date,TYL_Open,TYL_High,TYL_Low,TYL_Close,TYL_Volume,TYL_Dividends,TYL_Stock Splits
1981-04-02 00:00:00+00:00,0.0,4.083333015441895,3.9791669845581055,1.572966456413269,82800,0.0,
1981-04-03 00:00:00+00:00,0.0,4.020833015441895,3.9791669845581055,1.5812019109725952,19200,0.0,
1981-04-06 00:00:00+00:00,0.0,4.0,3.9583330154418954,1.5647310018539429,37200,0.0,
1981-04-07 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,1.5482603311538696,16200,0.0,
1981-04-08 00:00:00+00:00,0.0,4.083333015441895,3.9166669845581055,1.6059081554412842,186600,0.0,
1981-04-09 00:00:00+00:00,0.0,4.1666669845581055,4.1041669845581055,1.6306143999099731,195000,0.0,
1981-04-10 00:00:00+00:00,0.0,4.333333015441895,4.1666669845581055,1.6882623434066772,94200,0.0,
1981-04-13 00:00:00+00:00,0.0,4.395833015441895,4.3125,1.721204400062561,144000,0.0,
1981-04-14 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.7047334909439087,70200,0.0,
1981-04-15 00:00:00+00:00,0.0,4.583333015441895,4.3125,1.811793684959412,414000,0.0,
1981-04-16 00:00:00+00:00,0.0,4.708333015441895,4.625,1.8282649517059328,142200,0.0,
1981-04-20 00:00:00+00:00,0.0,4.895833015441895,4.625,1.894148349761963,151200,0.0,
1981-04-21 00:00:00+00:00,0.0,4.875,4.75,1.9106189012527464,152400,0.0,
1981-04-22 00:00:00+00:00,0.0,4.833333015441895,4.7291669845581055,1.877677321434021,69000,0.0,
1981-04-23 00:00:00+00:00,0.0,4.7916669845581055,4.7291669845581055,1.8694418668746948,55800,0.0,
1981-04-24 00:00:00+00:00,0.0,4.7291669845581055,4.6041669845581055,1.820029616355896,199800,0.0,
1981-04-27 00:00:00+00:00,0.0,4.5625,4.458333015441895,1.7623813152313232,65400,0.0,
1981-04-28 00:00:00+00:00,0.0,4.458333015441895,4.3541669845581055,1.721204400062561,61800,0.0,
1981-04-29 00:00:00+00:00,0.0,4.395833015441895,4.333333015441895,1.7129687070846558,12600,0.0,
1981-04-30 00:00:00+00:00,0.0,4.375,4.333333015441895,1.7129687070846558,19800,0.0,
1981-05-01 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.7129687070846558,17400,0.0,
1981-05-04 00:00:00+00:00,0.0,4.3125,4.2291669845581055,1.6800271272659302,350400,0.0,
1981-05-05 00:00:00+00:00,0.0,4.270833015441895,4.1666669845581055,1.6882623434066772,62400,0.0,
1981-05-06 00:00:00+00:00,0.0,4.25,4.208333015441895,1.6800271272659302,22200,0.0,
1981-05-07 00:00:00+00:00,0.0,4.2291669845581055,4.208333015441895,1.6635558605194092,13200,0.0,
1981-05-08 00:00:00+00:00,0.0,4.25,4.208333015441895,1.6635558605194092,43800,0.0,
1981-05-11 00:00:00+00:00,0.0,4.25,4.1875,1.6800271272659302,36000,0.0,
1981-05-12 00:00:00+00:00,0.0,4.2291669845581055,4.208333015441895,1.671791672706604,9600,0.0,
1981-05-13 00:00:00+00:00,0.0,4.25,4.2291669845581055,1.6800271272659302,24000,0.0,
1981-05-14 00:00:00+00:00,0.0,4.270833015441895,4.25,1.6800271272659302,19800,0.0,
1981-05-15 00:00:00+00:00,0.0,4.375,4.270833015441895,1.721204400062561,284400,0.0,
1981-05-18 00:00:00+00:00,0.0,4.375,4.3125,1.7129687070846558,12000,0.0,
1981-05-19 00:00:00+00:00,0.0,4.3125,4.208333015441895,1.6800271272659302,621600,0.0,
1981-05-20 00:00:00+00:00,0.0,4.333333015441895,4.25,1.7129687070846558,13200,0.0,
1981-05-21 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.7129687070846558,78000,0.0,
1981-05-22 00:00:00+00:00,0.0,4.4166669845581055,4.3125,1.74591064453125,51600,0.0,
1981-05-26 00:00:00+00:00,0.0,4.4791669845581055,4.4166669845581055,1.770616888999939,70800,0.0,
1981-05-27 00:00:00+00:00,0.0,4.4375,4.395833015441895,1.74591064453125,78600,0.0,
1981-05-28 00:00:00+00:00,0.0,4.375,4.3541669845581055,1.721204400062561,58800,0.0,
1981-05-29 00:00:00+00:00,0.0,4.3125,4.270833015441895,1.6882623434066772,12000,0.0,
1981-06-01 00:00:00+00:00,0.0,4.3125,4.270833015441895,1.7047334909439087,62400,0.0,
1981-06-02 00:00:00+00:00,0.0,4.3541669845581055,4.2916669845581055,1.721204400062561,73800,0.0,
1981-06-03 00:00:00+00:00,0.0,4.3541669845581055,4.3125,1.7047334909439087,21000,0.0,
1981-06-04 00:00:00+00:00,0.0,4.4166669845581055,4.3125,1.7376749515533447,47400,0.0,
1981-06-05 00:00:00+00:00,0.0,4.395833015441895,4.375,1.7294397354125977,22200,0.0,
1981-06-08 00:00:00+00:00,0.0,4.4375,4.3541669845581055,1.7294397354125977,93600,0.0,
1981-06-09 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.721204400062561,55200,0.0,
1981-06-10 00:00:00+00:00,0.0,4.3125,4.2291669845581055,1.671791672706604,37800,0.0,
1981-06-11 00:00:00+00:00,0.0,4.270833015441895,4.2291669845581055,1.6882623434066772,14400,0.0,
1981-06-12 00:00:00+00:00,0.0,4.333333015441895,4.270833015441895,1.7129687070846558,34800,0.0,
1981-06-15 00:00:00+00:00,0.0,4.333333015441895,4.2916669845581055,1.7047334909439087,19800,0.0,
1981-06-16 00:00:00+00:00,0.0,4.2916669845581055,4.270833015441895,1.6882623434066772,138600,0.0,
1981-06-17 00:00:00+00:00,0.0,4.3125,4.25,1.7047334909439087,57000,0.0,
1981-06-18 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.7129687070846558,125400,0.0,
1981-06-19 00:00:00+00:00,0.0,4.333333015441895,4.270833015441895,1.7129687070846558,12000,0.0,
1981-06-22 00:00:00+00:00,0.0,4.3125,4.25,1.6800271272659302,15000,0.0,
1981-06-23 00:00:00+00:00,0.0,4.2916669845581055,4.25,1.6964980363845823,21000,0.0,
1981-06-24 00:00:00+00:00,0.0,4.25,4.2291669845581055,1.671791672706604,7200,0.0,
1981-06-25 00:00:00+00:00,0.0,4.2291669845581055,4.1875,1.6553208827972412,31200,0.0,
1981-06-26 00:00:00+00:00,0.0,4.2916669845581055,4.208333015441895,1.6882623434066772,231000,0.0,
1981-06-29 00:00:00+00:00,0.0,4.3541669845581055,4.270833015441895,1.6964980363845823,511200,0.0,
1981-06-30 00:00:00+00:00,0.0,4.3125,4.25,1.7047334909439087,34200,0.0,
1981-07-01 00:00:00+00:00,0.0,4.4375,4.333333015441895,1.74591064453125,106200,0.0,
1981-07-02 00:00:00+00:00,0.0,4.4166669845581055,4.3541669845581055,1.721204400062561,7800,0.0,
1981-07-06 00:00:00+00:00,0.0,4.375,4.333333015441895,1.7129687070846558,154200,0.0,
1981-07-07 00:00:00+00:00,0.0,4.3541669845581055,4.333333015441895,1.721204400062561,51000,0.0,
1981-07-08 00:00:00+00:00,0.0,4.3541669845581055,4.3125,1.721204400062561,142200,0.0,
1981-07-09 00:00:00+00:00,0.0,4.375,4.3125,1.721204400062561,82800,0.0,
1981-07-10 00:00:00+00:00,0.0,4.333333015441895,4.2916669845581055,1.6964980363845823,13200,0.0,
1981-07-13 00:00:00+00:00,0.0,4.3125,4.1666669845581055,1.6470855474472046,69600,0.0,
1981-07-14 00:00:00+00:00,0.0,4.1875,4.1041669845581055,1.6470855474472046,21000,0.0,
1981-07-15 00:00:00+00:00,0.0,4.1666669845581055,4.083333015441895,1.6306143999099731,64200,0.0,
1981-07-16 00:00:00+00:00,0.0,4.1666669845581055,4.125,1.6388497352600098,64800,0.0,
1981-07-17 00:00:00+00:00,0.0,4.1666669845581055,4.1041669845581055,1.6470855474472046,48600,0.0,
1981-07-20 00:00:00+00:00,0.0,4.1666669845581055,4.1041669845581055,1.6306143999099731,15000,0.0,
1981-07-21 00:00:00+00:00,0.0,4.125,4.083333015441895,1.6141436100006104,22200,0.0,
1981-07-22 00:00:00+00:00,0.0,4.208333015441895,4.1041669845581055,1.6553208827972412,77400,0.0,
1981-07-23 00:00:00+00:00,0.0,4.1666669845581055,4.145833015441895,1.6388497352600098,4800,0.0,
1981-07-24 00:00:00+00:00,0.0,4.145833015441895,4.1041669845581055,1.6388497352600098,28800,0.0,
1981-07-27 00:00:00+00:00,0.0,4.1666669845581055,4.1041669845581055,1.6388497352600098,10800,0.0,
1981-07-28 00:00:00+00:00,0.0,4.1666669845581055,4.125,1.6306143999099731,18000,0.0,
1981-07-29 00:00:00+00:00,0.0,4.1666669845581055,4.1041669845581055,1.622379183769226,25200,0.0,
1981-07-30 00:00:00+00:00,0.0,4.1041669845581055,4.0625,1.6141436100006104,32400,0.0,
1981-07-31 00:00:00+00:00,0.0,4.1041669845581055,4.083333015441895,1.622379183769226,8400,0.0,
1981-08-03 00:00:00+00:00,0.0,4.1041669845581055,4.020833015441895,1.597672700881958,9600,0.0,
1981-08-04 00:00:00+00:00,0.0,4.020833015441895,3.9791669845581055,1.5812019109725952,71400,0.0,
1981-08-05 00:00:00+00:00,0.0,3.9791669845581055,3.9583330154418954,1.5647310018539429,10800,0.0,
1981-08-06 00:00:00+00:00,0.0,3.9375,3.8958330154418954,1.5400246381759644,7800,0.0,
1981-08-07 00:00:00+00:00,0.0,3.8958330154418954,3.7916669845581055,1.515318512916565,448800,0.0,
1981-08-10 00:00:00+00:00,0.0,3.9583330154418954,3.875,1.5647310018539429,24000,0.0,
1981-08-11 00:00:00+00:00,0.0,3.9791669845581055,3.9166669845581055,1.572966456413269,29400,0.0,
1981-08-12 00:00:00+00:00,0.0,4.020833015441895,3.9166669845581055,1.5812019109725952,91800,0.0,
1981-08-13 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,1.5812019109725952,450000,0.0,
1981-08-14 00:00:00+00:00,0.0,4.083333015441895,4.0,1.5812019109725952,30000,0.0,
1981-08-17 00:00:00+00:00,0.0,4.083333015441895,4.0,1.6141436100006104,13200,0.0,
1981-08-18 00:00:00+00:00,0.0,4.145833015441895,4.1041669845581055,1.622379183769226,42000,0.0,
1981-08-19 00:00:00+00:00,0.0,4.1666669845581055,4.125,1.6306143999099731,10800,0.0,
1981-08-20 00:00:00+00:00,0.0,4.2291669845581055,4.1666669845581055,1.671791672706604,13800,0.0,
1981-08-21 00:00:00+00:00,0.0,4.2916669845581055,4.208333015441895,1.6635558605194092,9600,0.0,
1981-08-24 00:00:00+00:00,0.0,4.208333015441895,4.1041669845581055,1.622379183769226,34200,0.0,
1981-08-25 00:00:00+00:00,0.0,4.083333015441895,4.0,1.6059081554412842,45000,0.0,
1981-08-26 00:00:00+00:00,0.0,4.0625,4.020833015441895,1.597672700881958,20400,0.0,
1981-08-27 00:00:00+00:00,0.0,4.0416669845581055,3.9375,1.5564955472946167,34200,0.0,
1981-08-28 00:00:00+00:00,0.0,3.9166669845581055,3.8541669845581055,1.5482603311538696,28800,0.0,
1981-08-31 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,1.515318512916565,40200,0.0,
1981-09-01 00:00:00+00:00,0.0,3.8125,3.75,1.5070830583572388,64200,0.0,
1981-09-02 00:00:00+00:00,0.0,3.8958330154418954,3.7916669845581055,1.5400246381759644,24600,0.0,
1981-09-03 00:00:00+00:00,0.0,3.8541669845581055,3.7708330154418954,1.4906120300292969,12000,0.0,
1981-09-04 00:00:00+00:00,0.0,3.7708330154418954,3.5625,1.408258080482483,43200,0.0,
1981-09-08 00:00:00+00:00,0.0,3.5833330154418945,3.25,1.2847265005111694,28800,0.0,
1981-09-09 00:00:00+00:00,0.0,3.3333330154418945,3.2708330154418945,1.3176681995391846,31800,0.0,
1981-09-10 00:00:00+00:00,0.0,3.375,3.3333330154418945,1.3341389894485474,10800,0.0,
1981-09-11 00:00:00+00:00,0.0,3.4375,3.3333330154418945,1.3588452339172363,16800,0.0,
1981-09-14 00:00:00+00:00,0.0,3.5,3.4583330154418945,1.3670806884765625,44400,0.0,
1981-09-15 00:00:00+00:00,0.0,3.4583330154418945,3.416666984558105,1.3670806884765625,4200,0.0,
1981-09-16 00:00:00+00:00,0.0,3.4583330154418945,3.416666984558105,1.3506101369857788,6000,0.0,
1981-09-17 00:00:00+00:00,0.0,3.4375,3.416666984558105,1.3588452339172363,13200,0.0,
1981-09-18 00:00:00+00:00,0.0,3.3958330154418945,3.354166984558105,1.3423744440078735,24600,0.0,
1981-09-21 00:00:00+00:00,0.0,3.354166984558105,3.291666984558105,1.3094329833984375,14400,0.0,
1981-09-22 00:00:00+00:00,0.0,3.3958330154418945,3.291666984558105,1.3176681995391846,55800,0.0,
1981-09-23 00:00:00+00:00,0.0,3.3333330154418945,3.2708330154418945,1.3094329833984375,33000,0.0,
1981-09-24 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,1.3094329833984375,21000,0.0,
1981-09-25 00:00:00+00:00,0.0,3.3333330154418945,3.1458330154418945,1.243549346923828,33600,0.0,
1981-09-28 00:00:00+00:00,0.0,3.104166984558105,3.0208330154418945,1.2188429832458496,49200,0.0,
1981-09-29 00:00:00+00:00,0.0,3.1458330154418945,3.0833330154418945,1.243549346923828,36600,0.0,
1981-09-30 00:00:00+00:00,0.0,3.125,3.0625,1.2353137731552124,21000,0.0,
1981-10-01 00:00:00+00:00,0.0,3.1458330154418945,3.125,1.2353137731552124,30000,0.0,
1981-10-02 00:00:00+00:00,0.0,3.229166984558105,3.166666984558105,1.2764912843704224,131400,0.0,
1981-10-05 00:00:00+00:00,0.0,3.416666984558105,3.2708330154418945,1.3506101369857788,12600,0.0,
1981-10-06 00:00:00+00:00,0.0,3.5,3.4583330154418945,1.3670806884765625,15600,0.0,
1981-10-07 00:00:00+00:00,0.0,3.541666984558105,3.479166984558105,1.4000226259231567,10200,0.0,
1981-10-08 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.449435114860535,14400,0.0,
1981-10-09 00:00:00+00:00,0.0,3.75,3.625,1.449435114860535,14400,0.0,
1981-10-12 00:00:00+00:00,0.0,3.8125,3.7083330154418954,1.4906120300292969,24000,0.0,
1981-10-13 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,1.515318512916565,91800,0.0,
1981-10-14 00:00:00+00:00,0.0,3.8958330154418954,3.8333330154418954,1.5317893028259275,30600,0.0,
1981-10-15 00:00:00+00:00,0.0,3.8958330154418954,3.8333330154418954,1.5400246381759644,21000,0.0,
1981-10-16 00:00:00+00:00,0.0,3.9375,3.875,1.5317893028259275,15000,0.0,
1981-10-19 00:00:00+00:00,0.0,4.0416669845581055,3.9166669845581055,1.5812019109725952,239400,0.0,
1981-10-20 00:00:00+00:00,0.0,4.0416669845581055,3.9791669845581055,1.5812019109725952,34200,0.0,
1981-10-21 00:00:00+00:00,0.0,4.0416669845581055,3.9791669845581055,1.572966456413269,44400,0.0,
1981-10-22 00:00:00+00:00,0.0,4.0,3.9583330154418954,1.5812019109725952,13800,0.0,
1981-10-23 00:00:00+00:00,0.0,4.020833015441895,3.9166669845581055,1.5482603311538696,72600,0.0,
1981-10-26 00:00:00+00:00,0.0,3.9375,3.8958330154418954,1.5482603311538696,4800,0.0,
1981-10-27 00:00:00+00:00,0.0,3.8541669845581055,3.8125,1.5070830583572388,6000,0.0,
1981-10-28 00:00:00+00:00,0.0,3.8541669845581055,3.8125,1.5235540866851809,4200,0.0,
1981-10-29 00:00:00+00:00,0.0,3.8125,3.7708330154418954,1.4906120300292969,9600,0.0,
1981-10-30 00:00:00+00:00,0.0,3.75,3.7083330154418954,1.465905785560608,118200,0.0,
1981-11-02 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,1.465905785560608,60000,0.0,
1981-11-03 00:00:00+00:00,0.0,3.8125,3.7291669845581055,1.498847723007202,48600,0.0,
1981-11-04 00:00:00+00:00,0.0,3.9166669845581055,3.8125,1.5317893028259275,74400,0.0,
1981-11-05 00:00:00+00:00,0.0,3.875,3.7916669845581055,1.515318512916565,265200,0.0,
1981-11-06 00:00:00+00:00,0.0,3.7916669845581055,3.625,1.449435114860535,136800,0.0,
1981-11-09 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,1.449435114860535,13200,0.0,
1981-11-10 00:00:00+00:00,0.0,3.5833330154418945,3.416666984558105,1.3588452339172363,229200,0.0,
1981-11-11 00:00:00+00:00,0.0,3.4375,3.3333330154418945,1.3423744440078735,28200,0.0,
1981-11-12 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.3423744440078735,423000,0.0,
1981-11-13 00:00:00+00:00,0.0,3.416666984558105,3.354166984558105,1.3506101369857788,31200,0.0,
1981-11-16 00:00:00+00:00,0.0,3.375,3.291666984558105,1.3094329833984375,205800,0.0,
1981-11-17 00:00:00+00:00,0.0,3.354166984558105,3.291666984558105,1.3094329833984375,75000,0.0,
1981-11-18 00:00:00+00:00,0.0,3.3125,3.2083330154418945,1.2682554721832275,180000,0.0,
1981-11-19 00:00:00+00:00,0.0,3.1875,3.125,1.2353137731552124,201000,0.0,
1981-11-20 00:00:00+00:00,0.0,3.166666984558105,3.125,1.2517850399017334,139800,0.0,
1981-11-23 00:00:00+00:00,0.0,3.1875,3.166666984558105,1.2517850399017334,64200,0.0,
1981-11-24 00:00:00+00:00,0.0,3.3333330154418945,3.166666984558105,1.301197528839111,191400,0.0,
1981-11-25 00:00:00+00:00,0.0,3.25,3.2083330154418945,1.2764912843704224,52200,0.0,
1981-11-27 00:00:00+00:00,0.0,3.416666984558105,3.2708330154418945,1.3506101369857788,138600,0.0,
1981-11-30 00:00:00+00:00,0.0,3.6666669845581055,3.416666984558105,1.449435114860535,114000,0.0,
1981-12-01 00:00:00+00:00,0.0,3.6666669845581055,3.541666984558105,1.408258080482483,18600,0.0,
1981-12-02 00:00:00+00:00,0.0,3.541666984558105,3.5,1.4000226259231567,78000,0.0,
1981-12-03 00:00:00+00:00,0.0,3.5625,3.5208330154418945,1.408258080482483,29400,0.0,
1981-12-04 00:00:00+00:00,0.0,3.625,3.5833330154418945,1.4164931774139404,7800,0.0,
1981-12-07 00:00:00+00:00,0.0,3.9375,3.625,1.5235540866851809,115200,0.0,
1981-12-08 00:00:00+00:00,0.0,3.9791669845581055,3.75,1.5482603311538696,130800,0.0,
1981-12-09 00:00:00+00:00,0.0,3.8958330154418954,3.7708330154418954,1.5235540866851809,60000,0.0,
1981-12-10 00:00:00+00:00,0.0,3.875,3.8125,1.5317893028259275,72600,0.0,
1981-12-11 00:00:00+00:00,0.0,3.8333330154418954,3.6666669845581055,1.4576704502105713,174600,0.0,
1981-12-14 00:00:00+00:00,0.0,3.7291669845581055,3.625,1.4741413593292236,66600,0.0,
1981-12-15 00:00:00+00:00,0.0,3.7708330154418954,3.6666669845581055,1.449435114860535,70800,0.0,
1981-12-16 00:00:00+00:00,0.0,3.8333330154418954,3.6666669845581055,1.5070830583572388,51000,0.0,
1981-12-17 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,1.515318512916565,40800,0.0,
1981-12-18 00:00:00+00:00,0.0,3.8958330154418954,3.7916669845581055,1.5400246381759644,27000,0.0,
1981-12-21 00:00:00+00:00,0.0,3.8958330154418954,3.8333330154418954,1.5317893028259275,37200,0.0,
1981-12-22 00:00:00+00:00,0.0,3.875,3.8125,1.5317893028259275,15600,0.0,
1981-12-23 00:00:00+00:00,0.0,3.875,3.75,1.4823769330978394,30000,0.0,
1981-12-24 00:00:00+00:00,0.0,3.7916669845581055,3.7916669845581055,1.498847723007202,3000,0.0,
1981-12-28 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,1.515318512916565,6000,0.0,
1981-12-29 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,1.4823769330978394,55800,0.0,
1981-12-30 00:00:00+00:00,0.0,3.8541669845581055,3.6666669845581055,1.515318512916565,210600,0.0,
1981-12-31 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,1.5482603311538696,52800,0.0,
1982-01-04 00:00:00+00:00,0.0,3.9375,3.8541669845581055,1.5482603311538696,40800,0.0,
1982-01-05 00:00:00+00:00,0.0,3.875,3.7291669845581055,1.4823769330978394,55200,0.0,
1982-01-06 00:00:00+00:00,0.0,3.8125,3.75,1.498847723007202,118800,0.0,
1982-01-07 00:00:00+00:00,0.0,3.8333330154418954,3.75,1.498847723007202,73800,0.0,
1982-01-08 00:00:00+00:00,0.0,3.8333330154418954,3.7708330154418954,1.515318512916565,76800,0.0,
1982-01-11 00:00:00+00:00,0.0,3.875,3.6666669845581055,1.449435114860535,117600,0.0,
1982-01-12 00:00:00+00:00,0.0,3.75,3.6666669845581055,1.4823769330978394,12600,0.0,
1982-01-13 00:00:00+00:00,0.0,3.75,3.7083330154418954,1.465905785560608,12600,0.0,
1982-01-14 00:00:00+00:00,0.0,3.7083330154418954,3.7083330154418954,1.465905785560608,6600,0.0,
1982-01-15 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,1.449435114860535,37800,0.0,
1982-01-18 00:00:00+00:00,0.0,3.7083330154418954,3.541666984558105,1.4164931774139404,46200,0.0,
1982-01-19 00:00:00+00:00,0.0,3.5833330154418945,3.5833330154418945,1.4164931774139404,4800,0.0,
1982-01-20 00:00:00+00:00,0.0,3.541666984558105,3.5,1.3835517168045044,30600,0.0,
1982-01-21 00:00:00+00:00,0.0,3.541666984558105,3.5,1.3835517168045044,61800,0.0,
1982-01-22 00:00:00+00:00,0.0,3.5625,3.5208330154418945,1.408258080482483,6000,0.0,
1982-01-25 00:00:00+00:00,0.0,3.5208330154418945,3.4583330154418945,1.3670806884765625,9000,0.0,
1982-01-26 00:00:00+00:00,0.0,3.4583330154418945,3.416666984558105,1.3670806884765625,11400,0.0,
1982-01-27 00:00:00+00:00,0.0,3.4375,3.4375,1.3588452339172363,4800,0.0,
1982-01-28 00:00:00+00:00,0.0,3.479166984558105,3.416666984558105,1.3753163814544678,19800,0.0,
1982-01-29 00:00:00+00:00,0.0,3.5,3.479166984558105,1.3753163814544678,23400,0.0,
1982-02-01 00:00:00+00:00,0.0,3.5208330154418945,3.416666984558105,1.3506101369857788,31200,0.0,
1982-02-02 00:00:00+00:00,0.0,3.479166984558105,3.416666984558105,1.3588452339172363,13800,0.0,
1982-02-03 00:00:00+00:00,0.0,3.416666984558105,3.375,1.3341389894485474,24600,0.0,
1982-02-04 00:00:00+00:00,0.0,3.416666984558105,3.354166984558105,1.3259038925170898,19200,0.0,
1982-02-05 00:00:00+00:00,0.0,3.354166984558105,3.3125,1.3259038925170898,14400,0.0,
1982-02-08 00:00:00+00:00,0.0,3.3333330154418945,3.3125,1.3176681995391846,30600,0.0,
1982-02-09 00:00:00+00:00,0.0,3.3333330154418945,3.25,1.3094329833984375,24000,0.0,
1982-02-10 00:00:00+00:00,0.0,3.3333330154418945,3.2708330154418945,1.301197528839111,17400,0.0,
1982-02-11 00:00:00+00:00,0.0,3.3333330154418945,3.2708330154418945,1.3094329833984375,27000,0.0,
1982-02-12 00:00:00+00:00,0.0,3.375,3.291666984558105,1.3341389894485474,12600,0.0,
1982-02-16 00:00:00+00:00,0.0,3.375,3.354166984558105,1.3341389894485474,6600,0.0,
1982-02-17 00:00:00+00:00,0.0,3.416666984558105,3.375,1.3506101369857788,8400,0.0,
1982-02-18 00:00:00+00:00,0.0,3.416666984558105,3.375,1.3341389894485474,2400,0.0,
1982-02-19 00:00:00+00:00,0.0,3.416666984558105,3.375,1.3341389894485474,7200,0.0,
1982-02-22 00:00:00+00:00,0.0,3.4583330154418945,3.3333330154418945,1.3176681995391846,33000,0.0,
1982-02-23 00:00:00+00:00,0.0,3.3333330154418945,3.3333330154418945,1.3176681995391846,2400,0.0,
1982-02-24 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.3506101369857788,20400,0.0,
1982-02-25 00:00:00+00:00,0.0,3.5,3.416666984558105,1.3588452339172363,17400,0.0,
1982-02-26 00:00:00+00:00,0.0,3.479166984558105,3.375,1.3341389894485474,28200,0.0,
1982-03-01 00:00:00+00:00,0.0,3.416666984558105,3.375,1.3506101369857788,5400,0.0,
1982-03-02 00:00:00+00:00,0.0,3.416666984558105,3.375,1.3341389894485474,4800,0.0,
1982-03-03 00:00:00+00:00,0.0,3.3333330154418945,3.2708330154418945,1.2929617166519165,8400,0.0,
1982-03-04 00:00:00+00:00,0.0,3.25,3.166666984558105,1.2517850399017334,28200,0.0,
1982-03-05 00:00:00+00:00,0.0,3.125,3.104166984558105,1.2353137731552124,70200,0.0,
1982-03-08 00:00:00+00:00,0.0,3.2083330154418945,3.166666984558105,1.2517850399017334,12000,0.0,
1982-03-09 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,1.2353137731552124,36000,0.0,
1982-03-10 00:00:00+00:00,0.0,3.166666984558105,3.125,1.2517850399017334,33600,0.0,
1982-03-11 00:00:00+00:00,0.0,3.229166984558105,3.1458330154418945,1.2764912843704224,49200,0.0,
1982-03-12 00:00:00+00:00,0.0,3.2083330154418945,3.1458330154418945,1.243549346923828,15000,0.0,
1982-03-15 00:00:00+00:00,0.0,3.166666984558105,3.1458330154418945,1.243549346923828,2400,0.0,
