date,SCM_Open,SCM_High,SCM_Low,SCM_Close,SCM_Volume,SCM_Dividends,SCM_Stock Splits
2013-10-28 00:00:00+00:00,14.876032829284668,14.935775756835938,14.746589660644531,4.72821569442749,20186,0.0,
2013-10-29 00:00:00+00:00,14.935775756835938,14.935775756835938,14.876032829284668,4.709300994873047,25710,0.0,
2013-10-30 00:00:00+00:00,14.925819396972656,14.925819396972656,14.79637622833252,4.696693420410156,19584,0.0,
2013-10-31 00:00:00+00:00,14.8063325881958,15.035347938537598,14.746589660644531,4.677780151367188,53429,0.0,
2013-11-01 00:00:00+00:00,14.786417961120604,14.846161842346191,14.617145538330078,4.655716419219971,38264,0.0,
2013-11-04 00:00:00+00:00,14.736632347106934,14.836203575134276,14.686846733093262,4.671476364135742,21894,0.0,
2013-11-05 00:00:00+00:00,14.756546974182127,14.935775756835938,14.63706111907959,4.680932998657227,20889,0.0,
2013-11-06 00:00:00+00:00,14.826247215270996,14.836203575134276,14.746589660644531,4.677780151367188,13257,0.0,
2013-11-07 00:00:00+00:00,14.786417961120604,14.925819396972656,14.756546974182127,4.671476364135742,25710,0.0,
2013-11-08 00:00:00+00:00,14.726675033569336,14.866076469421388,14.686846733093262,4.69039249420166,18379,0.0,
2013-11-11 00:00:00+00:00,14.776460647583008,14.925819396972656,14.736632347106934,4.706151485443115,19584,0.0,
2013-11-12 00:00:00+00:00,14.836203575134276,14.836203575134276,14.656974792480469,4.665172576904297,15768,0.0,
2013-11-13 00:00:00+00:00,14.53748893737793,14.79637622833252,14.53748893737793,4.677780151367188,29426,0.0,
2013-11-14 00:00:00+00:00,14.8063325881958,14.8063325881958,14.557402610778809,4.674629211425781,41076,0.0,
2013-11-15 00:00:00+00:00,14.736632347106934,14.885990142822266,14.736632347106934,4.706151485443115,15768,0.0,
2013-11-18 00:00:00+00:00,14.876032829284668,14.90590476989746,14.8063325881958,4.702998161315918,17274,0.0,
2013-11-19 00:00:00+00:00,14.786417961120604,14.91586208343506,14.69680404663086,4.69039249420166,24304,0.0,
2013-11-20 00:00:00+00:00,14.836203575134276,14.885990142822266,14.736632347106934,4.677780151367188,22496,0.0,
2013-11-21 00:00:00+00:00,14.816289901733398,14.925819396972656,14.816289901733398,4.7187581062316895,25911,0.0,
2013-11-22 00:00:00+00:00,14.90590476989746,15.08513355255127,14.895947456359863,4.769192695617676,41076,0.0,
2013-11-25 00:00:00+00:00,15.035347938537598,15.174749374389648,14.985562324523926,4.769192695617676,34950,0.0,
2013-11-26 00:00:00+00:00,15.115004539489746,15.154833793640137,15.075177192687988,4.781801700592041,24907,0.0,
2013-11-27 00:00:00+00:00,15.12496280670166,15.353978157043455,15.12496280670166,4.847996234893799,23099,0.0,
2013-11-29 00:00:00+00:00,15.433634757995604,15.55312156677246,15.294235229492188,4.866909503936768,41980,0.0,
2013-12-02 00:00:00+00:00,15.363935470581056,15.483421325683594,15.08513355255127,4.863758563995361,59354,0.0,
2013-12-03 00:00:00+00:00,15.383849143981934,15.393807411193848,15.194663047790527,4.854302883148193,29326,0.0,
2013-12-04 00:00:00+00:00,15.34402084350586,15.34402084350586,15.154833793640137,4.822780132293701,34247,0.0,
2013-12-05 00:00:00+00:00,14.95569133758545,15.025390625,14.786417961120604,4.845346927642822,16069,0.338544,
2013-12-06 00:00:00+00:00,14.91586208343506,15.164791107177734,14.91586208343506,4.890477657318115,19684,0.0,
2013-12-09 00:00:00+00:00,15.08513355255127,15.08513355255127,14.8063325881958,4.800215721130371,27920,0.0,
2013-12-10 00:00:00+00:00,14.756546974182127,14.856119155883787,14.716717720031738,4.784091949462891,50717,0.0,
2013-12-11 00:00:00+00:00,14.756546974182127,14.876032829284668,14.726675033569336,4.790541648864746,40072,0.0,
2013-12-12 00:00:00+00:00,14.746589660644531,14.786417961120604,14.398088455200195,4.668038368225098,54935,0.0,
2013-12-13 00:00:00+00:00,14.408044815063477,14.487703323364258,14.248729705810549,4.651917457580566,93601,0.0,
2013-12-16 00:00:00+00:00,14.427960395812988,14.716717720031738,14.358259201049805,4.764750003814697,33744,0.0,
2013-12-17 00:00:00+00:00,14.557402610778809,14.69680404663086,14.447874069213867,4.722843647003174,27518,0.0,
2013-12-18 00:00:00+00:00,14.647018432617188,14.647018432617188,14.43791675567627,4.735733985900879,38866,0.0,
2013-12-19 00:00:00+00:00,14.567359924316406,14.63706111907959,14.49765968322754,4.706725120544434,34046,0.0,
2013-12-20 00:00:00+00:00,14.47774600982666,14.617145538330078,14.288558959960938,4.626129150390625,103845,0.0,
2013-12-23 00:00:00+00:00,14.457831382751465,14.507616996765137,14.33834457397461,4.648697376251221,90487,0.0,
2013-12-24 00:00:00+00:00,14.388131141662598,14.63706111907959,14.388131141662598,4.735733985900879,18379,0.0,
2013-12-26 00:00:00+00:00,14.5972318649292,14.647018432617188,14.43791675567627,4.735733985900879,19082,0.0,
2013-12-27 00:00:00+00:00,14.686846733093262,14.706761360168455,14.53748893737793,4.735733985900879,11650,0.0,
2013-12-30 00:00:00+00:00,14.666932106018066,14.786417961120604,14.547446250915527,4.777645111083984,36858,0.0,
2013-12-31 00:00:00+00:00,14.736632347106934,15.025390625,14.686846733093262,4.819556713104248,61262,0.0,
2014-01-02 00:00:00+00:00,14.836203575134276,14.876032829284668,14.57731819152832,4.732514381408691,33945,0.0,
2014-01-03 00:00:00+00:00,14.5972318649292,14.726675033569336,14.567359924316406,4.732514381408691,22396,0.0,
2014-01-06 00:00:00+00:00,14.647018432617188,14.836203575134276,14.5972318649292,4.796988487243652,27618,0.0,
2014-01-07 00:00:00+00:00,14.876032829284668,15.005475997924805,14.776460647583008,4.819556713104248,44390,0.0,
2014-01-08 00:00:00+00:00,14.836203575134276,14.935775756835938,14.736632347106934,4.780872344970703,21693,0.0,
2014-01-09 00:00:00+00:00,14.786417961120604,14.786417961120604,14.656974792480469,4.784091949462891,19182,0.0,
2014-01-10 00:00:00+00:00,14.816289901733398,14.826247215270996,14.656974792480469,4.784091949462891,20990,0.0,
2014-01-13 00:00:00+00:00,14.779999732971191,14.779999732971191,14.630000114440918,4.796628475189209,25400,0.065,
2014-01-14 00:00:00+00:00,14.789999961853027,14.800000190734863,14.609999656677246,4.793374538421631,20000,0.0,
2014-01-15 00:00:00+00:00,14.75,14.75,14.600000381469728,4.786870002746582,27800,0.0,
2014-01-16 00:00:00+00:00,14.699999809265137,14.75,14.619999885559082,4.773862838745117,18000,0.0,
2014-01-17 00:00:00+00:00,14.630000114440918,14.729999542236328,14.5600004196167,4.73483943939209,31000,0.0,
2014-01-21 00:00:00+00:00,14.59000015258789,14.789999961853027,14.5600004196167,4.809633255004883,37700,0.0,
2014-01-22 00:00:00+00:00,14.789999961853027,15.0,14.640000343322754,4.855161666870117,26400,0.0,
2014-01-23 00:00:00+00:00,14.949999809265137,15.0,14.859999656677246,4.874673843383789,37900,0.0,
2014-01-24 00:00:00+00:00,14.970000267028809,15.0,14.75,4.816140651702881,25900,0.0,
2014-01-27 00:00:00+00:00,14.949999809265137,14.949999809265137,14.609999656677246,4.783618450164795,19100,0.0,
2014-01-28 00:00:00+00:00,14.670000076293944,14.899999618530272,14.579999923706056,4.829146385192871,66700,0.0,
2014-01-29 00:00:00+00:00,14.6899995803833,14.699999809265137,14.470000267028809,4.754762172698975,32200,0.113,
2014-01-30 00:00:00+00:00,14.579999923706056,14.880000114440918,14.579999923706056,4.84651517868042,39100,0.0,
2014-01-31 00:00:00+00:00,14.600000381469728,14.850000381469728,14.600000381469728,4.84651517868042,28900,0.0,
2014-02-03 00:00:00+00:00,14.720000267028809,14.899999618530272,14.510000228881836,4.78425407409668,37300,0.0,
2014-02-04 00:00:00+00:00,14.710000038146973,14.789999961853027,14.329999923706056,4.7056097984313965,48800,0.0,
2014-02-05 00:00:00+00:00,14.31999969482422,14.359999656677246,13.68000030517578,4.643348693847656,93200,0.0,
2014-02-06 00:00:00+00:00,14.170000076293944,14.720000267028809,14.109999656677246,4.725267887115479,68700,0.0,
2014-02-07 00:00:00+00:00,14.43000030517578,14.5,14.260000228881836,4.7056097984313965,36300,0.0,
2014-02-10 00:00:00+00:00,14.350000381469728,14.380000114440918,14.170000076293944,4.689223766326904,29300,0.0,
2014-02-11 00:00:00+00:00,14.329999923706056,14.550000190734863,14.31999969482422,4.715438365936279,46200,0.0,
2014-02-12 00:00:00+00:00,14.350000381469728,14.479999542236328,14.31999969482422,4.731823921203613,18300,0.0,
2014-02-13 00:00:00+00:00,14.399999618530272,14.59000015258789,14.399999618530272,4.758037090301514,25700,0.0,
2014-02-14 00:00:00+00:00,14.579999923706056,14.59000015258789,14.5,4.761316776275635,21500,0.0,
2014-02-18 00:00:00+00:00,14.609999656677246,14.739999771118164,14.520000457763672,4.830130100250244,34800,0.0,
2014-02-19 00:00:00+00:00,14.739999771118164,14.800000190734863,14.640000343322754,4.826854228973389,33400,0.0,
2014-02-20 00:00:00+00:00,14.789999961853027,14.899999618530272,14.640000343322754,4.876006126403809,51400,0.0,
2014-02-21 00:00:00+00:00,14.960000038146973,14.960000038146973,14.859999656677246,4.895668983459473,44800,0.0,
2014-02-24 00:00:00+00:00,14.989999771118164,15.119999885559082,14.90999984741211,4.928436279296875,52900,0.0,
2014-02-25 00:00:00+00:00,15.0,15.0,14.43000030517578,4.771149158477783,108300,0.0,
2014-02-26 00:00:00+00:00,14.5,14.59000015258789,14.3100004196167,4.749018669128418,65200,0.113,
2014-02-27 00:00:00+00:00,14.300000190734863,14.59000015258789,14.279999732971191,4.808468341827393,49600,0.0,
2014-02-28 00:00:00+00:00,14.550000190734863,14.699999809265137,14.420000076293944,4.841490268707275,35400,0.0,
2014-03-03 00:00:00+00:00,14.600000381469728,14.699999809265137,14.550000190734863,4.821674346923828,39800,0.0,
2014-03-04 00:00:00+00:00,14.600000381469728,14.649999618530272,14.399999618530272,4.77874231338501,118300,0.0,
2014-03-05 00:00:00+00:00,14.449999809265137,14.520000457763672,14.329999923706056,4.755624771118164,73900,0.0,
2014-03-06 00:00:00+00:00,14.489999771118164,14.489999771118164,14.220000267028809,4.715993881225586,66300,0.0,
2014-03-07 00:00:00+00:00,14.350000381469728,14.380000114440918,14.149999618530272,4.722599506378174,69200,0.0,
2014-03-10 00:00:00+00:00,14.25,14.34000015258789,14.199999809265137,4.7259016036987305,60300,0.0,
2014-03-11 00:00:00+00:00,14.380000114440918,14.59000015258789,14.350000381469728,4.772137641906738,88100,0.0,
2014-03-12 00:00:00+00:00,14.68000030517578,14.850000381469728,14.550000190734863,4.821674346923828,84700,0.0,
2014-03-13 00:00:00+00:00,14.720000267028809,14.720000267028809,14.399999618530272,4.811765670776367,79300,0.0,
2014-03-14 00:00:00+00:00,14.619999885559082,14.6899995803833,14.520000457763672,4.828280925750732,37400,0.0,
2014-03-17 00:00:00+00:00,14.739999771118164,14.869999885559082,14.5600004196167,4.811765670776367,89100,0.0,
2014-03-18 00:00:00+00:00,14.5,14.68000030517578,14.5,4.811765670776367,62600,0.0,
2014-03-19 00:00:00+00:00,14.619999885559082,14.619999885559082,14.380000114440918,4.765531063079834,89800,0.0,
2014-03-20 00:00:00+00:00,14.420000076293944,14.670000076293944,14.359999656677246,4.834882736206055,56200,0.0,
2014-03-21 00:00:00+00:00,14.699999809265137,15.0600004196167,14.5600004196167,4.973590850830078,248600,0.0,
2014-03-24 00:00:00+00:00,14.899999618530272,15.020000457763672,14.800000190734863,4.940564632415772,209000,0.0,
2014-03-25 00:00:00+00:00,14.920000076293944,15.010000228881836,14.90999984741211,4.950473308563232,64900,0.0,
2014-03-26 00:00:00+00:00,15.029999732971191,15.029999732971191,14.770000457763672,4.881120681762695,100800,0.0,
2014-03-27 00:00:00+00:00,14.68000030517578,14.8100004196167,14.600000381469728,4.918726444244385,52600,0.113,
2014-03-28 00:00:00+00:00,14.720000267028809,14.850000381469728,14.68000030517578,4.898760795593262,34600,0.0,
2014-03-31 00:00:00+00:00,14.760000228881836,14.760000228881836,14.369999885559082,4.785607814788818,76900,0.0,
2014-04-01 00:00:00+00:00,14.449999809265137,14.68000030517578,14.449999809265137,4.862151145935059,95900,0.0,
2014-04-02 00:00:00+00:00,14.619999885559082,14.619999885559082,14.31999969482422,4.785607814788818,64800,0.0,
2014-04-03 00:00:00+00:00,14.359999656677246,14.489999771118164,14.229999542236328,4.812230587005615,69400,0.0,
2014-04-04 00:00:00+00:00,14.550000190734863,14.5600004196167,14.25,4.742342472076416,76200,0.0,
2014-04-07 00:00:00+00:00,14.239999771118164,14.34000015258789,14.18000030517578,4.725704669952393,85600,0.0,
2014-04-08 00:00:00+00:00,14.1899995803833,14.34000015258789,14.15999984741211,4.758982658386231,52000,0.0,
2014-04-09 00:00:00+00:00,14.300000190734863,14.380000114440918,14.25,4.775623798370361,42000,0.0,
2014-04-10 00:00:00+00:00,14.350000381469728,14.40999984741211,13.960000038146973,4.655816555023193,76000,0.0,
2014-04-11 00:00:00+00:00,13.949999809265137,14.029999732971191,13.649999618530272,4.5692901611328125,89600,0.0,
2014-04-14 00:00:00+00:00,13.779999732971191,13.850000381469728,13.699999809265137,4.592586517333984,103500,0.0,
2014-04-15 00:00:00+00:00,13.800000190734863,13.979999542236328,13.5600004196167,4.542664527893066,104200,0.0,
2014-04-16 00:00:00+00:00,13.65999984741211,13.729999542236328,13.5,4.54932165145874,69900,0.0,
2014-04-17 00:00:00+00:00,13.649999618530272,14.100000381469728,13.600000381469728,4.649162292480469,58600,0.0,
2014-04-21 00:00:00+00:00,13.979999542236328,13.979999542236328,13.800000190734863,4.61588191986084,40100,0.0,
2014-04-22 00:00:00+00:00,13.869999885559082,13.93000030517578,13.75,4.605897426605225,117400,0.0,
2014-04-23 00:00:00+00:00,13.829999923706056,13.829999923706056,13.56999969482422,4.545994281768799,80600,0.0,
2014-04-24 00:00:00+00:00,13.6899995803833,13.760000228881836,13.56999969482422,4.539339065551758,127200,0.0,
2014-04-25 00:00:00+00:00,13.630000114440918,13.75,13.609999656677246,4.555978298187256,41800,0.0,
2014-04-28 00:00:00+00:00,13.619999885559082,13.619999885559082,13.380000114440918,4.516715049743652,72500,0.113,
2014-04-29 00:00:00+00:00,13.470000267028809,13.56999969482422,13.279999732971191,4.463027477264404,51900,0.0,
2014-04-30 00:00:00+00:00,13.300000190734863,13.489999771118164,13.199999809265137,4.513360023498535,100400,0.0,
2014-05-01 00:00:00+00:00,13.449999809265137,13.65999984741211,13.350000381469728,4.563695430755615,89600,0.0,
2014-05-02 00:00:00+00:00,13.600000381469728,13.90999984741211,13.5600004196167,4.597251892089844,98200,0.0,
2014-05-05 00:00:00+00:00,13.649999618530272,13.6899995803833,13.550000190734863,4.567051887512207,47200,0.0,
2014-05-06 00:00:00+00:00,13.600000381469728,13.699999809265137,13.529999732971191,4.540205955505371,56600,0.0,
2014-05-07 00:00:00+00:00,13.539999961853027,13.59000015258789,13.300000190734863,4.483158588409424,108600,0.0,
2014-05-08 00:00:00+00:00,13.4399995803833,13.510000228881836,13.279999732971191,4.47980260848999,70900,0.0,
2014-05-09 00:00:00+00:00,13.229999542236328,13.350000381469728,13.039999961853027,4.45296049118042,105300,0.0,
2014-05-12 00:00:00+00:00,13.279999732971191,13.5,13.140000343322754,4.510007381439209,51100,0.0,
2014-05-13 00:00:00+00:00,13.4399995803833,13.489999771118164,13.289999961853027,4.47309160232544,89600,0.0,
2014-05-14 00:00:00+00:00,13.3100004196167,13.539999961853027,13.210000038146973,4.446245670318604,70100,0.0,
2014-05-15 00:00:00+00:00,13.210000038146973,13.359999656677246,13.109999656677246,4.419403553009033,60500,0.0,
2014-05-16 00:00:00+00:00,13.149999618530272,13.239999771118164,13.06999969482422,4.422758102416992,50100,0.0,
2014-05-19 00:00:00+00:00,13.1899995803833,13.59000015258789,13.1899995803833,4.540205955505371,60700,0.0,
2014-05-20 00:00:00+00:00,13.520000457763672,13.649999618530272,13.31999969482422,4.4764485359191895,84600,0.0,
2014-05-21 00:00:00+00:00,13.359999656677246,13.789999961853027,13.359999656677246,4.580472469329834,71900,0.0,
2014-05-22 00:00:00+00:00,13.630000114440918,13.84000015258789,13.579999923706056,4.627455234527588,52900,0.0,
2014-05-23 00:00:00+00:00,13.770000457763672,13.869999885559082,13.720000267028809,4.644232273101807,55200,0.0,
2014-05-27 00:00:00+00:00,13.880000114440918,14.0600004196167,13.859999656677246,4.681145191192627,50800,0.0,
2014-05-28 00:00:00+00:00,13.81999969482422,14.1899995803833,13.760000228881836,4.773504734039307,35700,0.113,
2014-05-29 00:00:00+00:00,14.239999771118164,14.350000381469728,13.93000030517578,4.726140022277832,60700,0.0,
2014-05-30 00:00:00+00:00,14.020000457763672,14.09000015258789,13.800000190734863,4.763352394104004,93000,0.0,
2014-06-02 00:00:00+00:00,14.25,14.279999732971191,13.859999656677246,4.709222793579102,63400,0.0,
2014-06-03 00:00:00+00:00,14.0,14.029999732971191,13.630000114440918,4.722755432128906,80800,0.0,
2014-06-04 00:00:00+00:00,13.789999961853027,13.989999771118164,13.699999809265137,4.695693016052246,69800,0.0,
2014-06-05 00:00:00+00:00,13.829999923706056,14.109999656677246,13.770000457763672,4.756585121154785,67400,0.0,
2014-06-06 00:00:00+00:00,14.109999656677246,14.109999656677246,13.800000190734863,4.709222793579102,112400,0.0,
2014-06-09 00:00:00+00:00,13.960000038146973,14.199999809265137,13.859999656677246,4.787032604217529,62000,0.0,
2014-06-10 00:00:00+00:00,14.199999809265137,14.300000190734863,14.109999656677246,4.7938008308410645,47900,0.0,
2014-06-11 00:00:00+00:00,14.199999809265137,14.300000190734863,13.970000267028809,4.743052959442139,58300,0.0,
2014-06-12 00:00:00+00:00,13.970000267028809,14.369999885559082,13.880000114440918,4.858077049255371,62500,0.0,
2014-06-13 00:00:00+00:00,14.380000114440918,14.380000114440918,14.210000038146973,4.841162204742432,41600,0.0,
2014-06-16 00:00:00+00:00,14.34000015258789,14.520000457763672,14.239999771118164,4.8377790451049805,77200,0.0,
2014-06-17 00:00:00+00:00,14.329999923706056,14.5,14.329999923706056,4.881756782531738,97800,0.0,
2014-06-18 00:00:00+00:00,14.449999809265137,14.5,14.3100004196167,4.885141849517822,33200,0.0,
2014-06-19 00:00:00+00:00,14.470000267028809,14.5,14.31999969482422,4.888524055480957,36400,0.0,
2014-06-20 00:00:00+00:00,14.449999809265137,14.479999542236328,14.329999923706056,4.871608257293701,95000,0.0,
2014-06-23 00:00:00+00:00,14.4399995803833,14.489999771118164,14.34000015258789,4.885141849517822,169800,0.0,
2014-06-24 00:00:00+00:00,14.449999809265137,14.489999771118164,14.390000343322754,4.898676872253418,53900,0.0,
