date,VERU_Open,VERU_High,VERU_Low,VERU_Close,VERU_Volume,VERU_Dividends,VERU_Stock Splits
2000-04-07 00:00:00+00:00,0.875,1.0,0.875,0.8483033776283264,10400,0.0,
2000-04-10 00:00:00+00:00,0.875,0.875,0.875,0.7422654628753662,12500,0.0,
2000-04-11 00:00:00+00:00,1.0,1.0,0.84375,0.7687749862670898,57700,0.0,
2000-04-12 00:00:00+00:00,0.84375,0.875,0.75,0.6362274885177612,63600,0.0,
2000-04-13 00:00:00+00:00,0.78125,0.78125,0.5625,0.5301896929740906,140400,0.0,
2000-04-14 00:00:00+00:00,0.65625,0.8125,0.625,0.689246654510498,61400,0.0,
2000-04-17 00:00:00+00:00,0.8125,0.8125,0.5625,0.689246654510498,31300,0.0,
2000-04-18 00:00:00+00:00,0.75,0.96875,0.75,0.8217940330505371,81200,0.0,
2000-04-19 00:00:00+00:00,0.8125,0.96875,0.75,0.7952845692634583,91000,0.0,
2000-04-20 00:00:00+00:00,0.875,0.9375,0.78125,0.7952845692634583,28800,0.0,
2000-04-24 00:00:00+00:00,0.8125,0.8125,0.78125,0.6759917736053467,19000,0.0,
2000-04-25 00:00:00+00:00,0.75,0.8125,0.75,0.6362274885177612,10200,0.0,
2000-04-26 00:00:00+00:00,0.8125,0.8125,0.71875,0.6627370715141296,35300,0.0,
2000-04-27 00:00:00+00:00,0.78125,0.78125,0.765625,0.6627370715141296,36100,0.0,
2000-04-28 00:00:00+00:00,0.78125,0.9375,0.78125,0.7952845692634583,6600,0.0,
2000-05-01 00:00:00+00:00,0.9375,1.03125,0.875,0.8085391521453857,64200,0.0,
2000-05-02 00:00:00+00:00,1.015625,1.0625,0.96875,0.9013223648071288,181500,0.0,
2000-05-03 00:00:00+00:00,1.015625,1.09375,1.015625,0.9013223648071288,82400,0.0,
2000-05-04 00:00:00+00:00,1.0625,1.0625,1.03125,0.8748128414154053,29900,0.0,
2000-05-05 00:00:00+00:00,1.0625,1.0625,1.0,0.8748128414154053,13700,0.0,
2000-05-08 00:00:00+00:00,1.0625,1.0625,0.9375,0.8483033776283264,17500,0.0,
2000-05-09 00:00:00+00:00,0.9375,0.9375,0.875,0.7422654628753662,30500,0.0,
2000-05-10 00:00:00+00:00,0.8125,0.875,0.75,0.7422654628753662,29500,0.0,
2000-05-11 00:00:00+00:00,0.875,0.875,0.75,0.6362274885177612,20300,0.0,
2000-05-12 00:00:00+00:00,0.75,0.75,0.75,0.6362274885177612,10000,0.0,
2000-05-15 00:00:00+00:00,0.84375,0.84375,0.78125,0.689246654510498,33500,0.0,
2000-05-16 00:00:00+00:00,0.8125,0.8125,0.8125,0.689246654510498,0,0.0,
2000-05-17 00:00:00+00:00,0.84375,0.84375,0.84375,0.7157561779022217,2000,0.0,
2000-05-18 00:00:00+00:00,0.8125,0.8125,0.78125,0.689246654510498,12000,0.0,
2000-05-19 00:00:00+00:00,0.84375,0.84375,0.84375,0.7157561779022217,2500,0.0,
2000-05-22 00:00:00+00:00,0.84375,0.84375,0.84375,0.7157561779022217,0,0.0,
2000-05-23 00:00:00+00:00,0.84375,0.84375,0.75,0.6362274885177612,49100,0.0,
2000-05-24 00:00:00+00:00,0.75,0.8125,0.71875,0.6097181439399719,12500,0.0,
2000-05-25 00:00:00+00:00,0.71875,0.71875,0.6875,0.5832087397575378,38500,0.0,
2000-05-26 00:00:00+00:00,0.65625,0.6875,0.65625,0.5566990971565247,26100,0.0,
2000-05-30 00:00:00+00:00,0.625,0.6875,0.53125,0.5566990971565247,70000,0.0,
2000-05-31 00:00:00+00:00,0.625,0.625,0.5,0.5301896929740906,80900,0.0,
2000-06-01 00:00:00+00:00,0.5625,0.6875,0.5625,0.5301896929740906,43200,0.0,
2000-06-02 00:00:00+00:00,0.6875,0.6875,0.5625,0.4771707057952881,2100,0.0,
2000-06-05 00:00:00+00:00,0.6875,0.6875,0.53125,0.5832087397575378,51000,0.0,
2000-06-06 00:00:00+00:00,0.6875,0.6875,0.65625,0.5832087397575378,36100,0.0,
2000-06-07 00:00:00+00:00,0.65625,0.6875,0.65625,0.5832087397575378,5700,0.0,
2000-06-08 00:00:00+00:00,0.6875,0.6875,0.53125,0.4506611824035644,14400,0.0,
2000-06-09 00:00:00+00:00,0.65625,0.65625,0.53125,0.4771707057952881,7600,0.0,
2000-06-12 00:00:00+00:00,0.5625,0.625,0.5625,0.5301896929740906,20600,0.0,
2000-06-13 00:00:00+00:00,0.65625,0.65625,0.625,0.5301896929740906,23300,0.0,
2000-06-14 00:00:00+00:00,0.53125,0.59375,0.53125,0.4506611824035644,32000,0.0,
2000-06-15 00:00:00+00:00,0.59375,0.59375,0.5,0.4506611824035644,92400,0.0,
2000-06-16 00:00:00+00:00,0.53125,0.53125,0.5,0.4241516888141632,22300,0.0,
2000-06-19 00:00:00+00:00,0.59375,0.65625,0.5625,0.5566990971565247,74200,0.0,
2000-06-20 00:00:00+00:00,0.625,0.65625,0.625,0.5566990971565247,31500,0.0,
2000-06-21 00:00:00+00:00,0.5625,0.65625,0.5625,0.5301896929740906,11200,0.0,
2000-06-22 00:00:00+00:00,0.625,0.625,0.5,0.4241516888141632,95900,0.0,
2000-06-23 00:00:00+00:00,0.5625,0.5625,0.5625,0.4771707057952881,24600,0.0,
2000-06-26 00:00:00+00:00,0.625,0.625,0.5625,0.5301896929740906,4700,0.0,
2000-06-27 00:00:00+00:00,0.625,0.625,0.5625,0.4771707057952881,1300,0.0,
2000-06-28 00:00:00+00:00,0.625,0.625,0.609375,0.5301896929740906,31100,0.0,
2000-06-29 00:00:00+00:00,0.65625,0.6875,0.59375,0.5301896929740906,36000,0.0,
2000-06-30 00:00:00+00:00,0.59375,0.59375,0.59375,0.5036802887916565,1500,0.0,
2000-07-03 00:00:00+00:00,0.625,0.625,0.59375,0.5036802887916565,1100,0.0,
2000-07-05 00:00:00+00:00,0.59375,0.59375,0.5625,0.4771707057952881,17400,0.0,
2000-07-06 00:00:00+00:00,0.5625,0.5625,0.5625,0.4771707057952881,1000,0.0,
2000-07-07 00:00:00+00:00,0.5625,0.625,0.5,0.4506611824035644,51000,0.0,
2000-07-10 00:00:00+00:00,0.53125,0.53125,0.5,0.4241516888141632,15400,0.0,
2000-07-11 00:00:00+00:00,0.53125,0.5625,0.46875,0.4374064207077026,51200,0.0,
2000-07-12 00:00:00+00:00,0.53125,0.6875,0.5,0.5301896929740906,69400,0.0,
2000-07-13 00:00:00+00:00,0.625,0.625,0.5625,0.4771707057952881,3700,0.0,
2000-07-14 00:00:00+00:00,0.625,0.6875,0.59375,0.5832087397575378,14200,0.0,
2000-07-17 00:00:00+00:00,0.6875,0.6875,0.4375,0.4506611824035644,83800,0.0,
2000-07-18 00:00:00+00:00,0.5625,0.5625,0.46875,0.3976422846317291,600,0.0,
2000-07-19 00:00:00+00:00,0.5625,0.5625,0.5625,0.4771707057952881,12500,0.0,
2000-07-20 00:00:00+00:00,0.53125,0.53125,0.484375,0.4241516888141632,34600,0.0,
2000-07-21 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,0,0.0,
2000-07-24 00:00:00+00:00,0.484375,0.5,0.484375,0.4241516888141632,6400,0.0,
2000-07-25 00:00:00+00:00,0.484375,0.53125,0.484375,0.4108970165252685,7000,0.0,
2000-07-26 00:00:00+00:00,0.484375,0.53125,0.484375,0.4374064207077026,31000,0.0,
2000-07-27 00:00:00+00:00,0.5,0.5,0.484375,0.4108970165252685,32800,0.0,
2000-07-28 00:00:00+00:00,0.484375,0.484375,0.484375,0.4108970165252685,100,0.0,
2000-07-31 00:00:00+00:00,0.484375,0.515625,0.484375,0.4374064207077026,2000,0.0,
2000-08-01 00:00:00+00:00,0.484375,0.484375,0.484375,0.4108970165252685,3500,0.0,
2000-08-02 00:00:00+00:00,0.484375,0.484375,0.484375,0.4108970165252685,2000,0.0,
2000-08-03 00:00:00+00:00,0.484375,0.5625,0.484375,0.4241516888141632,51300,0.0,
2000-08-04 00:00:00+00:00,0.546875,0.546875,0.5,0.4241516888141632,60900,0.0,
2000-08-07 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,11800,0.0,
2000-08-08 00:00:00+00:00,0.484375,0.5,0.484375,0.4241516888141632,16900,0.0,
2000-08-09 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,0,0.0,
2000-08-10 00:00:00+00:00,0.484375,0.53125,0.484375,0.4506611824035644,500,0.0,
2000-08-11 00:00:00+00:00,0.484375,0.5,0.484375,0.4241516888141632,9500,0.0,
2000-08-14 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,4200,0.0,
2000-08-15 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,2000,0.0,
2000-08-16 00:00:00+00:00,0.46875,0.53125,0.46875,0.3976422846317291,6100,0.0,
2000-08-17 00:00:00+00:00,0.46875,0.53125,0.46875,0.4241516888141632,8400,0.0,
2000-08-18 00:00:00+00:00,0.5,0.5,0.46875,0.4241516888141632,35500,0.0,
2000-08-21 00:00:00+00:00,0.5,0.5,0.4375,0.4241516888141632,151500,0.0,
2000-08-22 00:00:00+00:00,0.484375,0.5,0.46875,0.3976422846317291,36100,0.0,
2000-08-23 00:00:00+00:00,0.46875,0.46875,0.46875,0.3976422846317291,1000,0.0,
2000-08-24 00:00:00+00:00,0.46875,0.46875,0.46875,0.3976422846317291,9100,0.0,
2000-08-25 00:00:00+00:00,0.4375,0.4375,0.4375,0.3711327314376831,1800,0.0,
2000-08-28 00:00:00+00:00,0.484375,0.484375,0.4375,0.4108970165252685,10200,0.0,
2000-08-29 00:00:00+00:00,0.515625,0.515625,0.4375,0.3711327314376831,12300,0.0,
2000-08-30 00:00:00+00:00,0.515625,0.515625,0.4375,0.4241516888141632,22700,0.0,
2000-08-31 00:00:00+00:00,0.515625,0.59375,0.4375,0.5036802887916565,34500,0.0,
2000-09-01 00:00:00+00:00,0.53125,0.53125,0.53125,0.4506611824035644,18500,0.0,
2000-09-05 00:00:00+00:00,0.59375,0.59375,0.59375,0.5036802887916565,2000,0.0,
2000-09-06 00:00:00+00:00,0.4375,0.59375,0.4375,0.3711327314376831,2300,0.0,
2000-09-07 00:00:00+00:00,0.4375,0.4375,0.4375,0.3711327314376831,100,0.0,
2000-09-08 00:00:00+00:00,0.4375,0.59375,0.4375,0.3711327314376831,28200,0.0,
2000-09-11 00:00:00+00:00,0.515625,0.515625,0.40625,0.344623327255249,21300,0.0,
2000-09-12 00:00:00+00:00,0.40625,0.484375,0.40625,0.3843874931335449,37900,0.0,
2000-09-13 00:00:00+00:00,0.515625,0.515625,0.453125,0.3843874931335449,19700,0.0,
2000-09-14 00:00:00+00:00,0.484375,0.484375,0.484375,0.4108970165252685,4000,0.0,
2000-09-15 00:00:00+00:00,0.453125,0.515625,0.453125,0.4374064207077026,3700,0.0,
2000-09-18 00:00:00+00:00,0.453125,0.453125,0.453125,0.3843874931335449,8100,0.0,
2000-09-19 00:00:00+00:00,0.453125,0.59375,0.453125,0.5036802887916565,23500,0.0,
2000-09-20 00:00:00+00:00,0.59375,0.59375,0.484375,0.5036802887916565,2700,0.0,
2000-09-21 00:00:00+00:00,0.5625,0.71875,0.5625,0.6097181439399719,77800,0.0,
2000-09-22 00:00:00+00:00,0.625,0.6875,0.5625,0.5169350504875183,18100,0.0,
2000-09-25 00:00:00+00:00,0.609375,0.609375,0.609375,0.5169350504875183,0,0.0,
2000-09-26 00:00:00+00:00,0.6875,0.6875,0.625,0.5301896929740906,14800,0.0,
2000-09-27 00:00:00+00:00,0.59375,0.625,0.515625,0.4374064207077026,76100,0.0,
2000-09-28 00:00:00+00:00,0.625,0.65625,0.59375,0.5566990971565247,31500,0.0,
2000-09-29 00:00:00+00:00,0.6875,0.6875,0.6875,0.5832087397575378,1000,0.0,
2000-10-02 00:00:00+00:00,0.5625,0.5625,0.5625,0.4771707057952881,1700,0.0,
2000-10-03 00:00:00+00:00,0.5625,0.5625,0.5625,0.4771707057952881,0,0.0,
2000-10-04 00:00:00+00:00,0.59375,0.59375,0.5625,0.4771707057952881,15600,0.0,
2000-10-05 00:00:00+00:00,0.59375,0.59375,0.515625,0.4374064207077026,15000,0.0,
2000-10-06 00:00:00+00:00,0.59375,0.59375,0.515625,0.4374064207077026,30200,0.0,
2000-10-09 00:00:00+00:00,0.625,0.71875,0.59375,0.5301896929740906,13900,0.0,
2000-10-10 00:00:00+00:00,0.625,0.625,0.625,0.5301896929740906,0,0.0,
2000-10-11 00:00:00+00:00,0.515625,0.515625,0.515625,0.4374064207077026,2700,0.0,
2000-10-12 00:00:00+00:00,0.515625,0.515625,0.484375,0.4108970165252685,9200,0.0,
2000-10-13 00:00:00+00:00,0.5625,0.5625,0.484375,0.4108970165252685,7800,0.0,
2000-10-16 00:00:00+00:00,0.484375,0.515625,0.484375,0.4374064207077026,5800,0.0,
2000-10-17 00:00:00+00:00,0.484375,0.515625,0.484375,0.4374064207077026,27700,0.0,
2000-10-18 00:00:00+00:00,0.5,0.515625,0.46875,0.4374064207077026,65600,0.0,
2000-10-19 00:00:00+00:00,0.46875,0.515625,0.46875,0.4241516888141632,4400,0.0,
2000-10-20 00:00:00+00:00,0.59375,0.65625,0.515625,0.5434445738792419,28700,0.0,
2000-10-23 00:00:00+00:00,0.71875,0.71875,0.71875,0.6097181439399719,2600,0.0,
2000-10-24 00:00:00+00:00,0.625,0.75,0.625,0.6362274885177612,25200,0.0,
2000-10-25 00:00:00+00:00,0.75,0.84375,0.75,0.7157561779022217,17900,0.0,
2000-10-26 00:00:00+00:00,0.71875,0.828125,0.71875,0.7025013566017151,1500,0.0,
2000-10-27 00:00:00+00:00,0.71875,0.71875,0.71875,0.6097181439399719,2200,0.0,
2000-10-30 00:00:00+00:00,0.71875,0.765625,0.71875,0.649482250213623,800,0.0,
2000-10-31 00:00:00+00:00,0.71875,0.84375,0.6875,0.7157561779022217,77200,0.0,
2000-11-01 00:00:00+00:00,0.6875,0.6875,0.6875,0.5832087397575378,26900,0.0,
2000-11-02 00:00:00+00:00,0.6875,0.6875,0.6875,0.5832087397575378,0,0.0,
2000-11-03 00:00:00+00:00,0.6875,0.6875,0.6875,0.5832087397575378,0,0.0,
2000-11-06 00:00:00+00:00,0.703125,0.703125,0.53125,0.4506611824035644,8200,0.0,
2000-11-07 00:00:00+00:00,0.53125,0.6875,0.53125,0.4771707057952881,9500,0.0,
2000-11-08 00:00:00+00:00,0.53125,0.53125,0.53125,0.4506611824035644,600,0.0,
2000-11-09 00:00:00+00:00,0.53125,0.53125,0.5,0.4506611824035644,33500,0.0,
2000-11-10 00:00:00+00:00,0.53125,0.53125,0.5,0.4506611824035644,23000,0.0,
2000-11-13 00:00:00+00:00,0.5,0.5,0.46875,0.3976422846317291,16100,0.0,
2000-11-14 00:00:00+00:00,0.515625,0.625,0.46875,0.4374064207077026,22300,0.0,
2000-11-15 00:00:00+00:00,0.515625,0.515625,0.515625,0.4374064207077026,500,0.0,
2000-11-16 00:00:00+00:00,0.5625,0.6875,0.5625,0.4771707057952881,9500,0.0,
2000-11-17 00:00:00+00:00,0.5625,0.5625,0.5625,0.4771707057952881,0,0.0,
2000-11-20 00:00:00+00:00,0.5625,0.625,0.5625,0.5301896929740906,9100,0.0,
2000-11-21 00:00:00+00:00,0.59375,0.625,0.53125,0.4506611824035644,54500,0.0,
2000-11-22 00:00:00+00:00,0.53125,0.53125,0.53125,0.4506611824035644,0,0.0,
2000-11-24 00:00:00+00:00,0.53125,0.53125,0.53125,0.4506611824035644,0,0.0,
2000-11-27 00:00:00+00:00,0.515625,0.625,0.515625,0.4374064207077026,11100,0.0,
2000-11-28 00:00:00+00:00,0.6875,0.6875,0.5,0.4241516888141632,13100,0.0,
2000-11-29 00:00:00+00:00,0.625,0.625,0.5,0.4241516888141632,5100,0.0,
2000-11-30 00:00:00+00:00,0.53125,0.53125,0.515625,0.4374064207077026,4200,0.0,
2000-12-01 00:00:00+00:00,0.46875,0.625,0.46875,0.4506611824035644,33800,0.0,
2000-12-04 00:00:00+00:00,0.5,0.5,0.46875,0.4108970165252685,4600,0.0,
2000-12-05 00:00:00+00:00,0.53125,0.625,0.484375,0.4108970165252685,221700,0.0,
2000-12-06 00:00:00+00:00,0.5625,0.5625,0.53125,0.4506611824035644,11500,0.0,
2000-12-07 00:00:00+00:00,0.53125,0.53125,0.46875,0.4506611824035644,16900,0.0,
2000-12-08 00:00:00+00:00,0.5,0.5,0.46875,0.3976422846317291,12400,0.0,
2000-12-11 00:00:00+00:00,0.46875,0.5625,0.46875,0.3976422846317291,3900,0.0,
2000-12-12 00:00:00+00:00,0.5,0.5625,0.46875,0.4771707057952881,24300,0.0,
2000-12-13 00:00:00+00:00,0.46875,0.5,0.46875,0.4241516888141632,66100,0.0,
2000-12-14 00:00:00+00:00,0.46875,0.5,0.46875,0.4241516888141632,50400,0.0,
2000-12-15 00:00:00+00:00,0.46875,0.5,0.40625,0.3711327314376831,83000,0.0,
2000-12-18 00:00:00+00:00,0.40625,0.4375,0.40625,0.3711327314376831,107500,0.0,
2000-12-19 00:00:00+00:00,0.40625,0.5,0.40625,0.3843874931335449,33800,0.0,
2000-12-20 00:00:00+00:00,0.5,0.5625,0.390625,0.4506611824035644,196200,0.0,
2000-12-21 00:00:00+00:00,0.53125,0.53125,0.40625,0.344623327255249,58600,0.0,
2000-12-22 00:00:00+00:00,0.40625,0.4375,0.40625,0.344623327255249,85500,0.0,
2000-12-26 00:00:00+00:00,0.421875,0.4375,0.40625,0.3711327314376831,62300,0.0,
2000-12-27 00:00:00+00:00,0.40625,0.4375,0.40625,0.3711327314376831,77400,0.0,
2000-12-28 00:00:00+00:00,0.40625,0.4375,0.375,0.3181137442588806,57700,0.0,
2000-12-29 00:00:00+00:00,0.375,0.46875,0.3125,0.3976422846317291,679800,0.0,
2001-01-02 00:00:00+00:00,0.40625,0.46875,0.40625,0.3976422846317291,10200,0.0,
2001-01-03 00:00:00+00:00,0.46875,0.46875,0.46875,0.3976422846317291,10400,0.0,
2001-01-04 00:00:00+00:00,0.46875,0.46875,0.46875,0.3976422846317291,0,0.0,
2001-01-05 00:00:00+00:00,0.40625,0.40625,0.40625,0.344623327255249,300,0.0,
2001-01-08 00:00:00+00:00,0.40625,0.40625,0.40625,0.344623327255249,0,0.0,
2001-01-09 00:00:00+00:00,0.4375,0.46875,0.4375,0.3976422846317291,20000,0.0,
2001-01-10 00:00:00+00:00,0.40625,0.40625,0.40625,0.344623327255249,2200,0.0,
2001-01-11 00:00:00+00:00,0.5,0.5,0.40625,0.344623327255249,2300,0.0,
2001-01-12 00:00:00+00:00,0.40625,0.5,0.40625,0.4241516888141632,2600,0.0,
2001-01-16 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,10000,0.0,
2001-01-17 00:00:00+00:00,0.46875,0.5,0.4375,0.3711327314376831,21300,0.0,
2001-01-18 00:00:00+00:00,0.5,0.53125,0.4375,0.3711327314376831,22200,0.0,
2001-01-19 00:00:00+00:00,0.40625,0.53125,0.40625,0.4506611824035644,600,0.0,
2001-01-22 00:00:00+00:00,0.53125,0.53125,0.4375,0.3711327314376831,13500,0.0,
2001-01-23 00:00:00+00:00,0.53125,0.53125,0.4375,0.4506611824035644,6800,0.0,
2001-01-24 00:00:00+00:00,0.53125,0.53125,0.46875,0.4506611824035644,12100,0.0,
2001-01-25 00:00:00+00:00,0.53125,0.5625,0.515625,0.4771707057952881,15800,0.0,
2001-01-26 00:00:00+00:00,0.515625,0.53125,0.5,0.4241516888141632,51600,0.0,
2001-01-29 00:00:00+00:00,0.5,0.53125,0.5,0.4241516888141632,3100,0.0,
2001-01-30 00:00:00+00:00,0.5,0.5,0.46875,0.3976422846317291,12000,0.0,
2001-01-31 00:00:00+00:00,0.46875,0.46875,0.46875,0.3976422846317291,0,0.0,
2001-02-01 00:00:00+00:00,0.53125,0.53125,0.53125,0.4506611824035644,3200,0.0,
2001-02-02 00:00:00+00:00,0.53125,0.53125,0.53125,0.4506611824035644,0,0.0,
2001-02-05 00:00:00+00:00,0.53125,0.53125,0.46875,0.4506611824035644,6200,0.0,
2001-02-06 00:00:00+00:00,0.5,0.5,0.46875,0.3976422846317291,32400,0.0,
2001-02-07 00:00:00+00:00,0.515625,0.625,0.46875,0.4771707057952881,58400,0.0,
2001-02-08 00:00:00+00:00,0.53125,0.59375,0.5,0.4241516888141632,14000,0.0,
2001-02-09 00:00:00+00:00,0.546875,0.546875,0.546875,0.4639159440994262,200,0.0,
2001-02-12 00:00:00+00:00,0.5,0.53125,0.5,0.4241516888141632,5800,0.0,
2001-02-13 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,0,0.0,
2001-02-14 00:00:00+00:00,0.5625,0.5625,0.5625,0.4771707057952881,2000,0.0,
2001-02-15 00:00:00+00:00,0.5625,0.5625,0.5625,0.4771707057952881,0,0.0,
2001-02-16 00:00:00+00:00,0.5625,0.5625,0.5625,0.4771707057952881,0,0.0,
2001-02-20 00:00:00+00:00,0.625,0.625,0.5625,0.4771707057952881,4500,0.0,
2001-02-21 00:00:00+00:00,0.5,0.625,0.5,0.5301896929740906,13200,0.0,
2001-02-22 00:00:00+00:00,0.5,0.625,0.5,0.5301896929740906,1400,0.0,
2001-02-23 00:00:00+00:00,0.625,0.625,0.625,0.5301896929740906,0,0.0,
2001-02-26 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,4000,0.0,
2001-02-27 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,200,0.0,
2001-02-28 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,10000,0.0,
2001-03-01 00:00:00+00:00,0.46875,0.625,0.46875,0.5301896929740906,37600,0.0,
2001-03-02 00:00:00+00:00,0.53125,0.625,0.53125,0.5301896929740906,2000,0.0,
2001-03-05 00:00:00+00:00,0.625,0.625,0.5,0.5036802887916565,5400,0.0,
2001-03-06 00:00:00+00:00,0.59375,0.59375,0.59375,0.5036802887916565,14000,0.0,
2001-03-07 00:00:00+00:00,0.53125,0.5625,0.53125,0.4771707057952881,7000,0.0,
2001-03-08 00:00:00+00:00,0.59375,0.59375,0.59375,0.5036802887916565,2500,0.0,
2001-03-09 00:00:00+00:00,0.5625,0.65625,0.5625,0.5566990971565247,8300,0.0,
2001-03-12 00:00:00+00:00,0.5625,0.5625,0.5625,0.4771707057952881,5000,0.0,
2001-03-13 00:00:00+00:00,0.5625,0.625,0.5625,0.4771707057952881,5900,0.0,
2001-03-14 00:00:00+00:00,0.53125,0.53125,0.515625,0.4506611824035644,15900,0.0,
2001-03-15 00:00:00+00:00,0.5,0.5,0.46875,0.3976422846317291,35000,0.0,
2001-03-16 00:00:00+00:00,0.46875,0.46875,0.46875,0.3976422846317291,0,0.0,
2001-03-19 00:00:00+00:00,0.484375,0.484375,0.484375,0.4108970165252685,5100,0.0,
2001-03-20 00:00:00+00:00,0.484375,0.484375,0.484375,0.4108970165252685,0,0.0,
2001-03-21 00:00:00+00:00,0.46875,0.46875,0.46875,0.3976422846317291,10000,0.0,
2001-03-22 00:00:00+00:00,0.5,0.5625,0.4375,0.4771707057952881,23000,0.0,
2001-03-23 00:00:00+00:00,0.5,0.5625,0.4375,0.4771707057952881,11600,0.0,
2001-03-26 00:00:00+00:00,0.4375,0.5,0.4375,0.4241516888141632,5600,0.0,
2001-03-27 00:00:00+00:00,0.5625,0.5625,0.4375,0.3711327314376831,9000,0.0,
2001-03-28 00:00:00+00:00,0.4375,0.5625,0.375,0.344623327255249,45600,0.0,
2001-03-29 00:00:00+00:00,0.4375,0.4375,0.40625,0.344623327255249,20700,0.0,
2001-03-30 00:00:00+00:00,0.40625,0.40625,0.40625,0.344623327255249,30000,0.0,
2001-04-02 00:00:00+00:00,0.40625,0.4375,0.40625,0.3711327314376831,5300,0.0,
2001-04-03 00:00:00+00:00,0.390625,0.421875,0.390625,0.3578780889511108,49000,0.0,
2001-04-04 00:00:00+00:00,0.421875,0.421875,0.34375,0.3181137442588806,141900,0.0,
2001-04-05 00:00:00+00:00,0.375,0.375,0.34375,0.2916043698787689,8100,0.0,
2001-04-06 00:00:00+00:00,0.40625,0.421875,0.375,0.3578780889511108,66500,0.0,
2001-04-09 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.3562874794006347,0,0.0,
2001-04-10 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.3562874794006347,0,0.0,
2001-04-11 00:00:00+00:00,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.3987026214599609,38500,0.0,
2001-04-12 00:00:00+00:00,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3987026214599609,13500,0.0,
2001-04-16 00:00:00+00:00,0.5,0.5,0.4099999964237213,0.381736546754837,77400,0.0,
2001-04-17 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.3478044867515564,10000,0.0,
2001-04-18 00:00:00+00:00,0.4799999892711639,0.4900000095367431,0.4799999892711639,0.4156687259674072,10000,0.0,
2001-04-19 00:00:00+00:00,0.4900000095367431,0.4900000095367431,0.449999988079071,0.381736546754837,42000,0.0,
2001-04-20 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3647705316543579,400,0.0,
2001-04-23 00:00:00+00:00,0.449999988079071,0.4900000095367431,0.449999988079071,0.4156687259674072,18800,0.0,
2001-04-24 00:00:00+00:00,0.449999988079071,0.4699999988079071,0.449999988079071,0.3987026214599609,20200,0.0,
2001-04-25 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.3562874794006347,20000,0.0,
2001-04-26 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3308383524417877,5000,0.0,
2001-04-27 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,300,0.0,
2001-04-30 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,0,0.0,
2001-05-01 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3308383524417877,4100,0.0,
2001-05-02 00:00:00+00:00,0.4000000059604645,0.5,0.4000000059604645,0.4241516888141632,8000,0.0,
2001-05-03 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,0,0.0,
2001-05-04 00:00:00+00:00,0.5,0.5099999904632568,0.5,0.4326348006725311,25900,0.0,
2001-05-07 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4326348006725311,0,0.0,
2001-05-08 00:00:00+00:00,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4580839574337005,10000,0.0,
2001-05-09 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.4156687259674072,36300,0.0,
2001-05-10 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.4241516888141632,5400,0.0,
2001-05-11 00:00:00+00:00,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.4411177635192871,9200,0.0,
2001-05-14 00:00:00+00:00,0.4799999892711639,0.5199999809265137,0.4799999892711639,0.4411177635192871,5100,0.0,
2001-05-15 00:00:00+00:00,0.4799999892711639,0.550000011920929,0.4799999892711639,0.4411177635192871,66000,0.0,
2001-05-16 00:00:00+00:00,0.5199999809265137,0.5699999928474426,0.5099999904632568,0.4580839574337005,77000,0.0,
2001-05-17 00:00:00+00:00,0.5400000214576721,0.5400000214576721,0.5,0.4241516888141632,32500,0.0,
2001-05-18 00:00:00+00:00,0.4799999892711639,0.5299999713897705,0.4799999892711639,0.4496008455753326,6500,0.0,
2001-05-21 00:00:00+00:00,0.4799999892711639,0.4799999892711639,0.4600000083446502,0.3902195692062378,15000,0.0,
2001-05-22 00:00:00+00:00,0.5,0.5,0.5,0.4241516888141632,9500,0.0,
