date,GLRE_Open,GLRE_High,GLRE_Low,GLRE_Close,GLRE_Volume,GLRE_Dividends,GLRE_Stock Splits
2008-06-16 00:00:00+00:00,23.030000686645508,23.56999969482422,22.90999984741211,23.51000022888184,129800,,
2008-06-17 00:00:00+00:00,23.5,23.790000915527344,22.989999771118164,23.11000061035156,287300,,
2008-06-18 00:00:00+00:00,23.07999992370605,23.229999542236328,22.770000457763672,23.020000457763672,55900,,
2008-06-19 00:00:00+00:00,22.93000030517578,23.0,22.51000022888184,22.899999618530277,74800,,
2008-06-20 00:00:00+00:00,23.049999237060547,23.5,22.76000022888184,22.989999771118164,150200,,
2008-06-23 00:00:00+00:00,23.07999992370605,23.420000076293945,22.850000381469727,23.100000381469727,72700,,
2008-06-24 00:00:00+00:00,22.940000534057617,23.46999931335449,22.549999237060547,22.920000076293945,145700,,
2008-06-25 00:00:00+00:00,22.88999938964844,23.200000762939453,22.739999771118164,22.90999984741211,54100,,
2008-06-26 00:00:00+00:00,22.600000381469727,22.8700008392334,22.190000534057617,22.739999771118164,125500,,
2008-06-27 00:00:00+00:00,22.63999938964844,23.5,22.040000915527344,23.5,2661400,,
2008-06-30 00:00:00+00:00,22.61000061035156,23.459999084472656,22.61000061035156,22.86000061035156,141800,,
2008-07-01 00:00:00+00:00,22.61000061035156,23.36000061035156,22.040000915527344,23.309999465942383,179400,,
2008-07-02 00:00:00+00:00,23.25,23.31999969482422,22.71999931335449,23.200000762939453,153500,,
2008-07-03 00:00:00+00:00,23.209999084472656,23.5,22.96999931335449,23.059999465942383,93200,,
2008-07-07 00:00:00+00:00,23.239999771118164,23.25,22.8799991607666,23.01000022888184,156100,,
2008-07-08 00:00:00+00:00,23.049999237060547,23.239999771118164,22.31999969482422,23.149999618530277,161400,,
2008-07-09 00:00:00+00:00,23.059999465942383,23.149999618530277,22.520000457763672,22.71999931335449,81200,,
2008-07-10 00:00:00+00:00,22.649999618530277,23.09000015258789,22.1200008392334,22.68000030517578,75200,,
2008-07-11 00:00:00+00:00,22.440000534057617,23.01000022888184,21.84000015258789,22.229999542236328,92500,,
2008-07-14 00:00:00+00:00,22.239999771118164,22.3799991607666,21.1200008392334,21.13999938964844,131700,,
2008-07-15 00:00:00+00:00,20.959999084472656,21.049999237060547,20.299999237060547,20.36000061035156,126200,,
2008-07-16 00:00:00+00:00,20.729999542236328,21.81999969482422,19.700000762939453,21.600000381469727,92000,,
2008-07-17 00:00:00+00:00,21.399999618530277,23.030000686645508,21.399999618530277,22.200000762939453,111900,,
2008-07-18 00:00:00+00:00,22.13999938964844,22.5,21.549999237060547,22.059999465942383,134100,,
2008-07-21 00:00:00+00:00,22.190000534057617,22.25,21.59000015258789,22.09000015258789,67600,,
2008-07-22 00:00:00+00:00,22.030000686645508,22.84000015258789,21.90999984741211,22.600000381469727,113900,,
2008-07-23 00:00:00+00:00,22.61000061035156,22.88999938964844,22.34000015258789,22.43000030517578,121200,,
2008-07-24 00:00:00+00:00,22.57999992370605,22.75,21.88999938964844,21.940000534057617,100100,,
2008-07-25 00:00:00+00:00,22.1299991607666,22.799999237060547,21.950000762939453,22.0,48900,,
2008-07-28 00:00:00+00:00,21.950000762939453,22.25,21.530000686645508,21.799999237060547,64700,,
2008-07-29 00:00:00+00:00,22.280000686645508,22.290000915527344,21.600000381469727,21.6200008392334,93600,,
2008-07-30 00:00:00+00:00,21.649999618530277,22.18000030517578,21.520000457763672,21.59000015258789,103100,,
2008-07-31 00:00:00+00:00,21.350000381469727,21.8799991607666,20.51000022888184,20.600000381469727,112600,,
2008-08-01 00:00:00+00:00,20.6200008392334,21.049999237060547,19.920000076293945,20.86000061035156,236600,,
2008-08-04 00:00:00+00:00,20.809999465942383,21.61000061035156,20.809999465942383,21.290000915527344,129100,,
2008-08-05 00:00:00+00:00,21.63999938964844,22.40999984741211,21.46999931335449,22.11000061035156,128900,,
2008-08-06 00:00:00+00:00,22.0,22.200000762939453,21.299999237060547,21.440000534057617,92900,,
2008-08-07 00:00:00+00:00,21.25,21.850000381469727,20.940000534057617,20.950000762939453,95800,,
2008-08-08 00:00:00+00:00,20.8799991607666,21.61000061035156,20.780000686645508,21.450000762939453,156200,,
2008-08-11 00:00:00+00:00,21.459999084472656,22.09000015258789,21.399999618530277,21.84000015258789,72200,,
2008-08-12 00:00:00+00:00,21.739999771118164,21.739999771118164,21.229999542236328,21.309999465942383,58100,,
2008-08-13 00:00:00+00:00,21.209999084472656,21.700000762939453,21.209999084472656,21.489999771118164,52200,,
2008-08-14 00:00:00+00:00,21.36000061035156,21.75,21.280000686645508,21.34000015258789,68400,,
2008-08-15 00:00:00+00:00,21.540000915527344,21.56999969482422,20.56999969482422,21.46999931335449,115200,,
2008-08-18 00:00:00+00:00,21.520000457763672,21.68000030517578,21.280000686645508,21.420000076293945,62400,,
2008-08-19 00:00:00+00:00,21.190000534057617,21.5,20.90999984741211,21.1200008392334,32600,,
2008-08-20 00:00:00+00:00,21.18000030517578,21.56999969482422,21.18000030517578,21.239999771118164,83300,,
2008-08-21 00:00:00+00:00,20.93000030517578,21.5,20.93000030517578,21.21999931335449,182100,,
2008-08-22 00:00:00+00:00,21.59000015258789,22.0,21.489999771118164,21.5,67200,,
2008-08-25 00:00:00+00:00,21.32999992370605,21.489999771118164,20.38999938964844,20.38999938964844,74700,,
2008-08-26 00:00:00+00:00,20.450000762939453,21.190000534057617,20.450000762939453,20.75,93800,,
2008-08-27 00:00:00+00:00,20.700000762939453,21.0,20.489999771118164,20.729999542236328,121000,,
2008-08-28 00:00:00+00:00,20.71999931335449,21.100000381469727,20.71999931335449,20.950000762939453,57700,,
2008-08-29 00:00:00+00:00,20.770000457763672,22.01000022888184,20.40999984741211,20.5,239500,,
2008-09-02 00:00:00+00:00,21.11000061035156,21.43000030517578,20.65999984741211,20.899999618530277,56700,,
2008-09-03 00:00:00+00:00,20.81999969482422,21.21999931335449,20.81999969482422,20.979999542236328,83700,,
2008-09-04 00:00:00+00:00,20.75,20.920000076293945,20.489999771118164,20.530000686645508,43600,,
2008-09-05 00:00:00+00:00,20.5,20.989999771118164,20.38999938964844,20.950000762939453,37300,,
2008-09-08 00:00:00+00:00,22.290000915527344,22.5,20.790000915527344,20.940000534057617,83400,,
2008-09-09 00:00:00+00:00,20.6299991607666,21.030000686645508,20.1299991607666,20.1299991607666,309600,,
2008-09-10 00:00:00+00:00,20.25,20.57999992370605,20.01000022888184,20.5,111600,,
2008-09-11 00:00:00+00:00,19.76000022888184,20.690000534057617,19.76000022888184,20.56999969482422,104900,,
2008-09-12 00:00:00+00:00,20.190000534057617,20.5,20.190000534057617,20.38999938964844,43100,,
2008-09-15 00:00:00+00:00,20.5,20.780000686645508,19.950000762939453,20.040000915527344,142800,,
2008-09-16 00:00:00+00:00,20.1200008392334,20.149999618530277,19.76000022888184,20.0,341000,,
2008-09-17 00:00:00+00:00,19.459999084472656,20.36000061035156,19.0,19.31999969482422,204700,,
2008-09-18 00:00:00+00:00,19.700000762939453,20.34000015258789,18.799999237060547,19.739999771118164,356700,,
2008-09-19 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184,687500,,
2008-09-22 00:00:00+00:00,18.989999771118164,19.90999984741211,18.799999237060547,18.86000061035156,60300,,
2008-09-23 00:00:00+00:00,19.25,19.25,18.43000030517578,18.649999618530277,55900,,
2008-09-24 00:00:00+00:00,18.34000015258789,19.190000534057617,18.34000015258789,19.0,174300,,
2008-09-25 00:00:00+00:00,19.100000381469727,19.25,18.459999084472656,18.850000381469727,120700,,
2008-09-26 00:00:00+00:00,18.649999618530277,19.229999542236328,17.799999237060547,18.96999931335449,149100,,
2008-09-29 00:00:00+00:00,18.6299991607666,20.739999771118164,17.299999237060547,17.940000534057617,149300,,
2008-09-30 00:00:00+00:00,19.0,22.989999771118164,18.25,22.989999771118164,209800,,
2008-10-01 00:00:00+00:00,16.850000381469727,19.0,15.0,17.899999618530273,846900,,
2008-10-02 00:00:00+00:00,17.350000381469727,18.030000686645508,17.0,17.5,107100,,
2008-10-03 00:00:00+00:00,17.940000534057617,17.940000534057617,16.0,16.110000610351562,235500,,
2008-10-06 00:00:00+00:00,15.81999969482422,15.93000030517578,15.0,15.489999771118164,274000,,
2008-10-07 00:00:00+00:00,14.8100004196167,16.190000534057617,14.8100004196167,15.449999809265137,103600,,
2008-10-08 00:00:00+00:00,15.010000228881836,15.529999732971191,14.699999809265137,15.010000228881836,122900,,
2008-10-09 00:00:00+00:00,15.390000343322754,16.309999465942383,14.5,14.5,158000,,
2008-10-10 00:00:00+00:00,14.18000030517578,14.5,12.869999885559082,13.40999984741211,458000,,
2008-10-13 00:00:00+00:00,14.56999969482422,14.56999969482422,13.40999984741211,13.789999961853027,356700,,
2008-10-14 00:00:00+00:00,14.100000381469728,14.100000381469728,13.40999984741211,13.81999969482422,172500,,
2008-10-15 00:00:00+00:00,13.40999984741211,14.5600004196167,13.0,13.029999732971191,80700,,
2008-10-16 00:00:00+00:00,13.210000038146973,13.989999771118164,12.770000457763672,13.100000381469728,205400,,
2008-10-17 00:00:00+00:00,12.43000030517578,14.100000381469728,12.43000030517578,13.5,283800,,
2008-10-20 00:00:00+00:00,13.649999618530272,14.25,13.31999969482422,14.199999809265137,121400,,
2008-10-21 00:00:00+00:00,13.880000114440918,14.729999542236328,13.510000228881836,14.4399995803833,76500,,
2008-10-22 00:00:00+00:00,14.15999984741211,14.15999984741211,13.5,13.510000228881836,88400,,
2008-10-23 00:00:00+00:00,13.59000015258789,14.0,13.0,13.649999618530272,104200,,
2008-10-24 00:00:00+00:00,12.5,13.489999771118164,12.5,13.18000030517578,186000,,
2008-10-27 00:00:00+00:00,13.109999656677246,13.130000114440918,12.3100004196167,12.3100004196167,110000,,
2008-10-28 00:00:00+00:00,12.470000267028809,12.520000457763672,10.43000030517578,11.020000457763672,588600,,
2008-10-29 00:00:00+00:00,11.0,12.460000038146973,10.0,11.619999885559082,377800,,
2008-10-30 00:00:00+00:00,12.0,12.56999969482422,11.779999732971191,12.100000381469728,320300,,
2008-10-31 00:00:00+00:00,12.0,12.899999618530272,11.5600004196167,12.520000457763672,334000,,
2008-11-03 00:00:00+00:00,12.25,12.890000343322754,12.0600004196167,12.510000228881836,457800,,
2008-11-04 00:00:00+00:00,12.899999618530272,12.899999618530272,12.25,12.489999771118164,155800,,
2008-11-05 00:00:00+00:00,12.8100004196167,15.0,12.520000457763672,12.970000267028809,259400,,
2008-11-06 00:00:00+00:00,12.640000343322754,13.25,12.640000343322754,12.970000267028809,695000,,
2008-11-07 00:00:00+00:00,13.09000015258789,13.140000343322754,12.649999618530272,12.789999961853027,140200,,
2008-11-10 00:00:00+00:00,12.979999542236328,13.0,11.649999618530272,11.84000015258789,246900,,
2008-11-11 00:00:00+00:00,11.670000076293944,12.34000015258789,11.529999732971191,11.729999542236328,87500,,
2008-11-12 00:00:00+00:00,11.5,11.8100004196167,10.75,11.140000343322754,74500,,
2008-11-13 00:00:00+00:00,11.289999961853027,11.720000267028809,10.56999969482422,11.020000457763672,426500,,
2008-11-14 00:00:00+00:00,10.81999969482422,11.609999656677246,10.579999923706056,11.100000381469728,186300,,
2008-11-17 00:00:00+00:00,10.989999771118164,11.800000190734863,10.65999984741211,10.850000381469728,118000,,
2008-11-18 00:00:00+00:00,10.899999618530272,11.390000343322754,10.649999618530272,11.239999771118164,115000,,
2008-11-19 00:00:00+00:00,11.15999984741211,11.739999771118164,10.579999923706056,10.640000343322754,76900,,
2008-11-20 00:00:00+00:00,10.5,11.149999618530272,9.149999618530272,9.199999809265137,211100,,
2008-11-21 00:00:00+00:00,9.40999984741211,10.289999961853027,8.670000076293945,9.859999656677246,226500,,
2008-11-24 00:00:00+00:00,9.880000114440918,10.079999923706056,9.5,10.020000457763672,278700,,
2008-11-25 00:00:00+00:00,10.119999885559082,10.420000076293944,10.100000381469728,10.15999984741211,357000,,
2008-11-26 00:00:00+00:00,10.0,10.6899995803833,10.0,10.300000190734863,243900,,
2008-11-28 00:00:00+00:00,10.229999542236328,10.5,10.229999542236328,10.460000038146973,52900,,
2008-12-01 00:00:00+00:00,10.239999771118164,10.59000015258789,9.829999923706056,10.0,557900,,
2008-12-02 00:00:00+00:00,10.149999618530272,10.399999618530272,10.039999961853027,10.270000457763672,646800,,
2008-12-03 00:00:00+00:00,10.130000114440918,12.399999618530272,10.0,10.140000343322754,692000,,
2008-12-04 00:00:00+00:00,10.079999923706056,10.739999771118164,10.079999923706056,10.3100004196167,496200,,
2008-12-05 00:00:00+00:00,10.140000343322754,10.93000030517578,10.09000015258789,10.850000381469728,245300,,
2008-12-08 00:00:00+00:00,11.0,12.489999771118164,10.390000343322754,11.949999809265137,172700,,
2008-12-09 00:00:00+00:00,11.84000015258789,13.220000267028809,11.84000015258789,12.539999961853027,76900,,
2008-12-10 00:00:00+00:00,12.670000076293944,13.210000038146973,12.0600004196167,12.949999809265137,88200,,
2008-12-11 00:00:00+00:00,12.81999969482422,13.15999984741211,12.210000038146973,12.229999542236328,84400,,
2008-12-12 00:00:00+00:00,12.06999969482422,12.43000030517578,11.279999732971191,12.140000343322754,149800,,
2008-12-15 00:00:00+00:00,12.15999984741211,12.31999969482422,10.970000267028809,11.270000457763672,76400,,
2008-12-16 00:00:00+00:00,11.460000038146973,13.0,10.920000076293944,13.0,151700,,
2008-12-17 00:00:00+00:00,12.8100004196167,13.619999885559082,12.510000228881836,12.640000343322754,122000,,
2008-12-18 00:00:00+00:00,12.579999923706056,13.460000038146973,12.079999923706056,12.65999984741211,134900,,
2008-12-19 00:00:00+00:00,13.210000038146973,13.489999771118164,12.109999656677246,12.420000076293944,213400,,
2008-12-22 00:00:00+00:00,12.40999984741211,12.93000030517578,11.850000381469728,12.59000015258789,105700,,
2008-12-23 00:00:00+00:00,12.59000015258789,12.949999809265137,11.970000267028809,12.68000030517578,30900,,
2008-12-24 00:00:00+00:00,12.6899995803833,12.9399995803833,12.359999656677246,12.8100004196167,18900,,
2008-12-26 00:00:00+00:00,12.890000343322754,12.970000267028809,12.43000030517578,12.859999656677246,16200,,
2008-12-29 00:00:00+00:00,12.899999618530272,12.920000076293944,11.93000030517578,12.020000457763672,57700,,
2008-12-30 00:00:00+00:00,12.130000114440918,12.539999961853027,11.710000038146973,12.210000038146973,108000,,
2008-12-31 00:00:00+00:00,12.25,13.06999969482422,12.149999618530272,12.989999771118164,859600,,
2009-01-02 00:00:00+00:00,13.119999885559082,14.010000228881836,12.6899995803833,13.960000038146973,101000,,
2009-01-05 00:00:00+00:00,14.020000457763672,14.470000267028809,13.75,13.979999542236328,31800,,
2009-01-06 00:00:00+00:00,14.0,14.6899995803833,13.399999618530272,14.380000114440918,170100,,
2009-01-07 00:00:00+00:00,14.270000457763672,15.050000190734863,13.899999618530272,14.010000228881836,239200,,
2009-01-08 00:00:00+00:00,13.9399995803833,15.0,13.9399995803833,14.710000038146973,95500,,
2009-01-09 00:00:00+00:00,14.710000038146973,14.710000038146973,13.899999618530272,14.130000114440918,150900,,
2009-01-12 00:00:00+00:00,14.109999656677246,14.800000190734863,13.979999542236328,14.34000015258789,68600,,
2009-01-13 00:00:00+00:00,14.239999771118164,14.369999885559082,13.029999732971191,14.079999923706056,111600,,
2009-01-14 00:00:00+00:00,13.850000381469728,14.020000457763672,12.65999984741211,12.779999732971191,80500,,
2009-01-15 00:00:00+00:00,12.75,12.979999542236328,12.039999961853027,12.579999923706056,132400,,
2009-01-16 00:00:00+00:00,12.609999656677246,12.779999732971191,12.020000457763672,12.460000038146973,82000,,
2009-01-20 00:00:00+00:00,12.300000190734863,12.390000343322754,11.31999969482422,11.31999969482422,114600,,
2009-01-21 00:00:00+00:00,11.380000114440918,12.0,11.380000114440918,11.979999542236328,238200,,
2009-01-22 00:00:00+00:00,11.760000228881836,12.119999885559082,11.399999618530272,12.0,69600,,
2009-01-23 00:00:00+00:00,11.779999732971191,12.130000114440918,11.550000190734863,12.020000457763672,100300,,
2009-01-26 00:00:00+00:00,11.989999771118164,12.600000381469728,11.850000381469728,12.079999923706056,48800,,
2009-01-27 00:00:00+00:00,12.06999969482422,12.600000381469728,11.93000030517578,12.43000030517578,117600,,
2009-01-28 00:00:00+00:00,12.300000190734863,12.479999542236328,12.15999984741211,12.199999809265137,117100,,
2009-01-29 00:00:00+00:00,12.0,12.130000114440918,11.720000267028809,11.81999969482422,199200,,
2009-01-30 00:00:00+00:00,11.93000030517578,12.300000190734863,11.859999656677246,12.149999618530272,208200,,
2009-02-02 00:00:00+00:00,12.020000457763672,12.279999732971191,11.949999809265137,11.979999542236328,109100,,
2009-02-03 00:00:00+00:00,12.0,12.100000381469728,11.81999969482422,11.93000030517578,334300,,
2009-02-04 00:00:00+00:00,11.899999618530272,12.079999923706056,11.75,11.9399995803833,416400,,
2009-02-05 00:00:00+00:00,11.960000038146973,12.149999618530272,11.960000038146973,12.039999961853027,200600,,
2009-02-06 00:00:00+00:00,12.020000457763672,12.399999618530272,12.020000457763672,12.350000381469728,142700,,
2009-02-09 00:00:00+00:00,12.25,13.119999885559082,12.18000030517578,13.039999961853027,512000,,
2009-02-10 00:00:00+00:00,12.949999809265137,13.920000076293944,12.43000030517578,12.43000030517578,100700,,
2009-02-11 00:00:00+00:00,12.460000038146973,12.979999542236328,12.329999923706056,12.899999618530272,58400,,
2009-02-12 00:00:00+00:00,12.75,13.079999923706056,12.59000015258789,13.039999961853027,53100,,
2009-02-13 00:00:00+00:00,13.09000015258789,13.1899995803833,12.760000228881836,13.050000190734863,69900,,
2009-02-17 00:00:00+00:00,12.710000038146973,12.960000038146973,12.579999923706056,12.68000030517578,99700,,
2009-02-18 00:00:00+00:00,12.720000267028809,12.720000267028809,12.220000267028809,12.43000030517578,74500,,
2009-02-19 00:00:00+00:00,12.5600004196167,12.850000381469728,12.5600004196167,12.68000030517578,43300,,
2009-02-20 00:00:00+00:00,12.520000457763672,13.15999984741211,12.270000457763672,13.119999885559082,127200,,
2009-02-23 00:00:00+00:00,13.229999542236328,13.489999771118164,12.779999732971191,13.029999732971191,147800,,
2009-02-24 00:00:00+00:00,13.18000030517578,13.859999656677246,12.770000457763672,13.8100004196167,240600,,
2009-02-25 00:00:00+00:00,13.710000038146973,14.720000267028809,13.529999732971191,14.43000030517578,298000,,
