date,BRW_Open,BRW_High,BRW_Low,BRW_Close,BRW_Volume,BRW_Dividends,BRW_Stock Splits
1993-05-20 00:00:00+00:00,18.5,18.5,18.25,1.696601629257202,146550,0.0,
1993-05-21 00:00:00+00:00,18.5,18.5,18.25,1.696601629257202,184650,0.0,
1993-05-24 00:00:00+00:00,18.5,18.5,18.25,1.696601629257202,65650,0.0,
1993-05-25 00:00:00+00:00,18.5,18.5,18.25,1.696601629257202,83200,0.0,
1993-05-26 00:00:00+00:00,18.5,18.5,18.25,1.696601629257202,63750,0.0,
1993-05-27 00:00:00+00:00,18.25,18.5,18.25,1.696601629257202,57250,0.0,
1993-05-28 00:00:00+00:00,18.25,18.5,18.25,1.696601629257202,108900,0.0,
1993-06-01 00:00:00+00:00,18.5,18.5,18.25,1.696601629257202,59050,0.0,
1993-06-02 00:00:00+00:00,18.25,18.5,18.25,1.6827691793441772,157350,0.1,
1993-06-03 00:00:00+00:00,18.5,18.5,18.25,1.6827691793441772,51100,0.0,
1993-06-04 00:00:00+00:00,18.25,18.5,18.25,1.6827691793441772,99400,0.0,
1993-06-07 00:00:00+00:00,18.5,18.5,18.25,1.7058223485946655,66200,0.0,
1993-06-08 00:00:00+00:00,18.5,18.5,18.25,1.7058223485946655,95250,0.0,
1993-06-09 00:00:00+00:00,18.25,18.5,18.25,1.7058223485946655,44800,0.0,
1993-06-10 00:00:00+00:00,18.25,18.5,18.25,1.6827691793441772,63700,0.0,
1993-06-11 00:00:00+00:00,18.5,18.5,18.25,1.6827691793441772,94650,0.0,
1993-06-14 00:00:00+00:00,18.25,18.5,18.25,1.7058223485946655,238500,0.0,
1993-06-15 00:00:00+00:00,18.5,18.5,18.25,1.7058223485946655,75050,0.0,
1993-06-16 00:00:00+00:00,18.5,18.5,18.25,1.7058223485946655,55850,0.0,
1993-06-17 00:00:00+00:00,18.25,18.5,18.25,1.7058223485946655,42900,0.0,
1993-06-18 00:00:00+00:00,18.5,18.5,18.25,1.7058223485946655,68950,0.0,
1993-06-21 00:00:00+00:00,18.5,18.5,18.25,1.7058223485946655,51150,0.0,
1993-06-22 00:00:00+00:00,18.5,18.5,18.25,1.7058223485946655,91050,0.0,
1993-06-23 00:00:00+00:00,18.5,18.5,18.25,1.7058223485946655,77450,0.0,
1993-06-24 00:00:00+00:00,18.5,18.5,18.25,1.6827691793441772,60550,0.0,
1993-06-25 00:00:00+00:00,18.25,18.5,18.25,1.7058223485946655,61700,0.0,
1993-06-28 00:00:00+00:00,18.5,18.5,18.25,1.7058223485946655,58100,0.0,
1993-06-29 00:00:00+00:00,18.5,18.5,18.25,1.7058223485946655,68500,0.0,
1993-06-30 00:00:00+00:00,18.5,18.75,18.25,1.728873610496521,275800,0.0,
1993-07-01 00:00:00+00:00,18.75,18.75,18.5,1.728873610496521,86250,0.0,
1993-07-02 00:00:00+00:00,18.75,18.75,18.5,1.728873610496521,75500,0.0,
1993-07-06 00:00:00+00:00,18.75,18.75,18.5,1.7381436824798584,54350,0.1,
1993-07-07 00:00:00+00:00,18.75,18.75,18.5,1.7149698734283447,72600,0.0,
1993-07-08 00:00:00+00:00,18.5,18.75,18.5,1.7381436824798584,112300,0.0,
1993-07-09 00:00:00+00:00,18.75,19.0,18.5,1.761319279670715,170400,0.0,
1993-07-12 00:00:00+00:00,19.0,19.0,18.5,1.761319279670715,137000,0.0,
1993-07-13 00:00:00+00:00,18.75,19.0,18.75,1.761319279670715,78950,0.0,
1993-07-14 00:00:00+00:00,19.0,19.0,18.75,1.7381436824798584,46950,0.0,
1993-07-15 00:00:00+00:00,18.75,19.0,18.5,1.7381436824798584,76900,0.0,
1993-07-16 00:00:00+00:00,18.5,19.0,18.5,1.7149698734283447,46350,0.0,
1993-07-19 00:00:00+00:00,18.75,18.75,18.5,1.7381436824798584,27700,0.0,
1993-07-20 00:00:00+00:00,18.75,18.75,18.5,1.7149698734283447,52350,0.0,
1993-07-21 00:00:00+00:00,18.5,18.75,18.5,1.7149698734283447,64950,0.0,
1993-07-22 00:00:00+00:00,18.5,19.0,18.5,1.7381436824798584,146500,0.0,
1993-07-23 00:00:00+00:00,18.75,19.0,18.75,1.7381436824798584,91650,0.0,
1993-07-26 00:00:00+00:00,19.0,19.0,18.75,1.7381436824798584,56150,0.0,
1993-07-27 00:00:00+00:00,19.0,19.0,18.75,1.7381436824798584,71650,0.0,
1993-07-28 00:00:00+00:00,18.75,19.0,18.75,1.761319279670715,59350,0.0,
1993-07-29 00:00:00+00:00,18.75,19.0,18.75,1.7381436824798584,47000,0.0,
1993-07-30 00:00:00+00:00,18.75,19.0,18.75,1.7381436824798584,61700,0.0,
1993-08-02 00:00:00+00:00,19.0,19.0,18.75,1.761319279670715,67500,0.0,
1993-08-03 00:00:00+00:00,18.75,19.0,18.5,1.7238609790802002,102750,0.098,
1993-08-04 00:00:00+00:00,18.5,19.0,18.5,1.770450472831726,69350,0.0,
1993-08-05 00:00:00+00:00,19.0,19.0,18.75,1.7471556663513184,82250,0.0,
1993-08-06 00:00:00+00:00,18.75,19.0,18.75,1.770450472831726,55450,0.0,
1993-08-09 00:00:00+00:00,19.0,19.0,18.75,1.7471556663513184,113450,0.0,
1993-08-10 00:00:00+00:00,18.75,19.0,18.5,1.7471556663513184,106800,0.0,
1993-08-11 00:00:00+00:00,18.75,19.0,18.5,1.7238609790802002,60850,0.0,
1993-08-12 00:00:00+00:00,18.75,19.0,18.5,1.7471556663513184,82850,0.0,
1993-08-13 00:00:00+00:00,18.75,19.0,18.75,1.7471556663513184,57350,0.0,
1993-08-16 00:00:00+00:00,19.0,19.0,18.75,1.7471556663513184,40600,0.0,
1993-08-17 00:00:00+00:00,19.0,19.0,18.5,1.7471556663513184,59850,0.0,
1993-08-18 00:00:00+00:00,18.75,19.0,18.5,1.7238609790802002,72450,0.0,
1993-08-19 00:00:00+00:00,18.75,19.0,18.5,1.7471556663513184,65550,0.0,
1993-08-20 00:00:00+00:00,18.75,19.0,18.25,1.7471556663513184,58600,0.0,
1993-08-23 00:00:00+00:00,18.75,19.0,18.5,1.7238609790802002,73850,0.0,
1993-08-24 00:00:00+00:00,18.75,18.75,18.5,1.7471556663513184,81550,0.0,
1993-08-25 00:00:00+00:00,18.75,18.75,18.5,1.7238609790802002,32500,0.0,
1993-08-26 00:00:00+00:00,18.75,18.75,18.5,1.7238609790802002,59600,0.0,
1993-08-27 00:00:00+00:00,18.75,19.25,18.5,1.770450472831726,107800,0.0,
1993-08-30 00:00:00+00:00,19.0,19.0,18.75,1.7471556663513184,49800,0.0,
1993-08-31 00:00:00+00:00,18.75,19.0,18.75,1.7471556663513184,46500,0.0,
1993-09-01 00:00:00+00:00,19.0,19.0,18.75,1.7471556663513184,48800,0.0,
1993-09-02 00:00:00+00:00,18.75,19.0,18.75,1.7471556663513184,61200,0.0,
1993-09-03 00:00:00+00:00,19.0,19.0,18.75,1.7565243244171145,66150,0.1,
1993-09-07 00:00:00+00:00,18.75,19.0,18.75,1.7799432277679443,68650,0.0,
1993-09-08 00:00:00+00:00,19.0,19.0,18.75,1.7565243244171145,84750,0.0,
1993-09-09 00:00:00+00:00,19.0,19.0,18.75,1.7565243244171145,105350,0.0,
1993-09-10 00:00:00+00:00,18.75,19.0,18.75,1.7565243244171145,70200,0.0,
1993-09-13 00:00:00+00:00,19.0,19.0,18.75,1.7565243244171145,69400,0.0,
1993-09-14 00:00:00+00:00,18.75,19.0,18.75,1.7565243244171145,57900,0.0,
1993-09-15 00:00:00+00:00,19.0,19.0,18.75,1.7565243244171145,95300,0.0,
1993-09-16 00:00:00+00:00,19.0,19.0,18.75,1.7799432277679443,76200,0.0,
1993-09-17 00:00:00+00:00,19.0,19.0,18.75,1.7565243244171145,86600,0.0,
1993-09-20 00:00:00+00:00,19.0,19.0,18.75,1.7565243244171145,48450,0.0,
1993-09-21 00:00:00+00:00,19.0,19.0,18.75,1.7565243244171145,53500,0.0,
1993-09-22 00:00:00+00:00,18.75,19.0,18.75,1.7565243244171145,96600,0.0,
1993-09-23 00:00:00+00:00,19.0,19.0,18.75,1.7565243244171145,60250,0.0,
1993-09-24 00:00:00+00:00,18.75,19.0,18.5,1.7565243244171145,109650,0.0,
1993-09-27 00:00:00+00:00,18.5,19.0,18.5,1.7331033945083618,57600,0.0,
1993-09-28 00:00:00+00:00,18.75,19.0,18.5,1.7565243244171145,63600,0.0,
1993-09-29 00:00:00+00:00,18.75,19.0,18.75,1.7565243244171145,67550,0.0,
1993-09-30 00:00:00+00:00,18.75,19.0,18.5,1.7565243244171145,54550,0.0,
1993-10-01 00:00:00+00:00,18.75,19.0,18.5,1.7565243244171145,57350,0.0,
1993-10-04 00:00:00+00:00,18.75,18.75,18.5,1.7422091960906982,55650,0.098,
1993-10-05 00:00:00+00:00,18.75,18.75,18.5,1.765754222869873,69950,0.0,
1993-10-06 00:00:00+00:00,18.75,18.75,18.5,1.765754222869873,58850,0.0,
1993-10-07 00:00:00+00:00,18.75,18.75,18.5,1.7422091960906982,46050,0.0,
1993-10-08 00:00:00+00:00,18.75,18.75,18.5,1.765754222869873,52200,0.0,
1993-10-11 00:00:00+00:00,18.75,18.75,18.5,1.765754222869873,55750,0.0,
1993-10-12 00:00:00+00:00,18.75,18.75,18.5,1.765754222869873,73900,0.0,
1993-10-13 00:00:00+00:00,18.75,19.0,18.5,1.789294958114624,123350,0.0,
1993-10-14 00:00:00+00:00,19.0,19.0,18.75,1.765754222869873,48750,0.0,
1993-10-15 00:00:00+00:00,18.75,19.0,18.75,1.765754222869873,47250,0.0,
1993-10-18 00:00:00+00:00,19.0,19.0,18.75,1.765754222869873,45600,0.0,
1993-10-19 00:00:00+00:00,18.75,19.0,18.75,1.765754222869873,60000,0.0,
1993-10-20 00:00:00+00:00,18.75,19.0,18.5,1.7422091960906982,98350,0.0,
1993-10-21 00:00:00+00:00,18.5,18.75,18.5,1.765754222869873,39550,0.0,
1993-10-22 00:00:00+00:00,18.75,18.75,18.5,1.765754222869873,37550,0.0,
1993-10-25 00:00:00+00:00,18.5,18.75,18.5,1.7422091960906982,84650,0.0,
1993-10-26 00:00:00+00:00,18.75,18.75,18.5,1.7422091960906982,46100,0.0,
1993-10-27 00:00:00+00:00,18.75,18.75,18.5,1.7422091960906982,30300,0.0,
1993-10-28 00:00:00+00:00,18.75,18.75,18.5,1.7422091960906982,32350,0.0,
1993-10-29 00:00:00+00:00,18.5,18.75,18.5,1.765754222869873,51350,0.0,
1993-11-01 00:00:00+00:00,18.75,18.75,18.5,1.765754222869873,50750,0.0,
1993-11-02 00:00:00+00:00,18.5,18.75,18.5,1.7752214670181274,80450,0.1,
1993-11-03 00:00:00+00:00,18.5,18.75,18.5,1.7752214670181274,40700,0.0,
1993-11-04 00:00:00+00:00,18.5,18.75,18.5,1.7515504360198977,73550,0.0,
1993-11-05 00:00:00+00:00,18.75,18.75,18.5,1.7515504360198977,79500,0.0,
1993-11-08 00:00:00+00:00,18.5,19.0,18.5,1.7752214670181274,291250,0.0,
1993-11-09 00:00:00+00:00,18.75,19.0,18.75,1.7988885641098022,93250,0.0,
1993-11-10 00:00:00+00:00,19.0,19.0,18.75,1.7752214670181274,103900,0.0,
1993-11-11 00:00:00+00:00,19.0,19.0,18.75,1.7988885641098022,42050,0.0,
1993-11-12 00:00:00+00:00,18.75,19.0,18.75,1.7752214670181274,641100,0.0,
1993-11-15 00:00:00+00:00,18.75,18.75,18.5,1.7752214670181274,99500,0.0,
1993-11-16 00:00:00+00:00,18.5,18.75,18.5,1.7515504360198977,49200,0.0,
1993-11-17 00:00:00+00:00,18.5,18.75,18.5,1.7752214670181274,45200,0.0,
1993-11-18 00:00:00+00:00,18.5,18.75,18.5,1.7752214670181274,65800,0.0,
1993-11-19 00:00:00+00:00,18.75,18.75,18.5,1.7515504360198977,46650,0.0,
1993-11-22 00:00:00+00:00,18.5,18.75,18.5,1.7515504360198977,151600,0.0,
1993-11-23 00:00:00+00:00,18.5,18.75,18.5,1.7752214670181274,49750,0.0,
1993-11-24 00:00:00+00:00,18.75,18.75,18.5,1.7515504360198977,43900,0.0,
1993-11-26 00:00:00+00:00,18.75,18.75,18.5,1.7752214670181274,10000,0.0,
1993-11-29 00:00:00+00:00,18.5,18.75,18.25,1.727879762649536,133350,0.0,
1993-11-30 00:00:00+00:00,18.5,18.75,18.5,1.7752214670181274,82050,0.0,
1993-12-01 00:00:00+00:00,18.5,18.75,18.25,1.7515504360198977,86200,0.0,
1993-12-02 00:00:00+00:00,18.5,18.75,18.25,1.7515504360198977,55450,0.0,
1993-12-03 00:00:00+00:00,18.5,18.5,18.25,1.7515504360198977,83400,0.0,
1993-12-06 00:00:00+00:00,18.25,18.5,18.25,1.7610697746276855,114900,0.1,
1993-12-07 00:00:00+00:00,18.5,18.5,18.25,1.7610697746276855,87650,0.0,
1993-12-08 00:00:00+00:00,18.25,18.5,18.25,1.7372692823410034,65600,0.0,
1993-12-09 00:00:00+00:00,18.25,18.5,18.25,1.7372692823410034,100950,0.0,
1993-12-10 00:00:00+00:00,18.5,18.5,18.25,1.7610697746276855,79800,0.0,
1993-12-13 00:00:00+00:00,18.5,18.5,18.25,1.7372692823410034,54900,0.0,
1993-12-14 00:00:00+00:00,18.25,18.5,18.25,1.7372692823410034,65700,0.0,
1993-12-15 00:00:00+00:00,18.25,18.5,18.25,1.7610697746276855,53750,0.0,
1993-12-16 00:00:00+00:00,18.25,18.25,18.0,1.7372692823410034,133150,0.0,
1993-12-17 00:00:00+00:00,18.0,18.5,18.0,1.7610697746276855,102100,0.0,
1993-12-20 00:00:00+00:00,18.5,18.5,18.25,1.7372692823410034,78850,0.0,
1993-12-21 00:00:00+00:00,18.5,18.5,18.25,1.7372692823410034,62850,0.0,
1993-12-22 00:00:00+00:00,18.5,18.5,18.25,1.7610697746276855,53600,0.0,
1993-12-23 00:00:00+00:00,18.25,18.5,18.25,1.7372692823410034,173850,0.0,
1993-12-27 00:00:00+00:00,18.25,18.5,18.0,1.7229137420654297,134900,0.1,
1993-12-28 00:00:00+00:00,18.25,18.5,18.0,1.7468417882919312,50400,0.0,
1993-12-29 00:00:00+00:00,18.25,18.5,18.25,1.7707726955413818,51100,0.0,
1993-12-30 00:00:00+00:00,18.25,18.5,18.25,1.7468417882919312,65850,0.0,
1993-12-31 00:00:00+00:00,18.25,18.5,18.25,1.7468417882919312,58900,0.0,
1994-01-03 00:00:00+00:00,18.25,18.5,18.0,1.7468417882919312,54500,0.0,
1994-01-04 00:00:00+00:00,18.0,18.5,18.0,1.7707726955413818,62700,0.0,
1994-01-05 00:00:00+00:00,18.25,18.5,18.0,1.7229137420654297,78000,0.0,
1994-01-06 00:00:00+00:00,18.25,18.5,18.25,1.7468417882919312,73450,0.0,
1994-01-07 00:00:00+00:00,18.5,18.5,18.25,1.7707726955413818,85950,0.0,
1994-01-10 00:00:00+00:00,18.25,18.5,18.0,1.7468417882919312,95800,0.0,
1994-01-11 00:00:00+00:00,18.25,18.5,18.25,1.7707726955413818,85250,0.0,
1994-01-12 00:00:00+00:00,18.5,18.5,18.0,1.7707726955413818,90900,0.0,
1994-01-13 00:00:00+00:00,18.5,18.5,18.25,1.7468417882919312,74150,0.0,
1994-01-14 00:00:00+00:00,18.5,18.5,18.25,1.7707726955413818,59800,0.0,
1994-01-17 00:00:00+00:00,18.5,18.5,18.25,1.7707726955413818,56450,0.0,
1994-01-18 00:00:00+00:00,18.5,18.5,18.25,1.7707726955413818,45100,0.0,
1994-01-19 00:00:00+00:00,18.25,18.5,18.25,1.7468417882919312,75300,0.0,
1994-01-20 00:00:00+00:00,18.5,18.5,18.25,1.7707726955413818,77750,0.0,
1994-01-21 00:00:00+00:00,18.25,18.5,18.25,1.7707726955413818,67950,0.0,
1994-01-24 00:00:00+00:00,18.5,18.5,18.25,1.7468417882919312,59400,0.0,
1994-01-25 00:00:00+00:00,18.5,18.5,18.25,1.7468417882919312,50350,0.0,
1994-01-26 00:00:00+00:00,18.25,18.5,18.25,1.7707726955413818,342200,0.0,
1994-01-27 00:00:00+00:00,18.25,18.75,18.25,1.7468417882919312,105200,0.0,
1994-01-28 00:00:00+00:00,18.5,18.5,18.25,1.7468417882919312,50500,0.0,
1994-01-31 00:00:00+00:00,18.5,18.75,18.25,1.7707726955413818,72050,0.0,
1994-02-01 00:00:00+00:00,18.5,18.5,18.25,1.7707726955413818,76300,0.0,
1994-02-02 00:00:00+00:00,18.5,18.5,18.25,1.7468417882919312,79950,0.0,
1994-02-03 00:00:00+00:00,18.5,18.5,18.25,1.7468417882919312,87900,0.0,
1994-02-04 00:00:00+00:00,18.5,18.5,18.25,1.7564661502838137,102550,0.1,
1994-02-07 00:00:00+00:00,18.25,18.75,18.25,1.8045904636383057,169500,0.0,
1994-02-08 00:00:00+00:00,18.5,18.75,18.5,1.780528903007507,99450,0.0,
1994-02-09 00:00:00+00:00,18.5,18.75,18.25,1.780528903007507,137750,0.0,
1994-02-10 00:00:00+00:00,18.25,18.75,18.25,1.780528903007507,76600,0.0,
1994-02-11 00:00:00+00:00,18.75,18.75,18.25,1.780528903007507,99550,0.0,
1994-02-14 00:00:00+00:00,18.5,18.75,18.25,1.780528903007507,80000,0.0,
1994-02-15 00:00:00+00:00,18.5,18.75,18.5,1.780528903007507,551750,0.0,
1994-02-16 00:00:00+00:00,18.75,18.75,18.5,1.780528903007507,114500,0.0,
1994-02-17 00:00:00+00:00,18.75,18.75,18.5,1.8045904636383057,50000,0.0,
1994-02-18 00:00:00+00:00,18.75,18.75,18.5,1.780528903007507,76100,0.0,
1994-02-22 00:00:00+00:00,18.5,18.75,18.5,1.780528903007507,85900,0.0,
1994-02-23 00:00:00+00:00,18.5,18.75,18.5,1.780528903007507,242700,0.0,
1994-02-24 00:00:00+00:00,18.5,18.75,18.5,1.780528903007507,64650,0.0,
1994-02-25 00:00:00+00:00,18.75,18.75,18.5,1.8045904636383057,94150,0.0,
1994-02-28 00:00:00+00:00,18.75,18.75,18.5,1.780528903007507,73100,0.0,
1994-03-01 00:00:00+00:00,18.5,18.75,18.5,1.780528903007507,93300,0.0,
1994-03-02 00:00:00+00:00,18.75,18.75,18.5,1.8045904636383057,81700,0.0,
1994-03-03 00:00:00+00:00,18.5,18.75,18.5,1.8045904636383057,84950,0.0,
1994-03-04 00:00:00+00:00,18.75,18.75,18.5,1.8138775825500488,116950,0.096,
1994-03-07 00:00:00+00:00,18.5,18.75,18.5,1.7896926403045654,88550,0.0,
1994-03-08 00:00:00+00:00,18.75,18.75,18.5,1.8138775825500488,58050,0.0,
1994-03-09 00:00:00+00:00,18.75,18.75,18.5,1.8138775825500488,58150,0.0,
1994-03-10 00:00:00+00:00,18.75,18.75,18.5,1.7896926403045654,84350,0.0,
1994-03-11 00:00:00+00:00,18.75,18.75,18.5,1.7896926403045654,100200,0.0,
1994-03-14 00:00:00+00:00,18.75,18.75,18.5,1.7896926403045654,133900,0.0,
1994-03-15 00:00:00+00:00,18.75,18.75,18.5,1.8138775825500488,111700,0.0,
1994-03-16 00:00:00+00:00,18.5,18.75,18.5,1.7896926403045654,88850,0.0,
1994-03-17 00:00:00+00:00,18.75,18.75,18.5,1.8138775825500488,67900,0.0,
1994-03-18 00:00:00+00:00,18.5,18.75,18.5,1.8138775825500488,66550,0.0,
1994-03-21 00:00:00+00:00,18.5,18.75,18.5,1.8138775825500488,66700,0.0,
1994-03-22 00:00:00+00:00,18.75,18.75,18.5,1.8138775825500488,95900,0.0,
1994-03-23 00:00:00+00:00,18.75,18.75,18.5,1.8138775825500488,117200,0.0,
1994-03-24 00:00:00+00:00,18.5,19.0,18.5,1.8138775825500488,283300,0.0,
1994-03-25 00:00:00+00:00,19.0,19.0,18.75,1.8380616903305051,135350,0.0,
1994-03-28 00:00:00+00:00,19.0,19.0,18.75,1.8380616903305051,257450,0.0,
1994-03-29 00:00:00+00:00,19.0,19.0,18.75,1.8138775825500488,152800,0.0,
1994-03-30 00:00:00+00:00,19.0,19.0,18.75,1.8138775825500488,111300,0.0,
1994-03-31 00:00:00+00:00,18.75,19.0,18.75,1.8138775825500488,141000,0.0,
1994-04-04 00:00:00+00:00,19.0,19.0,18.75,1.8259700536727903,179550,0.0,
1994-04-05 00:00:00+00:00,19.0,19.0,18.75,1.8486396074295044,133700,0.108,
1994-04-06 00:00:00+00:00,19.0,19.0,18.75,1.8486396074295044,102800,0.0,
1994-04-07 00:00:00+00:00,19.0,19.25,18.75,1.8486396074295044,376050,0.0,
1994-04-08 00:00:00+00:00,19.0,19.0,18.75,1.8486396074295044,153050,0.0,
1994-04-11 00:00:00+00:00,19.0,19.0,18.75,1.8486396074295044,127650,0.0,
1994-04-12 00:00:00+00:00,18.75,19.0,18.75,1.8486396074295044,110700,0.0,
1994-04-13 00:00:00+00:00,19.0,19.0,18.75,1.8486396074295044,100200,0.0,
1994-04-14 00:00:00+00:00,19.0,19.25,18.75,1.8486396074295044,107900,0.0,
1994-04-15 00:00:00+00:00,19.25,19.25,19.0,1.8729645013809204,109700,0.0,
1994-04-18 00:00:00+00:00,19.25,19.25,19.0,1.860801219940185,240150,0.0,
1994-04-19 00:00:00+00:00,19.25,19.5,19.0,1.8972880840301516,222550,0.0,
1994-04-20 00:00:00+00:00,19.5,19.5,19.0,1.8729645013809204,215000,0.0,
1994-04-21 00:00:00+00:00,19.25,19.5,19.25,1.8972880840301516,102300,0.0,
1994-04-22 00:00:00+00:00,19.25,19.5,19.25,1.8972880840301516,86800,0.0,
1994-04-25 00:00:00+00:00,19.25,19.5,19.25,1.8729645013809204,80900,0.0,
1994-04-26 00:00:00+00:00,19.25,19.5,19.25,1.8729645013809204,129750,0.0,
1994-04-28 00:00:00+00:00,19.25,19.5,19.25,1.8729645013809204,113550,0.0,
1994-04-29 00:00:00+00:00,19.5,19.5,19.25,1.8972880840301516,78350,0.0,
1994-05-02 00:00:00+00:00,19.5,19.5,19.25,1.8729645013809204,128800,0.0,
1994-05-03 00:00:00+00:00,19.5,19.5,19.25,1.883530139923096,225000,0.108,
1994-05-04 00:00:00+00:00,19.25,19.5,19.125,1.883530139923096,110000,0.0,
1994-05-05 00:00:00+00:00,19.5,19.5,19.25,1.883530139923096,78050,0.0,
1994-05-06 00:00:00+00:00,19.25,19.5,19.25,1.9079933166503904,93350,0.0,
1994-05-09 00:00:00+00:00,19.5,19.5,19.25,1.9079933166503904,99800,0.0,
1994-05-10 00:00:00+00:00,19.25,19.5,19.25,1.9079933166503904,130950,0.0,
1994-05-11 00:00:00+00:00,19.25,19.5,19.25,1.9079933166503904,106300,0.0,
1994-05-12 00:00:00+00:00,19.5,19.5,19.25,1.883530139923096,102600,0.0,
1994-05-13 00:00:00+00:00,19.25,19.5,19.25,1.883530139923096,71000,0.0,
1994-05-16 00:00:00+00:00,19.5,19.5,19.25,1.9079933166503904,57750,0.0,
1994-05-17 00:00:00+00:00,19.5,19.75,19.25,1.9202241897583008,304900,0.0,
1994-05-18 00:00:00+00:00,19.5,19.75,19.5,1.932454228401184,186400,0.0,
1994-05-19 00:00:00+00:00,19.75,19.75,19.5,1.9079933166503904,113200,0.0,
1994-05-20 00:00:00+00:00,19.5,19.75,19.5,1.9079933166503904,118900,0.0,
1994-05-23 00:00:00+00:00,19.75,19.75,19.5,1.932454228401184,94950,0.0,
1994-05-24 00:00:00+00:00,19.75,19.75,19.5,1.9079933166503904,99400,0.0,
1994-05-25 00:00:00+00:00,19.75,19.75,19.5,1.9202241897583008,112700,0.0,
1994-05-26 00:00:00+00:00,19.75,19.75,18.375,1.9202241897583008,120000,0.0,
1994-05-27 00:00:00+00:00,19.5,19.75,19.5,1.9202241897583008,87200,0.0,
1994-05-31 00:00:00+00:00,19.5,19.75,19.5,1.9079933166503904,52100,0.0,
1994-06-01 00:00:00+00:00,19.5,19.75,19.5,1.932454228401184,69650,0.0,
1994-06-02 00:00:00+00:00,19.75,19.75,19.5,1.932454228401184,153750,0.0,
1994-06-03 00:00:00+00:00,19.75,19.75,18.375,1.932454228401184,59650,0.0,
1994-06-06 00:00:00+00:00,19.5,19.75,19.5,1.9194583892822263,69350,0.118,
1994-06-07 00:00:00+00:00,19.5,19.75,19.5,1.9440683126449585,118500,0.0,
1994-06-08 00:00:00+00:00,19.75,19.75,19.5,1.9440683126449585,92750,0.0,
1994-06-09 00:00:00+00:00,19.75,19.75,19.5,1.9440683126449585,90800,0.0,
1994-06-10 00:00:00+00:00,19.75,19.75,19.5,1.9194583892822263,49200,0.0,
1994-06-13 00:00:00+00:00,19.5,19.75,19.5,1.9194583892822263,42850,0.0,
1994-06-14 00:00:00+00:00,19.5,19.75,19.5,1.9317643642425537,87050,0.0,
1994-06-15 00:00:00+00:00,19.75,19.75,19.5,1.9194583892822263,85850,0.0,
1994-06-16 00:00:00+00:00,19.5,19.75,19.5,1.9194583892822263,70250,0.0,
1994-06-17 00:00:00+00:00,19.75,19.75,19.5,1.9194583892822263,76700,0.0,
1994-06-20 00:00:00+00:00,19.5,19.75,19.5,1.9440683126449585,91850,0.0,
1994-06-21 00:00:00+00:00,19.75,19.75,19.5,1.9440683126449585,62600,0.0,
1994-06-22 00:00:00+00:00,19.75,19.75,19.5,1.9440683126449585,101150,0.0,
1994-06-23 00:00:00+00:00,19.5,19.75,19.5,1.9317643642425537,89950,0.0,
1994-06-24 00:00:00+00:00,19.75,19.75,19.5,1.9440683126449585,69350,0.0,
1994-06-27 00:00:00+00:00,19.75,19.75,19.5,1.9194583892822263,88300,0.0,
1994-06-28 00:00:00+00:00,19.5,19.75,19.5,1.9440683126449585,140050,0.0,
1994-06-29 00:00:00+00:00,19.75,19.75,19.5,1.9440683126449585,68450,0.0,
1994-06-30 00:00:00+00:00,19.75,19.75,19.5,1.9194583892822263,66300,0.0,
1994-07-01 00:00:00+00:00,19.75,19.75,19.5,1.9194583892822263,50000,0.0,
1994-07-05 00:00:00+00:00,19.5,19.75,19.5,1.9311461448669436,91550,0.118,
1994-07-06 00:00:00+00:00,19.5,19.75,19.5,1.955904245376587,76500,0.0,
1994-07-07 00:00:00+00:00,19.75,19.75,19.5,1.9311461448669436,131000,0.0,
1994-07-08 00:00:00+00:00,19.75,19.75,19.5,1.9311461448669436,86850,0.0,
1994-07-11 00:00:00+00:00,19.5,19.75,19.5,1.955904245376587,89950,0.0,
1994-07-12 00:00:00+00:00,19.75,19.75,19.5,1.955904245376587,106200,0.0,
1994-07-13 00:00:00+00:00,19.5,19.75,19.5,1.955904245376587,58250,0.0,
1994-07-14 00:00:00+00:00,19.75,19.75,19.5,1.9311461448669436,146400,0.0,
1994-07-15 00:00:00+00:00,19.5,19.75,19.5,1.9311461448669436,91050,0.0,
1994-07-18 00:00:00+00:00,19.75,20.0,19.5,1.9806632995605469,182750,0.0,
1994-07-19 00:00:00+00:00,19.75,20.0,19.5,1.955904245376587,103050,0.0,
1994-07-20 00:00:00+00:00,19.5,19.75,19.5,1.955904245376587,70000,0.0,
1994-07-21 00:00:00+00:00,19.5,19.75,19.5,1.955904245376587,171200,0.0,
1994-07-22 00:00:00+00:00,19.75,20.0,19.5,1.955904245376587,202200,0.0,
1994-07-25 00:00:00+00:00,19.5,20.0,19.5,1.955904245376587,71750,0.0,
1994-07-26 00:00:00+00:00,19.75,20.0,19.5,1.9311461448669436,54700,0.0,
1994-07-27 00:00:00+00:00,19.75,19.75,19.5,1.955904245376587,85700,0.0,
1994-07-28 00:00:00+00:00,20.0,20.0,19.75,1.955904245376587,84900,0.0,
1994-07-29 00:00:00+00:00,20.0,20.0,19.75,1.955904245376587,71250,0.0,
1994-08-01 00:00:00+00:00,19.75,20.0,19.75,1.955904245376587,146750,0.0,
1994-08-02 00:00:00+00:00,19.75,20.0,19.5,1.955904245376587,118800,0.0,
