date,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Volume,BELFB_Dividends,BELFB_Stock Splits
1999-09-17 00:00:00+00:00,15.0,15.0,14.5,11.093802452087402,7200,0.0,
1999-09-20 00:00:00+00:00,15.0625,16.4375,15.0625,12.16140842437744,49200,0.0,
1999-09-21 00:00:00+00:00,16.46875,17.1875,16.25,12.16140842437744,57000,0.0,
1999-09-22 00:00:00+00:00,16.3125,16.40625,16.1875,12.091785430908203,34400,0.0,
1999-09-23 00:00:00+00:00,16.46875,16.75,15.8125,11.74364948272705,46600,0.0,
1999-09-24 00:00:00+00:00,15.25,15.5,14.5,11.51156234741211,59200,0.0,
1999-09-27 00:00:00+00:00,15.9375,15.9375,15.4375,11.4651460647583,2000,0.0,
1999-09-28 00:00:00+00:00,15.1875,15.5,15.0625,11.4651460647583,16800,0.0,
1999-09-29 00:00:00+00:00,15.125,15.5,15.0625,11.233060836791992,31000,0.0,
1999-09-30 00:00:00+00:00,15.0625,15.25,14.875,11.093802452087402,31000,0.0,
1999-10-01 00:00:00+00:00,14.9375,15.3125,14.84375,11.372308731079102,37800,0.0,
1999-10-04 00:00:00+00:00,15.4375,15.5,14.9375,11.51156234741211,5400,0.0,
1999-10-05 00:00:00+00:00,15.3125,15.6875,15.3125,11.581186294555664,7200,0.0,
1999-10-06 00:00:00+00:00,15.390625,15.6875,15.25,11.51156234741211,40600,0.0,
1999-10-07 00:00:00+00:00,15.5625,15.5625,15.5,11.51156234741211,10800,0.0,
1999-10-08 00:00:00+00:00,15.5625,15.5625,15.28125,11.34910488128662,9800,0.0,
1999-10-11 00:00:00+00:00,15.6875,15.6875,15.1875,11.372308731079102,11200,0.0,
1999-10-12 00:00:00+00:00,15.5,15.5,15.0,11.4651460647583,15800,0.0,
1999-10-13 00:00:00+00:00,15.4375,15.4375,15.4375,11.502400398254396,200,0.05,
1999-10-14 00:00:00+00:00,15.0,15.0,14.9375,11.129852294921877,4000,0.0,
1999-10-15 00:00:00+00:00,14.875,15.25,14.5625,10.850443840026855,35200,0.0,
1999-10-18 00:00:00+00:00,14.5625,15.0,14.5625,11.17642307281494,13800,0.0,
1999-10-19 00:00:00+00:00,15.0625,15.125,14.96875,11.222989082336426,12400,0.0,
1999-10-20 00:00:00+00:00,15.0625,15.5,15.0625,11.339409828186035,2800,0.0,
1999-10-21 00:00:00+00:00,15.5,15.5,15.25,11.362696647644045,2600,0.0,
1999-10-22 00:00:00+00:00,15.25,15.875,15.25,11.828374862670898,24200,0.0,
1999-10-25 00:00:00+00:00,16.0,16.9375,16.0,12.620037078857422,65400,0.0,
1999-10-26 00:00:00+00:00,17.1875,17.4375,16.75,12.573474884033203,22400,0.0,
1999-10-27 00:00:00+00:00,17.0,17.0,16.25,12.480339050292969,7800,0.0,
1999-10-28 00:00:00+00:00,16.5,17.6875,16.5,12.806312561035156,52200,0.0,
1999-10-29 00:00:00+00:00,17.6875,18.125,17.0625,12.899453163146973,76200,0.0,
1999-11-01 00:00:00+00:00,17.09375,17.25,16.0,12.433768272399902,17200,0.0,
1999-11-02 00:00:00+00:00,16.5,17.5625,16.5,12.946019172668455,113400,0.0,
1999-11-03 00:00:00+00:00,17.25,18.0625,17.25,13.22542667388916,53000,0.0,
1999-11-04 00:00:00+00:00,18.0,18.40625,17.9375,13.574694633483888,42200,0.0,
1999-11-05 00:00:00+00:00,18.40625,18.5,17.375,13.597973823547363,32800,0.0,
1999-11-08 00:00:00+00:00,20.09375,21.375,19.5,15.181303977966309,204200,0.0,
1999-11-09 00:00:00+00:00,20.625,21.125,20.5625,15.646981239318848,63000,0.0,
1999-11-10 00:00:00+00:00,21.1875,21.3125,20.3125,15.181303977966309,119200,0.0,
1999-11-11 00:00:00+00:00,20.9375,21.125,19.5,15.088170051574709,62200,0.0,
1999-11-12 00:00:00+00:00,20.0625,20.0625,18.6875,14.73890781402588,76800,0.0,
1999-11-15 00:00:00+00:00,19.65625,20.3125,19.25,15.088170051574709,25400,0.0,
1999-11-16 00:00:00+00:00,20.25,20.25,19.5,14.808757781982422,9600,0.0,
1999-11-17 00:00:00+00:00,19.8125,20.0,19.625,14.808757781982422,15200,0.0,
1999-11-18 00:00:00+00:00,19.9375,20.625,19.9375,15.088170051574709,22400,0.0,
1999-11-19 00:00:00+00:00,20.375,20.9375,20.375,15.600421905517578,15400,0.0,
1999-11-22 00:00:00+00:00,20.375,22.09375,20.375,16.43865394592285,67200,0.0,
1999-11-23 00:00:00+00:00,24.75,24.9375,22.5,17.55629539489746,109400,0.0,
1999-11-24 00:00:00+00:00,23.53125,24.125,23.09375,17.602874755859375,40000,0.0,
1999-11-26 00:00:00+00:00,24.0,25.9375,24.0,18.860200881958008,102200,0.0,
1999-11-29 00:00:00+00:00,27.15625,27.15625,26.0,19.46559715270996,106000,0.0,
1999-11-30 00:00:00+00:00,26.125,26.125,23.75,18.161680221557617,99600,0.0,
1999-12-01 00:00:00+00:00,24.375,25.5,24.0,18.673938751220703,32000,0.0,
1999-12-02 00:00:00+00:00,25.5,26.5,24.125,18.99992179870605,74500,0.0,
1999-12-03 00:00:00+00:00,25.375,25.5,22.0,17.044042587280273,80400,0.0,
1999-12-06 00:00:00+00:00,23.0,25.25,22.0,18.627368927001957,33800,0.0,
1999-12-07 00:00:00+00:00,24.75,25.125,24.0,18.44109344482422,33200,0.0,
1999-12-08 00:00:00+00:00,25.21875,30.875,25.125,22.352846145629883,368200,0.0,
1999-12-09 00:00:00+00:00,33.4375,35.0,30.625,23.00480079650879,227800,0.0,
1999-12-10 00:00:00+00:00,33.75,33.75,30.0,22.53911781311035,78700,0.0,
1999-12-13 00:00:00+00:00,33.3125,33.5,30.5,23.470481872558597,90100,0.0,
1999-12-14 00:00:00+00:00,31.5,31.625,30.5,23.051368713378903,92000,0.0,
1999-12-15 00:00:00+00:00,30.4375,31.125,25.625,22.49254035949707,105200,0.0,
1999-12-16 00:00:00+00:00,31.5,31.5,30.375,22.86509704589844,42300,0.0,
1999-12-17 00:00:00+00:00,30.75,30.875,28.0,21.14205741882324,44800,0.0,
1999-12-20 00:00:00+00:00,28.75,28.875,25.5,19.558732986450195,40400,0.0,
1999-12-21 00:00:00+00:00,25.25,25.5,23.0625,17.882278442382812,166300,0.0,
1999-12-22 00:00:00+00:00,23.65625,26.0,22.0,19.093053817749023,89700,0.0,
1999-12-23 00:00:00+00:00,25.75,25.875,24.5,18.627368927001957,14900,0.0,
1999-12-27 00:00:00+00:00,25.0,26.125,22.5625,17.789138793945312,44100,0.0,
1999-12-28 00:00:00+00:00,23.625,23.75,22.6875,17.23031234741211,42900,0.0,
1999-12-29 00:00:00+00:00,22.75,23.0,22.0,17.137184143066406,70200,0.0,
1999-12-30 00:00:00+00:00,21.375,24.0,21.3125,16.764623641967773,53600,0.0,
1999-12-31 00:00:00+00:00,22.75,24.375,22.5,17.835702896118164,35900,0.0,
2000-01-03 00:00:00+00:00,22.3125,24.5,22.0,17.044042587280273,63000,0.0,
2000-01-04 00:00:00+00:00,22.625,22.875,21.625,16.39208221435547,46900,0.0,
2000-01-05 00:00:00+00:00,22.09375,22.625,21.75,16.671491622924805,46600,0.0,
2000-01-06 00:00:00+00:00,22.1875,22.5,20.5,16.205793380737305,37400,0.0,
2000-01-07 00:00:00+00:00,21.0625,22.125,19.1875,15.646981239318848,57700,0.0,
2000-01-10 00:00:00+00:00,19.5625,21.625,19.5,14.901893615722656,52900,0.0,
2000-01-11 00:00:00+00:00,20.21875,21.0,19.6875,14.855324745178224,43100,0.0,
2000-01-12 00:00:00+00:00,19.9375,21.0,19.75,15.367575645446776,33400,0.0,
2000-01-13 00:00:00+00:00,20.875,23.0,20.75,16.345521926879883,73700,0.0,
2000-01-14 00:00:00+00:00,21.6875,22.375,21.5,16.298952102661133,48400,0.0,
2000-01-18 00:00:00+00:00,21.875,22.375,21.625,16.48522186279297,38500,0.0,
2000-01-19 00:00:00+00:00,21.625,22.125,20.125,15.274434089660645,41300,0.0,
2000-01-20 00:00:00+00:00,20.96875,21.0,19.375,14.99502944946289,53700,0.0,
2000-01-21 00:00:00+00:00,19.875,20.375,19.25,14.855324745178224,47000,0.0,
2000-01-24 00:00:00+00:00,19.625,20.0,19.25,14.808757781982422,50400,0.0,
2000-01-25 00:00:00+00:00,19.375,19.75,19.125,14.343073844909668,43200,0.0,
2000-01-26 00:00:00+00:00,19.4375,20.625,19.4375,15.181303977966309,32100,0.0,
2000-01-27 00:00:00+00:00,20.0,22.0,20.0,15.507282257080078,56100,0.0,
2000-01-28 00:00:00+00:00,20.8125,21.25,20.125,14.99502944946289,27400,0.0,
2000-01-31 00:00:00+00:00,20.75,21.5,20.0625,15.646981239318848,51000,0.0,
2000-02-01 00:00:00+00:00,21.625,22.25,20.5,15.693549156188965,129900,0.0,
2000-02-02 00:00:00+00:00,21.375,21.375,19.75,14.99502944946289,53100,0.0,
2000-02-03 00:00:00+00:00,20.0,21.0,19.4375,14.762192726135254,121900,0.0,
2000-02-04 00:00:00+00:00,19.4375,19.75,18.625,14.017093658447266,92600,0.0,
2000-02-07 00:00:00+00:00,19.0,19.125,17.5625,13.504846572875977,76100,0.0,
2000-02-08 00:00:00+00:00,17.0625,18.5,17.0,13.597973823547363,77100,0.0,
2000-02-09 00:00:00+00:00,18.125,18.25,17.5625,13.132296562194824,75500,0.0,
2000-02-10 00:00:00+00:00,17.6875,17.8125,17.5,13.039155960083008,67100,0.0,
2000-02-11 00:00:00+00:00,17.5625,17.625,17.25,13.132296562194824,64800,0.0,
2000-02-14 00:00:00+00:00,17.625,17.625,16.5625,12.66660976409912,75400,0.0,
2000-02-15 00:00:00+00:00,16.625,17.125,16.625,12.75975513458252,78400,0.0,
2000-02-16 00:00:00+00:00,17.25,17.5,16.625,12.66660976409912,40600,0.0,
2000-02-17 00:00:00+00:00,17.5,17.6875,16.875,12.66660976409912,40200,0.0,
2000-02-18 00:00:00+00:00,16.75,17.125,16.5625,12.620037078857422,34800,0.0,
2000-02-22 00:00:00+00:00,16.75,17.375,16.5625,12.946019172668455,46600,0.0,
2000-02-23 00:00:00+00:00,17.5,19.5625,17.5,14.156793594360352,35200,0.0,
2000-02-24 00:00:00+00:00,19.125,20.0,18.875,14.901893615722656,75200,0.0,
2000-02-25 00:00:00+00:00,19.4375,20.125,18.875,14.156793594360352,28500,0.0,
2000-02-28 00:00:00+00:00,18.875,18.9375,18.25,13.970524787902832,54600,0.0,
2000-02-29 00:00:00+00:00,19.125,19.125,18.0,13.504846572875977,52600,0.0,
2000-03-01 00:00:00+00:00,18.0,18.5,18.0,13.551410675048828,34100,0.0,
2000-03-02 00:00:00+00:00,18.125,18.5,18.0,13.504846572875977,60200,0.0,
2000-03-03 00:00:00+00:00,18.25,19.9375,18.0625,14.296515464782717,76100,0.0,
2000-03-06 00:00:00+00:00,19.5625,20.125,19.5,14.99502944946289,91600,0.0,
2000-03-07 00:00:00+00:00,20.1875,21.25,20.1875,15.088170051574709,76300,0.0,
2000-03-08 00:00:00+00:00,20.375,20.375,20.0,14.99502944946289,58300,0.0,
2000-03-09 00:00:00+00:00,19.75,19.75,19.0,14.156793594360352,26600,0.0,
2000-03-10 00:00:00+00:00,20.0625,22.375,20.0625,16.0195369720459,133000,0.0,
2000-03-13 00:00:00+00:00,21.5,23.0,20.875,16.764623641967773,75900,0.0,
2000-03-14 00:00:00+00:00,23.0,23.5,22.875,17.509729385375977,84600,0.0,
2000-03-15 00:00:00+00:00,23.625,23.625,21.0,16.671491622924805,32600,0.0,
2000-03-16 00:00:00+00:00,21.625,22.0,20.9375,15.600421905517578,49200,0.0,
2000-03-17 00:00:00+00:00,21.75,22.0,20.25,15.740134239196776,117500,0.0,
2000-03-20 00:00:00+00:00,21.625,22.5,21.5,16.0195369720459,15500,0.0,
2000-03-21 00:00:00+00:00,21.0,21.25,20.25,15.227864265441896,39500,0.0,
2000-03-22 00:00:00+00:00,20.6875,21.25,20.5,15.460721969604492,65100,0.0,
2000-03-23 00:00:00+00:00,20.5,20.9375,19.5625,15.088170051574709,48400,0.0,
2000-03-24 00:00:00+00:00,20.375,21.125,20.125,15.553851127624512,57800,0.0,
2000-03-27 00:00:00+00:00,20.5,21.5,20.125,15.088170051574709,41000,0.0,
2000-03-28 00:00:00+00:00,20.9375,20.9375,19.875,15.274434089660645,29500,0.0,
2000-03-29 00:00:00+00:00,20.25,20.5,19.25,14.808757781982422,65600,0.0,
2000-03-30 00:00:00+00:00,19.75,21.125,19.75,14.808757781982422,41900,0.0,
2000-03-31 00:00:00+00:00,20.125,21.5,19.75,15.646981239318848,29600,0.0,
2000-04-03 00:00:00+00:00,20.125,20.125,18.6875,14.24993896484375,35300,0.0,
2000-04-04 00:00:00+00:00,20.0,20.0,17.25,13.597973823547363,57700,0.0,
2000-04-05 00:00:00+00:00,18.375,19.0,17.4375,13.22542667388916,90100,0.0,
2000-04-06 00:00:00+00:00,18.6875,18.6875,17.3125,13.597973823547363,31300,0.0,
2000-04-07 00:00:00+00:00,18.25,19.0,18.25,14.110230445861816,18300,0.0,
2000-04-10 00:00:00+00:00,18.75,19.3125,18.25,14.063669204711914,22200,0.0,
2000-04-11 00:00:00+00:00,18.6875,19.125,18.375,13.784255981445312,33400,0.0,
2000-04-12 00:00:00+00:00,18.5,19.015625,18.125,14.195157051086426,37800,0.05,
2000-04-13 00:00:00+00:00,18.53125,19.25,18.25,13.634825706481934,38200,0.0,
2000-04-14 00:00:00+00:00,17.96875,18.0,15.9375,12.04721450805664,97800,0.0,
2000-04-17 00:00:00+00:00,15.75,16.375,14.875,11.860434532165527,53000,0.0,
2000-04-18 00:00:00+00:00,15.875,17.375,15.875,12.981107711791992,19400,0.0,
2000-04-19 00:00:00+00:00,16.5,17.375,16.5,12.700939178466797,15600,0.0,
2000-04-20 00:00:00+00:00,17.25,18.0,15.4375,12.093904495239258,42500,0.0,
2000-04-24 00:00:00+00:00,17.125,17.625,16.375,12.607548713684082,5900,0.0,
2000-04-25 00:00:00+00:00,16.625,17.0,16.625,12.700939178466797,23300,0.0,
2000-04-26 00:00:00+00:00,17.1875,17.375,17.125,12.887714385986328,51800,0.0,
2000-04-27 00:00:00+00:00,15.625,17.25,15.5625,12.654242515563965,170100,0.0,
2000-04-28 00:00:00+00:00,16.125,18.375,16.125,13.121185302734377,66100,0.0,
2000-05-01 00:00:00+00:00,17.25,18.4375,17.25,13.448052406311035,56700,0.0,
2000-05-02 00:00:00+00:00,17.75,19.25,17.125,12.79433250427246,66800,0.0,
2000-05-03 00:00:00+00:00,17.0,17.5,16.75,12.700939178466797,16600,0.0,
2000-05-04 00:00:00+00:00,16.875,17.875,16.875,13.354659080505373,24600,0.0,
2000-05-05 00:00:00+00:00,18.0,18.875,17.5,13.541443824768066,72200,0.0,
2000-05-08 00:00:00+00:00,18.375,18.5625,18.0625,13.728214263916016,7300,0.0,
2000-05-09 00:00:00+00:00,18.0,18.375,17.625,13.261271476745604,21200,0.0,
2000-05-10 00:00:00+00:00,18.25,20.4375,17.75,14.381943702697754,93400,0.0,
2000-05-11 00:00:00+00:00,19.3125,19.5625,18.8125,14.288556098937988,43200,0.0,
2000-05-12 00:00:00+00:00,19.3125,20.0,19.0,14.755501747131348,28400,0.0,
2000-05-15 00:00:00+00:00,19.0,19.5,19.0,14.241861343383787,18100,0.0,
2000-05-16 00:00:00+00:00,19.4375,19.4375,18.875,14.195157051086426,17900,0.0,
2000-05-17 00:00:00+00:00,18.90625,19.0,18.75,14.055075645446776,72400,0.0,
2000-05-18 00:00:00+00:00,18.875,18.875,18.8125,14.055075645446776,12200,0.0,
2000-05-19 00:00:00+00:00,18.84375,18.84375,18.0625,13.494746208190918,46200,0.0,
2000-05-22 00:00:00+00:00,18.40625,18.40625,17.5,13.354659080505373,46700,0.0,
2000-05-23 00:00:00+00:00,18.0,18.125,17.5,13.354659080505373,8100,0.0,
2000-05-24 00:00:00+00:00,17.6875,17.75,15.75,13.121185302734377,36600,0.0,
2000-05-25 00:00:00+00:00,17.5,18.125,17.0,13.167882919311523,20900,0.0,
2000-05-26 00:00:00+00:00,17.25,18.0,17.125,13.121185302734377,28000,0.0,
2000-05-30 00:00:00+00:00,17.625,18.125,17.625,13.448052406311035,42100,0.0,
2000-05-31 00:00:00+00:00,17.625,17.9375,17.125,13.401357650756836,62400,0.0,
2000-06-01 00:00:00+00:00,18.0,18.25,17.8125,13.541443824768066,55500,0.0,
2000-06-02 00:00:00+00:00,18.375,19.4375,18.234375,14.381943702697754,94100,0.0,
2000-06-05 00:00:00+00:00,18.75,20.875,18.75,15.129058837890623,49400,0.0,
2000-06-06 00:00:00+00:00,20.25,20.625,20.125,15.08236026763916,10700,0.0,
2000-06-07 00:00:00+00:00,19.375,20.5,19.375,15.08236026763916,17800,0.0,
2000-06-08 00:00:00+00:00,20.0,20.75,20.0,15.22244644165039,15400,0.0,
2000-06-09 00:00:00+00:00,20.4375,21.0,20.25,15.409218788146973,20400,0.0,
2000-06-12 00:00:00+00:00,20.25,22.25,20.25,16.389812469482422,54700,0.0,
2000-06-13 00:00:00+00:00,22.0625,23.5,22.0,17.557186126708984,75500,0.0,
2000-06-14 00:00:00+00:00,23.96875,25.375,23.5,18.49106979370117,99700,0.0,
2000-06-15 00:00:00+00:00,25.25,25.25,22.0,16.810054779052734,55900,0.0,
2000-06-16 00:00:00+00:00,22.5,23.0,22.375,16.95014762878418,14700,0.0,
2000-06-19 00:00:00+00:00,22.75,23.5,22.75,17.463794708251953,17100,0.0,
2000-06-20 00:00:00+00:00,23.1875,24.375,23.1875,17.603872299194336,20100,0.0,
2000-06-21 00:00:00+00:00,23.59375,24.0,23.3125,17.74395751953125,6800,0.0,
2000-06-22 00:00:00+00:00,24.0,25.5,23.75,18.117509841918945,58400,0.0,
2000-06-23 00:00:00+00:00,24.0625,25.25,24.0625,18.8646240234375,23800,0.0,
2000-06-26 00:00:00+00:00,25.0,25.875,25.0,18.91131591796875,35900,0.0,
2000-06-27 00:00:00+00:00,25.0625,25.75,25.0,19.098094940185547,78400,0.0,
2000-06-28 00:00:00+00:00,26.0625,26.125,25.25,19.51835060119629,21400,0.0,
2000-06-29 00:00:00+00:00,25.8125,28.5625,25.8125,21.29275131225586,150700,0.0,
2000-06-30 00:00:00+00:00,28.5625,28.8125,26.125,19.98530578613281,160200,0.0,
2000-07-03 00:00:00+00:00,26.0,27.625,25.0,20.45224952697754,26000,0.0,
2000-07-05 00:00:00+00:00,26.8125,26.8125,25.625,19.14479255676269,60700,0.0,
2000-07-06 00:00:00+00:00,25.625,26.5,25.625,19.611736297607425,40600,0.0,
2000-07-07 00:00:00+00:00,25.625,26.625,25.625,19.89191246032715,18800,0.0,
2000-07-10 00:00:00+00:00,25.625,26.5,25.625,19.75181770324707,20900,0.0,
2000-07-11 00:00:00+00:00,25.96875,28.0,25.96875,19.56505012512207,51900,0.0,
2000-07-12 00:00:00+00:00,26.125,27.625,26.125,19.789608001708984,19300,0.05,
2000-07-13 00:00:00+00:00,27.25,27.25,26.375,19.883180618286133,29200,0.0,
2000-07-14 00:00:00+00:00,27.0,27.125,26.125,20.21066093444824,24500,0.0,
2000-07-17 00:00:00+00:00,26.375,27.25,26.3125,20.21066093444824,16600,0.0,
2000-07-18 00:00:00+00:00,26.78125,27.125,26.5625,20.02352905273437,7200,0.0,
2000-07-19 00:00:00+00:00,26.75,27.125,26.75,20.070310592651367,3800,0.0,
2000-07-20 00:00:00+00:00,26.875,27.375,26.6875,20.02352905273437,33700,0.0,
2000-07-21 00:00:00+00:00,27.0625,27.0625,26.1875,19.60247230529785,7900,0.0,
2000-07-24 00:00:00+00:00,26.0,26.375,22.3125,19.18141746520996,40500,0.0,
2000-07-25 00:00:00+00:00,25.5625,26.9375,24.625,20.117094039916992,28700,0.0,
2000-07-26 00:00:00+00:00,27.0625,28.625,26.75,21.239910125732425,99800,0.0,
2000-07-27 00:00:00+00:00,27.96875,28.25,27.25,20.397804260253903,14300,0.0,
2000-07-28 00:00:00+00:00,27.0625,28.0,25.9375,19.64926147460937,21400,0.0,
2000-07-31 00:00:00+00:00,25.6875,27.5,25.625,20.584936141967773,39900,0.0,
2000-08-01 00:00:00+00:00,27.3125,28.25,27.3125,21.005990982055664,60500,0.0,
2000-08-02 00:00:00+00:00,28.125,28.5,27.8125,21.333477020263672,28700,0.0,
2000-08-03 00:00:00+00:00,27.0,27.75,26.3125,20.77207374572754,12400,0.0,
2000-08-04 00:00:00+00:00,28.0,28.5,28.0,21.333477020263672,13400,0.0,
2000-08-07 00:00:00+00:00,28.375,28.5,26.3125,20.49137115478516,15900,0.0,
2000-08-08 00:00:00+00:00,27.75,29.0,27.75,21.52061462402344,20700,0.0,
2000-08-09 00:00:00+00:00,28.0,29.5,27.875,21.660966873168945,34800,0.0,
2000-08-10 00:00:00+00:00,28.9375,29.0625,28.1875,21.380268096923828,8900,0.0,
2000-08-11 00:00:00+00:00,29.0,29.0,27.25,21.005990982055664,11200,0.0,
2000-08-14 00:00:00+00:00,27.875,28.25,27.5625,21.146339416503903,4900,0.0,
2000-08-15 00:00:00+00:00,28.5,29.0,28.3125,21.427047729492188,15300,0.0,
2000-08-16 00:00:00+00:00,28.75,29.3125,28.75,21.89488410949707,39100,0.0,
2000-08-17 00:00:00+00:00,29.1875,29.25,27.484375,21.146339416503903,22700,0.0,
2000-08-18 00:00:00+00:00,28.25,28.5,27.9375,21.239910125732425,3300,0.0,
2000-08-21 00:00:00+00:00,28.15625,28.4375,27.8125,21.005990982055664,3500,0.0,
2000-08-22 00:00:00+00:00,27.59375,28.8125,27.59375,21.56739997863769,10900,0.0,
2000-08-23 00:00:00+00:00,28.8125,29.0625,28.25,21.614177703857425,9400,0.0,
2000-08-24 00:00:00+00:00,28.875,30.0,28.875,22.36273002624512,44700,0.0,
2000-08-25 00:00:00+00:00,30.125,32.375,29.875,24.234081268310547,83200,0.0,
2000-08-28 00:00:00+00:00,32.3125,33.375,32.25,24.37442398071289,29000,0.0,
2000-08-29 00:00:00+00:00,33.0,36.25,32.5,26.666858673095703,91300,0.0,
2000-08-30 00:00:00+00:00,35.875,36.5625,35.3125,26.666858673095703,62900,0.0,
2000-08-31 00:00:00+00:00,36.125,36.375,33.5625,26.10544204711914,57500,0.0,
2000-09-01 00:00:00+00:00,35.0,35.0,34.5625,26.199005126953125,10500,0.0,
2000-09-05 00:00:00+00:00,34.5,35.5,34.4375,26.222394943237305,28300,0.0,
2000-09-06 00:00:00+00:00,35.5,36.125,35.125,26.38614273071289,33000,0.0,
2000-09-07 00:00:00+00:00,34.8125,37.5,34.8125,27.696104049682617,62800,0.0,
2000-09-08 00:00:00+00:00,36.1875,37.75,36.15625,28.023569107055664,78100,0.0,
2000-09-11 00:00:00+00:00,37.53125,39.5,37.0,28.070369720458984,89500,0.0,
2000-09-12 00:00:00+00:00,38.0,38.1875,37.5625,28.397851943969727,105200,0.0,
2000-09-13 00:00:00+00:00,37.9375,38.125,37.5,28.538204193115234,41200,0.0,
2000-09-14 00:00:00+00:00,38.0625,38.5625,38.0,28.51482963562012,69600,0.0,
2000-09-15 00:00:00+00:00,38.1875,38.1875,37.75,28.25750160217285,17700,0.0,
2000-09-18 00:00:00+00:00,37.25,37.25,32.5,25.777965545654297,86600,0.0,
2000-09-19 00:00:00+00:00,34.59375,34.59375,32.5625,25.637601852416992,22400,0.0,
2000-09-20 00:00:00+00:00,34.25,34.25,33.75,25.45047187805176,14000,0.0,
2000-09-21 00:00:00+00:00,34.125,34.25,33.75,25.403684616088867,1900,0.0,
2000-09-22 00:00:00+00:00,32.0625,35.5625,30.5,26.38614273071289,112800,0.0,
2000-09-25 00:00:00+00:00,37.5625,38.75,36.5625,29.006032943725582,60200,0.0,
2000-09-26 00:00:00+00:00,38.75,38.8125,35.625,27.508956909179688,61500,0.0,
2000-09-27 00:00:00+00:00,36.625,38.375,36.5,27.508956909179688,48700,0.0,
2000-09-28 00:00:00+00:00,36.625,38.4375,36.625,28.444639205932617,41900,0.0,
2000-09-29 00:00:00+00:00,38.3125,41.75,38.3125,28.818925857543945,205400,0.0,
2000-10-02 00:00:00+00:00,38.90625,40.75,38.0,29.137451171875,74000,0.05,
2000-10-03 00:00:00+00:00,38.0625,39.1875,37.375,28.66900634765625,37800,0.0,
2000-10-04 00:00:00+00:00,38.0,38.5,37.5,28.48163414001465,53900,0.0,
2000-10-05 00:00:00+00:00,37.6875,37.6875,35.0,26.233068466186523,47900,0.0,
2000-10-06 00:00:00+00:00,31.75,34.875,31.25,25.81147766113281,48500,0.0,
2000-10-09 00:00:00+00:00,34.453125,34.453125,32.4375,25.43672561645508,18700,0.0,
2000-10-10 00:00:00+00:00,32.671875,33.75,32.65625,25.24933815002441,16200,0.0,
2000-10-11 00:00:00+00:00,33.25,33.375,31.25,23.93768119812012,45000,0.0,
2000-10-12 00:00:00+00:00,32.015625,32.125,28.75,21.54859733581543,26100,0.0,
2000-10-13 00:00:00+00:00,27.3125,30.3125,27.25,22.485502243041992,47600,0.0,
2000-10-16 00:00:00+00:00,30.359375,32.0,30.359375,23.843997955322266,49200,0.0,
2000-10-17 00:00:00+00:00,31.75,31.75,30.5,22.860248565673828,19900,0.0,
2000-10-18 00:00:00+00:00,30.125,30.140625,27.0,21.78281593322754,64000,0.0,
2000-10-19 00:00:00+00:00,30.1875,31.125,29.0,22.953947067260746,26400,0.0,
2000-10-20 00:00:00+00:00,31.625,34.5,31.5625,25.764629364013672,35600,0.0,
2000-10-23 00:00:00+00:00,35.0,36.625,34.5,26.233068466186523,20700,0.0,
2000-10-24 00:00:00+00:00,35.5,37.3125,35.4375,27.966323852539062,56800,0.0,
2000-10-25 00:00:00+00:00,40.1875,40.1875,37.0,29.04376983642578,206000,0.0,
2000-10-26 00:00:00+00:00,38.625,39.8125,34.25,27.732118606567383,65600,0.0,
2000-10-27 00:00:00+00:00,37.375,38.3125,37.0,28.294267654418945,81100,0.0,
2000-10-30 00:00:00+00:00,37.203125,38.3125,37.203125,28.66900634765625,109300,0.0,
2000-10-31 00:00:00+00:00,38.375,41.875,38.3125,30.074342727661133,274300,0.0,
2000-11-01 00:00:00+00:00,41.875,42.125,40.375,30.40225982666016,106200,0.0,
2000-11-02 00:00:00+00:00,41.953125,44.5,41.5625,33.35348892211914,154800,0.0,
2000-11-03 00:00:00+00:00,44.25,44.8125,42.125,32.41657257080078,71100,0.0,
2000-11-06 00:00:00+00:00,44.0,44.9375,43.4375,33.54084396362305,61400,0.0,
2000-11-07 00:00:00+00:00,44.53125,44.5625,41.0,33.07240676879883,66700,0.0,
2000-11-08 00:00:00+00:00,43.375,44.0,42.5,31.9949951171875,21000,0.0,
2000-11-09 00:00:00+00:00,42.6875,43.0,38.0,28.48163414001465,78300,0.0,
2000-11-10 00:00:00+00:00,37.6875,37.75,34.25,26.935739517211918,110500,0.0,
2000-11-13 00:00:00+00:00,31.9375,34.0625,31.0625,25.53040313720703,55600,0.0,
2000-11-14 00:00:00+00:00,36.484375,38.1875,36.453125,28.153717041015625,39100,0.0,
