date,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Volume,FICO_Dividends,FICO_Stock Splits
1988-07-12 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7518682479858398,1350,0.0,
1988-07-13 00:00:00+00:00,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518682479858398,0,0.0,
1988-07-14 00:00:00+00:00,0.0,0.7407410144805908,0.7037039995193481,0.653798520565033,37125,0.0,
1988-07-15 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.653798520565033,0,0.0,
1988-07-18 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7518682479858398,3375,0.0,
1988-07-19 00:00:00+00:00,0.0,0.7037039995193481,0.7037039995193481,0.621108889579773,1350,0.0,
1988-07-20 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.621108889579773,0,0.0,
1988-07-21 00:00:00+00:00,0.0,0.7592589855194092,0.7407410144805908,0.6701434850692749,135000,0.0,
1988-07-22 00:00:00+00:00,0.7592589855194092,0.7592589855194092,0.7592589855194092,0.6701434850692749,0,0.0,
1988-07-25 00:00:00+00:00,0.0,0.8518519997596741,0.8518519997596741,0.7518682479858398,1350,0.0,
1988-07-26 00:00:00+00:00,0.0,0.8333330154418945,0.7407410144805908,0.7191781997680664,121500,0.0,
1988-07-27 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191781997680664,0,0.0,
1988-07-28 00:00:00+00:00,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191781997680664,0,0.0,
1988-07-29 00:00:00+00:00,0.0,0.8333330154418945,0.7407410144805908,0.653798520565033,405000,0.0,
1988-08-01 00:00:00+00:00,0.0,0.8888890147209167,0.7777780294418335,0.6864888668060303,20250,0.0,
1988-08-02 00:00:00+00:00,0.0,0.8888890147209167,0.8888890147209167,0.7845582962036133,20925,0.0,
1988-08-03 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7845582962036133,0,0.0,
1988-08-04 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8172481656074524,3375,0.0,
1988-08-05 00:00:00+00:00,0.0,0.9259260296821594,0.8518519997596741,0.7518682479858398,8100,0.0,
1988-08-08 00:00:00+00:00,0.0,0.9629629850387572,0.9629629850387572,0.8499379754066467,1350,0.0,
1988-08-09 00:00:00+00:00,0.0,0.9629629850387572,0.9629629850387572,0.8499379754066467,1350,0.0,
1988-08-10 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7191781997680664,6750,0.0,
1988-08-11 00:00:00+00:00,0.0,0.9629629850387572,0.9629629850387572,0.8499379754066467,675,0.0,
1988-08-12 00:00:00+00:00,0.9629629850387572,0.9629629850387572,0.9629629850387572,0.8499379754066467,0,0.0,
1988-08-15 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7191781997680664,2025,0.0,
1988-08-16 00:00:00+00:00,0.0,0.8888890147209167,0.8888890147209167,0.7845582962036133,8100,0.0,
1988-08-17 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7845582962036133,0,0.0,
1988-08-18 00:00:00+00:00,0.0,0.8888890147209167,0.8333330154418945,0.7682128548622131,347625,0.0,
1988-08-19 00:00:00+00:00,0.0,0.8703699707984924,0.8333330154418945,0.7682128548622131,101250,0.0,
1988-08-22 00:00:00+00:00,0.0,0.8518519997596741,0.8148149847984314,0.7518682479858398,168750,0.0,
1988-08-23 00:00:00+00:00,0.0,0.9629629850387572,0.9629629850387572,0.8499379754066467,1350,0.0,
1988-08-24 00:00:00+00:00,0.0,0.9259260296821594,0.7777780294418335,0.7191781997680664,993600,0.0,
1988-08-25 00:00:00+00:00,0.0,0.9259260296821594,0.8148149847984314,0.8172481656074524,89100,0.0,
1988-08-26 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8172481656074524,0,0.0,
1988-08-29 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8172481656074524,0,0.0,
1988-08-30 00:00:00+00:00,0.0,0.8518519997596741,0.8148149847984314,0.7355227470397949,60750,0.0,
1988-08-31 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8172481656074524,1350,0.0,
1988-09-01 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8172481656074524,0,0.0,
1988-09-02 00:00:00+00:00,0.0,0.8148149847984314,0.8148149847984314,0.7191781997680664,6750,0.0,
1988-09-06 00:00:00+00:00,0.0,0.9259260296821594,0.8888890147209167,0.8172481656074524,678375,0.0,
1988-09-07 00:00:00+00:00,0.0,0.9629629850387572,0.8888890147209167,0.8499379754066467,217350,0.0,
1988-09-08 00:00:00+00:00,0.0,0.9629629850387572,0.9629629850387572,0.8499379754066467,35100,0.0,
1988-09-09 00:00:00+00:00,0.0,1.037037014961243,0.9629629850387572,0.9153175354003906,4050,0.0,
1988-09-12 00:00:00+00:00,0.0,1.037037014961243,0.9629629850387572,0.9153175354003906,197775,0.0,
1988-09-13 00:00:00+00:00,0.0,1.0185190439224243,0.9259260296821594,0.8662826418876648,422550,0.0,
1988-09-14 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8172481656074524,1350,0.0,
1988-09-15 00:00:00+00:00,0.0,1.0185190439224243,0.9629629850387572,0.8989735841751099,270000,0.0,
1988-09-16 00:00:00+00:00,0.0,1.037037014961243,0.9814810156822203,0.9153175354003906,412425,0.0,
1988-09-19 00:00:00+00:00,0.0,1.0,0.9259260296821594,0.8826278448104858,35100,0.0,
1988-09-20 00:00:00+00:00,0.0,0.9629629850387572,0.9629629850387572,0.8499379754066467,1350,0.0,
1988-09-21 00:00:00+00:00,0.0,1.037037014961243,0.9629629850387572,0.8499379754066467,4050,0.0,
1988-09-22 00:00:00+00:00,0.9629629850387572,0.9629629850387572,0.9629629850387572,0.8499379754066467,0,0.0,
1988-09-23 00:00:00+00:00,0.9629629850387572,0.9629629850387572,0.9629629850387572,0.8499379754066467,0,0.0,
1988-09-26 00:00:00+00:00,0.0,1.111111044883728,1.0740740299224854,0.9806976318359376,4050,0.0,
1988-09-27 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-09-28 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-09-29 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-09-30 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-10-03 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-10-04 00:00:00+00:00,0.0,1.111111044883728,1.0,0.9806976318359376,38475,0.0,
1988-10-05 00:00:00+00:00,0.0,1.111111044883728,1.0,0.9806976318359376,148500,0.0,
1988-10-06 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-10-07 00:00:00+00:00,0.0,1.1851849555969238,1.0740740299224854,0.948007881641388,30375,0.0,
1988-10-10 00:00:00+00:00,0.0,1.2222219705581665,1.111111044883728,1.0787675380706787,45225,0.0,
1988-10-11 00:00:00+00:00,0.0,1.111111044883728,1.111111044883728,0.9806976318359376,1350,0.0,
1988-10-12 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-10-13 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-10-14 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-10-17 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-10-18 00:00:00+00:00,0.0,1.111111044883728,1.111111044883728,0.9806976318359376,675,0.0,
1988-10-19 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-10-20 00:00:00+00:00,0.0,1.2222219705581665,1.2222219705581665,1.0787675380706787,1350,0.0,
1988-10-21 00:00:00+00:00,0.0,1.111111044883728,1.111111044883728,0.9806976318359376,6750,0.0,
1988-10-24 00:00:00+00:00,0.0,1.1851849555969238,1.1481479406356812,1.0460777282714844,12825,0.0,
1988-10-25 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.0460777282714844,0,0.0,
1988-10-26 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.0460777282714844,0,0.0,
1988-10-27 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.0460777282714844,0,0.0,
1988-10-28 00:00:00+00:00,0.0,1.09259295463562,1.09259295463562,0.9643532037734984,675,0.0,
1988-10-31 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,0.9643532037734984,0,0.0,
1988-11-01 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,0.9643532037734984,0,0.0,
1988-11-02 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,0.9643532037734984,0,0.0,
1988-11-03 00:00:00+00:00,0.0,1.09259295463562,1.0740740299224854,0.948007881641388,20250,0.0,
1988-11-04 00:00:00+00:00,0.0,1.1851849555969238,1.0740740299224854,1.0460777282714844,39150,0.0,
1988-11-07 00:00:00+00:00,0.0,1.1851849555969238,1.111111044883728,1.0460777282714844,6075,0.0,
1988-11-08 00:00:00+00:00,0.0,1.203703999519348,1.1851849555969238,1.0624226331710815,2700,0.0,
1988-11-09 00:00:00+00:00,0.0,1.111111044883728,1.111111044883728,0.9806976318359376,2025,0.0,
1988-11-10 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-11-11 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.9806976318359376,0,0.0,
1988-11-14 00:00:00+00:00,0.0,1.111111044883728,1.0740740299224854,0.948007881641388,12825,0.0,
1988-11-15 00:00:00+00:00,0.0,1.2222219705581665,1.2222219705581665,1.0787675380706787,675,0.0,
1988-11-16 00:00:00+00:00,0.0,1.111111044883728,1.0740740299224854,0.9806976318359376,27000,0.0,
1988-11-17 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,1.0460777282714844,675,0.0,
1988-11-18 00:00:00+00:00,0.0,1.0740740299224854,1.0740740299224854,0.948007881641388,6750,0.0,
1988-11-21 00:00:00+00:00,0.0,1.0740740299224854,1.0740740299224854,0.948007881641388,2025,0.0,
1988-11-22 00:00:00+00:00,0.0,1.1481479406356812,1.0740740299224854,1.0133880376815796,10125,0.0,
1988-11-23 00:00:00+00:00,0.0,1.1481479406356812,1.0740740299224854,0.9643532037734984,35775,0.0,
1988-11-25 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,0.9643532037734984,0,0.0,
1988-11-28 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,0.9643532037734984,0,0.0,
1988-11-29 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,0.9643532037734984,0,0.0,
1988-11-30 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,0.9643532037734984,0,0.0,
1988-12-01 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,0.9643532037734984,0,0.0,
1988-12-02 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,0.9643532037734984,0,0.0,
1988-12-05 00:00:00+00:00,0.0,1.111111044883728,1.111111044883728,0.9806976318359376,675,0.0,
1988-12-06 00:00:00+00:00,0.0,1.0740740299224854,1.0740740299224854,0.948007881641388,22275,0.0,
1988-12-07 00:00:00+00:00,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.948007881641388,0,0.0,
1988-12-08 00:00:00+00:00,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.948007881641388,0,0.0,
1988-12-09 00:00:00+00:00,0.0,1.111111044883728,1.037037014961243,0.9153175354003906,1132650,0.0,
1988-12-12 00:00:00+00:00,1.037037014961243,1.037037014961243,1.037037014961243,0.9153175354003906,0,0.0,
1988-12-13 00:00:00+00:00,0.0,1.0740740299224854,1.0,0.8826278448104858,74250,0.0,
1988-12-14 00:00:00+00:00,0.0,1.0,0.9629629850387572,0.8826278448104858,26325,0.0,
1988-12-15 00:00:00+00:00,0.0,1.0740740299224854,1.0740740299224854,0.948007881641388,3375,0.0,
1988-12-16 00:00:00+00:00,0.0,1.0740740299224854,0.9629629850387572,0.948007881641388,22950,0.0,
1988-12-19 00:00:00+00:00,0.0,1.0740740299224854,1.0,0.8826278448104858,22950,0.0,
1988-12-20 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1988-12-21 00:00:00+00:00,0.0,1.0,0.9629629850387572,0.8499379754066467,34425,0.0,
1988-12-22 00:00:00+00:00,0.0,1.0,0.9259260296821594,0.8826278448104858,5400,0.0,
1988-12-23 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1988-12-27 00:00:00+00:00,0.0,0.9814810156822203,0.9259260296821594,0.8662826418876648,14850,0.0,
1988-12-28 00:00:00+00:00,0.0,0.9259260296821594,0.9259260296821594,0.8172481656074524,6750,0.0,
1988-12-29 00:00:00+00:00,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8172481656074524,0,0.0,
1988-12-30 00:00:00+00:00,0.0,1.0,0.9629629850387572,0.8499379754066467,128925,0.0,
1989-01-03 00:00:00+00:00,0.0,1.0,1.0,0.8826278448104858,675,0.0,
1989-01-04 00:00:00+00:00,0.0,0.9814810156822203,0.9814810156822203,0.8662826418876648,675,0.0,
1989-01-05 00:00:00+00:00,0.9814810156822203,0.9814810156822203,0.9814810156822203,0.8662826418876648,0,0.0,
1989-01-06 00:00:00+00:00,0.0,1.0,0.9074069857597352,0.8826278448104858,276075,0.0,
1989-01-09 00:00:00+00:00,0.0,0.9444440007209778,0.9259260296821594,0.8335928916931152,136350,0.0,
1989-01-10 00:00:00+00:00,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.8335928916931152,0,0.0,
1989-01-11 00:00:00+00:00,0.0,1.0,1.0,0.8826278448104858,2700,0.0,
1989-01-12 00:00:00+00:00,0.0,1.0,1.0,0.8826278448104858,1350,0.0,
1989-01-13 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1989-01-16 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1989-01-17 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1989-01-18 00:00:00+00:00,0.0,1.0,0.9444440007209778,0.8826278448104858,265950,0.0,
1989-01-19 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1989-01-20 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1989-01-23 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1989-01-24 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1989-01-25 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1989-01-26 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1989-01-27 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1989-01-30 00:00:00+00:00,1.0,1.0,1.0,0.8826278448104858,0,0.0,
1989-01-31 00:00:00+00:00,0.0,1.0,1.0,0.8826278448104858,16875,0.0,
1989-02-01 00:00:00+00:00,0.0,1.0,1.0,0.8826278448104858,2025,0.0,
1989-02-02 00:00:00+00:00,0.0,1.0740740299224854,1.0740740299224854,0.948007881641388,675,0.0,
1989-02-03 00:00:00+00:00,0.0,1.055556058883667,1.0,0.9316630959510804,487350,0.0,
1989-02-06 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.9316630959510804,0,0.0,
1989-02-07 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.9316630959510804,0,0.0,
1989-02-08 00:00:00+00:00,0.0,1.0740740299224854,1.0740740299224854,0.948007881641388,675,0.0,
1989-02-09 00:00:00+00:00,0.0,1.0740740299224854,1.0740740299224854,0.948007881641388,4725,0.0,
1989-02-10 00:00:00+00:00,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.948007881641388,0,0.0,
1989-02-13 00:00:00+00:00,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.9545910358428956,0,0.007407,
1989-02-14 00:00:00+00:00,0.0,1.0740740299224854,1.0740740299224854,0.9545910358428956,2025,0.0,
1989-02-15 00:00:00+00:00,0.0,1.037037014961243,1.0185190439224243,0.9216737151145936,877500,0.0,
1989-02-16 00:00:00+00:00,0.0,1.0,1.0,0.888757050037384,6750,0.0,
1989-02-17 00:00:00+00:00,0.0,1.0740740299224854,1.0,0.9545910358428956,1258875,0.0,
1989-02-21 00:00:00+00:00,0.0,1.1481479406356812,1.1481479406356812,1.0204249620437622,29700,0.0,
1989-02-22 00:00:00+00:00,0.0,1.1481479406356812,1.1481479406356812,1.0204249620437622,2700,0.0,
1989-02-23 00:00:00+00:00,0.0,1.1851849555969238,1.111111044883728,1.0204249620437622,274725,0.0,
1989-02-24 00:00:00+00:00,0.0,1.3333330154418943,1.1851849555969238,1.0862586498260498,153225,0.0,
1989-02-27 00:00:00+00:00,0.0,1.3333330154418943,1.2222219705581665,1.0862586498260498,27000,0.0,
1989-02-28 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,1.1520920991897583,94500,0.0,
1989-03-01 00:00:00+00:00,0.0,1.3148150444030762,1.2222219705581665,1.1685512065887451,4050,0.0,
1989-03-02 00:00:00+00:00,0.0,1.3333330154418943,1.2222219705581665,1.0862586498260498,5400,0.0,
1989-03-03 00:00:00+00:00,0.0,1.2222219705581665,1.2222219705581665,1.0862586498260498,3375,0.0,
1989-03-06 00:00:00+00:00,0.0,1.3333330154418943,1.2222219705581665,1.0862586498260498,4050,0.0,
1989-03-07 00:00:00+00:00,0.0,1.2222219705581665,1.2222219705581665,1.0862586498260498,3375,0.0,
1989-03-08 00:00:00+00:00,0.0,1.2222219705581665,1.2222219705581665,1.0862586498260498,675,0.0,
1989-03-09 00:00:00+00:00,0.0,1.2592589855194092,1.2222219705581665,1.0862586498260498,4050,0.0,
1989-03-10 00:00:00+00:00,0.0,1.296296000480652,1.2222219705581665,1.1520920991897583,13500,0.0,
1989-03-13 00:00:00+00:00,0.0,1.2222219705581665,1.2222219705581665,1.0862586498260498,20250,0.0,
1989-03-14 00:00:00+00:00,0.0,1.296296000480652,1.2222219705581665,1.1520920991897583,23625,0.0,
1989-03-15 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1520920991897583,0,0.0,
1989-03-16 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,1.1191754341125488,1350,0.0,
1989-03-17 00:00:00+00:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.1191754341125488,0,0.0,
1989-03-20 00:00:00+00:00,0.0,1.2592589855194092,1.2222219705581665,1.1191754341125488,13500,0.0,
1989-03-21 00:00:00+00:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.1191754341125488,0,0.0,
1989-03-22 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,1.1191754341125488,1350,0.0,
1989-03-23 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,1.1191754341125488,675,0.0,
1989-03-27 00:00:00+00:00,0.0,1.1481479406356812,1.1481479406356812,1.0204249620437622,82350,0.0,
1989-03-28 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,1.0368832349777222,35775,0.0,
1989-03-29 00:00:00+00:00,0.0,1.2592589855194092,1.1296299695968628,1.1191754341125488,9450,0.0,
1989-03-30 00:00:00+00:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.1191754341125488,0,0.0,
1989-03-31 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,1.1191754341125488,2700,0.0,
1989-04-03 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,1.0204249620437622,174825,0.0,
1989-04-04 00:00:00+00:00,0.0,1.203703999519348,1.1481479406356812,1.0368832349777222,288225,0.0,
1989-04-05 00:00:00+00:00,0.0,1.1481479406356812,1.1481479406356812,1.0204249620437622,3375,0.0,
1989-04-06 00:00:00+00:00,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.0204249620437622,0,0.0,
1989-04-07 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,1.1191754341125488,675,0.0,
1989-04-10 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,1.1191754341125488,24300,0.0,
1989-04-11 00:00:00+00:00,0.0,1.296296000480652,1.1851849555969238,1.0533417463302612,20925,0.0,
1989-04-12 00:00:00+00:00,0.0,1.296296000480652,1.1851849555969238,1.1520920991897583,6750,0.0,
1989-04-13 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,1.0533417463302612,6750,0.0,
1989-04-14 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,1.0533417463302612,3375,0.0,
1989-04-17 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,1.0533417463302612,2025,0.0,
1989-04-18 00:00:00+00:00,0.0,1.2592589855194092,1.1851849555969238,1.0533417463302612,14175,0.0,
1989-04-19 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,1.1191754341125488,2700,0.0,
1989-04-20 00:00:00+00:00,0.0,1.296296000480652,1.2592589855194092,1.1520920991897583,16200,0.0,
1989-04-21 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1520920991897583,0,0.0,
1989-04-24 00:00:00+00:00,1.296296000480652,1.296296000480652,1.296296000480652,1.1520920991897583,0,0.0,
1989-04-25 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,1.0533417463302612,13500,0.0,
1989-04-26 00:00:00+00:00,0.0,1.1851849555969238,1.0740740299224854,0.9545910358428956,24300,0.0,
1989-04-27 00:00:00+00:00,0.0,1.1851849555969238,1.0740740299224854,1.0204249620437622,29700,0.0,
1989-04-28 00:00:00+00:00,0.0,1.1481479406356812,1.1481479406356812,1.0204249620437622,1350,0.0,
1989-05-01 00:00:00+00:00,0.0,1.0740740299224854,1.0740740299224854,0.9545910358428956,675,0.0,
1989-05-02 00:00:00+00:00,0.0,1.1481479406356812,1.1481479406356812,1.0204249620437622,1350,0.0,
1989-05-03 00:00:00+00:00,0.0,1.09259295463562,1.0740740299224854,0.9545910358428956,202500,0.0,
1989-05-04 00:00:00+00:00,0.0,1.1481479406356812,1.0740740299224854,0.9545910358428956,3375,0.0,
1989-05-05 00:00:00+00:00,0.0,1.0740740299224854,1.055556058883667,0.938132643699646,27000,0.0,
1989-05-08 00:00:00+00:00,0.0,1.1481479406356812,1.037037014961243,0.9545910358428956,80325,0.0,
1989-05-09 00:00:00+00:00,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.9545910358428956,0,0.0,
1989-05-10 00:00:00+00:00,1.0740740299224854,1.0740740299224854,1.0740740299224854,0.9545910358428956,0,0.0,
1989-05-11 00:00:00+00:00,0.0,1.1296299695968628,1.1296299695968628,1.0039663314819336,6750,0.0,
