date,HFBL_Open,HFBL_High,HFBL_Low,HFBL_Close,HFBL_Volume,HFBL_Dividends,HFBL_Stock Splits
2008-06-26 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,2000,0.0,
2008-06-27 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,0,0.0,
2008-06-30 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.1658153533935547,0,0.0,
2008-07-01 00:00:00+00:00,4.025000095367432,4.025000095367432,4.025000095367432,2.8634626865386963,1000,0.0,
2008-07-02 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.817220449447632,1000,0.0,
2008-07-03 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.817220449447632,0,0.0,
2008-07-07 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.817220449447632,0,0.0,
2008-07-08 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.817220449447632,0,0.0,
2008-07-09 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,3600,0.0,
2008-07-10 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-07-11 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-07-14 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-07-15 00:00:00+00:00,3.815000057220459,3.815000057220459,3.759999990463257,2.6784939765930176,5600,0.0,
2008-07-16 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,9600,0.0,
2008-07-17 00:00:00+00:00,4.25,4.25,4.25,3.023531436920166,0,0.0,
2008-07-18 00:00:00+00:00,4.494999885559082,4.494999885559082,4.494999885559082,3.197829484939575,4000,0.0,
2008-07-21 00:00:00+00:00,4.494999885559082,4.494999885559082,4.494999885559082,3.21931529045105,0,0.03,
2008-07-22 00:00:00+00:00,4.494999885559082,4.494999885559082,4.494999885559082,3.21931529045105,0,0.0,
2008-07-23 00:00:00+00:00,4.494999885559082,4.494999885559082,4.494999885559082,3.21931529045105,0,0.0,
2008-07-24 00:00:00+00:00,4.494999885559082,4.494999885559082,4.494999885559082,3.21931529045105,0,0.0,
2008-07-25 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,400,0.0,
2008-07-28 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-07-29 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-07-30 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-07-31 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-08-01 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-08-04 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-08-05 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-08-06 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-08-07 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-08-08 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-08-11 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-08-12 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-08-13 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-08-14 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,1000,0.0,
2008-08-15 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-08-18 00:00:00+00:00,4.375,4.650000095367432,4.375,3.169182538986206,4600,0.0,
2008-08-19 00:00:00+00:00,4.375,4.375,4.375,3.133371114730835,1800,0.0,
2008-08-20 00:00:00+00:00,4.0,4.150000095367432,4.0,2.936415672302246,7600,0.0,
2008-08-21 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,2.936415672302246,0,0.0,
2008-08-22 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,2.936415672302246,0,0.0,
2008-08-25 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,3000,0.0,
2008-08-26 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,4200,0.0,
2008-08-27 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,2000,0.0,
2008-08-28 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,4000,0.0,
2008-08-29 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-09-02 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,2000,0.0,
2008-09-03 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-09-04 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-09-05 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-09-08 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,2000,0.0,
2008-09-09 00:00:00+00:00,4.0,4.0,4.0,2.864797353744507,0,0.0,
2008-09-10 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.0080368518829346,400,0.0,
2008-09-11 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.0080368518829346,0,0.0,
2008-09-12 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,2.9006073474884038,1200,0.0,
2008-09-15 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,2.9006073474884038,400,0.0,
2008-09-16 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,2.9006073474884038,2400,0.0,
2008-09-17 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,2.9006073474884038,2000,0.0,
2008-09-18 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,2.9006073474884038,0,0.0,
2008-09-19 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,2.9006073474884038,7000,0.0,
2008-09-22 00:00:00+00:00,4.125,4.125,4.125,2.954322338104248,600,0.0,
2008-09-23 00:00:00+00:00,4.369999885559082,4.369999885559082,4.125,2.954322338104248,2000,0.0,
2008-09-24 00:00:00+00:00,4.125,4.125,4.125,2.954322338104248,0,0.0,
2008-09-25 00:00:00+00:00,3.775000095367432,3.775000095367432,3.75,2.6857471466064453,3800,0.0,
2008-09-26 00:00:00+00:00,3.75,3.75,3.75,2.6857471466064453,0,0.0,
2008-09-29 00:00:00+00:00,3.75,3.75,3.75,2.6857471466064453,0,0.0,
2008-09-30 00:00:00+00:00,3.75,3.75,3.75,2.6857471466064453,0,0.0,
2008-10-01 00:00:00+00:00,3.75,3.75,3.75,2.6857471466064453,0,0.0,
2008-10-02 00:00:00+00:00,3.75,3.75,3.75,2.6857471466064453,0,0.0,
2008-10-03 00:00:00+00:00,3.75,3.75,3.75,2.6857471466064453,0,0.0,
2008-10-06 00:00:00+00:00,3.575000047683716,3.575000047683716,2.5,2.2381222248077397,12800,0.0,
2008-10-07 00:00:00+00:00,3.125,3.125,3.125,2.2381222248077397,4000,0.0,
2008-10-08 00:00:00+00:00,3.0,3.0,3.0,2.148597717285156,1000,0.0,
2008-10-09 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,2.435077428817749,1000,0.0,
2008-10-10 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,2.435077428817749,0,0.0,
2008-10-13 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,2.435077428817749,0,0.0,
2008-10-14 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,2.435077428817749,0,0.0,
2008-10-15 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,2.435077428817749,0,0.0,
2008-10-16 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,2.435077428817749,0,0.0,
2008-10-17 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,2.435077428817749,0,0.0,
2008-10-20 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,2.435077428817749,0,0.0,
2008-10-21 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.2399823665618896,3000,0.03,
2008-10-22 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.2399823665618896,0,0.0,
2008-10-23 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.2399823665618896,0,0.0,
2008-10-24 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.2399823665618896,0,0.0,
2008-10-27 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.2399823665618896,0,0.0,
2008-10-28 00:00:00+00:00,3.25,3.25,3.25,2.3483684062957764,1000,0.0,
2008-10-29 00:00:00+00:00,3.25,3.25,3.25,2.3483684062957764,0,0.0,
2008-10-30 00:00:00+00:00,3.25,3.25,3.25,2.3483684062957764,0,0.0,
2008-10-31 00:00:00+00:00,3.25,3.25,3.25,2.3483684062957764,0,0.0,
2008-11-03 00:00:00+00:00,3.25,3.25,3.25,2.3483684062957764,0,0.0,
2008-11-04 00:00:00+00:00,3.25,3.25,3.25,2.3483684062957764,0,0.0,
2008-11-05 00:00:00+00:00,3.25,3.25,3.25,2.3483684062957764,0,0.0,
2008-11-06 00:00:00+00:00,3.25,3.25,3.25,2.3483684062957764,0,0.0,
2008-11-07 00:00:00+00:00,3.25,3.25,3.25,2.3483684062957764,0,0.0,
2008-11-10 00:00:00+00:00,3.25,3.25,3.25,2.3483684062957764,0,0.0,
2008-11-11 00:00:00+00:00,3.5,3.5,3.5,2.529012680053711,1800,0.0,
2008-11-12 00:00:00+00:00,3.5,3.5,3.5,2.529012680053711,0,0.0,
2008-11-13 00:00:00+00:00,3.5,3.5,3.5,2.529012680053711,0,0.0,
2008-11-14 00:00:00+00:00,3.5,3.5,3.5,2.529012680053711,0,0.0,
2008-11-17 00:00:00+00:00,3.5,3.5,3.5,2.529012680053711,1000,0.0,
2008-11-18 00:00:00+00:00,3.5,3.5,3.5,2.529012680053711,0,0.0,
2008-11-19 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,2000,0.0,
2008-11-20 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,2400,0.0,
2008-11-21 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,0,0.0,
2008-11-24 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,0,0.0,
2008-11-25 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,0,0.0,
2008-11-26 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,0,0.0,
2008-11-28 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,0,0.0,
2008-12-01 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,0,0.0,
2008-12-02 00:00:00+00:00,3.005000114440918,3.005000114440918,3.0,2.167724370956421,2400,0.0,
2008-12-03 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,0,0.0,
2008-12-04 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,0,0.0,
2008-12-05 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,0,0.0,
2008-12-08 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,800,0.0,
2008-12-09 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,0,0.0,
2008-12-10 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,0,0.0,
2008-12-11 00:00:00+00:00,3.0,3.0,3.0,2.167724370956421,0,0.0,
2008-12-12 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.185790061950684,28800,0.0,
2008-12-15 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.185790061950684,0,0.0,
2008-12-16 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.312238931655884,1000,0.0,
2008-12-17 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,2.276111364364624,2800,0.0,
2008-12-18 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,2.276111364364624,0,0.0,
2008-12-19 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,2.276111364364624,0,0.0,
2008-12-22 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,2.276111364364624,0,0.0,
2008-12-23 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,2.276111364364624,0,0.0,
2008-12-24 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,2.276111364364624,0,0.0,
2008-12-26 00:00:00+00:00,3.25,3.25,3.25,2.3483684062957764,400,0.0,
2008-12-29 00:00:00+00:00,3.25,3.25,3.25,2.3483684062957764,1000,0.0,
2008-12-30 00:00:00+00:00,3.494999885559082,3.494999885559082,3.494999885559082,2.5253994464874268,3800,0.0,
2008-12-31 00:00:00+00:00,3.494999885559082,3.494999885559082,3.494999885559082,2.5253994464874268,0,0.0,
2009-01-02 00:00:00+00:00,3.494999885559082,3.494999885559082,3.494999885559082,2.5253994464874268,0,0.0,
2009-01-05 00:00:00+00:00,3.494999885559082,3.494999885559082,3.494999885559082,2.5253994464874268,0,0.0,
2009-01-06 00:00:00+00:00,3.494999885559082,3.494999885559082,3.494999885559082,2.5253994464874268,0,0.0,
2009-01-07 00:00:00+00:00,3.494999885559082,3.494999885559082,3.494999885559082,2.5253994464874268,0,0.0,
2009-01-08 00:00:00+00:00,3.494999885559082,3.494999885559082,3.494999885559082,2.5253994464874268,0,0.0,
2009-01-09 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.6157209873199463,400,0.0,
2009-01-12 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.6157209873199463,0,0.0,
2009-01-13 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.6157209873199463,0,0.0,
2009-01-14 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.6157209873199463,0,0.0,
2009-01-15 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.6157209873199463,0,0.0,
2009-01-16 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.6157209873199463,0,0.0,
2009-01-20 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.6157209873199463,0,0.0,
2009-01-21 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.6157209873199463,0,0.0,
2009-01-22 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.637580156326294,0,0.03,
2009-01-23 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.637580156326294,0,0.0,
2009-01-26 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.637580156326294,0,0.0,
2009-01-27 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.637580156326294,0,0.0,
2009-01-28 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.637580156326294,0,0.0,
2009-01-29 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.637580156326294,0,0.0,
2009-01-30 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.637580156326294,0,0.0,
2009-02-02 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,2.5137147903442383,1200,0.0,
2009-02-03 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,2.5137147903442383,0,0.0,
2009-02-04 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,2.5137147903442383,0,0.0,
2009-02-05 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,2.5137147903442383,0,0.0,
2009-02-06 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,2.5137147903442383,0,0.0,
2009-02-09 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,2.5137147903442383,0,0.0,
2009-02-10 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,2.5137147903442383,0,0.0,
2009-02-11 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,2.5137147903442383,0,0.0,
2009-02-12 00:00:00+00:00,4.0,4.0,3.450000047683716,2.5137147903442383,7800,0.0,
2009-02-13 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,2.5137147903442383,0,0.0,
2009-02-17 00:00:00+00:00,4.0,4.0,4.0,2.9144527912139893,2000,0.0,
2009-02-18 00:00:00+00:00,4.0,4.0,4.0,2.9144527912139893,0,0.0,
2009-02-19 00:00:00+00:00,4.0,4.0,4.0,2.9144527912139893,0,0.0,
2009-02-20 00:00:00+00:00,4.0,4.0,4.0,2.9144527912139893,0,0.0,
2009-02-23 00:00:00+00:00,4.0,4.0,4.0,2.9144527912139893,0,0.0,
2009-02-24 00:00:00+00:00,4.0,4.0,4.0,2.9144527912139893,0,0.0,
2009-02-25 00:00:00+00:00,4.0,4.0,4.0,2.9144527912139893,0,0.0,
2009-02-26 00:00:00+00:00,3.450000047683716,3.450000047683716,3.424999952316284,2.4955005645751958,15200,0.0,
2009-02-27 00:00:00+00:00,3.424999952316284,3.424999952316284,3.424999952316284,2.4955005645751958,0,0.0,
2009-03-02 00:00:00+00:00,3.424999952316284,3.424999952316284,3.424999952316284,2.4955005645751958,0,0.0,
2009-03-03 00:00:00+00:00,3.150000095367432,3.200000047683716,3.150000095367432,2.331561803817749,7200,0.0,
2009-03-04 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.331561803817749,0,0.0,
2009-03-05 00:00:00+00:00,3.150000095367432,3.200000047683716,3.049999952316284,2.2222702503204346,14000,0.0,
2009-03-06 00:00:00+00:00,3.049999952316284,3.049999952316284,3.049999952316284,2.2222702503204346,0,0.0,
2009-03-09 00:00:00+00:00,3.075000047683716,3.075000047683716,3.075000047683716,2.2404847145080566,3000,0.0,
2009-03-10 00:00:00+00:00,3.075000047683716,3.075000047683716,3.075000047683716,2.2404847145080566,0,0.0,
2009-03-11 00:00:00+00:00,3.075000047683716,3.075000047683716,3.075000047683716,2.2404847145080566,0,0.0,
2009-03-12 00:00:00+00:00,3.0,3.0,3.0,2.185839891433716,6000,0.0,
2009-03-13 00:00:00+00:00,3.0,3.0,3.0,2.185839891433716,0,0.0,
2009-03-16 00:00:00+00:00,3.0,3.0,3.0,2.185839891433716,0,0.0,
2009-03-17 00:00:00+00:00,3.0,3.0,3.0,2.185839891433716,0,0.0,
2009-03-18 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.2040555477142334,1000,0.0,
2009-03-19 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.2040555477142334,0,0.0,
2009-03-20 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.2040555477142334,0,0.0,
2009-03-23 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.2040555477142334,0,0.0,
2009-03-24 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.2040555477142334,0,0.0,
2009-03-25 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.2040555477142334,0,0.0,
2009-03-26 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.2040555477142334,0,0.0,
2009-03-27 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.2040555477142334,0,0.0,
2009-03-30 00:00:00+00:00,3.025000095367432,3.025000095367432,3.025000095367432,2.2040555477142334,0,0.0,
2009-03-31 00:00:00+00:00,3.125,3.125,3.125,2.2769155502319336,1800,0.0,
2009-04-01 00:00:00+00:00,3.125,3.125,3.125,2.2769155502319336,0,0.0,
2009-04-02 00:00:00+00:00,3.125,3.125,3.125,2.2769155502319336,0,0.0,
2009-04-03 00:00:00+00:00,3.125,3.125,3.125,2.2769155502319336,0,0.0,
2009-04-06 00:00:00+00:00,3.125,3.125,3.125,2.2769155502319336,0,0.0,
2009-04-07 00:00:00+00:00,3.125,3.125,3.125,2.2769155502319336,0,0.0,
2009-04-08 00:00:00+00:00,3.75,3.75,3.75,2.732299566268921,800,0.0,
2009-04-09 00:00:00+00:00,3.75,3.75,3.75,2.732299566268921,0,0.0,
2009-04-13 00:00:00+00:00,3.75,3.75,3.75,2.732299566268921,0,0.0,
2009-04-14 00:00:00+00:00,2.875,3.25,2.875,2.258700370788574,56200,0.0,
2009-04-15 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.258700370788574,1000,0.0,
2009-04-16 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.258700370788574,0,0.0,
2009-04-17 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.258700370788574,0,0.0,
2009-04-20 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.258700370788574,0,0.0,
2009-04-21 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.258700370788574,0,0.0,
2009-04-22 00:00:00+00:00,3.25,3.25,3.25,2.391132116317749,1000,0.03,
2009-04-23 00:00:00+00:00,3.25,3.25,3.25,2.391132116317749,0,0.0,
2009-04-24 00:00:00+00:00,3.25,3.25,3.25,2.391132116317749,600,0.0,
2009-04-27 00:00:00+00:00,3.25,3.25,3.25,2.391132116317749,200,0.0,
2009-04-28 00:00:00+00:00,3.25,3.25,3.25,2.391132116317749,0,0.0,
2009-04-29 00:00:00+00:00,3.25,3.25,3.25,2.391132116317749,0,0.0,
2009-04-30 00:00:00+00:00,3.25,3.25,3.25,2.391132116317749,0,0.0,
2009-05-01 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.025000095367432,2.225593328475952,3200,0.0,
2009-05-04 00:00:00+00:00,3.025000095367432,3.174999952316284,2.875,2.115232467651367,4400,0.0,
2009-05-05 00:00:00+00:00,2.924999952316284,2.924999952316284,2.924999952316284,2.1520204544067383,200,0.0,
2009-05-06 00:00:00+00:00,2.924999952316284,2.924999952316284,2.924999952316284,2.1520204544067383,0,0.0,
2009-05-07 00:00:00+00:00,2.924999952316284,2.924999952316284,2.924999952316284,2.1520204544067383,0,0.0,
2009-05-08 00:00:00+00:00,2.924999952316284,2.924999952316284,2.924999952316284,2.1520204544067383,0,0.0,
2009-05-11 00:00:00+00:00,2.924999952316284,2.924999952316284,2.924999952316284,2.1520204544067383,0,0.0,
2009-05-12 00:00:00+00:00,2.924999952316284,2.924999952316284,2.924999952316284,2.1520204544067383,0,0.0,
2009-05-13 00:00:00+00:00,3.174999952316284,3.25,3.174999952316284,2.391132116317749,1600,0.0,
2009-05-14 00:00:00+00:00,3.25,3.375,3.25,2.4830992221832275,6000,0.0,
2009-05-15 00:00:00+00:00,3.375,3.75,3.375,2.7589986324310303,3600,0.0,
2009-05-18 00:00:00+00:00,3.375,3.375,3.375,2.4830992221832275,6600,0.0,
2009-05-19 00:00:00+00:00,3.375,3.375,3.375,2.4830992221832275,0,0.0,
2009-05-20 00:00:00+00:00,3.375,3.375,3.375,2.4830992221832275,0,0.0,
2009-05-21 00:00:00+00:00,3.375,3.375,3.375,2.4830992221832275,0,0.0,
2009-05-22 00:00:00+00:00,3.375,3.375,3.375,2.4830992221832275,0,0.0,
2009-05-26 00:00:00+00:00,4.0,4.0,4.0,2.9429328441619877,1600,0.0,
2009-05-27 00:00:00+00:00,4.0,4.0,4.0,2.9429328441619877,0,0.0,
2009-05-28 00:00:00+00:00,4.0,4.0,4.0,2.9429328441619877,0,0.0,
2009-05-29 00:00:00+00:00,4.0,4.0,4.0,2.9429328441619877,0,0.0,
