date,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Volume,INVA_Dividends,INVA_Stock Splits
2005-09-21 00:00:00+00:00,17.284448623657227,17.284448623657227,16.07574462890625,15.72495460510254,266443,0.0,
2005-09-22 00:00:00+00:00,16.90572166442871,16.90572166442871,16.51087760925293,15.469877243041992,214321,0.0,
2005-09-23 00:00:00+00:00,16.639806747436523,16.921836853027344,16.575342178344727,15.537396430969238,788159,0.0,
2005-09-26 00:00:00+00:00,16.70427131652832,16.921836853027344,16.446414947509766,15.529894828796388,126582,0.0,
2005-09-27 00:00:00+00:00,16.567283630371094,17.05882453918457,16.567283630371094,15.792475700378418,54232,0.0,
2005-09-28 00:00:00+00:00,17.002416610717773,17.082998275756836,16.776792526245117,15.852493286132812,40953,0.0,
2005-09-29 00:00:00+00:00,17.06688117980957,17.06688117980957,16.599517822265625,15.77746868133545,30032,0.0,
2005-09-30 00:00:00+00:00,16.98630142211914,17.042707443237305,16.841257095336914,15.78497314453125,138372,0.0,
2005-10-03 00:00:00+00:00,16.954069137573242,17.236099243164062,16.954069137573242,15.942523002624512,56838,0.0,
2005-10-04 00:00:00+00:00,17.18775177001953,17.21998405456543,16.978242874145508,15.942523002624512,183420,0.0,
2005-10-05 00:00:00+00:00,17.05882453918457,17.1796932220459,16.65592384338379,15.95002555847168,240754,0.0,
2005-10-06 00:00:00+00:00,17.21998405456543,17.21998405456543,16.55116844177246,15.664935111999512,249937,0.0,
2005-10-07 00:00:00+00:00,16.889604568481445,16.91377830505371,16.575342178344727,15.649932861328123,177711,0.0,
2005-10-10 00:00:00+00:00,16.760677337646484,17.1796932220459,16.760677337646484,15.995040893554688,101390,0.0,
2005-10-11 00:00:00+00:00,17.123287200927734,17.163578033447266,17.02659034729004,15.920015335083008,214569,0.0,
2005-10-12 00:00:00+00:00,16.720386505126953,16.962127685546875,16.70427131652832,15.747462272644045,408413,0.0,
2005-10-13 00:00:00+00:00,16.873489379882812,16.978242874145508,16.800966262817383,15.754964828491213,147679,0.0,
2005-10-14 00:00:00+00:00,17.042707443237305,17.65511703491211,17.042707443237305,16.31014060974121,735417,0.0,
2005-10-17 00:00:00+00:00,17.73569679260254,18.13054084777832,17.727638244628906,16.73027229309082,731694,0.0,
2005-10-18 00:00:00+00:00,17.953262329101562,18.033843994140625,17.80821990966797,16.67775535583496,322908,0.0,
2005-10-19 00:00:00+00:00,17.80821990966797,18.066076278686523,17.767929077148438,16.79029083251953,162695,0.0,
2005-10-20 00:00:00+00:00,17.993553161621094,18.75906562805176,17.993553161621094,17.31545639038086,543062,0.0,
2005-10-21 00:00:00+00:00,18.67042732238769,18.69460105895996,18.5334415435791,17.330463409423828,193100,0.0,
2005-10-24 00:00:00+00:00,18.662368774414062,18.85576057434082,18.5334415435791,17.540525436401367,327004,0.0,
2005-10-25 00:00:00+00:00,18.84770393371582,18.98468971252441,18.702659606933597,17.63055419921875,156118,0.0,
2005-10-26 00:00:00+00:00,19.016921997070312,19.016921997070312,18.54955673217773,17.59304428100586,232439,0.0,
2005-10-27 00:00:00+00:00,19.016921997070312,19.016921997070312,18.6381950378418,17.51801872253418,235914,0.0,
2005-10-28 00:00:00+00:00,16.720386505126953,19.08944320678711,15.91458511352539,15.649932861328123,2742734,0.0,
2005-10-31 00:00:00+00:00,16.849315643310547,18.32393264770508,16.75261878967285,16.25762176513672,1030651,0.0,
2005-11-01 00:00:00+00:00,17.365028381347656,17.558420181274414,17.365028381347656,16.280128479003906,274385,0.0,
2005-11-02 00:00:00+00:00,17.429492950439453,17.54230499267578,17.429492950439453,16.317644119262695,311739,0.0,
2005-11-03 00:00:00+00:00,17.647058486938477,18.356164932250977,17.647058486938477,16.872817993164062,386820,0.0,
2005-11-04 00:00:00+00:00,18.11442375183105,18.24335289001465,17.953262329101562,16.805294036865234,339041,0.0,
2005-11-07 00:00:00+00:00,17.848508834838867,18.24335289001465,17.751813888549805,16.617738723754883,179325,0.0,
2005-11-08 00:00:00+00:00,18.37228012084961,18.936342239379883,18.09025001525879,17.030366897583008,899725,0.0,
2005-11-09 00:00:00+00:00,18.37228012084961,18.37228012084961,18.13859748840332,16.9853515625,379250,0.0,
2005-11-10 00:00:00+00:00,18.267526626586918,18.30781555175781,18.041902542114254,16.857810974121094,274509,0.0,
2005-11-11 00:00:00+00:00,18.098308563232425,18.122482299804688,17.73569679260254,16.617738723754883,218912,0.0,
2005-11-14 00:00:00+00:00,17.912973403930664,17.912973403930664,17.485897064208984,16.4451847076416,286051,0.0,
2005-11-15 00:00:00+00:00,17.65511703491211,17.727638244628906,17.38114356994629,16.385162353515625,200049,0.0,
2005-11-16 00:00:00+00:00,17.590652465820312,17.73569679260254,17.550363540649414,16.460186004638672,292131,0.0,
2005-11-17 00:00:00+00:00,17.743755340576172,17.759870529174805,17.663175582885742,16.47519302368164,128692,0.0,
2005-11-18 00:00:00+00:00,17.510072708129883,17.727638244628906,17.002416610717773,15.942523002624512,400595,0.0,
2005-11-21 00:00:00+00:00,17.002416610717773,17.46172332763672,16.921836853027344,15.82998752593994,276991,0.0,
2005-11-22 00:00:00+00:00,16.978242874145508,17.365028381347656,16.978242874145508,16.040056228637695,320302,0.0,
2005-11-23 00:00:00+00:00,17.18775177001953,17.18775177001953,16.873489379882812,15.754964828491213,287292,0.0,
2005-11-25 00:00:00+00:00,16.881547927856445,17.09911346435547,16.881547927856445,15.84499454498291,71358,0.0,
2005-11-28 00:00:00+00:00,17.05882453918457,17.05882453918457,16.90572166442871,15.747462272644045,223380,0.0,
2005-11-29 00:00:00+00:00,16.978242874145508,17.123287200927734,16.86543083190918,15.717455863952637,166915,0.0,
2005-11-30 00:00:00+00:00,16.889604568481445,16.98630142211914,16.881547927856445,15.739959716796877,404194,0.0,
2005-12-01 00:00:00+00:00,17.002416610717773,17.69540786743164,16.921836853027344,15.77746868133545,484486,0.0,
2005-12-02 00:00:00+00:00,16.91377830505371,17.211925506591797,16.91377830505371,15.90501308441162,238148,0.0,
2005-12-05 00:00:00+00:00,16.90572166442871,16.98630142211914,16.90572166442871,15.799978256225586,197443,0.0,
2005-12-06 00:00:00+00:00,17.010475158691406,17.324737548828125,16.921836853027344,15.80747890472412,136386,0.0,
2005-12-07 00:00:00+00:00,17.034648895263672,17.034648895263672,16.921836853027344,15.80747890472412,40705,0.0,
2005-12-08 00:00:00+00:00,16.929895401000977,16.970184326171875,16.921836853027344,15.769968032836914,40457,0.0,
2005-12-09 00:00:00+00:00,16.929895401000977,17.010475158691406,16.921836853027344,15.82998752593994,68255,0.0,
2005-12-12 00:00:00+00:00,16.929895401000977,17.050765991210938,16.921836853027344,15.83749008178711,116158,0.0,
2005-12-13 00:00:00+00:00,17.002416610717773,17.115230560302734,16.954069137573242,15.852493286132812,423181,0.0,
2005-12-14 00:00:00+00:00,17.010475158691406,17.18775177001953,16.929895401000977,16.002544403076172,517745,0.0,
2005-12-15 00:00:00+00:00,17.050765991210938,17.228042602539062,17.050765991210938,16.040056228637695,130305,0.0,
2005-12-16 00:00:00+00:00,17.324737548828125,17.429492950439453,17.1716365814209,16.182598114013672,201414,0.0,
2005-12-19 00:00:00+00:00,17.405317306518555,17.405317306518555,17.228042602539062,16.055057525634766,162695,0.0,
2005-12-20 00:00:00+00:00,17.34085464477539,17.34085464477539,16.800966262817383,15.73245906829834,104989,0.0,
2005-12-21 00:00:00+00:00,17.163578033447266,17.284448623657227,16.760677337646484,15.942523002624512,292007,0.0,
2005-12-22 00:00:00+00:00,17.05882453918457,17.123287200927734,16.841257095336914,15.912515640258787,94937,0.0,
2005-12-23 00:00:00+00:00,17.034648895263672,17.05882453918457,16.857372283935547,15.694944381713867,15761,0.0,
2005-12-27 00:00:00+00:00,17.082998275756836,17.1071720123291,16.82514190673828,15.912515640258787,289401,0.0,
2005-12-28 00:00:00+00:00,17.115230560302734,17.1796932220459,17.002416610717773,15.980035781860352,190369,0.0,
2005-12-29 00:00:00+00:00,17.195810317993164,17.848508834838867,17.123287200927734,16.6102352142334,115661,0.0,
2005-12-30 00:00:00+00:00,17.767929077148438,18.146656036376957,17.767929077148438,16.895322799682617,87863,0.0,
2006-01-03 00:00:00+00:00,18.13859748840332,18.21917724609375,17.614826202392578,16.64774513244629,705509,0.0,
2006-01-04 00:00:00+00:00,17.8887996673584,17.953262329101562,17.1796932220459,16.077566146850586,306775,0.0,
2006-01-05 00:00:00+00:00,16.11603546142578,16.575342178344727,15.471393585205078,15.387347221374512,1394264,0.0,
2006-01-06 00:00:00+00:00,16.07574462890625,16.486703872680664,16.07574462890625,15.327330589294434,630552,0.0,
2006-01-09 00:00:00+00:00,16.518936157226562,17.155519485473633,16.47864532470703,15.679939270019531,150037,0.0,
2006-01-10 00:00:00+00:00,16.73650360107422,16.841257095336914,16.373891830444336,15.439866065979004,89228,0.0,
2006-01-11 00:00:00+00:00,17.864625930786133,18.76712226867676,17.21998405456543,17.262939453125,801438,0.0,
2006-01-12 00:00:00+00:00,18.420629501342773,18.783239364624023,18.420629501342773,17.4580020904541,432613,0.0,
2006-01-13 00:00:00+00:00,18.565673828125,18.84770393371582,18.5334415435791,17.54802894592285,248945,0.0,
2006-01-17 00:00:00+00:00,18.89605140686035,20.225624084472656,18.82352828979492,18.830934524536133,331471,0.0,
2006-01-18 00:00:00+00:00,20.145044326782227,20.28203010559082,19.701852798461918,18.778417587280277,239885,0.0,
2006-01-19 00:00:00+00:00,20.30620574951172,20.491539001464844,20.0644645690918,19.04850196838379,216182,0.0,
2006-01-20 00:00:00+00:00,20.467365264892575,20.7171630859375,20.04834747314453,19.123523712158203,211466,0.0,
2006-01-23 00:00:00+00:00,20.459306716918945,20.547945022583008,20.30620574951172,19.01849365234375,101514,0.0,
2006-01-24 00:00:00+00:00,20.467365264892575,21.047542572021484,20.338436126708984,19.58116912841797,143460,0.0,
2006-01-25 00:00:00+00:00,20.55600357055664,21.34568977355957,20.427074432373047,19.8587589263916,240009,0.0,
2006-01-26 00:00:00+00:00,21.265108108520508,21.877517700195312,21.23287773132324,20.24888229370117,189501,0.0,
2006-01-27 00:00:00+00:00,21.83722877502441,22.078968048095703,21.603546142578125,20.55647850036621,188508,0.0,
2006-01-30 00:00:00+00:00,21.893634796142575,21.893634796142575,21.35374641418457,20.25638198852539,156738,0.0,
2006-01-31 00:00:00+00:00,21.83722877502441,22.070911407470703,21.37792015075684,20.548974990844727,163564,0.0,
2006-02-01 00:00:00+00:00,21.96615600585937,23.150684356689453,21.958097457885746,21.554292678833008,304045,0.0,
2006-02-02 00:00:00+00:00,24.03706741333008,24.09347343444824,23.48912239074707,22.05694961547852,2468101,0.0,
2006-02-03 00:00:00+00:00,23.545528411865234,23.6099910736084,22.755842208862305,21.531782150268555,1641223,0.0,
2006-02-06 00:00:00+00:00,23.029815673828125,23.473005294799805,23.029815673828125,21.85438537597656,187763,0.0,
2006-02-07 00:00:00+00:00,23.408540725708008,23.5697021484375,23.279613494873047,21.674331665039062,217299,0.0,
2006-02-08 00:00:00+00:00,23.36825180053711,23.96454429626465,23.27155494689941,22.244508743286133,288905,0.0,
2006-02-09 00:00:00+00:00,23.787267684936523,24.431909561157227,23.36825180053711,22.41706275939941,265450,0.0,
2006-02-10 00:00:00+00:00,23.08622169494629,23.66639709472656,20.94278717041016,21.65182304382324,961899,0.0,
2006-02-13 00:00:00+00:00,23.33601951599121,23.33601951599121,22.715551376342773,21.531782150268555,251799,0.0,
2006-02-14 00:00:00+00:00,22.94117546081543,23.319902420043945,22.562450408935547,21.569297790527344,166666,0.0,
2006-02-15 00:00:00+00:00,23.037872314453125,23.408540725708008,22.97340965270996,21.79436683654785,88980,0.0,
2006-02-16 00:00:00+00:00,23.29572868347168,24.60112762451172,23.29572868347168,22.28202438354492,1127573,0.0,
2006-02-17 00:00:00+00:00,24.08541488647461,24.08541488647461,23.77115249633789,22.22950553894043,984609,0.0,
2006-02-21 00:00:00+00:00,23.77115249633789,23.91619682312012,23.384366989135746,21.83938217163086,139861,0.0,
2006-02-22 00:00:00+00:00,23.36825180053711,23.424657821655277,22.8928279876709,21.40424346923828,587614,0.0,
2006-02-23 00:00:00+00:00,22.868654251098636,23.207090377807617,22.66720390319824,21.17917251586914,370687,0.0,
2006-02-24 00:00:00+00:00,22.715551376342773,22.8283634185791,22.562450408935547,21.20918083190918,146810,0.0,
2006-02-27 00:00:00+00:00,22.755842208862305,22.965351104736328,22.755842208862305,21.34422492980957,77687,0.0,
2006-02-28 00:00:00+00:00,22.95729255676269,22.95729255676269,22.562450408935547,21.051631927490234,61305,0.0,
2006-03-01 00:00:00+00:00,22.562450408935547,22.884769439697266,22.562450408935547,21.254196166992188,126086,0.0,
2006-03-02 00:00:00+00:00,22.707494735717773,23.04593086242676,22.69943618774414,21.434253692626957,357656,0.0,
2006-03-03 00:00:00+00:00,22.876712799072266,22.95729255676269,22.53827667236328,21.00662040710449,155125,0.0,
2006-03-06 00:00:00+00:00,22.562450408935547,22.634971618652344,22.151491165161133,20.66901397705078,297840,0.0,
2006-03-07 00:00:00+00:00,22.29653549194336,22.29653549194336,21.55519676208496,20.068824768066406,195085,0.0,
2006-03-08 00:00:00+00:00,21.522964477539062,22.46575355529785,21.522964477539062,20.50396156311035,271407,0.0,
2006-03-09 00:00:00+00:00,22.03867721557617,22.328767776489254,21.982271194458008,20.55647850036621,124969,0.0,
2006-03-10 00:00:00+00:00,22.280418395996094,22.37711524963379,22.006446838378903,20.59399032592773,434971,0.0,
2006-03-13 00:00:00+00:00,22.119258880615234,22.360998153686523,21.950040817260746,20.654008865356445,116530,0.0,
2006-03-14 00:00:00+00:00,22.135374069213867,22.36905670166016,22.135374069213867,20.78154945373535,379870,0.0,
2006-03-15 00:00:00+00:00,22.320709228515625,22.385173797607425,22.1031436920166,20.804052352905277,166542,0.0,
2006-03-16 00:00:00+00:00,22.272361755371094,22.675262451171875,22.272361755371094,21.09664535522461,190369,0.0,
2006-03-17 00:00:00+00:00,22.65914535522461,23.00564193725586,22.441579818725582,21.396743774414062,126706,0.0,
2006-03-20 00:00:00+00:00,23.09427833557129,23.352134704589844,22.860595703125,21.33672142028809,104244,0.0,
2006-03-21 00:00:00+00:00,22.94117546081543,22.94117546081543,22.34488296508789,21.021625518798828,309133,0.0,
2006-03-22 00:00:00+00:00,22.57856559753418,22.66720390319824,22.449636459350582,20.90158462524414,105857,0.0,
2006-03-23 00:00:00+00:00,22.54633331298828,22.57856559753418,22.37711524963379,20.83406639099121,103996,0.0,
2006-03-24 00:00:00+00:00,22.449636459350582,22.570507049560547,22.320709228515625,20.789051055908203,137503,0.0,
2006-03-27 00:00:00+00:00,22.393230438232425,22.80418968200684,22.393230438232425,21.09664535522461,160461,0.0,
2006-03-28 00:00:00+00:00,22.715551376342773,22.715551376342773,22.336824417114254,20.954103469848636,239265,0.0,
2006-03-29 00:00:00+00:00,22.58662414550781,22.602739334106445,22.481868743896484,21.044132232666016,72971,0.0,
2006-03-30 00:00:00+00:00,22.643030166625977,22.643030166625977,22.49798583984375,20.999116897583008,237031,0.0,
2006-03-31 00:00:00+00:00,22.58662414550781,22.594682693481445,22.522159576416016,21.0366325378418,272275,0.0,
2006-04-03 00:00:00+00:00,22.602739334106445,23.303787231445312,22.562450408935547,21.666828155517575,205882,0.0,
2006-04-04 00:00:00+00:00,23.287670135498047,23.29572868347168,23.126510620117188,21.62181282043457,142219,0.0,
2006-04-05 00:00:00+00:00,23.52941131591797,24.9637393951416,23.40048217773437,22.432069778442383,530652,0.0,
2006-04-06 00:00:00+00:00,24.09347343444824,24.294923782348636,23.674455642700195,22.12447166442871,174981,0.0,
2006-04-07 00:00:00+00:00,23.843673706054688,23.948429107666016,22.876712799072266,21.389240264892575,120253,0.0,
2006-04-10 00:00:00+00:00,23.09427833557129,23.408540725708008,22.643030166625977,21.17167091369629,152891,0.0,
2006-04-11 00:00:00+00:00,22.62691307067871,22.643030166625977,21.877517700195312,20.63900184631348,197940,0.0,
2006-04-12 00:00:00+00:00,22.199838638305664,22.747783660888672,22.1756649017334,21.081640243530277,168900,0.0,
2006-04-13 00:00:00+00:00,22.683319091796875,22.9250602722168,22.554391860961918,21.19417762756348,84140,0.0,
2006-04-17 00:00:00+00:00,22.8283634185791,22.98146629333496,22.562450408935547,21.201679229736328,189997,0.0,
2006-04-18 00:00:00+00:00,22.844480514526367,22.917001724243164,22.58662414550781,21.126657485961918,182427,0.0,
2006-04-19 00:00:00+00:00,22.594682693481445,22.707494735717773,22.352941513061523,20.826562881469727,170017,0.0,
2006-04-20 00:00:00+00:00,22.336824417114254,22.675262451171875,22.336824417114254,20.999116897583008,76446,0.0,
2006-04-21 00:00:00+00:00,22.707494735717773,23.110395431518555,22.69943618774414,21.381738662719727,181807,0.0,
2006-04-24 00:00:00+00:00,23.029815673828125,23.150684356689453,22.643030166625977,21.1341609954834,100893,0.0,
2006-04-25 00:00:00+00:00,22.771957397460938,22.796131134033203,22.312650680541992,20.85657119750977,170017,0.0,
2006-04-26 00:00:00+00:00,22.30459213256836,22.417404174804688,22.127317428588867,20.676515579223636,162447,0.0,
2006-04-27 00:00:00+00:00,22.352941513061523,23.25543975830078,22.272361755371094,21.22418594360352,78431,0.0,
2006-04-28 00:00:00+00:00,22.61885643005371,22.788074493408203,22.481868743896484,21.051631927490234,110201,0.0,
2006-05-01 00:00:00+00:00,22.763900756835938,23.706687927246094,22.53021812438965,21.329219818115234,227351,0.0,
2006-05-02 00:00:00+00:00,22.98146629333496,23.08622169494629,22.22401237487793,20.85657119750977,184164,0.0,
2006-05-03 00:00:00+00:00,22.336824417114254,22.93311882019043,22.288476943969727,20.849069595336918,45297,0.0,
2006-05-04 00:00:00+00:00,22.320709228515625,22.965351104736328,22.280418395996094,21.33672142028809,77066,0.0,
2006-05-05 00:00:00+00:00,22.884769439697266,22.884769439697266,22.19178009033203,21.029129028320312,366964,0.0,
2006-05-08 00:00:00+00:00,22.643030166625977,22.643030166625977,22.40128898620605,20.91659164428711,144949,0.0,
