date,SPIP_Open,SPIP_High,SPIP_Low,SPIP_Close,SPIP_Volume,SPIP_Dividends,SPIP_Stock Splits
2008-05-20 00:00:00+00:00,26.225000381469727,26.350000381469727,26.21999931335449,16.525697708129883,19600,0.0,
2008-05-21 00:00:00+00:00,26.299999237060547,26.415000915527344,26.274999618530277,16.5507869720459,23800,0.0,
2008-05-22 00:00:00+00:00,26.299999237060547,26.299999237060547,26.1299991607666,16.437877655029297,42800,0.0,
2008-05-23 00:00:00+00:00,26.190000534057617,26.299999237060547,26.190000534057617,16.469249725341797,20400,0.0,
2008-05-27 00:00:00+00:00,26.07999992370605,26.20499992370605,26.05500030517578,16.368865966796875,39000,0.0,
2008-05-28 00:00:00+00:00,25.96999931335449,25.96999931335449,25.825000762939453,16.221466064453125,38800,0.0,
2008-05-29 00:00:00+00:00,25.78499984741211,25.78499984741211,25.625,16.133647918701172,37000,0.0,
2008-05-30 00:00:00+00:00,25.864999771118164,25.864999771118164,25.825000762939453,16.205791473388672,9800,0.0,
2008-06-02 00:00:00+00:00,25.684999465942383,25.815000534057617,25.155000686645508,16.244718551635742,76000,0.2365,
2008-06-03 00:00:00+00:00,25.76499938964844,25.78499984741211,25.549999237060547,16.27004623413086,48600,0.0,
2008-06-04 00:00:00+00:00,25.795000076293945,25.795000076293945,25.51000022888184,16.149751663208008,21600,0.0,
2008-06-05 00:00:00+00:00,25.5049991607666,25.51499938964844,25.459999084472656,16.13393783569336,36200,0.0,
2008-06-06 00:00:00+00:00,25.540000915527344,25.80500030517578,25.540000915527344,16.327016830444336,26000,0.0,
2008-06-09 00:00:00+00:00,25.700000762939453,25.739999771118164,25.6200008392334,16.260543823242188,47600,0.0,
2008-06-10 00:00:00+00:00,25.63500022888184,25.649999618530277,25.48500061035156,16.15293312072754,36800,0.0,
2008-06-11 00:00:00+00:00,25.61000061035156,25.65999984741211,25.53499984741211,16.18141746520996,9400,0.0,
2008-06-12 00:00:00+00:00,25.424999237060547,25.450000762939453,25.31999969482422,16.05480194091797,23800,0.0,
2008-06-13 00:00:00+00:00,25.38999938964844,25.489999771118164,25.30500030517578,16.032630920410156,26000,0.0,
2008-06-16 00:00:00+00:00,25.405000686645508,25.459999084472656,25.34000015258789,16.102277755737305,28600,0.0,
2008-06-17 00:00:00+00:00,25.545000076293945,25.545000076293945,25.434999465942383,16.102277755737305,49200,0.0,
2008-06-18 00:00:00+00:00,25.55500030517578,25.655000686645508,25.520000457763672,16.241559982299805,29800,0.0,
2008-06-19 00:00:00+00:00,25.4950008392334,25.545000076293945,25.475000381469727,16.14026641845703,10600,0.0,
2008-06-20 00:00:00+00:00,25.61000061035156,25.63500022888184,25.565000534057617,16.184581756591797,12400,0.0,
2008-06-23 00:00:00+00:00,25.600000381469727,25.6200008392334,25.549999237060547,16.190902709960938,16000,0.0,
2008-06-24 00:00:00+00:00,25.665000915527344,25.739999771118164,25.61000061035156,16.295358657836914,34200,0.0,
2008-06-25 00:00:00+00:00,25.739999771118164,25.75,25.604999542236328,16.298540115356445,21000,0.0,
2008-06-26 00:00:00+00:00,25.82999992370605,25.9950008392334,25.770000457763672,16.421979904174805,407600,0.0,
2008-06-27 00:00:00+00:00,26.420000076293945,26.420000076293945,25.989999771118164,16.510610580444336,65800,0.0,
2008-06-30 00:00:00+00:00,26.1299991607666,26.184999465942383,26.030000686645508,16.535940170288086,96400,0.0,
2008-07-01 00:00:00+00:00,26.100000381469727,26.100000381469727,25.934999465942383,16.54422378540039,67400,0.178,
2008-07-02 00:00:00+00:00,26.040000915527344,26.114999771118164,25.94499969482422,16.643020629882812,24800,0.0,
2008-07-03 00:00:00+00:00,26.059999465942383,26.174999237060547,25.93000030517578,16.684444427490234,32600,0.0,
2008-07-07 00:00:00+00:00,26.2450008392334,26.270000457763672,26.049999237060547,16.67169952392578,49000,0.0,
2008-07-08 00:00:00+00:00,26.045000076293945,26.149999618530277,25.94499969482422,16.636648178100586,92000,0.0,
2008-07-09 00:00:00+00:00,26.13999938964844,26.30500030517578,26.13999938964844,16.757768630981445,153200,0.0,
2008-07-10 00:00:00+00:00,26.200000762939453,26.290000915527344,26.155000686645508,16.748188018798828,74000,0.0,
2008-07-11 00:00:00+00:00,26.34000015258789,26.34000015258789,26.075000762939453,16.620712280273438,30200,0.0,
2008-07-14 00:00:00+00:00,26.1200008392334,26.274999618530277,26.11000061035156,16.732261657714844,45800,0.0,
2008-07-15 00:00:00+00:00,26.28499984741211,26.43000030517578,26.13999938964844,16.754579544067383,118000,0.0,
2008-07-16 00:00:00+00:00,26.26499938964844,26.270000457763672,26.024999618530277,16.643020629882812,121000,0.0,
2008-07-17 00:00:00+00:00,26.114999771118164,26.1299991607666,25.850000381469727,16.496410369873047,49000,0.0,
2008-07-18 00:00:00+00:00,25.934999465942383,26.0,25.799999237060547,16.448612213134766,66800,0.0,
2008-07-21 00:00:00+00:00,25.815000534057617,25.815000534057617,25.700000762939453,16.445417404174805,49600,0.0,
2008-07-22 00:00:00+00:00,25.709999084472656,25.834999084472656,25.6299991607666,16.365737915039062,60400,0.0,
2008-07-23 00:00:00+00:00,25.61000061035156,25.61000061035156,25.424999237060547,16.238265991210938,49400,0.0,
2008-07-24 00:00:00+00:00,25.4950008392334,25.700000762939453,25.4950008392334,16.378496170043945,49200,0.0,
2008-07-25 00:00:00+00:00,25.61000061035156,25.63999938964844,25.5,16.270139694213867,55600,0.0,
2008-07-28 00:00:00+00:00,25.69499969482422,25.780000686645508,25.645000457763672,16.40080451965332,49800,0.0,
2008-07-29 00:00:00+00:00,25.655000686645508,25.670000076293945,25.530000686645508,16.286067962646484,25800,0.0,
2008-07-30 00:00:00+00:00,25.4950008392334,25.709999084472656,25.434999465942383,16.337055206298828,48600,0.0,
2008-07-31 00:00:00+00:00,25.709999084472656,25.80500030517578,25.709999084472656,16.44222640991211,15000,0.0,
2008-08-01 00:00:00+00:00,26.299999237060547,26.299999237060547,25.51499938964844,16.466997146606445,36600,0.2285,
2008-08-04 00:00:00+00:00,25.575000762939453,25.655000686645508,25.549999237060547,16.454130172729492,107600,0.0,
2008-08-05 00:00:00+00:00,25.530000686645508,25.530000686645508,25.32999992370605,16.29013442993164,146200,0.0,
2008-08-06 00:00:00+00:00,25.334999084472656,25.395000457763672,25.239999771118164,16.25798225402832,65400,0.0,
2008-08-07 00:00:00+00:00,25.5,25.625,25.424999237060547,16.476642608642578,38400,0.0,
2008-08-08 00:00:00+00:00,25.540000915527344,25.63500022888184,25.520000457763672,16.44769859313965,98400,0.0,
2008-08-11 00:00:00+00:00,25.540000915527344,25.540000915527344,25.295000076293945,16.341585159301758,53200,0.0,
2008-08-12 00:00:00+00:00,25.5049991607666,25.5049991607666,25.450000762939453,16.396251678466797,47400,0.0,
2008-08-13 00:00:00+00:00,25.5049991607666,25.56999969482422,25.415000915527344,16.383394241333008,125200,0.0,
2008-08-14 00:00:00+00:00,25.59499931335449,25.645000457763672,25.56999969482422,16.45091438293457,31800,0.0,
2008-08-15 00:00:00+00:00,25.665000915527344,25.690000534057617,25.625,16.499147415161133,44000,0.0,
2008-08-18 00:00:00+00:00,25.665000915527344,25.71500015258789,25.665000915527344,16.52166175842285,53400,0.0,
2008-08-19 00:00:00+00:00,25.729999542236328,25.729999542236328,25.63999938964844,16.50879669189453,42200,0.0,
2008-08-20 00:00:00+00:00,25.76000022888184,25.80500030517578,25.709999084472656,16.57632827758789,65600,0.0,
2008-08-21 00:00:00+00:00,25.864999771118164,25.8700008392334,25.7450008392334,16.598827362060547,56200,0.0,
2008-08-22 00:00:00+00:00,25.7549991607666,25.7549991607666,25.670000076293945,16.52488136291504,57200,0.0,
2008-08-25 00:00:00+00:00,25.864999771118164,25.864999771118164,25.770000457763672,16.602046966552734,55800,0.0,
2008-08-26 00:00:00+00:00,25.78499984741211,25.825000762939453,25.75,16.605266571044922,142200,0.0,
2008-08-27 00:00:00+00:00,25.7450008392334,25.899999618530277,25.71999931335449,16.656721115112305,42600,0.0,
2008-08-28 00:00:00+00:00,25.850000381469727,25.86000061035156,25.78499984741211,16.60848617553711,39600,0.0,
2008-08-29 00:00:00+00:00,25.7549991607666,25.790000915527344,25.665000915527344,16.537734985351562,62400,0.0,
2008-09-02 00:00:00+00:00,25.559999465942383,25.559999465942383,25.190000534057617,16.5494384765625,55000,0.273,
2008-09-03 00:00:00+00:00,25.40999984741211,25.40999984741211,25.334999084472656,16.510438919067383,130000,0.0,
2008-09-04 00:00:00+00:00,25.46999931335449,25.46999931335449,25.325000762939453,16.461685180664062,22800,0.0,
2008-09-05 00:00:00+00:00,25.44499969482422,25.459999084472656,25.325000762939453,16.484432220458984,85600,0.0,
2008-09-08 00:00:00+00:00,25.415000915527344,25.4950008392334,25.30500030517578,16.572200775146484,24800,0.0,
2008-09-09 00:00:00+00:00,25.43000030517578,25.565000534057617,25.405000686645508,16.607938766479492,97000,0.0,
2008-09-10 00:00:00+00:00,25.40999984741211,25.524999618530277,25.32999992370605,16.58519172668457,129800,0.0,
2008-09-11 00:00:00+00:00,25.649999618530277,25.655000686645508,25.51000022888184,16.607938766479492,60200,0.0,
2008-09-12 00:00:00+00:00,25.524999618530277,25.549999237060547,25.299999237060547,16.458433151245117,66400,0.0,
2008-09-15 00:00:00+00:00,25.30500030517578,25.55500030517578,25.30500030517578,16.588441848754883,143000,0.0,
2008-09-16 00:00:00+00:00,25.71500015258789,25.82999992370605,25.20499992370605,16.383682250976562,222400,0.0,
2008-09-17 00:00:00+00:00,25.395000457763672,25.5,25.25,16.416187286376953,84600,0.0,
2008-09-18 00:00:00+00:00,25.274999618530277,25.334999084472656,25.045000076293945,16.299177169799805,159200,0.0,
2008-09-19 00:00:00+00:00,24.7549991607666,25.18000030517578,24.7549991607666,16.321931838989258,206400,0.0,
2008-09-22 00:00:00+00:00,25.104999542236328,25.25,25.049999237060547,16.409683227539062,88000,0.0,
2008-09-23 00:00:00+00:00,25.190000534057617,25.190000534057617,24.834999084472656,16.24392318725586,185000,0.0,
2008-09-24 00:00:00+00:00,24.940000534057617,25.03499984741211,24.875,16.20167350769043,49200,0.0,
2008-09-25 00:00:00+00:00,24.950000762939453,24.950000762939453,24.825000762939453,16.175668716430664,96800,0.0,
2008-09-26 00:00:00+00:00,24.905000686645508,24.920000076293945,24.725000381469727,16.104175567626953,78000,0.0,
2008-09-29 00:00:00+00:00,24.815000534057617,25.475000381469727,24.725000381469727,16.20167350769043,93000,0.0,
2008-09-30 00:00:00+00:00,25.15999984741211,25.15999984741211,24.174999237060547,15.860418319702148,96800,0.0,
2008-10-01 00:00:00+00:00,24.71999931335449,24.71999931335449,24.13500022888184,15.97001838684082,135800,0.1625,
2008-10-02 00:00:00+00:00,24.45499992370605,24.59499931335449,24.25,16.0943603515625,53600,0.0,
2008-10-03 00:00:00+00:00,24.850000381469727,24.850000381469727,24.450000762939453,16.15980339050293,148600,0.0,
2008-10-06 00:00:00+00:00,24.790000915527344,24.815000534057617,24.405000686645508,16.166343688964844,100000,0.0,
2008-10-07 00:00:00+00:00,24.3700008392334,24.46999931335449,24.25,15.868597984313965,120000,0.0,
2008-10-08 00:00:00+00:00,24.075000762939453,24.31999969482422,23.084999084472656,15.29601764678955,335400,0.0,
2008-10-09 00:00:00+00:00,23.709999084472656,23.709999084472656,23.45499992370605,15.361458778381348,69400,0.0,
2008-10-10 00:00:00+00:00,23.104999542236328,23.424999237060547,20.5,14.785608291625977,159000,0.0,
2008-10-13 00:00:00+00:00,22.565000534057617,23.475000381469727,19.55500030517578,14.592574119567873,706600,0.0,
2008-10-14 00:00:00+00:00,22.059999465942383,23.184999465942383,22.01499938964844,15.083353996276855,159400,0.0,
2008-10-15 00:00:00+00:00,23.26499938964844,23.350000381469727,23.075000762939453,15.279667854309082,57600,0.0,
2008-10-16 00:00:00+00:00,23.475000381469727,23.475000381469727,23.049999237060547,15.083353996276855,42400,0.0,
2008-10-17 00:00:00+00:00,23.09499931335449,23.38500022888184,22.959999084472656,15.06698989868164,95000,0.0,
2008-10-20 00:00:00+00:00,23.15999984741211,23.350000381469727,23.125,15.243672370910645,95600,0.0,
2008-10-21 00:00:00+00:00,23.475000381469727,23.600000381469727,23.420000076293945,15.37127685546875,102800,0.0,
2008-10-22 00:00:00+00:00,23.489999771118164,23.63999938964844,23.489999771118164,15.42362117767334,61200,0.0,
2008-10-23 00:00:00+00:00,23.565000534057617,23.739999771118164,23.5,15.42362117767334,84000,0.0,
2008-10-24 00:00:00+00:00,23.424999237060547,23.5,22.899999618530277,15.030998229980469,93400,0.0,
2008-10-27 00:00:00+00:00,22.73500061035156,22.90999984741211,22.5,14.801962852478027,81400,0.0,
2008-10-28 00:00:00+00:00,22.57999992370605,22.780000686645508,22.30500030517578,14.595840454101562,63200,0.0,
2008-10-29 00:00:00+00:00,22.614999771118164,22.614999771118164,22.325000762939453,14.723440170288086,292400,0.0,
2008-10-30 00:00:00+00:00,22.46999931335449,22.70499992370605,22.19499969482422,14.775794982910156,87000,0.0,
2008-10-31 00:00:00+00:00,22.575000762939453,22.76000022888184,22.274999618530277,14.658007621765137,166000,0.0,
2008-11-03 00:00:00+00:00,22.225000381469727,22.584999084472656,22.225000381469727,14.775794982910156,42600,0.0,
2008-11-04 00:00:00+00:00,22.96999931335449,22.96999931335449,22.46500015258789,14.998276710510254,46000,0.0,
2008-11-05 00:00:00+00:00,22.88500022888184,23.13500022888184,22.59499931335449,15.086620330810549,84200,0.0,
2008-11-06 00:00:00+00:00,22.950000762939453,23.059999465942383,22.905000686645508,15.057180404663086,50200,0.0,
2008-11-07 00:00:00+00:00,22.65999984741211,22.915000915527344,22.65999984741211,14.94920539855957,120400,0.0,
2008-11-10 00:00:00+00:00,22.81999969482422,23.239999771118164,22.63500022888184,15.014639854431152,55000,0.0,
2008-11-11 00:00:00+00:00,22.65999984741211,23.21999931335449,22.65999984741211,15.10951805114746,20600,0.0,
2008-11-12 00:00:00+00:00,22.61000061035156,23.364999771118164,22.61000061035156,15.076802253723145,35000,0.0,
2008-11-13 00:00:00+00:00,22.780000686645508,23.059999465942383,22.75,14.900124549865724,57200,0.0,
2008-11-14 00:00:00+00:00,23.05500030517578,23.084999084472656,22.90999984741211,15.099703788757324,46000,0.0,
2008-11-17 00:00:00+00:00,23.13500022888184,23.155000686645508,22.80500030517578,15.132429122924805,29600,0.0,
2008-11-18 00:00:00+00:00,23.165000915527344,23.165000915527344,22.524999618530277,15.027735710144045,42600,0.0,
2008-11-19 00:00:00+00:00,22.93000030517578,23.01000022888184,22.864999771118164,14.968827247619627,59800,0.0,
2008-11-20 00:00:00+00:00,22.8700008392334,22.98500061035156,22.489999771118164,14.716899871826172,97800,0.0,
2008-11-21 00:00:00+00:00,22.26000022888184,22.575000762939453,22.09000015258789,14.514037132263184,80000,0.0,
2008-11-24 00:00:00+00:00,22.045000076293945,22.229999542236328,21.934999465942383,14.392980575561523,107600,0.0,
2008-11-25 00:00:00+00:00,22.20499992370605,22.334999084472656,22.07999992370605,14.595840454101562,114000,0.0,
2008-11-26 00:00:00+00:00,22.350000381469727,22.479999542236328,22.26499938964844,14.693992614746094,173200,0.0,
2008-11-28 00:00:00+00:00,22.364999771118164,22.545000076293945,22.36000061035156,14.746344566345217,37000,0.0,
2008-12-01 00:00:00+00:00,22.729999542236328,22.93000030517578,22.625,14.978650093078612,82200,0.0,
2008-12-02 00:00:00+00:00,22.9950008392334,23.209999084472656,22.934999465942383,15.184769630432127,93400,0.0,
2008-12-03 00:00:00+00:00,23.25,23.795000076293945,23.09000015258789,15.250211715698242,375800,0.0,
2008-12-04 00:00:00+00:00,23.450000762939453,23.739999771118164,23.450000762939453,15.495606422424316,70800,0.0,
2008-12-05 00:00:00+00:00,23.71500015258789,23.71500015258789,23.420000076293945,15.32546615600586,46600,0.0,
2008-12-08 00:00:00+00:00,23.459999084472656,23.51000022888184,23.18000030517578,15.168427467346191,64600,0.0,
2008-12-09 00:00:00+00:00,23.174999237060547,23.450000762939453,23.174999237060547,15.309115409851074,58600,0.0,
2008-12-10 00:00:00+00:00,23.114999771118164,23.40999984741211,23.11000061035156,15.315667152404783,75800,0.0,
2008-12-11 00:00:00+00:00,23.225000381469727,23.549999237060547,23.225000381469727,15.39417839050293,60000,0.0,
2008-12-12 00:00:00+00:00,23.434999465942383,23.57999992370605,23.229999542236328,15.39744758605957,33200,0.0,
2008-12-15 00:00:00+00:00,23.3799991607666,23.459999084472656,23.25,15.292754173278809,104000,0.0,
2008-12-16 00:00:00+00:00,23.98500061035156,23.9950008392334,23.290000915527344,15.695196151733398,140600,0.0,
2008-12-17 00:00:00+00:00,24.200000762939453,24.524999618530277,24.11000061035156,15.983118057250977,76800,0.0,
2008-12-18 00:00:00+00:00,24.475000381469727,24.670000076293945,24.375,15.979829788208008,280800,0.0,
2008-12-19 00:00:00+00:00,24.31999969482422,24.364999771118164,24.1200008392334,15.901317596435549,206800,0.0,
2008-12-22 00:00:00+00:00,24.26499938964844,24.43000030517578,24.200000762939453,15.979829788208008,79000,0.0,
2008-12-23 00:00:00+00:00,24.25,24.315000534057617,24.030000686645508,15.884957313537598,95400,0.0,
2008-12-24 00:00:00+00:00,24.125,24.3700008392334,23.78499984741211,15.835883140563965,88800,0.0,
2008-12-26 00:00:00+00:00,24.07999992370605,24.40999984741211,24.07999992370605,15.97001838684082,53600,0.0,
2008-12-29 00:00:00+00:00,24.114999771118164,24.3700008392334,24.114999771118164,15.878416061401367,58600,0.0,
2008-12-30 00:00:00+00:00,24.155000686645508,24.2450008392334,23.7549991607666,15.55450439453125,87000,0.0,
2008-12-31 00:00:00+00:00,23.94499969482422,24.059999465942383,23.645000457763672,15.479253768920898,176600,0.0,
2009-01-02 00:00:00+00:00,24.040000915527344,24.040000915527344,23.280000686645508,15.29928493499756,65800,0.0,
2009-01-05 00:00:00+00:00,23.51499938964844,23.524999618530277,23.01000022888184,15.135704040527344,144000,0.0,
2009-01-06 00:00:00+00:00,23.325000762939453,23.5049991607666,23.020000457763672,15.377816200256348,47200,0.0,
2009-01-07 00:00:00+00:00,23.38500022888184,23.56999969482422,23.190000534057617,15.273111343383787,62200,0.0,
2009-01-08 00:00:00+00:00,23.6200008392334,23.96999931335449,23.524999618530277,15.538148880004885,46000,0.0,
2009-01-09 00:00:00+00:00,23.98500061035156,24.13500022888184,23.780000686645508,15.642839431762695,142600,0.0,
2009-01-12 00:00:00+00:00,23.854999542236328,24.2549991607666,23.854999542236328,15.868597984313965,77400,0.0,
2009-01-13 00:00:00+00:00,23.88500022888184,24.43000030517578,23.88500022888184,15.976571083068848,57400,0.0,
2009-01-14 00:00:00+00:00,24.200000762939453,24.46500015258789,24.200000762939453,15.99947452545166,377600,0.0,
2009-01-15 00:00:00+00:00,24.434999465942383,24.520000457763672,24.28499984741211,15.979829788208008,288000,0.0,
