date,SBRA_Open,SBRA_High,SBRA_Low,SBRA_Close,SBRA_Volume,SBRA_Dividends,SBRA_Stock Splits
2003-04-15 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.1179218739271164,0,0.0,
2003-04-16 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.1179218739271164,0,0.0,
2003-04-17 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.1179218739271164,0,0.0,
2003-04-21 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.1179218739271164,0,0.0,
2003-04-22 00:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.1088509485125541,633,0.0,
2003-04-23 00:00:00+00:00,0.5099999904632568,1.0499999523162842,0.5099999904632568,0.3084110021591186,33867,0.0,
2003-04-24 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.75,0.2267728149890899,5833,0.0,
2003-04-25 00:00:00+00:00,0.75,0.8100000023841858,0.75,0.2267728149890899,8667,0.0,
2003-04-28 00:00:00+00:00,0.75,0.75,0.75,0.2267728149890899,0,0.0,
2003-04-29 00:00:00+00:00,0.7200000286102295,1.0499999523162842,0.7200000286102295,0.2993402183055877,12800,0.0,
2003-04-30 00:00:00+00:00,0.7799999713897705,0.8700000047683716,0.7799999713897705,0.2630563974380493,1733,0.0,
2003-05-01 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2630563974380493,0,0.0,
2003-05-02 00:00:00+00:00,0.75,0.75,0.75,0.2267728149890899,333,0.0,
2003-05-05 00:00:00+00:00,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.199560061097145,3300,0.0,
2003-05-06 00:00:00+00:00,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.199560061097145,0,0.0,
2003-05-07 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.8100000023841858,0.2449146062135696,133,0.0,
2003-05-08 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.3174819052219391,8533,0.0,
2003-05-09 00:00:00+00:00,1.2000000476837158,1.950000047683716,1.2000000476837158,0.5896092653274536,30433,0.0,
2003-05-12 00:00:00+00:00,2.0999999046325684,4.5,1.9800000190734863,0.8889495134353638,37967,0.0,
2003-05-13 00:00:00+00:00,2.700000047683716,3.150000095367432,2.700000047683716,0.952445924282074,1833,0.0,
2003-05-14 00:00:00+00:00,3.240000009536743,4.650000095367432,3.150000095367432,1.4059913158416748,19867,0.0,
2003-05-15 00:00:00+00:00,4.5,5.25,4.5,1.3606363534927368,15167,0.0,
2003-05-16 00:00:00+00:00,4.289999961853027,4.5,3.240000009536743,0.9796584248542786,11533,0.0,
2003-05-19 00:00:00+00:00,3.180000066757202,3.240000009536743,2.6700000762939453,0.8073112368583679,3600,0.0,
2003-05-20 00:00:00+00:00,2.6700000762939453,2.7300000190734863,2.0999999046325684,0.6349638104438782,5233,0.0,
2003-05-21 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6349638104438782,0,0.0,
2003-05-22 00:00:00+00:00,2.25,2.25,1.3200000524520874,0.3991201221942901,86467,0.0,
2003-05-23 00:00:00+00:00,1.5,1.5,1.2599999904632568,0.4354037940502167,144700,0.0,
2003-05-27 00:00:00+00:00,1.440000057220459,1.8899999856948853,1.350000023841858,0.4898292124271393,87433,0.0,
2003-05-28 00:00:00+00:00,1.7100000381469729,1.8600000143051147,1.649999976158142,0.5623965263366699,18433,0.0,
2003-05-29 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5623965263366699,1400,0.0,
2003-05-30 00:00:00+00:00,2.400000095367432,3.690000057220459,2.25,0.90709125995636,67400,0.0,
2003-06-02 00:00:00+00:00,3.0299999713897705,3.390000104904175,3.0299999713897705,0.9977999329566956,7733,0.0,
2003-06-03 00:00:00+00:00,3.0899999141693115,3.569999933242798,3.0899999141693115,1.0794382095336914,13400,0.0,
2003-06-04 00:00:00+00:00,3.569999933242798,4.559999942779541,3.450000047683716,1.2699276208877563,16267,0.0,
2003-06-05 00:00:00+00:00,4.650000095367432,4.650000095367432,4.199999809265137,1.315282106399536,5167,0.0,
2003-06-06 00:00:00+00:00,4.349999904632568,4.349999904632568,4.050000190734863,1.288069486618042,25500,0.0,
2003-06-09 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,1.1792185306549072,133,0.0,
2003-06-10 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,1.1792185306549072,267,0.0,
2003-06-11 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.1429346799850464,33,0.0,
2003-06-12 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,1.2699276208877563,5500,0.0,
2003-06-13 00:00:00+00:00,4.050000190734863,4.050000190734863,3.9600000381469727,1.197360873222351,1333,0.0,
2003-06-16 00:00:00+00:00,3.75,4.050000190734863,3.75,1.133863925933838,1867,0.0,
2003-06-17 00:00:00+00:00,4.650000095367432,7.829999923706055,4.5,1.5239132642745972,131200,0.0,
2003-06-18 00:00:00+00:00,5.550000190734863,6.0,5.099999904632568,1.5874098539352417,14667,0.0,
2003-06-19 00:00:00+00:00,5.550000190734863,5.550000190734863,5.099999904632568,1.5874098539352417,5500,0.0,
2003-06-20 00:00:00+00:00,5.550000190734863,5.550000190734863,5.25,1.6146224737167358,53733,0.0,
2003-06-23 00:00:00+00:00,5.340000152587891,5.400000095367432,5.099999904632568,1.542055368423462,16100,0.0,
2003-06-24 00:00:00+00:00,5.25,5.25,4.949999809265137,1.4967005252838137,3133,0.0,
2003-06-25 00:00:00+00:00,4.949999809265137,4.949999809265137,4.860000133514404,1.4785583019256592,6167,0.0,
2003-06-26 00:00:00+00:00,4.860000133514404,4.949999809265137,4.860000133514404,1.4967005252838137,6600,0.0,
2003-06-27 00:00:00+00:00,4.829999923706055,4.949999809265137,4.800000190734863,1.4785583019256592,72233,0.0,
2003-06-30 00:00:00+00:00,4.920000076293945,5.099999904632568,4.920000076293945,1.542055368423462,2533,0.0,
2003-07-01 00:00:00+00:00,5.099999904632568,5.099999904632568,4.920000076293945,1.4876290559768677,2967,0.0,
2003-07-02 00:00:00+00:00,4.889999866485596,5.159999847412109,4.889999866485596,1.542055368423462,8967,0.0,
2003-07-03 00:00:00+00:00,5.099999904632568,5.550000190734863,5.099999904632568,1.6781189441680908,3100,0.0,
2003-07-07 00:00:00+00:00,5.849999904632568,7.050000190734863,5.849999904632568,1.9502458572387693,13333,0.0,
2003-07-08 00:00:00+00:00,6.150000095367432,6.269999980926514,6.150000095367432,1.8958208560943604,3433,0.0,
2003-07-09 00:00:00+00:00,8.15999984741211,8.15999984741211,6.599999904632568,2.0409555435180664,34400,0.0,
2003-07-10 00:00:00+00:00,7.199999809265137,7.800000190734863,6.75,2.267727851867676,27500,0.0,
2003-07-11 00:00:00+00:00,7.5,7.800000190734863,7.349999904632568,2.222373962402344,18567,0.0,
2003-07-14 00:00:00+00:00,7.590000152587891,7.590000152587891,6.75,2.0409555435180664,40833,0.0,
2003-07-15 00:00:00+00:00,6.599999904632568,7.650000095367432,6.599999904632568,2.267727851867676,49467,0.0,
2003-07-16 00:00:00+00:00,7.949999809265137,7.949999809265137,7.110000133514404,2.177018404006958,31467,0.0,
2003-07-17 00:00:00+00:00,7.199999809265137,7.199999809265137,6.659999847412109,2.013742208480835,1833,0.0,
2003-07-18 00:00:00+00:00,7.199999809265137,7.199999809265137,6.989999771118164,2.177018404006958,11667,0.0,
2003-07-21 00:00:00+00:00,7.199999809265137,7.199999809265137,6.900000095367432,2.08630919456482,9667,0.0,
2003-07-22 00:00:00+00:00,7.050000190734863,7.050000190734863,6.659999847412109,2.1044511795043945,15200,0.0,
2003-07-23 00:00:00+00:00,6.960000038146973,6.960000038146973,6.599999904632568,2.0409555435180664,12500,0.0,
2003-07-24 00:00:00+00:00,6.900000095367432,6.900000095367432,6.75,2.06816840171814,2533,0.0,
2003-07-25 00:00:00+00:00,6.900000095367432,6.900000095367432,6.809999942779541,2.08630919456482,13933,0.0,
2003-07-28 00:00:00+00:00,6.840000152587891,6.840000152587891,6.599999904632568,1.9955998659133911,4933,0.0,
2003-07-29 00:00:00+00:00,6.75,7.050000190734863,6.75,2.08630919456482,66100,0.0,
2003-07-30 00:00:00+00:00,6.900000095367432,7.050000190734863,6.900000095367432,2.08630919456482,55433,0.0,
2003-07-31 00:00:00+00:00,7.050000190734863,8.100000381469727,7.050000190734863,2.4037914276123047,20800,0.0,
2003-08-01 00:00:00+00:00,8.100000381469727,8.460000038146973,7.949999809265137,2.494500637054444,35967,0.0,
2003-08-04 00:00:00+00:00,8.399999618530273,8.850000381469727,8.399999618530273,2.6759192943573,24167,0.0,
2003-08-05 00:00:00+00:00,8.9399995803833,9.720000267028809,8.9399995803833,2.9299049377441406,34000,0.0,
2003-08-06 00:00:00+00:00,9.75,10.890000343322754,9.75,3.1748197078704834,53033,0.0,
2003-08-07 00:00:00+00:00,10.949999809265137,10.949999809265137,7.5,2.9480464458465576,14900,0.0,
2003-08-08 00:00:00+00:00,9.899999618530272,9.899999618530272,9.300000190734863,2.8573367595672607,14000,0.0,
2003-08-11 00:00:00+00:00,9.329999923706056,10.350000381469728,9.329999923706056,3.0387558937072754,39167,0.0,
2003-08-12 00:00:00+00:00,10.050000190734863,10.050000190734863,7.650000095367432,2.7212727069854736,89967,0.0,
2003-08-13 00:00:00+00:00,9.0,9.449999809265137,8.850000381469727,2.7666289806365967,26067,0.0,
2003-08-14 00:00:00+00:00,9.149999618530272,9.600000381469728,9.149999618530272,2.884550809860229,23100,0.0,
2003-08-15 00:00:00+00:00,9.449999809265137,9.630000114440918,9.0,2.748485803604126,23567,0.0,
2003-08-18 00:00:00+00:00,9.0,9.0,8.25,2.7212727069854736,11700,0.0,
2003-08-19 00:00:00+00:00,9.0,9.329999923706056,8.699999809265137,2.7212727069854736,12100,0.0,
2003-08-20 00:00:00+00:00,9.449999809265137,9.75,9.149999618530272,2.9026925563812256,106867,0.0,
2003-08-21 00:00:00+00:00,9.75,12.0,9.6899995803833,3.401592254638672,74633,0.0,
2003-08-22 00:00:00+00:00,11.130000114440918,12.0,11.130000114440918,3.62836503982544,29533,0.0,
2003-08-25 00:00:00+00:00,11.699999809265137,12.149999618530272,11.699999809265137,3.62836503982544,24067,0.0,
2003-08-26 00:00:00+00:00,12.0,12.0,11.550000190734863,3.5830113887786865,21933,0.0,
2003-08-27 00:00:00+00:00,11.850000381469728,11.850000381469728,11.34000015258789,3.492302179336548,21167,0.0,
2003-08-28 00:00:00+00:00,11.699999809265137,11.699999809265137,11.550000190734863,3.492302179336548,11600,0.0,
2003-08-29 00:00:00+00:00,11.399999618530272,13.350000381469728,11.399999618530272,4.036555767059326,39300,0.0,
2003-09-02 00:00:00+00:00,13.199999809265137,13.949999809265137,12.75,4.100051403045654,103633,0.0,
2003-09-03 00:00:00+00:00,13.5,14.369999885559082,12.899999618530272,4.263328075408936,109367,0.0,
2003-09-04 00:00:00+00:00,14.100000381469728,14.399999618530272,13.949999809265137,4.263328075408936,110867,0.0,
2003-09-05 00:00:00+00:00,14.399999618530272,17.100000381469727,14.279999732971191,4.989001274108887,155600,0.0,
2003-09-08 00:00:00+00:00,16.950000762939453,20.100000381469727,16.920000076293945,6.032156467437744,226933,0.0,
2003-09-09 00:00:00+00:00,20.100000381469727,25.200000762939453,20.100000381469727,7.356510162353516,274200,0.0,
2003-09-10 00:00:00+00:00,24.450000762939453,24.479999542236328,21.899999618530277,6.766899108886719,163000,0.0,
2003-09-11 00:00:00+00:00,21.75,22.200000762939453,20.549999237060547,6.304282188415527,85167,0.0,
2003-09-12 00:00:00+00:00,20.76000022888184,22.350000381469727,20.76000022888184,6.703402042388916,100000,0.0,
2003-09-15 00:00:00+00:00,22.13999938964844,22.88999938964844,21.959999084472656,6.667120456695557,30967,0.0,
2003-09-16 00:00:00+00:00,21.899999618530277,22.200000762939453,20.700000762939453,6.485702037811279,29000,0.0,
2003-09-17 00:00:00+00:00,21.600000381469727,21.75,21.0,6.485702037811279,26667,0.0,
2003-09-18 00:00:00+00:00,21.450000762939453,24.600000381469727,21.299999237060547,7.438149452209473,118800,0.0,
2003-09-19 00:00:00+00:00,24.75,25.920000076293945,24.299999237060547,7.347439765930176,65067,0.0,
2003-09-22 00:00:00+00:00,24.149999618530277,24.149999618530277,22.950000762939453,7.256730079650879,24400,0.0,
2003-09-23 00:00:00+00:00,23.61000061035156,24.0,23.100000381469727,6.984604358673096,11100,0.0,
2003-09-24 00:00:00+00:00,23.100000381469727,23.100000381469727,21.899999618530277,6.667120456695557,23167,0.0,
2003-09-25 00:00:00+00:00,22.049999237060547,22.049999237060547,21.450000762939453,6.576412677764893,14367,0.0,
2003-09-26 00:00:00+00:00,21.450000762939453,21.75,21.149999618530277,6.394992351531982,10000,0.0,
2003-09-29 00:00:00+00:00,21.149999618530277,21.450000762939453,17.969999313354492,5.805385112762451,60000,0.0,
2003-09-30 00:00:00+00:00,19.5,21.75,19.350000381469727,6.576412677764893,67133,0.0,
2003-10-01 00:00:00+00:00,22.049999237060547,23.25,21.600000381469727,6.694332122802734,166767,0.0,
2003-10-02 00:00:00+00:00,22.649999618530277,22.799999237060547,20.549999237060547,6.21357536315918,41433,0.0,
2003-10-03 00:00:00+00:00,21.0,21.450000762939453,20.700000762939453,6.331496715545654,59500,0.0,
2003-10-06 00:00:00+00:00,20.700000762939453,21.899999618530277,20.700000762939453,6.621764183044434,25933,0.0,
2003-10-07 00:00:00+00:00,21.8700008392334,21.899999618530277,20.850000381469727,6.349639415740967,34000,0.0,
2003-10-08 00:00:00+00:00,21.0,21.600000381469727,21.0,6.485702037811279,51967,0.0,
2003-10-09 00:00:00+00:00,21.540000915527344,21.75,20.399999618530277,6.258929252624512,32333,0.0,
2003-10-10 00:00:00+00:00,21.0,21.600000381469727,20.399999618530277,6.258929252624512,39433,0.0,
2003-10-13 00:00:00+00:00,21.0,21.09000015258789,20.25,6.258929252624512,42167,0.0,
2003-10-14 00:00:00+00:00,20.25,20.700000762939453,19.200000762939453,5.887021064758301,33200,0.0,
2003-10-15 00:00:00+00:00,19.200000762939453,20.850000381469727,19.200000762939453,6.21357536315918,96200,0.0,
2003-10-16 00:00:00+00:00,20.850000381469727,21.600000381469727,20.549999237060547,6.349639415740967,22033,0.0,
2003-10-17 00:00:00+00:00,21.0,21.149999618530277,19.799999237060547,6.122866153717041,13133,0.0,
2003-10-20 00:00:00+00:00,20.399999618530277,20.549999237060547,19.799999237060547,6.21357536315918,13033,0.0,
2003-10-21 00:00:00+00:00,20.549999237060547,20.850000381469727,20.25,6.21357536315918,23500,0.0,
2003-10-22 00:00:00+00:00,20.399999618530277,20.399999618530277,19.799999237060547,6.168221473693848,16000,0.0,
2003-10-23 00:00:00+00:00,20.25,20.399999618530277,19.649999618530277,6.077511787414551,9800,0.0,
2003-10-24 00:00:00+00:00,19.649999618530277,20.100000381469727,19.3799991607666,5.859809875488281,6967,0.0,
2003-10-27 00:00:00+00:00,19.5,19.649999618530277,18.239999771118164,5.850739479064941,33767,0.0,
2003-10-28 00:00:00+00:00,18.899999618530277,19.049999237060547,17.850000381469727,5.469760417938232,52300,0.0,
2003-10-29 00:00:00+00:00,18.0,18.149999618530277,17.760000228881836,5.4879021644592285,45233,0.0,
2003-10-30 00:00:00+00:00,18.149999618530277,19.799999237060547,18.09000015258789,5.778169631958008,35067,0.0,
2003-10-31 00:00:00+00:00,19.200000762939453,20.34000015258789,19.049999237060547,6.068441867828369,113633,0.0,
2003-11-03 00:00:00+00:00,20.850000381469727,22.799999237060547,20.850000381469727,6.576412677764893,131767,0.0,
2003-11-04 00:00:00+00:00,21.899999618530277,22.799999237060547,21.75,6.884822368621826,81933,0.0,
2003-11-05 00:00:00+00:00,23.040000915527344,23.850000381469727,22.559999465942383,6.893893718719482,54533,0.0,
2003-11-06 00:00:00+00:00,22.799999237060547,24.299999237060547,22.770000457763672,7.202304363250732,106933,0.0,
2003-11-07 00:00:00+00:00,23.700000762939453,23.850000381469727,23.309999465942383,7.166022777557373,75500,0.0,
2003-11-10 00:00:00+00:00,24.0,24.0,21.299999237060547,6.712475776672363,84200,0.0,
2003-11-11 00:00:00+00:00,22.200000762939453,22.799999237060547,21.899999618530277,6.848537445068359,26333,0.0,
2003-11-12 00:00:00+00:00,22.5,23.399999618530277,22.5,6.984604358673096,23700,0.0,
2003-11-13 00:00:00+00:00,23.25,23.399999618530277,22.799999237060547,6.984604358673096,61033,0.0,
2003-11-14 00:00:00+00:00,23.100000381469727,23.399999618530277,22.950000762939453,6.975529193878174,51433,0.0,
2003-11-17 00:00:00+00:00,22.799999237060547,22.799999237060547,20.700000762939453,6.394992351531982,47500,0.0,
2003-11-18 00:00:00+00:00,21.299999237060547,21.299999237060547,18.75,5.832596778869629,34333,0.0,
2003-11-19 00:00:00+00:00,19.82999992370605,19.82999992370605,18.899999618530277,5.7146735191345215,28200,0.0,
2003-11-20 00:00:00+00:00,18.899999618530277,21.899999618530277,18.75,6.394992351531982,52433,0.0,
2003-11-21 00:00:00+00:00,21.149999618530277,22.200000762939453,19.950000762939453,6.21357536315918,79767,0.0,
2003-11-24 00:00:00+00:00,20.700000762939453,21.149999618530277,20.549999237060547,6.394992351531982,9400,0.0,
2003-11-25 00:00:00+00:00,21.450000762939453,22.59000015258789,21.299999237060547,6.576412677764893,123933,0.0,
2003-11-26 00:00:00+00:00,21.75,21.899999618530277,21.450000762939453,6.531055450439453,12133,0.0,
2003-11-28 00:00:00+00:00,21.299999237060547,21.75,21.299999237060547,6.576412677764893,2733,0.0,
2003-12-01 00:00:00+00:00,21.75,23.549999237060547,21.600000381469727,6.893893718719482,134500,0.0,
2003-12-02 00:00:00+00:00,22.920000076293945,23.040000915527344,22.5,6.893893718719482,122000,0.0,
2003-12-03 00:00:00+00:00,22.88999938964844,27.299999237060547,22.739999771118164,8.25452995300293,480533,0.0,
2003-12-04 00:00:00+00:00,27.299999237060547,28.5,26.850000381469727,8.553872108459473,152533,0.0,
2003-12-05 00:00:00+00:00,28.049999237060547,29.06999969482422,27.899999618530277,8.617364883422852,95133,0.0,
2003-12-08 00:00:00+00:00,28.049999237060547,29.700000762939453,28.049999237060547,8.980202674865723,90067,0.0,
2003-12-09 00:00:00+00:00,29.399999618530277,29.850000381469727,28.649999618530277,8.889495849609375,56333,0.0,
2003-12-10 00:00:00+00:00,29.25,29.25,27.75,8.572013854980469,52067,0.0,
2003-12-11 00:00:00+00:00,28.350000381469727,28.40999984741211,27.75,8.481304168701172,44100,0.0,
2003-12-12 00:00:00+00:00,28.200000762939453,28.350000381469727,27.299999237060547,8.390595436096191,89100,0.0,
2003-12-15 00:00:00+00:00,27.75,27.75,26.190000534057617,7.918909549713135,76967,0.0,
2003-12-16 00:00:00+00:00,26.43000030517578,26.43000030517578,24.75,7.800983428955078,30667,0.0,
2003-12-17 00:00:00+00:00,25.739999771118164,26.34000015258789,25.59000015258789,7.93704891204834,18633,0.0,
2003-12-18 00:00:00+00:00,26.549999237060547,28.049999237060547,26.399999618530277,8.481304168701172,98300,0.0,
2003-12-19 00:00:00+00:00,27.450000762939453,28.350000381469727,27.299999237060547,8.553872108459473,20767,0.0,
2003-12-22 00:00:00+00:00,28.3799991607666,28.3799991607666,27.600000381469727,8.354310035705566,15700,0.0,
2003-12-23 00:00:00+00:00,27.8700008392334,27.899999618530277,27.299999237060547,8.25452995300293,12467,0.0,
2003-12-24 00:00:00+00:00,27.299999237060547,27.299999237060547,26.549999237060547,8.027756690979004,10933,0.0,
2003-12-26 00:00:00+00:00,27.0,27.0,26.549999237060547,8.163822174072266,1033,0.0,
2003-12-29 00:00:00+00:00,27.0,27.0,26.25,7.9823994636535645,8067,0.0,
2003-12-30 00:00:00+00:00,26.399999618530277,28.799999237060547,26.399999618530277,8.708073616027832,87567,0.0,
2003-12-31 00:00:00+00:00,28.799999237060547,30.0,28.5,9.025559425354004,51467,0.0,
2004-01-02 00:00:00+00:00,30.0,32.54999923706055,30.0,9.841937065124512,68433,0.0,
2004-01-05 00:00:00+00:00,32.54999923706055,32.54999923706055,30.959999084472656,9.388392448425291,60867,0.0,
2004-01-06 00:00:00+00:00,31.049999237060547,31.11000061035156,30.600000381469727,9.252327919006348,18233,0.0,
2004-01-07 00:00:00+00:00,30.600000381469727,30.75,30.0,9.070911407470703,13967,0.0,
2004-01-08 00:00:00+00:00,30.0,31.200000762939453,30.0,9.388392448425291,47000,0.0,
2004-01-09 00:00:00+00:00,31.049999237060547,31.350000381469727,30.600000381469727,9.433748245239258,27867,0.0,
2004-01-12 00:00:00+00:00,31.350000381469727,36.150001525878906,31.200000762939453,10.794388771057127,103767,0.0,
2004-01-13 00:00:00+00:00,36.150001525878906,36.2400016784668,35.099998474121094,10.74903392791748,36600,0.0,
2004-01-14 00:00:00+00:00,35.70000076293945,35.70000076293945,32.099998474121094,10.15942096710205,91867,0.0,
2004-01-15 00:00:00+00:00,33.0,33.45000076293945,32.400001525878906,10.114065170288086,16933,0.0,
2004-01-16 00:00:00+00:00,33.45000076293945,33.45000076293945,32.25,9.932650566101074,5767,0.0,
2004-01-20 00:00:00+00:00,32.400001525878906,33.0,32.400001525878906,9.978002548217772,6433,0.0,
2004-01-21 00:00:00+00:00,33.0,33.0,31.799999237060547,9.61516571044922,42367,0.0,
2004-01-22 00:00:00+00:00,31.59000015258789,33.75,31.350000381469727,10.2047758102417,22267,0.0,
2004-01-23 00:00:00+00:00,34.5,36.45000076293945,34.20000076293945,10.74903392791748,104067,0.0,
2004-01-26 00:00:00+00:00,35.54999923706055,37.5,35.54999923706055,11.202573776245115,34467,0.0,
