date,LYG_Open,LYG_High,LYG_Low,LYG_Close,LYG_Volume,LYG_Dividends,LYG_Stock Splits
2002-12-03 00:00:00+00:00,33.5,33.849998474121094,33.29999923706055,8.717429161071777,84600,0.0,
2002-12-04 00:00:00+00:00,32.04999923706055,33.18000030517578,32.04999923706055,8.530069351196289,106200,0.0,
2002-12-05 00:00:00+00:00,32.529998779296875,32.529998779296875,31.82999992370605,8.345312118530273,85400,0.0,
2002-12-06 00:00:00+00:00,31.149999618530277,32.54999923706055,31.049999237060547,8.347914695739746,118700,0.0,
2002-12-09 00:00:00+00:00,30.5,30.63999938964844,30.049999237060547,7.910744190216064,139200,0.0,
2002-12-10 00:00:00+00:00,30.09000015258789,30.09000015258789,29.07999992370605,7.762417793273926,140700,0.0,
2002-12-11 00:00:00+00:00,29.600000381469727,29.850000381469727,29.100000381469727,7.624499797821045,112800,0.0,
2002-12-12 00:00:00+00:00,28.700000762939453,29.149999618530277,28.5,7.528217315673828,110400,0.0,
2002-12-13 00:00:00+00:00,28.200000762939453,28.71999931335449,27.850000381469727,7.335652828216553,219000,0.0,
2002-12-16 00:00:00+00:00,29.100000381469727,29.899999618530277,29.100000381469727,7.754608631134033,147200,0.0,
2002-12-17 00:00:00+00:00,29.0,29.25,28.59000015258789,7.507400035858154,135000,0.0,
2002-12-18 00:00:00+00:00,28.21999931335449,28.229999542236328,27.420000076293945,7.252382278442383,92300,0.0,
2002-12-19 00:00:00+00:00,28.049999237060547,28.600000381469727,27.850000381469727,7.32524299621582,87500,0.0,
2002-12-20 00:00:00+00:00,28.649999618530277,29.1299991607666,28.489999771118164,7.5256147384643555,77900,0.0,
2002-12-23 00:00:00+00:00,28.899999618530277,28.959999084472656,28.31999969482422,7.390297412872314,85400,0.0,
2002-12-24 00:00:00+00:00,29.0,29.0,28.559999465942383,7.457955360412598,43300,0.0,
2002-12-26 00:00:00+00:00,28.600000381469727,29.07999992370605,28.600000381469727,7.520410537719727,48100,0.0,
2002-12-27 00:00:00+00:00,28.450000762939453,28.600000381469727,27.850000381469727,7.247177124023437,82400,0.0,
2002-12-30 00:00:00+00:00,28.700000762939453,28.850000381469727,28.36000061035156,7.457955360412598,67900,0.0,
2002-12-31 00:00:00+00:00,29.0,29.0,28.51000022888184,7.4397406578063965,99800,0.0,
2003-01-02 00:00:00+00:00,29.520000457763672,29.979999542236328,29.399999618530277,7.752007484436035,99400,0.0,
2003-01-03 00:00:00+00:00,29.5,29.59000015258789,29.0,7.642712116241455,127600,0.0,
2003-01-06 00:00:00+00:00,28.5,29.0,28.09000015258789,7.528217315673828,232100,0.0,
2003-01-07 00:00:00+00:00,27.899999618530277,28.0,27.170000076293945,7.234165191650391,188800,0.0,
2003-01-08 00:00:00+00:00,27.549999237060547,28.100000381469727,27.549999237060547,7.275801181793213,84400,0.0,
2003-01-09 00:00:00+00:00,29.0,29.06999969482422,28.56999969482422,7.478774070739746,74100,0.0,
2003-01-10 00:00:00+00:00,28.850000381469727,29.15999984741211,28.57999992370605,7.504796504974365,84900,0.0,
2003-01-13 00:00:00+00:00,29.5,29.5,28.5,7.520410537719727,205600,0.0,
2003-01-14 00:00:00+00:00,28.8700008392334,29.040000915527344,28.65999984741211,7.543831348419189,136400,0.0,
2003-01-15 00:00:00+00:00,28.5,28.51000022888184,28.0,7.34606122970581,119800,0.0,
2003-01-16 00:00:00+00:00,28.43000030517578,28.57999992370605,28.0,7.322638034820557,55900,0.0,
2003-01-17 00:00:00+00:00,28.09000015258789,28.5,27.8799991607666,7.257587432861328,72700,0.0,
2003-01-21 00:00:00+00:00,26.93000030517578,27.18000030517578,26.559999465942383,6.986954212188721,100700,0.0,
2003-01-22 00:00:00+00:00,25.899999618530277,26.239999771118164,25.68000030517578,6.747551441192627,160200,0.0,
2003-01-23 00:00:00+00:00,26.649999618530277,26.649999618530277,25.600000381469727,6.708517551422119,121700,0.0,
2003-01-24 00:00:00+00:00,27.0,27.0,26.0,6.796995639801025,171300,0.0,
2003-01-27 00:00:00+00:00,25.899999618530277,26.040000915527344,24.780000686645508,6.515954494476318,126700,0.0,
2003-01-28 00:00:00+00:00,25.549999237060547,25.549999237060547,24.899999618530277,6.596622467041016,139100,0.0,
2003-01-29 00:00:00+00:00,25.0,25.190000534057617,24.38999938964844,6.502942085266113,75700,0.0,
2003-01-30 00:00:00+00:00,25.299999237060547,25.61000061035156,25.030000686645508,6.570600509643555,116100,0.0,
2003-01-31 00:00:00+00:00,25.32999992370605,26.5,25.0,6.856844425201416,505300,0.0,
2003-02-03 00:00:00+00:00,27.100000381469727,27.280000686645508,26.649999618530277,6.973942279815674,297700,0.0,
2003-02-04 00:00:00+00:00,26.399999618530277,26.700000762939453,26.26000022888184,6.882866382598877,154100,0.0,
2003-02-05 00:00:00+00:00,26.8799991607666,27.450000762939453,26.57999992370605,6.932308197021484,153700,0.0,
2003-02-06 00:00:00+00:00,27.299999237060547,27.299999237060547,26.3700008392334,6.8906731605529785,125200,0.0,
2003-02-07 00:00:00+00:00,27.270000457763672,27.270000457763672,26.270000457763672,6.934909343719482,251400,0.0,
2003-02-10 00:00:00+00:00,26.850000381469727,26.93000030517578,26.1299991607666,6.869855880737305,112600,0.0,
2003-02-11 00:00:00+00:00,27.299999237060547,27.5,26.850000381469727,7.018181324005127,135100,0.0,
2003-02-12 00:00:00+00:00,27.100000381469727,27.11000061035156,26.32999992370605,6.9088873863220215,103400,0.0,
2003-02-13 00:00:00+00:00,27.600000381469727,28.399999618530277,27.399999618530277,7.262791156768799,205200,0.0,
2003-02-14 00:00:00+00:00,26.25,27.0,25.780000686645508,6.9114909172058105,205000,0.0,
2003-02-18 00:00:00+00:00,26.190000534057617,26.920000076293945,26.100000381469727,6.932308197021484,158100,0.0,
2003-02-19 00:00:00+00:00,26.63999938964844,26.71999931335449,26.21999931335449,6.880263328552246,187100,0.0,
2003-02-20 00:00:00+00:00,25.43000030517578,25.6200008392334,24.8700008392334,6.625246047973633,237000,0.0,
2003-02-21 00:00:00+00:00,25.1200008392334,25.84000015258789,24.809999465942383,6.627849102020264,155300,0.0,
2003-02-24 00:00:00+00:00,25.350000381469727,25.450000762939453,25.01000022888184,6.544579029083252,97900,0.0,
2003-02-25 00:00:00+00:00,24.100000381469727,24.780000686645508,23.84000015258789,6.430080413818359,140300,0.0,
2003-02-26 00:00:00+00:00,22.350000381469727,22.850000381469727,22.200000762939453,6.313088893890381,122000,1.681,
2003-02-27 00:00:00+00:00,21.989999771118164,22.280000686645508,21.25,6.142765522003174,210200,0.0,
2003-02-28 00:00:00+00:00,22.149999618530277,22.649999618530277,22.040000915527344,6.254454612731934,106100,0.0,
2003-03-03 00:00:00+00:00,22.93000030517578,22.979999542236328,22.350000381469727,6.321465015411377,63100,0.0,
2003-03-04 00:00:00+00:00,21.989999771118164,22.059999465942383,21.489999771118164,6.031080722808838,130700,0.0,
2003-03-05 00:00:00+00:00,21.75,22.030000686645508,21.600000381469727,6.123222351074219,118100,0.0,
2003-03-06 00:00:00+00:00,21.059999465942383,21.239999771118164,20.850000381469727,5.83842134475708,143200,0.0,
2003-03-07 00:00:00+00:00,20.25,20.540000915527344,19.850000381469727,5.70160436630249,226300,0.0,
2003-03-10 00:00:00+00:00,19.899999618530277,20.049999237060547,19.25,5.486607074737549,189700,0.0,
2003-03-11 00:00:00+00:00,20.21999931335449,20.63999938964844,20.1299991607666,5.654138088226318,167300,0.0,
2003-03-12 00:00:00+00:00,19.790000915527344,19.88999938964844,19.200000762939453,5.514529228210449,133000,0.0,
2003-03-13 00:00:00+00:00,20.6299991607666,21.190000534057617,20.479999542236328,5.8942646980285645,291400,0.0,
2003-03-14 00:00:00+00:00,21.600000381469727,21.700000762939453,21.149999618530277,5.95848274230957,170200,0.0,
2003-03-17 00:00:00+00:00,21.34000015258789,23.030000686645508,21.270000457763672,6.26841402053833,199200,0.0,
2003-03-18 00:00:00+00:00,22.799999237060547,22.940000534057617,22.5,6.391270160675049,240700,0.0,
2003-03-19 00:00:00+00:00,22.950000762939453,23.190000534057617,22.520000457763672,6.36334753036499,148600,0.0,
2003-03-20 00:00:00+00:00,22.200000762939453,22.81999969482422,22.020000457763672,6.321465015411377,87000,0.0,
2003-03-21 00:00:00+00:00,23.0,23.670000076293945,22.82999992370605,6.592306613922119,127400,0.0,
2003-03-24 00:00:00+00:00,22.649999618530277,22.649999618530277,22.1200008392334,6.176273822784424,309000,0.0,
2003-03-25 00:00:00+00:00,22.0,22.540000915527344,21.799999237060547,6.212570667266846,160700,0.0,
2003-03-26 00:00:00+00:00,22.520000457763672,22.61000061035156,22.190000534057617,6.260036945343018,96900,0.0,
2003-03-27 00:00:00+00:00,21.850000381469727,21.850000381469727,21.40999984741211,6.072961330413818,91000,0.0,
2003-03-28 00:00:00+00:00,21.01000022888184,21.34000015258789,20.940000534057617,5.891472339630127,111200,0.0,
2003-03-31 00:00:00+00:00,20.850000381469727,20.940000534057617,20.40999984741211,5.807706832885742,104000,0.0,
2003-04-01 00:00:00+00:00,21.040000915527344,21.06999969482422,20.68000030517578,5.857964515686035,74600,0.0,
2003-04-02 00:00:00+00:00,21.790000915527344,21.790000915527344,21.350000381469727,6.033871650695801,176400,0.0,
2003-04-03 00:00:00+00:00,22.1299991607666,22.1299991607666,21.61000061035156,6.075754165649414,95300,0.0,
2003-04-04 00:00:00+00:00,22.479999542236328,22.56999969482422,21.899999618530277,6.234908580780029,100400,0.0,
2003-04-07 00:00:00+00:00,23.700000762939453,23.86000061035156,23.18000030517578,6.50016450881958,172500,0.0,
2003-04-08 00:00:00+00:00,23.3799991607666,23.549999237060547,23.06999969482422,6.575552463531494,125900,0.0,
2003-04-09 00:00:00+00:00,23.100000381469727,23.649999618530277,22.799999237060547,6.424776554107666,93800,0.0,
2003-04-10 00:00:00+00:00,23.549999237060547,23.549999237060547,23.100000381469727,6.533672332763672,81000,0.0,
2003-04-11 00:00:00+00:00,24.399999618530277,24.399999618530277,23.31999969482422,6.634186744689941,134700,0.0,
2003-04-14 00:00:00+00:00,24.690000534057617,24.790000915527344,24.479999542236328,6.913403511047363,106700,0.0,
2003-04-15 00:00:00+00:00,25.280000686645508,25.88999938964844,25.200000762939453,7.200995922088623,126800,0.0,
2003-04-16 00:00:00+00:00,25.049999237060547,25.049999237060547,24.3700008392334,6.840807914733887,142100,0.0,
2003-04-17 00:00:00+00:00,25.149999618530277,25.84000015258789,25.020000457763672,7.173075675964356,112700,0.0,
2003-04-21 00:00:00+00:00,25.68000030517578,25.76000022888184,25.239999771118164,7.108853816986084,51200,0.0,
2003-04-22 00:00:00+00:00,25.420000076293945,26.200000762939453,25.38999938964844,7.279180526733398,137600,0.0,
2003-04-23 00:00:00+00:00,26.950000762939453,27.290000915527344,26.799999237060547,7.605861186981201,99700,0.0,
2003-04-24 00:00:00+00:00,26.950000762939453,27.25,26.76000022888184,7.538850784301758,134600,0.0,
2003-04-25 00:00:00+00:00,26.25,26.3799991607666,25.90999984741211,7.307101249694824,100300,0.0,
2003-04-28 00:00:00+00:00,26.200000762939453,27.270000457763672,26.200000762939453,7.605861186981201,84500,0.0,
2003-04-29 00:00:00+00:00,27.549999237060547,27.59000015258789,26.920000076293945,7.617031574249268,102600,0.0,
2003-04-30 00:00:00+00:00,26.63999938964844,26.8799991607666,26.280000686645508,7.438332080841064,145200,0.0,
2003-05-01 00:00:00+00:00,26.31999969482422,26.559999465942383,26.1200008392334,7.318267822265625,126500,0.0,
2003-05-02 00:00:00+00:00,26.209999084472656,27.100000381469727,26.07999992370605,7.538850784301758,87600,0.0,
2003-05-05 00:00:00+00:00,27.040000915527344,27.350000381469727,26.96999931335449,7.572355270385742,41700,0.0,
2003-05-06 00:00:00+00:00,27.299999237060547,28.0,27.299999237060547,7.7175493240356445,109500,0.0,
2003-05-07 00:00:00+00:00,27.31999969482422,27.700000762939453,27.11000061035156,7.667287826538086,79200,0.0,
2003-05-08 00:00:00+00:00,27.0,27.1299991607666,26.93000030517578,7.527679443359375,46700,0.0,
2003-05-09 00:00:00+00:00,26.96999931335449,27.299999237060547,26.61000061035156,7.603068828582764,49700,0.0,
2003-05-12 00:00:00+00:00,26.3700008392334,27.600000381469727,26.34000015258789,7.675666809082031,242100,0.0,
2003-05-13 00:00:00+00:00,26.799999237060547,27.489999771118164,26.780000686645508,7.575149059295654,95600,0.0,
2003-05-14 00:00:00+00:00,27.5,27.600000381469727,27.200000762939453,7.6477437019348145,49500,0.0,
2003-05-15 00:00:00+00:00,27.690000534057617,28.030000686645508,27.51000022888184,7.790143966674805,84400,0.0,
2003-05-16 00:00:00+00:00,28.399999618530277,28.700000762939453,28.030000686645508,7.974426746368408,147100,0.0,
2003-05-19 00:00:00+00:00,28.030000686645508,28.040000915527344,27.520000457763672,7.70917272567749,112300,0.0,
2003-05-20 00:00:00+00:00,28.200000762939453,28.290000915527344,27.68000030517578,7.812482833862305,81200,0.0,
2003-05-21 00:00:00+00:00,27.229999542236328,27.6200008392334,27.13999938964844,7.678457736968994,54800,0.0,
2003-05-22 00:00:00+00:00,27.5,28.200000762939453,27.479999542236328,7.871114730834961,85300,0.0,
2003-05-23 00:00:00+00:00,27.700000762939453,28.229999542236328,27.59000015258789,7.812482833862305,63200,0.0,
2003-05-27 00:00:00+00:00,27.479999542236328,28.420000076293945,27.479999542236328,7.924170970916748,90400,0.0,
2003-05-28 00:00:00+00:00,28.530000686645508,29.049999237060547,28.530000686645508,8.086114883422852,75900,0.0,
2003-05-29 00:00:00+00:00,30.3799991607666,30.88999938964844,29.989999771118164,8.382083892822266,136500,0.0,
2003-05-30 00:00:00+00:00,29.700000762939453,30.149999618530277,29.65999984741211,8.379292488098145,113600,0.0,
2003-06-02 00:00:00+00:00,30.71999931335449,31.290000915527344,30.600000381469727,8.602665901184082,106700,0.0,
2003-06-03 00:00:00+00:00,30.71999931335449,30.989999771118164,30.56999969482422,8.602665901184082,112000,0.0,
2003-06-04 00:00:00+00:00,29.700000762939453,30.32999992370605,29.530000686645508,8.449094772338867,160900,0.0,
2003-06-05 00:00:00+00:00,30.31999969482422,30.75,30.1200008392334,8.48818588256836,91300,0.0,
2003-06-06 00:00:00+00:00,30.75,31.200000762939453,30.729999542236328,8.597082138061523,47900,0.0,
2003-06-09 00:00:00+00:00,30.0,30.36000061035156,29.700000762939453,8.33182430267334,97600,0.0,
2003-06-10 00:00:00+00:00,30.200000762939453,30.31999969482422,29.56999969482422,8.354162216186523,76100,0.0,
2003-06-11 00:00:00+00:00,29.86000061035156,30.559999465942383,29.799999237060547,8.530067443847656,96300,0.0,
2003-06-12 00:00:00+00:00,30.75,30.75,30.170000076293945,8.493770599365234,94600,0.0,
2003-06-13 00:00:00+00:00,30.899999618530277,30.93000030517578,30.209999084472656,8.521693229675293,162400,0.0,
2003-06-16 00:00:00+00:00,31.0,31.38999938964844,30.940000534057617,8.747857093811035,72700,0.0,
2003-06-17 00:00:00+00:00,32.38999938964844,32.75,32.11000061035156,9.032659530639648,148900,0.0,
2003-06-18 00:00:00+00:00,32.119998931884766,32.380001068115234,31.989999771118164,8.971232414245605,92200,0.0,
2003-06-19 00:00:00+00:00,31.059999465942383,31.06999969482422,30.459999084472656,8.55240535736084,158400,0.0,
2003-06-20 00:00:00+00:00,30.600000381469727,30.84000015258789,30.549999237060547,8.597082138061523,56400,0.0,
2003-06-23 00:00:00+00:00,30.549999237060547,30.6299991607666,30.399999618530277,8.499353408813477,29600,0.0,
2003-06-24 00:00:00+00:00,29.700000762939453,29.959999084472656,29.350000381469727,8.234100341796875,83600,0.0,
2003-06-25 00:00:00+00:00,29.489999771118164,30.0,29.479999542236328,8.306696891784668,100800,0.0,
2003-06-26 00:00:00+00:00,29.600000381469727,29.81999969482422,29.299999237060547,8.29273509979248,75100,0.0,
2003-06-27 00:00:00+00:00,29.270000457763672,29.270000457763672,28.86000061035156,8.086114883422852,96900,0.0,
2003-06-30 00:00:00+00:00,29.149999618530277,29.280000686645508,28.6299991607666,8.100076675415039,126100,0.0,
2003-07-01 00:00:00+00:00,28.549999237060547,28.709999084472656,28.200000762939453,8.01630973815918,57000,0.0,
2003-07-02 00:00:00+00:00,28.799999237060547,29.100000381469727,28.489999771118164,8.122411727905273,90600,0.0,
2003-07-03 00:00:00+00:00,28.799999237060547,29.100000381469727,28.59000015258789,8.105656623840332,58300,0.0,
2003-07-07 00:00:00+00:00,29.729999542236328,30.18000030517578,29.649999618530277,8.398837089538574,112900,0.0,
2003-07-08 00:00:00+00:00,30.09000015258789,30.09000015258789,29.709999084472656,8.354162216186523,80000,0.0,
2003-07-09 00:00:00+00:00,29.600000381469727,29.850000381469727,29.399999618530277,8.28994083404541,60100,0.0,
2003-07-10 00:00:00+00:00,29.5,29.82999992370605,29.5,8.31507396697998,63000,0.0,
2003-07-11 00:00:00+00:00,30.530000686645508,30.770000457763672,30.489999771118164,8.53286075592041,85400,0.0,
2003-07-14 00:00:00+00:00,31.25,31.600000381469727,31.100000381469727,8.686432838439941,66000,0.0,
2003-07-15 00:00:00+00:00,31.190000534057617,31.34000015258789,30.32999992370605,8.51331615447998,142300,0.0,
2003-07-16 00:00:00+00:00,30.290000915527344,30.290000915527344,29.739999771118164,8.396045684814453,198300,0.0,
2003-07-17 00:00:00+00:00,29.149999618530277,29.229999542236328,28.979999542236328,8.127998352050781,105100,0.0,
2003-07-18 00:00:00+00:00,29.239999771118164,29.450000762939453,29.020000457763672,8.181049346923828,45500,0.0,
2003-07-21 00:00:00+00:00,29.299999237060547,29.450000762939453,29.200000762939453,8.18384075164795,35100,0.0,
2003-07-22 00:00:00+00:00,29.700000762939453,29.82999992370605,29.34000015258789,8.312280654907227,62400,0.0,
2003-07-23 00:00:00+00:00,29.950000762939453,30.030000686645508,29.6200008392334,8.370915412902832,49100,0.0,
2003-07-24 00:00:00+00:00,30.399999618530277,30.59000015258789,29.90999984741211,8.359748840332031,66800,0.0,
2003-07-25 00:00:00+00:00,30.440000534057617,30.770000457763672,30.200000762939453,8.58311939239502,114900,0.0,
2003-07-28 00:00:00+00:00,30.90999984741211,31.0,30.68000030517578,8.58591365814209,68100,0.0,
2003-07-29 00:00:00+00:00,31.100000381469727,31.1299991607666,30.6299991607666,8.599873542785645,38300,0.0,
2003-07-30 00:00:00+00:00,31.059999465942383,31.059999465942383,30.790000915527344,8.636170387268066,20100,0.0,
2003-07-31 00:00:00+00:00,31.15999984741211,31.3799991607666,30.86000061035156,8.700393676757812,58200,0.0,
2003-08-01 00:00:00+00:00,30.149999618530277,30.149999618530277,29.57999992370605,8.306696891784668,75000,0.0,
2003-08-04 00:00:00+00:00,29.350000381469727,29.5,28.8799991607666,8.236892700195312,101700,0.0,
2003-08-05 00:00:00+00:00,29.56999969482422,29.88999938964844,29.399999618530277,8.253645896911621,49600,0.0,
2003-08-06 00:00:00+00:00,28.940000534057617,29.21999931335449,28.450000762939453,8.122411727905273,222600,0.0,
2003-08-07 00:00:00+00:00,28.40999984741211,28.700000762939453,28.32999992370605,7.993972778320312,76900,0.0,
2003-08-08 00:00:00+00:00,28.690000534057617,29.049999237060547,28.559999465942383,7.980013847351074,76000,0.0,
2003-08-11 00:00:00+00:00,28.549999237060547,28.809999465942383,28.420000076293945,8.027478218078613,79600,0.0,
2003-08-12 00:00:00+00:00,28.75,29.040000915527344,28.729999542236328,8.06098461151123,95800,0.0,
2003-08-13 00:00:00+00:00,28.40999984741211,28.489999771118164,27.899999618530277,8.055258750915527,77000,0.71,
2003-08-14 00:00:00+00:00,28.15999984741211,28.299999237060547,28.100000381469727,8.072436332702637,49000,0.0,
2003-08-15 00:00:00+00:00,28.21999931335449,28.25,27.850000381469727,8.06956958770752,32800,0.0,
2003-08-18 00:00:00+00:00,28.049999237060547,28.190000534057617,27.950000762939453,8.066709518432617,73600,0.0,
2003-08-19 00:00:00+00:00,28.15999984741211,28.350000381469727,28.049999237060547,8.081023216247559,66700,0.0,
