date,SPBO_Open,SPBO_High,SPBO_Low,SPBO_Close,SPBO_Volume,SPBO_Dividends,SPBO_Stock Splits
2012-04-03 00:00:00+00:00,31.46999931335449,31.46999931335449,31.32999992370605,20.55232810974121,3200,0.0,
2012-04-04 00:00:00+00:00,31.31999969482422,31.649999618530277,31.299999237060547,20.722888946533203,4800,0.0,
2012-04-05 00:00:00+00:00,31.68000030517578,31.709999084472656,31.68000030517578,20.78194236755371,3100,0.0,
2012-04-09 00:00:00+00:00,31.700000762939453,31.700000762939453,31.700000762939453,20.7950496673584,300,0.0,
2012-04-10 00:00:00+00:00,31.649999618530277,31.649999618530277,31.6200008392334,20.762252807617188,24500,0.0,
2012-04-11 00:00:00+00:00,31.700000762939453,31.700000762939453,31.700000762939453,20.7950496673584,200,0.0,
2012-04-12 00:00:00+00:00,31.700000762939453,31.700000762939453,31.489999771118164,20.65730094909668,600,0.0,
2012-04-13 00:00:00+00:00,31.88999938964844,31.88999938964844,31.81999969482422,20.8737735748291,900,0.0,
2012-04-16 00:00:00+00:00,31.979999542236328,31.989999771118164,31.88999938964844,20.91969490051269,1900,0.0,
2012-04-17 00:00:00+00:00,31.88999938964844,31.88999938964844,31.88999938964844,20.91969490051269,0,0.0,
2012-04-18 00:00:00+00:00,31.799999237060547,31.93000030517578,31.799999237060547,20.945934295654297,8000,0.0,
2012-04-19 00:00:00+00:00,31.920000076293945,31.920000076293945,31.8700008392334,20.906566619873047,1400,0.0,
2012-04-20 00:00:00+00:00,31.920000076293945,31.989999771118164,31.920000076293945,20.985286712646484,2400,0.0,
2012-04-23 00:00:00+00:00,32.0,32.0,32.0,20.991851806640625,1400,0.0,
2012-04-24 00:00:00+00:00,32.029998779296875,32.029998779296875,31.8700008392334,20.985286712646484,3300,0.0,
2012-04-25 00:00:00+00:00,31.96999931335449,31.96999931335449,31.96999931335449,20.972183227539062,1800,0.0,
2012-04-26 00:00:00+00:00,31.989999771118164,32.02000045776367,31.989999771118164,21.00497055053711,600,0.0,
2012-04-27 00:00:00+00:00,32.04999923706055,32.04999923706055,31.780000686645508,20.88689994812012,2200,0.0,
2012-04-30 00:00:00+00:00,31.809999465942383,32.060001373291016,31.809999465942383,20.998411178588867,2900,0.0,
2012-05-01 00:00:00+00:00,31.790000915527344,31.959999084472656,31.790000915527344,21.019458770751957,1500,0.092,
2012-05-02 00:00:00+00:00,32.02000045776367,32.02000045776367,31.950000762939453,21.05235481262207,1100,0.0,
2012-05-03 00:00:00+00:00,32.0,32.189998626708984,31.82999992370605,21.045774459838867,4700,0.0,
2012-05-04 00:00:00+00:00,32.08000183105469,32.08000183105469,32.08000183105469,21.104990005493164,100,0.0,
2012-05-07 00:00:00+00:00,31.8799991607666,32.09000015258789,31.8799991607666,20.97998809814453,3500,0.0,
2012-05-08 00:00:00+00:00,31.93000030517578,32.04999923706055,31.93000030517578,21.045774459838867,800,0.0,
2012-05-09 00:00:00+00:00,32.06999969482422,32.06999969482422,32.06999969482422,21.098407745361328,300,0.0,
2012-05-10 00:00:00+00:00,31.989999771118164,32.06999969482422,31.989999771118164,21.098407745361328,600,0.0,
2012-05-11 00:00:00+00:00,32.119998931884766,32.25,32.0099983215332,21.058937072753903,3900,0.0,
2012-05-14 00:00:00+00:00,32.20000076293945,32.20000076293945,32.189998626708984,21.1773624420166,200,0.0,
2012-05-15 00:00:00+00:00,32.220001220703125,32.349998474121094,32.220001220703125,21.2299919128418,7200,0.0,
2012-05-16 00:00:00+00:00,32.290000915527344,32.290000915527344,32.209999084472656,21.203672409057617,1000,0.0,
2012-05-17 00:00:00+00:00,32.22999954223633,32.22999954223633,32.22999954223633,21.203672409057617,0,0.0,
2012-05-18 00:00:00+00:00,32.29999923706055,32.29999923706055,32.29999923706055,21.24971580505371,1700,0.0,
2012-05-21 00:00:00+00:00,32.27000045776367,32.27000045776367,32.189998626708984,21.1773624420166,1000,0.0,
2012-05-22 00:00:00+00:00,32.13999938964844,32.16999816894531,32.13999938964844,21.16419792175293,4200,0.0,
2012-05-23 00:00:00+00:00,32.20000076293945,32.20000076293945,32.15999984741211,21.15762710571289,600,0.0,
2012-05-24 00:00:00+00:00,32.099998474121094,32.099998474121094,32.060001373291016,21.09183120727539,8500,0.0,
2012-05-25 00:00:00+00:00,32.13999938964844,32.13999938964844,32.13999938964844,21.14445686340332,500,0.0,
2012-05-29 00:00:00+00:00,32.25,32.25,32.25,21.216827392578125,200,0.0,
2012-05-30 00:00:00+00:00,32.2400016784668,32.25,32.2400016784668,21.216827392578125,600,0.0,
2012-05-31 00:00:00+00:00,32.25,32.27000045776367,32.220001220703125,21.21025848388672,1800,0.0,
2012-06-01 00:00:00+00:00,32.29999923706055,32.369998931884766,32.25,21.358699798583984,14000,0.095,
2012-06-04 00:00:00+00:00,32.16999816894531,32.33000183105469,32.15999984741211,21.2795352935791,3000,0.0,
2012-06-05 00:00:00+00:00,32.06999969482422,32.209999084472656,32.06999969482422,21.253135681152344,200,0.0,
2012-06-06 00:00:00+00:00,32.08000183105469,32.08000183105469,32.04999923706055,21.160776138305664,2400,0.0,
2012-06-07 00:00:00+00:00,32.040000915527344,32.13999938964844,32.040000915527344,21.206945419311523,4200,0.0,
2012-06-08 00:00:00+00:00,32.20000076293945,32.20000076293945,32.040000915527344,21.14096069335937,1900,0.0,
2012-06-11 00:00:00+00:00,32.09000015258789,32.150001525878906,32.0,21.213563919067383,1200,0.0,
2012-06-12 00:00:00+00:00,32.150001525878906,32.15999984741211,32.09000015258789,21.173961639404297,4500,0.0,
2012-06-13 00:00:00+00:00,32.09000015258789,32.09000015258789,32.09000015258789,21.173961639404297,0,0.0,
2012-06-14 00:00:00+00:00,32.189998626708984,32.220001220703125,32.15999984741211,21.24654006958008,6000,0.0,
2012-06-15 00:00:00+00:00,32.279998779296875,32.349998474121094,32.16999816894531,21.34551239013672,2700,0.0,
2012-06-18 00:00:00+00:00,32.33000183105469,32.380001068115234,32.13999938964844,21.206945419311523,3000,0.0,
2012-06-19 00:00:00+00:00,32.150001525878906,32.31999969482422,32.130001068115234,21.239946365356445,16100,0.0,
2012-06-20 00:00:00+00:00,32.18000030517578,32.529998779296875,32.119998931884766,21.332321166992188,8800,0.0,
2012-06-21 00:00:00+00:00,32.38999938964844,32.38999938964844,32.38999938964844,21.37191390991211,100,0.0,
2012-06-22 00:00:00+00:00,32.75,32.75,32.06999969482422,21.167354583740234,3500,0.0,
2012-06-25 00:00:00+00:00,32.5,32.56999969482422,32.16999816894531,21.226749420166016,1900,0.0,
2012-06-26 00:00:00+00:00,32.439998626708984,32.54999923706055,32.40999984741211,21.391698837280277,7000,0.0,
2012-06-27 00:00:00+00:00,32.4900016784668,32.4900016784668,32.09000015258789,21.187164306640625,4900,0.0,
2012-06-28 00:00:00+00:00,32.529998779296875,32.56999969482422,32.16999816894531,21.431299209594727,3100,0.0,
2012-06-29 00:00:00+00:00,32.52000045776367,32.52000045776367,32.52000045776367,21.45768547058105,400,0.0,
2012-07-02 00:00:00+00:00,32.4900016784668,32.4900016784668,32.4900016784668,21.500043869018555,200,0.094,
2012-07-03 00:00:00+00:00,32.45000076293945,32.45000076293945,32.2599983215332,21.44709014892578,400,0.0,
2012-07-05 00:00:00+00:00,32.54999923706055,32.54999923706055,32.2599983215332,21.47357177734375,1000,0.0,
2012-07-06 00:00:00+00:00,32.5099983215332,32.54999923706055,32.27000045776367,21.500043869018555,600,0.0,
2012-07-09 00:00:00+00:00,32.4900016784668,32.63999938964844,32.279998779296875,21.59269905090332,1400,0.0,
2012-07-10 00:00:00+00:00,32.63999938964844,32.849998474121094,32.63999938964844,21.652240753173828,1100,0.0,
2012-07-11 00:00:00+00:00,32.849998474121094,32.880001068115234,32.75,21.75812339782715,2100,0.0,
2012-07-12 00:00:00+00:00,32.40999984741211,32.900001525878906,32.40999984741211,21.718420028686523,2200,0.0,
2012-07-13 00:00:00+00:00,32.88999938964844,33.16999816894531,32.380001068115234,21.47357177734375,9900,0.0,
2012-07-16 00:00:00+00:00,32.689998626708984,32.880001068115234,32.52000045776367,21.632383346557617,8500,0.0,
2012-07-17 00:00:00+00:00,32.849998474121094,32.849998474121094,32.849998474121094,21.738269805908203,500,0.0,
2012-07-18 00:00:00+00:00,33.029998779296875,33.029998779296875,32.70000076293945,21.738269805908203,3100,0.0,
2012-07-19 00:00:00+00:00,32.709999084472656,32.939998626708984,32.709999084472656,21.77135467529297,2000,0.0,
2012-07-20 00:00:00+00:00,33.09000015258789,33.09000015258789,32.619998931884766,21.77135467529297,6900,0.0,
2012-07-23 00:00:00+00:00,33.0,33.04999923706055,32.939998626708984,21.8706111907959,4700,0.0,
2012-07-24 00:00:00+00:00,33.0,33.09000015258789,32.72999954223633,21.84415626525879,5400,0.0,
2012-07-25 00:00:00+00:00,33.15999984741211,33.20000076293945,32.79999923706055,21.969879150390625,2100,0.0,
2012-07-26 00:00:00+00:00,33.150001525878906,33.20000076293945,32.790000915527344,21.698562622070312,9100,0.0,
2012-07-27 00:00:00+00:00,32.630001068115234,33.08000183105469,32.630001068115234,21.605926513671875,10300,0.0,
2012-07-30 00:00:00+00:00,32.90999984741211,32.90999984741211,32.84000015258789,21.738269805908203,2900,0.0,
2012-07-31 00:00:00+00:00,32.66999816894531,32.900001525878906,32.66999816894531,21.77135467529297,3100,0.0,
2012-08-01 00:00:00+00:00,32.599998474121094,32.869998931884766,32.599998474121094,21.70565795898437,1500,0.091,
2012-08-02 00:00:00+00:00,32.599998474121094,32.90999984741211,32.599998474121094,21.6923885345459,900,0.0,
2012-08-03 00:00:00+00:00,32.900001525878906,32.900001525878906,32.599998474121094,21.791921615600582,600,0.0,
2012-08-06 00:00:00+00:00,32.79999923706055,32.79999923706055,32.63999938964844,21.65921401977539,500,0.0,
2012-08-07 00:00:00+00:00,32.709999084472656,32.75,32.599998474121094,21.632661819458008,5100,0.0,
2012-08-08 00:00:00+00:00,32.41999816894531,32.709999084472656,32.41999816894531,21.6724796295166,4100,0.0,
2012-08-09 00:00:00+00:00,32.45000076293945,32.72999954223633,32.45000076293945,21.68575096130371,1500,0.0,
2012-08-10 00:00:00+00:00,32.70000076293945,32.720001220703125,32.45000076293945,21.67911720275879,3800,0.0,
2012-08-13 00:00:00+00:00,32.70000076293945,32.72999954223633,32.5099983215332,21.58621025085449,4500,0.0,
2012-08-14 00:00:00+00:00,32.599998474121094,32.63999938964844,32.45000076293945,21.63930892944336,4400,0.0,
2012-08-15 00:00:00+00:00,32.540000915527344,32.540000915527344,32.4900016784668,21.55966567993164,5200,0.0,
2012-08-16 00:00:00+00:00,32.45000076293945,32.45000076293945,32.2599983215332,21.51321029663086,2700,0.0,
2012-08-17 00:00:00+00:00,32.560001373291016,32.560001373291016,32.27000045776367,21.59949111938477,3400,0.0,
2012-08-20 00:00:00+00:00,32.47999954223633,32.4900016784668,32.47999954223633,21.55966567993164,4400,0.0,
2012-08-21 00:00:00+00:00,32.5,32.540000915527344,32.439998626708984,21.55966567993164,3400,0.0,
2012-08-22 00:00:00+00:00,32.4900016784668,32.61000061035156,32.47999954223633,21.626022338867188,1900,0.0,
2012-08-23 00:00:00+00:00,32.72999954223633,32.72999954223633,32.560001373291016,21.63930892944336,1400,0.0,
2012-08-24 00:00:00+00:00,32.459999084472656,32.70000076293945,32.459999084472656,21.69903564453125,4400,0.0,
2012-08-27 00:00:00+00:00,32.75,32.810001373291016,32.54999923706055,21.73220634460449,7900,0.0,
2012-08-28 00:00:00+00:00,32.810001373291016,32.84000015258789,32.790000915527344,21.785287857055664,1500,0.0,
2012-08-29 00:00:00+00:00,32.849998474121094,32.849998474121094,32.75,21.765382766723636,2200,0.0,
2012-08-30 00:00:00+00:00,32.7599983215332,32.779998779296875,32.540000915527344,21.59949111938477,1800,0.0,
2012-08-31 00:00:00+00:00,32.849998474121094,32.88999938964844,32.689998626708984,21.81846618652344,1100,0.0,
2012-09-04 00:00:00+00:00,32.88999938964844,32.91999816894531,32.7599983215332,21.79717445373535,1000,0.088,
2012-09-05 00:00:00+00:00,32.77000045776367,32.77000045776367,32.7400016784668,21.783876419067383,1400,0.0,
2012-09-06 00:00:00+00:00,32.779998779296875,32.779998779296875,32.77000045776367,21.80382537841797,7600,0.0,
2012-09-07 00:00:00+00:00,32.869998931884766,32.869998931884766,32.650001525878906,21.723987579345703,7000,0.0,
2012-09-10 00:00:00+00:00,32.75,32.75,32.54999923706055,21.704025268554688,30500,0.0,
2012-09-11 00:00:00+00:00,32.59000015258789,32.79999923706055,32.54999923706055,21.65745735168457,14800,0.0,
2012-09-12 00:00:00+00:00,32.54999923706055,32.72999954223633,32.54999923706055,21.664100646972656,20400,0.0,
2012-09-13 00:00:00+00:00,32.75,32.77000045776367,32.689998626708984,21.7905330657959,2800,0.0,
2012-09-14 00:00:00+00:00,32.65999984741211,32.709999084472656,32.4900016784668,21.710681915283203,6700,0.0,
2012-09-17 00:00:00+00:00,32.439998626708984,32.58000183105469,32.43000030517578,21.65745735168457,1300,0.0,
2012-09-18 00:00:00+00:00,32.70000076293945,32.70000076293945,32.439998626708984,21.664100646972656,1900,0.0,
2012-09-19 00:00:00+00:00,32.709999084472656,32.709999084472656,32.599998474121094,21.743946075439453,5000,0.0,
2012-09-20 00:00:00+00:00,32.54999923706055,32.75,32.54999923706055,21.730642318725582,4400,0.0,
2012-09-21 00:00:00+00:00,32.599998474121094,32.720001220703125,32.599998474121094,21.77055549621582,3300,0.0,
2012-09-24 00:00:00+00:00,32.77000045776367,32.77000045776367,32.65999984741211,21.7905330657959,6600,0.0,
2012-09-25 00:00:00+00:00,32.58000183105469,32.84000015258789,32.58000183105469,21.823787689208984,11100,0.0,
2012-09-26 00:00:00+00:00,32.900001525878906,32.91999816894531,32.810001373291016,21.870361328125,9000,0.0,
2012-09-27 00:00:00+00:00,32.91999816894531,32.91999816894531,32.84000015258789,21.850404739379883,4300,0.0,
2012-09-28 00:00:00+00:00,32.900001525878906,32.959999084472656,32.689998626708984,21.89032554626465,5200,0.0,
2012-10-01 00:00:00+00:00,32.849998474121094,32.849998474121094,32.849998474121094,21.916349411010746,2000,0.089,
2012-10-02 00:00:00+00:00,32.900001525878906,32.939998626708984,32.72999954223633,21.869632720947266,5800,0.0,
2012-10-03 00:00:00+00:00,32.91999816894531,32.91999816894531,32.7400016784668,21.842966079711918,3000,0.0,
2012-10-04 00:00:00+00:00,32.880001068115234,32.880001068115234,32.720001220703125,21.829612731933597,5300,0.0,
2012-10-05 00:00:00+00:00,32.790000915527344,32.790000915527344,32.709999084472656,21.84963035583496,3200,0.0,
2012-10-08 00:00:00+00:00,32.810001373291016,32.810001373291016,32.72999954223633,21.876314163208008,1700,0.0,
2012-10-09 00:00:00+00:00,32.790000915527344,32.83000183105469,32.709999084472656,21.903003692626957,900,0.0,
2012-10-10 00:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,21.882997512817383,800,0.0,
2012-10-11 00:00:00+00:00,32.869998931884766,32.93000030517578,32.79999923706055,21.94970321655273,3200,0.0,
2012-10-12 00:00:00+00:00,33.0,33.02000045776367,32.970001220703125,22.01642608642578,1400,0.0,
2012-10-15 00:00:00+00:00,32.880001068115234,33.060001373291016,32.880001068115234,22.03643226623535,1900,0.0,
2012-10-16 00:00:00+00:00,33.130001068115234,33.130001068115234,32.90999984741211,22.01642608642578,6200,0.0,
2012-10-17 00:00:00+00:00,32.939998626708984,32.939998626708984,32.83000183105469,21.95639419555664,3500,0.0,
2012-10-18 00:00:00+00:00,33.0,33.0,32.91999816894531,21.96304702758789,3000,0.0,
2012-10-19 00:00:00+00:00,32.849998474121094,33.040000915527344,32.849998474121094,22.02976417541504,3200,0.0,
2012-10-22 00:00:00+00:00,32.79999923706055,33.02000045776367,32.79999923706055,21.989730834960938,9100,0.0,
2012-10-23 00:00:00+00:00,33.0099983215332,33.029998779296875,33.0099983215332,22.03643226623535,700,0.0,
2012-10-24 00:00:00+00:00,32.83000183105469,33.02000045776367,32.83000183105469,22.01642608642578,7100,0.0,
2012-10-25 00:00:00+00:00,32.97999954223633,32.97999954223633,32.790000915527344,21.94970321655273,4600,0.0,
2012-10-26 00:00:00+00:00,33.02000045776367,33.040000915527344,32.9900016784668,22.02976417541504,6800,0.0,
2012-10-31 00:00:00+00:00,33.040000915527344,33.16999816894531,33.0099983215332,22.11648941040039,5200,0.0,
2012-11-01 00:00:00+00:00,33.150001525878906,33.150001525878906,33.04999923706055,22.056455612182617,3100,0.0,
2012-11-02 00:00:00+00:00,33.060001373291016,33.060001373291016,33.02000045776367,22.04311180114746,4300,0.0,
2012-11-05 00:00:00+00:00,33.20000076293945,33.20000076293945,33.04999923706055,22.04978370666504,3200,0.0,
2012-11-06 00:00:00+00:00,33.11000061035156,33.11000061035156,33.0099983215332,22.04311180114746,4900,0.0,
2012-11-07 00:00:00+00:00,33.189998626708984,33.189998626708984,32.9900016784668,22.00975227355957,6500,0.0,
2012-11-08 00:00:00+00:00,33.06999969482422,33.189998626708984,32.939998626708984,22.10982322692871,3800,0.0,
2012-11-09 00:00:00+00:00,33.150001525878906,33.150001525878906,32.959999084472656,22.056455612182617,1500,0.0,
2012-11-12 00:00:00+00:00,33.060001373291016,33.09000015258789,33.0,22.01642608642578,3800,0.0,
2012-11-13 00:00:00+00:00,33.130001068115234,33.15999984741211,33.099998474121094,22.123170852661133,1800,0.0,
2012-11-14 00:00:00+00:00,33.220001220703125,33.220001220703125,33.099998474121094,22.10316276550293,5700,0.0,
2012-11-15 00:00:00+00:00,33.13999938964844,33.13999938964844,33.06999969482422,22.08314323425293,2500,0.0,
2012-11-16 00:00:00+00:00,33.06999969482422,33.119998931884766,32.95000076293945,22.003076553344727,2800,0.0,
2012-11-19 00:00:00+00:00,33.11000061035156,33.11000061035156,32.86000061035156,22.04978370666504,4000,0.0,
2012-11-20 00:00:00+00:00,33.099998474121094,33.099998474121094,32.970001220703125,22.01642608642578,5800,0.0,
2012-11-21 00:00:00+00:00,32.970001220703125,33.02000045776367,32.939998626708984,21.97638511657715,2200,0.0,
2012-11-23 00:00:00+00:00,32.970001220703125,32.970001220703125,32.900001525878906,21.983068466186523,3400,0.0,
2012-11-26 00:00:00+00:00,33.08000183105469,33.08000183105469,32.9900016784668,22.023080825805664,2100,0.0,
2012-11-27 00:00:00+00:00,33.02000045776367,33.09000015258789,32.91999816894531,22.063121795654297,10900,0.0,
2012-11-28 00:00:00+00:00,32.95000076293945,33.099998474121094,32.880001068115234,21.93636512756348,2100,0.0,
2012-11-29 00:00:00+00:00,33.09000015258789,33.119998931884766,32.869998931884766,21.94970321655273,4100,0.0,
2012-11-30 00:00:00+00:00,32.91999816894531,33.09000015258789,32.880001068115234,21.943029403686523,7200,0.0,
2012-12-03 00:00:00+00:00,32.939998626708984,33.029998779296875,32.81999969482422,22.04472923278809,3700,0.092,
2012-12-04 00:00:00+00:00,33.04999923706055,33.06999969482422,32.970001220703125,22.05810546875,1100,0.0,
2012-12-05 00:00:00+00:00,33.060001373291016,33.060001373291016,32.900001525878906,22.01127052307129,49000,0.0,
2012-12-06 00:00:00+00:00,32.95000076293945,33.0,32.93000030517578,22.051410675048828,3000,0.0,
2012-12-07 00:00:00+00:00,32.9900016784668,32.9900016784668,32.900001525878906,22.064794540405277,9000,0.0,
2012-12-10 00:00:00+00:00,32.86000061035156,33.040000915527344,32.86000061035156,22.10494613647461,10800,0.0,
