date,BKLN_Open,BKLN_High,BKLN_Low,BKLN_Close,BKLN_Volume,BKLN_Dividends,BKLN_Stock Splits
2012-02-23 00:00:00+00:00,24.43000030517578,24.489999771118164,24.40999984741211,13.561849594116213,226500,0.0,
2012-02-24 00:00:00+00:00,24.450000762939453,24.459999084472656,24.420000076293945,13.561849594116213,316200,0.0,
2012-02-27 00:00:00+00:00,24.450000762939453,24.51000022888184,24.420000076293945,13.589604377746582,170300,0.0,
2012-02-28 00:00:00+00:00,24.5,24.51000022888184,24.459999084472656,13.58405590057373,74200,0.0,
2012-02-29 00:00:00+00:00,24.51000022888184,24.51000022888184,24.420000076293945,13.57850742340088,137800,0.0,
2012-03-01 00:00:00+00:00,24.479999542236328,24.549999237060547,24.450000762939453,13.600704193115234,115000,0.0,
2012-03-02 00:00:00+00:00,24.530000686645508,24.56999969482422,24.51000022888184,13.628469467163086,91600,0.0,
2012-03-05 00:00:00+00:00,24.559999465942383,24.559999465942383,24.51000022888184,13.62291431427002,215900,0.0,
2012-03-06 00:00:00+00:00,24.5,24.51000022888184,24.420000076293945,13.55629825592041,99700,0.0,
2012-03-07 00:00:00+00:00,24.489999771118164,24.51000022888184,24.440000534057617,13.589604377746582,128100,0.0,
2012-03-08 00:00:00+00:00,24.51000022888184,24.530000686645508,24.46999931335449,13.595165252685549,116400,0.0,
2012-03-09 00:00:00+00:00,24.520000457763672,24.56999969482422,24.489999771118164,13.617366790771484,1590900,0.0,
2012-03-12 00:00:00+00:00,24.530000686645508,24.540000915527344,24.489999771118164,13.617366790771484,272800,0.0,
2012-03-13 00:00:00+00:00,24.559999465942383,24.559999465942383,24.51000022888184,13.62291431427002,141100,0.0,
2012-03-14 00:00:00+00:00,24.56999969482422,24.61000061035156,24.520000457763672,13.639571189880373,191300,0.0,
2012-03-15 00:00:00+00:00,24.46999931335449,24.520000457763672,24.459999084472656,13.656853675842283,323300,0.101,
2012-03-16 00:00:00+00:00,24.479999542236328,24.51000022888184,24.479999542236328,13.64570140838623,192600,0.0,
2012-03-19 00:00:00+00:00,24.479999542236328,24.559999465942383,24.40999984741211,13.656853675842283,348400,0.0,
2012-03-20 00:00:00+00:00,24.479999542236328,24.540000915527344,24.459999084472656,13.66800308227539,590400,0.0,
2012-03-21 00:00:00+00:00,24.51000022888184,24.530000686645508,24.489999771118164,13.656853675842283,303200,0.0,
2012-03-22 00:00:00+00:00,24.489999771118164,24.520000457763672,24.489999771118164,13.656853675842283,122600,0.0,
2012-03-23 00:00:00+00:00,24.520000457763672,24.520000457763672,24.5,13.662424087524414,149300,0.0,
2012-03-26 00:00:00+00:00,24.520000457763672,24.549999237060547,24.5,13.679134368896484,251700,0.0,
2012-03-27 00:00:00+00:00,24.549999237060547,24.549999237060547,24.520000457763672,13.66800308227539,160900,0.0,
2012-03-28 00:00:00+00:00,24.56999969482422,24.56999969482422,24.51000022888184,13.684721946716309,183500,0.0,
2012-03-29 00:00:00+00:00,24.56999969482422,24.59000015258789,24.520000457763672,13.69029426574707,332000,0.0,
2012-03-30 00:00:00+00:00,24.549999237060547,24.600000381469727,24.540000915527344,13.70143985748291,724900,0.0,
2012-04-02 00:00:00+00:00,24.57999992370605,24.6299991607666,24.540000915527344,13.712592124938965,298900,0.0,
2012-04-03 00:00:00+00:00,24.56999969482422,24.600000381469727,24.51000022888184,13.684721946716309,127200,0.0,
2012-04-04 00:00:00+00:00,24.549999237060547,24.56999969482422,24.459999084472656,13.673571586608888,201200,0.0,
2012-04-05 00:00:00+00:00,24.57999992370605,24.57999992370605,24.51000022888184,13.673571586608888,95000,0.0,
2012-04-09 00:00:00+00:00,24.540000915527344,24.540000915527344,24.459999084472656,13.656853675842283,114300,0.0,
2012-04-10 00:00:00+00:00,24.540000915527344,24.540000915527344,24.399999618530277,13.606674194335938,210100,0.0,
2012-04-11 00:00:00+00:00,24.51000022888184,24.549999237060547,24.40999984741211,13.66800308227539,95800,0.0,
2012-04-12 00:00:00+00:00,24.5,24.540000915527344,24.5,13.679134368896484,127200,0.0,
2012-04-13 00:00:00+00:00,24.38999938964844,24.43000030517578,24.350000381469727,13.638275146484377,759400,0.107,
2012-04-16 00:00:00+00:00,24.40999984741211,24.440000534057617,24.36000061035156,13.638275146484377,429800,0.0,
2012-04-17 00:00:00+00:00,24.399999618530277,24.459999084472656,24.399999618530277,13.660666465759276,131300,0.0,
2012-04-18 00:00:00+00:00,24.450000762939453,24.46999931335449,24.3799991607666,13.64946460723877,108100,0.0,
2012-04-19 00:00:00+00:00,24.43000030517578,24.459999084472656,24.3700008392334,13.643874168395996,156500,0.0,
2012-04-20 00:00:00+00:00,24.440000534057617,24.450000762939453,24.38999938964844,13.6886625289917,130200,0.0,
2012-04-23 00:00:00+00:00,24.3700008392334,24.450000762939453,24.3700008392334,13.677468299865724,110800,0.0,
2012-04-24 00:00:00+00:00,24.40999984741211,24.459999084472656,24.399999618530277,13.67185878753662,119900,0.0,
2012-04-25 00:00:00+00:00,24.43000030517578,24.530000686645508,24.420000076293945,13.722253799438477,213400,0.0,
2012-04-26 00:00:00+00:00,24.5,24.559999465942383,24.479999542236328,13.750242233276367,332800,0.0,
2012-04-27 00:00:00+00:00,24.530000686645508,24.57999992370605,24.479999542236328,13.755844116210938,122700,0.0,
2012-04-30 00:00:00+00:00,24.559999465942383,24.59000015258789,24.5,13.767044067382812,164000,0.0,
2012-05-01 00:00:00+00:00,24.600000381469727,24.649999618530277,24.59000015258789,13.800628662109377,794400,0.0,
2012-05-02 00:00:00+00:00,24.670000076293945,24.670000076293945,24.61000061035156,13.795040130615234,135000,0.0,
2012-05-03 00:00:00+00:00,24.700000762939453,24.729999542236328,24.61000061035156,13.823025703430176,142000,0.0,
2012-05-04 00:00:00+00:00,24.709999084472656,24.780000686645508,24.649999618530277,13.867827415466309,470300,0.0,
2012-05-07 00:00:00+00:00,24.709999084472656,24.799999237060547,24.6200008392334,13.862222671508787,419000,0.0,
2012-05-08 00:00:00+00:00,24.780000686645508,24.780000686645508,24.65999984741211,13.80623722076416,159800,0.0,
2012-05-09 00:00:00+00:00,24.709999084472656,24.71999931335449,24.63999938964844,13.839818954467772,70200,0.0,
2012-05-10 00:00:00+00:00,24.770000457763672,24.780000686645508,24.68000030517578,13.817426681518556,4607100,0.0,
2012-05-11 00:00:00+00:00,24.75,24.770000457763672,24.65999984741211,13.817426681518556,131000,0.0,
2012-05-14 00:00:00+00:00,24.75,24.75,24.65999984741211,13.817426681518556,205700,0.0,
2012-05-15 00:00:00+00:00,24.649999618530277,24.68000030517578,24.57999992370605,13.83148956298828,250700,0.105,
2012-05-16 00:00:00+00:00,24.600000381469727,24.65999984741211,24.56999969482422,13.814619064331056,254500,0.0,
2012-05-17 00:00:00+00:00,24.56999969482422,24.56999969482422,24.38999938964844,13.713421821594238,610900,0.0,
2012-05-18 00:00:00+00:00,24.34000015258789,24.38999938964844,24.190000534057617,13.600958824157717,671800,0.0,
2012-05-21 00:00:00+00:00,24.299999237060547,24.36000061035156,24.209999084472656,13.685303688049316,288500,0.0,
2012-05-22 00:00:00+00:00,24.3799991607666,24.38999938964844,24.32999992370605,13.690921783447266,197400,0.0,
2012-05-23 00:00:00+00:00,24.299999237060547,24.350000381469727,24.190000534057617,13.634700775146484,238000,0.0,
2012-05-24 00:00:00+00:00,24.299999237060547,24.299999237060547,24.200000762939453,13.651572227478027,144400,0.0,
2012-05-25 00:00:00+00:00,24.239999771118164,24.31999969482422,24.239999771118164,13.674065589904783,179900,0.0,
2012-05-29 00:00:00+00:00,24.34000015258789,24.36000061035156,24.229999542236328,13.640318870544434,200600,0.0,
2012-05-30 00:00:00+00:00,24.239999771118164,24.270000457763672,24.13999938964844,13.57284927368164,213400,0.0,
2012-05-31 00:00:00+00:00,24.229999542236328,24.26000022888184,24.06999969482422,13.57284927368164,128600,0.0,
2012-06-01 00:00:00+00:00,23.989999771118164,24.200000762939453,23.600000381469727,13.35356903076172,783600,0.0,
2012-06-04 00:00:00+00:00,23.90999984741211,24.059999465942383,23.729999542236328,13.381670951843262,310800,0.0,
2012-06-05 00:00:00+00:00,23.770000457763672,23.88999938964844,23.700000762939453,13.432280540466309,544300,0.0,
2012-06-06 00:00:00+00:00,23.82999992370605,23.979999542236328,23.82999992370605,13.471636772155762,108200,0.0,
2012-06-07 00:00:00+00:00,24.020000457763672,24.049999237060547,23.82999992370605,13.516631126403809,381900,0.0,
2012-06-08 00:00:00+00:00,24.07999992370605,24.149999618530277,23.899999618530277,13.57847499847412,240900,0.0,
2012-06-11 00:00:00+00:00,24.06999969482422,24.149999618530277,24.030000686645508,13.561601638793944,128200,0.0,
2012-06-12 00:00:00+00:00,24.06999969482422,24.270000457763672,24.0,13.645938873291016,188900,0.0,
2012-06-13 00:00:00+00:00,24.239999771118164,24.270000457763672,24.13999938964844,13.623453140258787,181700,0.0,
2012-06-14 00:00:00+00:00,24.170000076293945,24.299999237060547,24.170000076293945,13.662808418273926,76200,0.0,
2012-06-15 00:00:00+00:00,24.149999618530277,24.239999771118164,24.149999618530277,13.657161712646484,180100,0.1,
2012-06-18 00:00:00+00:00,24.100000381469727,24.15999984741211,24.030000686645508,13.617642402648926,173000,0.0,
2012-06-19 00:00:00+00:00,24.18000030517578,24.200000762939453,24.13999938964844,13.662809371948242,153100,0.0,
2012-06-20 00:00:00+00:00,24.229999542236328,24.239999771118164,24.170000076293945,13.67974853515625,281000,0.0,
2012-06-21 00:00:00+00:00,24.229999542236328,24.229999542236328,24.1299991607666,13.628935813903809,200200,0.0,
2012-06-22 00:00:00+00:00,24.280000686645508,24.31999969482422,24.149999618530277,13.668451309204102,278300,0.0,
2012-06-25 00:00:00+00:00,24.239999771118164,24.299999237060547,24.15999984741211,13.662809371948242,169700,0.0,
2012-06-26 00:00:00+00:00,24.200000762939453,24.290000915527344,24.15999984741211,13.640233993530272,197900,0.0,
2012-06-27 00:00:00+00:00,24.170000076293945,24.299999237060547,24.15999984741211,13.719265937805176,783800,0.0,
2012-06-28 00:00:00+00:00,24.280000686645508,24.31999969482422,24.229999542236328,13.7249116897583,234800,0.0,
2012-06-29 00:00:00+00:00,24.270000457763672,24.38999938964844,24.270000457763672,13.764432907104492,213600,0.0,
2012-07-02 00:00:00+00:00,24.31999969482422,24.450000762939453,24.31999969482422,13.787013053894045,221400,0.0,
2012-07-03 00:00:00+00:00,24.420000076293945,24.440000534057617,24.36000061035156,13.79831886291504,87500,0.0,
2012-07-05 00:00:00+00:00,24.450000762939453,24.459999084472656,24.40999984741211,13.80395221710205,468200,0.0,
2012-07-06 00:00:00+00:00,24.46999931335449,24.479999542236328,24.420000076293945,13.79831886291504,110600,0.0,
2012-07-09 00:00:00+00:00,24.489999771118164,24.489999771118164,24.43000030517578,13.82653522491455,106700,0.0,
2012-07-10 00:00:00+00:00,24.489999771118164,24.520000457763672,24.46999931335449,13.82653522491455,158600,0.0,
2012-07-11 00:00:00+00:00,24.600000381469727,24.61000061035156,24.479999542236328,13.820894241333008,191000,0.0,
2012-07-12 00:00:00+00:00,24.479999542236328,24.57999992370605,24.450000762939453,13.82653522491455,208000,0.0,
2012-07-13 00:00:00+00:00,24.489999771118164,24.530000686645508,24.420000076293945,13.86849880218506,287700,0.104,
2012-07-16 00:00:00+00:00,24.43000030517578,24.520000457763672,24.43000030517578,13.86849880218506,181200,0.0,
2012-07-17 00:00:00+00:00,24.530000686645508,24.600000381469727,24.46999931335449,13.885502815246582,421700,0.0,
2012-07-18 00:00:00+00:00,24.5,24.520000457763672,24.46999931335449,13.891176223754885,259500,0.0,
2012-07-19 00:00:00+00:00,24.530000686645508,24.56999969482422,24.51000022888184,13.930863380432127,150400,0.0,
2012-07-20 00:00:00+00:00,24.559999465942383,24.559999465942383,24.540000915527344,13.919519424438477,254900,0.0,
2012-07-23 00:00:00+00:00,24.549999237060547,24.549999237060547,24.46999931335449,13.90251636505127,213300,0.0,
2012-07-24 00:00:00+00:00,24.520000457763672,24.540000915527344,24.459999084472656,13.913851737976074,177700,0.0,
2012-07-25 00:00:00+00:00,24.530000686645508,24.540000915527344,24.520000457763672,13.908187866210938,181700,0.0,
2012-07-26 00:00:00+00:00,24.530000686645508,24.559999465942383,24.530000686645508,13.908187866210938,270900,0.0,
2012-07-27 00:00:00+00:00,24.56999969482422,24.59000015258789,24.520000457763672,13.919519424438477,254500,0.0,
2012-07-30 00:00:00+00:00,24.56999969482422,24.59000015258789,24.540000915527344,13.913851737976074,209600,0.0,
2012-07-31 00:00:00+00:00,24.600000381469727,24.61000061035156,24.56999969482422,13.930863380432127,318400,0.0,
2012-08-01 00:00:00+00:00,24.65999984741211,24.700000762939453,24.520000457763672,13.925195693969728,339800,0.0,
2012-08-02 00:00:00+00:00,24.600000381469727,24.61000061035156,24.549999237060547,13.930863380432127,224200,0.0,
2012-08-03 00:00:00+00:00,24.6299991607666,24.649999618530277,24.59000015258789,13.97622013092041,139800,0.0,
2012-08-06 00:00:00+00:00,24.65999984741211,24.68000030517578,24.649999618530277,13.97622013092041,245900,0.0,
2012-08-07 00:00:00+00:00,24.700000762939453,24.739999771118164,24.65999984741211,14.02159023284912,476400,0.0,
2012-08-08 00:00:00+00:00,24.709999084472656,24.729999542236328,24.700000762939453,14.02159023284912,271900,0.0,
2012-08-09 00:00:00+00:00,24.700000762939453,24.729999542236328,24.6299991607666,14.010244369506836,401200,0.0,
2012-08-10 00:00:00+00:00,24.75,24.75,24.71999931335449,14.02159023284912,177500,0.0,
2012-08-13 00:00:00+00:00,24.670000076293945,24.71999931335449,24.670000076293945,14.015912055969238,193600,0.0,
2012-08-14 00:00:00+00:00,24.770000457763672,24.770000457763672,24.690000534057617,14.027257919311523,266800,0.0,
2012-08-15 00:00:00+00:00,24.65999984741211,24.65999984741211,24.600000381469727,14.02781867980957,430600,0.091,
2012-08-16 00:00:00+00:00,24.670000076293945,24.670000076293945,24.6299991607666,14.02781867980957,753200,0.0,
2012-08-17 00:00:00+00:00,24.65999984741211,24.65999984741211,24.6299991607666,14.0335111618042,269400,0.0,
2012-08-20 00:00:00+00:00,24.68000030517578,24.68000030517578,24.450000762939453,14.044901847839355,190400,0.0,
2012-08-21 00:00:00+00:00,24.68000030517578,24.700000762939453,24.65999984741211,14.056281089782717,161800,0.0,
2012-08-22 00:00:00+00:00,24.71999931335449,24.739999771118164,24.700000762939453,14.073347091674805,313200,0.0,
2012-08-23 00:00:00+00:00,24.729999542236328,24.739999771118164,24.709999084472656,14.06765842437744,294800,0.0,
2012-08-24 00:00:00+00:00,24.700000762939453,24.76000022888184,24.700000762939453,14.084729194641112,355500,0.0,
2012-08-27 00:00:00+00:00,24.739999771118164,24.75,24.700000762939453,14.073347091674805,200900,0.0,
2012-08-28 00:00:00+00:00,24.739999771118164,24.770000457763672,24.71999931335449,14.084729194641112,585500,0.0,
2012-08-29 00:00:00+00:00,24.770000457763672,24.780000686645508,24.739999771118164,14.09041976928711,256600,0.0,
2012-08-30 00:00:00+00:00,24.770000457763672,24.809999465942383,24.76000022888184,14.118871688842772,1171800,0.0,
2012-08-31 00:00:00+00:00,24.809999465942383,24.81999969482422,24.770000457763672,14.096118927001951,413900,0.0,
2012-09-04 00:00:00+00:00,24.81999969482422,24.82999992370605,24.770000457763672,14.12456512451172,570100,0.0,
2012-09-05 00:00:00+00:00,24.809999465942383,24.84000015258789,24.809999465942383,14.135945320129396,266800,0.0,
2012-09-06 00:00:00+00:00,24.84000015258789,24.88999938964844,24.84000015258789,14.158708572387695,200900,0.0,
2012-09-07 00:00:00+00:00,24.86000061035156,24.899999618530277,24.850000381469727,14.170089721679688,232100,0.0,
2012-09-10 00:00:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,14.18146514892578,911300,0.0,
2012-09-11 00:00:00+00:00,24.940000534057617,24.950000762939453,24.93000030517578,14.192853927612305,913600,0.0,
2012-09-12 00:00:00+00:00,24.989999771118164,25.0,24.940000534057617,14.221311569213867,3196700,0.0,
2012-09-13 00:00:00+00:00,25.0,25.049999237060547,24.959999084472656,14.255460739135742,561700,0.0,
2012-09-14 00:00:00+00:00,24.959999084472656,24.989999771118164,24.940000534057617,14.267452239990234,1112700,0.091,
2012-09-17 00:00:00+00:00,25.0,25.040000915527344,24.959999084472656,14.284584999084473,472600,0.0,
2012-09-18 00:00:00+00:00,25.040000915527344,25.049999237060547,25.0,14.307432174682615,366800,0.0,
2012-09-19 00:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,14.301725387573242,732600,0.0,
2012-09-20 00:00:00+00:00,25.040000915527344,25.049999237060547,25.020000457763672,14.301725387573242,930900,0.0,
2012-09-21 00:00:00+00:00,25.030000686645508,25.040000915527344,25.020000457763672,14.301725387573242,464200,0.0,
2012-09-24 00:00:00+00:00,25.040000915527344,25.049999237060547,25.020000457763672,14.301725387573242,681000,0.0,
2012-09-25 00:00:00+00:00,25.020000457763672,25.040000915527344,25.0,14.284584999084473,1406600,0.0,
2012-09-26 00:00:00+00:00,24.959999084472656,24.989999771118164,24.940000534057617,14.250311851501465,615400,0.0,
2012-09-27 00:00:00+00:00,24.989999771118164,25.0,24.940000534057617,14.261730194091797,1528500,0.0,
2012-09-28 00:00:00+00:00,24.979999542236328,24.979999542236328,24.940000534057617,14.250311851501465,724400,0.0,
2012-10-01 00:00:00+00:00,24.950000762939453,25.0,24.950000762939453,14.256019592285156,1062900,0.0,
2012-10-02 00:00:00+00:00,24.96999931335449,25.0,24.940000534057617,14.261730194091797,536200,0.0,
2012-10-03 00:00:00+00:00,24.989999771118164,25.0,24.959999084472656,14.267452239990234,783800,0.0,
2012-10-04 00:00:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,14.261730194091797,697500,0.0,
2012-10-05 00:00:00+00:00,24.959999084472656,24.979999542236328,24.959999084472656,14.267452239990234,821000,0.0,
2012-10-08 00:00:00+00:00,24.989999771118164,24.989999771118164,24.950000762939453,14.250311851501465,237200,0.0,
2012-10-09 00:00:00+00:00,24.989999771118164,25.0,24.979999542236328,14.27887725830078,614000,0.0,
2012-10-10 00:00:00+00:00,24.979999542236328,25.0,24.979999542236328,14.273157119750977,767300,0.0,
2012-10-11 00:00:00+00:00,25.0,25.0,24.979999542236328,14.273157119750977,614200,0.0,
2012-10-12 00:00:00+00:00,25.0,25.049999237060547,24.989999771118164,14.273157119750977,695600,0.0,
