date,AIRI_Open,AIRI_High,AIRI_Low,AIRI_Close,AIRI_Volume,AIRI_Dividends,AIRI_Stock Splits
2001-12-24 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,1,0.0,
2001-12-26 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2001-12-27 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2001-12-28 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,2,0.0,
2001-12-31 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-01-02 00:00:00+00:00,1000.0,1000.0,800.0,845.7374267578125,4,0.0,
2002-01-03 00:00:00+00:00,1600.0,2000.0,1000.0,1691.474853515625,27,0.0,
2002-01-04 00:00:00+00:00,2200.0,2200.0,1600.0,1353.1798095703125,2,0.0,
2002-01-07 00:00:00+00:00,1600.0,1600.0,1600.0,1353.1798095703125,0,0.0,
2002-01-08 00:00:00+00:00,1600.0,1600.0,1600.0,1353.1798095703125,1,0.0,
2002-01-09 00:00:00+00:00,1600.0,1600.0,1600.0,1353.1798095703125,0,0.0,
2002-01-10 00:00:00+00:00,1280.0,1280.0,1280.0,1082.5439453125,3,0.0,
2002-01-11 00:00:00+00:00,1600.0,1600.0,1200.0,1285.5208740234375,66,0.0,
2002-01-14 00:00:00+00:00,1360.0,1400.0,1200.0,1014.885009765625,3,0.0,
2002-01-15 00:00:00+00:00,1600.0,1600.0,1200.0,1014.885009765625,18,0.0,
2002-01-16 00:00:00+00:00,1200.0,1200.0,1200.0,1014.885009765625,0,0.0,
2002-01-17 00:00:00+00:00,1000.0,1000.0,480.0,405.9540100097656,6,0.0,
2002-01-18 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-01-22 00:00:00+00:00,800.0,800.0,480.0,405.9540100097656,1,0.0,
2002-01-23 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-01-24 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2002-01-25 00:00:00+00:00,520.0,800.0,520.0,676.5899047851562,1,0.0,
2002-01-28 00:00:00+00:00,640.0,640.0,480.0,507.4425048828125,12,0.0,
2002-01-29 00:00:00+00:00,600.0,600.0,600.0,507.4425048828125,0,0.0,
2002-01-30 00:00:00+00:00,480.0,520.0,400.0,338.2949523925781,10,0.0,
2002-01-31 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,1,0.0,
2002-02-01 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-02-04 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-02-05 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-02-06 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-02-07 00:00:00+00:00,400.0,480.0,400.0,405.9540100097656,2,0.0,
2002-02-08 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-02-11 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-02-12 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-02-13 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-02-14 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-02-15 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-02-19 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-02-20 00:00:00+00:00,480.0,480.0,440.0,372.1244201660156,4,0.0,
2002-02-21 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,0,0.0,
2002-02-22 00:00:00+00:00,400.0,520.0,360.0,439.7834777832031,3,0.0,
2002-02-25 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2002-02-26 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,1,0.0,
2002-02-27 00:00:00+00:00,400.0,480.0,360.0,304.4654846191406,16,0.0,
2002-02-28 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,3,0.0,
2002-03-01 00:00:00+00:00,400.0,400.0,280.0,270.635986328125,26,0.0,
2002-03-04 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-03-05 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-03-06 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-03-07 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-03-08 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-03-11 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-03-12 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-03-13 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-03-14 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2002-03-15 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2002-03-18 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,6,0.0,
2002-03-19 00:00:00+00:00,240.0,240.0,200.0,169.14747619628906,11,0.0,
2002-03-20 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,1,0.0,
2002-03-21 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-03-22 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,15,0.0,
2002-03-25 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-03-26 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-03-27 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,3,0.0,
2002-03-28 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,2,0.0,
2002-04-01 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-04-02 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-04-03 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-04-04 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-04-05 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-04-08 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-04-09 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-04-10 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-04-11 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,1,0.0,
2002-04-12 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-04-15 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-04-16 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,3,0.0,
2002-04-17 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,1,0.0,
2002-04-18 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,5,0.0,
2002-04-19 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-04-22 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,10,0.0,
2002-04-23 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2002-04-24 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2002-04-25 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2002-04-26 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2002-04-29 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2002-04-30 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2002-05-01 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2002-05-02 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2002-05-03 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2002-05-06 00:00:00+00:00,240.0,240.0,240.0,202.9770050048828,0,0.0,
2002-05-07 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,4,0.0,
2002-05-08 00:00:00+00:00,320.0,360.0,320.0,304.4654846191406,20,0.0,
2002-05-09 00:00:00+00:00,360.0,360.0,320.0,270.635986328125,1,0.0,
2002-05-10 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,3,0.0,
2002-05-13 00:00:00+00:00,320.0,320.0,280.0,236.8064727783203,6,0.0,
2002-05-14 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2002-05-15 00:00:00+00:00,320.0,360.0,280.0,304.4654846191406,13,0.0,
2002-05-16 00:00:00+00:00,360.0,400.0,360.0,304.4654846191406,7,0.0,
2002-05-17 00:00:00+00:00,440.0,600.0,360.0,473.6129455566406,21,0.0,
2002-05-20 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2002-05-21 00:00:00+00:00,680.0,680.0,440.0,372.1244201660156,11,0.0,
2002-05-22 00:00:00+00:00,440.0,520.0,440.0,439.7834777832031,7,0.0,
2002-05-23 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2002-05-24 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2002-05-28 00:00:00+00:00,440.0,480.0,440.0,405.9540100097656,5,0.0,
2002-05-29 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-05-30 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-05-31 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-06-03 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-06-04 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-06-05 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-06-06 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-06-07 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-06-10 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-06-11 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-06-12 00:00:00+00:00,480.0,480.0,480.0,405.9540100097656,0,0.0,
2002-06-13 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-06-14 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2002-06-17 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2002-06-18 00:00:00+00:00,520.0,520.0,520.0,439.7834777832031,0,0.0,
2002-06-19 00:00:00+00:00,400.0,440.0,360.0,372.1244201660156,8,0.0,
2002-06-20 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,0,0.0,
2002-06-21 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,0,0.0,
2002-06-24 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,0,0.0,
2002-06-25 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,0,0.0,
2002-06-26 00:00:00+00:00,440.0,440.0,440.0,372.1244201660156,0,0.0,
2002-06-27 00:00:00+00:00,400.0,400.0,360.0,304.4654846191406,2,0.0,
2002-06-28 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-07-01 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-07-02 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-07-03 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-07-05 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-07-08 00:00:00+00:00,360.0,400.0,360.0,338.2949523925781,1,0.0,
2002-07-09 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-07-10 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-07-11 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,2,0.0,
2002-07-12 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-07-15 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-07-16 00:00:00+00:00,400.0,600.0,400.0,439.7834777832031,18,0.0,
2002-07-17 00:00:00+00:00,520.0,520.0,480.0,405.9540100097656,9,0.0,
2002-07-18 00:00:00+00:00,440.0,520.0,440.0,372.1244201660156,7,0.0,
2002-07-19 00:00:00+00:00,440.0,440.0,400.0,338.2949523925781,5,0.0,
2002-07-22 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-07-23 00:00:00+00:00,360.0,360.0,320.0,270.635986328125,2,0.0,
2002-07-24 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-07-25 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-07-26 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-07-29 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,1,0.0,
2002-07-30 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-07-31 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-08-01 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,1,0.0,
2002-08-02 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-08-05 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-08-06 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-08-07 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-08-08 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,3,0.0,
2002-08-09 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-08-12 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-08-13 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-08-14 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-08-15 00:00:00+00:00,400.0,440.0,400.0,372.1244201660156,6,0.0,
2002-08-16 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,5,0.0,
2002-08-19 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-08-20 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-08-21 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-08-22 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,1,0.0,
2002-08-23 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-08-26 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-08-27 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-08-28 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-08-29 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-08-30 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,4,0.0,
2002-09-03 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-09-04 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-09-05 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-09-06 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-09-09 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-09-10 00:00:00+00:00,400.0,400.0,400.0,338.2949523925781,0,0.0,
2002-09-11 00:00:00+00:00,400.0,400.0,360.0,304.4654846191406,1,0.0,
2002-09-12 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-09-13 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-09-16 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-09-17 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-09-18 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-09-19 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-09-20 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-09-23 00:00:00+00:00,360.0,360.0,360.0,304.4654846191406,0,0.0,
2002-09-24 00:00:00+00:00,360.0,360.0,320.0,270.635986328125,15,0.0,
2002-09-25 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-09-26 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-09-27 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-09-30 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-10-01 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-10-02 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-10-03 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-10-04 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-10-07 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-10-08 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-10-09 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-10-10 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-10-11 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-10-14 00:00:00+00:00,320.0,320.0,320.0,270.635986328125,0,0.0,
2002-10-15 00:00:00+00:00,320.0,320.0,280.0,236.8064727783203,9,0.0,
2002-10-16 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2002-10-17 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,3,0.0,
2002-10-18 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2002-10-21 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2002-10-22 00:00:00+00:00,280.0,280.0,280.0,236.8064727783203,0,0.0,
2002-10-23 00:00:00+00:00,240.0,240.0,200.0,169.14747619628906,5,0.0,
2002-10-24 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-10-25 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,3,0.0,
2002-10-28 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-10-29 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-10-30 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-10-31 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-01 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-04 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-05 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-11-06 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,3,0.0,
2002-11-07 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-08 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-11 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-12 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-13 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-14 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-15 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,2,0.0,
2002-11-18 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-19 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-20 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-21 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-22 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-25 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-26 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-27 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-11-29 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-12-02 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-12-03 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,0,0.0,
2002-12-04 00:00:00+00:00,200.0,200.0,160.0,135.3179931640625,1,0.0,
2002-12-05 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-06 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-09 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-10 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-11 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-12 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-13 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-16 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-17 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-18 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-19 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-20 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-23 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-24 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-26 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,3,0.0,
2002-12-27 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,1,0.0,
2002-12-30 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2002-12-31 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-02 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-03 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-06 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-07 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-08 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-09 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-10 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-13 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-14 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-15 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-16 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-17 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,2,0.0,
2003-01-21 00:00:00+00:00,200.0,200.0,200.0,169.14747619628906,1,0.0,
2003-01-22 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-23 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-24 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-27 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-28 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-29 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,1,0.0,
2003-01-30 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-01-31 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-03 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-04 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-05 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-06 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-07 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-10 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-11 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-12 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,1,0.0,
2003-02-13 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-14 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,2,0.0,
2003-02-18 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-19 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-20 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-21 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-24 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,9,0.0,
2003-02-25 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-26 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-27 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-02-28 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-03 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-04 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-05 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-06 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-07 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-10 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-11 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-12 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-13 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-14 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-17 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-18 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-19 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-20 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-21 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-24 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-25 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-26 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
2003-03-27 00:00:00+00:00,160.0,160.0,160.0,135.3179931640625,0,0.0,
