date,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Volume,EHTH_Dividends,EHTH_Stock Splits
2007-11-13 00:00:00+00:00,32.54999923706055,33.5,32.5,33.33000183105469,315000,,
2007-11-14 00:00:00+00:00,33.2400016784668,33.86000061035156,33.04999923706055,33.83000183105469,230000,,
2007-11-15 00:00:00+00:00,33.7400016784668,36.09999847412109,33.31999969482422,35.060001373291016,531300,,
2007-11-16 00:00:00+00:00,35.130001068115234,36.18999862670898,34.7599983215332,35.9900016784668,375800,,
2007-11-19 00:00:00+00:00,36.4900016784668,36.88999938964844,34.58000183105469,34.630001068115234,431600,,
2007-11-20 00:00:00+00:00,34.56999969482422,35.29999923706055,33.63999938964844,34.709999084472656,263400,,
2007-11-21 00:00:00+00:00,31.309999465942383,31.700000762939453,29.5,31.1200008392334,608800,,
2007-11-23 00:00:00+00:00,31.07999992370605,32.31999969482422,30.84000015258789,31.670000076293945,99800,,
2007-11-26 00:00:00+00:00,31.84000015258789,32.189998626708984,30.940000534057617,31.06999969482422,148600,,
2007-11-27 00:00:00+00:00,30.84000015258789,31.520000457763672,30.26000022888184,31.51000022888184,288700,,
2007-11-28 00:00:00+00:00,31.530000686645508,33.0,31.020000457763672,31.3700008392334,517200,,
2007-11-29 00:00:00+00:00,31.209999084472656,31.799999237060547,30.920000076293945,31.739999771118164,245700,,
2007-11-30 00:00:00+00:00,31.81999969482422,32.09000015258789,30.989999771118164,30.989999771118164,293700,,
2007-12-03 00:00:00+00:00,31.040000915527344,31.75,30.36000061035156,31.600000381469727,460200,,
2007-12-04 00:00:00+00:00,31.63999938964844,31.63999938964844,30.549999237060547,30.899999618530277,260000,,
2007-12-05 00:00:00+00:00,31.01000022888184,31.8700008392334,30.600000381469727,31.5,140000,,
2007-12-06 00:00:00+00:00,31.540000915527344,32.06999969482422,30.920000076293945,31.739999771118164,213900,,
2007-12-07 00:00:00+00:00,31.93000030517578,32.2400016784668,30.82999992370605,31.0,105600,,
2007-12-10 00:00:00+00:00,31.1299991607666,31.18000030517578,29.649999618530277,30.11000061035156,385700,,
2007-12-11 00:00:00+00:00,30.040000915527344,31.049999237060547,30.040000915527344,30.049999237060547,357000,,
2007-12-12 00:00:00+00:00,30.530000686645508,31.26000022888184,30.15999984741211,31.229999542236328,234700,,
2007-12-13 00:00:00+00:00,31.020000457763672,31.25,30.36000061035156,31.1200008392334,196500,,
2007-12-14 00:00:00+00:00,31.040000915527344,31.729999542236328,30.559999465942383,31.440000534057617,286100,,
2007-12-17 00:00:00+00:00,31.15999984741211,35.439998626708984,30.149999618530277,34.56999969482422,548200,,
2007-12-18 00:00:00+00:00,34.47999954223633,34.47999954223633,29.920000076293945,31.07999992370605,729600,,
2007-12-19 00:00:00+00:00,30.3799991607666,32.779998779296875,29.1200008392334,32.2599983215332,546600,,
2007-12-20 00:00:00+00:00,32.529998779296875,32.599998474121094,30.739999771118164,32.58000183105469,208800,,
2007-12-21 00:00:00+00:00,32.959999084472656,32.959999084472656,31.40999984741211,32.56999969482422,300100,,
2007-12-24 00:00:00+00:00,32.54999923706055,32.599998474121094,31.81999969482422,32.27000045776367,50700,,
2007-12-26 00:00:00+00:00,32.06999969482422,32.86000061035156,31.84000015258789,32.41999816894531,210200,,
2007-12-27 00:00:00+00:00,32.91999816894531,32.91999816894531,31.34000015258789,31.770000457763672,125400,,
2007-12-28 00:00:00+00:00,32.02000045776367,32.33000183105469,30.729999542236328,32.279998779296875,146300,,
2007-12-31 00:00:00+00:00,32.060001373291016,32.5099983215332,30.239999771118164,32.11000061035156,267800,,
2008-01-02 00:00:00+00:00,32.02000045776367,32.59000015258789,30.86000061035156,32.20000076293945,289800,,
2008-01-03 00:00:00+00:00,32.33000183105469,32.7599983215332,31.81999969482422,32.61000061035156,197900,,
2008-01-04 00:00:00+00:00,32.369998931884766,33.220001220703125,32.09000015258789,32.400001525878906,232200,,
2008-01-07 00:00:00+00:00,32.41999816894531,32.58000183105469,31.21999931335449,32.25,198700,,
2008-01-08 00:00:00+00:00,31.100000381469727,32.63999938964844,31.100000381469727,31.959999084472656,287700,,
2008-01-09 00:00:00+00:00,31.90999984741211,33.52000045776367,31.739999771118164,33.16999816894531,306300,,
2008-01-10 00:00:00+00:00,32.86000061035156,36.43999862670898,32.20000076293945,35.310001373291016,409500,,
2008-01-11 00:00:00+00:00,35.5,35.5,34.400001525878906,35.0,172300,,
2008-01-14 00:00:00+00:00,35.22999954223633,35.81999969482422,33.45000076293945,33.5099983215332,463100,,
2008-01-15 00:00:00+00:00,33.720001220703125,34.31999969482422,32.599998474121094,33.16999816894531,205100,,
2008-01-16 00:00:00+00:00,33.02000045776367,33.34000015258789,31.82999992370605,32.189998626708984,165000,,
2008-01-17 00:00:00+00:00,32.369998931884766,32.7400016784668,30.440000534057617,30.959999084472656,273600,,
2008-01-18 00:00:00+00:00,30.950000762939453,31.43000030517578,28.790000915527344,29.6200008392334,375900,,
2008-01-22 00:00:00+00:00,27.989999771118164,30.670000076293945,26.670000076293945,30.489999771118164,478800,,
2008-01-23 00:00:00+00:00,30.059999465942383,31.13999938964844,29.899999618530277,31.020000457763672,508800,,
2008-01-24 00:00:00+00:00,31.25,32.08000183105469,29.850000381469727,30.18000030517578,163900,,
2008-01-25 00:00:00+00:00,29.399999618530277,30.34000015258789,29.149999618530277,29.270000457763672,203100,,
2008-01-28 00:00:00+00:00,27.07999992370605,28.88999938964844,25.68000030517578,28.13999938964844,447400,,
2008-01-29 00:00:00+00:00,28.68000030517578,28.8700008392334,28.0,28.18000030517578,275200,,
2008-01-30 00:00:00+00:00,27.979999542236328,28.1200008392334,26.770000457763672,27.01000022888184,458900,,
2008-01-31 00:00:00+00:00,26.729999542236328,27.06999969482422,25.93000030517578,26.190000534057617,744400,,
2008-02-01 00:00:00+00:00,26.36000061035156,26.61000061035156,25.690000534057617,26.46999931335449,187200,,
2008-02-04 00:00:00+00:00,26.34000015258789,26.90999984741211,26.170000076293945,26.540000915527344,391400,,
2008-02-05 00:00:00+00:00,26.059999465942383,26.34000015258789,25.06999969482422,25.56999969482422,430400,,
2008-02-06 00:00:00+00:00,25.549999237060547,25.8700008392334,23.90999984741211,24.43000030517578,664300,,
2008-02-07 00:00:00+00:00,24.239999771118164,25.190000534057617,23.920000076293945,24.84000015258789,357300,,
2008-02-08 00:00:00+00:00,24.84000015258789,25.239999771118164,24.07999992370605,24.3799991607666,426300,,
2008-02-11 00:00:00+00:00,24.280000686645508,24.280000686645508,22.959999084472656,23.40999984741211,178000,,
2008-02-12 00:00:00+00:00,23.3799991607666,24.07999992370605,23.31999969482422,24.0,399000,,
2008-02-13 00:00:00+00:00,24.0,24.149999618530277,22.350000381469727,22.549999237060547,517900,,
2008-02-14 00:00:00+00:00,22.57999992370605,22.8799991607666,21.96999931335449,22.030000686645508,254800,,
2008-02-15 00:00:00+00:00,22.75,26.709999084472656,22.729999542236328,26.1200008392334,1813000,,
2008-02-19 00:00:00+00:00,25.520000457763672,26.100000381469727,24.96999931335449,25.270000457763672,539000,,
2008-02-20 00:00:00+00:00,25.040000915527344,25.100000381469727,23.850000381469727,23.88999938964844,414300,,
2008-02-21 00:00:00+00:00,24.049999237060547,24.899999618530277,23.71999931335449,23.82999992370605,306200,,
2008-02-22 00:00:00+00:00,23.700000762939453,23.700000762939453,22.049999237060547,22.799999237060547,289400,,
2008-02-25 00:00:00+00:00,22.690000534057617,23.90999984741211,22.690000534057617,23.81999969482422,246100,,
2008-02-26 00:00:00+00:00,23.670000076293945,24.51000022888184,23.549999237060547,24.51000022888184,172900,,
2008-02-27 00:00:00+00:00,24.06999969482422,25.290000915527344,23.940000534057617,25.280000686645508,287300,,
2008-02-28 00:00:00+00:00,24.940000534057617,25.46999931335449,24.299999237060547,24.729999542236328,257400,,
2008-02-29 00:00:00+00:00,24.479999542236328,24.530000686645508,23.86000061035156,24.489999771118164,316900,,
2008-03-03 00:00:00+00:00,24.56999969482422,25.450000762939453,24.270000457763672,24.450000762939453,264000,,
2008-03-04 00:00:00+00:00,25.36000061035156,25.920000076293945,24.229999542236328,25.030000686645508,306700,,
2008-03-05 00:00:00+00:00,25.0,25.950000762939453,25.0,25.350000381469727,381600,,
2008-03-06 00:00:00+00:00,25.26000022888184,25.299999237060547,24.399999618530277,25.0,370500,,
2008-03-07 00:00:00+00:00,24.6299991607666,26.440000534057617,24.6299991607666,25.420000076293945,247100,,
2008-03-10 00:00:00+00:00,25.549999237060547,26.0,24.780000686645508,24.850000381469727,237500,,
2008-03-11 00:00:00+00:00,24.32999992370605,24.51000022888184,21.1200008392334,23.799999237060547,1092400,,
2008-03-12 00:00:00+00:00,23.739999771118164,23.920000076293945,22.780000686645508,23.290000915527344,829900,,
2008-03-13 00:00:00+00:00,23.06999969482422,23.06999969482422,22.11000061035156,22.71999931335449,426500,,
2008-03-14 00:00:00+00:00,22.950000762939453,22.950000762939453,21.549999237060547,21.549999237060547,516500,,
2008-03-17 00:00:00+00:00,20.40999984741211,20.63999938964844,19.76000022888184,20.170000076293945,454400,,
2008-03-18 00:00:00+00:00,20.540000915527344,21.31999969482422,20.5,21.15999984741211,252000,,
2008-03-19 00:00:00+00:00,21.299999237060547,22.46999931335449,21.149999618530277,21.81999969482422,262400,,
2008-03-20 00:00:00+00:00,21.959999084472656,22.5,21.170000076293945,22.32999992370605,380400,,
2008-03-24 00:00:00+00:00,22.479999542236328,22.739999771118164,21.780000686645508,21.799999237060547,216200,,
2008-03-25 00:00:00+00:00,21.700000762939453,21.8700008392334,20.770000457763672,21.76000022888184,370800,,
2008-03-26 00:00:00+00:00,21.700000762939453,22.479999542236328,21.11000061035156,22.1200008392334,133900,,
2008-03-27 00:00:00+00:00,22.190000534057617,22.440000534057617,21.850000381469727,22.200000762939453,134100,,
2008-03-28 00:00:00+00:00,22.190000534057617,22.190000534057617,21.76000022888184,21.950000762939453,168600,,
2008-03-31 00:00:00+00:00,22.020000457763672,22.530000686645508,21.5,22.06999969482422,244600,,
2008-04-01 00:00:00+00:00,21.61000061035156,23.540000915527344,21.56999969482422,23.40999984741211,416900,,
2008-04-02 00:00:00+00:00,23.190000534057617,24.600000381469727,23.190000534057617,24.43000030517578,373200,,
2008-04-03 00:00:00+00:00,24.280000686645508,25.799999237060547,23.90999984741211,25.75,455300,,
2008-04-04 00:00:00+00:00,25.690000534057617,26.75,25.600000381469727,26.26000022888184,548300,,
2008-04-07 00:00:00+00:00,26.07999992370605,26.530000686645508,25.989999771118164,26.18000030517578,223700,,
2008-04-08 00:00:00+00:00,26.26000022888184,29.1299991607666,26.25,28.13999938964844,845500,,
2008-04-09 00:00:00+00:00,27.86000061035156,28.11000061035156,26.920000076293945,27.34000015258789,517900,,
2008-04-10 00:00:00+00:00,27.239999771118164,27.489999771118164,26.959999084472656,27.350000381469727,416700,,
2008-04-11 00:00:00+00:00,27.09000015258789,27.790000915527344,26.82999992370605,27.36000061035156,366800,,
2008-04-14 00:00:00+00:00,27.239999771118164,27.239999771118164,26.06999969482422,26.420000076293945,340800,,
2008-04-15 00:00:00+00:00,26.600000381469727,26.989999771118164,25.899999618530277,26.8700008392334,220900,,
2008-04-16 00:00:00+00:00,26.96999931335449,27.46999931335449,26.15999984741211,27.239999771118164,223400,,
2008-04-17 00:00:00+00:00,27.0,27.0,25.76000022888184,26.420000076293945,223000,,
2008-04-18 00:00:00+00:00,26.71999931335449,27.3700008392334,26.5,26.989999771118164,224700,,
2008-04-21 00:00:00+00:00,26.65999984741211,27.18000030517578,26.31999969482422,27.06999969482422,129300,,
2008-04-22 00:00:00+00:00,26.540000915527344,26.57999992370605,24.90999984741211,25.989999771118164,297000,,
2008-04-23 00:00:00+00:00,25.920000076293945,26.459999084472656,25.06999969482422,26.3799991607666,164000,,
2008-04-24 00:00:00+00:00,26.450000762939453,27.8700008392334,26.38999938964844,27.559999465942383,231800,,
2008-04-25 00:00:00+00:00,27.5,27.850000381469727,26.850000381469727,27.559999465942383,157800,,
2008-04-28 00:00:00+00:00,27.399999618530277,27.459999084472656,26.76000022888184,27.239999771118164,117000,,
2008-04-29 00:00:00+00:00,27.299999237060547,27.299999237060547,26.90999984741211,27.049999237060547,100400,,
2008-04-30 00:00:00+00:00,26.96999931335449,27.299999237060547,26.84000015258789,27.049999237060547,140600,,
2008-05-01 00:00:00+00:00,27.34000015258789,28.700000762939453,27.18000030517578,28.309999465942383,418300,,
2008-05-02 00:00:00+00:00,26.190000534057617,27.459999084472656,24.239999771118164,24.76000022888184,1076400,,
2008-05-05 00:00:00+00:00,24.84000015258789,24.84000015258789,23.549999237060547,23.989999771118164,454800,,
2008-05-06 00:00:00+00:00,23.959999084472656,24.43000030517578,23.25,24.290000915527344,298100,,
2008-05-07 00:00:00+00:00,24.270000457763672,24.32999992370605,23.690000534057617,24.01000022888184,166800,,
2008-05-08 00:00:00+00:00,23.899999618530277,24.040000915527344,23.450000762939453,23.65999984741211,355100,,
2008-05-09 00:00:00+00:00,23.5,23.520000457763672,22.56999969482422,23.100000381469727,220100,,
2008-05-12 00:00:00+00:00,23.09000015258789,24.799999237060547,23.09000015258789,24.75,247000,,
2008-05-13 00:00:00+00:00,24.670000076293945,24.670000076293945,24.13999938964844,24.5,280100,,
2008-05-14 00:00:00+00:00,24.57999992370605,25.790000915527344,24.06999969482422,25.559999465942383,208100,,
2008-05-15 00:00:00+00:00,25.61000061035156,25.88999938964844,24.850000381469727,25.700000762939453,259300,,
2008-05-16 00:00:00+00:00,25.84000015258789,25.84000015258789,25.0,25.030000686645508,206500,,
2008-05-19 00:00:00+00:00,24.96999931335449,25.25,24.489999771118164,24.81999969482422,174000,,
2008-05-20 00:00:00+00:00,24.21999931335449,25.06999969482422,24.21999931335449,24.56999969482422,180600,,
2008-05-21 00:00:00+00:00,24.649999618530277,25.459999084472656,23.93000030517578,23.979999542236328,212700,,
2008-05-22 00:00:00+00:00,23.959999084472656,24.06999969482422,23.09000015258789,23.51000022888184,338700,,
2008-05-23 00:00:00+00:00,23.31999969482422,23.40999984741211,22.770000457763672,23.030000686645508,170200,,
2008-05-27 00:00:00+00:00,23.100000381469727,24.530000686645508,23.100000381469727,24.299999237060547,171900,,
2008-05-28 00:00:00+00:00,24.450000762939453,24.799999237060547,23.799999237060547,24.280000686645508,61500,,
2008-05-29 00:00:00+00:00,24.25,25.229999542236328,24.170000076293945,24.88999938964844,72500,,
2008-05-30 00:00:00+00:00,25.26000022888184,25.57999992370605,24.899999618530277,24.93000030517578,161700,,
2008-06-02 00:00:00+00:00,24.950000762939453,24.950000762939453,23.950000762939453,24.040000915527344,194000,,
2008-06-03 00:00:00+00:00,24.170000076293945,24.32999992370605,23.26000022888184,23.61000061035156,217500,,
2008-06-04 00:00:00+00:00,23.479999542236328,23.63999938964844,23.1200008392334,23.63999938964844,215900,,
2008-06-05 00:00:00+00:00,23.61000061035156,24.76000022888184,23.5,24.739999771118164,136300,,
2008-06-06 00:00:00+00:00,24.559999465942383,24.8700008392334,23.920000076293945,23.940000534057617,158600,,
2008-06-09 00:00:00+00:00,24.06999969482422,24.06999969482422,23.729999542236328,23.8700008392334,82800,,
2008-06-10 00:00:00+00:00,23.600000381469727,23.959999084472656,23.26000022888184,23.489999771118164,218800,,
2008-06-11 00:00:00+00:00,23.3700008392334,23.540000915527344,22.149999618530277,22.71999931335449,443700,,
2008-06-12 00:00:00+00:00,22.850000381469727,22.8799991607666,22.15999984741211,22.399999618530277,225200,,
2008-06-13 00:00:00+00:00,22.6200008392334,22.6200008392334,21.75,22.0,142800,,
2008-06-16 00:00:00+00:00,22.149999618530277,22.5,21.32999992370605,21.90999984741211,170200,,
2008-06-17 00:00:00+00:00,21.93000030517578,22.76000022888184,21.670000076293945,22.559999465942383,145600,,
2008-06-18 00:00:00+00:00,22.420000076293945,23.75,22.15999984741211,23.540000915527344,213300,,
2008-06-19 00:00:00+00:00,23.440000534057617,23.8700008392334,23.040000915527344,23.530000686645508,139400,,
2008-06-20 00:00:00+00:00,23.440000534057617,23.440000534057617,21.549999237060547,21.809999465942383,462100,,
2008-06-23 00:00:00+00:00,21.920000076293945,21.96999931335449,20.739999771118164,20.790000915527344,289300,,
2008-06-24 00:00:00+00:00,20.809999465942383,20.8700008392334,20.020000457763672,20.3799991607666,246600,,
2008-06-25 00:00:00+00:00,20.3799991607666,20.700000762939453,20.01000022888184,20.15999984741211,413800,,
2008-06-26 00:00:00+00:00,19.989999771118164,19.989999771118164,18.209999084472656,18.31999969482422,1601800,,
2008-06-27 00:00:00+00:00,18.88999938964844,19.31999969482422,17.84000015258789,18.010000228881836,2484000,,
2008-06-30 00:00:00+00:00,18.09000015258789,18.15999984741211,17.31999969482422,17.65999984741211,977100,,
2008-07-01 00:00:00+00:00,17.40999984741211,17.65999984741211,16.950000762939453,17.049999237060547,566500,,
2008-07-02 00:00:00+00:00,17.06999969482422,17.170000076293945,16.59000015258789,16.6200008392334,989200,,
2008-07-03 00:00:00+00:00,16.719999313354492,16.920000076293945,16.530000686645508,16.799999237060547,168300,,
2008-07-07 00:00:00+00:00,17.040000915527344,17.229999542236328,16.260000228881836,16.520000457763672,375900,,
2008-07-08 00:00:00+00:00,16.579999923706055,16.799999237060547,15.979999542236328,16.479999542236328,284300,,
2008-07-09 00:00:00+00:00,16.520000457763672,16.520000457763672,16.200000762939453,16.239999771118164,527300,,
2008-07-10 00:00:00+00:00,16.229999542236328,16.40999984741211,15.619999885559082,15.770000457763672,279000,,
2008-07-11 00:00:00+00:00,15.600000381469728,15.960000038146973,14.649999618530272,15.300000190734863,295400,,
2008-07-14 00:00:00+00:00,15.369999885559082,15.40999984741211,13.890000343322754,13.899999618530272,637300,,
2008-07-15 00:00:00+00:00,14.899999618530272,15.65999984741211,14.039999961853027,14.850000381469728,1697500,,
2008-07-16 00:00:00+00:00,14.75,15.979999542236328,14.479999542236328,15.960000038146973,635300,,
