date,PBE_Open,PBE_High,PBE_Low,PBE_Close,PBE_Volume,PBE_Dividends,PBE_Stock Splits
2006-06-16 00:00:00+00:00,16.110000610351562,16.110000610351562,15.890000343322754,15.423081398010254,56000,0.0,
2006-06-19 00:00:00+00:00,15.90999984741211,15.90999984741211,15.539999961853027,15.161837577819824,154100,0.0,
2006-06-20 00:00:00+00:00,15.65999984741211,15.720000267028809,15.5,15.055404663085938,192100,0.0,
2006-06-21 00:00:00+00:00,15.539999961853027,15.859999656677246,15.539999961853027,15.219892501831056,136500,0.0,
2006-06-22 00:00:00+00:00,15.630000114440918,15.68000030517578,15.5,15.084434509277344,88200,0.0,
2006-06-23 00:00:00+00:00,15.539999961853027,15.770000457763672,15.470000267028809,15.219892501831056,69900,0.0,
2006-06-26 00:00:00+00:00,15.770000457763672,15.8100004196167,15.6899995803833,15.268271446228027,54300,0.0,
2006-06-27 00:00:00+00:00,15.75,15.829999923706056,15.470000267028809,15.01670265197754,166800,0.0,
2006-06-28 00:00:00+00:00,15.600000381469728,15.600000381469728,15.260000228881836,14.978001594543455,129200,0.0,
2006-06-29 00:00:00+00:00,15.59000015258789,16.110000610351562,15.59000015258789,15.587571144104004,127000,0.0,
2006-06-30 00:00:00+00:00,16.280000686645508,16.34000015258789,16.1200008392334,15.703679084777832,73600,0.0,
2006-07-03 00:00:00+00:00,16.25,16.350000381469727,16.190000534057617,15.781081199645996,59900,0.0,
2006-07-05 00:00:00+00:00,16.260000228881836,16.260000228881836,16.030000686645508,15.616596221923828,117200,0.0,
2006-07-06 00:00:00+00:00,16.190000534057617,16.329999923706055,16.170000076293945,15.74238109588623,186900,0.0,
2006-07-07 00:00:00+00:00,16.219999313354492,16.360000610351562,16.079999923706055,15.558542251586914,337000,0.0,
2006-07-10 00:00:00+00:00,16.139999389648438,16.229999542236328,15.960000038146973,15.52951717376709,104200,0.0,
2006-07-11 00:00:00+00:00,16.0,16.190000534057617,15.899999618530272,15.568220138549805,107400,0.0,
2006-07-12 00:00:00+00:00,16.079999923706055,16.260000228881836,15.960000038146973,15.452113151550291,118000,0.0,
2006-07-13 00:00:00+00:00,15.779999732971191,15.90999984741211,15.600000381469728,15.161837577819824,340900,0.0,
2006-07-14 00:00:00+00:00,15.600000381469728,15.649999618530272,15.300000190734863,14.852214813232422,386800,0.0,
2006-07-17 00:00:00+00:00,15.479999542236328,15.479999542236328,15.18000030517578,14.745781898498535,416300,0.0,
2006-07-18 00:00:00+00:00,15.329999923706056,15.390000343322754,15.09000015258789,14.803837776184082,187500,0.0,
2006-07-19 00:00:00+00:00,15.380000114440918,15.859999656677246,15.359999656677246,15.229568481445312,241300,0.0,
2006-07-20 00:00:00+00:00,15.739999771118164,15.789999961853027,15.43000030517578,14.929622650146484,113200,0.0,
2006-07-21 00:00:00+00:00,15.350000381469728,15.390000343322754,15.210000038146973,14.813512802124023,120100,0.0,
2006-07-24 00:00:00+00:00,15.460000038146973,15.720000267028809,15.460000038146973,15.190865516662598,117300,0.0,
2006-07-25 00:00:00+00:00,15.770000457763672,15.949999809265137,15.56999969482422,15.326326370239258,137100,0.0,
2006-07-26 00:00:00+00:00,15.850000381469728,16.0,15.65999984741211,15.37470531463623,329900,0.0,
2006-07-27 00:00:00+00:00,15.989999771118164,15.989999771118164,15.630000114440918,15.239243507385254,118400,0.0,
2006-07-28 00:00:00+00:00,15.859999656677246,15.970000267028809,15.739999771118164,15.345677375793455,51800,0.0,
2006-07-31 00:00:00+00:00,15.850000381469728,15.869999885559082,15.739999771118164,15.3360013961792,41200,0.0,
2006-08-01 00:00:00+00:00,15.739999771118164,15.739999771118164,15.56999969482422,15.152162551879885,73700,0.0,
2006-08-02 00:00:00+00:00,15.770000457763672,15.9399995803833,15.770000457763672,15.277948379516602,144300,0.0,
2006-08-03 00:00:00+00:00,15.710000038146973,16.06999969482422,15.65999984741211,15.4811372756958,79500,0.0,
2006-08-04 00:00:00+00:00,16.1299991607666,16.219999313354492,15.8100004196167,15.413407325744627,89600,0.0,
2006-08-07 00:00:00+00:00,15.8100004196167,15.850000381469728,15.68000030517578,15.21021842956543,74000,0.0,
2006-08-08 00:00:00+00:00,15.760000228881836,15.8100004196167,15.5,15.103781700134276,47000,0.0,
2006-08-09 00:00:00+00:00,15.770000457763672,15.850000381469728,15.520000457763672,15.01670265197754,51100,0.0,
2006-08-10 00:00:00+00:00,15.460000038146973,15.609999656677246,15.359999656677246,15.065082550048828,257600,0.0,
2006-08-11 00:00:00+00:00,15.510000228881836,15.510000228881836,15.369999885559082,14.95864963531494,49400,0.0,
2006-08-14 00:00:00+00:00,15.56999969482422,15.75,15.5,15.01670265197754,100800,0.0,
2006-08-15 00:00:00+00:00,15.81999969482422,15.890000343322754,15.699999809265137,15.365030288696287,113600,0.0,
2006-08-16 00:00:00+00:00,15.979999542236328,16.290000915527344,15.979999542236328,15.732706069946287,200800,0.0,
2006-08-17 00:00:00+00:00,16.209999084472656,16.459999084472656,16.209999084472656,15.839140892028809,495400,0.0,
2006-08-18 00:00:00+00:00,16.450000762939453,16.450000762939453,16.299999237060547,15.906866073608398,62200,0.0,
2006-08-21 00:00:00+00:00,16.3799991607666,16.459999084472656,16.290000915527344,15.810112953186035,58200,0.0,
2006-08-22 00:00:00+00:00,16.290000915527344,16.40999984741211,16.209999084472656,15.781081199645996,55900,0.0,
2006-08-23 00:00:00+00:00,16.34000015258789,16.34000015258789,16.1299991607666,15.694002151489258,75500,0.0,
2006-08-24 00:00:00+00:00,16.329999923706055,16.3700008392334,16.170000076293945,15.723030090332031,52000,0.0,
2006-08-25 00:00:00+00:00,16.209999084472656,16.450000762939453,16.209999084472656,15.819787979125977,49300,0.0,
2006-08-28 00:00:00+00:00,16.360000610351562,16.540000915527344,16.329999923706055,15.97459888458252,84300,0.0,
2006-08-29 00:00:00+00:00,16.600000381469727,16.75,16.489999771118164,16.15843391418457,269400,0.0,
2006-08-30 00:00:00+00:00,16.84000015258789,16.8799991607666,16.729999542236328,16.30357551574707,117700,0.0,
2006-08-31 00:00:00+00:00,16.850000381469727,16.950000762939453,16.799999237060547,16.27454376220703,100500,0.0,
2006-09-01 00:00:00+00:00,16.90999984741211,16.90999984741211,16.799999237060547,16.313249588012695,105900,0.0,
2006-09-05 00:00:00+00:00,16.8700008392334,17.049999237060547,16.81999969482422,16.419677734375,112300,0.0,
2006-09-06 00:00:00+00:00,16.780000686645508,16.780000686645508,16.479999542236328,15.945570945739746,110600,0.0,
2006-09-07 00:00:00+00:00,16.34000015258789,16.56999969482422,16.219999313354492,15.85848903656006,130000,0.0,
2006-09-08 00:00:00+00:00,16.31999969482422,16.479999542236328,16.31999969482422,15.92621898651123,45900,0.0,
2006-09-11 00:00:00+00:00,16.3700008392334,16.450000762939453,16.219999313354492,15.87784194946289,83400,0.0,
2006-09-12 00:00:00+00:00,16.43000030517578,16.719999313354492,16.3799991607666,16.119733810424805,149600,0.0,
2006-09-13 00:00:00+00:00,16.719999313354492,16.799999237060547,16.65999984741211,16.235843658447266,122600,0.0,
2006-09-14 00:00:00+00:00,16.729999542236328,16.850000381469727,16.729999542236328,16.264869689941406,95000,0.0,
2006-09-15 00:00:00+00:00,16.8799991607666,16.899999618530273,16.700000762939453,16.264869689941406,66200,0.0,
2006-09-18 00:00:00+00:00,16.799999237060547,16.81999969482422,16.670000076293945,16.177791595458984,93500,0.0,
2006-09-19 00:00:00+00:00,16.6200008392334,16.65999984741211,16.420000076293945,16.110055923461914,54600,0.0,
2006-09-20 00:00:00+00:00,16.719999313354492,16.809999465942383,16.68000030517578,16.24551773071289,49700,0.0,
2006-09-21 00:00:00+00:00,16.790000915527344,16.850000381469727,16.489999771118164,16.022979736328125,79900,0.0,
2006-09-22 00:00:00+00:00,16.469999313354492,16.469999313354492,16.25,15.810112953186035,61200,0.0,
2006-09-25 00:00:00+00:00,16.389999389648438,16.559999465942383,16.25,15.984277725219728,54000,0.0,
2006-09-26 00:00:00+00:00,16.43000030517578,16.610000610351562,16.399999618530273,15.935894012451172,56100,0.0,
2006-09-27 00:00:00+00:00,16.399999618530273,16.75,16.399999618530273,16.177791595458984,48200,0.0,
2006-09-28 00:00:00+00:00,16.649999618530273,16.799999237060547,16.6200008392334,16.216489791870117,39200,0.0,
2006-09-29 00:00:00+00:00,16.84000015258789,16.889999389648438,16.709999084472656,16.197139739990234,38700,0.0,
2006-10-02 00:00:00+00:00,16.81999969482422,17.1299991607666,16.700000762939453,16.235843658447266,73700,0.0,
2006-10-03 00:00:00+00:00,16.600000381469727,16.889999389648438,16.600000381469727,16.226167678833008,154200,0.0,
2006-10-04 00:00:00+00:00,16.850000381469727,17.200000762939453,16.739999771118164,16.535785675048828,46000,0.0,
2006-10-05 00:00:00+00:00,17.239999771118164,17.450000762939453,17.149999618530273,16.88411521911621,125700,0.0,
2006-10-06 00:00:00+00:00,17.450000762939453,17.450000762939453,17.270000457763672,16.86476707458496,45200,0.0,
2006-10-09 00:00:00+00:00,17.399999618530273,17.809999465942383,17.399999618530273,17.203413009643555,379900,0.0,
2006-10-10 00:00:00+00:00,18.030000686645508,18.100000381469727,17.65999984741211,17.22276496887207,233800,0.0,
2006-10-11 00:00:00+00:00,17.799999237060547,17.809999465942383,17.579999923706055,17.174388885498047,53800,0.0,
2006-10-12 00:00:00+00:00,17.799999237060547,17.899999618530273,17.700000762939453,17.319522857666016,89600,0.0,
2006-10-13 00:00:00+00:00,17.899999618530273,17.959999084472656,17.760000228881836,17.37757682800293,67500,0.0,
2006-10-16 00:00:00+00:00,17.989999771118164,18.13999938964844,17.90999984741211,17.493684768676758,118900,0.0,
2006-10-17 00:00:00+00:00,18.07999992370605,18.25,17.899999618530273,17.60979461669922,233100,0.0,
2006-10-18 00:00:00+00:00,18.3700008392334,18.3700008392334,18.200000762939453,17.725906372070312,226100,0.0,
2006-10-19 00:00:00+00:00,18.440000534057617,18.46999931335449,18.32999992370605,17.8129825592041,203100,0.0,
2006-10-20 00:00:00+00:00,18.489999771118164,18.489999771118164,18.239999771118164,17.87104034423828,149300,0.0,
2006-10-23 00:00:00+00:00,18.5,19.520000457763672,18.31999969482422,17.890390396118164,330400,0.0,
2006-10-24 00:00:00+00:00,18.559999465942383,18.559999465942383,18.280000686645508,17.764606475830078,159900,0.0,
2006-10-25 00:00:00+00:00,18.459999084472656,18.56999969482422,18.350000381469727,17.948444366455078,250600,0.0,
2006-10-26 00:00:00+00:00,18.600000381469727,18.68000030517578,18.3700008392334,18.07422637939453,115000,0.0,
2006-10-27 00:00:00+00:00,18.56999969482422,18.71999931335449,18.46999931335449,17.929092407226562,102100,0.0,
2006-10-30 00:00:00+00:00,18.600000381469727,18.600000381469727,18.299999237060547,17.861360549926758,134500,0.0,
2006-10-31 00:00:00+00:00,18.6299991607666,18.6299991607666,18.40999984741211,17.948444366455078,114000,0.0,
2006-11-01 00:00:00+00:00,18.63999938964844,18.63999938964844,18.170000076293945,17.59044075012207,173200,0.0,
2006-11-02 00:00:00+00:00,18.020000457763672,18.25,17.959999084472656,17.59044075012207,156600,0.0,
2006-11-03 00:00:00+00:00,18.31999969482422,18.34000015258789,18.13999938964844,17.725906372070312,62100,0.0,
2006-11-06 00:00:00+00:00,18.3799991607666,18.700000762939453,18.3799991607666,18.02584648132324,87400,0.0,
2006-11-07 00:00:00+00:00,18.739999771118164,18.93000030517578,18.739999771118164,18.27741432189941,99800,0.0,
2006-11-08 00:00:00+00:00,18.75,18.81999969482422,18.479999542236328,18.13227653503418,147200,0.0,
2006-11-09 00:00:00+00:00,18.61000061035156,18.76000022888184,18.209999084472656,17.70655059814453,408700,0.0,
2006-11-10 00:00:00+00:00,18.149999618530277,18.739999771118164,18.149999618530277,18.13227653503418,442000,0.0,
2006-11-13 00:00:00+00:00,18.790000915527344,18.920000076293945,18.6299991607666,18.11293029785156,141700,0.0,
2006-11-14 00:00:00+00:00,18.6200008392334,18.809999465942383,18.5,18.180662155151367,98800,0.0,
2006-11-15 00:00:00+00:00,18.86000061035156,19.0,18.690000534057617,18.325801849365234,163600,0.0,
2006-11-16 00:00:00+00:00,19.0,19.059999465942383,18.90999984741211,18.35482215881348,54500,0.0,
2006-11-17 00:00:00+00:00,19.0,19.09000015258789,18.88999938964844,18.461257934570312,98400,0.0,
2006-11-20 00:00:00+00:00,19.09000015258789,19.09000015258789,18.84000015258789,18.38385009765625,63500,0.0,
2006-11-21 00:00:00+00:00,19.0,19.0,18.75,18.26774024963379,134900,0.0,
2006-11-22 00:00:00+00:00,18.950000762939453,18.950000762939453,18.75,18.25806427001953,117900,0.0,
2006-11-24 00:00:00+00:00,18.88999938964844,18.88999938964844,18.649999618530277,18.20969009399414,73900,0.0,
2006-11-27 00:00:00+00:00,18.75,18.75,18.239999771118164,17.725906372070312,274900,0.0,
2006-11-28 00:00:00+00:00,18.21999931335449,18.38999938964844,18.200000762939453,17.658172607421875,114000,0.0,
2006-11-29 00:00:00+00:00,18.38999938964844,18.59000015258789,18.36000061035156,17.87104034423828,108000,0.0,
2006-11-30 00:00:00+00:00,18.600000381469727,18.65999984741211,18.459999084472656,18.006498336791992,48400,0.0,
2006-12-01 00:00:00+00:00,18.559999465942383,18.559999465942383,18.209999084472656,17.832334518432617,81400,0.0,
2006-12-04 00:00:00+00:00,18.420000076293945,18.780000686645508,18.420000076293945,18.10325050354004,175200,0.0,
2006-12-05 00:00:00+00:00,18.649999618530277,18.84000015258789,18.6200008392334,18.141956329345703,226000,0.0,
2006-12-06 00:00:00+00:00,18.75,18.84000015258789,18.63999938964844,18.151634216308597,53600,0.0,
2006-12-07 00:00:00+00:00,18.770000457763672,18.850000381469727,18.600000381469727,18.10325050354004,82800,0.0,
2006-12-08 00:00:00+00:00,18.700000762939453,18.850000381469727,18.5,18.13227653503418,275500,0.0,
2006-12-11 00:00:00+00:00,18.770000457763672,18.790000915527344,18.6299991607666,18.07422637939453,78000,0.0,
2006-12-12 00:00:00+00:00,18.6200008392334,18.649999618530277,18.36000061035156,17.803308486938477,80900,0.0,
2006-12-13 00:00:00+00:00,18.399999618530277,18.450000762939453,18.149999618530277,17.667848587036133,173000,0.0,
2006-12-14 00:00:00+00:00,18.200000762939453,18.549999237060547,18.200000762939453,17.735580444335938,203300,0.0,
2006-12-15 00:00:00+00:00,18.5,18.5,18.309999465942383,17.745250701904297,126800,0.0,
2006-12-18 00:00:00+00:00,18.5,18.5,18.13999938964844,17.638822555541992,188500,0.0,
2006-12-19 00:00:00+00:00,18.059999465942383,18.26000022888184,17.950000762939453,17.57109260559082,121600,0.0,
2006-12-20 00:00:00+00:00,18.270000457763672,18.31999969482422,18.170000076293945,17.619464874267578,41600,0.0,
2006-12-21 00:00:00+00:00,18.34000015258789,18.34000015258789,18.100000381469727,17.53238868713379,50100,0.0,
2006-12-22 00:00:00+00:00,18.06999969482422,18.13999938964844,18.0,17.435632705688477,122800,0.0,
2006-12-26 00:00:00+00:00,17.75,17.84000015258789,17.350000381469727,17.155033111572266,99700,0.0,
2006-12-27 00:00:00+00:00,17.760000228881836,17.8799991607666,17.729999542236328,17.22276496887207,72600,0.0,
2006-12-28 00:00:00+00:00,17.799999237060547,17.829999923706055,17.690000534057617,17.155033111572266,123600,0.0,
2006-12-29 00:00:00+00:00,17.690000534057617,17.780000686645508,17.6299991607666,17.126012802124023,96800,0.0,
2007-01-03 00:00:00+00:00,17.829999923706055,17.8700008392334,17.3799991607666,17.05827522277832,334400,0.0,
2007-01-04 00:00:00+00:00,17.610000610351562,18.030000686645508,17.610000610351562,17.367902755737305,169900,0.0,
2007-01-05 00:00:00+00:00,17.920000076293945,17.959999084472656,17.719999313354492,17.232437133789062,107900,0.0,
2007-01-08 00:00:00+00:00,17.649999618530273,17.850000381469727,17.639999389648438,17.24211883544922,70600,0.0,
2007-01-09 00:00:00+00:00,17.809999465942383,18.030000686645508,17.809999465942383,17.40660858154297,153900,0.0,
2007-01-10 00:00:00+00:00,17.93000030517578,18.1200008392334,17.829999923706055,17.484004974365234,132600,0.0,
2007-01-11 00:00:00+00:00,18.209999084472656,18.450000762939453,18.209999084472656,17.842012405395508,143900,0.0,
2007-01-12 00:00:00+00:00,18.399999618530277,18.649999618530277,18.399999618530277,17.948444366455078,119200,0.0,
2007-01-16 00:00:00+00:00,18.739999771118164,18.76000022888184,18.600000381469727,18.0355281829834,129500,0.0,
2007-01-17 00:00:00+00:00,18.649999618530277,18.739999771118164,18.57999992370605,18.07422637939453,71100,0.0,
2007-01-18 00:00:00+00:00,18.700000762939453,18.700000762939453,18.450000762939453,17.900066375732422,81500,0.0,
2007-01-19 00:00:00+00:00,18.530000686645508,18.649999618530277,18.450000762939453,18.0355281829834,69200,0.0,
2007-01-22 00:00:00+00:00,18.540000915527344,18.63999938964844,18.459999084472656,17.93876838684082,144300,0.0,
2007-01-23 00:00:00+00:00,18.57999992370605,18.57999992370605,18.420000076293945,17.890390396118164,115000,0.0,
2007-01-24 00:00:00+00:00,18.540000915527344,18.63999938964844,18.5,17.987144470214844,100700,0.0,
2007-01-25 00:00:00+00:00,18.700000762939453,18.700000762939453,18.3700008392334,17.851688385009766,225800,0.0,
2007-01-26 00:00:00+00:00,18.399999618530277,18.399999618530277,18.049999237060547,17.70655059814453,142000,0.0,
2007-01-29 00:00:00+00:00,18.200000762939453,18.399999618530277,18.200000762939453,17.764606475830078,93100,0.0,
2007-01-30 00:00:00+00:00,18.399999618530277,18.489999771118164,18.309999465942383,17.890390396118164,54900,0.0,
2007-01-31 00:00:00+00:00,18.3700008392334,18.56999969482422,18.299999237060547,17.919414520263672,37100,0.0,
2007-02-01 00:00:00+00:00,18.690000534057617,18.76000022888184,18.56999969482422,18.13227653503418,73500,0.0,
2007-02-02 00:00:00+00:00,18.86000061035156,18.86000061035156,18.540000915527344,17.987144470214844,216500,0.0,
2007-02-05 00:00:00+00:00,18.57999992370605,18.57999992370605,18.3700008392334,17.87104034423828,90500,0.0,
2007-02-06 00:00:00+00:00,18.530000686645508,18.530000686645508,18.31999969482422,17.861360549926758,63300,0.0,
2007-02-07 00:00:00+00:00,18.350000381469727,18.700000762939453,18.350000381469727,18.09357643127441,70300,0.0,
2007-02-08 00:00:00+00:00,18.75,18.809999465942383,18.600000381469727,18.09357643127441,54100,0.0,
2007-02-09 00:00:00+00:00,18.75,18.799999237060547,18.549999237060547,17.958120346069336,82600,0.0,
2007-02-12 00:00:00+00:00,18.559999465942383,18.56999969482422,18.450000762939453,17.958120346069336,74900,0.0,
