date,FOSL_Open,FOSL_High,FOSL_Low,FOSL_Close,FOSL_Volume,FOSL_Dividends,FOSL_Stock Splits
1994-04-06 00:00:00+00:00,4.246913909912109,4.246913909912109,3.851851940155029,3.950617074966431,262238,,
1994-04-07 00:00:00+00:00,3.851851940155029,4.049383163452148,3.851851940155029,4.024691104888916,275400,,
1994-04-08 00:00:00+00:00,4.049383163452148,4.049383163452148,3.9012351036071777,3.950617074966431,231356,,
1994-04-11 00:00:00+00:00,3.9012351036071777,3.950617074966431,3.7037041187286377,3.9012351036071777,384750,,
1994-04-12 00:00:00+00:00,3.75308609008789,3.851851940155029,3.654320955276489,3.728394985198975,181238,,
1994-04-13 00:00:00+00:00,3.7037041187286377,3.80246901512146,3.555556058883667,3.7037041187286377,321469,,
1994-04-14 00:00:00+00:00,3.555556058883667,3.75308609008789,3.555556058883667,3.7037041187286377,286031,,
1994-04-15 00:00:00+00:00,3.75308609008789,3.80246901512146,3.60493803024292,3.654320955276489,183769,,
1994-04-18 00:00:00+00:00,3.75308609008789,3.851851940155029,3.60493803024292,3.654320955276489,78469,,
1994-04-19 00:00:00+00:00,3.654320955276489,3.777777910232544,3.5061728954315186,3.75308609008789,191363,,
1994-04-20 00:00:00+00:00,3.75308609008789,3.80246901512146,3.555556058883667,3.7037041187286377,115931,,
1994-04-21 00:00:00+00:00,3.7037041187286377,3.75308609008789,3.555556058883667,3.7037041187286377,42525,,
1994-04-22 00:00:00+00:00,3.654320955276489,3.80246901512146,3.654320955276489,3.654320955276489,23794,,
1994-04-25 00:00:00+00:00,3.851851940155029,3.950617074966431,3.75308609008789,3.876543045043945,74925,,
1994-04-26 00:00:00+00:00,3.950617074966431,4.0,3.925925970077514,4.0,33919,,
1994-04-28 00:00:00+00:00,4.0,4.345678806304932,3.950617074966431,4.246913909912109,952763,,
1994-04-29 00:00:00+00:00,4.320988178253174,4.592593193054199,4.246913909912109,4.296296119689941,422719,,
1994-05-02 00:00:00+00:00,4.39506196975708,4.641974925994873,4.345678806304932,4.567901134490967,697613,,
1994-05-03 00:00:00+00:00,4.641974925994873,4.740740776062012,4.444444179534912,4.740740776062012,553838,,
1994-05-04 00:00:00+00:00,4.592593193054199,4.790122985839844,4.543210029602051,4.543210029602051,278438,,
1994-05-05 00:00:00+00:00,4.6913580894470215,4.6913580894470215,4.39506196975708,4.419753074645996,67331,,
1994-05-06 00:00:00+00:00,4.296296119689941,4.345678806304932,3.950617074966431,4.098764896392822,1145138,,
1994-05-09 00:00:00+00:00,4.148148059844971,4.39506196975708,4.148148059844971,4.345678806304932,473850,,
1994-05-10 00:00:00+00:00,4.39506196975708,4.39506196975708,4.098764896392822,4.098764896392822,285525,,
1994-05-11 00:00:00+00:00,4.098764896392822,4.197531223297119,3.851851940155029,3.9012351036071777,459169,,
1994-05-12 00:00:00+00:00,3.950617074966431,4.0,3.851851940155029,3.851851940155029,51131,,
1994-05-13 00:00:00+00:00,3.851851940155029,4.098764896392822,3.851851940155029,3.950617074966431,156938,,
1994-05-16 00:00:00+00:00,4.098764896392822,4.098764896392822,4.0,4.0,628256,,
1994-05-17 00:00:00+00:00,4.098764896392822,4.098764896392822,3.950617074966431,4.074073791503906,166050,,
1994-05-18 00:00:00+00:00,4.098764896392822,4.148148059844971,4.049383163452148,4.148148059844971,1783013,,
1994-05-19 00:00:00+00:00,4.148148059844971,4.246913909912109,4.098764896392822,4.197531223297119,898088,,
1994-05-20 00:00:00+00:00,4.246913909912109,4.246913909912109,4.098764896392822,4.098764896392822,389813,,
1994-05-23 00:00:00+00:00,4.246913909912109,4.246913909912109,4.049383163452148,4.049383163452148,82519,,
1994-05-24 00:00:00+00:00,4.148148059844971,4.148148059844971,4.049383163452148,4.098764896392822,30881,,
1994-05-25 00:00:00+00:00,4.148148059844971,4.197531223297119,4.049383163452148,4.074073791503906,1286381,,
1994-05-26 00:00:00+00:00,4.246913909912109,4.246913909912109,4.098764896392822,4.098764896392822,34425,,
1994-05-27 00:00:00+00:00,4.197531223297119,4.197531223297119,3.950617074966431,3.950617074966431,66319,,
1994-05-31 00:00:00+00:00,3.9012351036071777,4.098764896392822,3.9012351036071777,4.049383163452148,240469,,
1994-06-01 00:00:00+00:00,4.049383163452148,4.049383163452148,3.851851940155029,3.851851940155029,49106,,
1994-06-02 00:00:00+00:00,4.0,4.049383163452148,3.9012351036071777,3.950617074966431,362981,,
1994-06-03 00:00:00+00:00,4.0,4.0,3.851851940155029,3.851851940155029,38981,,
1994-06-06 00:00:00+00:00,3.950617074966431,3.950617074966431,3.75308609008789,3.814815044403076,42019,,
1994-06-07 00:00:00+00:00,3.75308609008789,3.9012351036071777,3.7037041187286377,3.80246901512146,157444,,
1994-06-08 00:00:00+00:00,3.950617074966431,3.950617074966431,3.75308609008789,3.9012351036071777,81000,,
1994-06-09 00:00:00+00:00,3.9012351036071777,3.9012351036071777,3.654320955276489,3.80246901512146,309319,,
1994-06-10 00:00:00+00:00,3.654320955276489,3.80246901512146,3.654320955276489,3.679012060165405,153900,,
1994-06-13 00:00:00+00:00,3.75308609008789,3.75308609008789,3.60493803024292,3.75308609008789,332606,,
1994-06-14 00:00:00+00:00,3.80246901512146,4.0,3.80246901512146,4.0,308306,,
1994-06-15 00:00:00+00:00,4.0,4.246913909912109,4.0,4.197531223297119,243000,,
1994-06-16 00:00:00+00:00,4.098764896392822,4.592593193054199,4.098764896392822,4.246913909912109,506250,,
1994-06-17 00:00:00+00:00,4.148148059844971,4.296296119689941,4.148148059844971,4.172840118408203,150356,,
1994-06-20 00:00:00+00:00,4.148148059844971,4.197531223297119,3.851851940155029,4.0,356906,,
1994-06-21 00:00:00+00:00,3.9012351036071777,3.950617074966431,3.7037041187286377,3.851851940155029,385763,,
1994-06-22 00:00:00+00:00,3.9012351036071777,4.0,3.851851940155029,3.9012351036071777,104288,,
1994-06-23 00:00:00+00:00,3.950617074966431,4.049383163452148,3.9012351036071777,4.049383163452148,72394,,
1994-06-24 00:00:00+00:00,3.7037041187286377,3.851851940155029,3.7037041187286377,3.7037041187286377,17213,,
1994-06-27 00:00:00+00:00,3.728394985198975,3.851851940155029,3.7037041187286377,3.777777910232544,375638,,
1994-06-28 00:00:00+00:00,3.7037041187286377,3.851851940155029,3.7037041187286377,3.851851940155029,50625,,
1994-06-29 00:00:00+00:00,3.950617074966431,4.098764896392822,3.950617074966431,4.049383163452148,160481,,
1994-06-30 00:00:00+00:00,4.148148059844971,4.246913909912109,3.950617074966431,3.950617074966431,363488,,
1994-07-01 00:00:00+00:00,3.950617074966431,4.049383163452148,3.9012351036071777,3.9012351036071777,63788,,
1994-07-05 00:00:00+00:00,3.851851940155029,4.0,3.851851940155029,4.0,3544,,
1994-07-06 00:00:00+00:00,3.9012351036071777,4.0,3.75308609008789,3.80246901512146,175669,,
1994-07-07 00:00:00+00:00,3.75308609008789,3.9012351036071777,3.75308609008789,3.75308609008789,130613,,
1994-07-08 00:00:00+00:00,3.851851940155029,4.0,3.75308609008789,4.0,98719,,
1994-07-11 00:00:00+00:00,4.0,4.0,3.75308609008789,3.876543045043945,104794,,
1994-07-12 00:00:00+00:00,3.75308609008789,3.851851940155029,3.7037041187286377,3.777777910232544,257681,,
1994-07-13 00:00:00+00:00,3.851851940155029,4.098764896392822,3.80246901512146,4.049383163452148,327544,,
1994-07-14 00:00:00+00:00,3.950617074966431,4.296296119689941,3.950617074966431,4.246913909912109,335644,,
1994-07-15 00:00:00+00:00,4.271605014801025,4.345678806304932,4.148148059844971,4.148148059844971,145294,,
1994-07-18 00:00:00+00:00,4.148148059844971,4.148148059844971,3.950617074966431,4.098764896392822,158456,,
1994-07-19 00:00:00+00:00,4.148148059844971,4.148148059844971,3.9012351036071777,3.9012351036071777,170606,,
1994-07-20 00:00:00+00:00,3.9012351036071777,3.950617074966431,3.654320955276489,3.654320955276489,248063,,
1994-07-21 00:00:00+00:00,3.80246901512146,3.851851940155029,3.654320955276489,3.75308609008789,159469,,
1994-07-22 00:00:00+00:00,3.75308609008789,3.9012351036071777,3.75308609008789,3.80246901512146,129094,,
1994-07-25 00:00:00+00:00,3.75308609008789,3.9012351036071777,3.75308609008789,3.851851940155029,282488,,
1994-07-26 00:00:00+00:00,3.851851940155029,3.9012351036071777,3.827159881591797,3.9012351036071777,52144,,
1994-07-27 00:00:00+00:00,3.851851940155029,3.851851940155029,3.7037041187286377,3.80246901512146,65306,,
1994-07-28 00:00:00+00:00,3.75308609008789,3.851851940155029,3.75308609008789,3.851851940155029,59738,,
1994-07-29 00:00:00+00:00,3.75308609008789,4.0,3.75308609008789,3.950617074966431,102769,,
1994-08-01 00:00:00+00:00,4.049383163452148,4.049383163452148,3.9012351036071777,4.0,103275,,
1994-08-02 00:00:00+00:00,4.049383163452148,4.098764896392822,3.950617074966431,4.0,104794,,
1994-08-03 00:00:00+00:00,4.098764896392822,4.148148059844971,3.950617074966431,4.098764896392822,490556,,
1994-08-04 00:00:00+00:00,4.148148059844971,4.148148059844971,4.0,4.148148059844971,126056,,
1994-08-05 00:00:00+00:00,4.148148059844971,4.148148059844971,4.0,4.148148059844971,60244,,
1994-08-08 00:00:00+00:00,4.246913909912109,4.493826866149902,4.197531223297119,4.345678806304932,975544,,
1994-08-09 00:00:00+00:00,4.39506196975708,4.39506196975708,4.197531223297119,4.345678806304932,219713,,
1994-08-10 00:00:00+00:00,4.246913909912109,4.39506196975708,4.246913909912109,4.39506196975708,744694,,
1994-08-11 00:00:00+00:00,4.296296119689941,4.39506196975708,4.197531223297119,4.39506196975708,367538,,
1994-08-12 00:00:00+00:00,4.246913909912109,4.4691362380981445,4.246913909912109,4.345678806304932,228319,,
1994-08-15 00:00:00+00:00,4.444444179534912,4.444444179534912,4.296296119689941,4.296296119689941,181744,,
1994-08-16 00:00:00+00:00,4.296296119689941,4.296296119689941,4.197531223297119,4.197531223297119,26831,,
1994-08-17 00:00:00+00:00,4.246913909912109,4.39506196975708,4.197531223297119,4.271605014801025,48600,,
1994-08-18 00:00:00+00:00,4.39506196975708,4.39506196975708,4.197531223297119,4.246913909912109,65306,,
1994-08-19 00:00:00+00:00,4.246913909912109,4.345678806304932,4.246913909912109,4.345678806304932,7088,,
1994-08-22 00:00:00+00:00,4.197531223297119,4.345678806304932,4.197531223297119,4.345678806304932,92138,,
1994-08-23 00:00:00+00:00,4.246913909912109,4.790122985839844,4.246913909912109,4.543210029602051,781144,,
1994-08-24 00:00:00+00:00,4.543210029602051,4.790122985839844,4.543210029602051,4.641974925994873,1250944,,
1994-08-25 00:00:00+00:00,4.641974925994873,4.790122985839844,4.493826866149902,4.740740776062012,624713,,
1994-08-26 00:00:00+00:00,4.641974925994873,4.839506149291992,4.641974925994873,4.6913580894470215,824175,,
1994-08-29 00:00:00+00:00,4.6913580894470215,4.839506149291992,4.641974925994873,4.6913580894470215,248569,,
1994-08-30 00:00:00+00:00,4.641974925994873,4.790122985839844,4.641974925994873,4.641974925994873,40500,,
1994-08-31 00:00:00+00:00,4.641974925994873,4.740740776062012,4.543210029602051,4.592593193054199,153394,,
1994-09-01 00:00:00+00:00,4.493826866149902,4.641974925994873,4.493826866149902,4.592593193054199,168075,,
1994-09-02 00:00:00+00:00,4.543210029602051,4.641974925994873,4.493826866149902,4.543210029602051,42019,,
1994-09-06 00:00:00+00:00,4.543210029602051,4.6666669845581055,4.543210029602051,4.641974925994873,2371781,,
1994-09-07 00:00:00+00:00,4.641974925994873,4.740740776062012,4.592593193054199,4.6913580894470215,196425,,
1994-09-08 00:00:00+00:00,4.740740776062012,4.740740776062012,4.641974925994873,4.6666669845581055,178200,,
1994-09-09 00:00:00+00:00,4.641974925994873,4.6913580894470215,4.543210029602051,4.543210029602051,49106,,
1994-09-12 00:00:00+00:00,4.592593193054199,4.6913580894470215,4.543210029602051,4.592593193054199,29363,,
1994-09-13 00:00:00+00:00,4.543210029602051,4.740740776062012,4.543210029602051,4.740740776062012,101250,,
1994-09-14 00:00:00+00:00,4.740740776062012,4.740740776062012,4.641974925994873,4.6913580894470215,356400,,
1994-09-15 00:00:00+00:00,4.641974925994873,4.790122985839844,4.641974925994873,4.7160491943359375,698119,,
1994-09-16 00:00:00+00:00,4.790122985839844,4.790122985839844,4.641974925994873,4.790122985839844,76950,,
1994-09-19 00:00:00+00:00,4.790122985839844,4.790122985839844,4.641974925994873,4.641974925994873,12656,,
1994-09-20 00:00:00+00:00,4.641974925994873,4.740740776062012,4.493826866149902,4.543210029602051,75938,,
1994-09-21 00:00:00+00:00,4.493826866149902,4.641974925994873,4.493826866149902,4.641974925994873,109350,,
1994-09-22 00:00:00+00:00,4.493826866149902,4.641974925994873,4.493826866149902,4.567901134490967,65306,,
1994-09-23 00:00:00+00:00,4.493826866149902,4.641974925994873,4.493826866149902,4.641974925994873,43538,,
1994-09-26 00:00:00+00:00,4.493826866149902,4.6913580894470215,4.493826866149902,4.6913580894470215,21263,,
1994-09-27 00:00:00+00:00,4.60493803024292,4.6913580894470215,4.592593193054199,4.6913580894470215,22275,,
1994-09-28 00:00:00+00:00,4.740740776062012,5.135801792144775,4.6913580894470215,4.987654209136963,1334475,,
1994-09-29 00:00:00+00:00,4.938271999359131,5.037036895751953,4.888888835906982,4.888888835906982,192375,,
1994-09-30 00:00:00+00:00,5.037036895751953,5.037036895751953,4.790122985839844,4.790122985839844,256669,,
1994-10-03 00:00:00+00:00,4.987654209136963,4.987654209136963,4.790122985839844,4.839506149291992,14175,,
1994-10-04 00:00:00+00:00,4.839506149291992,4.987654209136963,4.839506149291992,4.987654209136963,184781,,
1994-10-05 00:00:00+00:00,4.839506149291992,4.938271999359131,4.839506149291992,4.938271999359131,200981,,
1994-10-06 00:00:00+00:00,4.987654209136963,5.481481075286865,4.938271999359131,5.283950805664063,773044,,
1994-10-07 00:00:00+00:00,5.185184955596924,5.382716178894043,5.185184955596924,5.283950805664063,118463,,
1994-10-10 00:00:00+00:00,5.234568119049072,5.432098865509033,5.234568119049072,5.358025074005127,553331,,
1994-10-11 00:00:00+00:00,5.432098865509033,5.432098865509033,5.333333015441895,5.382716178894043,243506,,
1994-10-12 00:00:00+00:00,5.382716178894043,5.827159881591797,5.382716178894043,5.580246925354004,707231,,
1994-10-13 00:00:00+00:00,5.629630088806152,5.777778148651123,5.580246925354004,5.728394985198975,239456,,
1994-10-14 00:00:00+00:00,5.629630088806152,5.728394985198975,5.333333015441895,5.333333015441895,119475,,
1994-10-17 00:00:00+00:00,5.481481075286865,5.481481075286865,5.333333015441895,5.333333015441895,139219,,
1994-10-18 00:00:00+00:00,5.333333015441895,5.382716178894043,5.037036895751953,5.135801792144775,144281,,
1994-10-19 00:00:00+00:00,5.037036895751953,5.185184955596924,4.839506149291992,5.111111164093018,401456,,
1994-10-20 00:00:00+00:00,5.135801792144775,5.135801792144775,5.037036895751953,5.111111164093018,112894,,
1994-10-21 00:00:00+00:00,5.037036895751953,5.135801792144775,5.037036895751953,5.135801792144775,62269,,
1994-10-24 00:00:00+00:00,5.135801792144775,5.135801792144775,5.037036895751953,5.135801792144775,30881,,
1994-10-25 00:00:00+00:00,5.086420059204102,5.135801792144775,4.987654209136963,5.086420059204102,51131,,
1994-10-26 00:00:00+00:00,4.987654209136963,5.037036895751953,4.888888835906982,4.975308895111084,231356,,
1994-10-27 00:00:00+00:00,4.938271999359131,5.481481075286865,4.938271999359131,5.481481075286865,331088,,
1994-10-28 00:00:00+00:00,5.530863761901856,5.777778148651123,5.382716178894043,5.629630088806152,585731,,
1994-10-31 00:00:00+00:00,5.777778148651123,5.777778148651123,5.333333015441895,5.432098865509033,228319,,
1994-11-01 00:00:00+00:00,5.580246925354004,5.580246925354004,5.283950805664063,5.283950805664063,256669,,
1994-11-02 00:00:00+00:00,5.432098865509033,5.481481075286865,5.333333015441895,5.333333015441895,14681,,
1994-11-03 00:00:00+00:00,5.333333015441895,5.456789970397949,5.283950805664063,5.358025074005127,99225,,
1994-11-04 00:00:00+00:00,5.382716178894043,5.530863761901856,5.283950805664063,5.382716178894043,146306,,
1994-11-07 00:00:00+00:00,5.382716178894043,5.530863761901856,5.283950805664063,5.333333015441895,123525,,
1994-11-08 00:00:00+00:00,5.283950805664063,5.382716178894043,5.283950805664063,5.3086419105529785,271350,,
1994-11-09 00:00:00+00:00,5.283950805664063,5.333333015441895,5.037036895751953,5.037036895751953,696600,,
1994-11-10 00:00:00+00:00,5.037036895751953,5.086420059204102,4.913579940795898,4.938271999359131,424238,,
1994-11-11 00:00:00+00:00,4.888888835906982,4.987654209136963,4.888888835906982,4.987654209136963,518906,,
1994-11-14 00:00:00+00:00,4.913579940795898,5.037036895751953,4.913579940795898,5.012345790863037,140738,,
1994-11-15 00:00:00+00:00,4.987654209136963,4.987654209136963,4.765431880950928,4.790122985839844,108844,,
1994-11-16 00:00:00+00:00,4.6913580894470215,5.185184955596924,4.6913580894470215,5.185184955596924,359438,,
1994-11-17 00:00:00+00:00,5.037036895751953,5.185184955596924,5.037036895751953,5.086420059204102,240975,,
1994-11-18 00:00:00+00:00,5.185184955596924,5.283950805664063,5.037036895751953,5.283950805664063,195413,,
1994-11-21 00:00:00+00:00,5.283950805664063,5.333333015441895,5.283950805664063,5.3086419105529785,36450,,
1994-11-22 00:00:00+00:00,5.234568119049072,5.234568119049072,5.185184955596924,5.185184955596924,71888,,
1994-11-23 00:00:00+00:00,5.012345790863037,5.185184955596924,4.962963104248047,5.0,302231,,
1994-11-25 00:00:00+00:00,5.086420059204102,5.086420059204102,5.086420059204102,5.086420059204102,7594,,
1994-11-28 00:00:00+00:00,5.111111164093018,5.135801792144775,4.938271999359131,4.987654209136963,235406,,
1994-11-29 00:00:00+00:00,4.987654209136963,5.135801792144775,4.987654209136963,5.037036895751953,198956,,
1994-11-30 00:00:00+00:00,5.037036895751953,5.061728000640869,4.987654209136963,5.061728000640869,140231,,
1994-12-01 00:00:00+00:00,5.037036895751953,5.259259223937988,5.037036895751953,5.086420059204102,612056,,
1994-12-02 00:00:00+00:00,5.185184955596924,5.185184955596924,4.938271999359131,5.061728000640869,56700,,
1994-12-05 00:00:00+00:00,4.938271999359131,5.086420059204102,4.938271999359131,4.938271999359131,13669,,
1994-12-06 00:00:00+00:00,4.938271999359131,4.938271999359131,4.839506149291992,4.888888835906982,58219,,
1994-12-07 00:00:00+00:00,4.839506149291992,4.888888835906982,4.6913580894470215,4.6913580894470215,108844,,
1994-12-08 00:00:00+00:00,4.6913580894470215,4.740740776062012,4.39506196975708,4.543210029602051,981619,,
1994-12-09 00:00:00+00:00,4.493826866149902,4.543210029602051,4.345678806304932,4.39506196975708,182250,,
1994-12-12 00:00:00+00:00,4.345678806304932,4.493826866149902,4.148148059844971,4.197531223297119,146306,,
1994-12-13 00:00:00+00:00,4.148148059844971,4.345678806304932,4.148148059844971,4.246913909912109,200475,,
