date,FIX_Open,FIX_High,FIX_Low,FIX_Close,FIX_Volume,FIX_Dividends,FIX_Stock Splits
1998-09-09 00:00:00+00:00,17.9375,17.9375,16.3125,13.147521018981934,19800,0.0,
1998-09-10 00:00:00+00:00,16.375,16.5,15.3125,12.341540336608888,20700,0.0,
1998-09-11 00:00:00+00:00,15.25,16.5625,15.25,13.349017143249512,112000,0.0,
1998-09-14 00:00:00+00:00,16.6875,16.75,16.25,13.09714698791504,20100,0.0,
1998-09-15 00:00:00+00:00,16.0,16.1875,15.75,13.046775817871094,21300,0.0,
1998-09-16 00:00:00+00:00,16.4375,16.4375,16.0,12.99639892578125,14900,0.0,
1998-09-17 00:00:00+00:00,15.875,15.875,15.5625,12.643784523010254,48700,0.0,
1998-09-18 00:00:00+00:00,16.0,16.0,15.625,12.8452730178833,72500,0.0,
1998-09-21 00:00:00+00:00,15.9375,16.0,15.625,12.794903755187988,35500,0.0,
1998-09-22 00:00:00+00:00,15.875,16.6875,15.625,13.449763298034668,36500,0.0,
1998-09-23 00:00:00+00:00,16.75,18.5,16.75,14.557977676391602,163700,0.0,
1998-09-24 00:00:00+00:00,17.9375,17.9375,17.375,14.205371856689451,12800,0.0,
1998-09-25 00:00:00+00:00,17.75,19.0,17.625,15.061720848083496,55300,0.0,
1998-09-28 00:00:00+00:00,18.625,18.75,18.0625,14.557977676391602,75500,0.0,
1998-09-29 00:00:00+00:00,18.25,18.75,18.1875,15.011341094970703,40600,0.0,
1998-09-30 00:00:00+00:00,18.625,20.125,18.625,16.220314025878906,67800,0.0,
1998-10-01 00:00:00+00:00,20.125,20.125,18.9375,15.313591957092283,54900,0.0,
1998-10-02 00:00:00+00:00,19.0625,19.0625,18.25,14.809844017028809,33200,0.0,
1998-10-05 00:00:00+00:00,18.375,18.375,17.5,14.104618072509766,22900,0.0,
1998-10-06 00:00:00+00:00,17.125,17.375,16.6875,13.550507545471191,13800,0.0,
1998-10-07 00:00:00+00:00,16.875,16.875,15.9375,13.399394989013672,16800,0.0,
1998-10-08 00:00:00+00:00,16.625,16.625,16.25,13.298639297485352,55400,0.0,
1998-10-09 00:00:00+00:00,16.5,16.5,16.0625,12.99639892578125,45900,0.0,
1998-10-12 00:00:00+00:00,16.125,16.125,15.0,12.190420150756836,518900,0.0,
1998-10-13 00:00:00+00:00,15.25,15.625,15.1875,12.291172981262209,35800,0.0,
1998-10-14 00:00:00+00:00,15.25,15.25,14.3125,11.535560607910156,82700,0.0,
1998-10-15 00:00:00+00:00,14.4375,15.25,14.1875,12.291172981262209,38500,0.0,
1998-10-16 00:00:00+00:00,15.5,16.3125,15.5,13.046775817871094,21500,0.0,
1998-10-19 00:00:00+00:00,16.125,16.25,16.09375,13.021583557128906,77900,0.0,
1998-10-20 00:00:00+00:00,16.1875,16.25,16.0,12.946025848388672,28200,0.0,
1998-10-21 00:00:00+00:00,16.0,16.0625,15.875,12.8452730178833,29600,0.0,
1998-10-22 00:00:00+00:00,16.0,16.75,16.0,13.449763298034668,23000,0.0,
1998-10-23 00:00:00+00:00,16.625,17.5,16.625,14.104618072509766,21700,0.0,
1998-10-26 00:00:00+00:00,17.625,17.625,16.8125,13.651256561279297,45900,0.0,
1998-10-27 00:00:00+00:00,16.9375,17.25,16.9375,13.701632499694824,92400,0.0,
1998-10-28 00:00:00+00:00,17.0625,17.0625,16.75,13.600885391235352,32100,0.0,
1998-10-29 00:00:00+00:00,16.875,17.375,16.875,14.00387477874756,45900,0.0,
1998-10-30 00:00:00+00:00,17.375,19.0,17.375,15.313591957092283,24000,0.0,
1998-11-02 00:00:00+00:00,19.125,20.0,19.125,15.56546401977539,57300,0.0,
1998-11-03 00:00:00+00:00,19.3125,19.375,19.0625,15.41433811187744,38100,0.0,
1998-11-04 00:00:00+00:00,19.125,19.25,18.3125,15.515073776245115,72600,0.0,
1998-11-05 00:00:00+00:00,19.375,19.375,18.75,15.263213157653809,47700,0.0,
1998-11-06 00:00:00+00:00,18.875,19.1875,18.875,15.263213157653809,35000,0.0,
1998-11-09 00:00:00+00:00,19.0,19.125,18.5,14.910599708557127,16000,0.0,
1998-11-10 00:00:00+00:00,18.5625,18.5625,18.0625,14.809844017028809,21400,0.0,
1998-11-11 00:00:00+00:00,18.375,18.625,18.375,15.011341094970703,20200,0.0,
1998-11-12 00:00:00+00:00,18.625,18.6875,18.0,14.507611274719238,41100,0.0,
1998-11-13 00:00:00+00:00,18.125,18.125,17.875,14.406867980957031,10200,0.0,
1998-11-16 00:00:00+00:00,17.875,18.3125,17.875,14.709100723266602,45700,0.0,
1998-11-17 00:00:00+00:00,18.25,19.6875,18.25,15.817320823669434,112700,0.0,
1998-11-18 00:00:00+00:00,19.75,20.0,19.4375,16.018815994262695,13800,0.0,
1998-11-19 00:00:00+00:00,19.75,20.25,19.625,16.069185256958008,33500,0.0,
1998-11-20 00:00:00+00:00,19.625,20.5,19.625,16.522546768188477,21000,0.0,
1998-11-23 00:00:00+00:00,20.5,20.5,19.5,15.716581344604492,36800,0.0,
1998-11-24 00:00:00+00:00,19.625,19.625,18.75,15.162464141845703,14500,0.0,
1998-11-25 00:00:00+00:00,18.8125,18.8125,18.25,14.709100723266602,26600,0.0,
1998-11-27 00:00:00+00:00,18.125,18.1875,18.125,14.658726692199709,3100,0.0,
1998-11-30 00:00:00+00:00,18.25,18.75,18.1875,15.112095832824709,37800,0.0,
1998-12-01 00:00:00+00:00,18.875,19.625,18.875,15.817320823669434,10400,0.0,
1998-12-02 00:00:00+00:00,19.5,20.0,19.5,15.766953468322754,27300,0.0,
1998-12-03 00:00:00+00:00,19.6875,19.875,19.25,15.56546401977539,19700,0.0,
1998-12-04 00:00:00+00:00,19.1875,19.5625,19.125,15.716581344604492,43100,0.0,
1998-12-07 00:00:00+00:00,19.625,20.0,19.625,16.119571685791016,41200,0.0,
1998-12-08 00:00:00+00:00,19.8125,19.9375,19.8125,16.069185256958008,16600,0.0,
1998-12-09 00:00:00+00:00,19.9375,20.0,19.875,16.069185256958008,93500,0.0,
1998-12-10 00:00:00+00:00,20.0,20.0,19.25,15.515073776245115,19500,0.0,
1998-12-11 00:00:00+00:00,19.125,19.125,18.9375,15.36396312713623,35200,0.0,
1998-12-14 00:00:00+00:00,19.0,19.0,18.8125,15.212843894958496,20100,0.0,
1998-12-15 00:00:00+00:00,18.875,19.0,18.875,15.313591957092283,38900,0.0,
1998-12-16 00:00:00+00:00,19.0,19.0,18.875,15.263213157653809,12800,0.0,
1998-12-17 00:00:00+00:00,18.875,18.875,18.625,15.061720848083496,47400,0.0,
1998-12-18 00:00:00+00:00,18.75,18.75,17.875,14.406867980957031,55800,0.0,
1998-12-21 00:00:00+00:00,17.9375,17.9375,17.375,14.054247856140137,23100,0.0,
1998-12-22 00:00:00+00:00,17.375,17.375,16.625,13.550507545471191,34200,0.0,
1998-12-23 00:00:00+00:00,16.875,17.0,16.6875,13.701632499694824,75000,0.0,
1998-12-24 00:00:00+00:00,17.0,17.5,17.0,13.903127670288086,10900,0.0,
1998-12-28 00:00:00+00:00,17.3125,18.0,17.125,14.507611274719238,25000,0.0,
1998-12-29 00:00:00+00:00,18.0,18.0,17.6875,14.406867980957031,11900,0.0,
1998-12-30 00:00:00+00:00,18.0,18.0,17.75,14.306114196777344,68100,0.0,
1998-12-31 00:00:00+00:00,17.75,17.875,17.625,14.406867980957031,29300,0.0,
1999-01-04 00:00:00+00:00,17.75,18.25,17.75,14.608356475830078,69500,0.0,
1999-01-05 00:00:00+00:00,18.125,18.125,17.75,14.306114196777344,18000,0.0,
1999-01-06 00:00:00+00:00,17.75,17.875,17.625,14.2557373046875,14200,0.0,
1999-01-07 00:00:00+00:00,17.625,17.6875,17.5,14.104618072509766,22900,0.0,
1999-01-08 00:00:00+00:00,17.5625,18.0,17.5,14.457236289978027,45200,0.0,
1999-01-11 00:00:00+00:00,18.0,18.25,17.625,14.205371856689451,80200,0.0,
1999-01-12 00:00:00+00:00,18.0,18.03125,17.25,13.903127670288086,68500,0.0,
1999-01-13 00:00:00+00:00,17.125,17.625,17.0,14.205371856689451,32500,0.0,
1999-01-14 00:00:00+00:00,17.9375,18.5,17.8125,14.709100723266602,22200,0.0,
1999-01-15 00:00:00+00:00,18.1875,18.1875,17.9375,14.507611274719238,47700,0.0,
1999-01-19 00:00:00+00:00,17.75,18.0,17.625,14.507611274719238,40300,0.0,
1999-01-20 00:00:00+00:00,17.5,18.0,17.375,14.15499210357666,156200,0.0,
1999-01-21 00:00:00+00:00,17.4375,17.5625,17.125,13.903127670288086,76800,0.0,
1999-01-22 00:00:00+00:00,17.25,17.375,16.75,13.600885391235352,29100,0.0,
1999-01-25 00:00:00+00:00,16.9375,17.0625,16.875,13.75200653076172,23200,0.0,
1999-01-26 00:00:00+00:00,17.0,17.0625,17.0,13.701632499694824,29400,0.0,
1999-01-27 00:00:00+00:00,17.125,17.125,16.875,13.651256561279297,19300,0.0,
1999-01-28 00:00:00+00:00,17.0625,17.0625,17.0,13.75200653076172,17700,0.0,
1999-01-29 00:00:00+00:00,17.0,18.0,16.875,14.507611274719238,45100,0.0,
1999-02-01 00:00:00+00:00,18.0,18.25,17.375,14.306114196777344,26100,0.0,
1999-02-02 00:00:00+00:00,17.5,17.5,16.625,13.651256561279297,53700,0.0,
1999-02-03 00:00:00+00:00,16.9375,16.9375,16.5,13.449763298034668,19700,0.0,
1999-02-04 00:00:00+00:00,16.75,17.0,16.75,13.701632499694824,35800,0.0,
1999-02-05 00:00:00+00:00,16.875,16.875,16.125,12.99639892578125,30100,0.0,
1999-02-08 00:00:00+00:00,16.1875,16.3125,15.625,12.694161415100098,34800,0.0,
1999-02-09 00:00:00+00:00,15.8125,15.8125,15.5,12.593413352966309,19500,0.0,
1999-02-10 00:00:00+00:00,15.125,15.5625,15.0,12.543034553527832,37500,0.0,
1999-02-11 00:00:00+00:00,15.6875,16.0,15.6875,12.89565372467041,27000,0.0,
1999-02-12 00:00:00+00:00,16.0,16.0625,15.75,12.794903755187988,17500,0.0,
1999-02-16 00:00:00+00:00,15.8125,15.875,15.0625,12.190420150756836,26400,0.0,
1999-02-17 00:00:00+00:00,15.125,15.125,14.75,11.938554763793944,31400,0.0,
1999-02-18 00:00:00+00:00,15.0,15.375,14.9375,12.08967399597168,47200,0.0,
1999-02-19 00:00:00+00:00,15.0,15.0,14.375,11.686685562133787,75800,0.0,
1999-02-22 00:00:00+00:00,14.625,15.0,14.625,12.08967399597168,28300,0.0,
1999-02-23 00:00:00+00:00,15.0,15.25,15.0,12.190420150756836,261600,0.0,
1999-02-24 00:00:00+00:00,15.25,15.5,14.8125,11.938554763793944,30500,0.0,
1999-02-25 00:00:00+00:00,15.25,15.625,14.75,11.888177871704102,116000,0.0,
1999-02-26 00:00:00+00:00,14.75,14.75,13.25,10.88070297241211,201400,0.0,
1999-03-01 00:00:00+00:00,13.5,14.0,13.0,11.182952880859377,151000,0.0,
1999-03-02 00:00:00+00:00,13.875,14.125,13.75,11.13257122039795,78000,0.0,
1999-03-03 00:00:00+00:00,13.8125,13.8125,13.0,10.47771453857422,50200,0.0,
1999-03-04 00:00:00+00:00,13.125,13.125,12.5625,10.225849151611328,106200,0.0,
1999-03-05 00:00:00+00:00,12.75,13.25,12.75,10.578468322753906,48700,0.0,
1999-03-08 00:00:00+00:00,13.125,13.125,12.625,10.225849151611328,65700,0.0,
1999-03-09 00:00:00+00:00,12.75,12.75,12.5,10.074728965759276,100800,0.0,
1999-03-10 00:00:00+00:00,12.5625,12.6875,12.4375,10.024357795715332,67300,0.0,
1999-03-11 00:00:00+00:00,12.625,12.625,12.375,10.024357795715332,54000,0.0,
1999-03-12 00:00:00+00:00,12.5,12.5625,12.25,9.873234748840332,66600,0.0,
1999-03-15 00:00:00+00:00,12.375,12.4375,12.25,9.973981857299805,20400,0.0,
1999-03-16 00:00:00+00:00,12.375,12.375,12.1875,9.873234748840332,12600,0.0,
1999-03-17 00:00:00+00:00,12.125,12.125,11.75,9.57099151611328,171200,0.0,
1999-03-18 00:00:00+00:00,11.8125,12.0,11.625,9.57099151611328,203700,0.0,
1999-03-19 00:00:00+00:00,11.625,11.875,11.625,9.520618438720703,113100,0.0,
1999-03-22 00:00:00+00:00,11.75,11.75,11.375,9.36949634552002,126200,0.0,
1999-03-23 00:00:00+00:00,11.5,11.8125,11.5,9.47024631500244,64700,0.0,
1999-03-24 00:00:00+00:00,11.8125,12.5,11.8125,10.024357795715332,78100,0.0,
1999-03-25 00:00:00+00:00,12.5,13.375,12.5,10.679213523864746,91900,0.0,
1999-03-26 00:00:00+00:00,15.5,16.625,14.25,12.08967399597168,679900,0.0,
1999-03-29 00:00:00+00:00,15.5,16.5,15.3125,12.391912460327148,270000,0.0,
1999-03-30 00:00:00+00:00,15.5,15.5,14.75,11.988927841186523,134200,0.0,
1999-03-31 00:00:00+00:00,14.9375,14.9375,14.375,11.787432670593262,223400,0.0,
1999-04-01 00:00:00+00:00,14.625,14.75,14.5,11.837807655334473,101800,0.0,
1999-04-05 00:00:00+00:00,14.75,15.125,14.625,12.08967399597168,107000,0.0,
1999-04-06 00:00:00+00:00,14.9375,15.125,14.75,12.039299964904783,83900,0.0,
1999-04-07 00:00:00+00:00,14.9375,14.9375,14.5,11.686685562133787,34600,0.0,
1999-04-08 00:00:00+00:00,14.5,14.5,13.25,11.28369426727295,110400,0.0,
1999-04-09 00:00:00+00:00,13.9375,13.9375,13.5,11.233321189880373,36200,0.0,
1999-04-12 00:00:00+00:00,13.25,13.625,13.125,10.981454849243164,95200,0.0,
1999-04-13 00:00:00+00:00,13.75,14.4375,13.6875,11.585939407348633,57500,0.0,
1999-04-14 00:00:00+00:00,15.125,15.875,15.125,12.391912460327148,186200,0.0,
1999-04-15 00:00:00+00:00,15.4375,15.625,15.125,12.240795135498049,57600,0.0,
1999-04-16 00:00:00+00:00,15.125,15.125,14.625,11.837807655334473,29700,0.0,
1999-04-19 00:00:00+00:00,14.9375,15.9375,14.875,12.341540336608888,163700,0.0,
1999-04-20 00:00:00+00:00,15.1875,15.625,15.0625,12.593413352966309,42300,0.0,
1999-04-21 00:00:00+00:00,15.75,16.0625,15.625,12.8452730178833,48900,0.0,
1999-04-22 00:00:00+00:00,16.0,16.0,15.1875,12.543034553527832,21900,0.0,
1999-04-23 00:00:00+00:00,15.5,15.9375,15.5,12.794903755187988,32200,0.0,
1999-04-26 00:00:00+00:00,15.9375,16.25,15.3125,12.543034553527832,41600,0.0,
1999-04-27 00:00:00+00:00,15.6875,15.75,15.5,12.593413352966309,11200,0.0,
1999-04-28 00:00:00+00:00,15.75,16.0,15.5,12.794903755187988,24600,0.0,
1999-04-29 00:00:00+00:00,16.0,16.25,15.75,12.89565372467041,38700,0.0,
1999-04-30 00:00:00+00:00,16.0,16.0625,15.5625,12.694161415100098,63100,0.0,
1999-05-03 00:00:00+00:00,16.0,16.5,15.625,12.99639892578125,122500,0.0,
1999-05-04 00:00:00+00:00,16.25,16.375,16.0625,12.99639892578125,35600,0.0,
1999-05-05 00:00:00+00:00,16.125,16.125,15.25,12.391912460327148,52000,0.0,
1999-05-06 00:00:00+00:00,15.3125,16.25,15.25,12.99639892578125,123700,0.0,
1999-05-07 00:00:00+00:00,16.0625,16.1875,15.375,12.391912460327148,106600,0.0,
1999-05-10 00:00:00+00:00,15.4375,15.4375,14.9375,12.039299964904783,109200,0.0,
1999-05-11 00:00:00+00:00,14.875,16.375,14.75,13.147521018981934,394800,0.0,
1999-05-12 00:00:00+00:00,16.1875,17.75,16.1875,14.2557373046875,317900,0.0,
1999-05-13 00:00:00+00:00,17.375,18.125,17.25,14.205371856689451,236500,0.0,
1999-05-14 00:00:00+00:00,17.5,17.5,17.125,13.903127670288086,70800,0.0,
1999-05-17 00:00:00+00:00,17.125,17.125,16.125,13.701632499694824,151000,0.0,
1999-05-18 00:00:00+00:00,17.125,17.125,16.75,13.651256561279297,12400,0.0,
1999-05-19 00:00:00+00:00,16.9375,16.9375,16.375,13.197895050048828,17300,0.0,
1999-05-20 00:00:00+00:00,16.5,16.6875,16.3125,13.147521018981934,50300,0.0,
1999-05-21 00:00:00+00:00,16.3125,16.5,16.125,13.298639297485352,25800,0.0,
1999-05-24 00:00:00+00:00,16.625,16.6875,16.3125,13.24826717376709,88000,0.0,
1999-05-25 00:00:00+00:00,16.4375,17.1875,16.4375,13.85274887084961,46300,0.0,
1999-05-26 00:00:00+00:00,17.1875,17.6875,17.1875,13.903127670288086,111800,0.0,
1999-05-27 00:00:00+00:00,17.1875,17.1875,16.625,13.399394989013672,13700,0.0,
1999-05-28 00:00:00+00:00,16.625,16.625,15.25,12.694161415100098,78900,0.0,
1999-06-01 00:00:00+00:00,15.875,16.0625,15.75,12.946025848388672,47200,0.0,
1999-06-02 00:00:00+00:00,16.0625,16.25,15.75,12.794903755187988,51900,0.0,
1999-06-03 00:00:00+00:00,16.0,16.125,15.875,12.946025848388672,146600,0.0,
1999-06-04 00:00:00+00:00,16.125,16.125,15.75,12.744531631469728,31700,0.0,
1999-06-07 00:00:00+00:00,15.8125,16.0,15.8125,12.794903755187988,14500,0.0,
1999-06-08 00:00:00+00:00,15.9375,16.25,15.9375,13.046775817871094,290600,0.0,
1999-06-09 00:00:00+00:00,16.1875,16.1875,15.75,12.99639892578125,97300,0.0,
1999-06-10 00:00:00+00:00,16.0625,16.0625,15.8125,12.794903755187988,10700,0.0,
1999-06-11 00:00:00+00:00,16.0,16.0,15.8125,12.89565372467041,14300,0.0,
1999-06-14 00:00:00+00:00,15.8125,16.0,15.5,12.744531631469728,31800,0.0,
1999-06-15 00:00:00+00:00,15.875,16.5625,15.875,13.349017143249512,78300,0.0,
1999-06-16 00:00:00+00:00,16.5,17.1875,16.5,13.85274887084961,210600,0.0,
1999-06-17 00:00:00+00:00,17.1875,17.8125,17.1875,14.306114196777344,103400,0.0,
1999-06-18 00:00:00+00:00,17.875,17.875,17.4375,14.104618072509766,70100,0.0,
1999-06-21 00:00:00+00:00,17.625,17.625,17.4375,14.205371856689451,103500,0.0,
1999-06-22 00:00:00+00:00,17.625,17.9375,17.625,14.2557373046875,68900,0.0,
1999-06-23 00:00:00+00:00,17.5625,17.875,17.5625,14.406867980957031,95200,0.0,
1999-06-24 00:00:00+00:00,17.875,17.875,17.4375,14.2557373046875,45800,0.0,
1999-06-25 00:00:00+00:00,17.5625,17.6875,17.5625,14.2557373046875,24800,0.0,
1999-06-28 00:00:00+00:00,17.75,17.8125,17.5625,14.35649299621582,46900,0.0,
1999-06-29 00:00:00+00:00,17.75,18.5,17.5625,14.809844017028809,176700,0.0,
1999-06-30 00:00:00+00:00,18.4375,18.5625,18.0,14.507611274719238,154200,0.0,
1999-07-01 00:00:00+00:00,18.0,18.375,18.0,14.557977676391602,51900,0.0,
1999-07-02 00:00:00+00:00,18.1875,18.1875,17.875,14.658726692199709,125200,0.0,
1999-07-06 00:00:00+00:00,18.25,18.25,18.0,14.507611274719238,26300,0.0,
1999-07-07 00:00:00+00:00,18.0,18.1875,17.9375,14.557977676391602,65900,0.0,
1999-07-08 00:00:00+00:00,18.125,18.625,18.0,14.860223770141602,61300,0.0,
1999-07-09 00:00:00+00:00,18.5,18.5,18.0,14.557977676391602,79100,0.0,
1999-07-12 00:00:00+00:00,18.0,18.0625,17.625,14.205371856689451,204500,0.0,
1999-07-13 00:00:00+00:00,17.625,17.875,17.25,13.953495979309082,32500,0.0,
1999-07-14 00:00:00+00:00,17.3125,17.4375,17.0625,14.054247856140137,14600,0.0,
1999-07-15 00:00:00+00:00,17.5,17.5,17.3125,14.00387477874756,36300,0.0,
1999-07-16 00:00:00+00:00,17.1875,17.375,17.0,13.802371978759766,32600,0.0,
1999-07-19 00:00:00+00:00,16.875,16.875,15.75,12.89565372467041,72200,0.0,
1999-07-20 00:00:00+00:00,16.0,16.8125,16.0,13.24826717376709,28200,0.0,
1999-07-21 00:00:00+00:00,16.625,17.6875,16.625,13.75200653076172,101600,0.0,
1999-07-22 00:00:00+00:00,17.125,17.1875,16.5,13.399394989013672,16300,0.0,
1999-07-23 00:00:00+00:00,16.5625,17.0625,16.375,13.75200653076172,28100,0.0,
1999-07-26 00:00:00+00:00,17.125,17.25,16.5625,13.399394989013672,21900,0.0,
1999-07-27 00:00:00+00:00,16.625,17.0,16.3125,13.701632499694824,36900,0.0,
1999-07-28 00:00:00+00:00,17.0,17.0,16.875,13.651256561279297,10400,0.0,
1999-07-29 00:00:00+00:00,16.8125,16.8125,16.625,13.449763298034668,15100,0.0,
1999-07-30 00:00:00+00:00,16.625,16.6875,16.0,12.99639892578125,15000,0.0,
1999-08-02 00:00:00+00:00,16.0,16.0,15.75,12.8452730178833,13000,0.0,
1999-08-03 00:00:00+00:00,15.6875,15.9375,15.6875,12.794903755187988,25700,0.0,
1999-08-04 00:00:00+00:00,15.9375,16.0,15.75,12.8452730178833,23400,0.0,
1999-08-05 00:00:00+00:00,15.9375,15.9375,14.9375,12.140048027038574,153400,0.0,
1999-08-06 00:00:00+00:00,15.0625,15.0625,14.3125,12.039299964904783,41200,0.0,
1999-08-09 00:00:00+00:00,15.0,15.125,14.5,11.686685562133787,40700,0.0,
1999-08-10 00:00:00+00:00,14.375,14.5,13.875,11.384444236755373,98500,0.0,
1999-08-11 00:00:00+00:00,14.25,14.625,14.25,11.787432670593262,7600,0.0,
1999-08-12 00:00:00+00:00,14.75,14.875,14.5625,11.938554763793944,10500,0.0,
1999-08-13 00:00:00+00:00,14.75,14.875,14.5,11.787432670593262,18500,0.0,
1999-08-16 00:00:00+00:00,14.5,14.5,13.9375,11.28369426727295,48700,0.0,
1999-08-17 00:00:00+00:00,14.125,14.125,13.75,11.182952880859377,28100,0.0,
1999-08-18 00:00:00+00:00,14.0,14.0,13.375,10.779958724975586,28500,0.0,
1999-08-19 00:00:00+00:00,13.3125,13.3125,12.75,10.427345275878906,103600,0.0,
1999-08-20 00:00:00+00:00,13.0,14.0,13.0,11.28369426727295,211100,0.0,
1999-08-23 00:00:00+00:00,14.125,14.9375,14.125,11.888177871704102,31400,0.0,
1999-08-24 00:00:00+00:00,14.875,14.875,14.0,11.434814453125,96300,0.0,
1999-08-25 00:00:00+00:00,14.25,14.3125,14.0,11.434814453125,29200,0.0,
1999-08-26 00:00:00+00:00,14.0625,14.25,14.0625,11.434814453125,15200,0.0,
1999-08-27 00:00:00+00:00,14.0625,14.25,14.0625,11.434814453125,8600,0.0,
1999-08-30 00:00:00+00:00,14.125,14.125,13.9375,11.233321189880373,19100,0.0,
1999-08-31 00:00:00+00:00,14.0,14.1875,13.8125,11.384444236755373,24700,0.0,
1999-09-01 00:00:00+00:00,14.0,14.25,14.0,11.485191345214844,10500,0.0,
1999-09-02 00:00:00+00:00,14.25,14.5,14.25,11.686685562133787,10900,0.0,
1999-09-03 00:00:00+00:00,14.5625,15.25,14.5,12.291172981262209,28200,0.0,
1999-09-07 00:00:00+00:00,15.375,15.6875,15.375,12.643784523010254,36500,0.0,
1999-09-08 00:00:00+00:00,15.625,15.625,15.0,12.140048027038574,53100,0.0,
1999-09-09 00:00:00+00:00,15.0,15.0,14.75,11.988927841186523,6900,0.0,
1999-09-10 00:00:00+00:00,14.75,15.0,14.5625,12.08967399597168,16400,0.0,
1999-09-13 00:00:00+00:00,14.875,14.875,14.5625,11.988927841186523,8700,0.0,
1999-09-14 00:00:00+00:00,14.875,14.9375,14.25,11.535560607910156,21800,0.0,
1999-09-15 00:00:00+00:00,14.25,14.625,14.125,11.585939407348633,37500,0.0,
1999-09-16 00:00:00+00:00,14.375,14.375,14.0625,11.33406925201416,6100,0.0,
1999-09-17 00:00:00+00:00,14.0,14.125,13.875,11.233321189880373,13800,0.0,
1999-09-20 00:00:00+00:00,13.8125,13.9375,13.6875,11.082200050354004,7500,0.0,
1999-09-21 00:00:00+00:00,13.6875,13.6875,12.4375,10.27622127532959,99300,0.0,
1999-09-22 00:00:00+00:00,12.8125,12.9375,12.6875,10.27622127532959,19100,0.0,
1999-09-23 00:00:00+00:00,12.625,12.75,12.375,10.074728965759276,42400,0.0,
1999-09-24 00:00:00+00:00,12.4375,12.5625,12.125,9.822860717773438,26300,0.0,
1999-09-27 00:00:00+00:00,12.125,12.3125,12.0,9.67174243927002,20700,0.0,
1999-09-28 00:00:00+00:00,12.0625,12.125,11.6875,9.47024631500244,25700,0.0,
1999-09-29 00:00:00+00:00,11.75,11.75,11.625,9.419872283935549,58000,0.0,
1999-09-30 00:00:00+00:00,11.6875,11.875,11.25,9.520618438720703,634000,0.0,
1999-10-01 00:00:00+00:00,11.75,12.0,11.375,9.36949634552002,79800,0.0,
1999-10-04 00:00:00+00:00,11.625,11.6875,11.5,9.419872283935549,16200,0.0,
1999-10-05 00:00:00+00:00,7.5,7.5,6.4375,5.238857269287109,2514800,0.0,
1999-10-06 00:00:00+00:00,6.6875,7.1875,6.625,5.440351486206055,1411400,0.0,
1999-10-07 00:00:00+00:00,6.9375,7.1875,6.625,5.792969703674316,619500,0.0,
1999-10-08 00:00:00+00:00,7.25,7.5,7.1875,6.04483699798584,363800,0.0,
1999-10-11 00:00:00+00:00,7.5,7.625,7.3125,5.944088935852051,211900,0.0,
1999-10-12 00:00:00+00:00,7.5,7.5,7.0,5.792969703674316,381800,0.0,
1999-10-13 00:00:00+00:00,7.125,7.3125,6.875,5.843342781066895,287500,0.0,
1999-10-14 00:00:00+00:00,7.25,7.25,6.875,5.742595672607422,302500,0.0,
1999-10-15 00:00:00+00:00,7.0,7.0625,6.75,5.541100025177002,124200,0.0,
1999-10-18 00:00:00+00:00,6.875,6.9375,6.625,5.490727424621582,101300,0.0,
1999-10-19 00:00:00+00:00,6.875,7.0625,6.5625,5.490727424621582,203200,0.0,
1999-10-20 00:00:00+00:00,6.875,7.25,6.8125,5.742595672607422,180200,0.0,
1999-10-21 00:00:00+00:00,7.0,7.125,7.0,5.6922221183776855,200100,0.0,
1999-10-22 00:00:00+00:00,7.0625,7.5,7.0625,6.04483699798584,100200,0.0,
1999-10-25 00:00:00+00:00,7.5,7.9375,7.5,6.347080707550049,139400,0.0,
1999-10-26 00:00:00+00:00,8.1875,8.6875,8.1875,6.850816249847412,314500,0.0,
1999-10-27 00:00:00+00:00,8.375,8.5,7.875,6.699697494506836,128500,0.0,
1999-10-28 00:00:00+00:00,8.25,8.4375,7.4375,6.04483699798584,129400,0.0,
1999-10-29 00:00:00+00:00,7.5,7.6875,7.25,5.843342781066895,232200,0.0,
1999-11-01 00:00:00+00:00,7.3125,7.6875,7.1875,6.145586490631104,86500,0.0,
1999-11-02 00:00:00+00:00,7.375,7.375,7.1875,5.792969703674316,105300,0.0,
1999-11-03 00:00:00+00:00,7.25,7.375,7.125,5.843342781066895,110500,0.0,
