date,DBE_Open,DBE_High,DBE_Low,DBE_Close,DBE_Volume,DBE_Dividends,DBE_Stock Splits
2007-12-27 00:00:00+00:00,35.130001068115234,35.470001220703125,35.029998779296875,31.995737075805664,6800,0.0,
2007-12-28 00:00:00+00:00,35.900001525878906,35.900001525878906,34.9900016784668,31.89617729187012,13800,0.0,
2007-12-31 00:00:00+00:00,35.36000061035156,35.380001068115234,34.91999816894531,31.95048141479492,8700,0.0,
2008-01-02 00:00:00+00:00,36.040000915527344,36.52000045776367,35.84000015258789,33.036617279052734,30200,0.0,
2008-01-03 00:00:00+00:00,36.34000015258789,36.58000183105469,36.02999877929688,32.81938552856445,17500,0.0,
2008-01-04 00:00:00+00:00,36.06999969482422,36.08000183105469,35.849998474121094,32.638370513916016,27000,0.0,
2008-01-07 00:00:00+00:00,35.790000915527344,35.88999938964844,34.900001525878906,31.869020462036133,20300,0.0,
2008-01-08 00:00:00+00:00,35.630001068115234,35.959999084472656,35.5,32.13150405883789,150400,0.0,
2008-01-09 00:00:00+00:00,35.5099983215332,35.95000076293945,35.15999984741211,31.841873168945312,132200,0.0,
2008-01-10 00:00:00+00:00,34.5099983215332,34.84000015258789,34.459999084472656,31.497922897338867,25500,0.0,
2008-01-11 00:00:00+00:00,34.72999954223633,34.72999954223633,33.790000915527344,31.126832962036133,23400,0.0,
2008-01-14 00:00:00+00:00,34.66999816894531,35.06999969482422,34.66999816894531,31.70609664916992,14700,0.0,
2008-01-15 00:00:00+00:00,34.86000061035156,34.86000061035156,34.0,31.090621948242188,30000,0.0,
2008-01-16 00:00:00+00:00,34.0099983215332,34.130001068115234,33.41999816894531,30.62901496887207,38700,0.0,
2008-01-17 00:00:00+00:00,33.84000015258789,34.20000076293945,33.41999816894531,30.38463592529297,41600,0.0,
2008-01-18 00:00:00+00:00,33.86000061035156,34.06999969482422,33.619998931884766,30.6380672454834,18500,0.0,
2008-01-22 00:00:00+00:00,32.5,33.68000030517578,32.5,30.27602195739746,39200,0.0,
2008-01-23 00:00:00+00:00,33.2400016784668,33.2400016784668,32.7400016784668,29.932079315185547,58900,0.0,
2008-01-24 00:00:00+00:00,33.290000915527344,33.68000030517578,32.91999816894531,30.475147247314453,21000,0.0,
2008-01-25 00:00:00+00:00,34.220001220703125,34.40999984741211,33.970001220703125,30.96390914916992,20400,0.0,
2008-01-28 00:00:00+00:00,33.900001525878906,34.5,33.849998474121094,31.181137084960938,14900,0.0,
2008-01-29 00:00:00+00:00,34.5,34.66999816894531,34.27000045776367,31.38026237487793,9500,0.0,
2008-01-30 00:00:00+00:00,34.650001525878906,34.869998931884766,34.5,31.4345703125,66900,0.0,
2008-01-31 00:00:00+00:00,33.849998474121094,34.810001373291016,33.849998474121094,31.50697898864746,109800,0.0,
2008-02-01 00:00:00+00:00,34.880001068115234,34.880001068115234,33.630001068115234,30.49324989318848,37900,0.0,
2008-02-04 00:00:00+00:00,33.779998779296875,34.459999084472656,33.689998626708984,30.99106216430664,23900,0.0,
2008-02-05 00:00:00+00:00,33.599998474121094,33.7599983215332,33.41999816894531,30.411788940429688,55100,0.0,
2008-02-06 00:00:00+00:00,33.65999984741211,33.88999938964844,33.2599983215332,30.257923126220703,9600,0.0,
2008-02-07 00:00:00+00:00,33.29999923706055,33.86000061035156,33.29999923706055,30.601865768432617,8600,0.0,
2008-02-08 00:00:00+00:00,34.08000183105469,35.099998474121094,33.88999938964844,31.561283111572266,181400,0.0,
2008-02-11 00:00:00+00:00,35.25,35.97999954223633,34.81999969482422,32.33967971801758,66600,0.0,
2008-02-12 00:00:00+00:00,35.650001525878906,35.84000015258789,35.209999084472656,31.93238067626953,23900,0.0,
2008-02-13 00:00:00+00:00,35.349998474121094,35.689998626708984,35.20000076293945,32.08624649047852,30200,0.0,
2008-02-14 00:00:00+00:00,35.88999938964844,36.54999923706055,35.88999938964844,32.98231506347656,75900,0.0,
2008-02-15 00:00:00+00:00,36.630001068115234,36.68000030517578,36.040000915527344,32.89179992675781,26400,0.0,
2008-02-19 00:00:00+00:00,36.95000076293945,37.790000915527344,36.95000076293945,34.07749938964844,126000,0.0,
2008-02-20 00:00:00+00:00,37.400001525878906,37.790000915527344,37.18999862670898,33.98698425292969,72000,0.0,
2008-02-21 00:00:00+00:00,37.52999877929688,37.709999084472656,36.77999877929688,33.31720352172852,85300,0.0,
2008-02-22 00:00:00+00:00,36.880001068115234,37.540000915527344,36.77999877929688,33.92362976074219,109900,0.0,
2008-02-25 00:00:00+00:00,38.310001373291016,38.310001373291016,37.18999862670898,34.0865478515625,58000,0.0,
2008-02-26 00:00:00+00:00,37.59999847412109,38.27999877929688,37.5099983215332,34.629615783691406,31600,0.0,
2008-02-27 00:00:00+00:00,38.43000030517578,38.43000030517578,37.58000183105469,34.10465240478516,39400,0.0,
2008-02-28 00:00:00+00:00,38.560001373291016,38.77999877929688,38.0,35.073123931884766,75600,0.0,
2008-02-29 00:00:00+00:00,38.650001525878906,38.68999862670898,38.380001068115234,34.91019821166992,55700,0.0,
2008-03-03 00:00:00+00:00,38.720001220703125,39.33000183105469,38.5,35.04597091674805,65300,0.0,
2008-03-04 00:00:00+00:00,38.7400016784668,38.869998931884766,37.40999984741211,34.14085388183594,92400,0.0,
2008-03-05 00:00:00+00:00,37.47999954223633,39.36000061035156,37.47999954223633,35.41706848144531,71200,0.0,
2008-03-06 00:00:00+00:00,39.2400016784668,39.61000061035156,38.75,35.8062629699707,26000,0.0,
2008-03-07 00:00:00+00:00,39.59000015258789,39.97999954223633,39.20000076293945,35.851524353027344,76700,0.0,
2008-03-10 00:00:00+00:00,39.459999084472656,40.130001068115234,38.91999816894531,36.32217788696289,35500,0.0,
2008-03-11 00:00:00+00:00,40.29999923706055,40.400001525878906,39.470001220703125,36.430789947509766,37300,0.0,
2008-03-12 00:00:00+00:00,40.59000015258789,40.75,39.72999954223633,36.88334655761719,82100,0.0,
2008-03-13 00:00:00+00:00,40.79999923706055,41.09999847412109,40.36000061035156,37.07341766357422,108600,0.0,
2008-03-14 00:00:00+00:00,41.13999938964844,41.369998931884766,40.56999969482422,36.88334655761719,94600,0.0,
2008-03-17 00:00:00+00:00,39.79999923706055,40.33000183105469,38.20000076293945,35.36275863647461,96800,0.0,
2008-03-18 00:00:00+00:00,39.09000015258789,40.880001068115234,39.09000015258789,36.548458099365234,222200,0.0,
2008-03-19 00:00:00+00:00,39.5,40.119998931884766,38.70000076293945,35.05501937866211,71600,0.0,
2008-03-20 00:00:00+00:00,38.290000915527344,38.79999923706055,37.400001525878906,34.47574615478516,70600,0.0,
2008-03-24 00:00:00+00:00,38.77000045776367,39.06999969482422,38.11000061035156,34.783485412597656,29800,0.0,
2008-03-25 00:00:00+00:00,38.16999816894531,38.77000045776367,37.880001068115234,35.03691482543945,24500,0.0,
2008-03-26 00:00:00+00:00,39.2400016784668,40.040000915527344,39.130001068115234,36.240718841552734,84500,0.0,
2008-03-27 00:00:00+00:00,41.040000915527344,41.040000915527344,39.7599983215332,36.56655883789063,57100,0.0,
2008-03-28 00:00:00+00:00,40.880001068115234,40.880001068115234,39.869998931884766,36.28597640991211,54400,0.0,
2008-03-31 00:00:00+00:00,40.0,40.790000915527344,38.59999847412109,35.25414276123047,61900,0.0,
2008-04-01 00:00:00+00:00,38.13999938964844,39.29999923706055,38.130001068115234,35.06407165527344,81200,0.0,
2008-04-02 00:00:00+00:00,38.27999877929688,40.0,38.22999954223633,36.15925598144531,117600,0.0,
2008-04-03 00:00:00+00:00,41.09999847412109,41.09999847412109,38.459999084472656,35.82436752319336,83500,0.0,
2008-04-04 00:00:00+00:00,40.290000915527344,40.290000915527344,39.650001525878906,36.430789947509766,61200,0.0,
2008-04-07 00:00:00+00:00,42.040000915527344,42.040000915527344,40.650001525878906,37.35400390625,277500,0.0,
2008-04-08 00:00:00+00:00,41.56999969482422,41.56999969482422,40.84999847412109,37.10057067871094,133400,0.0,
2008-04-09 00:00:00+00:00,41.81999969482422,42.38999938964844,41.310001373291016,38.15050506591797,169300,0.0,
2008-04-10 00:00:00+00:00,42.66999816894531,42.66999816894531,41.5099983215332,37.91517639160156,226200,0.0,
2008-04-11 00:00:00+00:00,42.2599983215332,42.31999969482422,41.52000045776367,38.10524368286133,35900,0.0,
2008-04-14 00:00:00+00:00,42.43000030517578,42.43000030517578,41.93000030517578,38.28627014160156,71900,0.0,
2008-04-15 00:00:00+00:00,44.060001373291016,44.060001373291016,42.72999954223633,39.0103645324707,49900,0.0,
2008-04-16 00:00:00+00:00,43.5,45.16999816894531,42.5,39.45386505126953,146100,0.0,
2008-04-17 00:00:00+00:00,44.59999847412109,44.59999847412109,43.310001373291016,39.390506744384766,47300,0.0,
2008-04-18 00:00:00+00:00,43.0099983215332,44.220001220703125,42.650001525878906,39.90641784667969,45200,0.0,
2008-04-21 00:00:00+00:00,44.72999954223633,44.72999954223633,43.77000045776367,40.15080261230469,71600,0.0,
2008-04-22 00:00:00+00:00,44.7400016784668,44.970001220703125,44.09999847412109,40.42233657836914,128800,0.0,
2008-04-23 00:00:00+00:00,45.11000061035156,45.130001068115234,44.220001220703125,40.84774017333984,80900,0.0,
2008-04-24 00:00:00+00:00,45.02000045776367,45.43999862670898,43.5099983215332,39.93357467651367,75800,0.0,
2008-04-25 00:00:00+00:00,44.06999969482422,45.18999862670898,44.06999969482422,40.65766906738281,54100,0.0,
2008-04-28 00:00:00+00:00,46.209999084472656,46.209999084472656,44.59999847412109,40.54905319213867,66100,0.0,
2008-04-29 00:00:00+00:00,44.58000183105469,44.58000183105469,43.41999816894531,39.46291732788086,73900,0.0,
2008-04-30 00:00:00+00:00,43.93000030517578,44.04999923706055,42.790000915527344,39.173282623291016,65800,0.0,
2008-05-01 00:00:00+00:00,43.220001220703125,43.43999862670898,41.18999862670898,38.3948860168457,170100,0.0,
2008-05-02 00:00:00+00:00,41.380001068115234,44.09000015258789,41.380001068115234,39.815914154052734,94600,0.0,
2008-05-05 00:00:00+00:00,45.15999984741211,45.43999862670898,44.5,41.02876281738281,49200,0.0,
2008-05-06 00:00:00+00:00,45.880001068115234,46.20000076293945,45.470001220703125,41.56277847290039,198200,0.0,
2008-05-07 00:00:00+00:00,46.47999954223633,46.88999938964844,45.5099983215332,42.44074249267578,111200,0.0,
2008-05-08 00:00:00+00:00,47.38999938964844,47.38999938964844,46.459999084472656,42.89329528808594,62600,0.0,
2008-05-09 00:00:00+00:00,48.40999984741211,48.459999084472656,47.66999816894531,43.86176300048828,90000,0.0,
2008-05-12 00:00:00+00:00,48.27999877929688,48.27999877929688,47.25,42.96570587158203,72200,0.0,
2008-05-13 00:00:00+00:00,47.2599983215332,49.41999816894531,47.2599983215332,43.77125930786133,131900,0.0,
2008-05-14 00:00:00+00:00,48.66999816894531,48.66999816894531,47.709999084472656,43.2100830078125,93400,0.0,
2008-05-15 00:00:00+00:00,48.27000045776367,48.59000015258789,47.0,43.31869888305664,178700,0.0,
2008-05-16 00:00:00+00:00,48.9900016784668,48.9900016784668,48.18000030517578,43.98848342895508,58400,0.0,
2008-05-19 00:00:00+00:00,49.060001373291016,49.060001373291016,48.20000076293945,44.08803939819336,84200,0.0,
2008-05-20 00:00:00+00:00,49.97999954223633,50.27999877929688,49.4900016784668,45.31900024414063,170600,0.0,
2008-05-21 00:00:00+00:00,51.18999862670898,51.959999084472656,50.0,46.88484573364258,166900,0.0,
2008-05-22 00:00:00+00:00,52.13999938964844,52.13999938964844,50.790000915527344,46.03403854370117,164700,0.0,
2008-05-23 00:00:00+00:00,51.83000183105469,51.959999084472656,50.70000076293945,46.1607551574707,217200,0.0,
2008-05-27 00:00:00+00:00,51.4900016784668,51.4900016784668,49.77000045776367,45.3008918762207,69500,0.0,
2008-05-28 00:00:00+00:00,50.84000015258789,50.84000015258789,49.29999923706055,45.88016891479492,72300,0.0,
2008-05-29 00:00:00+00:00,50.70000076293945,51.369998931884766,48.880001068115234,44.40483474731445,188900,0.0,
2008-05-30 00:00:00+00:00,48.900001525878906,49.75,48.720001220703125,44.884544372558594,58500,0.0,
2008-06-02 00:00:00+00:00,49.810001373291016,50.36000061035156,48.88999938964844,45.19228363037109,172800,0.0,
2008-06-03 00:00:00+00:00,50.47999954223633,50.47999954223633,48.77000045776367,44.31432342529297,104900,0.0,
2008-06-04 00:00:00+00:00,49.9900016784668,49.9900016784668,47.5,42.99285507202149,173000,0.0,
2008-06-05 00:00:00+00:00,47.66999816894531,49.970001220703125,47.66999816894531,45.22848510742188,75200,0.0,
2008-06-06 00:00:00+00:00,51.5,53.47999954223633,51.06999969482422,47.735652923583984,110400,0.0,
2008-06-09 00:00:00+00:00,52.900001525878906,52.900001525878906,51.27000045776367,47.111122131347656,150200,0.0,
2008-06-10 00:00:00+00:00,53.470001220703125,53.470001220703125,50.560001373291016,46.368927001953125,91400,0.0,
2008-06-11 00:00:00+00:00,52.31999969482422,53.4900016784668,51.88999938964844,48.03433609008789,91200,0.0,
2008-06-12 00:00:00+00:00,52.5,53.5,51.59999847412109,48.10674285888672,76800,0.0,
2008-06-13 00:00:00+00:00,52.369998931884766,54.68999862670898,52.0,47.4007568359375,117800,0.0,
2008-06-16 00:00:00+00:00,54.0,54.0,52.02000045776367,47.12017440795898,70700,0.0,
2008-06-17 00:00:00+00:00,52.59000015258789,52.77999877929688,52.02000045776367,47.29214859008789,98600,0.0,
2008-06-18 00:00:00+00:00,52.02000045776367,53.20000076293945,51.630001068115234,48.14295196533203,38800,0.0,
2008-06-19 00:00:00+00:00,53.369998931884766,53.369998931884766,51.310001373291016,46.6133041381836,65000,0.0,
2008-06-20 00:00:00+00:00,52.63999938964844,53.02000045776367,52.0,47.25593948364258,87900,0.0,
2008-06-23 00:00:00+00:00,52.970001220703125,53.47999954223633,52.540000915527344,47.97098159790039,94900,0.0,
2008-06-24 00:00:00+00:00,53.310001373291016,53.470001220703125,52.77999877929688,47.89856719970703,57700,0.0,
2008-06-25 00:00:00+00:00,52.91999816894531,52.97999954223633,51.38999938964844,47.12017440795898,101300,0.0,
2008-06-26 00:00:00+00:00,53.65999984741211,54.380001068115234,52.959999084472656,49.02090835571289,120100,0.0,
2008-06-27 00:00:00+00:00,55.52000045776367,55.52000045776367,54.2599983215332,49.32864761352539,97600,0.0,
2008-06-30 00:00:00+00:00,56.27000045776367,56.27000045776367,54.25,49.3739013671875,98200,0.0,
2008-07-01 00:00:00+00:00,55.83000183105469,55.83000183105469,54.70000076293945,49.84456253051758,83600,0.0,
2008-07-02 00:00:00+00:00,55.66999816894531,56.130001068115234,54.720001220703125,50.78588485717773,131400,0.0,
2008-07-03 00:00:00+00:00,56.08000183105469,56.40999984741211,55.75,50.912593841552734,65400,0.0,
2008-07-07 00:00:00+00:00,55.0,55.880001068115234,54.52999877929688,49.7359504699707,293900,0.0,
2008-07-08 00:00:00+00:00,54.0099983215332,54.0099983215332,51.0,47.81711196899414,397400,0.0,
2008-07-09 00:00:00+00:00,52.810001373291016,53.84999847412109,52.810001373291016,47.98908233642578,192000,0.0,
2008-07-10 00:00:00+00:00,54.25,55.29999923706055,53.52000045776367,50.05273818969727,99700,0.0,
2008-07-11 00:00:00+00:00,56.79999923706055,57.0,55.22999954223633,50.39667892456055,153900,0.0,
2008-07-14 00:00:00+00:00,56.68000030517578,56.68000030517578,55.5099983215332,50.713470458984375,132900,0.0,
2008-07-15 00:00:00+00:00,56.68999862670898,56.68999862670898,46.77999877929688,48.59550476074219,395000,0.0,
2008-07-16 00:00:00+00:00,52.68000030517578,53.58000183105469,51.220001220703125,47.23783874511719,255600,0.0,
2008-07-17 00:00:00+00:00,53.0,53.04999923706055,50.22999954223633,45.6176872253418,266400,0.0,
2008-07-18 00:00:00+00:00,50.400001525878906,51.34000015258789,50.04999923706055,45.31900024414063,84600,0.0,
2008-07-21 00:00:00+00:00,50.209999084472656,51.380001068115234,50.09999847412109,46.20600509643555,145800,0.0,
2008-07-22 00:00:00+00:00,50.65999984741211,50.65999984741211,49.16999816894531,44.9388542175293,135800,0.0,
2008-07-23 00:00:00+00:00,48.79999923706055,49.95000076293945,48.09000015258789,43.6354866027832,193100,0.0,
2008-07-24 00:00:00+00:00,48.2599983215332,48.720001220703125,47.68000030517578,43.81651306152344,119600,0.0,
2008-07-25 00:00:00+00:00,47.88999938964844,48.18000030517578,47.47999954223633,43.22818756103516,148100,0.0,
2008-07-28 00:00:00+00:00,47.2599983215332,48.27999877929688,46.52000045776367,43.23723602294922,81100,0.0,
2008-07-29 00:00:00+00:00,47.41999816894531,47.84999847412109,46.75,42.67607116699219,146100,0.0,
2008-07-30 00:00:00+00:00,46.61000061035156,48.91999816894531,46.61000061035156,44.16950225830078,176900,0.0,
2008-07-31 00:00:00+00:00,48.369998931884766,48.41999816894531,47.34000015258789,43.15578079223633,84800,0.0,
2008-08-01 00:00:00+00:00,47.380001068115234,49.220001220703125,47.380001068115234,43.57212829589844,56700,0.0,
2008-08-04 00:00:00+00:00,47.36000061035156,48.0099983215332,45.95000076293945,41.96103286743164,116300,0.0,
2008-08-05 00:00:00+00:00,45.90999984741211,46.43999862670898,45.220001220703125,40.99256134033203,555900,0.0,
2008-08-06 00:00:00+00:00,45.0099983215332,45.869998931884766,44.869998931884766,40.91109848022461,113000,0.0,
2008-08-07 00:00:00+00:00,45.650001525878906,46.0,44.83000183105469,41.1192741394043,30000,0.0,
2008-08-08 00:00:00+00:00,44.560001373291016,44.91999816894531,43.79999923706055,39.64393615722656,278900,0.0,
2008-08-11 00:00:00+00:00,43.810001373291016,44.619998931884766,43.5,39.92453002929688,88600,0.0,
2008-08-12 00:00:00+00:00,43.900001525878906,44.36000061035156,43.380001068115234,39.51722717285156,96100,0.0,
2008-08-13 00:00:00+00:00,43.20000076293945,45.0,42.77999877929688,40.2503662109375,46400,0.0,
2008-08-14 00:00:00+00:00,44.59999847412109,44.63999938964844,43.45000076293945,39.79780960083008,36100,0.0,
2008-08-15 00:00:00+00:00,43.11000061035156,43.83000183105469,42.709999084472656,39.634891510009766,37800,0.0,
2008-08-18 00:00:00+00:00,43.88999938964844,44.130001068115234,43.060001373291016,39.78875732421875,140200,0.0,
2008-08-19 00:00:00+00:00,43.34000015258789,44.540000915527344,43.02999877929688,39.78875732421875,125100,0.0,
2008-08-20 00:00:00+00:00,44.31999969482422,44.70000076293945,43.34999847412109,40.3227767944336,37600,0.0,
2008-08-21 00:00:00+00:00,45.9900016784668,46.869998931884766,45.7599983215332,42.37738037109375,92900,0.0,
2008-08-22 00:00:00+00:00,46.209999084472656,46.209999084472656,44.290000915527344,40.313724517822266,26100,0.0,
2008-08-25 00:00:00+00:00,44.27999877929688,44.81999969482422,44.18999862670898,40.358978271484375,42100,0.0,
2008-08-26 00:00:00+00:00,44.560001373291016,45.900001525878906,44.560001373291016,40.80248641967773,111900,0.0,
2008-08-27 00:00:00+00:00,46.04999923706055,46.08000183105469,45.27000045776367,41.41796112060547,58100,0.0,
2008-08-28 00:00:00+00:00,46.220001220703125,46.31999969482422,44.290000915527344,40.3046760559082,28800,0.0,
2008-08-29 00:00:00+00:00,45.91999816894531,45.91999816894531,44.209999084472656,40.078392028808594,29300,0.0,
2008-09-02 00:00:00+00:00,42.959999084472656,43.150001525878906,42.0,38.85649490356445,345000,0.0,
