date,PBP_Open,PBP_High,PBP_Low,PBP_Close,PBP_Volume,PBP_Dividends,PBP_Stock Splits
2008-12-18 00:00:00+00:00,17.540000915527344,17.920000076293945,17.270000457763672,7.849319934844971,57600,0.0,
2008-12-19 00:00:00+00:00,17.079999923706055,17.719999313354492,17.040000915527344,7.736917972564697,48800,0.072,
2008-12-22 00:00:00+00:00,19.489999771118164,19.489999771118164,16.799999237060547,7.818497657775879,57600,0.0,
2008-12-23 00:00:00+00:00,17.40999984741211,17.700000762939453,17.110000610351562,7.845696449279785,67900,0.0,
2008-12-24 00:00:00+00:00,17.719999313354492,17.719999313354492,17.100000381469727,7.877424716949463,12600,0.0,
2008-12-26 00:00:00+00:00,17.790000915527344,17.860000610351562,17.25,8.040592193603516,88200,0.0,
2008-12-29 00:00:00+00:00,17.860000610351562,17.860000610351562,17.100000381469727,7.777710914611816,138000,0.0,
2008-12-30 00:00:00+00:00,17.229999542236328,17.59000015258789,17.18000030517578,7.972609519958496,105600,0.0,
2008-12-31 00:00:00+00:00,17.59000015258789,17.809999465942383,17.450000762939453,7.99979829788208,96700,0.0,
2009-01-02 00:00:00+00:00,17.770000457763672,18.040000915527344,17.770000457763672,8.176568031311035,20700,0.0,
2009-01-05 00:00:00+00:00,17.850000381469727,18.030000686645508,17.829999923706055,8.113110542297363,79800,0.0,
2009-01-06 00:00:00+00:00,18.149999618530277,18.149999618530277,17.899999618530273,8.135772705078125,49000,0.0,
2009-01-07 00:00:00+00:00,17.760000228881836,17.950000762939453,17.549999237060547,7.986201286315918,50900,0.0,
2009-01-08 00:00:00+00:00,17.65999984741211,17.81999969482422,17.549999237060547,8.067784309387207,417900,0.0,
2009-01-09 00:00:00+00:00,17.850000381469727,17.850000381469727,17.549999237060547,7.977138042449951,30300,0.0,
2009-01-12 00:00:00+00:00,17.729999542236328,17.729999542236328,17.219999313354492,7.809439659118652,29600,0.0,
2009-01-13 00:00:00+00:00,17.350000381469727,17.469999313354492,17.25,7.900085926055908,29700,0.0,
2009-01-14 00:00:00+00:00,17.549999237060547,17.549999237060547,16.780000686645508,7.664397239685059,32100,0.0,
2009-01-15 00:00:00+00:00,16.829999923706055,17.079999923706055,16.459999084472656,7.605474472045898,24600,0.0,
2009-01-16 00:00:00+00:00,17.049999237060547,17.969999313354492,16.729999542236328,7.727851867675781,24500,0.0,
2009-01-20 00:00:00+00:00,16.850000381469727,16.850000381469727,16.440000534057617,7.455907344818115,39300,0.0,
2009-01-21 00:00:00+00:00,16.770000457763672,16.989999771118164,16.450000762939453,7.700658321380615,16200,0.0,
2009-01-22 00:00:00+00:00,17.139999389648438,17.170000076293945,16.520000457763672,7.646268367767334,38300,0.0,
2009-01-23 00:00:00+00:00,16.700000762939453,16.989999771118164,16.40999984741211,7.677996635437012,47700,0.0,
2009-01-26 00:00:00+00:00,17.06999969482422,17.1299991607666,16.8799991607666,7.70972204208374,23600,0.0,
2009-01-27 00:00:00+00:00,17.100000381469727,17.170000076293945,16.90999984741211,7.714255809783935,32200,0.0,
2009-01-28 00:00:00+00:00,17.200000762939453,17.479999542236328,17.190000534057617,7.909149646759033,97400,0.0,
2009-01-29 00:00:00+00:00,17.260000228881836,17.290000915527344,17.030000686645508,7.723320484161377,49300,0.0,
2009-01-30 00:00:00+00:00,17.200000762939453,17.200000762939453,16.860000610351562,7.668927669525146,361500,0.0,
2009-02-02 00:00:00+00:00,16.5,17.040000915527344,16.5,7.696126461029053,47300,0.0,
2009-02-03 00:00:00+00:00,17.1299991607666,17.200000762939453,16.899999618530273,7.795838832855225,94400,0.0,
2009-02-04 00:00:00+00:00,17.260000228881836,17.440000534057617,17.1299991607666,7.777710914611816,34500,0.0,
2009-02-05 00:00:00+00:00,17.149999618530273,17.329999923706055,16.940000534057617,7.836629867553711,39100,0.0,
2009-02-06 00:00:00+00:00,17.40999984741211,17.59000015258789,17.399999618530273,7.936344623565674,75700,0.0,
2009-02-09 00:00:00+00:00,17.280000686645508,17.56999969482422,17.229999542236328,7.95900821685791,36000,0.0,
2009-02-10 00:00:00+00:00,17.489999771118164,17.510000228881836,17.0,7.718785762786865,105700,0.0,
2009-02-11 00:00:00+00:00,17.25,17.309999465942383,17.1299991607666,7.841162204742432,35900,0.0,
2009-02-12 00:00:00+00:00,17.209999084472656,17.360000610351562,16.950000762939453,7.863826751708984,50400,0.0,
2009-02-13 00:00:00+00:00,17.18000030517578,17.450000762939453,17.18000030517578,7.823030948638916,52900,0.0,
2009-02-17 00:00:00+00:00,16.90999984741211,16.90999984741211,16.540000915527344,7.646268367767334,143000,0.0,
2009-02-18 00:00:00+00:00,17.270000457763672,17.280000686645508,16.479999542236328,7.578278064727783,100400,0.0,
2009-02-19 00:00:00+00:00,16.75,16.75,16.420000076293945,7.505760669708252,49400,0.0,
2009-02-20 00:00:00+00:00,16.260000228881836,16.799999237060547,15.760000228881836,7.342592239379883,87900,0.0,
2009-02-23 00:00:00+00:00,16.389999389648438,16.389999389648438,15.65999984741211,7.120503902435303,156200,0.0,
2009-02-24 00:00:00+00:00,16.040000915527344,16.219999313354492,15.760000228881836,7.347124099731445,213800,0.0,
2009-02-25 00:00:00+00:00,16.18000030517578,16.34000015258789,15.970000267028809,7.347124099731445,116300,0.0,
2009-02-26 00:00:00+00:00,16.420000076293945,16.420000076293945,16.030000686645508,7.265541076660156,76400,0.0,
2009-02-27 00:00:00+00:00,15.6899995803833,16.059999465942383,15.630000114440918,7.170356750488281,40800,0.0,
2009-03-02 00:00:00+00:00,15.59000015258789,15.68000030517578,15.170000076293944,6.934667587280273,101700,0.0,
2009-03-03 00:00:00+00:00,15.289999961853027,15.399999618530272,15.0600004196167,6.902941703796387,198400,0.0,
2009-03-04 00:00:00+00:00,15.260000228881836,15.68000030517578,15.210000038146973,7.047979354858398,38700,0.0,
2009-03-05 00:00:00+00:00,16.3799991607666,16.3799991607666,14.84000015258789,6.753372669219971,73400,0.0,
2009-03-06 00:00:00+00:00,14.989999771118164,15.130000114440918,14.109999656677246,6.753372669219971,49700,0.0,
2009-03-09 00:00:00+00:00,15.050000190734863,15.119999885559082,14.68000030517578,6.735242366790772,43400,0.0,
2009-03-10 00:00:00+00:00,15.239999771118164,15.65999984741211,15.220000267028809,7.066113471984863,29200,0.0,
2009-03-11 00:00:00+00:00,15.699999809265137,15.920000076293944,15.5,7.165826797485352,83400,0.0,
2009-03-12 00:00:00+00:00,15.829999923706056,16.270000457763672,15.739999771118164,7.369785308837891,145500,0.0,
2009-03-13 00:00:00+00:00,16.389999389648438,16.559999465942383,16.200000762939453,7.460436344146728,349200,0.0,
2009-03-16 00:00:00+00:00,16.68000030517578,16.690000534057617,16.420000076293945,7.442306995391846,38100,0.0,
2009-03-17 00:00:00+00:00,16.5,16.75,16.489999771118164,7.591878890991211,75700,0.0,
2009-03-18 00:00:00+00:00,16.729999542236328,16.940000534057617,16.6200008392334,7.623605728149414,33600,0.0,
2009-03-19 00:00:00+00:00,17.049999237060547,17.049999237060547,16.829999923706055,7.655333518981934,202900,0.0,
2009-03-20 00:00:00+00:00,17.139999389648438,17.139999389648438,16.25,7.565550804138184,119200,0.093,
2009-03-23 00:00:00+00:00,16.969999313354492,17.110000610351562,16.690000534057617,7.797984600067139,92000,0.0,
2009-03-24 00:00:00+00:00,17.010000228881836,17.209999084472656,16.8700008392334,7.725059509277344,183600,0.0,
2009-03-25 00:00:00+00:00,16.979999542236328,17.190000534057617,16.799999237060547,7.788866519927978,25200,0.0,
2009-03-26 00:00:00+00:00,17.030000686645508,17.260000228881836,16.959999084472656,7.861788272857666,88000,0.0,
2009-03-27 00:00:00+00:00,17.1200008392334,17.170000076293945,17.040000915527344,7.825334548950195,137300,0.0,
2009-03-30 00:00:00+00:00,16.799999237060547,17.079999923706055,16.610000610351562,7.693162441253662,56900,0.0,
2009-03-31 00:00:00+00:00,17.06999969482422,17.280000686645508,16.760000228881836,7.775196552276611,73700,0.0,
2009-04-01 00:00:00+00:00,16.719999313354492,17.149999618530273,16.719999313354492,7.811653137207031,40500,0.0,
2009-04-02 00:00:00+00:00,17.290000915527344,17.360000610351562,17.100000381469727,7.875460624694824,120100,0.0,
2009-04-03 00:00:00+00:00,17.329999923706055,17.399999618530273,16.270000457763672,7.9301533699035645,172500,0.0,
2009-04-06 00:00:00+00:00,17.280000686645508,17.399999618530273,17.010000228881836,7.9301533699035645,190000,0.0,
2009-04-07 00:00:00+00:00,16.979999542236328,17.350000381469727,16.979999542236328,7.893688678741455,37800,0.0,
2009-04-08 00:00:00+00:00,17.209999084472656,17.579999923706055,17.209999084472656,7.952939987182617,156200,0.0,
2009-04-09 00:00:00+00:00,17.639999389648438,17.639999389648438,17.34000015258789,7.966612339019775,69300,0.0,
2009-04-13 00:00:00+00:00,17.440000534057617,17.549999237060547,17.40999984741211,7.998520851135254,38900,0.0,
2009-04-14 00:00:00+00:00,17.299999237060547,17.520000457763672,17.299999237060547,7.975729942321777,25500,0.0,
2009-04-15 00:00:00+00:00,17.450000762939453,17.56999969482422,17.43000030517578,8.00307559967041,37200,0.0,
2009-04-16 00:00:00+00:00,17.81999969482422,17.81999969482422,17.299999237060547,8.00307559967041,51800,0.0,
2009-04-17 00:00:00+00:00,17.65999984741211,17.700000762939453,17.229999542236328,7.984846591949463,148100,0.0,
2009-04-20 00:00:00+00:00,17.360000610351562,17.360000610351562,17.0,7.766080379486084,61100,0.0,
2009-04-21 00:00:00+00:00,16.93000030517578,17.219999313354492,16.81999969482422,7.834444046020508,1059200,0.0,
2009-04-22 00:00:00+00:00,17.200000762939453,17.329999923706055,17.049999237060547,7.770637035369873,251500,0.0,
2009-04-23 00:00:00+00:00,17.239999771118164,17.299999237060547,17.049999237060547,7.884575366973877,56500,0.0,
2009-04-24 00:00:00+00:00,17.530000686645508,17.530000686645508,17.329999923706055,7.898248195648193,51100,0.0,
2009-04-27 00:00:00+00:00,17.299999237060547,17.450000762939453,17.079999923706055,7.925593852996826,72200,0.0,
2009-04-28 00:00:00+00:00,17.239999771118164,17.420000076293945,16.799999237060547,7.9301533699035645,28600,0.0,
2009-04-29 00:00:00+00:00,17.43000030517578,17.65999984741211,17.43000030517578,8.012191772460938,36300,0.0,
2009-04-30 00:00:00+00:00,17.700000762939453,17.700000762939453,17.520000457763672,7.993961811065674,115300,0.0,
2009-05-01 00:00:00+00:00,17.520000457763672,17.649999618530273,17.520000457763672,8.034975051879883,11900,0.0,
2009-05-04 00:00:00+00:00,17.65999984741211,17.81999969482422,17.65999984741211,8.10789680480957,31900,0.0,
2009-05-05 00:00:00+00:00,17.8700008392334,17.8700008392334,17.760000228881836,8.139801979064941,95800,0.0,
2009-05-06 00:00:00+00:00,17.889999389648438,17.920000076293945,17.809999465942383,8.162588119506836,48600,0.0,
2009-05-07 00:00:00+00:00,18.25,18.25,17.719999313354492,8.15803050994873,106600,0.0,
2009-05-08 00:00:00+00:00,18.200000762939453,18.200000762939453,17.8799991607666,8.189933776855469,57100,0.0,
2009-05-11 00:00:00+00:00,17.950000762939453,17.979999542236328,17.110000610351562,8.189933776855469,69200,0.0,
2009-05-12 00:00:00+00:00,17.940000534057617,18.0,17.889999389648438,8.203607559204102,43600,0.0,
2009-05-13 00:00:00+00:00,17.989999771118164,18.07999992370605,17.860000610351562,8.240066528320312,20600,0.0,
2009-05-14 00:00:00+00:00,18.229999542236328,18.229999542236328,17.5,8.185378074645996,38400,0.0,
2009-05-15 00:00:00+00:00,18.09000015258789,18.09000015258789,17.719999313354492,8.13068962097168,42600,0.0,
2009-05-18 00:00:00+00:00,18.11000061035156,18.18000030517578,17.969999313354492,8.285642623901367,31900,0.0,
2009-05-19 00:00:00+00:00,18.229999542236328,18.270000457763672,17.5,8.299315452575684,44500,0.0,
2009-05-20 00:00:00+00:00,18.479999542236328,18.479999542236328,18.15999984741211,8.285642623901367,14900,0.0,
2009-05-21 00:00:00+00:00,17.940000534057617,19.5,17.540000915527344,8.262853622436523,85000,0.0,
2009-05-22 00:00:00+00:00,18.100000381469727,18.100000381469727,17.959999084472656,8.185378074645996,33500,0.0,
2009-05-26 00:00:00+00:00,17.68000030517578,18.600000381469727,17.68000030517578,8.230953216552734,39200,0.0,
2009-05-27 00:00:00+00:00,18.270000457763672,18.299999237060547,18.040000915527344,8.221837997436523,25000,0.0,
2009-05-28 00:00:00+00:00,17.979999542236328,18.26000022888184,17.979999542236328,8.294758796691895,11500,0.0,
2009-05-29 00:00:00+00:00,18.440000534057617,18.440000534057617,17.93000030517578,8.335779190063477,22800,0.0,
2009-06-01 00:00:00+00:00,18.899999618530277,18.899999618530277,18.43000030517578,8.499846458435059,43800,0.0,
2009-06-02 00:00:00+00:00,18.76000022888184,18.76000022888184,18.450000762939453,8.454270362854004,100100,0.0,
2009-06-03 00:00:00+00:00,18.43000030517578,18.51000022888184,18.3799991607666,8.417814254760742,53600,0.0,
2009-06-04 00:00:00+00:00,18.65999984741211,18.65999984741211,18.479999542236328,8.454270362854004,75300,0.0,
2009-06-05 00:00:00+00:00,18.899999618530277,18.899999618530277,18.46999931335449,8.46338939666748,51900,0.0,
2009-06-08 00:00:00+00:00,18.729999542236328,18.76000022888184,18.51000022888184,8.549978256225586,20700,0.0,
2009-06-09 00:00:00+00:00,19.46999931335449,19.46999931335449,18.46999931335449,8.54086685180664,34300,0.0,
2009-06-10 00:00:00+00:00,18.739999771118164,18.739999771118164,18.51000022888184,8.449716567993164,40800,0.0,
2009-06-11 00:00:00+00:00,18.40999984741211,18.649999618530277,18.40999984741211,8.499846458435059,23700,0.0,
2009-06-12 00:00:00+00:00,18.6200008392334,19.489999771118164,18.399999618530277,8.495292663574219,70200,0.0,
2009-06-15 00:00:00+00:00,18.76000022888184,18.76000022888184,18.540000915527344,8.495292663574219,30400,0.0,
2009-06-16 00:00:00+00:00,18.540000915527344,18.6299991607666,18.530000686645508,8.472500801086426,22100,0.0,
2009-06-17 00:00:00+00:00,18.600000381469727,18.739999771118164,18.5,8.54086685180664,60300,0.0,
2009-06-18 00:00:00+00:00,18.8799991607666,18.8799991607666,18.540000915527344,8.486178398132324,28700,0.0,
2009-06-19 00:00:00+00:00,18.739999771118164,18.770000457763672,18.440000534057617,8.467855453491211,27900,0.09,
2009-06-22 00:00:00+00:00,18.56999969482422,18.56999969482422,17.850000381469727,8.325889587402344,90100,0.0,
2009-06-23 00:00:00+00:00,18.209999084472656,18.209999084472656,18.059999465942383,8.316723823547363,42300,0.0,
2009-06-24 00:00:00+00:00,18.38999938964844,18.38999938964844,17.75,8.389999389648438,107400,0.0,
2009-06-25 00:00:00+00:00,18.049999237060547,18.57999992370605,18.049999237060547,8.444958686828613,30000,0.0,
2009-06-26 00:00:00+00:00,18.299999237060547,18.65999984741211,18.299999237060547,8.495332717895508,31300,0.0,
2009-06-29 00:00:00+00:00,18.729999542236328,18.729999542236328,18.530000686645508,8.531973838806152,14100,0.0,
2009-06-30 00:00:00+00:00,18.780000686645508,18.780000686645508,18.479999542236328,8.495332717895508,48100,0.0,
2009-07-01 00:00:00+00:00,18.8700008392334,18.8700008392334,18.63999938964844,8.541131973266602,34500,0.0,
2009-07-02 00:00:00+00:00,18.729999542236328,18.75,18.26000022888184,8.36252498626709,29100,0.0,
2009-07-06 00:00:00+00:00,18.25,18.309999465942383,18.06999969482422,8.38542366027832,39900,0.0,
2009-07-07 00:00:00+00:00,18.38999938964844,18.38999938964844,18.030000686645508,8.257190704345703,15500,0.0,
2009-07-08 00:00:00+00:00,18.1299991607666,18.1299991607666,17.809999465942383,8.229713439941406,15500,0.0,
2009-07-09 00:00:00+00:00,18.1200008392334,18.13999938964844,17.989999771118164,8.275506019592285,42800,0.0,
2009-07-10 00:00:00+00:00,17.760000228881836,17.989999771118164,17.760000228881836,8.22513198852539,8700,0.0,
2009-07-13 00:00:00+00:00,17.989999771118164,18.440000534057617,17.959999084472656,8.440381050109863,9400,0.0,
2009-07-14 00:00:00+00:00,18.520000457763672,18.530000686645508,18.38999938964844,8.486174583435059,49100,0.0,
2009-07-15 00:00:00+00:00,18.57999992370605,18.959999084472656,18.57999992370605,8.683100700378418,23100,0.0,
2009-07-16 00:00:00+00:00,18.93000030517578,19.059999465942383,18.93000030517578,8.724320411682129,35400,0.0,
2009-07-17 00:00:00+00:00,19.15999984741211,19.200000762939453,18.920000076293945,8.719740867614746,18900,0.0,
2009-07-20 00:00:00+00:00,19.200000762939453,19.21999931335449,19.049999237060547,8.802175521850586,180700,0.0,
2009-07-21 00:00:00+00:00,19.489999771118164,19.489999771118164,19.049999237060547,8.806757926940918,172900,0.0,
2009-07-22 00:00:00+00:00,19.270000457763672,19.270000457763672,18.540000915527344,8.788434982299805,33300,0.0,
2009-07-23 00:00:00+00:00,19.229999542236328,19.40999984741211,19.229999542236328,8.875446319580078,141800,0.0,
2009-07-24 00:00:00+00:00,19.280000686645508,19.40999984741211,19.280000686645508,8.866290092468262,17200,0.0,
2009-07-27 00:00:00+00:00,19.450000762939453,19.5,19.34000015258789,8.89834976196289,68500,0.0,
2009-07-28 00:00:00+00:00,19.3799991607666,19.43000030517578,19.31999969482422,8.893768310546875,36700,0.0,
2009-07-29 00:00:00+00:00,19.459999084472656,19.459999084472656,19.31999969482422,8.880027770996094,46000,0.0,
2009-07-30 00:00:00+00:00,19.0,19.489999771118164,19.0,8.893768310546875,155200,0.0,
2009-07-31 00:00:00+00:00,19.6200008392334,19.6200008392334,19.420000076293945,8.916669845581055,51800,0.0,
2009-08-03 00:00:00+00:00,19.920000076293945,19.920000076293945,19.450000762939453,8.907509803771973,103600,0.0,
2009-08-04 00:00:00+00:00,19.559999465942383,19.559999465942383,19.479999542236328,8.925820350646973,51700,0.0,
2009-08-05 00:00:00+00:00,19.71999931335449,19.71999931335449,19.479999542236328,8.953300476074219,30700,0.0,
2009-08-06 00:00:00+00:00,19.46999931335449,19.71999931335449,19.46999931335449,8.944146156311035,47600,0.0,
2009-08-07 00:00:00+00:00,19.90999984741211,19.90999984741211,19.520000457763672,8.962467193603516,50800,0.0,
2009-08-10 00:00:00+00:00,19.46999931335449,19.75,19.440000534057617,8.971624374389648,105400,0.0,
2009-08-11 00:00:00+00:00,19.63999938964844,19.670000076293945,19.51000022888184,8.948720932006836,36200,0.0,
2009-08-12 00:00:00+00:00,19.420000076293945,19.739999771118164,19.420000076293945,8.971624374389648,40800,0.0,
2009-08-13 00:00:00+00:00,19.690000534057617,19.690000534057617,19.549999237060547,8.976205825805664,31200,0.0,
2009-08-14 00:00:00+00:00,19.68000030517578,19.71999931335449,19.549999237060547,8.962467193603516,77900,0.0,
2009-08-17 00:00:00+00:00,19.5,19.56999969482422,19.5,8.962467193603516,42100,0.0,
2009-08-18 00:00:00+00:00,19.739999771118164,19.739999771118164,19.540000915527344,8.976205825805664,22700,0.0,
2009-08-19 00:00:00+00:00,19.559999465942383,19.600000381469727,19.559999465942383,8.976205825805664,20400,0.0,
