date,MOO_Open,MOO_High,MOO_Low,MOO_Close,MOO_Volume,MOO_Dividends,MOO_Stock Splits
2008-09-02 00:00:00+00:00,50.25,50.25,48.119998931884766,36.856536865234375,808700,0.0,
2008-09-03 00:00:00+00:00,47.970001220703125,48.5099983215332,46.400001525878906,35.842708587646484,1054600,0.0,
2008-09-04 00:00:00+00:00,46.33000183105469,46.97999954223633,44.09999847412109,34.493446350097656,1539500,0.0,
2008-09-05 00:00:00+00:00,44.619998931884766,45.9900016784668,43.84000015258789,34.874603271484375,1020600,0.0,
2008-09-08 00:00:00+00:00,46.84999847412109,47.130001068115234,44.29999923706055,34.03608703613281,941300,0.0,
2008-09-09 00:00:00+00:00,44.2400016784668,44.2400016784668,40.84000015258789,31.4824275970459,1701100,0.0,
2008-09-10 00:00:00+00:00,41.130001068115234,42.869998931884766,41.09999847412109,32.2828254699707,1206100,0.0,
2008-09-11 00:00:00+00:00,41.5,42.70000076293945,40.41999816894531,32.20658493041992,1858700,0.0,
2008-09-12 00:00:00+00:00,42.790000915527344,44.79999923706055,42.4900016784668,33.86838150024414,1124800,0.0,
2008-09-15 00:00:00+00:00,42.79999923706055,43.880001068115234,41.150001525878906,31.52053451538086,1206500,0.0,
2008-09-16 00:00:00+00:00,40.0,42.880001068115234,40.0,32.39717102050781,1461600,0.0,
2008-09-17 00:00:00+00:00,40.13999938964844,42.95000076293945,40.11000061035156,31.4824275970459,1391400,0.0,
2008-09-18 00:00:00+00:00,41.59999847412109,43.72999954223633,40.130001068115234,32.56486511230469,1753400,0.0,
2008-09-19 00:00:00+00:00,46.369998931884766,47.0,43.7400016784668,34.56968307495117,832400,0.0,
2008-09-22 00:00:00+00:00,45.59999847412109,46.61000061035156,44.20000076293945,33.83026123046875,857900,0.0,
2008-09-23 00:00:00+00:00,44.09999847412109,45.29999923706055,42.4900016784668,32.77830123901367,587200,0.0,
2008-09-24 00:00:00+00:00,43.9900016784668,43.9900016784668,42.04999923706055,32.191349029541016,350200,0.0,
2008-09-25 00:00:00+00:00,42.04999923706055,43.150001525878906,41.470001220703125,32.49626159667969,613400,0.0,
2008-09-26 00:00:00+00:00,41.41999816894531,41.54999923706055,39.0,30.239892959594727,974600,0.0,
2008-09-29 00:00:00+00:00,38.09000015258789,38.47999954223633,34.0099983215332,26.070188522338867,977400,0.0,
2008-09-30 00:00:00+00:00,34.540000915527344,37.20000076293945,34.540000915527344,28.05213165283203,653000,0.0,
2008-10-01 00:00:00+00:00,36.79999923706055,36.9900016784668,35.5,27.59476661682129,388200,0.0,
2008-10-02 00:00:00+00:00,34.13999938964844,34.13999938964844,30.07999992370605,22.960065841674805,2515300,0.0,
2008-10-03 00:00:00+00:00,31.09000015258789,32.630001068115234,29.6200008392334,22.678016662597656,1186000,0.0,
2008-10-06 00:00:00+00:00,28.030000686645508,28.299999237060547,25.25,20.322553634643555,1901500,0.0,
2008-10-07 00:00:00+00:00,28.18000030517578,29.06999969482422,26.290000915527344,20.23870086669922,1698100,0.0,
2008-10-08 00:00:00+00:00,25.040000915527344,28.75,24.75,20.23870086669922,1947700,0.0,
2008-10-09 00:00:00+00:00,27.07999992370605,29.440000534057617,25.6299991607666,19.81944274902344,1480500,0.0,
2008-10-10 00:00:00+00:00,24.520000457763672,27.790000915527344,24.38999938964844,20.093868255615234,2211800,0.0,
2008-10-13 00:00:00+00:00,28.190000534057617,31.309999465942383,28.0,23.03628921508789,1236100,0.0,
2008-10-14 00:00:00+00:00,32.66999816894531,33.0,28.84000015258789,22.411216735839844,1065000,0.0,
2008-10-15 00:00:00+00:00,28.07999992370605,28.75,25.76000022888184,20.31492805480957,840600,0.0,
2008-10-16 00:00:00+00:00,26.6200008392334,27.290000915527344,24.18000030517578,19.735593795776367,1581900,0.0,
2008-10-17 00:00:00+00:00,26.0,26.76000022888184,24.5,19.171497344970703,1338800,0.0,
2008-10-20 00:00:00+00:00,26.290000915527344,27.600000381469727,26.0,21.000986099243164,1098700,0.0,
2008-10-21 00:00:00+00:00,27.270000457763672,27.399999618530277,26.15999984741211,20.086240768432617,818400,0.0,
2008-10-22 00:00:00+00:00,25.51000022888184,25.600000381469727,22.549999237060547,17.98995590209961,1264000,0.0,
2008-10-23 00:00:00+00:00,24.21999931335449,24.600000381469727,22.049999237060547,17.532583236694336,1242400,0.0,
2008-10-24 00:00:00+00:00,21.8799991607666,23.25,21.0,16.94562339782715,818400,0.0,
2008-10-27 00:00:00+00:00,21.450000762939453,23.239999771118164,20.979999542236328,16.008010864257812,882100,0.0,
2008-10-28 00:00:00+00:00,23.270000457763672,23.5,21.030000686645508,17.685041427612305,984700,0.0,
2008-10-29 00:00:00+00:00,23.5,25.600000381469727,23.270000457763672,18.294872283935547,1313700,0.0,
2008-10-30 00:00:00+00:00,25.729999542236328,26.520000457763672,25.09000015258789,20.05574989318848,901400,0.0,
2008-10-31 00:00:00+00:00,26.0,27.899999618530277,25.81999969482422,20.657957077026367,975000,0.0,
2008-11-03 00:00:00+00:00,27.790000915527344,28.600000381469727,26.8799991607666,20.92475700378418,686500,0.0,
2008-11-04 00:00:00+00:00,28.899999618530277,29.649999618530277,28.520000457763672,22.28925132751465,787900,0.0,
2008-11-05 00:00:00+00:00,28.6200008392334,29.75,27.88999938964844,21.34401130676269,645600,0.0,
2008-11-06 00:00:00+00:00,27.1299991607666,27.63999938964844,25.399999618530277,19.51453018188477,731300,0.0,
2008-11-07 00:00:00+00:00,25.600000381469727,27.3799991607666,25.600000381469727,20.657957077026367,469600,0.0,
2008-11-10 00:00:00+00:00,28.270000457763672,29.0,27.239999771118164,20.97811889648437,443400,0.0,
2008-11-11 00:00:00+00:00,26.709999084472656,27.600000381469727,25.690000534057617,20.20058250427246,389400,0.0,
2008-11-12 00:00:00+00:00,25.61000061035156,25.979999542236328,24.270000457763672,18.691259384155277,448500,0.0,
2008-11-13 00:00:00+00:00,24.09000015258789,26.59000015258789,23.5,20.185338973999023,611200,0.0,
2008-11-14 00:00:00+00:00,26.479999542236328,26.479999542236328,24.850000381469727,19.163875579833984,411700,0.0,
2008-11-17 00:00:00+00:00,24.3799991607666,25.700000762939453,24.280000686645508,18.912324905395508,490300,0.0,
2008-11-18 00:00:00+00:00,24.61000061035156,25.100000381469727,23.299999237060547,18.676013946533203,477900,0.0,
2008-11-19 00:00:00+00:00,23.809999465942383,24.3700008392334,22.1200008392334,16.861772537231445,361200,0.0,
2008-11-20 00:00:00+00:00,21.61000061035156,22.38999938964844,20.07999992370605,15.306711196899414,722000,0.0,
2008-11-21 00:00:00+00:00,21.01000022888184,22.299999237060547,20.75,16.90751075744629,470300,0.0,
2008-11-24 00:00:00+00:00,23.46999931335449,23.950000762939453,22.399999618530277,17.96708869934082,587300,0.0,
2008-11-25 00:00:00+00:00,23.059999465942383,24.280000686645508,23.059999465942383,18.447328567504883,622000,0.0,
2008-11-26 00:00:00+00:00,23.809999465942383,25.5,23.459999084472656,19.23248291015625,703800,0.0,
2008-11-28 00:00:00+00:00,25.31999969482422,26.0,24.670000076293945,19.712726593017575,525500,0.0,
2008-12-01 00:00:00+00:00,24.899999618530277,24.899999618530277,23.0,17.96708869934082,399700,0.0,
2008-12-02 00:00:00+00:00,23.030000686645508,23.739999771118164,22.8799991607666,17.997581481933594,440400,0.0,
2008-12-03 00:00:00+00:00,22.799999237060547,23.979999542236328,22.600000381469727,18.127168655395508,288600,0.0,
2008-12-04 00:00:00+00:00,23.0,23.84000015258789,22.5,17.326766967773438,538800,0.0,
2008-12-05 00:00:00+00:00,22.13999938964844,23.790000915527344,21.75,18.08905601501465,411500,0.0,
2008-12-08 00:00:00+00:00,24.899999618530277,25.68000030517578,24.21999931335449,19.33157730102539,522500,0.0,
2008-12-09 00:00:00+00:00,24.739999771118164,26.440000534057617,24.709999084472656,20.15485191345215,565700,0.0,
2008-12-10 00:00:00+00:00,26.46999931335449,26.959999084472656,26.270000457763672,20.414024353027344,458900,0.0,
2008-12-11 00:00:00+00:00,26.26000022888184,27.440000534057617,25.700000762939453,19.81944274902344,753900,0.0,
2008-12-12 00:00:00+00:00,25.0,26.25,24.899999618530277,19.81944274902344,257400,0.0,
2008-12-15 00:00:00+00:00,26.01000022888184,26.600000381469727,25.71999931335449,19.796579360961918,180100,0.0,
2008-12-16 00:00:00+00:00,28.229999542236328,28.239999771118164,26.309999465942383,21.519336700439453,921700,0.0,
2008-12-17 00:00:00+00:00,28.399999618530277,29.200000762939453,28.059999465942383,21.900484085083008,864800,0.0,
2008-12-18 00:00:00+00:00,29.1200008392334,29.25,27.34000015258789,21.09246253967285,430400,0.0,
2008-12-19 00:00:00+00:00,26.790000915527344,27.5,26.739999771118164,20.58173370361328,660600,0.0,
2008-12-22 00:00:00+00:00,26.600000381469727,27.6299991607666,25.530000686645508,19.689851760864254,519300,0.0,
2008-12-23 00:00:00+00:00,25.739999771118164,26.5,25.739999771118164,19.81182098388672,382400,0.0,
2008-12-24 00:00:00+00:00,25.709999084472656,26.46999931335449,25.68000030517578,20.0252628326416,163500,0.0,
2008-12-26 00:00:00+00:00,26.489999771118164,26.540000915527344,26.049999237060547,20.388959884643555,186700,0.282,
2008-12-29 00:00:00+00:00,26.739999771118164,26.899999618530277,26.11000061035156,20.56619453430176,249700,0.0,
2008-12-30 00:00:00+00:00,26.809999465942383,27.65999984741211,26.700000762939453,21.10558319091797,527100,0.0,
2008-12-31 00:00:00+00:00,27.649999618530277,27.979999542236328,27.399999618530277,21.460039138793945,361400,0.0,
2009-01-02 00:00:00+00:00,27.81999969482422,29.61000061035156,27.81999969482422,22.692934036254883,666200,0.0,
2009-01-05 00:00:00+00:00,29.40999984741211,30.549999237060547,29.0,22.962629318237305,1200800,0.0,
2009-01-06 00:00:00+00:00,30.46999931335449,30.81999969482422,29.799999237060547,23.494314193725582,1225900,0.0,
2009-01-07 00:00:00+00:00,30.5,31.13999938964844,29.940000534057617,23.25544166564941,983600,0.0,
2009-01-08 00:00:00+00:00,30.0,30.25,29.540000915527344,23.13215446472168,618700,0.0,
2009-01-09 00:00:00+00:00,29.299999237060547,30.239999771118164,29.290000915527344,22.9780387878418,530900,0.0,
2009-01-12 00:00:00+00:00,29.790000915527344,29.790000915527344,27.6299991607666,21.54480361938477,598200,0.0,
2009-01-13 00:00:00+00:00,27.61000061035156,28.270000457763672,27.040000915527344,21.675796508789062,601200,0.0,
2009-01-14 00:00:00+00:00,27.530000686645508,27.530000686645508,26.040000915527344,20.435199737548828,524400,0.0,
2009-01-15 00:00:00+00:00,26.31999969482422,27.209999084472656,25.690000534057617,20.751129150390625,560500,0.0,
2009-01-16 00:00:00+00:00,27.690000534057617,28.0,26.709999084472656,21.19804954528809,504900,0.0,
2009-01-20 00:00:00+00:00,26.729999542236328,27.01000022888184,25.729999542236328,19.949745178222656,397700,0.0,
2009-01-21 00:00:00+00:00,25.649999618530277,27.09000015258789,25.649999618530277,20.84359169006348,415400,0.0,
2009-01-22 00:00:00+00:00,26.43000030517578,26.979999542236328,26.020000457763672,20.51995849609375,496300,0.0,
2009-01-23 00:00:00+00:00,26.01000022888184,27.36000061035156,25.770000457763672,20.76653861999512,855900,0.0,
2009-01-26 00:00:00+00:00,27.38999938964844,27.989999771118164,26.57999992370605,21.02852439880371,458400,0.0,
2009-01-27 00:00:00+00:00,27.270000457763672,27.65999984741211,26.96999931335449,21.0439395904541,270000,0.0,
2009-01-28 00:00:00+00:00,27.940000534057617,28.440000534057617,27.88999938964844,21.81449508666992,644200,0.0,
2009-01-29 00:00:00+00:00,27.84000015258789,27.84000015258789,27.1299991607666,20.94376564025879,238000,0.0,
2009-01-30 00:00:00+00:00,27.18000030517578,27.670000076293945,26.3799991607666,20.62013053894043,297200,0.0,
2009-02-02 00:00:00+00:00,25.809999465942383,26.81999969482422,25.75,20.388959884643555,265400,0.0,
2009-02-03 00:00:00+00:00,26.479999542236328,27.34000015258789,26.38999938964844,20.781946182250977,328800,0.0,
2009-02-04 00:00:00+00:00,27.01000022888184,28.13999938964844,27.01000022888184,21.27510643005371,355000,0.0,
2009-02-05 00:00:00+00:00,27.65999984741211,28.82999992370605,27.36000061035156,21.98401641845703,352700,0.0,
2009-02-06 00:00:00+00:00,29.06999969482422,30.299999237060547,29.049999237060547,23.25544166564941,788900,0.0,
2009-02-09 00:00:00+00:00,30.299999237060547,30.8700008392334,29.799999237060547,23.2246150970459,875000,0.0,
2009-02-10 00:00:00+00:00,29.979999542236328,30.43000030517578,28.799999237060547,22.407825469970703,713200,0.0,
2009-02-11 00:00:00+00:00,29.489999771118164,29.649999618530277,28.34000015258789,22.2305965423584,317600,0.0,
2009-02-12 00:00:00+00:00,28.01000022888184,29.059999465942383,27.84000015258789,22.25371360778809,459000,0.0,
2009-02-13 00:00:00+00:00,28.90999984741211,29.34000015258789,28.770000457763672,22.276830673217773,494100,0.0,
2009-02-17 00:00:00+00:00,27.61000061035156,27.84000015258789,25.75,20.49684333801269,956100,0.0,
2009-02-18 00:00:00+00:00,26.799999237060547,27.1200008392334,26.280000686645508,20.805065155029297,301200,0.0,
2009-02-19 00:00:00+00:00,27.739999771118164,27.850000381469727,27.030000686645508,21.059350967407227,389800,0.0,
2009-02-20 00:00:00+00:00,26.239999771118164,27.170000076293945,26.0,20.57389640808105,742600,0.0,
2009-02-23 00:00:00+00:00,27.049999237060547,27.489999771118164,25.15999984741211,19.433467864990234,1036800,0.0,
2009-02-24 00:00:00+00:00,25.38999938964844,26.950000762939453,25.270000457763672,20.56619453430176,762800,0.0,
2009-02-25 00:00:00+00:00,27.200000762939453,27.38999938964844,26.100000381469727,20.54307746887207,632700,0.0,
2009-02-26 00:00:00+00:00,26.989999771118164,27.25,26.26000022888184,20.288787841796875,833700,0.0,
2009-02-27 00:00:00+00:00,25.34000015258789,27.21999931335449,25.34000015258789,20.450611114501957,504400,0.0,
2009-03-02 00:00:00+00:00,25.709999084472656,26.450000762939453,24.13999938964844,18.647506713867188,1070300,0.0,
2009-03-03 00:00:00+00:00,24.790000915527344,25.549999237060547,24.440000534057617,19.325593948364254,534900,0.0,
2009-03-04 00:00:00+00:00,25.86000061035156,26.600000381469727,25.75,20.21173667907715,821300,0.0,
2009-03-05 00:00:00+00:00,26.149999618530277,26.149999618530277,24.850000381469727,19.456588745117188,792700,0.0,
2009-03-06 00:00:00+00:00,25.26000022888184,25.799999237060547,24.520000457763672,19.325593948364254,435600,0.0,
2009-03-09 00:00:00+00:00,25.18000030517578,25.540000915527344,24.26000022888184,19.27936363220215,1113900,0.0,
2009-03-10 00:00:00+00:00,26.15999984741211,27.0,25.75,20.581605911254883,827800,0.0,
2009-03-11 00:00:00+00:00,27.3700008392334,27.6200008392334,26.65999984741211,21.08246421813965,1221900,0.0,
2009-03-12 00:00:00+00:00,27.13999938964844,27.5,26.530000686645508,21.059350967407227,1014600,0.0,
2009-03-13 00:00:00+00:00,27.61000061035156,27.61000061035156,26.51000022888184,20.859006881713867,625400,0.0,
2009-03-16 00:00:00+00:00,27.57999992370605,27.96999931335449,27.200000762939453,21.02081871032715,1030900,0.0,
2009-03-17 00:00:00+00:00,27.270000457763672,28.0,27.040000915527344,21.575624465942383,641000,0.0,
2009-03-18 00:00:00+00:00,27.790000915527344,28.5,27.3700008392334,21.81449508666992,510900,0.0,
2009-03-19 00:00:00+00:00,28.780000686645508,28.959999084472656,28.270000457763672,21.791383743286133,702300,0.0,
2009-03-20 00:00:00+00:00,29.290000915527344,29.290000915527344,27.729999542236328,21.460039138793945,665400,0.0,
2009-03-23 00:00:00+00:00,28.5,29.71999931335449,28.43000030517578,22.900983810424805,1028300,0.0,
2009-03-24 00:00:00+00:00,29.59000015258789,30.100000381469727,29.13999938964844,22.83933448791504,826400,0.0,
2009-03-25 00:00:00+00:00,29.71999931335449,30.100000381469727,28.520000457763672,22.585054397583008,775400,0.0,
2009-03-26 00:00:00+00:00,29.790000915527344,30.63999938964844,29.549999237060547,23.43266868591309,738400,0.0,
2009-03-27 00:00:00+00:00,31.0,31.0,29.530000686645508,22.939510345458984,757100,0.0,
2009-03-30 00:00:00+00:00,29.100000381469727,29.100000381469727,27.649999618530277,21.668092727661133,653500,0.0,
2009-03-31 00:00:00+00:00,28.440000534057617,28.700000762939453,27.979999542236328,21.81449508666992,327400,0.0,
2009-04-01 00:00:00+00:00,27.56999969482422,29.1299991607666,27.56999969482422,22.430944442749023,638900,0.0,
2009-04-02 00:00:00+00:00,30.149999618530277,30.3700008392334,29.549999237060547,23.055095672607425,758100,0.0,
2009-04-03 00:00:00+00:00,29.459999084472656,30.209999084472656,29.350000381469727,23.263147354125977,464300,0.0,
2009-04-06 00:00:00+00:00,29.989999771118164,29.989999771118164,29.31999969482422,23.031982421875,487300,0.0,
2009-04-07 00:00:00+00:00,29.030000686645508,29.290000915527344,28.56999969482422,22.11501693725586,635800,0.0,
2009-04-08 00:00:00+00:00,29.0,29.26000022888184,28.38999938964844,22.369298934936523,617600,0.0,
2009-04-09 00:00:00+00:00,29.989999771118164,30.149999618530277,29.700000762939453,23.2246150970459,446300,0.0,
2009-04-13 00:00:00+00:00,29.46999931335449,30.82999992370605,29.46999931335449,23.46349334716797,484000,0.0,
2009-04-14 00:00:00+00:00,30.229999542236328,30.780000686645508,30.13999938964844,23.31708526611328,514200,0.0,
2009-04-15 00:00:00+00:00,30.290000915527344,30.84000015258789,30.170000076293945,23.67924690246582,387300,0.0,
2009-04-16 00:00:00+00:00,30.84000015258789,31.100000381469727,30.459999084472656,23.848772048950195,395500,0.0,
2009-04-17 00:00:00+00:00,31.09000015258789,31.09000015258789,30.57999992370605,23.62530899047852,455600,0.0,
2009-04-20 00:00:00+00:00,30.030000686645508,30.13999938964844,29.020000457763672,22.36159324645996,622700,0.0,
2009-04-21 00:00:00+00:00,28.989999771118164,29.799999237060547,28.71999931335449,22.76998710632324,302100,0.0,
2009-04-22 00:00:00+00:00,29.18000030517578,30.280000686645508,29.18000030517578,22.77769088745117,442900,0.0,
2009-04-23 00:00:00+00:00,29.93000030517578,29.93000030517578,28.440000534057617,22.654407501220703,373500,0.0,
2009-04-24 00:00:00+00:00,29.040000915527344,30.799999237060547,29.040000915527344,23.602190017700195,704300,0.0,
2009-04-27 00:00:00+00:00,29.88999938964844,30.280000686645508,29.600000381469727,23.085914611816406,345700,0.0,
2009-04-28 00:00:00+00:00,29.32999992370605,30.09000015258789,29.1299991607666,23.02427101135254,279000,0.0,
2009-04-29 00:00:00+00:00,30.270000457763672,30.82999992370605,30.1200008392334,23.44808006286621,344000,0.0,
2009-04-30 00:00:00+00:00,30.82999992370605,31.459999084472656,30.709999084472656,23.66383171081543,575900,0.0,
2009-05-01 00:00:00+00:00,30.93000030517578,32.36000061035156,30.8799991607666,24.650148391723636,1667000,0.0,
2009-05-04 00:00:00+00:00,32.36000061035156,33.45000076293945,32.18000030517578,25.73663902282715,2156200,0.0,
2009-05-05 00:00:00+00:00,33.04999923706055,33.349998474121094,32.40999984741211,25.528587341308597,1536400,0.0,
2009-05-06 00:00:00+00:00,33.43000030517578,33.65999984741211,33.11000061035156,25.906156539916992,1107400,0.0,
2009-05-07 00:00:00+00:00,34.29999923706055,34.29999923706055,32.70000076293945,25.2126579284668,2022300,0.0,
2009-05-08 00:00:00+00:00,33.38999938964844,34.5,33.0,26.58424949645996,660900,0.0,
2009-05-11 00:00:00+00:00,33.02000045776367,33.779998779296875,32.7400016784668,25.74434280395508,778000,0.0,
