date,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLB_Dividends,XLB_Stock Splits
2000-02-22 00:00:00+00:00,22.125,22.625,21.828125,12.929265022277832,48900,0.0,
2000-02-23 00:00:00+00:00,22.46875,22.546875,22.015625,12.78529930114746,56300,0.0,
2000-02-24 00:00:00+00:00,21.96875,21.96875,21.125,12.32643699645996,18800,0.0,
2000-02-25 00:00:00+00:00,21.46875,21.46875,21.0,12.12848949432373,24900,0.0,
2000-02-28 00:00:00+00:00,21.0,21.53125,20.828125,12.164485931396484,199600,0.0,
2000-02-29 00:00:00+00:00,21.203125,21.296875,20.765625,12.083499908447266,29100,0.0,
2000-03-01 00:00:00+00:00,21.234375,21.234375,20.578125,11.957541465759276,119700,0.0,
2000-03-02 00:00:00+00:00,20.75,20.75,20.15625,11.696616172790527,184000,0.0,
2000-03-03 00:00:00+00:00,20.5,21.53125,20.5,12.07451057434082,162400,0.0,
2000-03-06 00:00:00+00:00,21.15625,21.15625,20.25,11.786598205566406,20900,0.0,
2000-03-07 00:00:00+00:00,20.578125,20.59375,19.75,11.408696174621582,198400,0.0,
2000-03-08 00:00:00+00:00,19.8125,20.296875,19.6875,11.651629447937012,112600,0.0,
2000-03-09 00:00:00+00:00,19.890625,20.25,19.828125,11.633636474609377,112400,0.0,
2000-03-10 00:00:00+00:00,20.1875,20.734375,20.1875,11.7326021194458,27700,0.0,
2000-03-13 00:00:00+00:00,20.0,20.734375,19.96875,11.912550926208496,47000,0.0,
2000-03-14 00:00:00+00:00,20.859375,20.859375,20.15625,11.70561408996582,16400,0.0,
2000-03-15 00:00:00+00:00,20.171875,22.5,20.171875,12.40741729736328,444600,0.0,
2000-03-16 00:00:00+00:00,21.625,22.9375,21.625,13.13620662689209,233900,0.0,
2000-03-17 00:00:00+00:00,22.859375,22.859375,22.0,12.698392868041992,65200,0.054,
2000-03-20 00:00:00+00:00,22.3125,22.6875,22.15625,12.851709365844728,27500,0.0,
2000-03-21 00:00:00+00:00,22.203125,22.75,22.125,13.005029678344728,44900,0.0,
2000-03-22 00:00:00+00:00,22.328125,22.453125,21.84375,12.671338081359863,120400,0.0,
2000-03-23 00:00:00+00:00,22.078125,22.734375,21.96875,13.059149742126465,31700,0.0,
2000-03-24 00:00:00+00:00,22.609375,22.765625,22.453125,12.996014595031738,12000,0.0,
2000-03-27 00:00:00+00:00,22.640625,22.8125,22.1875,12.941903114318848,39900,0.0,
2000-03-28 00:00:00+00:00,22.15625,22.5625,21.9375,12.698392868041992,114000,0.0,
2000-03-29 00:00:00+00:00,22.125,22.453125,21.953125,12.959939002990724,27500,0.0,
2000-03-30 00:00:00+00:00,22.515625,23.296875,22.375,13.311665534973145,103600,0.0,
2000-03-31 00:00:00+00:00,23.140625,23.484375,22.9375,13.302650451660156,152600,0.0,
2000-04-03 00:00:00+00:00,23.4375,23.796875,23.375,13.735548973083496,114700,0.0,
2000-04-04 00:00:00+00:00,24.15625,24.53125,23.15625,13.609295845031738,185500,0.0,
2000-04-05 00:00:00+00:00,23.859375,23.96875,23.25,13.501058578491213,32500,0.0,
2000-04-06 00:00:00+00:00,23.359375,23.734375,23.234375,13.41989517211914,22600,0.0,
2000-04-07 00:00:00+00:00,23.5,23.5,22.875,13.203442573547363,43700,0.0,
2000-04-10 00:00:00+00:00,23.1875,23.75,22.953125,13.528115272521973,42600,0.0,
2000-04-11 00:00:00+00:00,23.8125,24.390625,23.75,13.85279655456543,393100,0.0,
2000-04-12 00:00:00+00:00,24.0625,25.15625,24.0625,14.213542938232422,240800,0.0,
2000-04-13 00:00:00+00:00,24.125,24.375,23.921875,13.816729545593262,613200,0.0,
2000-04-14 00:00:00+00:00,23.375,23.625,22.375,13.059149742126465,145200,0.0,
2000-04-17 00:00:00+00:00,22.96875,22.96875,22.375,13.077189445495604,52800,0.0,
2000-04-18 00:00:00+00:00,22.53125,22.703125,22.0,12.833675384521484,24000,0.0,
2000-04-19 00:00:00+00:00,22.3125,22.546875,21.78125,12.671338081359863,27500,0.0,
2000-04-20 00:00:00+00:00,22.09375,22.515625,22.09375,12.986992835998535,139000,0.0,
2000-04-24 00:00:00+00:00,22.3125,22.78125,22.3125,13.014050483703612,19900,0.0,
2000-04-25 00:00:00+00:00,22.703125,22.8125,22.28125,13.032090187072754,231900,0.0,
2000-04-26 00:00:00+00:00,22.578125,22.65625,22.15625,12.806621551513672,29900,0.0,
2000-04-27 00:00:00+00:00,22.1875,22.40625,22.0,12.761527061462402,64400,0.0,
2000-04-28 00:00:00+00:00,22.03125,22.46875,22.03125,12.86072826385498,31200,0.0,
2000-05-01 00:00:00+00:00,22.078125,22.375,22.0,12.84268856048584,21100,0.0,
2000-05-02 00:00:00+00:00,22.25,22.9375,22.25,13.239516258239746,27200,0.0,
2000-05-03 00:00:00+00:00,22.84375,22.84375,22.25,13.0230712890625,89400,0.0,
2000-05-04 00:00:00+00:00,22.65625,22.984375,22.453125,13.158350944519045,100300,0.0,
2000-05-05 00:00:00+00:00,22.78125,23.0,22.765625,13.149333000183104,10300,0.0,
2000-05-08 00:00:00+00:00,22.875,23.0625,22.65625,13.077189445495604,276500,0.0,
2000-05-09 00:00:00+00:00,22.96875,23.15625,22.859375,13.311665534973145,1078200,0.0,
2000-05-10 00:00:00+00:00,22.8125,23.125,22.671875,13.149333000183104,46200,0.0,
2000-05-11 00:00:00+00:00,22.78125,23.09375,22.78125,13.320684432983398,32700,0.0,
2000-05-12 00:00:00+00:00,23.234375,23.234375,22.9375,13.3657808303833,14000,0.0,
2000-05-15 00:00:00+00:00,23.125,23.78125,23.125,13.60027027130127,41500,0.0,
2000-05-16 00:00:00+00:00,23.75,23.78125,23.21875,13.455973625183104,1223000,0.0,
2000-05-17 00:00:00+00:00,23.21875,23.59375,23.125,13.492046356201172,14000,0.0,
2000-05-18 00:00:00+00:00,23.3125,23.390625,23.0,13.383817672729492,210200,0.0,
2000-05-19 00:00:00+00:00,23.109375,23.328125,23.0625,13.41989517211914,22200,0.0,
2000-05-22 00:00:00+00:00,23.34375,23.34375,22.9375,13.347744941711426,51800,0.0,
2000-05-23 00:00:00+00:00,22.9375,22.9375,22.609375,13.158350944519045,52800,0.0,
2000-05-24 00:00:00+00:00,22.5625,22.890625,22.5,13.104239463806152,44700,0.0,
2000-05-25 00:00:00+00:00,22.453125,22.453125,21.71875,12.626249313354492,39700,0.0,
2000-05-26 00:00:00+00:00,21.75,21.765625,21.5,12.427830696105955,28000,0.0,
2000-05-30 00:00:00+00:00,21.71875,21.9375,21.46875,12.56311321258545,11600,0.0,
2000-05-31 00:00:00+00:00,21.78125,21.984375,21.578125,12.454889297485352,15400,0.0,
2000-06-01 00:00:00+00:00,21.234375,21.640625,21.234375,12.490960121154783,14000,0.0,
2000-06-02 00:00:00+00:00,21.703125,22.0,21.703125,12.698392868041992,29000,0.0,
2000-06-05 00:00:00+00:00,22.0625,22.0625,21.71875,12.590171813964844,31600,0.0,
2000-06-06 00:00:00+00:00,21.78125,21.9375,21.625,12.60820770263672,8300,0.0,
2000-06-07 00:00:00+00:00,21.84375,21.84375,21.3125,12.337640762329102,57500,0.0,
2000-06-08 00:00:00+00:00,21.234375,21.40625,21.140625,12.319605827331545,56000,0.0,
2000-06-09 00:00:00+00:00,21.359375,21.515625,21.15625,12.30156707763672,72400,0.0,
2000-06-12 00:00:00+00:00,21.1875,21.75,21.1875,12.373722076416016,94100,0.0,
2000-06-13 00:00:00+00:00,21.5625,21.5625,20.828125,12.021985054016112,40000,0.0,
2000-06-14 00:00:00+00:00,21.078125,21.640625,21.078125,12.337640762329102,56400,0.0,
2000-06-15 00:00:00+00:00,21.421875,21.609375,21.28125,12.337640762329102,74100,0.0,
2000-06-16 00:00:00+00:00,21.296875,21.421875,21.078125,12.39563274383545,38700,0.1,
2000-06-19 00:00:00+00:00,21.265625,21.265625,20.6875,11.996941566467283,62800,0.0,
2000-06-20 00:00:00+00:00,20.578125,20.71875,20.3125,11.77947998046875,68900,0.0,
2000-06-21 00:00:00+00:00,20.1875,20.390625,20.0625,11.725115776062012,107200,0.0,
2000-06-22 00:00:00+00:00,20.0625,20.46875,20.03125,11.725115776062012,111100,0.0,
2000-06-23 00:00:00+00:00,20.125,20.34375,20.109375,11.734177589416504,79800,0.0,
2000-06-26 00:00:00+00:00,20.34375,20.34375,19.765625,11.4623384475708,34300,0.0,
2000-06-27 00:00:00+00:00,20.0,20.8125,20.0,11.924456596374512,167200,0.0,
2000-06-28 00:00:00+00:00,20.28125,20.578125,19.984375,11.897276878356934,66100,0.0,
2000-06-29 00:00:00+00:00,20.1875,20.375,19.765625,11.679807662963867,15300,0.0,
2000-06-30 00:00:00+00:00,20.140625,20.1875,19.640625,11.389849662780762,18700,0.0,
2000-07-03 00:00:00+00:00,19.96875,20.25,19.8125,11.706995964050291,9300,0.0,
2000-07-05 00:00:00+00:00,20.375,20.75,20.28125,11.761359214782717,50200,0.0,
2000-07-06 00:00:00+00:00,20.359375,20.359375,19.75,11.45327377319336,60500,0.0,
2000-07-07 00:00:00+00:00,20.0,20.0,19.46875,11.39890480041504,99500,0.0,
2000-07-10 00:00:00+00:00,19.65625,20.171875,19.65625,11.562010765075684,35600,0.0,
2000-07-11 00:00:00+00:00,20.1875,21.0,20.1875,12.178170204162598,45200,0.0,
2000-07-12 00:00:00+00:00,21.171875,21.1875,20.75,12.11474323272705,34500,0.0,
2000-07-13 00:00:00+00:00,20.890625,21.25,20.890625,12.250657081604004,35800,0.0,
2000-07-14 00:00:00+00:00,21.140625,21.140625,20.5625,12.006007194519045,25000,0.0,
2000-07-17 00:00:00+00:00,20.4375,20.625,20.03125,11.815717697143556,56800,0.0,
2000-07-18 00:00:00+00:00,20.21875,20.375,20.0625,11.634496688842772,49700,0.0,
2000-07-19 00:00:00+00:00,20.203125,20.328125,19.90625,11.634496688842772,40900,0.0,
2000-07-20 00:00:00+00:00,20.1875,20.1875,19.75,11.543886184692385,23700,0.0,
2000-07-21 00:00:00+00:00,19.84375,20.234375,19.84375,11.59825611114502,31800,0.0,
2000-07-24 00:00:00+00:00,20.21875,20.21875,19.78125,11.616374015808104,33300,0.0,
2000-07-25 00:00:00+00:00,20.109375,20.1875,19.78125,11.47140121459961,12200,0.0,
2000-07-26 00:00:00+00:00,19.734375,19.9375,19.625,11.39890480041504,13300,0.0,
2000-07-27 00:00:00+00:00,19.734375,19.890625,19.609375,11.525769233703612,6000,0.0,
2000-07-28 00:00:00+00:00,19.90625,19.9375,19.625,11.435155868530272,81500,0.0,
2000-07-31 00:00:00+00:00,19.875,20.109375,19.765625,11.489521980285645,9400,0.0,
2000-08-01 00:00:00+00:00,19.890625,20.0625,19.765625,11.498586654663086,33700,0.0,
2000-08-02 00:00:00+00:00,19.96875,20.0625,19.71875,11.57107162475586,20400,0.0,
2000-08-03 00:00:00+00:00,20.109375,20.296875,19.953125,11.697933197021484,7700,0.0,
2000-08-04 00:00:00+00:00,20.09375,20.09375,19.734375,11.589190483093262,12000,0.0,
2000-08-07 00:00:00+00:00,19.875,20.375,19.875,11.815717697143556,39200,0.0,
2000-08-08 00:00:00+00:00,20.390625,20.875,20.390625,12.105684280395508,102600,0.0,
2000-08-09 00:00:00+00:00,20.984375,21.09375,20.828125,12.11474323272705,50000,0.0,
2000-08-10 00:00:00+00:00,20.875,20.875,20.34375,11.933514595031738,19300,0.0,
2000-08-11 00:00:00+00:00,20.4375,21.0,20.4375,12.178170204162598,35400,0.0,
2000-08-14 00:00:00+00:00,21.125,21.125,20.734375,12.178170204162598,38800,0.0,
2000-08-15 00:00:00+00:00,20.9375,21.1875,20.8125,12.250657081604004,27300,0.0,
2000-08-16 00:00:00+00:00,21.3125,21.375,21.03125,12.250657081604004,30200,0.0,
2000-08-17 00:00:00+00:00,21.375,21.375,20.984375,12.277844429016112,60700,0.0,
2000-08-18 00:00:00+00:00,20.96875,21.140625,20.703125,12.060380935668944,24700,0.0,
2000-08-21 00:00:00+00:00,21.0,21.0,20.59375,11.996941566467283,14400,0.0,
2000-08-22 00:00:00+00:00,20.71875,20.71875,20.46875,11.879150390625,21700,0.0,
2000-08-23 00:00:00+00:00,20.484375,20.484375,20.25,11.82478141784668,42100,0.0,
2000-08-24 00:00:00+00:00,20.40625,20.578125,20.28125,11.842906951904297,20200,0.0,
2000-08-25 00:00:00+00:00,20.5,20.5,20.28125,11.77947998046875,61200,0.0,
2000-08-28 00:00:00+00:00,20.28125,20.5,20.28125,11.761359214782717,40800,0.0,
2000-08-29 00:00:00+00:00,20.25,20.375,20.0,11.59825611114502,28500,0.0,
2000-08-30 00:00:00+00:00,20.0625,20.28125,19.890625,11.62544059753418,12000,0.0,
2000-08-31 00:00:00+00:00,19.90625,20.375,19.90625,11.752297401428224,13200,0.0,
2000-09-01 00:00:00+00:00,20.15625,20.15625,19.9375,11.634496688842772,9500,0.0,
2000-09-05 00:00:00+00:00,20.0,20.53125,20.0,11.870095252990724,565600,0.0,
2000-09-06 00:00:00+00:00,20.65625,20.84375,20.609375,12.06944179534912,46600,0.0,
2000-09-07 00:00:00+00:00,20.1875,20.1875,19.53125,11.489521980285645,60200,0.0,
2000-09-08 00:00:00+00:00,19.71875,19.71875,19.375,11.290172576904297,767900,0.0,
2000-09-11 00:00:00+00:00,19.46875,19.6875,19.28125,11.217693328857422,456600,0.0,
2000-09-12 00:00:00+00:00,19.3125,19.3125,19.109375,11.145194053649902,589700,0.0,
2000-09-13 00:00:00+00:00,19.09375,19.25,19.09375,11.090832710266112,28900,0.0,
2000-09-14 00:00:00+00:00,19.015625,19.15625,18.75,10.891490936279297,51400,0.0,
2000-09-15 00:00:00+00:00,18.625,18.625,18.375,10.71868133544922,25900,0.11,
2000-09-18 00:00:00+00:00,18.4375,18.4375,18.125,10.682215690612791,34900,0.0,
2000-09-19 00:00:00+00:00,18.171875,18.171875,17.75,10.390558242797852,36400,0.0,
2000-09-20 00:00:00+00:00,17.75,17.84375,17.375,10.26294994354248,37900,0.0,
2000-09-21 00:00:00+00:00,17.46875,17.78125,17.40625,10.226489067077637,22500,0.0,
2000-09-22 00:00:00+00:00,17.78125,17.78125,17.375,10.20826816558838,23700,0.0,
2000-09-25 00:00:00+00:00,17.625,17.625,17.375,10.18092155456543,26800,0.0,
2000-09-26 00:00:00+00:00,17.390625,17.609375,17.25,10.080660820007324,30300,0.0,
2000-09-27 00:00:00+00:00,17.203125,17.40625,17.140625,10.035089492797852,16300,0.0,
2000-09-28 00:00:00+00:00,17.203125,17.84375,17.203125,10.335864067077637,21100,0.0,
2000-09-29 00:00:00+00:00,17.734375,18.359375,17.734375,10.600186347961426,166100,0.0,
2000-10-02 00:00:00+00:00,18.125,18.125,17.640625,10.354095458984377,22100,0.0,
2000-10-03 00:00:00+00:00,17.8125,18.8125,17.8125,10.92830753326416,109700,0.0,
2000-10-04 00:00:00+00:00,18.984375,19.375,18.875,11.028569221496582,46100,0.0,
2000-10-05 00:00:00+00:00,19.109375,19.109375,18.5625,10.919194221496582,13700,0.0,
2000-10-06 00:00:00+00:00,18.75,19.0,18.46875,10.82805347442627,24900,0.0,
2000-10-09 00:00:00+00:00,18.75,19.0625,18.53125,10.855390548706056,50900,0.0,
2000-10-10 00:00:00+00:00,18.75,18.859375,18.515625,10.910082817077637,19900,0.0,
2000-10-11 00:00:00+00:00,18.46875,18.84375,18.203125,10.618417739868164,36300,0.0,
2000-10-12 00:00:00+00:00,18.0625,18.125,17.75,10.42701244354248,19600,0.0,
2000-10-13 00:00:00+00:00,17.5,17.625,17.15625,10.19004249572754,59800,0.0,
2000-10-16 00:00:00+00:00,17.3125,17.875,17.28125,10.18092155456543,12800,0.0,
2000-10-17 00:00:00+00:00,17.46875,17.8125,17.1875,10.089773178100586,31000,0.0,
2000-10-18 00:00:00+00:00,17.25,17.5,17.0,10.20826816558838,20500,0.0,
2000-10-19 00:00:00+00:00,17.609375,17.609375,17.21875,10.19004249572754,45100,0.0,
2000-10-20 00:00:00+00:00,17.25,17.375,17.046875,10.05331325531006,16200,0.0,
2000-10-23 00:00:00+00:00,17.28125,17.4375,17.0625,10.126237869262695,30500,0.0,
2000-10-24 00:00:00+00:00,17.375,18.0625,17.375,10.536382675170898,132200,0.0,
2000-10-25 00:00:00+00:00,17.90625,17.9375,17.625,10.463471412658691,72100,0.0,
2000-10-26 00:00:00+00:00,18.0,18.25,17.90625,10.645757675170898,51800,0.0,
2000-10-27 00:00:00+00:00,18.125,18.25,17.6875,10.609301567077637,12800,0.0,
2000-10-30 00:00:00+00:00,18.609375,19.734375,18.59375,11.447834968566896,156700,0.0,
2000-10-31 00:00:00+00:00,19.875,19.921875,19.328125,11.529869079589844,76200,0.0,
2000-11-01 00:00:00+00:00,19.875,19.90625,19.4375,11.438726425170898,28500,0.0,
2000-11-02 00:00:00+00:00,19.421875,19.46875,19.1875,11.356690406799316,44500,0.0,
2000-11-03 00:00:00+00:00,19.28125,19.5,19.15625,11.374924659729004,12600,0.0,
2000-11-06 00:00:00+00:00,19.65625,19.75,19.5,11.384039878845217,212000,0.0,
2000-11-07 00:00:00+00:00,19.765625,19.84375,19.609375,11.520752906799316,42500,0.0,
2000-11-08 00:00:00+00:00,19.796875,20.125,19.5625,11.64836311340332,37300,0.0,
2000-11-09 00:00:00+00:00,19.96875,19.96875,19.265625,11.484295845031738,34300,0.0,
2000-11-10 00:00:00+00:00,19.75,19.75,19.1875,11.320237159729004,32800,0.0,
2000-11-13 00:00:00+00:00,19.375,19.625,19.28125,11.365802764892578,16100,0.0,
2000-11-14 00:00:00+00:00,19.5,19.640625,19.234375,11.456957817077637,212300,0.0,
2000-11-15 00:00:00+00:00,19.734375,20.0,19.609375,11.520752906799316,79400,0.0,
2000-11-16 00:00:00+00:00,19.6875,19.6875,19.0,11.17440700531006,33300,0.0,
2000-11-17 00:00:00+00:00,19.0625,19.6875,18.9375,11.16528606414795,66300,0.0,
2000-11-20 00:00:00+00:00,19.140625,19.140625,18.78125,11.03768539428711,11200,0.0,
2000-11-21 00:00:00+00:00,18.78125,18.984375,18.75,10.946542739868164,31600,0.0,
2000-11-22 00:00:00+00:00,18.875,18.890625,18.671875,10.937430381774902,21900,0.0,
2000-11-24 00:00:00+00:00,19.09375,19.09375,18.921875,11.083257675170898,3900,0.0,
2000-11-27 00:00:00+00:00,19.078125,19.15625,18.84375,11.083257675170898,23700,0.0,
2000-11-28 00:00:00+00:00,19.03125,19.296875,18.9375,11.101486206054688,27200,0.0,
2000-11-29 00:00:00+00:00,19.171875,19.46875,19.078125,11.356690406799316,79300,0.0,
2000-11-30 00:00:00+00:00,19.34375,19.421875,19.046875,11.238203048706056,73100,0.0,
2000-12-01 00:00:00+00:00,19.640625,20.0625,19.515625,11.611899375915527,176600,0.0,
2000-12-04 00:00:00+00:00,20.25,21.0625,20.25,12.231693267822266,403900,0.0,
2000-12-05 00:00:00+00:00,20.984375,21.125,20.5,12.322832107543944,136200,0.0,
2000-12-06 00:00:00+00:00,21.140625,21.21875,20.625,12.049399375915527,147600,0.0,
2000-12-07 00:00:00+00:00,20.5,20.5,20.015625,11.684812545776367,25800,0.0,
2000-12-08 00:00:00+00:00,20.265625,20.65625,20.046875,11.885331153869627,29800,0.0,
2000-12-11 00:00:00+00:00,20.46875,20.484375,20.125,11.885331153869627,24200,0.0,
2000-12-12 00:00:00+00:00,20.1875,20.75,20.1875,11.830648422241213,48500,0.0,
2000-12-13 00:00:00+00:00,20.296875,20.4375,20.078125,11.921793937683104,56500,0.0,
2000-12-14 00:00:00+00:00,20.4375,20.484375,20.109375,11.812422752380373,29500,0.0,
2000-12-15 00:00:00+00:00,19.9375,20.0625,19.71875,11.64836311340332,52800,0.0,
2000-12-18 00:00:00+00:00,19.453125,19.890625,19.390625,11.820881843566896,67600,0.507,
2000-12-19 00:00:00+00:00,19.8125,20.4375,19.703125,12.19495677947998,152600,0.0,
2000-12-20 00:00:00+00:00,19.90625,20.09375,19.609375,11.736717224121094,19500,0.0,
2000-12-21 00:00:00+00:00,19.78125,20.453125,19.75,12.157548904418944,143300,0.0,
2000-12-22 00:00:00+00:00,20.625,21.375,20.359375,12.784140586853027,200900,0.0,
2000-12-26 00:00:00+00:00,21.390625,21.390625,21.0,12.746732711791992,25200,0.0,
2000-12-27 00:00:00+00:00,21.5,21.75,21.0625,12.952470779418944,85400,0.0,
2000-12-28 00:00:00+00:00,21.65625,22.0,21.203125,13.074044227600098,86600,0.0,
2000-12-29 00:00:00+00:00,21.984375,21.984375,21.3125,12.821544647216797,55900,0.0,
2001-01-02 00:00:00+00:00,21.75,21.75,20.8125,12.569039344787598,251800,0.0,
2001-01-03 00:00:00+00:00,21.203125,21.359375,20.5625,12.643854141235352,85600,0.0,
2001-01-04 00:00:00+00:00,20.875,21.890625,20.875,13.064697265625,262400,0.0,
2001-01-05 00:00:00+00:00,21.4375,21.625,21.0,12.79348373413086,43400,0.0,
2001-01-08 00:00:00+00:00,21.34375,21.796875,21.140625,12.830894470214844,25600,0.0,
2001-01-09 00:00:00+00:00,21.296875,21.3125,20.5625,12.30718231201172,174500,0.0,
2001-01-10 00:00:00+00:00,20.625,20.75,20.1875,12.419400215148926,68100,0.0,
2001-01-11 00:00:00+00:00,20.1875,20.1875,19.84375,12.082746505737305,177400,0.0,
2001-01-12 00:00:00+00:00,20.0,20.0,19.46875,11.80218505859375,135200,0.0,
2001-01-16 00:00:00+00:00,19.96875,20.390625,19.59375,12.19495677947998,52400,0.0,
2001-01-17 00:00:00+00:00,20.484375,20.484375,20.0,12.12950325012207,73000,0.0,
2001-01-18 00:00:00+00:00,20.09375,20.234375,19.828125,12.064032554626465,31800,0.0,
2001-01-19 00:00:00+00:00,19.78125,19.9375,19.40625,11.72736358642578,62900,0.0,
2001-01-22 00:00:00+00:00,19.5,19.84375,19.15625,11.820881843566896,34900,0.0,
2001-01-23 00:00:00+00:00,20.125,20.125,19.8125,11.858288764953612,15700,0.0,
2001-01-24 00:00:00+00:00,19.90625,20.09375,19.75,11.905046463012695,35700,0.0,
2001-01-25 00:00:00+00:00,19.75,20.34375,19.75,12.064032554626465,44500,0.0,
2001-01-26 00:00:00+00:00,20.265625,20.28125,19.71875,11.942455291748049,31100,0.0,
2001-01-29 00:00:00+00:00,19.690000534057617,20.01000022888184,19.65999984741211,11.904677391052246,234500,0.0,
2001-01-30 00:00:00+00:00,19.84000015258789,20.63999938964844,19.71999931335449,12.353572845458984,87900,0.0,
2001-01-31 00:00:00+00:00,20.68000030517578,20.950000762939453,20.670000076293945,12.47926139831543,48300,0.0,
2001-02-01 00:00:00+00:00,21.21999931335449,21.21999931335449,20.729999542236328,12.545099258422852,33200,0.0,
2001-02-02 00:00:00+00:00,21.07999992370605,21.190000534057617,20.809999465942383,12.503201484680176,86600,0.0,
2001-02-05 00:00:00+00:00,21.0,21.07999992370605,20.8700008392334,12.616921424865724,112900,0.0,
2001-02-06 00:00:00+00:00,21.059999465942383,21.059999465942383,20.75,12.509185791015623,19200,0.0,
2001-02-07 00:00:00+00:00,21.049999237060547,21.049999237060547,20.71999931335449,12.509185791015623,176300,0.0,
2001-02-08 00:00:00+00:00,21.0,21.0,20.59000015258789,12.341607093811035,34000,0.0,
2001-02-09 00:00:00+00:00,20.450000762939453,20.75,20.450000762939453,12.329628944396973,17800,0.0,
2001-02-12 00:00:00+00:00,20.450000762939453,20.690000534057617,20.350000381469727,12.329628944396973,149100,0.0,
2001-02-13 00:00:00+00:00,20.38999938964844,20.940000534057617,20.38999938964844,12.293716430664062,454700,0.0,
2001-02-14 00:00:00+00:00,20.68000030517578,20.68000030517578,20.309999465942383,12.156060218811035,15600,0.0,
2001-02-15 00:00:00+00:00,20.32999992370605,21.13999938964844,20.32999992370605,12.622910499572754,32700,0.0,
2001-02-16 00:00:00+00:00,20.81999969482422,21.06999969482422,20.51000022888184,12.341607093811035,42400,0.0,
2001-02-20 00:00:00+00:00,20.780000686645508,21.11000061035156,20.549999237060547,12.299700736999512,33300,0.0,
2001-02-21 00:00:00+00:00,20.399999618530277,20.6299991607666,20.100000381469727,12.090219497680664,62800,0.0,
