date,TLTE_Open,TLTE_High,TLTE_Low,TLTE_Close,TLTE_Volume,TLTE_Dividends,TLTE_Stock Splits
2013-09-26 00:00:00+00:00,51.630001068115234,51.79999923706055,51.5,38.41805267333984,20800,0.0,
2013-09-27 00:00:00+00:00,51.27999877929688,51.27999877929688,51.150001525878906,38.16462707519531,11200,0.0,
2013-09-30 00:00:00+00:00,50.880001068115234,50.900001525878906,50.709999084472656,37.82174301147461,34300,0.0,
2013-10-01 00:00:00+00:00,51.380001068115234,51.59999847412109,51.380001068115234,38.46279144287109,12700,0.0,
2013-10-02 00:00:00+00:00,51.36000061035156,51.54999923706055,51.33000183105469,38.41805267333984,22600,0.0,
2013-10-03 00:00:00+00:00,51.93999862670898,51.93999862670898,51.59000015258789,38.45533752441406,6100,0.0,
2013-10-04 00:00:00+00:00,52.02999877929688,52.15999984741211,52.02999877929688,38.88022232055664,10900,0.0,
2013-10-07 00:00:00+00:00,51.84999847412109,51.84999847412109,51.70000076293945,38.53732681274414,2200,0.0,
2013-10-08 00:00:00+00:00,51.83000183105469,51.83000183105469,51.61000061035156,38.53732681274414,2800,0.0,
2013-10-09 00:00:00+00:00,52.29999923706055,52.29999923706055,51.84999847412109,38.71622467041016,2700,0.0,
2013-10-10 00:00:00+00:00,52.29999923706055,52.790000915527344,52.29999923706055,39.34981155395508,18500,0.0,
2013-10-11 00:00:00+00:00,52.810001373291016,53.150001525878906,52.77000045776367,39.6181640625,6700,0.0,
2013-10-14 00:00:00+00:00,52.7400016784668,53.40999984741211,52.7400016784668,39.76724243164063,18000,0.0,
2013-10-15 00:00:00+00:00,53.130001068115234,53.29999923706055,52.81999969482422,39.372188568115234,37100,0.0,
2013-10-16 00:00:00+00:00,53.18999862670898,53.43999862670898,53.130001068115234,39.6405143737793,12400,0.0,
2013-10-17 00:00:00+00:00,53.290000915527344,53.459999084472656,53.290000915527344,39.80451202392578,9500,0.0,
2013-10-18 00:00:00+00:00,53.7599983215332,53.7599983215332,53.66999816894531,40.00577163696289,7500,0.0,
2013-10-21 00:00:00+00:00,53.70000076293945,53.70000076293945,53.470001220703125,39.88650894165039,5200,0.0,
2013-10-22 00:00:00+00:00,54.08000183105469,54.119998931884766,53.75,40.06541061401367,19600,0.0,
2013-10-23 00:00:00+00:00,52.79999923706055,53.41999816894531,52.79999923706055,39.58834457397461,13300,0.0,
2013-10-24 00:00:00+00:00,53.119998931884766,53.150001525878906,52.95000076293945,39.551082611083984,12700,0.0,
2013-10-25 00:00:00+00:00,52.88999938964844,53.20000076293945,52.83000183105469,39.65544128417969,17100,0.0,
2013-10-28 00:00:00+00:00,53.45000076293945,53.45000076293945,53.060001373291016,39.58089447021485,33600,0.0,
2013-10-29 00:00:00+00:00,53.470001220703125,53.470001220703125,53.290000915527344,39.7225227355957,7300,0.0,
2013-10-30 00:00:00+00:00,53.47999954223633,53.47999954223633,53.08000183105469,39.86415481567383,49200,0.0,
2013-10-31 00:00:00+00:00,53.15999984741211,53.25,52.970001220703125,39.48399353027344,11000,0.0,
2013-11-01 00:00:00+00:00,52.93000030517578,52.95000076293945,52.68000030517578,39.42436599731445,12400,0.0,
2013-11-04 00:00:00+00:00,52.88999938964844,52.91999816894531,52.88999938964844,39.44672393798828,19000,0.0,
2013-11-05 00:00:00+00:00,52.43999862670898,52.5,52.34000015258789,39.02184295654297,26200,0.0,
2013-11-06 00:00:00+00:00,52.40999984741211,52.52000045776367,52.310001373291016,38.99948120117188,12300,0.0,
2013-11-07 00:00:00+00:00,52.20000076293945,52.31999969482422,51.560001373291016,38.48515701293945,16000,0.0,
2013-11-08 00:00:00+00:00,51.18999862670898,51.68000030517578,51.13999938964844,38.44788360595703,70600,0.0,
2013-11-11 00:00:00+00:00,51.31999969482422,51.31999969482422,50.95000076293945,38.02300262451172,37400,0.0,
2013-11-12 00:00:00+00:00,51.38999938964844,51.38999938964844,50.77000045776367,37.90373611450195,48300,0.0,
2013-11-13 00:00:00+00:00,50.86000061035156,50.9900016784668,50.58000183105469,38.00810241699219,8800,0.0,
2013-11-14 00:00:00+00:00,50.93999862670898,51.5,50.93999862670898,38.38825225830078,12200,0.0,
2013-11-15 00:00:00+00:00,51.90999984741211,52.5099983215332,51.90999984741211,38.99202346801758,15800,0.0,
2013-11-18 00:00:00+00:00,52.77999877929688,53.08000183105469,52.619998931884766,39.238014221191406,24600,0.0,
2013-11-19 00:00:00+00:00,53.27999877929688,53.27999877929688,52.45000076293945,39.1411018371582,12500,0.0,
2013-11-20 00:00:00+00:00,52.45000076293945,52.65999984741211,52.060001373291016,38.85039520263672,8200,0.0,
2013-11-21 00:00:00+00:00,51.869998931884766,52.09999847412109,51.86000061035156,38.835479736328125,6400,0.0,
2013-11-22 00:00:00+00:00,52.33000183105469,52.33000183105469,51.84999847412109,38.813133239746094,33500,0.0,
2013-11-25 00:00:00+00:00,52.09999847412109,52.09999847412109,51.869998931884766,38.686405181884766,16700,0.0,
2013-11-26 00:00:00+00:00,51.86000061035156,51.88999938964844,51.810001373291016,38.6640510559082,16400,0.0,
2013-11-27 00:00:00+00:00,52.18999862670898,52.209999084472656,51.959999084472656,38.87276458740234,1000,0.0,
2013-11-29 00:00:00+00:00,52.560001373291016,52.560001373291016,52.43000030517578,39.08147430419922,2200,0.0,
2013-12-02 00:00:00+00:00,52.33000183105469,52.33000183105469,51.970001220703125,38.73860168457031,22600,0.0,
2013-12-03 00:00:00+00:00,51.880001068115234,51.880001068115234,51.58000183105469,38.55970001220703,70300,0.0,
2013-12-04 00:00:00+00:00,51.65999984741211,51.65999984741211,51.36000061035156,38.49260711669922,16700,0.0,
2013-12-05 00:00:00+00:00,51.560001373291016,51.66999816894531,51.5,38.43297958374024,14000,0.0,
2013-12-06 00:00:00+00:00,52.02000045776367,52.470001220703125,51.869998931884766,38.93986129760742,13200,0.0,
2013-12-09 00:00:00+00:00,52.25,52.68999862670898,52.25,39.111289978027344,54600,0.0,
2013-12-10 00:00:00+00:00,52.18999862670898,52.31999969482422,52.150001525878906,38.93238830566406,30800,0.0,
2013-12-11 00:00:00+00:00,51.95000076293945,51.95000076293945,51.470001220703125,38.44043350219727,12300,0.0,
2013-12-12 00:00:00+00:00,51.369998931884766,51.369998931884766,51.16999816894531,38.22425842285156,19700,0.0,
2013-12-13 00:00:00+00:00,51.34000015258789,51.34000015258789,51.060001373291016,38.06027603149414,15800,0.0,
2013-12-16 00:00:00+00:00,51.70000076293945,51.70000076293945,51.400001525878906,38.3211669921875,17700,0.0,
2013-12-17 00:00:00+00:00,51.209999084472656,51.2599983215332,51.13999938964844,38.179534912109375,49000,0.0,
2013-12-18 00:00:00+00:00,51.310001373291016,52.65999984741211,51.18999862670898,38.55970001220703,83100,0.0,
2013-12-19 00:00:00+00:00,51.220001220703125,51.220001220703125,50.470001220703125,38.097537994384766,58700,0.0,
2013-12-20 00:00:00+00:00,51.220001220703125,51.310001373291016,50.95000076293945,38.119903564453125,42700,0.0,
2013-12-23 00:00:00+00:00,51.84999847412109,51.84999847412109,51.0,38.373329162597656,158100,0.0,
2013-12-24 00:00:00+00:00,51.68000030517578,51.91999816894531,51.650001525878906,38.56714630126953,429500,0.0,
2013-12-26 00:00:00+00:00,51.84000015258789,51.84000015258789,51.56999969482422,38.46279144287109,34300,0.0,
2013-12-27 00:00:00+00:00,51.36000061035156,51.59000015258789,51.34999847412109,38.65822982788086,311100,0.43,
2013-12-30 00:00:00+00:00,51.59999847412109,51.93999862670898,51.59000015258789,39.00399017333984,88000,0.0,
2013-12-31 00:00:00+00:00,51.880001068115234,52.119998931884766,51.880001068115234,39.16936492919922,73800,0.0,
2014-01-02 00:00:00+00:00,51.41999816894531,51.41999816894531,50.59000015258789,38.04938507080078,19300,0.0,
2014-01-03 00:00:00+00:00,50.709999084472656,50.709999084472656,50.40999984741211,37.98924255371094,53000,0.0,
2014-01-06 00:00:00+00:00,50.34999847412109,50.369998931884766,50.119998931884766,37.76373672485352,44900,0.0,
2014-01-07 00:00:00+00:00,50.34999847412109,50.34999847412109,49.88999938964844,37.58334732055664,45400,0.0,
2014-01-08 00:00:00+00:00,50.09999847412109,50.16999816894531,49.95000076293945,37.58334732055664,10100,0.0,
2014-01-09 00:00:00+00:00,50.0,50.0,49.54999923706055,37.41045379638672,41800,0.0,
2014-01-10 00:00:00+00:00,50.04999923706055,50.34000015258789,50.04999923706055,37.831390380859375,15100,0.0,
2014-01-13 00:00:00+00:00,50.4900016784668,50.4900016784668,49.9900016784668,37.57583618164063,8800,0.0,
2014-01-14 00:00:00+00:00,50.310001373291016,50.4900016784668,50.310001373291016,37.92159271240234,19000,0.0,
2014-01-15 00:00:00+00:00,50.36000061035156,50.5099983215332,50.34000015258789,37.91406631469727,29000,0.0,
2014-01-16 00:00:00+00:00,48.84999847412109,51.33000183105469,48.84999847412109,38.58305740356445,4600,0.0,
2014-01-17 00:00:00+00:00,50.130001068115234,50.130001068115234,49.959999084472656,37.5983772277832,60800,0.0,
2014-01-21 00:00:00+00:00,50.0,50.18000030517578,49.790000915527344,37.470584869384766,12500,0.0,
2014-01-22 00:00:00+00:00,50.13999938964844,50.310001373291016,50.13999938964844,37.808841705322266,31800,0.0,
2014-01-23 00:00:00+00:00,49.84999847412109,49.84999847412109,49.18999862670898,37.2601203918457,21500,0.0,
2014-01-24 00:00:00+00:00,49.18000030517578,49.18000030517578,48.15999984741211,36.20026397705078,25000,0.0,
2014-01-27 00:00:00+00:00,48.2599983215332,48.310001373291016,47.7400016784668,35.944705963134766,20900,0.0,
2014-01-28 00:00:00+00:00,47.91999816894531,48.34000015258789,47.900001525878906,36.3355712890625,25200,0.0,
2014-01-29 00:00:00+00:00,47.75,48.04999923706055,47.68000030517578,35.93719482421875,21300,0.0,
2014-01-30 00:00:00+00:00,48.310001373291016,48.310001373291016,47.79999923706055,35.92967224121094,15900,0.0,
2014-01-31 00:00:00+00:00,47.59000015258789,47.97999954223633,47.59000015258789,35.959747314453125,15800,0.0,
2014-02-03 00:00:00+00:00,47.79999923706055,47.79999923706055,46.84999847412109,35.25318145751953,50400,0.0,
2014-02-04 00:00:00+00:00,47.02999877929688,47.7599983215332,47.02999877929688,35.854515075683594,23400,0.0,
2014-02-05 00:00:00+00:00,47.34000015258789,47.65999984741211,47.34000015258789,35.82442855834961,2200,0.0,
2014-02-06 00:00:00+00:00,47.77999877929688,48.27000045776367,47.7400016784668,36.25289535522461,77600,0.0,
2014-02-07 00:00:00+00:00,48.72999954223633,48.72999954223633,48.18000030517578,36.55356597900391,55000,0.0,
2014-02-10 00:00:00+00:00,48.27000045776367,48.27999877929688,48.11000061035156,36.27544403076172,6700,0.0,
2014-02-11 00:00:00+00:00,48.43999862670898,49.040000915527344,48.43999862670898,36.831668853759766,22100,0.0,
2014-02-12 00:00:00+00:00,49.20000076293945,49.290000915527344,48.810001373291016,36.87677764892578,25900,0.0,
2014-02-13 00:00:00+00:00,48.70000076293945,49.18000030517578,48.43000030517578,36.77153015136719,61300,0.0,
2014-02-14 00:00:00+00:00,49.20000076293945,49.59999847412109,49.20000076293945,37.28266906738281,67700,0.0,
2014-02-18 00:00:00+00:00,49.43999862670898,49.43999862670898,49.27000045776367,37.05717086791992,10400,0.0,
2014-02-19 00:00:00+00:00,49.27999877929688,49.36000061035156,48.880001068115234,36.7414665222168,68300,0.0,
2014-02-20 00:00:00+00:00,48.9900016784668,49.22999954223633,48.88999938964844,37.00455856323242,30300,0.0,
2014-02-21 00:00:00+00:00,49.5099983215332,49.5099983215332,49.20000076293945,36.989532470703125,38700,0.0,
2014-02-24 00:00:00+00:00,49.43000030517578,49.650001525878906,49.36000061035156,37.2225456237793,32900,0.0,
2014-02-25 00:00:00+00:00,49.29999923706055,49.29999923706055,48.83000183105469,36.703895568847656,8400,0.0,
2014-02-26 00:00:00+00:00,49.22999954223633,49.22999954223633,48.93000030517578,36.7790641784668,7800,0.0,
2014-02-27 00:00:00+00:00,49.400001525878906,49.70000076293945,49.380001068115234,37.35783767700195,16400,0.0,
2014-02-28 00:00:00+00:00,49.72999954223633,49.77999877929688,49.2400016784668,37.03462219238281,43700,0.0,
2014-03-03 00:00:00+00:00,48.84999847412109,49.20000076293945,48.380001068115234,36.658790588378906,22600,0.0,
2014-03-04 00:00:00+00:00,49.369998931884766,49.369998931884766,49.09999847412109,37.09475326538086,31300,0.0,
2014-03-05 00:00:00+00:00,49.27999877929688,49.43999862670898,49.2400016784668,37.11730194091797,5300,0.0,
2014-03-06 00:00:00+00:00,49.95000076293945,50.13999938964844,49.95000076293945,37.590850830078125,9400,0.0,
2014-03-07 00:00:00+00:00,49.720001220703125,49.720001220703125,49.4900016784668,37.2601203918457,7300,0.0,
2014-03-10 00:00:00+00:00,49.459999084472656,49.459999084472656,49.06999969482422,37.01959228515625,22000,0.0,
2014-03-11 00:00:00+00:00,49.16999816894531,49.16999816894531,48.900001525878906,36.79409790039063,3500,0.0,
2014-03-12 00:00:00+00:00,48.86000061035156,48.86000061035156,48.68999862670898,36.59865188598633,15000,0.0,
2014-03-13 00:00:00+00:00,48.75,48.75,48.11000061035156,36.162689208984375,8400,0.0,
2014-03-14 00:00:00+00:00,48.61000061035156,48.61000061035156,48.38999938964844,36.46335983276367,18000,0.0,
2014-03-17 00:00:00+00:00,48.810001373291016,48.88999938964844,48.810001373291016,36.74899291992188,23100,0.0,
2014-03-18 00:00:00+00:00,49.369998931884766,49.58000183105469,49.29999923706055,37.26764297485352,62000,0.0,
2014-03-19 00:00:00+00:00,49.22999954223633,49.310001373291016,48.810001373291016,36.703895568847656,51800,0.0,
2014-03-20 00:00:00+00:00,48.47999954223633,48.97999954223633,48.380001068115234,36.74899291992188,28900,0.0,
2014-03-21 00:00:00+00:00,49.09000015258789,49.45000076293945,49.08000183105469,36.89180755615234,21900,0.0,
2014-03-24 00:00:00+00:00,49.27000045776367,49.400001525878906,49.06999969482422,37.13235092163086,66000,0.0,
2014-03-25 00:00:00+00:00,49.52999877929688,49.75,49.52999877929688,37.33529281616211,2600,0.0,
2014-03-26 00:00:00+00:00,49.97999954223633,50.150001525878906,49.79999923706055,37.43299865722656,12700,0.0,
2014-03-27 00:00:00+00:00,49.90999984741211,50.18999862670898,49.90999984741211,37.72615432739258,4600,0.0,
2014-03-28 00:00:00+00:00,50.65999984741211,50.869998931884766,50.65999984741211,38.094486236572266,13200,0.0,
2014-03-31 00:00:00+00:00,51.0,51.13999938964844,50.900001525878906,38.4101791381836,15100,0.0,
2014-04-01 00:00:00+00:00,51.56999969482422,51.59999847412109,51.560001373291016,38.76346206665039,8700,0.0,
2014-04-02 00:00:00+00:00,51.66999816894531,51.84999847412109,51.66999816894531,38.97392654418945,12100,0.0,
2014-04-03 00:00:00+00:00,51.70000076293945,51.70000076293945,51.209999084472656,38.55299758911133,10300,0.0,
2014-04-04 00:00:00+00:00,51.7400016784668,52.04999923706055,51.59000015258789,38.77849197387695,10600,0.0,
2014-04-07 00:00:00+00:00,51.150001525878906,51.56999969482422,51.150001525878906,38.76346206665039,9400,0.0,
2014-04-08 00:00:00+00:00,52.13999938964844,52.220001220703125,51.880001068115234,38.99647521972656,16900,0.0,
2014-04-09 00:00:00+00:00,52.27000045776367,52.43999862670898,51.90999984741211,39.41741180419922,13000,0.0,
2014-04-10 00:00:00+00:00,52.470001220703125,52.63999938964844,52.02000045776367,39.184383392333984,23400,0.0,
2014-04-11 00:00:00+00:00,52.02999877929688,52.119998931884766,51.93000030517578,39.176876068115234,4900,0.0,
2014-04-14 00:00:00+00:00,52.20000076293945,52.290000915527344,51.93000030517578,39.116737365722656,12900,0.0,
2014-04-15 00:00:00+00:00,51.869998931884766,51.869998931884766,51.220001220703125,38.522926330566406,27800,0.0,
2014-04-16 00:00:00+00:00,51.88999938964844,51.88999938964844,51.5099983215332,38.98143768310547,13000,0.0,
2014-04-17 00:00:00+00:00,51.25,52.34000015258789,51.25,39.30466079711914,17200,0.0,
2014-04-21 00:00:00+00:00,52.34999847412109,52.630001068115234,51.810001373291016,39.56022644042969,27000,0.0,
2014-04-22 00:00:00+00:00,52.11000061035156,52.11000061035156,51.970001220703125,39.0716438293457,9600,0.0,
2014-04-23 00:00:00+00:00,51.52000045776367,51.959999084472656,51.43999862670898,38.86117935180664,11100,0.0,
2014-04-24 00:00:00+00:00,51.52000045776367,51.97999954223633,51.40999984741211,39.0716438293457,10600,0.0,
2014-04-25 00:00:00+00:00,51.08000183105469,51.08000183105469,50.959999084472656,38.30493927001953,4400,0.0,
2014-04-28 00:00:00+00:00,51.150001525878906,51.869998931884766,50.880001068115234,38.98896789550781,22900,0.0,
2014-04-29 00:00:00+00:00,51.31999969482422,51.70000076293945,51.31999969482422,38.6958122253418,8000,0.0,
2014-04-30 00:00:00+00:00,51.41999816894531,51.41999816894531,51.34000015258789,38.60560989379883,20300,0.0,
2014-05-01 00:00:00+00:00,51.7599983215332,51.7599983215332,51.27999877929688,38.54545593261719,26900,0.0,
2014-05-02 00:00:00+00:00,51.45000076293945,51.630001068115234,51.45000076293945,38.72587966918945,5800,0.0,
2014-05-05 00:00:00+00:00,51.5099983215332,51.59999847412109,51.459999084472656,38.77098083496094,3400,0.0,
2014-05-06 00:00:00+00:00,51.59000015258789,51.810001373291016,51.52999877929688,38.81607437133789,6700,0.0,
2014-05-07 00:00:00+00:00,51.720001220703125,52.13999938964844,51.720001220703125,39.14680862426758,7600,0.0,
2014-05-08 00:00:00+00:00,51.59999847412109,52.27000045776367,51.59999847412109,38.98896789550781,16200,0.0,
2014-05-09 00:00:00+00:00,51.81999969482422,52.15999984741211,51.70000076293945,39.04909896850586,13700,0.0,
2014-05-12 00:00:00+00:00,52.4900016784668,53.119998931884766,52.310001373291016,39.91350555419922,21600,0.0,
2014-05-13 00:00:00+00:00,52.65999984741211,52.95000076293945,52.31999969482422,39.54520034790039,21300,0.0,
2014-05-14 00:00:00+00:00,52.619998931884766,53.0,52.619998931884766,39.83834457397461,7500,0.0,
2014-05-15 00:00:00+00:00,52.7599983215332,52.7599983215332,52.380001068115234,39.50008773803711,13600,0.0,
2014-05-16 00:00:00+00:00,52.720001220703125,53.09999847412109,52.650001525878906,39.90599060058594,15100,0.0,
2014-05-19 00:00:00+00:00,53.04999923706055,53.22999954223633,53.04999923706055,40.01123046875,3000,0.0,
2014-05-20 00:00:00+00:00,52.7599983215332,52.9900016784668,52.7599983215332,39.65794372558594,12500,0.0,
2014-05-21 00:00:00+00:00,53.13999938964844,53.13999938964844,53.09999847412109,39.921016693115234,2600,0.0,
2014-05-22 00:00:00+00:00,53.400001525878906,53.52000045776367,53.27999877929688,40.22920608520508,13200,0.0,
2014-05-23 00:00:00+00:00,53.52999877929688,53.560001373291016,53.5,40.244239807128906,4400,0.0,
2014-05-27 00:00:00+00:00,53.290000915527344,53.290000915527344,53.09000015258789,39.9360580444336,3200,0.0,
2014-05-28 00:00:00+00:00,53.29999923706055,53.41999816894531,53.16999816894531,40.12397766113281,13300,0.0,
2014-05-29 00:00:00+00:00,53.41999816894531,53.470001220703125,53.310001373291016,40.19163131713867,4900,0.0,
2014-05-30 00:00:00+00:00,53.08000183105469,53.08000183105469,52.90999984741211,39.82330322265625,5000,0.0,
2014-06-02 00:00:00+00:00,52.810001373291016,53.04999923706055,52.79999923706055,39.87592315673828,15800,0.0,
2014-06-03 00:00:00+00:00,53.15999984741211,53.5,53.0099983215332,40.09390640258789,10900,0.0,
2014-06-04 00:00:00+00:00,53.34000015258789,53.34000015258789,53.02000045776367,39.98867034912109,4300,0.0,
