date,THS_Open,THS_High,THS_Low,THS_Close,THS_Volume,THS_Dividends,THS_Stock Splits
2006-07-17 00:00:00+00:00,22.61000061035156,23.07999992370605,22.600000381469727,23.07999992370605,182200,,
2006-07-18 00:00:00+00:00,23.21999931335449,23.399999618530277,23.020000457763672,23.399999618530277,98400,,
2006-07-19 00:00:00+00:00,23.350000381469727,23.729999542236328,23.32999992370605,23.57999992370605,167500,,
2006-07-20 00:00:00+00:00,23.61000061035156,23.780000686645508,23.21999931335449,23.649999618530277,177400,,
2006-07-21 00:00:00+00:00,23.649999618530277,23.649999618530277,23.01000022888184,23.09000015258789,75700,,
2006-07-24 00:00:00+00:00,23.209999084472656,24.0,23.15999984741211,23.979999542236328,80600,,
2006-07-25 00:00:00+00:00,23.959999084472656,24.600000381469727,23.649999618530277,24.57999992370605,142400,,
2006-07-26 00:00:00+00:00,24.5,24.56999969482422,23.790000915527344,23.989999771118164,71600,,
2006-07-27 00:00:00+00:00,24.1299991607666,24.399999618530277,23.68000030517578,23.899999618530277,62500,,
2006-07-28 00:00:00+00:00,24.030000686645508,24.479999542236328,24.0,24.450000762939453,53600,,
2006-07-31 00:00:00+00:00,24.399999618530277,24.40999984741211,23.690000534057617,23.959999084472656,57000,,
2006-08-01 00:00:00+00:00,23.81999969482422,23.82999992370605,23.26000022888184,23.3799991607666,50200,,
2006-08-02 00:00:00+00:00,23.5,24.11000061035156,23.5,23.93000030517578,72900,,
2006-08-03 00:00:00+00:00,23.809999465942383,24.229999542236328,23.309999465942383,24.01000022888184,62900,,
2006-08-04 00:00:00+00:00,24.200000762939453,24.600000381469727,23.559999465942383,23.780000686645508,78200,,
2006-08-07 00:00:00+00:00,23.670000076293945,23.81999969482422,23.34000015258789,23.75,76000,,
2006-08-08 00:00:00+00:00,23.780000686645508,24.3700008392334,23.75,24.11000061035156,102200,,
2006-08-09 00:00:00+00:00,24.26000022888184,24.65999984741211,24.229999542236328,24.51000022888184,134700,,
2006-08-10 00:00:00+00:00,24.0,24.34000015258789,21.270000457763672,24.21999931335449,628200,,
2006-08-11 00:00:00+00:00,24.200000762939453,24.31999969482422,23.68000030517578,24.290000915527344,110900,,
2006-08-14 00:00:00+00:00,24.399999618530277,25.149999618530277,24.3799991607666,25.100000381469727,135800,,
2006-08-15 00:00:00+00:00,25.450000762939453,25.57999992370605,24.96999931335449,25.399999618530277,179800,,
2006-08-16 00:00:00+00:00,25.5,25.709999084472656,25.049999237060547,25.46999931335449,95300,,
2006-08-17 00:00:00+00:00,25.51000022888184,25.700000762939453,25.3799991607666,25.459999084472656,75200,,
2006-08-18 00:00:00+00:00,25.5,25.81999969482422,25.209999084472656,25.670000076293945,123700,,
2006-08-21 00:00:00+00:00,25.56999969482422,25.56999969482422,25.280000686645508,25.399999618530277,69100,,
2006-08-22 00:00:00+00:00,25.399999618530277,25.71999931335449,25.399999618530277,25.57999992370605,64900,,
2006-08-23 00:00:00+00:00,25.5,25.6299991607666,24.989999771118164,25.190000534057617,71000,,
2006-08-24 00:00:00+00:00,25.26000022888184,25.26000022888184,24.790000915527344,24.86000061035156,87700,,
2006-08-25 00:00:00+00:00,24.799999237060547,25.200000762939453,24.670000076293945,25.09000015258789,51000,,
2006-08-28 00:00:00+00:00,25.1299991607666,25.26000022888184,24.790000915527344,25.020000457763672,63700,,
2006-08-29 00:00:00+00:00,25.06999969482422,25.75,25.049999237060547,25.700000762939453,99700,,
2006-08-30 00:00:00+00:00,25.739999771118164,26.100000381469727,25.440000534057617,26.030000686645508,214200,,
2006-08-31 00:00:00+00:00,26.040000915527344,26.09000015258789,25.38999938964844,25.5,117500,,
2006-09-01 00:00:00+00:00,25.649999618530277,25.700000762939453,25.270000457763672,25.540000915527344,43300,,
2006-09-05 00:00:00+00:00,25.489999771118164,25.790000915527344,25.3700008392334,25.51000022888184,47000,,
2006-09-06 00:00:00+00:00,25.31999969482422,25.31999969482422,24.600000381469727,24.6299991607666,58700,,
2006-09-07 00:00:00+00:00,24.5,24.670000076293945,24.25,24.290000915527344,83700,,
2006-09-08 00:00:00+00:00,24.299999237060547,24.56999969482422,24.149999618530277,24.280000686645508,89100,,
2006-09-11 00:00:00+00:00,24.25,25.0,24.06999969482422,24.780000686645508,111300,,
2006-09-12 00:00:00+00:00,24.600000381469727,24.8799991607666,24.350000381469727,24.739999771118164,93600,,
2006-09-13 00:00:00+00:00,24.739999771118164,25.0,24.61000061035156,24.920000076293945,69500,,
2006-09-14 00:00:00+00:00,24.81999969482422,24.82999992370605,24.3799991607666,24.549999237060547,88500,,
2006-09-15 00:00:00+00:00,24.729999542236328,24.739999771118164,24.21999931335449,24.3700008392334,183800,,
2006-09-18 00:00:00+00:00,24.280000686645508,24.280000686645508,23.649999618530277,23.809999465942383,176800,,
2006-09-19 00:00:00+00:00,23.86000061035156,23.8799991607666,23.43000030517578,23.75,164900,,
2006-09-20 00:00:00+00:00,23.82999992370605,23.979999542236328,23.56999969482422,23.90999984741211,111600,,
2006-09-21 00:00:00+00:00,23.8799991607666,23.959999084472656,22.959999084472656,23.030000686645508,90900,,
2006-09-22 00:00:00+00:00,22.86000061035156,22.8700008392334,22.049999237060547,22.51000022888184,179500,,
2006-09-25 00:00:00+00:00,22.46999931335449,24.5,21.950000762939453,24.299999237060547,226300,,
2006-09-26 00:00:00+00:00,24.25,24.25,23.65999984741211,24.11000061035156,161000,,
2006-09-27 00:00:00+00:00,24.100000381469727,24.6200008392334,24.0,24.38999938964844,116300,,
2006-09-28 00:00:00+00:00,24.440000534057617,24.549999237060547,23.8799991607666,24.15999984741211,99000,,
2006-09-29 00:00:00+00:00,24.100000381469727,24.1200008392334,23.6200008392334,23.649999618530277,145500,,
2006-10-02 00:00:00+00:00,23.549999237060547,23.71999931335449,23.32999992370605,23.489999771118164,119700,,
2006-10-03 00:00:00+00:00,23.420000076293945,23.809999465942383,23.270000457763672,23.5,145100,,
2006-10-04 00:00:00+00:00,23.5,23.93000030517578,23.5,23.93000030517578,123300,,
2006-10-05 00:00:00+00:00,23.93000030517578,24.65999984741211,23.93000030517578,24.57999992370605,112900,,
2006-10-06 00:00:00+00:00,24.5,24.57999992370605,24.06999969482422,24.13999938964844,59500,,
2006-10-09 00:00:00+00:00,24.020000457763672,24.09000015258789,23.809999465942383,24.0,47600,,
2006-10-10 00:00:00+00:00,24.01000022888184,24.030000686645508,23.549999237060547,23.71999931335449,75900,,
2006-10-11 00:00:00+00:00,23.71999931335449,23.790000915527344,23.36000061035156,23.59000015258789,60800,,
2006-10-12 00:00:00+00:00,23.65999984741211,24.07999992370605,23.65999984741211,23.979999542236328,92700,,
2006-10-13 00:00:00+00:00,24.01000022888184,24.229999542236328,23.899999618530277,24.059999465942383,65500,,
2006-10-16 00:00:00+00:00,23.950000762939453,24.549999237060547,23.950000762939453,24.51000022888184,55600,,
2006-10-17 00:00:00+00:00,24.350000381469727,24.65999984741211,24.13999938964844,24.6200008392334,57700,,
2006-10-18 00:00:00+00:00,24.86000061035156,24.959999084472656,24.549999237060547,24.559999465942383,39800,,
2006-10-19 00:00:00+00:00,24.459999084472656,25.0,24.459999084472656,24.559999465942383,60500,,
2006-10-20 00:00:00+00:00,24.68000030517578,24.68000030517578,24.26000022888184,24.32999992370605,53500,,
2006-10-23 00:00:00+00:00,24.149999618530277,24.6299991607666,24.149999618530277,24.46999931335449,29100,,
2006-10-24 00:00:00+00:00,24.399999618530277,24.450000762939453,24.049999237060547,24.36000061035156,31800,,
2006-10-25 00:00:00+00:00,24.26000022888184,24.75,24.100000381469727,24.709999084472656,53300,,
2006-10-26 00:00:00+00:00,24.82999992370605,25.600000381469727,24.670000076293945,25.600000381469727,107700,,
2006-10-27 00:00:00+00:00,25.5,25.799999237060547,25.40999984741211,25.559999465942383,62400,,
2006-10-30 00:00:00+00:00,25.559999465942383,26.049999237060547,25.350000381469727,25.84000015258789,105900,,
2006-10-31 00:00:00+00:00,25.950000762939453,25.950000762939453,25.299999237060547,25.36000061035156,35700,,
2006-11-01 00:00:00+00:00,25.38999938964844,25.450000762939453,24.6299991607666,24.690000534057617,81000,,
2006-11-02 00:00:00+00:00,24.5,24.600000381469727,24.36000061035156,24.540000915527344,65600,,
2006-11-03 00:00:00+00:00,24.6200008392334,25.15999984741211,24.5,25.149999618530277,43500,,
2006-11-06 00:00:00+00:00,25.200000762939453,25.540000915527344,25.06999969482422,25.420000076293945,67500,,
2006-11-07 00:00:00+00:00,25.3700008392334,25.790000915527344,24.770000457763672,24.799999237060547,88000,,
2006-11-08 00:00:00+00:00,24.809999465942383,24.950000762939453,24.36000061035156,24.59000015258789,78900,,
2006-11-09 00:00:00+00:00,26.75,28.729999542236328,26.559999465942383,28.09000015258789,695000,,
2006-11-10 00:00:00+00:00,28.059999465942383,28.600000381469727,27.3700008392334,28.459999084472656,263300,,
2006-11-13 00:00:00+00:00,28.459999084472656,29.0,28.309999465942383,28.6299991607666,97400,,
2006-11-14 00:00:00+00:00,28.6200008392334,28.6200008392334,28.31999969482422,28.450000762939453,197700,,
2006-11-15 00:00:00+00:00,28.5,30.440000534057617,28.450000762939453,30.280000686645508,412500,,
2006-11-16 00:00:00+00:00,30.5,30.5,29.88999938964844,30.200000762939453,184800,,
2006-11-17 00:00:00+00:00,30.200000762939453,30.26000022888184,30.06999969482422,30.170000076293945,87300,,
2006-11-20 00:00:00+00:00,30.170000076293945,30.68000030517578,30.170000076293945,30.63999938964844,109900,,
2006-11-21 00:00:00+00:00,32.099998474121094,32.150001525878906,31.15999984741211,31.600000381469727,445000,,
2006-11-22 00:00:00+00:00,31.75,31.850000381469727,31.549999237060547,31.649999618530277,96900,,
2006-11-24 00:00:00+00:00,31.51000022888184,31.700000762939453,31.5,31.6299991607666,24100,,
2006-11-27 00:00:00+00:00,31.549999237060547,31.690000534057617,31.149999618530277,31.190000534057617,127500,,
2006-11-28 00:00:00+00:00,31.200000762939453,31.6200008392334,31.100000381469727,31.600000381469727,86300,,
2006-11-29 00:00:00+00:00,31.700000762939453,31.84000015258789,31.399999618530277,31.61000061035156,127700,,
2006-11-30 00:00:00+00:00,31.51000022888184,32.279998779296875,31.5,32.099998474121094,145300,,
2006-12-01 00:00:00+00:00,32.040000915527344,32.20000076293945,31.11000061035156,31.76000022888184,121700,,
2006-12-04 00:00:00+00:00,31.86000061035156,32.75,31.790000915527344,32.72999954223633,209800,,
2006-12-05 00:00:00+00:00,32.779998779296875,33.0,32.72999954223633,32.83000183105469,111000,,
2006-12-06 00:00:00+00:00,32.84000015258789,33.15999984741211,32.619998931884766,32.90999984741211,159900,,
2006-12-07 00:00:00+00:00,33.06999969482422,33.20000076293945,32.619998931884766,32.83000183105469,116200,,
2006-12-08 00:00:00+00:00,32.77000045776367,33.099998474121094,32.68000030517578,32.84000015258789,82200,,
2006-12-11 00:00:00+00:00,32.79999923706055,32.83000183105469,32.220001220703125,32.36000061035156,83800,,
2006-12-12 00:00:00+00:00,32.38999938964844,32.66999816894531,32.36000061035156,32.4900016784668,187000,,
2006-12-13 00:00:00+00:00,32.689998626708984,32.689998626708984,32.40999984741211,32.619998931884766,82300,,
2006-12-14 00:00:00+00:00,32.75,33.11000061035156,32.75,32.91999816894531,97100,,
2006-12-15 00:00:00+00:00,32.95000076293945,32.9900016784668,32.290000915527344,32.380001068115234,130400,,
2006-12-18 00:00:00+00:00,32.34000015258789,32.36000061035156,31.559999465942383,31.649999618530277,98300,,
2006-12-19 00:00:00+00:00,31.649999618530277,31.739999771118164,31.26000022888184,31.5,116700,,
2006-12-20 00:00:00+00:00,31.549999237060547,31.63999938964844,31.21999931335449,31.350000381469727,66200,,
2006-12-21 00:00:00+00:00,31.36000061035156,31.81999969482422,30.899999618530277,31.25,120400,,
2006-12-22 00:00:00+00:00,31.26000022888184,31.26000022888184,30.40999984741211,30.700000762939453,81200,,
2006-12-26 00:00:00+00:00,30.729999542236328,31.82999992370605,30.729999542236328,31.6299991607666,56600,,
2006-12-27 00:00:00+00:00,31.850000381469727,32.25,31.420000076293945,31.700000762939453,104200,,
2006-12-28 00:00:00+00:00,31.75,32.099998474121094,31.56999969482422,31.86000061035156,87200,,
2006-12-29 00:00:00+00:00,31.959999084472656,31.959999084472656,31.06999969482422,31.200000762939453,95500,,
2007-01-03 00:00:00+00:00,31.299999237060547,32.22999954223633,31.21999931335449,31.3799991607666,169000,,
2007-01-04 00:00:00+00:00,31.299999237060547,31.989999771118164,31.299999237060547,31.979999542236328,97700,,
2007-01-05 00:00:00+00:00,31.850000381469727,31.88999938964844,30.549999237060547,30.600000381469727,98500,,
2007-01-08 00:00:00+00:00,30.549999237060547,30.809999465942383,30.0,30.68000030517578,125300,,
2007-01-09 00:00:00+00:00,30.68000030517578,30.790000915527344,29.8700008392334,30.75,71200,,
2007-01-10 00:00:00+00:00,30.649999618530277,31.0,30.540000915527344,30.809999465942383,54100,,
2007-01-11 00:00:00+00:00,30.899999618530277,31.549999237060547,30.799999237060547,31.46999931335449,77300,,
2007-01-12 00:00:00+00:00,31.540000915527344,31.700000762939453,31.399999618530277,31.6299991607666,63400,,
2007-01-16 00:00:00+00:00,31.86000061035156,31.93000030517578,30.440000534057617,30.530000686645508,86700,,
2007-01-17 00:00:00+00:00,30.530000686645508,30.770000457763672,30.09000015258789,30.09000015258789,69900,,
2007-01-18 00:00:00+00:00,30.0,30.1200008392334,29.399999618530277,30.030000686645508,121700,,
2007-01-19 00:00:00+00:00,30.1200008392334,30.399999618530277,30.01000022888184,30.270000457763672,54500,,
2007-01-22 00:00:00+00:00,30.299999237060547,30.299999237060547,29.799999237060547,30.01000022888184,91700,,
2007-01-23 00:00:00+00:00,30.0,30.520000457763672,29.850000381469727,30.06999969482422,51700,,
2007-01-24 00:00:00+00:00,30.100000381469727,30.239999771118164,29.93000030517578,30.149999618530277,35100,,
2007-01-25 00:00:00+00:00,30.200000762939453,30.200000762939453,29.700000762939453,29.75,112200,,
2007-01-26 00:00:00+00:00,29.86000061035156,30.01000022888184,28.90999984741211,29.170000076293945,141300,,
2007-01-29 00:00:00+00:00,29.1200008392334,29.81999969482422,28.209999084472656,28.82999992370605,237500,,
2007-01-30 00:00:00+00:00,28.82999992370605,29.770000457763672,28.75,29.700000762939453,96500,,
2007-01-31 00:00:00+00:00,29.700000762939453,29.959999084472656,29.299999237060547,29.809999465942383,118200,,
2007-02-01 00:00:00+00:00,29.809999465942383,30.200000762939453,29.780000686645508,30.06999969482422,54900,,
2007-02-02 00:00:00+00:00,30.149999618530277,30.239999771118164,29.649999618530277,29.68000030517578,78200,,
2007-02-05 00:00:00+00:00,29.600000381469727,29.71999931335449,28.780000686645508,29.09000015258789,130000,,
2007-02-06 00:00:00+00:00,29.149999618530277,29.75,29.06999969482422,29.739999771118164,255400,,
2007-02-07 00:00:00+00:00,29.739999771118164,30.38999938964844,29.65999984741211,30.26000022888184,116200,,
2007-02-08 00:00:00+00:00,30.26000022888184,30.63999938964844,29.979999542236328,30.479999542236328,89300,,
2007-02-09 00:00:00+00:00,30.46999931335449,30.690000534057617,29.93000030517578,30.34000015258789,150300,,
2007-02-12 00:00:00+00:00,30.399999618530277,31.07999992370605,30.26000022888184,30.979999542236328,120400,,
2007-02-13 00:00:00+00:00,31.0,31.459999084472656,30.989999771118164,31.459999084472656,160500,,
2007-02-14 00:00:00+00:00,30.649999618530277,31.0,29.549999237060547,30.549999237060547,610900,,
2007-02-15 00:00:00+00:00,30.540000915527344,30.600000381469727,29.809999465942383,30.09000015258789,240100,,
2007-02-16 00:00:00+00:00,30.09000015258789,30.09000015258789,29.850000381469727,29.989999771118164,127400,,
2007-02-20 00:00:00+00:00,30.0,30.600000381469727,29.8799991607666,30.600000381469727,172400,,
2007-02-21 00:00:00+00:00,30.5,30.649999618530277,30.200000762939453,30.6200008392334,87700,,
2007-02-22 00:00:00+00:00,30.549999237060547,30.57999992370605,29.57999992370605,30.200000762939453,101600,,
2007-02-23 00:00:00+00:00,30.200000762939453,30.440000534057617,29.770000457763672,30.0,77800,,
2007-02-26 00:00:00+00:00,29.950000762939453,30.09000015258789,29.649999618530277,29.920000076293945,164700,,
2007-02-27 00:00:00+00:00,29.71999931335449,29.71999931335449,28.86000061035156,29.0,177700,,
2007-02-28 00:00:00+00:00,28.899999618530277,29.57999992370605,27.850000381469727,28.850000381469727,216500,,
2007-03-01 00:00:00+00:00,28.350000381469727,29.440000534057617,28.030000686645508,29.0,138200,,
2007-03-02 00:00:00+00:00,28.899999618530277,28.979999542236328,27.96999931335449,27.989999771118164,175800,,
2007-03-05 00:00:00+00:00,27.799999237060547,28.399999618530277,27.549999237060547,27.559999465942383,165300,,
2007-03-06 00:00:00+00:00,27.76000022888184,28.63999938964844,27.559999465942383,28.229999542236328,103400,,
2007-03-07 00:00:00+00:00,28.229999542236328,28.6299991607666,27.93000030517578,28.170000076293945,155200,,
2007-03-08 00:00:00+00:00,28.299999237060547,28.479999542236328,28.01000022888184,28.34000015258789,135500,,
2007-03-09 00:00:00+00:00,28.5,28.799999237060547,28.040000915527344,28.690000534057617,62800,,
2007-03-12 00:00:00+00:00,28.56999969482422,29.270000457763672,28.459999084472656,29.18000030517578,120600,,
2007-03-13 00:00:00+00:00,29.01000022888184,29.1200008392334,28.190000534057617,28.31999969482422,153800,,
2007-03-14 00:00:00+00:00,28.26000022888184,28.780000686645508,27.51000022888184,28.46999931335449,73600,,
2007-03-15 00:00:00+00:00,28.51000022888184,30.0,28.51000022888184,29.07999992370605,56000,,
2007-03-16 00:00:00+00:00,29.07999992370605,29.600000381469727,28.65999984741211,28.700000762939453,234600,,
2007-03-19 00:00:00+00:00,28.82999992370605,29.0,28.549999237060547,28.71999931335449,70200,,
2007-03-20 00:00:00+00:00,28.670000076293945,28.8700008392334,28.34000015258789,28.540000915527344,116900,,
