date,TCBK_Open,TCBK_High,TCBK_Low,TCBK_Close,TCBK_Volume,TCBK_Dividends,TCBK_Stock Splits
1994-04-12 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,0,0.0,
1994-04-13 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,0,0.0,
1994-04-14 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,0,0.0,
1994-04-15 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.3838932514190674,1500,0.0,
1994-04-18 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.3838932514190674,0,0.0,
1994-04-19 00:00:00+00:00,5.133333206176758,5.133333206176758,5.133333206176758,2.294497489929199,1125,0.0,
1994-04-20 00:00:00+00:00,5.133333206176758,5.133333206176758,5.133333206176758,2.294497489929199,0,0.0,
1994-04-21 00:00:00+00:00,5.133333206176758,5.133333206176758,5.133333206176758,2.294497489929199,0,0.0,
1994-04-22 00:00:00+00:00,5.133333206176758,5.133333206176758,5.133333206176758,2.294497489929199,0,0.0,
1994-04-25 00:00:00+00:00,5.133333206176758,5.133333206176758,5.133333206176758,2.294497489929199,0,0.0,
1994-04-26 00:00:00+00:00,5.133333206176758,5.133333206176758,5.133333206176758,2.294497489929199,0,0.0,
1994-04-28 00:00:00+00:00,5.199999809265137,5.199999809265137,5.066667079925537,2.2646985054016118,15000,0.0,
1994-04-29 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,0,0.0,
1994-05-02 00:00:00+00:00,5.0,5.199999809265137,5.0,2.324295997619629,7500,0.0,
1994-05-03 00:00:00+00:00,4.933332920074463,5.066667079925537,4.866666793823242,2.175302267074585,28125,0.0,
1994-05-04 00:00:00+00:00,5.0,5.066667079925537,5.0,2.2646985054016118,7500,0.0,
1994-05-05 00:00:00+00:00,4.866666793823242,4.866666793823242,4.866666793823242,2.175302267074585,1875,0.0,
1994-05-06 00:00:00+00:00,5.0,5.0,4.800000190734863,2.1455044746398926,27375,0.0,
1994-05-09 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1455044746398926,0,0.0,
1994-05-10 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1455044746398926,0,0.0,
1994-05-11 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1455044746398926,0,0.0,
1994-05-12 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1455044746398926,0,0.0,
1994-05-13 00:00:00+00:00,4.933332920074463,4.933332920074463,4.866666793823242,2.175302267074585,1125,0.0,
1994-05-16 00:00:00+00:00,4.866666793823242,4.866666793823242,4.866666793823242,2.175302267074585,0,0.0,
1994-05-17 00:00:00+00:00,4.933332920074463,4.933332920074463,4.800000190734863,2.160402536392212,9375,0.0,
1994-05-18 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,2.160402536392212,0,0.0,
1994-05-19 00:00:00+00:00,4.866666793823242,4.866666793823242,4.6666669845581055,2.085906744003296,2250,0.0,
1994-05-20 00:00:00+00:00,4.866666793823242,4.933332920074463,4.866666793823242,2.2051002979278564,2250,0.0,
1994-05-23 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.2051002979278564,0,0.0,
1994-05-24 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.2051002979278564,0,0.0,
1994-05-25 00:00:00+00:00,4.866666793823242,4.866666793823242,4.866666793823242,2.175302267074585,11250,0.0,
1994-05-26 00:00:00+00:00,4.866666793823242,4.866666793823242,4.866666793823242,2.175302267074585,750,0.0,
1994-05-27 00:00:00+00:00,4.6666669845581055,4.800000190734863,4.6666669845581055,2.085906744003296,9750,0.0,
1994-05-31 00:00:00+00:00,4.933332920074463,5.199999809265137,4.6666669845581055,2.324295997619629,7125,0.0,
1994-06-01 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.324295997619629,0,0.0,
1994-06-02 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.324295997619629,0,0.0,
1994-06-03 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.324295997619629,0,0.0,
1994-06-06 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.33627724647522,0,0.026667,
1994-06-07 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.33627724647522,0,0.0,
1994-06-08 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.33627724647522,0,0.0,
1994-06-09 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.33627724647522,0,0.0,
1994-06-10 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.33627724647522,0,0.0,
1994-06-13 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.33627724647522,0,0.0,
1994-06-14 00:00:00+00:00,4.6666669845581055,4.800000190734863,4.6666669845581055,2.1565639972686768,13500,0.0,
1994-06-15 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,0,0.0,
1994-06-16 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,0,0.0,
1994-06-17 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.2164676189422607,750,0.0,
1994-06-20 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.2164676189422607,0,0.0,
1994-06-21 00:00:00+00:00,4.533332824707031,4.933332920074463,4.533332824707031,2.2164676189422607,13125,0.0,
1994-06-22 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.2164676189422607,0,0.0,
1994-06-23 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.2164676189422607,0,0.0,
1994-06-24 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.0966591835021973,3750,0.0,
1994-06-27 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.0966591835021973,0,0.0,
1994-06-28 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.0966591835021973,0,0.0,
1994-06-29 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.0966591835021973,0,0.0,
1994-06-30 00:00:00+00:00,4.800000190734863,5.066667079925537,4.800000190734863,2.276372194290161,219000,0.0,
1994-07-01 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,1125,0.0,
1994-07-05 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,0,0.0,
1994-07-06 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,1125,0.0,
1994-07-07 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,0,0.0,
1994-07-08 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,0,0.0,
1994-07-11 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,0,0.0,
1994-07-12 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.0966591835021973,1125,0.0,
1994-07-13 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.0966591835021973,0,0.0,
1994-07-14 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.276372194290161,375,0.0,
1994-07-15 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,1500,0.0,
1994-07-18 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,0,0.0,
1994-07-19 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,0,0.0,
1994-07-20 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,0,0.0,
1994-07-21 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,0,0.0,
1994-07-22 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,0,0.0,
1994-07-25 00:00:00+00:00,5.033332824707031,5.033332824707031,5.033332824707031,2.2613964080810547,1500,0.0,
1994-07-26 00:00:00+00:00,5.033332824707031,5.033332824707031,5.033332824707031,2.2613964080810547,0,0.0,
1994-07-27 00:00:00+00:00,5.033332824707031,5.033332824707031,5.033332824707031,2.2613964080810547,0,0.0,
1994-07-28 00:00:00+00:00,5.033332824707031,5.033332824707031,5.033332824707031,2.2613964080810547,0,0.0,
1994-07-29 00:00:00+00:00,5.033332824707031,5.033332824707031,5.033332824707031,2.2613964080810547,0,0.0,
1994-08-01 00:00:00+00:00,5.033332824707031,5.033332824707031,5.033332824707031,2.2613964080810547,0,0.0,
1994-08-02 00:00:00+00:00,5.033332824707031,5.033332824707031,5.033332824707031,2.2613964080810547,0,0.0,
1994-08-03 00:00:00+00:00,5.0,5.0,4.800000190734863,2.1565639972686768,2625,0.0,
1994-08-04 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.276372194290161,1500,0.0,
1994-08-05 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.276372194290161,0,0.0,
1994-08-08 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.276372194290161,0,0.0,
1994-08-09 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.276372194290161,0,0.0,
1994-08-10 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,1125,0.0,
1994-08-11 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,0,0.0,
1994-08-12 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,0,0.0,
1994-08-15 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,0,0.0,
1994-08-16 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,0,0.0,
1994-08-17 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,4125,0.0,
1994-08-18 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,6000,0.0,
1994-08-19 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,0,0.0,
1994-08-22 00:00:00+00:00,4.533332824707031,4.533332824707031,4.533332824707031,2.036752939224243,0,0.0,
1994-08-23 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,3750,0.0,
1994-08-24 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,0,0.0,
1994-08-25 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,0,0.0,
1994-08-26 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,0,0.0,
1994-08-29 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1565639972686768,0,0.0,
1994-08-30 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.400000095367432,1.976850152015686,2250,0.0,
1994-08-31 00:00:00+00:00,4.400000095367432,4.516666889190674,4.400000095367432,2.0292670726776123,22500,0.0,
1994-09-01 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.533332824707031,2.036752939224243,1875,0.0,
1994-09-02 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,1.988547682762146,2250,0.026667,
1994-09-06 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,1.988547682762146,1875,0.0,
1994-09-07 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,1.988547682762146,0,0.0,
1994-09-08 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.109065532684326,375,0.0,
1994-09-09 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.109065532684326,0,0.0,
1994-09-12 00:00:00+00:00,4.333333015441895,4.6666669845581055,4.333333015441895,2.109065532684326,13500,0.0,
1994-09-13 00:00:00+00:00,4.400000095367432,4.400000095367432,4.266666889190674,1.9584177732467647,74250,0.0,
1994-09-14 00:00:00+00:00,4.366666793823242,4.400000095367432,4.199999809265137,1.973482608795166,10125,0.0,
1994-09-15 00:00:00+00:00,4.366666793823242,4.366666793823242,4.366666793823242,1.973482608795166,3750,0.0,
1994-09-16 00:00:00+00:00,4.366666793823242,4.366666793823242,4.366666793823242,1.973482608795166,1875,0.0,
1994-09-19 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,1.8981586694717407,1125,0.0,
1994-09-20 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,1.8981586694717407,3750,0.0,
1994-09-21 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,1.8981586694717407,375,0.0,
1994-09-22 00:00:00+00:00,4.266666889190674,4.333333015441895,4.066667079925537,1.8378993272781368,10875,0.0,
1994-09-23 00:00:00+00:00,4.066667079925537,4.066667079925537,4.066667079925537,1.8378993272781368,375,0.0,
1994-09-26 00:00:00+00:00,4.066667079925537,4.066667079925537,4.066667079925537,1.8378993272781368,1125,0.0,
1994-09-27 00:00:00+00:00,4.066667079925537,4.066667079925537,4.066667079925537,1.8378993272781368,0,0.0,
1994-09-28 00:00:00+00:00,4.066667079925537,4.066667079925537,4.066667079925537,1.8378993272781368,0,0.0,
1994-09-29 00:00:00+00:00,4.066667079925537,4.066667079925537,4.066667079925537,1.8378993272781368,0,0.0,
1994-09-30 00:00:00+00:00,4.266666889190674,4.400000095367432,4.266666889190674,1.9282881021499636,25500,0.0,
1994-10-03 00:00:00+00:00,4.266666889190674,4.400000095367432,4.066667079925537,1.8378993272781368,7125,0.0,
1994-10-04 00:00:00+00:00,4.0,4.133333206176758,4.0,1.8680298328399656,3750,0.0,
1994-10-05 00:00:00+00:00,4.133333206176758,4.133333206176758,4.133333206176758,1.8680298328399656,0,0.0,
1994-10-06 00:00:00+00:00,4.133333206176758,4.133333206176758,4.133333206176758,1.8680298328399656,0,0.0,
1994-10-07 00:00:00+00:00,4.133333206176758,4.133333206176758,4.133333206176758,1.8680298328399656,0,0.0,
1994-10-10 00:00:00+00:00,4.0,4.0,4.0,1.8077703714370728,15375,0.0,
1994-10-11 00:00:00+00:00,4.0,4.0,4.0,1.8077703714370728,0,0.0,
1994-10-12 00:00:00+00:00,4.0,4.0,4.0,1.8077703714370728,0,0.0,
1994-10-13 00:00:00+00:00,4.0,4.099999904632568,4.0,1.8077703714370728,62625,0.0,
1994-10-14 00:00:00+00:00,4.266666889190674,4.266666889190674,4.0,1.9282881021499636,8250,0.0,
1994-10-17 00:00:00+00:00,4.0,4.266666889190674,4.0,1.8077703714370728,11250,0.0,
1994-10-18 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,1.8981586694717407,7500,0.0,
1994-10-19 00:00:00+00:00,4.199999809265137,4.266666889190674,4.133333206176758,1.9282881021499636,13875,0.0,
1994-10-20 00:00:00+00:00,4.266666889190674,4.266666889190674,4.266666889190674,1.9282881021499636,0,0.0,
1994-10-21 00:00:00+00:00,4.266666889190674,4.266666889190674,4.266666889190674,1.9282881021499636,0,0.0,
1994-10-24 00:00:00+00:00,4.266666889190674,4.266666889190674,4.266666889190674,1.9282881021499636,0,0.0,
1994-10-25 00:00:00+00:00,4.266666889190674,4.266666889190674,4.266666889190674,1.9282881021499636,0,0.0,
1994-10-26 00:00:00+00:00,4.266666889190674,4.266666889190674,4.266666889190674,1.9282881021499636,0,0.0,
1994-10-27 00:00:00+00:00,4.266666889190674,4.266666889190674,4.266666889190674,1.9282881021499636,1125,0.0,
1994-10-28 00:00:00+00:00,4.266666889190674,4.266666889190674,4.199999809265137,1.8981586694717407,6000,0.0,
1994-10-31 00:00:00+00:00,4.266666889190674,4.266666889190674,4.266666889190674,1.9282881021499636,1500,0.0,
1994-11-01 00:00:00+00:00,4.266666889190674,4.266666889190674,4.266666889190674,1.9282881021499636,0,0.0,
1994-11-02 00:00:00+00:00,4.1666669845581055,4.233333110809326,4.133333206176758,1.9132235050201416,49500,0.0,
1994-11-03 00:00:00+00:00,4.133333206176758,4.400000095367432,4.133333206176758,1.9282881021499636,6000,0.0,
1994-11-04 00:00:00+00:00,4.133333206176758,4.133333206176758,4.133333206176758,1.8680298328399656,750,0.0,
1994-11-07 00:00:00+00:00,4.133333206176758,4.133333206176758,4.133333206176758,1.8680298328399656,0,0.0,
1994-11-08 00:00:00+00:00,4.133333206176758,4.133333206176758,4.133333206176758,1.8680298328399656,1125,0.0,
1994-11-09 00:00:00+00:00,4.133333206176758,4.133333206176758,4.133333206176758,1.8680298328399656,0,0.0,
1994-11-10 00:00:00+00:00,4.133333206176758,4.133333206176758,4.133333206176758,1.8680298328399656,4875,0.0,
1994-11-11 00:00:00+00:00,4.133333206176758,4.133333206176758,4.133333206176758,1.8680298328399656,7500,0.0,
1994-11-14 00:00:00+00:00,4.333333015441895,4.366666793823242,4.266666889190674,1.973482608795166,8250,0.0,
1994-11-15 00:00:00+00:00,4.366666793823242,4.366666793823242,4.366666793823242,1.973482608795166,0,0.0,
1994-11-16 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,1.988547682762146,1875,0.0,
1994-11-17 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,1.988547682762146,0,0.0,
1994-11-18 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,1.9584177732467647,2625,0.0,
1994-11-21 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,1.9584177732467647,0,0.0,
1994-11-22 00:00:00+00:00,4.1666669845581055,4.233333110809326,4.1666669845581055,1.9132235050201416,26250,0.0,
1994-11-23 00:00:00+00:00,4.233333110809326,4.233333110809326,4.233333110809326,1.9132235050201416,0,0.0,
1994-11-25 00:00:00+00:00,4.233333110809326,4.233333110809326,4.233333110809326,1.9132235050201416,0,0.0,
1994-11-28 00:00:00+00:00,4.233333110809326,4.233333110809326,4.233333110809326,1.9132235050201416,0,0.0,
1994-11-29 00:00:00+00:00,4.133333206176758,4.266666889190674,4.0,1.8077703714370728,4125,0.0,
1994-11-30 00:00:00+00:00,4.0,4.0,4.0,1.8077703714370728,0,0.0,
1994-12-01 00:00:00+00:00,4.0,4.0,4.0,1.8077703714370728,0,0.0,
1994-12-02 00:00:00+00:00,4.133333206176758,4.133333206176758,4.133333206176758,1.8680298328399656,4125,0.0,
1994-12-05 00:00:00+00:00,4.133333206176758,4.133333206176758,4.133333206176758,1.880159854888916,0,0.026667,
1994-12-06 00:00:00+00:00,3.933332920074463,3.933332920074463,3.933332920074463,1.7891829013824463,13500,0.0,
1994-12-07 00:00:00+00:00,3.933332920074463,3.933332920074463,3.933332920074463,1.7891829013824463,0,0.0,
1994-12-08 00:00:00+00:00,3.933332920074463,4.0,3.933332920074463,1.7891829013824463,10500,0.0,
1994-12-09 00:00:00+00:00,4.0,4.0,3.866667032241821,1.7588586807250977,10500,0.0,
1994-12-12 00:00:00+00:00,3.9666669368743896,4.066667079925537,3.866667032241821,1.8498342037200928,9000,0.0,
1994-12-13 00:00:00+00:00,3.983333110809326,4.033332824707031,3.983333110809326,1.834672212600708,15000,0.0,
1994-12-14 00:00:00+00:00,3.866667032241821,4.0,3.866667032241821,1.7891829013824463,10875,0.0,
1994-12-15 00:00:00+00:00,3.866667032241821,3.866667032241821,3.866667032241821,1.7588586807250977,3000,0.0,
1994-12-16 00:00:00+00:00,3.900000095367432,3.933332920074463,3.866667032241821,1.7588586807250977,10500,0.0,
1994-12-19 00:00:00+00:00,3.866667032241821,3.866667032241821,3.866667032241821,1.7588586807250977,3000,0.0,
1994-12-20 00:00:00+00:00,3.9666669368743896,4.0,3.9666669368743896,1.819509029388428,5250,0.0,
1994-12-21 00:00:00+00:00,4.0,4.0,3.866667032241821,1.7891829013824463,6375,0.0,
1994-12-22 00:00:00+00:00,3.866667032241821,3.933332920074463,3.799999952316284,1.7588586807250977,18375,0.0,
1994-12-23 00:00:00+00:00,3.6666669845581055,3.733333110809326,3.6666669845581055,1.6982088088989258,7125,0.0,
1994-12-27 00:00:00+00:00,3.733333110809326,3.733333110809326,3.733333110809326,1.6982088088989258,0,0.0,
1994-12-28 00:00:00+00:00,3.733333110809326,3.733333110809326,3.733333110809326,1.6982088088989258,0,0.0,
1994-12-29 00:00:00+00:00,3.733333110809326,3.733333110809326,3.733333110809326,1.6982088088989258,0,0.0,
1994-12-30 00:00:00+00:00,3.6666669845581055,3.866667032241821,3.6666669845581055,1.7588586807250977,25500,0.0,
1995-01-03 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.6375588178634644,750,0.0,
1995-01-04 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.6375588178634644,2250,0.0,
1995-01-05 00:00:00+00:00,3.866667032241821,3.866667032241821,3.866667032241821,1.7588586807250977,750,0.0,
