date,VEU_Open,VEU_High,VEU_Low,VEU_Close,VEU_Volume,VEU_Dividends,VEU_Stock Splits
2008-03-04 00:00:00+00:00,53.7400016784668,53.7400016784668,52.560001373291016,33.28253555297852,259600,0.0,
2008-03-05 00:00:00+00:00,53.81999969482422,54.27000045776367,53.400001525878906,33.73188400268555,210200,0.0,
2008-03-06 00:00:00+00:00,54.29999923706055,54.29999923706055,52.959999084472656,33.226375579833984,187300,0.0,
2008-03-07 00:00:00+00:00,53.209999084472656,53.209999084472656,52.08000183105469,32.85816192626953,332200,0.0,
2008-03-10 00:00:00+00:00,52.9900016784668,52.9900016784668,51.619998931884766,32.46498107910156,197200,0.0,
2008-03-11 00:00:00+00:00,53.959999084472656,54.09999847412109,52.650001525878906,33.76308822631836,330900,0.0,
2008-03-12 00:00:00+00:00,54.97999954223633,54.97999954223633,53.34999847412109,33.48849105834961,283300,0.0,
2008-03-13 00:00:00+00:00,53.13999938964844,53.810001373291016,52.380001068115234,33.49472427368164,221700,0.0,
2008-03-14 00:00:00+00:00,54.2400016784668,54.2400016784668,51.81999969482422,32.81447982788086,312000,0.0,
2008-03-17 00:00:00+00:00,51.33000183105469,51.68999862670898,50.5,32.12797546386719,521800,0.0,
2008-03-18 00:00:00+00:00,52.0,53.380001068115234,52.0,33.313751220703125,400900,0.0,
2008-03-19 00:00:00+00:00,53.16999816894531,53.16999816894531,50.880001068115234,31.89082336425781,291000,0.0,
2008-03-20 00:00:00+00:00,51.7599983215332,51.7599983215332,50.060001373291016,32.09677505493164,261300,0.0,
2008-03-24 00:00:00+00:00,52.720001220703125,53.15999984741211,52.09999847412109,33.17645263671875,377100,0.0,
2008-03-25 00:00:00+00:00,54.040000915527344,54.040000915527344,52.959999084472656,33.532169342041016,500200,0.0,
2008-03-26 00:00:00+00:00,54.060001373291016,54.060001373291016,53.22999954223633,33.41983795166016,346700,0.0,
2008-03-27 00:00:00+00:00,54.36000061035156,54.40999984741211,53.470001220703125,33.36991500854492,183200,0.0,
2008-03-28 00:00:00+00:00,53.59999847412109,54.27999877929688,53.34000015258789,33.48225021362305,208400,0.0,
2008-03-31 00:00:00+00:00,54.40999984741211,54.40999984741211,53.33000183105469,33.638275146484375,221400,0.0,
2008-04-01 00:00:00+00:00,55.290000915527344,55.470001220703125,54.27999877929688,34.61807632446289,382000,0.0,
2008-04-02 00:00:00+00:00,56.02000045776367,56.02000045776367,55.040000915527344,34.786582946777344,271100,0.0,
2008-04-03 00:00:00+00:00,55.0099983215332,55.970001220703125,55.0099983215332,34.88644790649414,757600,0.0,
2008-04-04 00:00:00+00:00,56.18000030517578,56.18000030517578,55.36000061035156,34.867713928222656,570200,0.0,
2008-04-07 00:00:00+00:00,56.38999938964844,56.52999877929688,55.88999938964844,34.99254608154297,374300,0.0,
2008-04-08 00:00:00+00:00,56.34999847412109,56.34999847412109,55.33000183105469,34.82404327392578,233100,0.0,
2008-04-09 00:00:00+00:00,55.84000015258789,55.84000015258789,54.93999862670898,34.42462158203125,281500,0.0,
2008-04-10 00:00:00+00:00,54.93000030517578,55.43000030517578,54.75,34.50574493408203,133200,0.0,
2008-04-11 00:00:00+00:00,55.290000915527344,55.290000915527344,54.400001525878906,34.00023651123047,181900,0.0,
2008-04-14 00:00:00+00:00,54.79999923706055,54.900001525878906,54.36000061035156,34.04392623901367,121800,0.0,
2008-04-15 00:00:00+00:00,54.66999816894531,55.06999969482422,54.58000183105469,34.287330627441406,113800,0.0,
2008-04-16 00:00:00+00:00,55.18999862670898,56.79999923706055,55.18999862670898,35.44811248779297,242400,0.0,
2008-04-17 00:00:00+00:00,56.209999084472656,56.81999969482422,55.83000183105469,35.223445892333984,172300,0.0,
2008-04-18 00:00:00+00:00,57.060001373291016,57.060001373291016,56.38999938964844,35.42316055297852,191900,0.0,
2008-04-21 00:00:00+00:00,57.2599983215332,57.2599983215332,56.52999877929688,35.41691589355469,163400,0.0,
2008-04-22 00:00:00+00:00,56.93000030517578,56.93000030517578,56.20000076293945,35.385711669921875,164100,0.0,
2008-04-23 00:00:00+00:00,56.869998931884766,56.93999862670898,56.25,35.42316055297852,177400,0.0,
2008-04-24 00:00:00+00:00,56.95000076293945,56.95000076293945,55.900001525878906,35.32330322265625,440200,0.0,
2008-04-25 00:00:00+00:00,57.27000045776367,57.27000045776367,56.61000061035156,35.52925491333008,238100,0.0,
2008-04-28 00:00:00+00:00,57.68999862670898,57.68999862670898,57.119998931884766,35.71647262573242,361800,0.0,
2008-04-29 00:00:00+00:00,57.16999816894531,57.16999816894531,56.459999084472656,35.273372650146484,197600,0.0,
2008-04-30 00:00:00+00:00,56.790000915527344,57.36000061035156,56.59999847412109,35.62909698486328,238800,0.0,
2008-05-01 00:00:00+00:00,57.25,57.61000061035156,56.70000076293945,35.88498306274414,290000,0.0,
2008-05-02 00:00:00+00:00,58.0,58.0,57.40999984741211,35.99106979370117,329100,0.0,
2008-05-05 00:00:00+00:00,57.880001068115234,57.880001068115234,57.54999923706055,36.09092712402344,234000,0.0,
2008-05-06 00:00:00+00:00,57.84000015258789,58.220001220703125,57.380001068115234,36.290645599365234,233100,0.0,
2008-05-07 00:00:00+00:00,58.09999847412109,58.09999847412109,57.0,35.76015853881836,515000,0.0,
2008-05-08 00:00:00+00:00,57.7400016784668,57.7400016784668,57.0099983215332,35.81009292602539,232800,0.0,
2008-05-09 00:00:00+00:00,57.0099983215332,57.2400016784668,56.84000015258789,35.61038589477539,173700,0.0,
2008-05-12 00:00:00+00:00,57.540000915527344,57.790000915527344,57.09999847412109,36.02228927612305,148200,0.0,
2008-05-13 00:00:00+00:00,58.18999862670898,58.18999862670898,57.34999847412109,35.92242431640625,178600,0.0,
2008-05-14 00:00:00+00:00,58.09999847412109,58.130001068115234,57.45000076293945,35.972354888916016,159500,0.0,
2008-05-15 00:00:00+00:00,58.0099983215332,58.65999984741211,57.900001525878906,36.58396530151367,292000,0.0,
2008-05-16 00:00:00+00:00,59.27000045776367,59.27000045776367,58.77999877929688,36.95842742919922,204300,0.0,
2008-05-19 00:00:00+00:00,59.400001525878906,59.56999969482422,59.0,37.07697677612305,492200,0.0,
2008-05-20 00:00:00+00:00,59.04999923706055,59.04999923706055,58.380001068115234,36.52778244018555,318300,0.0,
2008-05-21 00:00:00+00:00,58.84999847412109,58.84999847412109,57.77999877929688,36.25942993164063,225000,0.0,
2008-05-22 00:00:00+00:00,58.290000915527344,58.650001525878906,58.22999954223633,36.60267639160156,233900,0.0,
2008-05-23 00:00:00+00:00,58.619998931884766,58.619998931884766,57.56999969482422,36.00355529785156,224500,0.0,
2008-05-27 00:00:00+00:00,57.7599983215332,57.7599983215332,57.119998931884766,36.00979232788086,253000,0.0,
2008-05-28 00:00:00+00:00,57.470001220703125,57.810001373291016,57.209999084472656,35.85377883911133,181900,0.0,
2008-05-29 00:00:00+00:00,57.75,57.95000076293945,57.380001068115234,36.16581726074219,276900,0.0,
2008-05-30 00:00:00+00:00,57.7400016784668,58.09999847412109,57.7400016784668,36.13461685180664,238400,0.0,
2008-06-02 00:00:00+00:00,58.0,58.0,57.09999847412109,35.934913635253906,192800,0.0,
2008-06-03 00:00:00+00:00,57.540000915527344,57.560001373291016,56.75,35.6977424621582,241700,0.0,
2008-06-04 00:00:00+00:00,57.13999938964844,57.13999938964844,56.45000076293945,35.22969436645508,386400,0.0,
2008-06-05 00:00:00+00:00,56.83000183105469,57.84999847412109,56.83000183105469,36.10340881347656,250800,0.0,
2008-06-06 00:00:00+00:00,57.18000030517578,57.18999862670898,56.02999877929688,35.092384338378906,378900,0.0,
2008-06-09 00:00:00+00:00,56.86000061035156,56.86000061035156,55.650001525878906,35.04246139526367,286500,0.0,
2008-06-10 00:00:00+00:00,55.4900016784668,55.4900016784668,54.79999923706055,34.449581146240234,405300,0.0,
2008-06-11 00:00:00+00:00,55.09000015258789,55.09000015258789,54.2599983215332,33.981529235839844,302300,0.0,
2008-06-12 00:00:00+00:00,54.7400016784668,55.0,54.0,33.981529235839844,359700,0.0,
2008-06-13 00:00:00+00:00,54.38999938964844,54.68999862670898,54.09999847412109,34.0501708984375,241100,0.0,
2008-06-16 00:00:00+00:00,55.59000015258789,55.59000015258789,54.5099983215332,34.41838073730469,181300,0.0,
2008-06-17 00:00:00+00:00,56.150001525878906,56.65999984741211,55.11000061035156,34.57440185546875,223000,0.0,
2008-06-18 00:00:00+00:00,55.380001068115234,55.380001068115234,54.43999862670898,34.26234817504883,209200,0.0,
2008-06-19 00:00:00+00:00,54.43000030517578,54.900001525878906,54.29999923706055,34.26234817504883,299200,0.0,
2008-06-20 00:00:00+00:00,54.18000030517578,54.18000030517578,53.20000076293945,33.313751220703125,422300,0.0,
2008-06-23 00:00:00+00:00,53.869998931884766,53.869998931884766,53.09000015258789,33.38862991333008,291100,0.0,
2008-06-24 00:00:00+00:00,53.43999862670898,53.43999862670898,52.650001525878906,32.85816192626953,352500,0.0,
2008-06-25 00:00:00+00:00,53.0,54.02999877929688,53.0,33.338706970214844,220800,0.0,
2008-06-26 00:00:00+00:00,53.34999847412109,53.34999847412109,52.25,32.84568786621094,281100,0.0,
2008-06-27 00:00:00+00:00,53.2599983215332,53.2599983215332,52.29999923706055,32.908084869384766,263200,0.0,
2008-06-30 00:00:00+00:00,53.15999984741211,53.15999984741211,52.720001220703125,33.1077880859375,331600,0.0,
2008-07-01 00:00:00+00:00,52.5,52.5,51.310001373291016,32.670936584472656,456500,0.0,
2008-07-02 00:00:00+00:00,52.15999984741211,52.470001220703125,51.119998931884766,32.23408889770508,597400,0.0,
2008-07-03 00:00:00+00:00,51.84999847412109,51.84999847412109,51.0,32.2028694152832,191700,0.0,
2008-07-07 00:00:00+00:00,51.88999938964844,51.88999938964844,50.65999984741211,31.97197151184082,867100,0.0,
2008-07-08 00:00:00+00:00,50.88999938964844,51.54999923706055,50.369998931884766,32.171661376953125,349800,0.0,
2008-07-09 00:00:00+00:00,52.72999954223633,52.72999954223633,50.58000183105469,31.67238998413086,387400,0.0,
2008-07-10 00:00:00+00:00,50.75,51.27999877929688,50.540000915527344,32.00316619873047,567900,0.0,
2008-07-11 00:00:00+00:00,50.310001373291016,50.79999923706055,49.810001373291016,31.54757499694824,717300,0.0,
2008-07-14 00:00:00+00:00,49.90999984741211,51.5,49.90999984741211,31.54757499694824,436200,0.0,
2008-07-15 00:00:00+00:00,49.79999923706055,50.16999816894531,49.20000076293945,31.00462532043457,316800,0.0,
2008-07-16 00:00:00+00:00,49.75,50.70000076293945,49.2599983215332,31.641191482543945,472400,0.0,
2008-07-17 00:00:00+00:00,51.0,51.47999954223633,50.810001373291016,31.95323181152344,356900,0.0,
2008-07-18 00:00:00+00:00,52.18000030517578,52.18000030517578,50.86000061035156,32.01564407348633,349300,0.0,
2008-07-21 00:00:00+00:00,51.02999877929688,51.84999847412109,51.02999877929688,32.32768630981445,306800,0.0,
2008-07-22 00:00:00+00:00,50.59000015258789,52.0,50.59000015258789,32.4525146484375,373600,0.0,
2008-07-23 00:00:00+00:00,52.43000030517578,52.43000030517578,51.869998931884766,32.57731628417969,312800,0.0,
2008-07-24 00:00:00+00:00,52.790000915527344,52.790000915527344,50.810001373291016,31.92202377319336,312900,0.0,
2008-07-25 00:00:00+00:00,51.61000061035156,51.61000061035156,50.7599983215332,31.92202377319336,179000,0.0,
2008-07-28 00:00:00+00:00,51.43000030517578,51.43000030517578,50.20000076293945,31.39154815673828,273800,0.0,
2008-07-29 00:00:00+00:00,51.0,51.0,50.20000076293945,31.822189331054688,419100,0.0,
2008-07-30 00:00:00+00:00,51.34999847412109,51.70000076293945,51.040000915527344,32.265281677246094,229800,0.0,
2008-07-31 00:00:00+00:00,51.59999847412109,51.59999847412109,50.81999969482422,31.89082336425781,466900,0.0,
2008-08-01 00:00:00+00:00,51.4900016784668,51.4900016784668,50.18999862670898,31.56006622314453,213800,0.0,
2008-08-04 00:00:00+00:00,50.93999862670898,50.93999862670898,49.5,31.05454635620117,358800,0.0,
2008-08-05 00:00:00+00:00,50.540000915527344,50.81999969482422,50.0,31.716087341308597,361600,0.0,
2008-08-06 00:00:00+00:00,50.97999954223633,50.97999954223633,50.31999969482422,31.797203063964844,305300,0.0,
2008-08-07 00:00:00+00:00,51.04999923706055,51.04999923706055,49.61000061035156,31.14815902709961,360000,0.0,
2008-08-08 00:00:00+00:00,49.650001525878906,49.900001525878906,49.0,31.123201370239254,338500,0.0,
2008-08-11 00:00:00+00:00,50.36000061035156,50.36000061035156,49.47999954223633,31.14192771911621,329300,0.0,
2008-08-12 00:00:00+00:00,49.540000915527344,49.790000915527344,49.06999969482422,30.82988739013672,444500,0.0,
2008-08-13 00:00:00+00:00,48.86000061035156,49.02000045776367,48.29999923706055,30.517841339111328,298300,0.0,
2008-08-14 00:00:00+00:00,48.470001220703125,48.93999862670898,48.369998931884766,30.424224853515625,257800,0.0,
2008-08-15 00:00:00+00:00,48.68999862670898,48.68999862670898,48.08000183105469,30.11842918395996,260700,0.0,
2008-08-18 00:00:00+00:00,48.18999862670898,48.58000183105469,47.650001525878906,29.800132751464844,335300,0.0,
2008-08-19 00:00:00+00:00,47.560001373291016,47.560001373291016,47.09000015258789,29.612905502319336,377100,0.0,
2008-08-20 00:00:00+00:00,47.58000183105469,47.91999816894531,47.400001525878906,29.90622901916504,466200,0.0,
2008-08-21 00:00:00+00:00,47.59000015258789,48.20000076293945,47.54999923706055,30.080974578857425,179700,0.0,
2008-08-22 00:00:00+00:00,48.25,48.36000061035156,47.72999954223633,30.14337921142578,392700,0.0,
2008-08-25 00:00:00+00:00,48.29999923706055,48.29999923706055,47.2599983215332,29.71276092529297,273000,0.0,
2008-08-26 00:00:00+00:00,47.619998931884766,47.790000915527344,47.290000915527344,29.706518173217773,330900,0.0,
2008-08-27 00:00:00+00:00,47.52000045776367,48.220001220703125,47.52000045776367,30.093461990356445,246900,0.0,
2008-08-28 00:00:00+00:00,48.2599983215332,48.84999847412109,48.2599983215332,30.36180686950684,178500,0.0,
2008-08-29 00:00:00+00:00,48.91999816894531,48.91999816894531,48.290000915527344,30.261964797973636,324400,0.0,
2008-09-02 00:00:00+00:00,48.54999923706055,48.54999923706055,47.43000030517578,29.76893615722656,392600,0.0,
2008-09-03 00:00:00+00:00,47.619998931884766,47.619998931884766,46.880001068115234,29.53801727294922,379800,0.0,
2008-09-04 00:00:00+00:00,47.25,47.25,45.09999847412109,28.246166229248047,592100,0.0,
2008-09-05 00:00:00+00:00,45.02999877929688,45.45000076293945,44.470001220703125,28.3210506439209,457700,0.0,
2008-09-08 00:00:00+00:00,46.9900016784668,46.9900016784668,45.38999938964844,28.70798683166504,546000,0.0,
2008-09-09 00:00:00+00:00,46.18000030517578,46.18000030517578,44.2599983215332,27.865467071533203,315400,0.0,
2008-09-10 00:00:00+00:00,44.470001220703125,45.220001220703125,44.470001220703125,28.0714168548584,469800,0.0,
2008-09-11 00:00:00+00:00,44.70000076293945,44.97999954223633,43.5,28.0714168548584,525400,0.0,
2008-09-12 00:00:00+00:00,45.29999923706055,45.86000061035156,44.56999969482422,28.62061882019043,421600,0.0,
2008-09-15 00:00:00+00:00,43.18999862670898,44.22999954223633,43.18999862670898,27.05415153503418,728600,0.0,
2008-09-16 00:00:00+00:00,42.40999984741211,43.58000183105469,41.95000076293945,27.19769096374512,823100,0.0,
2008-09-17 00:00:00+00:00,42.2599983215332,42.77999877929688,41.0099983215332,25.95576858520508,715100,0.0,
2008-09-18 00:00:00+00:00,43.209999084472656,45.31999969482422,41.29999923706055,27.19769096374512,552000,0.0,
2008-09-19 00:00:00+00:00,47.130001068115234,47.130001068115234,45.25,29.41319274902344,910300,0.0,
2008-09-22 00:00:00+00:00,47.130001068115234,47.130001068115234,45.31999969482422,29.23221206665039,676500,0.0,
2008-09-23 00:00:00+00:00,45.5,45.52999877929688,44.15999984741211,28.03397560119629,627700,0.0,
2008-09-24 00:00:00+00:00,45.5,45.5,44.220001220703125,27.94658470153809,340100,0.0,
2008-09-25 00:00:00+00:00,44.959999084472656,45.959999084472656,44.77000045776367,28.4208984375,978400,0.0,
2008-09-26 00:00:00+00:00,44.16999816894531,45.130001068115234,44.16999816894531,28.16502952575684,366700,0.0,
2008-09-29 00:00:00+00:00,43.25,43.70000076293945,39.5,25.275510787963867,739500,0.0,
2008-09-30 00:00:00+00:00,40.560001373291016,42.43999862670898,40.5,26.48624420166016,981100,0.0,
2008-10-01 00:00:00+00:00,42.619998931884766,42.619998931884766,41.119998931884766,26.567363739013672,489500,0.0,
2008-10-02 00:00:00+00:00,41.88999938964844,41.88999938964844,39.880001068115234,25.05708312988281,671500,0.0,
2008-10-03 00:00:00+00:00,40.5,41.959999084472656,39.5,24.776243209838867,857900,0.0,
2008-10-06 00:00:00+00:00,37.83000183105469,38.709999084472656,35.36000061035156,23.04128074645996,1236600,0.0,
2008-10-07 00:00:00+00:00,37.83000183105469,38.11000061035156,35.52000045776367,22.385986328125,2256100,0.0,
2008-10-08 00:00:00+00:00,34.25,36.0,34.0,21.855506896972656,2361400,0.0,
2008-10-09 00:00:00+00:00,35.93000030517578,35.970001220703125,32.38999938964844,20.532451629638672,3031200,0.0,
2008-10-10 00:00:00+00:00,29.51000022888184,43.0,29.5,20.289051055908203,1368200,0.0,
2008-10-13 00:00:00+00:00,35.47999954223633,36.93000030517578,33.90999984741211,23.047521591186523,1794200,0.0,
2008-10-14 00:00:00+00:00,40.22999954223633,40.22999954223633,35.150001525878906,22.573211669921875,1688400,0.0,
2008-10-15 00:00:00+00:00,35.060001373291016,35.099998474121094,32.0,19.97077751159668,753800,0.0,
2008-10-16 00:00:00+00:00,32.849998474121094,33.68000030517578,30.82999992370605,20.89441680908203,880000,0.0,
2008-10-17 00:00:00+00:00,32.11000061035156,34.34000015258789,31.940000534057617,20.544931411743164,834500,0.0,
2008-10-20 00:00:00+00:00,33.849998474121094,34.939998626708984,33.36000061035156,21.568435668945312,904900,0.0,
2008-10-21 00:00:00+00:00,33.77000045776367,34.08000183105469,32.79999923706055,20.5948543548584,1280000,0.0,
2008-10-22 00:00:00+00:00,31.57999992370605,31.649999618530277,29.65999984741211,18.934789657592773,1606100,0.0,
2008-10-23 00:00:00+00:00,30.13999938964844,31.239999771118164,29.34000015258789,19.14698028564453,1696800,0.0,
2008-10-24 00:00:00+00:00,28.09000015258789,29.540000915527344,27.82999992370605,18.036102294921875,1839600,0.0,
2008-10-27 00:00:00+00:00,27.739999771118164,28.649999618530277,27.209999084472656,16.981393814086914,1140700,0.0,
2008-10-28 00:00:00+00:00,28.8799991607666,30.76000022888184,27.81999969482422,19.084571838378903,926100,0.0,
2008-10-29 00:00:00+00:00,30.440000534057617,32.4900016784668,30.31999969482422,19.633764266967773,920000,0.0,
2008-10-30 00:00:00+00:00,33.290000915527344,33.290000915527344,31.75,20.37643051147461,949900,0.0,
2008-10-31 00:00:00+00:00,32.02000045776367,33.279998779296875,31.65999984741211,20.45756149291992,1812200,0.0,
2008-11-03 00:00:00+00:00,32.68000030517578,33.25,32.5099983215332,20.49499893188477,2205300,0.0,
2008-11-04 00:00:00+00:00,33.970001220703125,35.290000915527344,33.970001220703125,21.955366134643555,863900,0.0,
2008-11-05 00:00:00+00:00,34.7400016784668,35.16999816894531,33.189998626708984,20.819528579711918,1050800,0.0,
2008-11-06 00:00:00+00:00,32.88999938964844,33.06999969482422,30.780000686645508,19.29676055908203,1110500,0.0,
