date,LUMO_Open,LUMO_High,LUMO_Low,LUMO_Close,LUMO_Volume,LUMO_Dividends,LUMO_Stock Splits
2012-12-04 00:00:00+00:00,11.739999771118164,12.239999771118164,11.399999618530272,11.470000267028809,50800,,
2012-12-05 00:00:00+00:00,11.539999961853027,11.869999885559082,11.0,11.470000267028809,63800,,
2012-12-06 00:00:00+00:00,11.479999542236328,11.699999809265137,11.109999656677246,11.510000228881836,47800,,
2012-12-07 00:00:00+00:00,11.600000381469728,11.739999771118164,11.40999984741211,11.649999618530272,18200,,
2012-12-10 00:00:00+00:00,11.670000076293944,12.149999618530272,11.520000457763672,11.84000015258789,33500,,
2012-12-11 00:00:00+00:00,12.0,12.220000267028809,11.920000076293944,12.050000190734863,63300,,
2012-12-12 00:00:00+00:00,12.25,12.399999618530272,11.890000343322754,12.039999961853027,36000,,
2012-12-13 00:00:00+00:00,12.399999618530272,12.399999618530272,11.949999809265137,12.09000015258789,31600,,
2012-12-14 00:00:00+00:00,12.020000457763672,12.18000030517578,11.949999809265137,12.0,23500,,
2012-12-17 00:00:00+00:00,12.039999961853027,12.199999809265137,11.81999969482422,12.199999809265137,22600,,
2012-12-18 00:00:00+00:00,12.25,12.75,12.25,12.449999809265137,87600,,
2012-12-19 00:00:00+00:00,12.300000190734863,12.300000190734863,12.0,12.199999809265137,28500,,
2012-12-20 00:00:00+00:00,12.170000076293944,12.170000076293944,11.550000190734863,11.720000267028809,139600,,
2012-12-21 00:00:00+00:00,11.630000114440918,11.630000114440918,10.770000457763672,11.039999961853027,146900,,
2012-12-24 00:00:00+00:00,11.0600004196167,11.510000228881836,10.93000030517578,11.460000038146973,91300,,
2012-12-26 00:00:00+00:00,11.449999809265137,11.5,10.899999618530272,11.130000114440918,32100,,
2012-12-27 00:00:00+00:00,11.170000076293944,12.020000457763672,11.100000381469728,11.760000228881836,47100,,
2012-12-28 00:00:00+00:00,11.770000457763672,12.4399995803833,11.75,11.979999542236328,88300,,
2012-12-31 00:00:00+00:00,11.960000038146973,12.579999923706056,11.949999809265137,12.5,83800,,
2013-01-02 00:00:00+00:00,12.880000114440918,13.130000114440918,11.699999809265137,11.90999984741211,86000,,
2013-01-03 00:00:00+00:00,12.239999771118164,12.31999969482422,11.25,12.010000228881836,190400,,
2013-01-04 00:00:00+00:00,12.140000343322754,12.34000015258789,11.300000190734863,12.270000457763672,93500,,
2013-01-07 00:00:00+00:00,12.25,12.300000190734863,11.539999961853027,11.699999809265137,46300,,
2013-01-08 00:00:00+00:00,11.739999771118164,12.039999961853027,11.460000038146973,11.539999961853027,38700,,
2013-01-09 00:00:00+00:00,11.539999961853027,12.020000457763672,11.5,11.859999656677246,37700,,
2013-01-10 00:00:00+00:00,12.020000457763672,12.119999885559082,11.6899995803833,11.770000457763672,35100,,
2013-01-11 00:00:00+00:00,11.81999969482422,11.93000030517578,11.619999885559082,11.859999656677246,57800,,
2013-01-14 00:00:00+00:00,11.859999656677246,11.949999809265137,11.65999984741211,11.789999961853027,50400,,
2013-01-15 00:00:00+00:00,11.6899995803833,11.899999618530272,11.6899995803833,11.880000114440918,25500,,
2013-01-16 00:00:00+00:00,11.890000343322754,11.920000076293944,11.420000076293944,11.539999961853027,25100,,
2013-01-17 00:00:00+00:00,11.68000030517578,11.779999732971191,11.579999923706056,11.75,54800,,
2013-01-18 00:00:00+00:00,11.710000038146973,11.880000114440918,11.609999656677246,11.710000038146973,36400,,
2013-01-22 00:00:00+00:00,11.75,12.109999656677246,11.75,11.899999618530272,78500,,
2013-01-23 00:00:00+00:00,11.859999656677246,12.0,11.65999984741211,11.829999923706056,57900,,
2013-01-24 00:00:00+00:00,11.880000114440918,11.960000038146973,11.520000457763672,11.5600004196167,81200,,
2013-01-25 00:00:00+00:00,11.600000381469728,11.619999885559082,11.43000030517578,11.520000457763672,46000,,
2013-01-28 00:00:00+00:00,11.630000114440918,11.630000114440918,11.350000381469728,11.479999542236328,41000,,
2013-01-29 00:00:00+00:00,11.529999732971191,11.529999732971191,11.25,11.399999618530272,31100,,
2013-01-30 00:00:00+00:00,12.0,12.25,11.43000030517578,11.600000381469728,1353800,,
2013-01-31 00:00:00+00:00,11.699999809265137,11.890000343322754,11.3100004196167,11.850000381469728,112100,,
2013-02-01 00:00:00+00:00,11.899999618530272,12.199999809265137,11.670000076293944,12.18000030517578,144100,,
2013-02-04 00:00:00+00:00,12.06999969482422,12.550000190734863,12.06999969482422,12.300000190734863,147300,,
2013-02-05 00:00:00+00:00,12.300000190734863,12.56999969482422,12.300000190734863,12.56999969482422,110600,,
2013-02-06 00:00:00+00:00,12.460000038146973,12.699999809265137,12.3100004196167,12.699999809265137,124700,,
2013-02-07 00:00:00+00:00,12.729999542236328,12.75,11.989999771118164,12.329999923706056,87900,,
2013-02-08 00:00:00+00:00,12.300000190734863,12.350000381469728,12.170000076293944,12.229999542236328,63300,,
2013-02-11 00:00:00+00:00,12.350000381469728,13.0,12.06999969482422,12.25,93200,,
2013-02-12 00:00:00+00:00,12.279999732971191,12.350000381469728,11.949999809265137,12.020000457763672,88000,,
2013-02-13 00:00:00+00:00,12.100000381469728,12.270000457763672,11.949999809265137,12.1899995803833,96600,,
2013-02-14 00:00:00+00:00,12.199999809265137,12.789999961853027,12.0,12.260000228881836,135000,,
2013-02-15 00:00:00+00:00,12.329999923706056,12.4399995803833,11.670000076293944,12.31999969482422,185300,,
2013-02-19 00:00:00+00:00,12.31999969482422,12.65999984741211,12.079999923706056,12.420000076293944,120300,,
2013-02-20 00:00:00+00:00,12.470000267028809,12.5,12.09000015258789,12.09000015258789,78600,,
2013-02-21 00:00:00+00:00,12.130000114440918,12.130000114440918,11.600000381469728,12.06999969482422,172600,,
2013-02-22 00:00:00+00:00,12.170000076293944,12.170000076293944,11.770000457763672,11.850000381469728,83400,,
2013-02-25 00:00:00+00:00,11.960000038146973,12.4399995803833,11.59000015258789,12.100000381469728,105200,,
2013-02-26 00:00:00+00:00,12.130000114440918,12.130000114440918,11.75,11.920000076293944,59600,,
2013-02-27 00:00:00+00:00,11.93000030517578,12.40999984741211,11.920000076293944,12.1899995803833,89000,,
2013-02-28 00:00:00+00:00,12.119999885559082,12.119999885559082,11.649999618530272,11.770000457763672,429200,,
2013-03-01 00:00:00+00:00,11.619999885559082,11.989999771118164,11.619999885559082,11.710000038146973,160700,,
2013-03-04 00:00:00+00:00,11.699999809265137,12.109999656677246,11.68000030517578,11.779999732971191,169600,,
2013-03-05 00:00:00+00:00,11.880000114440918,12.170000076293944,11.739999771118164,12.149999618530272,123800,,
2013-03-06 00:00:00+00:00,12.15999984741211,12.520000457763672,11.93000030517578,12.460000038146973,79800,,
2013-03-07 00:00:00+00:00,12.420000076293944,12.699999809265137,11.979999542236328,12.199999809265137,111200,,
2013-03-08 00:00:00+00:00,12.300000190734863,12.579999923706056,12.020000457763672,12.510000228881836,100600,,
2013-03-11 00:00:00+00:00,12.43000030517578,12.720000267028809,12.210000038146973,12.460000038146973,66600,,
2013-03-12 00:00:00+00:00,12.43000030517578,12.539999961853027,12.100000381469728,12.510000228881836,45100,,
2013-03-13 00:00:00+00:00,12.489999771118164,12.539999961853027,12.119999885559082,12.31999969482422,48100,,
2013-03-14 00:00:00+00:00,12.359999656677246,12.56999969482422,12.130000114440918,12.5600004196167,54600,,
2013-03-15 00:00:00+00:00,12.550000190734863,12.550000190734863,12.119999885559082,12.449999809265137,99900,,
2013-03-18 00:00:00+00:00,12.279999732971191,12.399999618530272,12.170000076293944,12.3100004196167,45700,,
2013-03-19 00:00:00+00:00,12.3100004196167,12.4399995803833,12.170000076293944,12.34000015258789,58300,,
2013-03-20 00:00:00+00:00,12.390000343322754,12.5,12.329999923706056,12.460000038146973,34000,,
2013-03-21 00:00:00+00:00,12.31999969482422,12.460000038146973,12.149999618530272,12.149999618530272,47800,,
2013-03-22 00:00:00+00:00,12.170000076293944,12.40999984741211,12.170000076293944,12.3100004196167,26200,,
2013-03-25 00:00:00+00:00,12.270000457763672,12.359999656677246,12.130000114440918,12.289999961853027,94300,,
2013-03-26 00:00:00+00:00,12.34000015258789,12.449999809265137,12.18000030517578,12.420000076293944,73600,,
2013-03-27 00:00:00+00:00,12.3100004196167,12.449999809265137,12.15999984741211,12.229999542236328,38800,,
2013-03-28 00:00:00+00:00,12.289999961853027,12.380000114440918,12.15999984741211,12.270000457763672,84300,,
2013-04-01 00:00:00+00:00,12.199999809265137,12.239999771118164,12.020000457763672,12.149999618530272,62500,,
2013-04-02 00:00:00+00:00,12.25,12.40999984741211,12.119999885559082,12.25,80800,,
2013-04-03 00:00:00+00:00,12.289999961853027,12.289999961853027,11.859999656677246,11.989999771118164,170000,,
2013-04-04 00:00:00+00:00,12.050000190734863,12.06999969482422,11.6899995803833,11.890000343322754,126500,,
2013-04-05 00:00:00+00:00,11.65999984741211,11.899999618530272,11.649999618530272,11.869999885559082,127600,,
2013-04-08 00:00:00+00:00,12.210000038146973,12.210000038146973,11.699999809265137,11.760000228881836,50500,,
2013-04-09 00:00:00+00:00,11.760000228881836,11.800000190734863,11.399999618530272,11.470000267028809,156000,,
2013-04-10 00:00:00+00:00,11.479999542236328,11.550000190734863,11.399999618530272,11.479999542236328,55300,,
2013-04-11 00:00:00+00:00,11.539999961853027,11.8100004196167,11.5,11.65999984741211,49100,,
2013-04-12 00:00:00+00:00,11.68000030517578,11.739999771118164,11.470000267028809,11.529999732971191,37000,,
2013-04-15 00:00:00+00:00,11.40999984741211,11.65999984741211,11.1899995803833,11.270000457763672,90200,,
2013-04-16 00:00:00+00:00,11.369999885559082,12.199999809265137,11.199999809265137,11.93000030517578,129700,,
2013-04-17 00:00:00+00:00,11.84000015258789,11.970000267028809,11.229999542236328,11.869999885559082,69600,,
2013-04-18 00:00:00+00:00,11.859999656677246,11.9399995803833,11.510000228881836,11.68000030517578,101300,,
2013-04-19 00:00:00+00:00,11.699999809265137,11.699999809265137,11.279999732971191,11.520000457763672,157300,,
2013-04-22 00:00:00+00:00,11.460000038146973,11.630000114440918,11.25,11.43000030517578,216500,,
2013-04-23 00:00:00+00:00,11.550000190734863,11.68000030517578,11.34000015258789,11.68000030517578,41900,,
2013-04-24 00:00:00+00:00,11.729999542236328,12.100000381469728,11.579999923706056,12.020000457763672,75300,,
2013-04-25 00:00:00+00:00,12.029999732971191,12.489999771118164,11.5600004196167,12.369999885559082,293400,,
2013-04-26 00:00:00+00:00,12.380000114440918,12.760000228881836,12.3100004196167,12.699999809265137,92400,,
2013-04-29 00:00:00+00:00,12.760000228881836,13.489999771118164,12.739999771118164,13.369999885559082,164600,,
2013-04-30 00:00:00+00:00,13.369999885559082,13.970000267028809,13.09000015258789,13.9399995803833,249300,,
2013-05-01 00:00:00+00:00,13.920000076293944,13.989999771118164,13.270000457763672,13.31999969482422,341800,,
2013-05-02 00:00:00+00:00,13.43000030517578,13.960000038146973,13.229999542236328,13.81999969482422,146900,,
2013-05-03 00:00:00+00:00,14.0,14.40999984741211,13.800000190734863,14.390000343322754,246200,,
2013-05-06 00:00:00+00:00,14.5,14.68000030517578,13.770000457763672,14.529999732971191,132600,,
2013-05-07 00:00:00+00:00,14.600000381469728,15.270000457763672,14.399999618530272,15.25,312000,,
2013-05-08 00:00:00+00:00,15.239999771118164,15.609999656677246,14.670000076293944,14.770000457763672,245800,,
2013-05-09 00:00:00+00:00,14.789999961853027,14.899999618530272,14.40999984741211,14.710000038146973,147900,,
2013-05-10 00:00:00+00:00,14.789999961853027,15.420000076293944,14.619999885559082,15.329999923706056,253100,,
2013-05-13 00:00:00+00:00,15.350000381469728,16.3799991607666,15.239999771118164,16.299999237060547,485300,,
2013-05-14 00:00:00+00:00,16.149999618530273,16.350000381469727,15.800000190734863,16.0,316700,,
2013-05-15 00:00:00+00:00,16.06999969482422,16.34000015258789,15.81999969482422,16.0,257500,,
2013-05-16 00:00:00+00:00,15.989999771118164,16.399999618530273,15.359999656677246,16.280000686645508,151700,,
2013-05-17 00:00:00+00:00,16.31999969482422,17.40999984741211,16.209999084472656,16.68000030517578,777400,,
2013-05-20 00:00:00+00:00,16.719999313354492,17.030000686645508,15.68000030517578,15.859999656677246,173800,,
2013-05-21 00:00:00+00:00,15.81999969482422,15.850000381469728,15.010000228881836,15.789999961853027,281700,,
2013-05-22 00:00:00+00:00,15.739999771118164,16.239999771118164,15.359999656677246,15.539999961853027,137800,,
2013-05-23 00:00:00+00:00,15.329999923706056,16.170000076293945,15.06999969482422,16.040000915527344,82100,,
2013-05-24 00:00:00+00:00,15.880000114440918,16.219999313354492,15.369999885559082,16.100000381469727,56900,,
2013-05-28 00:00:00+00:00,16.299999237060547,16.600000381469727,15.539999961853027,15.84000015258789,185100,,
2013-05-29 00:00:00+00:00,15.920000076293944,16.440000534057617,15.220000267028809,16.209999084472656,156600,,
2013-05-30 00:00:00+00:00,16.200000762939453,16.860000610351562,16.010000228881836,16.780000686645508,225400,,
2013-05-31 00:00:00+00:00,16.709999084472656,16.989999771118164,16.170000076293945,16.309999465942383,138900,,
2013-06-03 00:00:00+00:00,16.889999389648438,17.25,16.010000228881836,17.1200008392334,225400,,
2013-06-04 00:00:00+00:00,17.229999542236328,17.5,16.530000686645508,17.049999237060547,232700,,
2013-06-05 00:00:00+00:00,16.979999542236328,17.270000457763672,16.559999465942383,16.950000762939453,101700,,
2013-06-06 00:00:00+00:00,16.90999984741211,17.81999969482422,16.799999237060547,17.670000076293945,308700,,
2013-06-07 00:00:00+00:00,17.899999618530273,19.649999618530277,17.5,19.26000022888184,539700,,
2013-06-10 00:00:00+00:00,19.440000534057617,20.690000534057617,19.01000022888184,19.75,512200,,
2013-06-11 00:00:00+00:00,19.43000030517578,20.76000022888184,19.149999618530277,20.32999992370605,358200,,
2013-06-12 00:00:00+00:00,20.350000381469727,20.8799991607666,20.07999992370605,20.280000686645508,196600,,
2013-06-13 00:00:00+00:00,20.25,20.399999618530277,19.3700008392334,19.86000061035156,192200,,
2013-06-14 00:00:00+00:00,20.5,20.899999618530277,19.950000762939453,20.71999931335449,208700,,
2013-06-17 00:00:00+00:00,20.75,21.5,20.56999969482422,21.309999465942383,309100,,
2013-06-18 00:00:00+00:00,21.5,21.799999237060547,21.020000457763672,21.6299991607666,332700,,
2013-06-19 00:00:00+00:00,21.700000762939453,22.26000022888184,21.5,21.739999771118164,263000,,
2013-06-20 00:00:00+00:00,21.59000015258789,21.8799991607666,21.1200008392334,21.68000030517578,185700,,
2013-06-21 00:00:00+00:00,21.700000762939453,22.729999542236328,21.399999618530277,22.520000457763672,345000,,
2013-06-24 00:00:00+00:00,22.520000457763672,23.670000076293945,22.030000686645508,22.559999465942383,340000,,
2013-06-25 00:00:00+00:00,22.799999237060547,22.799999237060547,21.84000015258789,22.3700008392334,175400,,
2013-06-26 00:00:00+00:00,22.540000915527344,22.799999237060547,19.5,19.780000686645508,869500,,
2013-06-27 00:00:00+00:00,19.780000686645508,20.15999984741211,18.46999931335449,19.01000022888184,514100,,
2013-06-28 00:00:00+00:00,18.989999771118164,19.84000015258789,18.76000022888184,19.71999931335449,361600,,
2013-07-01 00:00:00+00:00,19.790000915527344,21.13999938964844,19.649999618530277,20.15999984741211,322300,,
2013-07-02 00:00:00+00:00,20.07999992370605,20.63999938964844,19.780000686645508,20.07999992370605,214500,,
2013-07-03 00:00:00+00:00,19.920000076293945,20.040000915527344,18.65999984741211,18.790000915527344,241100,,
2013-07-05 00:00:00+00:00,18.86000061035156,19.36000061035156,18.700000762939453,19.26000022888184,194800,,
2013-07-08 00:00:00+00:00,19.280000686645508,19.61000061035156,18.65999984741211,18.93000030517578,125700,,
2013-07-09 00:00:00+00:00,18.93000030517578,19.200000762939453,18.100000381469727,18.420000076293945,173600,,
2013-07-10 00:00:00+00:00,18.46999931335449,18.770000457763672,18.229999542236328,18.709999084472656,132300,,
2013-07-11 00:00:00+00:00,19.38999938964844,19.40999984741211,18.26000022888184,18.8700008392334,143700,,
2013-07-12 00:00:00+00:00,18.82999992370605,19.38999938964844,17.860000610351562,18.75,176300,,
2013-07-15 00:00:00+00:00,18.649999618530277,19.18000030517578,18.34000015258789,18.57999992370605,188700,,
2013-07-16 00:00:00+00:00,18.6299991607666,18.63999938964844,18.1299991607666,18.299999237060547,106700,,
2013-07-17 00:00:00+00:00,18.38999938964844,19.290000915527344,18.020000457763672,18.709999084472656,152100,,
2013-07-18 00:00:00+00:00,18.75,18.96999931335449,18.309999465942383,18.420000076293945,254500,,
2013-07-19 00:00:00+00:00,18.40999984741211,18.88999938964844,18.290000915527344,18.31999969482422,151500,,
2013-07-22 00:00:00+00:00,18.229999542236328,18.36000061035156,17.8700008392334,18.239999771118164,147300,,
2013-07-23 00:00:00+00:00,18.25,18.25,17.56999969482422,17.799999237060547,179600,,
2013-07-24 00:00:00+00:00,17.959999084472656,18.149999618530277,17.639999389648438,17.809999465942383,89600,,
2013-07-25 00:00:00+00:00,17.729999542236328,17.809999465942383,17.18000030517578,17.809999465942383,140100,,
2013-07-26 00:00:00+00:00,17.649999618530273,17.790000915527344,17.200000762939453,17.579999923706055,85000,,
2013-07-29 00:00:00+00:00,17.670000076293945,17.700000762939453,17.09000015258789,17.280000686645508,216600,,
2013-07-30 00:00:00+00:00,17.389999389648438,17.65999984741211,16.760000228881836,17.540000915527344,179400,,
2013-07-31 00:00:00+00:00,17.559999465942383,18.280000686645508,17.239999771118164,17.959999084472656,225200,,
2013-08-01 00:00:00+00:00,18.15999984741211,18.489999771118164,17.43000030517578,17.6200008392334,123700,,
2013-08-02 00:00:00+00:00,17.530000686645508,18.270000457763672,17.530000686645508,17.68000030517578,149800,,
2013-08-05 00:00:00+00:00,17.709999084472656,18.40999984741211,17.5,17.8799991607666,52400,,
2013-08-06 00:00:00+00:00,17.979999542236328,18.5,17.18000030517578,17.979999542236328,307600,,
2013-08-07 00:00:00+00:00,18.040000915527344,18.399999618530277,17.56999969482422,17.56999969482422,90800,,
2013-08-08 00:00:00+00:00,17.729999542236328,18.030000686645508,17.299999237060547,17.6299991607666,169800,,
