date,SCHV_Open,SCHV_High,SCHV_Low,SCHV_Close,SCHV_Volume,SCHV_Dividends,SCHV_Stock Splits
2010-12-07 00:00:00+00:00,27.76000022888184,27.76000022888184,27.5,19.19525146484375,83200,0.0,
2010-12-08 00:00:00+00:00,27.59000015258789,27.63999938964844,27.489999771118164,19.27895736694336,25800,0.0,
2010-12-09 00:00:00+00:00,27.82999992370605,27.82999992370605,27.670000076293945,19.362653732299805,37400,0.0,
2010-12-10 00:00:00+00:00,27.920000076293945,27.989999771118164,27.850000381469727,19.502161026000977,44400,0.0,
2010-12-13 00:00:00+00:00,28.1200008392334,28.1200008392334,27.96999931335449,19.50912857055664,96400,0.0,
2010-12-14 00:00:00+00:00,28.059999465942383,28.11000061035156,27.93000030517578,19.523080825805664,64300,0.0,
2010-12-15 00:00:00+00:00,27.93000030517578,28.059999465942383,27.8799991607666,19.45333671569824,31600,0.0,
2010-12-16 00:00:00+00:00,27.959999084472656,28.040000915527344,27.8700008392334,19.550987243652344,54700,0.0,
2010-12-17 00:00:00+00:00,28.030000686645508,28.06999969482422,27.940000534057617,19.57190704345703,127700,0.0,
2010-12-20 00:00:00+00:00,27.96999931335449,28.0,27.84000015258789,19.59928131103516,40800,0.179,
2010-12-21 00:00:00+00:00,28.030000686645508,28.1200008392334,28.030000686645508,19.72564125061035,28000,0.0,
2010-12-22 00:00:00+00:00,28.170000076293945,28.280000686645508,28.1299991607666,19.851999282836918,67200,0.0,
2010-12-23 00:00:00+00:00,28.270000457763672,28.270000457763672,28.15999984741211,19.802854537963867,41000,0.0,
2010-12-27 00:00:00+00:00,28.13999938964844,28.26000022888184,28.06999969482422,19.823917388916016,19300,0.0,
2010-12-28 00:00:00+00:00,28.309999465942383,28.31999969482422,28.21999931335449,19.859020233154297,41800,0.0,
2010-12-29 00:00:00+00:00,28.36000061035156,28.36000061035156,28.309999465942383,19.88007164001465,51000,0.0,
2010-12-30 00:00:00+00:00,28.31999969482422,28.31999969482422,28.21999931335449,19.823917388916016,34900,0.0,
2010-12-31 00:00:00+00:00,28.26000022888184,28.32999992370605,28.21999931335449,19.830934524536133,43600,0.0,
2011-01-03 00:00:00+00:00,28.549999237060547,28.649999618530277,28.479999542236328,20.062589645385746,69800,0.0,
2011-01-04 00:00:00+00:00,28.700000762939453,28.700000762939453,28.450000762939453,20.09067726135254,42200,0.0,
2011-01-05 00:00:00+00:00,28.56999969482422,28.76000022888184,28.56999969482422,20.181922912597656,40700,0.0,
2011-01-06 00:00:00+00:00,28.809999465942383,28.809999465942383,28.6200008392334,20.13278579711914,46100,0.0,
2011-01-07 00:00:00+00:00,28.76000022888184,28.76000022888184,28.38999938964844,20.069602966308597,36200,0.0,
2011-01-10 00:00:00+00:00,28.5,28.549999237060547,28.3700008392334,20.02046775817871,70500,0.0,
2011-01-11 00:00:00+00:00,28.6299991607666,28.649999618530277,28.489999771118164,20.062589645385746,31500,0.0,
2011-01-12 00:00:00+00:00,28.709999084472656,28.8799991607666,28.709999084472656,20.252132415771484,63400,0.0,
2011-01-13 00:00:00+00:00,28.899999618530277,28.899999618530277,28.709999084472656,20.195968627929688,60100,0.0,
2011-01-14 00:00:00+00:00,28.790000915527344,28.989999771118164,28.75,20.343385696411133,34400,0.0,
2011-01-18 00:00:00+00:00,29.0,29.01000022888184,28.93000030517578,20.343385696411133,56500,0.0,
2011-01-19 00:00:00+00:00,28.96999931335449,28.96999931335449,28.700000762939453,20.16788673400879,90700,0.0,
2011-01-20 00:00:00+00:00,28.690000534057617,28.82999992370605,28.57999992370605,20.18894386291504,30100,0.0,
2011-01-21 00:00:00+00:00,28.96999931335449,28.989999771118164,28.899999618530277,20.329343795776367,46000,0.0,
2011-01-24 00:00:00+00:00,28.96999931335449,29.09000015258789,28.96999931335449,20.399545669555664,51100,0.0,
2011-01-25 00:00:00+00:00,29.01000022888184,29.09000015258789,28.86000061035156,20.399545669555664,67500,0.0,
2011-01-26 00:00:00+00:00,29.1200008392334,29.280000686645508,29.100000381469727,20.44867706298828,156600,0.0,
2011-01-27 00:00:00+00:00,29.1299991607666,29.209999084472656,29.07999992370605,20.483776092529297,51500,0.0,
2011-01-28 00:00:00+00:00,29.239999771118164,29.270000457763672,28.71999931335449,20.16788673400879,90000,0.0,
2011-01-31 00:00:00+00:00,28.850000381469727,28.940000534057617,28.780000686645508,20.29425048828125,55500,0.0,
2011-02-01 00:00:00+00:00,29.1299991607666,29.420000076293945,29.1299991607666,20.631196975708008,155100,0.0,
2011-02-02 00:00:00+00:00,29.34000015258789,29.399999618530277,29.290000915527344,20.575035095214844,73900,0.0,
2011-02-03 00:00:00+00:00,29.290000915527344,29.440000534057617,29.21999931335449,20.638221740722656,41800,0.0,
2011-02-04 00:00:00+00:00,29.43000030517578,29.450000762939453,29.270000457763672,20.666290283203125,90500,0.0,
2011-02-07 00:00:00+00:00,29.51000022888184,29.68000030517578,29.5,20.806690216064453,81900,0.0,
2011-02-08 00:00:00+00:00,29.700000762939453,29.780000686645508,29.6200008392334,20.8979434967041,69800,0.0,
2011-02-09 00:00:00+00:00,29.71999931335449,29.75,29.56999969482422,20.8417911529541,60800,0.0,
2011-02-10 00:00:00+00:00,29.520000457763672,29.739999771118164,29.520000457763672,20.8417911529541,73200,0.0,
2011-02-11 00:00:00+00:00,29.61000061035156,29.93000030517578,29.61000061035156,20.982181549072266,42200,0.0,
2011-02-14 00:00:00+00:00,29.899999618530277,29.96999931335449,29.84000015258789,21.01727867126465,90200,0.0,
2011-02-15 00:00:00+00:00,29.899999618530277,29.899999618530277,29.799999237060547,20.961124420166016,58300,0.0,
2011-02-16 00:00:00+00:00,29.96999931335449,30.030000686645508,29.8799991607666,21.05940818786621,56700,0.0,
2011-02-17 00:00:00+00:00,29.989999771118164,30.170000076293945,29.959999084472656,21.15768051147461,69600,0.0,
2011-02-18 00:00:00+00:00,30.229999542236328,30.229999542236328,30.1299991607666,21.21384048461914,56000,0.0,
2011-02-22 00:00:00+00:00,29.96999931335449,30.100000381469727,29.6299991607666,20.848812103271484,80200,0.0,
2011-02-23 00:00:00+00:00,29.790000915527344,29.790000915527344,29.399999618530277,20.778608322143555,335100,0.0,
2011-02-24 00:00:00+00:00,29.489999771118164,29.61000061035156,29.25,20.729467391967773,74900,0.0,
2011-02-25 00:00:00+00:00,29.68000030517578,29.799999237060547,29.649999618530277,20.91900062561035,26800,0.0,
2011-02-28 00:00:00+00:00,29.950000762939453,30.030000686645508,29.84000015258789,21.04536437988281,98400,0.0,
2011-03-01 00:00:00+00:00,30.1299991607666,30.1299991607666,29.549999237060547,20.750526428222656,183400,0.0,
2011-03-02 00:00:00+00:00,29.530000686645508,29.65999984741211,29.450000762939453,20.736492156982425,51200,0.0,
2011-03-03 00:00:00+00:00,29.790000915527344,30.07999992370605,29.780000686645508,21.080461502075195,97100,0.0,
2011-03-04 00:00:00+00:00,30.040000915527344,30.040000915527344,29.57999992370605,20.904970169067383,38300,0.0,
2011-03-07 00:00:00+00:00,30.43000030517578,30.43000030517578,29.5,20.785629272460938,50200,0.0,
2011-03-08 00:00:00+00:00,29.700000762939453,29.989999771118164,29.63999938964844,21.0102653503418,43600,0.0,
2011-03-09 00:00:00+00:00,29.920000076293945,30.01000022888184,29.780000686645508,21.03132057189941,23200,0.0,
2011-03-10 00:00:00+00:00,29.700000762939453,29.700000762939453,29.3799991607666,20.652250289916992,94300,0.0,
2011-03-11 00:00:00+00:00,29.34000015258789,29.690000534057617,29.270000457763672,20.778608322143555,102600,0.0,
2011-03-14 00:00:00+00:00,29.3799991607666,29.450000762939453,29.18000030517578,20.631196975708008,136300,0.0,
2011-03-15 00:00:00+00:00,28.649999618530277,29.200000762939453,28.600000381469727,20.427621841430664,119900,0.0,
2011-03-16 00:00:00+00:00,29.01000022888184,29.01000022888184,28.350000381469727,20.02046775817871,110100,0.0,
2011-03-17 00:00:00+00:00,28.920000076293945,28.93000030517578,28.690000534057617,20.280200958251957,59800,0.0,
2011-03-18 00:00:00+00:00,29.270000457763672,29.270000457763672,29.030000686645508,20.399545669555664,135500,0.0,
2011-03-21 00:00:00+00:00,29.299999237060547,29.34000015258789,29.21999931335449,20.67276954650879,103700,0.167,
2011-03-22 00:00:00+00:00,29.350000381469727,29.350000381469727,29.18000030517578,20.60923194885254,59400,0.0,
2011-03-23 00:00:00+00:00,29.1299991607666,29.280000686645508,28.959999084472656,20.65159034729004,55500,0.0,
2011-03-24 00:00:00+00:00,29.40999984741211,29.479999542236328,29.239999771118164,20.785741806030277,59800,0.0,
2011-03-25 00:00:00+00:00,29.520000457763672,29.649999618530277,29.46999931335449,20.8634033203125,101700,0.0,
2011-03-28 00:00:00+00:00,29.65999984741211,29.700000762939453,29.5,20.82810401916504,61200,0.0,
2011-03-29 00:00:00+00:00,29.520000457763672,29.670000076293945,29.3700008392334,20.941068649291992,844000,0.0,
2011-03-30 00:00:00+00:00,29.86000061035156,29.989999771118164,29.790000915527344,21.117582321166992,91200,0.0,
2011-03-31 00:00:00+00:00,29.920000076293945,29.940000534057617,29.82999992370605,21.082279205322266,68800,0.0,
2011-04-01 00:00:00+00:00,30.059999465942383,30.100000381469727,29.93000030517578,21.181121826171875,68800,0.0,
2011-04-04 00:00:00+00:00,30.09000015258789,30.09000015258789,29.989999771118164,21.20230484008789,44300,0.0,
2011-04-05 00:00:00+00:00,30.040000915527344,30.170000076293945,30.0,21.23054313659668,25400,0.0,
2011-04-06 00:00:00+00:00,30.239999771118164,30.239999771118164,30.1200008392334,21.336450576782227,27800,0.0,
2011-04-07 00:00:00+00:00,30.229999542236328,30.239999771118164,30.0,21.28702545166016,72900,0.0,
2011-04-08 00:00:00+00:00,30.239999771118164,30.280000686645508,29.93000030517578,21.223482131958008,43500,0.0,
2011-04-11 00:00:00+00:00,30.1200008392334,30.170000076293945,29.93000030517578,21.159936904907227,24300,0.0,
2011-04-12 00:00:00+00:00,29.850000381469727,29.850000381469727,29.63999938964844,21.01167678833008,65400,0.0,
2011-04-13 00:00:00+00:00,29.920000076293945,29.920000076293945,29.61000061035156,20.98343276977539,26100,0.0,
2011-04-14 00:00:00+00:00,29.56999969482422,29.770000457763672,29.479999542236328,20.990493774414062,24800,0.0,
2011-04-15 00:00:00+00:00,29.8799991607666,29.93000030517578,29.770000457763672,21.096397399902344,56400,0.0,
2011-04-18 00:00:00+00:00,29.63999938964844,29.63999938964844,29.350000381469727,20.8634033203125,79100,0.0,
2011-04-19 00:00:00+00:00,29.6299991607666,29.68000030517578,29.530000686645508,20.955198287963867,28000,0.0,
2011-04-20 00:00:00+00:00,30.049999237060547,30.049999237060547,29.950000762939453,21.188180923461918,34600,0.0,
2011-04-21 00:00:00+00:00,30.13999938964844,30.13999938964844,30.0,21.25172615051269,43900,0.0,
2011-04-25 00:00:00+00:00,30.049999237060547,30.11000061035156,30.0,21.23054313659668,40000,0.0,
2011-04-26 00:00:00+00:00,30.1299991607666,30.3700008392334,30.1299991607666,21.407058715820312,41400,0.0,
2011-04-27 00:00:00+00:00,30.40999984741211,30.57999992370605,30.34000015258789,21.576505661010746,52700,0.0,
2011-04-28 00:00:00+00:00,30.559999465942383,30.71999931335449,30.489999771118164,21.661222457885746,43100,0.0,
2011-04-29 00:00:00+00:00,30.670000076293945,30.76000022888184,30.65999984741211,21.703598022460938,58000,0.0,
2011-05-02 00:00:00+00:00,30.940000534057617,30.940000534057617,30.65999984741211,21.67534828186035,87000,0.0,
2011-05-03 00:00:00+00:00,30.68000030517578,30.75,30.520000457763672,21.654172897338867,34000,0.0,
2011-05-04 00:00:00+00:00,30.68000030517578,30.68000030517578,30.3700008392334,21.51296043395996,31000,0.0,
2011-05-05 00:00:00+00:00,30.290000915527344,30.3799991607666,30.030000686645508,21.28702545166016,38100,0.0,
2011-05-06 00:00:00+00:00,30.51000022888184,30.530000686645508,30.170000076293945,21.39293098449707,50900,0.0,
2011-05-09 00:00:00+00:00,30.31999969482422,30.38999938964844,30.18000030517578,21.42117691040039,32000,0.0,
2011-05-10 00:00:00+00:00,30.46999931335449,30.600000381469727,30.38999938964844,21.58356666564941,35800,0.0,
2011-05-11 00:00:00+00:00,30.56999969482422,30.56999969482422,30.18000030517578,21.399995803833008,137000,0.0,
2011-05-12 00:00:00+00:00,30.209999084472656,30.459999084472656,30.06999969482422,21.48472023010254,30000,0.0,
2011-05-13 00:00:00+00:00,30.5,30.5,30.1299991607666,21.329389572143555,24000,0.0,
2011-05-16 00:00:00+00:00,30.170000076293945,30.3700008392334,30.09000015258789,21.27996635437012,127400,0.0,
2011-05-17 00:00:00+00:00,30.020000457763672,30.170000076293945,29.950000762939453,21.27290153503418,196800,0.0,
2011-05-18 00:00:00+00:00,30.170000076293945,30.38999938964844,30.170000076293945,21.449419021606445,25900,0.0,
2011-05-19 00:00:00+00:00,30.559999465942383,30.559999465942383,30.309999465942383,21.505905151367188,224800,0.0,
2011-05-20 00:00:00+00:00,30.38999938964844,30.38999938964844,30.170000076293945,21.32232666015625,21700,0.0,
2011-05-23 00:00:00+00:00,29.899999618530277,29.959999084472656,29.799999237060547,21.096397399902344,50600,0.0,
2011-05-24 00:00:00+00:00,29.86000061035156,30.0,29.799999237060547,21.082279205322266,201100,0.0,
2011-05-25 00:00:00+00:00,29.76000022888184,30.0,29.690000534057617,21.159936904907227,26300,0.0,
2011-05-26 00:00:00+00:00,29.850000381469727,30.020000457763672,29.729999542236328,21.152881622314453,67100,0.0,
2011-05-27 00:00:00+00:00,30.100000381469727,30.170000076293945,30.040000915527344,21.258787155151367,31400,0.0,
2011-05-31 00:00:00+00:00,30.399999618530277,30.40999984741211,30.190000534057617,21.44235610961914,46100,0.0,
2011-06-01 00:00:00+00:00,30.36000061035156,30.36000061035156,29.729999542236328,21.01167678833008,55100,0.0,
2011-06-02 00:00:00+00:00,29.790000915527344,29.799999237060547,29.5,20.941068649291992,45300,0.0,
2011-06-03 00:00:00+00:00,29.26000022888184,29.56999969482422,29.239999771118164,20.76456642150879,97500,0.0,
2011-06-06 00:00:00+00:00,29.34000015258789,29.34000015258789,29.030000686645508,20.538633346557617,72900,0.0,
2011-06-07 00:00:00+00:00,29.26000022888184,29.299999237060547,29.059999465942383,20.517444610595703,108600,0.0,
2011-06-08 00:00:00+00:00,29.06999969482422,29.149999618530277,28.950000762939453,20.47509002685547,67100,0.0,
2011-06-09 00:00:00+00:00,29.100000381469727,29.299999237060547,29.0,20.61629676818848,84700,0.0,
2011-06-10 00:00:00+00:00,29.09000015258789,29.09000015258789,28.709999084472656,20.36918258666992,63400,0.0,
2011-06-13 00:00:00+00:00,28.8799991607666,29.040000915527344,28.790000915527344,20.439786911010746,104700,0.0,
2011-06-14 00:00:00+00:00,29.209999084472656,29.32999992370605,29.15999984741211,20.61629676818848,80200,0.0,
2011-06-15 00:00:00+00:00,29.020000457763672,29.040000915527344,28.65999984741211,20.30563735961914,42000,0.0,
2011-06-16 00:00:00+00:00,28.770000457763672,28.93000030517578,28.649999618530277,20.362117767333984,52500,0.0,
2011-06-17 00:00:00+00:00,29.13999938964844,29.13999938964844,28.899999618530277,20.460968017578125,48100,0.0,
2011-06-20 00:00:00+00:00,28.729999542236328,29.0,28.68000030517578,20.565427780151367,90200,0.187,
2011-06-21 00:00:00+00:00,29.040000915527344,29.270000457763672,29.030000686645508,20.764406204223636,39600,0.0,
2011-06-22 00:00:00+00:00,29.170000076293945,29.290000915527344,29.040000915527344,20.636489868164062,55300,0.0,
2011-06-23 00:00:00+00:00,28.76000022888184,28.90999984741211,28.530000686645508,20.54411125183105,53100,0.0,
2011-06-24 00:00:00+00:00,28.88999938964844,28.88999938964844,28.56999969482422,20.359344482421875,67600,0.0,
2011-06-27 00:00:00+00:00,28.68000030517578,28.920000076293945,28.6200008392334,20.508583068847656,57700,0.0,
2011-06-28 00:00:00+00:00,28.959999084472656,29.100000381469727,28.899999618530277,20.679128646850582,39000,0.0,
2011-06-29 00:00:00+00:00,29.25,29.40999984741211,29.18000030517578,20.88520812988281,30900,0.0,
2011-06-30 00:00:00+00:00,29.530000686645508,29.65999984741211,29.450000762939453,21.077072143554688,78500,0.0,
2011-07-01 00:00:00+00:00,29.670000076293945,30.07999992370605,29.600000381469727,21.34000396728516,40900,0.0,
2011-07-05 00:00:00+00:00,30.040000915527344,30.040000915527344,29.899999618530277,21.28315544128418,33800,0.0,
2011-07-06 00:00:00+00:00,29.93000030517578,30.0,29.799999237060547,21.276052474975582,41900,0.0,
2011-07-07 00:00:00+00:00,30.209999084472656,30.280000686645508,30.11000061035156,21.4608097076416,32800,0.0,
2011-07-08 00:00:00+00:00,29.950000762939453,29.979999542236328,29.82999992370605,21.30447196960449,21100,0.0,
2011-07-11 00:00:00+00:00,29.6299991607666,29.65999984741211,29.440000534057617,20.970481872558597,55200,0.0,
2011-07-12 00:00:00+00:00,29.43000030517578,29.6299991607666,29.350000381469727,20.87809181213379,19000,0.0,
2011-07-13 00:00:00+00:00,29.489999771118164,29.729999542236328,29.399999618530277,20.920738220214844,31800,0.0,
2011-07-14 00:00:00+00:00,29.57999992370605,29.57999992370605,29.25,20.828357696533203,52600,0.0,
2011-07-15 00:00:00+00:00,29.46999931335449,29.46999931335449,29.209999084472656,20.870994567871094,14300,0.0,
2011-07-18 00:00:00+00:00,29.26000022888184,29.26000022888184,28.899999618530277,20.65069961547852,27900,0.0,
2011-07-19 00:00:00+00:00,29.26000022888184,29.540000915527344,29.209999084472656,20.963376998901367,109100,0.0,
2011-07-20 00:00:00+00:00,29.600000381469727,29.649999618530277,29.489999771118164,20.9989070892334,21900,0.0,
2011-07-21 00:00:00+00:00,29.75,30.07999992370605,29.739999771118164,21.34000396728516,40600,0.0,
2011-07-22 00:00:00+00:00,30.100000381469727,30.100000381469727,29.899999618530277,21.311582565307617,19700,0.0,
2011-07-25 00:00:00+00:00,29.6299991607666,29.88999938964844,29.6299991607666,21.162357330322266,69300,0.0,
2011-07-26 00:00:00+00:00,29.729999542236328,29.780000686645508,29.6299991607666,21.055757522583008,102100,0.0,
2011-07-27 00:00:00+00:00,29.450000762939453,29.5,29.11000061035156,20.72176551818848,54200,0.0,
2011-07-28 00:00:00+00:00,29.200000762939453,29.34000015258789,29.0,20.60806655883789,38800,0.0,
2011-07-29 00:00:00+00:00,28.790000915527344,29.049999237060547,28.61000061035156,20.43041229248047,68300,0.0,
2011-08-01 00:00:00+00:00,29.229999542236328,29.229999542236328,28.46999931335449,20.387773513793945,117900,0.0,
2011-08-02 00:00:00+00:00,28.51000022888184,28.61000061035156,28.020000457763672,19.92586326599121,105400,0.0,
2011-08-03 00:00:00+00:00,28.11000061035156,28.149999618530277,27.61000061035156,20.00404167175293,131500,0.0,
2011-08-04 00:00:00+00:00,27.68000030517578,27.780000686645508,26.82999992370605,19.080236434936523,193700,0.0,
2011-08-05 00:00:00+00:00,27.239999771118164,27.239999771118164,26.149999618530277,19.115753173828125,174000,0.0,
