date,MBB_Open,MBB_High,MBB_Low,MBB_Close,MBB_Volume,MBB_Dividends,MBB_Stock Splits
2008-03-10 00:00:00+00:00,101.5500030517578,101.5999984741211,101.3000030517578,64.83589172363281,33300,0.0,
2008-03-11 00:00:00+00:00,100.91999816894533,101.55999755859376,100.9000015258789,64.79753875732422,43600,0.0,
2008-03-12 00:00:00+00:00,101.83999633789062,102.5999984741211,101.7699966430664,65.52558898925781,33100,0.0,
2008-03-13 00:00:00+00:00,102.2699966430664,102.45999908447266,101.94000244140624,65.2701187133789,85500,0.0,
2008-03-14 00:00:00+00:00,102.79000091552734,102.9000015258789,102.4000015258789,65.49368286132812,67700,0.0,
2008-03-17 00:00:00+00:00,102.62999725341795,103.72000122070312,102.62999725341795,66.20262145996094,133200,0.0,
2008-03-18 00:00:00+00:00,103.1500015258789,103.9000015258789,102.93000030517578,65.90248107910156,31200,0.0,
2008-03-19 00:00:00+00:00,103.1500015258789,103.68000030517578,103.1500015258789,66.16429901123047,16600,0.0,
2008-03-20 00:00:00+00:00,103.66999816894533,103.66999816894533,103.37000274658205,66.11955261230469,30500,0.0,
2008-03-24 00:00:00+00:00,103.01000213623048,103.01000213623048,102.6500015258789,65.60865020751953,31700,0.0,
2008-03-25 00:00:00+00:00,102.8499984741211,103.2300033569336,102.8499984741211,65.72357940673828,23900,0.0,
2008-03-26 00:00:00+00:00,103.29000091552734,103.3499984741211,102.95999908447266,65.7811050415039,20800,0.0,
2008-03-27 00:00:00+00:00,102.9000015258789,103.08000183105467,102.6500015258789,65.67887115478516,60000,0.0,
2008-03-28 00:00:00+00:00,102.62000274658205,103.20999908447266,102.62000274658205,65.90248107910156,16400,0.0,
2008-03-31 00:00:00+00:00,103.47000122070312,103.47000122070312,103.20999908447266,65.98542785644531,20300,0.0,
2008-04-01 00:00:00+00:00,102.79000091552734,103.12999725341795,102.48999786376952,65.73878479003906,305500,0.325,
2008-04-02 00:00:00+00:00,102.52999877929688,102.5500030517578,102.16999816894533,65.55302429199219,46200,0.0,
2008-04-03 00:00:00+00:00,102.51000213623048,102.79000091552734,102.51000213623048,65.80290985107422,37700,0.0,
2008-04-04 00:00:00+00:00,103.22000122070312,103.37999725341795,103.11000061035156,66.18083190917969,36500,0.0,
2008-04-07 00:00:00+00:00,102.95999908447266,103.16999816894533,102.87000274658205,65.99505615234375,27100,0.0,
2008-04-08 00:00:00+00:00,103.29000091552734,103.44000244140624,102.87999725341795,65.97586822509766,36300,0.0,
2008-04-09 00:00:00+00:00,103.0999984741211,103.3000030517578,103.01000213623048,66.09115600585938,31400,0.0,
2008-04-10 00:00:00+00:00,103.27999877929688,103.37999725341795,102.9800033569336,66.052734375,39400,0.0,
2008-04-11 00:00:00+00:00,103.3499984741211,103.37999725341795,103.16999816894533,66.2000961303711,31900,0.0,
2008-04-14 00:00:00+00:00,103.23999786376952,103.33000183105467,103.01000213623048,66.03992462158203,63200,0.0,
2008-04-15 00:00:00+00:00,103.12999725341795,103.12999725341795,102.62999725341795,65.75164031982422,32700,0.0,
2008-04-16 00:00:00+00:00,102.70999908447266,102.7300033569336,102.04000091552734,65.41205596923828,30100,0.0,
2008-04-17 00:00:00+00:00,102.51000213623048,102.51000213623048,101.76000213623048,65.46331787109375,18700,0.0,
2008-04-18 00:00:00+00:00,101.80999755859376,102.45999908447266,101.6999969482422,65.59783935546875,63800,0.0,
2008-04-21 00:00:00+00:00,102.4800033569336,102.73999786376952,102.37000274658205,65.79644012451172,34500,0.0,
2008-04-22 00:00:00+00:00,102.8000030517578,103.1500015258789,102.6500015258789,65.9373779296875,45100,0.0,
2008-04-23 00:00:00+00:00,102.6500015258789,102.73999786376952,102.52999877929688,65.80290985107422,23700,0.0,
2008-04-24 00:00:00+00:00,102.4000015258789,104.5,102.01000213623048,65.58504486083984,113200,0.0,
2008-04-25 00:00:00+00:00,102.1500015258789,102.33000183105467,102.11000061035156,65.51456451416016,26800,0.0,
2008-04-28 00:00:00+00:00,102.37999725341795,102.5999984741211,102.31999969482422,65.6875,38300,0.0,
2008-04-29 00:00:00+00:00,102.73999786376952,102.83000183105467,102.5999984741211,65.77085876464844,127600,0.0,
2008-04-30 00:00:00+00:00,102.6500015258789,103.2699966430664,102.62000274658205,66.00787353515625,33300,0.0,
2008-05-01 00:00:00+00:00,102.98999786376952,102.98999786376952,102.48999786376952,66.06829833984375,17500,0.404,
2008-05-02 00:00:00+00:00,102.41000366210938,102.68000030517578,102.38999938964844,65.9139404296875,26100,0.0,
2008-05-05 00:00:00+00:00,102.73999786376952,102.73999786376952,102.33999633789062,65.93326568603516,31800,0.0,
2008-05-06 00:00:00+00:00,102.63999938964844,102.6999969482422,102.44000244140624,65.9139404296875,20100,0.0,
2008-05-07 00:00:00+00:00,102.58000183105467,102.73999786376952,102.41000366210938,66.07477569580078,27600,0.0,
2008-05-08 00:00:00+00:00,102.75,102.97000122070312,102.68000030517578,66.18406677246094,32600,0.0,
2008-05-09 00:00:00+00:00,103.16000366210938,103.16999816894533,102.8499984741211,66.17771911621094,31900,0.0,
2008-05-12 00:00:00+00:00,102.75,102.9000015258789,102.54000091552734,65.99758911132812,46100,0.0,
2008-05-13 00:00:00+00:00,102.52999877929688,102.52999877929688,102.08999633789062,65.6952896118164,82100,0.0,
2008-05-14 00:00:00+00:00,102.41999816894533,102.45999908447266,102.0,65.7724609375,30000,0.0,
2008-05-15 00:00:00+00:00,102.23999786376952,102.87000274658205,102.23999786376952,66.13264465332031,36400,0.0,
2008-05-16 00:00:00+00:00,102.8499984741211,103.0999984741211,102.70999908447266,66.08766174316406,41300,0.0,
2008-05-19 00:00:00+00:00,103.01000213623048,103.01000213623048,102.70999908447266,66.24201965332031,35100,0.0,
2008-05-20 00:00:00+00:00,103.16999816894533,103.20999908447266,103.0199966430664,66.37063598632812,24100,0.0,
2008-05-21 00:00:00+00:00,102.95999908447266,103.13999938964844,102.91000366210938,66.26773071289062,32500,0.0,
2008-05-22 00:00:00+00:00,103.0199966430664,103.0500030517578,102.4000015258789,65.97830963134766,30100,0.0,
2008-05-23 00:00:00+00:00,102.9000015258789,102.93000030517578,102.70999908447266,66.08119201660156,35000,0.0,
2008-05-27 00:00:00+00:00,102.55999755859376,102.6999969482422,102.37000274658205,65.93326568603516,17900,0.0,
2008-05-28 00:00:00+00:00,102.3000030517578,102.3000030517578,101.88999938964844,65.57308197021484,53100,0.0,
2008-05-29 00:00:00+00:00,101.70999908447266,101.7300033569336,101.27999877929688,65.39939880371094,36900,0.0,
2008-05-30 00:00:00+00:00,102.08999633789062,102.11000061035156,101.77999877929688,65.5087661743164,21600,0.0,
2008-06-02 00:00:00+00:00,101.61000061035156,101.8499984741211,101.5,65.7238540649414,33800,0.433,
2008-06-03 00:00:00+00:00,101.69000244140624,102.02999877929688,101.52999877929688,65.85305786132812,48900,0.0,
2008-06-04 00:00:00+00:00,101.81999969482422,101.93000030517578,101.37000274658205,65.555908203125,32900,0.0,
2008-06-05 00:00:00+00:00,101.0999984741211,101.36000061035156,100.97000122070312,65.2975082397461,33100,0.0,
2008-06-06 00:00:00+00:00,101.37999725341795,101.5,101.25,65.5300521850586,25600,0.0,
2008-06-09 00:00:00+00:00,101.0500030517578,101.13999938964844,100.7699966430664,65.13606262207031,105800,0.0,
2008-06-10 00:00:00+00:00,100.62999725341795,100.63999938964844,100.12000274658205,64.72267150878906,42100,0.0,
2008-06-11 00:00:00+00:00,100.48999786376952,100.83999633789062,100.4499969482422,65.0456314086914,154500,0.0,
2008-06-12 00:00:00+00:00,100.3000030517578,100.3499984741211,99.80999755859376,64.53535461425781,95500,0.0,
2008-06-13 00:00:00+00:00,100.01000213623048,100.2699966430664,99.70999908447266,64.44490051269531,17300,0.0,
2008-06-16 00:00:00+00:00,99.8499984741211,99.95999908447266,99.63999938964844,64.3802719116211,22600,0.0,
2008-06-17 00:00:00+00:00,100.11000061035156,100.16000366210938,99.93000030517578,64.69685363769531,56200,0.0,
2008-06-18 00:00:00+00:00,100.29000091552734,100.70999908447266,100.25,65.05204772949219,75300,0.0,
2008-06-19 00:00:00+00:00,100.66000366210938,101.16999816894533,100.38999938964844,64.87767028808594,59200,0.0,
2008-06-20 00:00:00+00:00,100.8499984741211,100.91999816894533,100.5,64.98748779296875,38500,0.0,
2008-06-23 00:00:00+00:00,100.5,100.58999633789062,100.23999786376952,64.80661010742188,26300,0.0,
2008-06-24 00:00:00+00:00,100.5,100.63999938964844,100.3000030517578,64.9681167602539,22900,0.0,
2008-06-25 00:00:00+00:00,100.54000091552734,100.61000061035156,100.06999969482422,64.9681167602539,27200,0.0,
2008-06-26 00:00:00+00:00,100.9000015258789,100.9800033569336,100.6999969482422,65.05855560302734,19400,0.0,
2008-06-27 00:00:00+00:00,100.31999969482422,101.3000030517578,100.31999969482422,65.39441680908203,30500,0.0,
2008-06-30 00:00:00+00:00,101.41000366210938,101.5,101.16999816894533,65.43321990966797,74800,0.0,
2008-07-01 00:00:00+00:00,101.11000061035156,101.11000061035156,100.55999755859376,65.37022399902344,179700,0.423,
2008-07-02 00:00:00+00:00,100.61000061035156,100.68000030517578,100.43000030517578,65.21460723876953,29600,0.0,
2008-07-03 00:00:00+00:00,100.5199966430664,100.6500015258789,100.25,65.1627197265625,35800,0.0,
2008-07-07 00:00:00+00:00,100.37999725341795,100.45999908447266,99.9800033569336,65.09784698486328,29200,0.0,
2008-07-08 00:00:00+00:00,100.31999969482422,101.19000244140624,100.31999969482422,65.63623809814453,30700,0.0,
2008-07-09 00:00:00+00:00,101.05999755859376,101.62000274658205,101.02999877929688,65.91510009765625,27900,0.0,
2008-07-10 00:00:00+00:00,101.5,101.76000213623048,101.20999908447266,65.9864730834961,62400,0.0,
2008-07-11 00:00:00+00:00,102.0,102.0,101.0,65.51301574707031,83800,0.0,
2008-07-14 00:00:00+00:00,101.5199966430664,101.62999725341795,101.3000030517578,65.81780242919922,40300,0.0,
2008-07-15 00:00:00+00:00,101.62000274658205,101.86000061035156,101.43000030517578,65.83080291748047,29100,0.0,
2008-07-16 00:00:00+00:00,101.36000061035156,101.36000061035156,100.87999725341795,65.44161224365234,41000,0.0,
2008-07-17 00:00:00+00:00,100.4800033569336,100.62999725341795,99.79000091552734,64.72815704345703,59500,0.0,
2008-07-18 00:00:00+00:00,99.88999938964844,100.01000213623048,99.3000030517578,64.55300903320312,51000,0.0,
2008-07-21 00:00:00+00:00,99.58999633789062,99.81999969482422,99.44000244140624,64.7475357055664,46100,0.0,
2008-07-22 00:00:00+00:00,99.66000366210938,99.77999877929688,99.33999633789062,64.72164154052734,436000,0.0,
2008-07-23 00:00:00+00:00,99.69000244140624,99.81999969482422,99.5500030517578,64.69569396972656,36200,0.0,
2008-07-24 00:00:00+00:00,99.94000244140624,100.66000366210938,99.94000244140624,65.27947998046875,32000,0.0,
2008-07-25 00:00:00+00:00,100.25,100.44000244140624,99.9800033569336,64.94866180419922,165300,0.0,
2008-07-28 00:00:00+00:00,100.36000061035156,100.75,100.23999786376952,65.31838989257812,19400,0.0,
2008-07-29 00:00:00+00:00,100.3000030517578,100.37999725341795,100.02999877929688,65.05894470214844,67500,0.0,
2008-07-30 00:00:00+00:00,100.25,100.6500015258789,100.05999755859376,65.24056243896484,20800,0.0,
2008-07-31 00:00:00+00:00,100.68000030517578,100.98999786376952,100.68000030517578,65.44161224365234,30000,0.0,
2008-08-01 00:00:00+00:00,100.55999755859376,100.55999755859376,100.19000244140624,65.36018371582031,18700,0.425,
2008-08-04 00:00:00+00:00,99.93000030517578,100.33999633789062,99.93000030517578,65.15174865722656,18100,0.0,
2008-08-05 00:00:00+00:00,100.02999877929688,100.02999877929688,99.55999755859376,64.92374420166016,22400,0.0,
2008-08-06 00:00:00+00:00,99.20999908447266,99.41000366210938,98.97000122070312,64.75444030761719,59300,0.0,
2008-08-07 00:00:00+00:00,99.41999816894533,100.26000213623048,99.25,65.08660125732422,219700,0.0,
2008-08-08 00:00:00+00:00,100.01000213623048,100.31999969482422,99.88999938964844,65.3471450805664,51500,0.0,
2008-08-11 00:00:00+00:00,98.81999969482422,100.0,98.81999969482422,64.9498519897461,55700,0.0,
2008-08-12 00:00:00+00:00,99.95999908447266,100.02999877929688,99.77999877929688,65.14525604248047,66700,0.0,
2008-08-13 00:00:00+00:00,100.12999725341795,100.13999938964844,99.62000274658205,65.00851440429688,44800,0.0,
2008-08-14 00:00:00+00:00,99.9000015258789,100.05999755859376,99.75,65.14525604248047,87900,0.0,
2008-08-15 00:00:00+00:00,100.81999969482422,100.81999969482422,100.13999938964844,65.45136260986328,36500,0.0,
2008-08-18 00:00:00+00:00,100.45999908447266,100.62999725341795,100.3499984741211,65.45136260986328,53700,0.0,
2008-08-19 00:00:00+00:00,100.5199966430664,100.70999908447266,100.36000061035156,65.51002502441406,62100,0.0,
2008-08-20 00:00:00+00:00,100.5,101.33000183105467,100.5,65.91390228271484,65200,0.0,
2008-08-21 00:00:00+00:00,100.8499984741211,101.19000244140624,100.79000091552734,65.76402282714844,35700,0.0,
2008-08-22 00:00:00+00:00,100.70999908447266,100.8000030517578,100.5500030517578,65.62725067138672,35400,0.0,
2008-08-25 00:00:00+00:00,101.04000091552734,101.16000366210938,100.87999725341795,65.89434814453125,22700,0.0,
2008-08-26 00:00:00+00:00,101.04000091552734,101.62000274658205,101.0199966430664,66.19393920898438,32100,0.0,
2008-08-27 00:00:00+00:00,101.19000244140624,101.48999786376952,101.05999755859376,66.0832290649414,46400,0.0,
2008-08-28 00:00:00+00:00,101.4000015258789,101.66000366210938,101.23999786376952,66.22002410888672,25200,0.0,
2008-08-29 00:00:00+00:00,101.98999786376952,101.98999786376952,101.37999725341795,66.12234497070312,24700,0.0,
2008-09-02 00:00:00+00:00,101.22000122070312,101.51000213623048,100.73999786376952,66.42596435546875,33500,0.464,
2008-09-03 00:00:00+00:00,101.25,101.54000091552734,101.02999877929688,66.36051177978516,35400,0.0,
2008-09-04 00:00:00+00:00,101.44000244140624,101.93000030517578,101.44000244140624,66.61572265625,28600,0.0,
2008-09-05 00:00:00+00:00,102.05999755859376,102.16999816894533,101.58000183105467,66.53067779541016,28400,0.0,
2008-09-08 00:00:00+00:00,102.56999969482422,103.47000122070312,102.4000015258789,67.66927337646484,491200,0.0,
2008-09-09 00:00:00+00:00,103.2300033569336,103.4499969482422,103.0,67.63651275634766,169200,0.0,
2008-09-10 00:00:00+00:00,102.77999877929688,103.33999633789062,102.77999877929688,67.4860610961914,129300,0.0,
2008-09-11 00:00:00+00:00,103.36000061035156,103.36000061035156,102.9499969482422,67.50565338134766,2969800,0.0,
2008-09-12 00:00:00+00:00,103.19000244140624,103.1999969482422,102.72000122070312,67.32896423339844,99900,0.0,
2008-09-15 00:00:00+00:00,102.31999969482422,103.5500030517578,102.31999969482422,67.72815704345703,139300,0.0,
2008-09-16 00:00:00+00:00,103.5199966430664,103.79000091552734,102.91999816894533,67.3486557006836,96800,0.0,
2008-09-17 00:00:00+00:00,102.73999786376952,103.5500030517578,102.70999908447266,67.76090240478516,45700,0.0,
2008-09-18 00:00:00+00:00,103.0999984741211,103.0999984741211,102.37999725341795,67.12612915039062,147400,0.0,
2008-09-19 00:00:00+00:00,102.2699966430664,102.86000061035156,101.6999969482422,67.15885162353516,47800,0.0,
2008-09-22 00:00:00+00:00,102.36000061035156,102.5500030517578,101.93000030517578,66.96253967285156,39100,0.0,
2008-09-23 00:00:00+00:00,102.41999816894533,102.41999816894533,101.95999908447266,66.72696685791016,29900,0.0,
2008-09-24 00:00:00+00:00,102.3499984741211,102.38999938964844,102.04000091552734,67.00177764892578,65700,0.0,
2008-09-25 00:00:00+00:00,102.48999786376952,102.48999786376952,101.9800033569336,67.0672378540039,59500,0.0,
2008-09-26 00:00:00+00:00,102.4499969482422,102.4499969482422,100.81999969482422,66.73348999023438,44300,0.0,
2008-09-29 00:00:00+00:00,102.63999938964844,103.41000366210938,101.0,66.53722381591797,231100,0.0,
2008-09-30 00:00:00+00:00,102.48999786376952,102.48999786376952,101.8000030517578,66.818603515625,53100,0.0,
2008-10-01 00:00:00+00:00,102.04000091552734,103.11000061035156,101.2699966430664,66.67390441894531,1185500,0.49,
2008-10-02 00:00:00+00:00,103.70999908447266,103.70999908447266,101.80999755859376,67.19342803955078,70200,0.0,
2008-10-03 00:00:00+00:00,102.44000244140624,102.44000244140624,101.63999938964844,67.28540802001953,119900,0.0,
2008-10-06 00:00:00+00:00,101.5199966430664,102.95999908447266,101.3000030517578,66.7002182006836,105800,0.0,
2008-10-07 00:00:00+00:00,100.62000274658205,102.4499969482422,100.62000274658205,67.36437225341797,34100,0.0,
2008-10-08 00:00:00+00:00,101.20999908447266,103.11000061035156,101.20999908447266,66.75282287597656,174300,0.0,
2008-10-09 00:00:00+00:00,102.06999969482422,102.61000061035156,101.0999984741211,66.71998596191406,105600,0.0,
2008-10-10 00:00:00+00:00,99.69000244140624,103.61000061035156,99.0,65.7796859741211,94800,0.0,
2008-10-13 00:00:00+00:00,101.68000030517578,104.0,98.88999938964844,65.32598876953125,97800,0.0,
2008-10-14 00:00:00+00:00,100.08000183105467,100.5999984741211,99.91000366210938,66.12165069580078,125400,0.0,
2008-10-15 00:00:00+00:00,102.66999816894533,102.66999816894533,98.58999633789062,65.29310607910156,90500,0.0,
2008-10-16 00:00:00+00:00,99.9800033569336,101.0,98.5,66.2136459350586,66300,0.0,
2008-10-17 00:00:00+00:00,100.91000366210938,101.83999633789062,100.18000030517578,66.61473846435547,87600,0.0,
2008-10-20 00:00:00+00:00,103.3499984741211,103.3499984741211,100.79000091552734,66.9566650390625,55400,0.0,
2008-10-21 00:00:00+00:00,102.38999938964844,102.70999908447266,101.93000030517578,67.1539535522461,40100,0.0,
2008-10-22 00:00:00+00:00,102.12999725341795,102.75,102.12999725341795,67.43009185791016,49000,0.0,
2008-10-23 00:00:00+00:00,102.41999816894533,102.5199966430664,101.9800033569336,67.14078521728516,46400,0.0,
2008-10-24 00:00:00+00:00,102.18000030517578,102.18000030517578,100.5,66.27281188964844,120000,0.0,
2008-10-27 00:00:00+00:00,100.8499984741211,101.37000274658205,100.5,66.0821304321289,21600,0.0,
2008-10-28 00:00:00+00:00,100.48999786376952,100.48999786376952,99.76000213623048,65.7139663696289,69500,0.0,
2008-10-29 00:00:00+00:00,100.4000015258789,100.4000015258789,99.25,65.7139663696289,169400,0.0,
2008-10-30 00:00:00+00:00,99.83000183105467,99.83000183105467,99.12000274658205,65.1746826171875,54600,0.0,
2008-10-31 00:00:00+00:00,99.83999633789062,100.4499969482422,99.77999877929688,65.65470886230469,41600,0.0,
2008-11-03 00:00:00+00:00,99.8000030517578,100.29000091552734,99.5999984741211,66.1230697631836,77700,0.32,
2008-11-04 00:00:00+00:00,100.0,101.5,99.97000122070312,66.95423126220703,89000,0.0,
2008-11-05 00:00:00+00:00,101.6999969482422,102.4499969482422,101.6999969482422,67.51493072509766,157700,0.0,
2008-11-06 00:00:00+00:00,101.62999725341795,102.7300033569336,101.38999938964844,67.38961029052734,134200,0.0,
2008-11-07 00:00:00+00:00,101.75,102.05999755859376,101.66000366210938,67.2510757446289,23900,0.0,
2008-11-10 00:00:00+00:00,101.52999877929688,103.5,101.51000213623048,67.19831848144531,33600,0.0,
