date,AIVI_Open,AIVI_High,AIVI_Low,AIVI_Close,AIVI_Volume,AIVI_Dividends,AIVI_Stock Splits
2007-06-13 00:00:00+00:00,69.23999786376953,69.97000122070312,69.20999908447266,30.67371940612793,31300,0.0,
2007-06-14 00:00:00+00:00,69.86000061035156,70.45999908447266,69.86000061035156,30.818382263183597,28900,0.0,
2007-06-15 00:00:00+00:00,70.91000366210938,71.22000122070312,70.80000305175781,31.221694946289062,90600,0.0,
2007-06-18 00:00:00+00:00,71.45999908447266,71.5,71.13999938964844,31.261150360107425,197900,0.0,
2007-06-19 00:00:00+00:00,71.43000030517578,71.66000366210938,71.26000213623047,31.366363525390625,37800,0.0,
2007-06-20 00:00:00+00:00,71.83999633789062,71.83999633789062,70.69999694824219,30.993741989135746,17300,0.0,
2007-06-21 00:00:00+00:00,70.77999877929688,71.29000091552734,70.5999984741211,31.252382278442383,28000,0.0,
2007-06-22 00:00:00+00:00,70.80000305175781,71.01000213623047,70.26000213623047,30.849071502685547,41000,0.0,
2007-06-25 00:00:00+00:00,70.52999877929688,70.9800033569336,70.0,30.73947525024414,30300,0.0,
2007-06-26 00:00:00+00:00,70.69000244140625,70.70999908447266,69.83999633789062,30.616729736328125,32800,0.0,
2007-06-27 00:00:00+00:00,69.68000030517578,70.16000366210938,69.30000305175781,30.757009506225582,62600,0.0,
2007-06-28 00:00:00+00:00,70.30000305175781,70.58000183105469,70.0999984741211,30.73070526123047,24500,0.0,
2007-06-29 00:00:00+00:00,70.52999877929688,70.83000183105469,70.0199966430664,30.871000289916992,44800,0.0,
2007-07-02 00:00:00+00:00,70.86000061035156,71.18000030517578,70.8499984741211,31.191011428833008,73600,0.0,
2007-07-03 00:00:00+00:00,71.4800033569336,71.62999725341797,71.38999938964844,31.40143775939941,17000,0.0,
2007-07-05 00:00:00+00:00,71.77999877929688,71.77999877929688,71.06999969482422,31.32691192626953,21200,0.0,
2007-07-06 00:00:00+00:00,71.69999694824219,72.1500015258789,71.5,31.629392623901367,120800,0.0,
2007-07-09 00:00:00+00:00,72.30999755859375,72.4000015258789,72.06999969482422,31.668853759765625,22400,0.0,
2007-07-10 00:00:00+00:00,71.80999755859375,71.97000122070312,71.11000061035156,31.18222999572754,17000,0.0,
2007-07-11 00:00:00+00:00,71.62000274658203,72.0,71.62000274658203,31.54609680175781,19500,0.0,
2007-07-12 00:00:00+00:00,72.1500015258789,73.2300033569336,72.1500015258789,32.0853157043457,30000,0.0,
2007-07-13 00:00:00+00:00,72.9800033569336,73.22000122070312,72.87999725341797,32.06339263916016,21000,0.0,
2007-07-16 00:00:00+00:00,73.19999694824219,73.36000061035156,72.94000244140625,32.02832794189453,38100,0.0,
2007-07-17 00:00:00+00:00,73.0,73.16999816894531,72.83000183105469,31.98448371887207,25000,0.0,
2007-07-18 00:00:00+00:00,72.7300033569336,73.05000305175781,72.31999969482422,31.901185989379883,30200,0.0,
2007-07-19 00:00:00+00:00,73.30999755859375,73.56999969482422,73.26000213623047,32.13353729248047,18700,0.0,
2007-07-20 00:00:00+00:00,73.27999877929688,73.29000091552734,72.29000091552734,31.79159164428711,42700,0.0,
2007-07-23 00:00:00+00:00,72.94000244140625,73.12999725341797,72.7699966430664,31.918724060058597,28000,0.0,
2007-07-24 00:00:00+00:00,72.5,72.5,71.19999694824219,31.234848022460938,21500,0.0,
2007-07-25 00:00:00+00:00,71.94000244140625,71.94000244140625,70.8499984741211,31.318140029907227,38600,0.0,
2007-07-26 00:00:00+00:00,69.80000305175781,70.13999938964844,68.08999633789062,30.134502410888672,71300,0.0,
2007-07-27 00:00:00+00:00,68.54000091552734,68.83999633789062,67.22000122070312,29.468158721923828,42400,0.0,
2007-07-30 00:00:00+00:00,68.2300033569336,68.94000244140625,67.8499984741211,30.17396545410156,55000,0.0,
2007-07-31 00:00:00+00:00,69.6500015258789,70.06999969482422,68.58999633789062,30.116968154907227,96000,0.0,
2007-08-01 00:00:00+00:00,68.66000366210938,68.79000091552734,67.56999969482422,30.15642547607422,85800,0.0,
2007-08-02 00:00:00+00:00,68.79000091552734,69.29000091552734,68.7300033569336,30.30109977722168,38100,0.0,
2007-08-03 00:00:00+00:00,68.6500015258789,68.80999755859375,67.37000274658203,29.56459617614746,54800,0.0,
2007-08-06 00:00:00+00:00,68.2699966430664,68.94000244140625,67.73999786376953,30.22218132019043,68300,0.0,
2007-08-07 00:00:00+00:00,68.16000366210938,69.48999786376953,68.06999969482422,30.336162567138672,44000,0.0,
2007-08-08 00:00:00+00:00,69.97000122070312,70.66000366210938,69.80000305175781,30.80084991455078,47300,0.0,
2007-08-09 00:00:00+00:00,68.04000091552734,68.86000061035156,68.0,29.810104370117188,70000,0.0,
2007-08-10 00:00:00+00:00,66.7699966430664,67.33000183105469,66.16000366210938,29.468158721923828,51800,0.0,
2007-08-13 00:00:00+00:00,67.93000030517578,68.05999755859375,67.29000091552734,29.498836517333984,35500,0.0,
2007-08-14 00:00:00+00:00,67.5999984741211,67.5999984741211,65.68000030517578,28.81058692932129,163200,0.0,
2007-08-15 00:00:00+00:00,64.91000366210938,65.62999725341797,63.75,27.946962356567383,195700,0.0,
2007-08-16 00:00:00+00:00,63.0,63.36000061035156,60.29999923706055,27.6751651763916,156900,0.0,
2007-08-17 00:00:00+00:00,65.5,67.0,64.20999908447266,28.626468658447266,72600,0.0,
2007-08-20 00:00:00+00:00,65.76000213623047,65.91999816894531,64.80999755859375,28.79742813110352,18100,0.0,
2007-08-21 00:00:00+00:00,65.26000213623047,65.51000213623047,65.0,28.63521957397461,36400,0.0,
2007-08-22 00:00:00+00:00,66.41999816894531,67.0199966430664,66.30000305175781,29.380489349365234,108700,0.0,
2007-08-23 00:00:00+00:00,67.73999786376953,67.7699966430664,67.0,29.568981170654297,32300,0.0,
2007-08-24 00:00:00+00:00,67.62000274658203,68.69999694824219,67.43000030517578,30.108200073242188,13600,0.0,
2007-08-27 00:00:00+00:00,68.3499984741211,68.66000366210938,68.12000274658203,29.88900375366211,27300,0.0,
2007-08-28 00:00:00+00:00,67.51000213623047,67.51000213623047,66.0,28.981555938720703,29600,0.0,
2007-08-29 00:00:00+00:00,67.19999694824219,68.38999938964844,66.77999877929688,29.98106384277344,27500,0.0,
2007-08-30 00:00:00+00:00,67.0,68.08999633789062,66.98999786376953,29.582136154174805,21200,0.0,
2007-08-31 00:00:00+00:00,68.95999908447266,69.19999694824219,68.51000213623047,30.20026397705078,27500,0.0,
2007-09-04 00:00:00+00:00,68.61000061035156,69.6500015258789,68.61000061035156,30.450130462646484,26600,0.0,
2007-09-05 00:00:00+00:00,68.23999786376953,68.41999816894531,67.8499984741211,29.87146759033203,13200,0.0,
2007-09-06 00:00:00+00:00,68.16000366210938,68.8499984741211,67.80000305175781,30.02928733825684,52800,0.0,
2007-09-07 00:00:00+00:00,67.75,67.93000030517578,67.23999786376953,29.59967422485352,33300,0.0,
2007-09-10 00:00:00+00:00,67.9000015258789,68.0,66.8499984741211,29.56459617614746,10700,0.0,
2007-09-11 00:00:00+00:00,68.23999786376953,68.98999786376953,68.19000244140625,30.191499710083008,17800,0.0,
2007-09-12 00:00:00+00:00,68.52999877929688,69.2699966430664,68.43000030517578,30.25725746154785,27800,0.0,
2007-09-13 00:00:00+00:00,69.51000213623047,69.69000244140625,69.20999908447266,30.44137382507324,24000,0.0,
2007-09-14 00:00:00+00:00,68.54000091552734,69.16000366210938,68.45999908447266,30.22655868530273,10300,0.0,
2007-09-17 00:00:00+00:00,68.25,68.37999725341797,67.56999969482422,29.74873161315918,35200,0.0,
2007-09-18 00:00:00+00:00,68.52999877929688,70.55999755859375,67.94999694824219,30.884130477905277,22800,0.0,
2007-09-19 00:00:00+00:00,70.95999908447266,71.33000183105469,70.68000030517578,31.01565933227539,40900,0.0,
2007-09-20 00:00:00+00:00,70.97000122070312,71.29000091552734,70.73999786376953,31.01565933227539,21800,0.0,
2007-09-21 00:00:00+00:00,71.23999786376953,71.5,71.12999725341797,31.296205520629883,53300,0.0,
2007-09-24 00:00:00+00:00,71.4800033569336,71.69999694824219,71.12999725341797,31.18222999572754,51100,0.0,
2007-09-25 00:00:00+00:00,70.66000366210938,71.1500015258789,70.5999984741211,31.12524032592773,29900,0.0,
2007-09-26 00:00:00+00:00,71.6500015258789,71.91000366210938,71.45999908447266,31.47595977783203,62900,0.0,
2007-09-27 00:00:00+00:00,72.7300033569336,72.83000183105469,72.47000122070312,31.89241600036621,66400,0.0,
2007-09-28 00:00:00+00:00,72.8499984741211,73.2300033569336,72.51000213623047,31.993244171142575,42400,0.0,
2007-10-01 00:00:00+00:00,73.05999755859375,74.08000183105469,73.05999755859375,32.40972137451172,31700,0.0,
2007-10-02 00:00:00+00:00,73.69999694824219,73.75,73.06999969482422,32.2781982421875,32200,0.0,
2007-10-03 00:00:00+00:00,73.63999938964844,73.63999938964844,72.87000274658203,32.01078796386719,91600,0.0,
2007-10-04 00:00:00+00:00,73.52999877929688,73.7699966430664,73.33999633789062,32.26066970825195,9800,0.0,
2007-10-05 00:00:00+00:00,73.94999694824219,74.5999984741211,73.94999694824219,32.61574935913086,19600,0.0,
2007-10-08 00:00:00+00:00,73.83000183105469,73.91000366210938,73.4000015258789,32.28257369995117,21300,0.0,
2007-10-09 00:00:00+00:00,74.12000274658203,74.9800033569336,74.08000183105469,32.87002182006836,54200,0.0,
2007-10-10 00:00:00+00:00,74.62000274658203,74.95999908447266,74.47000122070312,32.81741714477539,52500,0.0,
2007-10-11 00:00:00+00:00,75.37000274658203,76.05999755859375,74.77999877929688,32.8744010925293,29900,0.0,
2007-10-12 00:00:00+00:00,75.43000030517578,75.75,75.20999908447266,33.11549758911133,16800,0.0,
2007-10-15 00:00:00+00:00,75.6500015258789,75.6500015258789,74.6500015258789,32.80863571166992,19300,0.0,
2007-10-16 00:00:00+00:00,74.37000274658203,74.37000274658203,73.8499984741211,32.440399169921875,20800,0.0,
2007-10-17 00:00:00+00:00,74.97000122070312,75.0,74.18000030517578,32.777957916259766,27400,0.0,
2007-10-18 00:00:00+00:00,74.83999633789062,75.27999877929688,74.66999816894531,32.96646499633789,34800,0.0,
2007-10-19 00:00:00+00:00,74.69999694824219,74.69999694824219,73.20999908447266,32.10722732543945,26400,0.0,
2007-10-22 00:00:00+00:00,72.5,73.2300033569336,72.30000305175781,32.10284423828125,45500,0.0,
2007-10-23 00:00:00+00:00,74.2699966430664,74.86000061035156,74.01000213623047,32.75602340698242,125100,0.0,
2007-10-24 00:00:00+00:00,74.04000091552734,74.8499984741211,73.2300033569336,32.62452697753906,19300,0.0,
2007-10-25 00:00:00+00:00,74.79000091552734,74.87999725341797,74.4000015258789,32.78673553466797,13400,0.0,
2007-10-26 00:00:00+00:00,76.0,76.4800033569336,75.70999908447266,33.492530822753906,41400,0.0,
2007-10-29 00:00:00+00:00,76.94999694824219,77.05000305175781,76.55000305175781,33.76871109008789,34300,0.0,
2007-10-30 00:00:00+00:00,76.44999694824219,76.79000091552734,76.27999877929688,33.55828857421875,23500,0.0,
2007-10-31 00:00:00+00:00,77.19000244140625,78.05999755859375,77.04000091552734,34.1720085144043,54800,0.0,
2007-11-01 00:00:00+00:00,76.37000274658203,76.61000061035156,75.51000213623047,33.13744354248047,83900,0.0,
2007-11-02 00:00:00+00:00,76.27999877929688,76.27999877929688,75.44000244140625,33.369773864746094,70200,0.0,
2007-11-05 00:00:00+00:00,75.0199966430664,75.63999938964844,74.62999725341797,33.05413818359375,110800,0.0,
2007-11-06 00:00:00+00:00,76.0,76.23999786376953,75.18000030517578,33.42237854003906,120100,0.0,
2007-11-07 00:00:00+00:00,75.31999969482422,75.97000122070312,74.38999938964844,32.628910064697266,46600,0.0,
2007-11-08 00:00:00+00:00,74.97000122070312,75.25,74.0,32.852474212646484,68500,0.0,
2007-11-09 00:00:00+00:00,73.58999633789062,74.0,72.87999725341797,32.0239372253418,112100,0.0,
2007-11-12 00:00:00+00:00,72.27999877929688,72.77999877929688,71.55999755859375,31.370750427246094,41900,0.0,
2007-11-13 00:00:00+00:00,73.27999877929688,74.30000305175781,71.3499984741211,32.56754684448242,83600,0.0,
2007-11-14 00:00:00+00:00,74.69999694824219,74.69999694824219,73.25,32.19928359985352,32000,0.0,
2007-11-15 00:00:00+00:00,72.75,73.08000183105469,71.55000305175781,31.53732681274414,327000,0.0,
2007-11-16 00:00:00+00:00,72.27999877929688,72.79000091552734,71.5,31.909961700439453,28800,0.0,
2007-11-19 00:00:00+00:00,73.6500015258789,73.6500015258789,70.73999786376953,31.120868682861328,62200,0.0,
2007-11-20 00:00:00+00:00,71.94000244140625,72.69000244140625,71.45999908447266,31.703920364379883,47400,0.0,
2007-11-21 00:00:00+00:00,71.2699966430664,71.2699966430664,70.33000183105469,30.9235954284668,30400,0.0,
2007-11-23 00:00:00+00:00,71.69999694824219,72.41999816894531,70.9800033569336,31.712671279907227,13900,0.0,
2007-11-26 00:00:00+00:00,72.2699966430664,72.55000305175781,70.83999633789062,31.068269729614254,23100,0.0,
2007-11-27 00:00:00+00:00,71.58999633789062,72.47000122070312,68.63999938964844,31.76968002319336,16600,0.0,
2007-11-28 00:00:00+00:00,72.91000366210938,74.75,72.91000366210938,32.729740142822266,22500,0.0,
2007-11-29 00:00:00+00:00,73.29000091552734,74.01000213623047,73.18000030517578,32.313262939453125,39000,0.0,
2007-11-30 00:00:00+00:00,74.83000183105469,74.98999786376953,73.83999633789062,32.488624572753906,40200,0.0,
2007-12-03 00:00:00+00:00,73.98999786376953,74.04000091552734,72.75,32.326416015625,11300,0.0,
2007-12-04 00:00:00+00:00,73.27999877929688,73.62999725341797,73.12999725341797,32.17298889160156,27400,0.0,
2007-12-05 00:00:00+00:00,73.80999755859375,74.41999816894531,73.80999755859375,32.54561233520508,44900,0.0,
2007-12-06 00:00:00+00:00,74.19000244140625,75.2699966430664,74.19000244140625,32.99713897705078,36700,0.0,
2007-12-07 00:00:00+00:00,75.13999938964844,75.26000213623047,74.9000015258789,32.87002182006836,34100,0.0,
2007-12-10 00:00:00+00:00,75.56999969482422,75.95999908447266,75.45999908447266,33.26895904541016,50600,0.0,
2007-12-11 00:00:00+00:00,75.6500015258789,76.0999984741211,73.41999816894531,32.30450439453125,54400,0.0,
2007-12-12 00:00:00+00:00,75.94999694824219,76.19999694824219,74.5199966430664,32.91385269165039,59100,0.0,
2007-12-13 00:00:00+00:00,74.05000305175781,74.26000213623047,73.23999786376953,32.50177383422852,33300,0.0,
2007-12-14 00:00:00+00:00,72.69999694824219,72.91999816894531,71.91000366210938,31.59871864318848,61500,0.0,
2007-12-17 00:00:00+00:00,70.04000091552734,70.04000091552734,68.95999908447266,31.001697540283203,101000,1.792,
2007-12-18 00:00:00+00:00,69.41999816894531,69.83000183105469,68.51000213623047,31.27140617370605,51600,0.0,
2007-12-19 00:00:00+00:00,69.27999877929688,69.36000061035156,68.37000274658203,30.880313873291016,68400,0.0,
2007-12-20 00:00:00+00:00,69.0,69.0,68.38999938964844,30.889293670654297,60400,0.0,
2007-12-21 00:00:00+00:00,69.73999786376953,69.86000061035156,69.12000274658203,31.33437156677246,74100,0.0,
2007-12-24 00:00:00+00:00,72.1500015258789,72.1500015258789,70.01000213623047,31.527677536010746,47800,0.0,
2007-12-26 00:00:00+00:00,70.33000183105469,71.30999755859375,70.19000244140625,31.945770263671875,55700,0.0,
2007-12-27 00:00:00+00:00,70.97000122070312,71.0,70.3499984741211,31.649049758911133,49200,0.0,
2007-12-28 00:00:00+00:00,71.08000183105469,71.2699966430664,70.9800033569336,31.90981101989746,24200,0.0,
2007-12-31 00:00:00+00:00,71.0199966430664,71.0199966430664,69.75,31.36133575439453,49000,0.0,
2008-01-02 00:00:00+00:00,70.54000091552734,70.7300033569336,69.83000183105469,31.5186824798584,68500,0.0,
2008-01-03 00:00:00+00:00,70.2300033569336,70.56999969482422,70.08999633789062,31.550153732299805,34400,0.0,
2008-01-04 00:00:00+00:00,69.91000366210938,69.91999816894531,68.30000305175781,30.740943908691406,128900,0.0,
2008-01-07 00:00:00+00:00,68.87999725341797,69.43000030517578,68.81999969482422,31.127574920654297,107900,0.0,
2008-01-08 00:00:00+00:00,69.47000122070312,70.18000030517578,68.18000030517578,30.6825008392334,157600,0.0,
2008-01-09 00:00:00+00:00,68.45999908447266,69.69000244140625,67.93000030517578,30.952241897583008,73200,0.0,
2008-01-10 00:00:00+00:00,68.37000274658203,69.76000213623047,68.37000274658203,31.150047302246094,99900,0.0,
2008-01-11 00:00:00+00:00,68.66000366210938,68.7300033569336,67.87000274658203,30.565616607666016,40500,0.0,
2008-01-14 00:00:00+00:00,69.08999633789062,69.3499984741211,68.72000122070312,31.10959243774414,57600,0.0,
2008-01-15 00:00:00+00:00,68.18000030517578,68.30999755859375,66.80999755859375,30.07560157775879,78900,0.0,
2008-01-16 00:00:00+00:00,66.44000244140625,66.95999908447266,65.51000213623047,29.55411529541016,55300,0.0,
2008-01-17 00:00:00+00:00,66.37999725341797,66.69999694824219,64.33999633789062,28.978666305541992,78500,0.0,
2008-01-18 00:00:00+00:00,66.01000213623047,66.1500015258789,64.2300033569336,29.2753849029541,111400,0.0,
2008-01-22 00:00:00+00:00,60.31999969482422,62.84000015258789,59.0,28.09303474426269,112500,0.0,
2008-01-23 00:00:00+00:00,59.75,62.13999938964844,58.5,27.922197341918945,84500,0.0,
2008-01-24 00:00:00+00:00,62.66999816894531,64.9000015258789,62.369998931884766,29.176475524902344,82400,0.0,
2008-01-25 00:00:00+00:00,65.0,68.44000244140625,63.5099983215332,28.63250732421875,137100,0.0,
2008-01-28 00:00:00+00:00,63.7400016784668,64.77999877929688,63.09000015258789,29.122522354125977,35300,0.0,
2008-01-29 00:00:00+00:00,64.58000183105469,64.9800033569336,64.04000091552734,29.180965423583984,58800,0.0,
2008-01-30 00:00:00+00:00,64.08999633789062,65.83000183105469,63.91999816894531,28.91572952270508,30700,0.0,
2008-01-31 00:00:00+00:00,63.0099983215332,65.05000305175781,62.88999938964844,29.10004234313965,55500,0.0,
2008-02-01 00:00:00+00:00,65.29000091552734,66.20999908447266,64.86000061035156,29.585573196411133,86400,0.0,
2008-02-04 00:00:00+00:00,65.43000030517578,65.52999877929688,64.77999877929688,29.13600349426269,29700,0.0,
2008-02-05 00:00:00+00:00,63.02000045776367,63.220001220703125,61.810001373291016,27.800811767578125,71300,0.0,
2008-02-06 00:00:00+00:00,62.619998931884766,63.040000915527344,61.810001373291016,27.84127616882324,55000,0.0,
2008-02-07 00:00:00+00:00,61.41999816894531,62.150001525878906,60.95000076293945,27.724395751953125,83600,0.0,
2008-02-08 00:00:00+00:00,60.63999938964844,61.54999923706055,60.540000915527344,27.468149185180664,53400,0.0,
2008-02-11 00:00:00+00:00,60.95000076293945,61.22999954223633,60.18000030517578,27.499610900878903,59900,0.0,
2008-02-12 00:00:00+00:00,61.9900016784668,63.040000915527344,61.90999984741211,27.886234283447266,68400,0.0,
2008-02-13 00:00:00+00:00,62.22999954223633,62.77999877929688,61.970001220703125,28.19643783569336,25000,0.0,
2008-02-14 00:00:00+00:00,63.08000183105469,63.130001068115234,62.2599983215332,27.98963165283203,39400,0.0,
2008-02-15 00:00:00+00:00,62.040000915527344,62.27000045776367,61.66999816894531,27.994138717651367,20900,0.0,
2008-02-19 00:00:00+00:00,63.66999816894531,63.84999847412109,62.880001068115234,28.340288162231445,26200,0.0,
2008-02-20 00:00:00+00:00,61.86000061035156,62.959999084472656,61.86000061035156,28.187440872192383,169300,0.0,
2008-02-21 00:00:00+00:00,63.09999847412109,63.310001373291016,62.04999923706055,28.030092239379883,31900,0.0,
2008-02-22 00:00:00+00:00,63.060001373291016,63.060001373291016,61.83000183105469,28.317806243896484,138400,0.0,
