date,ECF_Open,ECF_High,ECF_Low,ECF_Close,ECF_Volume,ECF_Dividends,ECF_Stock Splits
1987-09-01 00:00:00+00:00,0.0,8.5,8.375,0.4650495052337646,11200,0.0,
1987-09-02 00:00:00+00:00,0.0,8.5,8.375,0.4582103490829468,9700,0.0,
1987-09-03 00:00:00+00:00,0.0,8.625,8.375,0.4718883335590362,12500,0.0,
1987-09-04 00:00:00+00:00,0.0,8.5,8.25,0.4513714909553528,6400,0.0,
1987-09-08 00:00:00+00:00,0.0,8.375,8.25,0.4513714909553528,6500,0.0,
1987-09-09 00:00:00+00:00,0.0,8.375,8.25,0.4513714909553528,4500,0.0,
1987-09-10 00:00:00+00:00,0.0,8.625,8.25,0.4718883335590362,2700,0.0,
1987-09-11 00:00:00+00:00,0.0,8.5,8.375,0.4582103490829468,2200,0.0,
1987-09-14 00:00:00+00:00,0.0,8.375,8.25,0.4513714909553528,4100,0.0,
1987-09-15 00:00:00+00:00,0.0,8.5,8.25,0.4650495052337646,8600,0.0,
1987-09-16 00:00:00+00:00,0.0,8.375,8.25,0.4582103490829468,5400,0.0,
1987-09-17 00:00:00+00:00,0.0,8.5,8.375,0.4650495052337646,3600,0.0,
1987-09-18 00:00:00+00:00,0.0,8.625,8.375,0.4718883335590362,12100,0.0,
1987-09-21 00:00:00+00:00,0.0,8.625,8.375,0.4582103490829468,5500,0.0,
1987-09-22 00:00:00+00:00,0.0,8.375,8.25,0.4513714909553528,5200,0.0,
1987-09-23 00:00:00+00:00,0.0,8.375,8.25,0.4582103490829468,5200,0.0,
1987-09-24 00:00:00+00:00,0.0,8.5,8.25,0.4650495052337646,4900,0.0,
1987-09-25 00:00:00+00:00,0.0,8.375,8.25,0.4513714909553528,2900,0.0,
1987-09-28 00:00:00+00:00,0.0,8.375,8.25,0.4513714909553528,4200,0.0,
1987-09-29 00:00:00+00:00,0.0,8.375,8.25,0.4582103490829468,7200,0.0,
1987-09-30 00:00:00+00:00,0.0,8.375,8.25,0.4513714909553528,12500,0.0,
1987-10-01 00:00:00+00:00,0.0,8.375,8.125,0.4582103490829468,20200,0.0,
1987-10-02 00:00:00+00:00,0.0,8.375,8.25,0.4513714909553528,7100,0.0,
1987-10-05 00:00:00+00:00,0.0,8.75,8.25,0.4650495052337646,13400,0.0,
1987-10-06 00:00:00+00:00,0.0,8.5,8.25,0.4513714909553528,10300,0.0,
1987-10-07 00:00:00+00:00,0.0,8.375,8.25,0.4513714909553528,9200,0.0,
1987-10-08 00:00:00+00:00,0.0,8.25,8.25,0.4513714909553528,4700,0.0,
1987-10-09 00:00:00+00:00,0.0,8.25,8.125,0.4445324838161468,11400,0.0,
1987-10-12 00:00:00+00:00,0.0,8.25,8.125,0.4513714909553528,4900,0.0,
1987-10-13 00:00:00+00:00,0.0,8.25,8.125,0.4513714909553528,7300,0.0,
1987-10-14 00:00:00+00:00,0.0,8.25,7.875,0.4308543801307678,8500,0.0,
1987-10-15 00:00:00+00:00,0.0,7.875,7.625,0.4240155816078186,11500,0.0,
1987-10-16 00:00:00+00:00,0.0,7.75,7.25,0.4034988582134247,19800,0.0,
1987-10-19 00:00:00+00:00,0.0,7.5,6.625,0.3624650537967682,36700,0.0,
1987-10-20 00:00:00+00:00,0.0,7.25,6.625,0.3693039417266845,27200,0.0,
1987-10-21 00:00:00+00:00,0.0,7.5,6.75,0.389820784330368,17200,0.0,
1987-10-22 00:00:00+00:00,0.0,7.125,6.625,0.3624650537967682,25100,0.0,
1987-10-23 00:00:00+00:00,0.0,7.125,6.75,0.389820784330368,5100,0.0,
1987-10-26 00:00:00+00:00,0.0,7.0,6.625,0.3693039417266845,9000,0.0,
1987-10-27 00:00:00+00:00,0.0,6.5,6.0,0.3572181463241577,14800,0.547,
1987-10-28 00:00:00+00:00,0.0,6.375,6.0,0.3795441389083862,7600,0.0,
1987-10-29 00:00:00+00:00,0.0,6.375,6.0,0.3572181463241577,15200,0.0,
1987-10-30 00:00:00+00:00,0.0,6.625,6.125,0.3944282531738281,13300,0.0,
1987-11-02 00:00:00+00:00,0.0,6.75,6.125,0.3869863450527191,12000,0.0,
1987-11-03 00:00:00+00:00,0.0,6.625,6.125,0.3869863450527191,9200,0.0,
1987-11-04 00:00:00+00:00,0.0,6.5,6.125,0.3869863450527191,27100,0.0,
1987-11-05 00:00:00+00:00,0.0,6.875,6.5,0.4018703699111938,54100,0.0,
1987-11-06 00:00:00+00:00,0.0,6.875,6.625,0.3944282531738281,9700,0.0,
1987-11-09 00:00:00+00:00,0.0,6.875,6.625,0.4018703699111938,17400,0.0,
1987-11-10 00:00:00+00:00,0.0,7.0,6.75,0.4167544841766357,5000,0.0,
1987-11-11 00:00:00+00:00,0.0,7.25,7.0,0.4241962730884552,8700,0.0,
1987-11-12 00:00:00+00:00,0.0,7.25,7.125,0.4241962730884552,10600,0.0,
1987-11-13 00:00:00+00:00,0.0,7.25,7.125,0.4316385388374328,9800,0.0,
1987-11-16 00:00:00+00:00,0.0,7.375,7.125,0.4316385388374328,18800,0.0,
1987-11-17 00:00:00+00:00,0.0,7.25,7.0,0.4167544841766357,12400,0.0,
1987-11-18 00:00:00+00:00,0.0,7.125,6.875,0.4167544841766357,3300,0.0,
1987-11-19 00:00:00+00:00,0.0,7.375,7.0,0.4241962730884552,11000,0.0,
1987-11-20 00:00:00+00:00,0.0,7.25,7.0,0.4316385388374328,8900,0.0,
1987-11-23 00:00:00+00:00,0.0,7.125,7.0,0.4167544841766357,7100,0.0,
1987-11-24 00:00:00+00:00,0.0,7.125,7.0,0.4241962730884552,18700,0.0,
1987-11-25 00:00:00+00:00,0.0,7.25,7.0,0.4241962730884552,6300,0.0,
1987-11-27 00:00:00+00:00,0.0,7.25,7.0,0.4241962730884552,4500,0.0,
1987-11-30 00:00:00+00:00,0.0,7.25,6.875,0.4093123376369476,14100,0.0,
1987-12-01 00:00:00+00:00,0.0,7.25,7.0,0.4316385388374328,11500,0.0,
1987-12-02 00:00:00+00:00,0.0,7.25,6.875,0.4241962730884552,22600,0.0,
1987-12-03 00:00:00+00:00,0.0,7.25,6.875,0.4167544841766357,13100,0.0,
1987-12-04 00:00:00+00:00,0.0,7.125,6.875,0.4241962730884552,12800,0.0,
1987-12-07 00:00:00+00:00,0.0,7.125,6.875,0.4241962730884552,10800,0.0,
1987-12-08 00:00:00+00:00,0.0,7.0,6.875,0.4093123376369476,13400,0.0,
1987-12-09 00:00:00+00:00,0.0,7.125,6.875,0.4241962730884552,5200,0.0,
1987-12-10 00:00:00+00:00,0.0,7.125,6.875,0.4167544841766357,7800,0.0,
1987-12-11 00:00:00+00:00,0.0,7.25,6.875,0.4093123376369476,16400,0.0,
1987-12-14 00:00:00+00:00,0.0,7.0,6.875,0.4167544841766357,5500,0.0,
1987-12-15 00:00:00+00:00,0.0,7.0,6.875,0.4093123376369476,12800,0.0,
1987-12-16 00:00:00+00:00,0.0,7.25,6.875,0.4316385388374328,15800,0.0,
1987-12-17 00:00:00+00:00,0.0,7.0,6.875,0.4093123376369476,10300,0.0,
1987-12-18 00:00:00+00:00,0.0,7.125,6.875,0.4241962730884552,15200,0.0,
1987-12-21 00:00:00+00:00,0.0,7.0,6.875,0.4093123376369476,8500,0.0,
1987-12-22 00:00:00+00:00,0.0,7.0,6.75,0.4093123376369476,32400,0.0,
1987-12-23 00:00:00+00:00,0.0,6.875,6.75,0.4108340144157409,17400,0.15,
1987-12-24 00:00:00+00:00,0.0,6.875,6.75,0.4184418618679046,12200,0.0,
1987-12-28 00:00:00+00:00,0.0,6.875,6.75,0.4108340144157409,12100,0.0,
1987-12-29 00:00:00+00:00,0.0,6.875,6.75,0.4108340144157409,18900,0.0,
1987-12-30 00:00:00+00:00,0.0,6.75,6.625,0.4032260477542877,52200,0.0,
1987-12-31 00:00:00+00:00,0.0,7.25,6.625,0.4412659704685211,43000,0.0,
1988-01-04 00:00:00+00:00,0.0,7.25,7.125,0.4336578547954559,1500,0.0,
1988-01-05 00:00:00+00:00,0.0,7.25,7.0,0.4260499477386474,6100,0.0,
1988-01-06 00:00:00+00:00,0.0,7.125,7.0,0.4336578547954559,6100,0.0,
1988-01-07 00:00:00+00:00,0.0,7.125,7.0,0.4336578547954559,4100,0.0,
1988-01-08 00:00:00+00:00,0.0,7.125,7.0,0.4260499477386474,6000,0.0,
1988-01-11 00:00:00+00:00,0.0,7.125,7.0,0.4260499477386474,6200,0.0,
1988-01-12 00:00:00+00:00,0.0,7.25,7.0,0.4412659704685211,5000,0.0,
1988-01-13 00:00:00+00:00,0.0,7.125,6.875,0.4260499477386474,8400,0.0,
1988-01-14 00:00:00+00:00,0.0,7.0,6.875,0.4184418618679046,3600,0.0,
1988-01-15 00:00:00+00:00,0.0,7.125,6.875,0.4260499477386474,14200,0.0,
1988-01-18 00:00:00+00:00,0.0,7.25,7.0,0.4412659704685211,12800,0.0,
1988-01-19 00:00:00+00:00,0.0,7.875,7.375,0.4640903770923614,15500,0.0,
1988-01-20 00:00:00+00:00,0.0,7.625,7.5,0.4564822614192962,10100,0.0,
1988-01-21 00:00:00+00:00,0.0,7.5,7.25,0.4488741755485534,16300,0.0,
1988-01-22 00:00:00+00:00,0.0,7.625,7.375,0.4640903770923614,6300,0.0,
1988-01-25 00:00:00+00:00,0.0,7.875,7.625,0.4640903770923614,10900,0.0,
1988-01-26 00:00:00+00:00,0.0,7.75,7.625,0.4716984629631042,3700,0.0,
1988-01-27 00:00:00+00:00,0.0,7.875,7.75,0.4716984629631042,9500,0.0,
1988-01-28 00:00:00+00:00,0.0,7.875,7.625,0.4716984629631042,7400,0.0,
1988-01-29 00:00:00+00:00,0.0,7.75,7.5,0.4564822614192962,800,0.0,
1988-02-01 00:00:00+00:00,0.0,7.5,7.5,0.4564822614192962,3600,0.0,
1988-02-02 00:00:00+00:00,0.0,7.75,7.5,0.4564822614192962,6300,0.0,
1988-02-03 00:00:00+00:00,0.0,7.75,7.5,0.4640903770923614,4600,0.0,
1988-02-04 00:00:00+00:00,0.0,7.75,7.5,0.4716984629631042,3700,0.0,
1988-02-05 00:00:00+00:00,0.0,7.75,7.5,0.4640903770923614,2600,0.0,
1988-02-08 00:00:00+00:00,0.0,7.75,7.625,0.4640903770923614,3700,0.0,
1988-02-09 00:00:00+00:00,0.0,7.625,7.5,0.4640903770923614,2800,0.0,
1988-02-10 00:00:00+00:00,0.0,7.75,7.5,0.4716984629631042,10200,0.0,
1988-02-11 00:00:00+00:00,0.0,7.75,7.625,0.4640903770923614,6300,0.0,
1988-02-12 00:00:00+00:00,0.0,7.75,7.5,0.4564822614192962,10800,0.0,
1988-02-16 00:00:00+00:00,0.0,7.625,7.375,0.4488741755485534,4600,0.0,
1988-02-17 00:00:00+00:00,0.0,7.5,7.375,0.4488741755485534,5400,0.0,
1988-02-18 00:00:00+00:00,0.0,7.625,7.375,0.4488741755485534,1400,0.0,
1988-02-19 00:00:00+00:00,0.0,7.5,7.375,0.4488741755485534,5800,0.0,
1988-02-22 00:00:00+00:00,0.0,7.625,7.375,0.4640903770923614,11300,0.0,
1988-02-23 00:00:00+00:00,0.0,7.75,7.5,0.4564822614192962,6700,0.0,
1988-02-24 00:00:00+00:00,0.0,7.75,7.5,0.4716984629631042,3800,0.0,
1988-02-25 00:00:00+00:00,0.0,7.875,7.625,0.4640903770923614,4900,0.0,
1988-02-26 00:00:00+00:00,0.0,7.875,7.5,0.4793063700199127,4700,0.0,
1988-02-29 00:00:00+00:00,0.0,7.875,7.5,0.4564822614192962,6600,0.0,
1988-03-01 00:00:00+00:00,0.0,7.75,7.5,0.4640903770923614,2000,0.0,
1988-03-02 00:00:00+00:00,0.0,7.875,7.625,0.4793063700199127,3500,0.0,
1988-03-03 00:00:00+00:00,0.0,7.875,7.25,0.4488741755485534,16900,0.0,
1988-03-04 00:00:00+00:00,0.0,7.5,7.25,0.4488741755485534,11500,0.0,
1988-03-07 00:00:00+00:00,0.0,7.75,7.5,0.4716984629631042,3000,0.0,
1988-03-08 00:00:00+00:00,0.0,7.625,7.5,0.4640903770923614,7900,0.0,
1988-03-09 00:00:00+00:00,0.0,7.625,7.625,0.4640903770923614,1100,0.0,
1988-03-10 00:00:00+00:00,0.0,7.75,7.5,0.4640903770923614,2800,0.0,
1988-03-11 00:00:00+00:00,0.0,7.75,7.5,0.4564822614192962,5500,0.0,
1988-03-14 00:00:00+00:00,0.0,7.5,7.375,0.4488741755485534,8900,0.0,
1988-03-15 00:00:00+00:00,0.0,7.5,7.375,0.4488741755485534,1900,0.0,
1988-03-16 00:00:00+00:00,0.0,7.75,7.625,0.4640903770923614,4300,0.0,
1988-03-17 00:00:00+00:00,0.0,7.5,7.5,0.4564822614192962,4000,0.0,
1988-03-18 00:00:00+00:00,0.0,7.625,7.5,0.4640903770923614,10300,0.0,
1988-03-21 00:00:00+00:00,0.0,7.625,7.5,0.4564822614192962,6300,0.0,
1988-03-22 00:00:00+00:00,0.0,7.75,7.5,0.4716984629631042,3600,0.0,
1988-03-23 00:00:00+00:00,0.0,7.75,7.5,0.4716984629631042,2900,0.0,
1988-03-24 00:00:00+00:00,0.0,7.625,7.5,0.4640903770923614,4300,0.0,
1988-03-25 00:00:00+00:00,0.0,7.625,7.5,0.4640903770923614,3400,0.0,
1988-03-28 00:00:00+00:00,0.0,7.625,7.5,0.4564822614192962,7400,0.0,
1988-03-29 00:00:00+00:00,0.0,7.625,7.5,0.4564822614192962,4200,0.0,
1988-03-30 00:00:00+00:00,0.0,7.625,7.5,0.4564822614192962,2100,0.0,
1988-03-31 00:00:00+00:00,0.0,7.625,7.5,0.4564822614192962,3400,0.0,
1988-04-04 00:00:00+00:00,0.0,7.5,7.5,0.4564822614192962,600,0.0,
1988-04-05 00:00:00+00:00,0.0,7.5,7.375,0.4488741755485534,1900,0.0,
1988-04-06 00:00:00+00:00,0.0,7.5,7.375,0.4564822614192962,4200,0.0,
1988-04-07 00:00:00+00:00,0.0,7.5,7.375,0.4564822614192962,3500,0.0,
1988-04-08 00:00:00+00:00,0.0,7.5,7.375,0.4488741755485534,3400,0.0,
1988-04-11 00:00:00+00:00,0.0,7.625,7.375,0.4564822614192962,9200,0.0,
1988-04-12 00:00:00+00:00,0.0,7.625,7.5,0.4564822614192962,1800,0.0,
1988-04-13 00:00:00+00:00,0.0,7.625,7.5,0.4564822614192962,9400,0.0,
1988-04-14 00:00:00+00:00,0.0,7.5,7.25,0.4412659704685211,4700,0.0,
1988-04-15 00:00:00+00:00,0.0,7.375,7.125,0.4336578547954559,3000,0.0,
1988-04-18 00:00:00+00:00,0.0,7.375,7.25,0.4488741755485534,2900,0.0,
1988-04-19 00:00:00+00:00,0.0,7.375,7.25,0.4488741755485534,2900,0.0,
1988-04-20 00:00:00+00:00,0.0,7.375,7.25,0.4488741755485534,7500,0.0,
1988-04-21 00:00:00+00:00,0.0,7.375,7.25,0.4488741755485534,4500,0.0,
1988-04-22 00:00:00+00:00,0.0,7.5,7.375,0.4488741755485534,16400,0.0,
1988-04-25 00:00:00+00:00,0.0,7.5,7.375,0.4488741755485534,1700,0.0,
1988-04-26 00:00:00+00:00,0.0,7.375,7.25,0.4412659704685211,6200,0.0,
1988-04-27 00:00:00+00:00,0.0,7.375,7.25,0.4412659704685211,8000,0.0,
1988-04-28 00:00:00+00:00,0.0,7.375,7.25,0.4412659704685211,6100,0.0,
1988-04-29 00:00:00+00:00,0.0,7.375,7.25,0.4488741755485534,9500,0.0,
1988-05-02 00:00:00+00:00,0.0,7.5,7.375,0.4488741755485534,900,0.0,
1988-05-03 00:00:00+00:00,0.0,7.5,7.375,0.4564822614192962,8700,0.0,
1988-05-04 00:00:00+00:00,0.0,7.5,7.375,0.4488741755485534,3400,0.0,
1988-05-05 00:00:00+00:00,0.0,7.625,7.375,0.4564822614192962,7600,0.0,
1988-05-06 00:00:00+00:00,0.0,7.625,7.375,0.4564822614192962,4300,0.0,
1988-05-09 00:00:00+00:00,0.0,7.5,7.375,0.4580347239971161,5000,0.15,
1988-05-10 00:00:00+00:00,0.0,7.5,7.375,0.4580347239971161,5600,0.0,
1988-05-11 00:00:00+00:00,0.0,7.5,7.375,0.4657981693744659,5500,0.0,
1988-05-12 00:00:00+00:00,0.0,7.5,7.375,0.4580347239971161,6100,0.0,
1988-05-13 00:00:00+00:00,0.0,7.5,7.375,0.4657981693744659,5300,0.0,
1988-05-16 00:00:00+00:00,0.0,7.625,7.375,0.4735617637634277,4400,0.0,
1988-05-17 00:00:00+00:00,0.0,7.5,7.375,0.4580347239971161,1200,0.0,
1988-05-18 00:00:00+00:00,0.0,7.5,7.375,0.4657981693744659,2300,0.0,
1988-05-19 00:00:00+00:00,0.0,7.375,7.375,0.4580347239971161,4800,0.0,
1988-05-20 00:00:00+00:00,0.0,7.375,7.25,0.4580347239971161,5400,0.0,
1988-05-23 00:00:00+00:00,0.0,7.375,7.25,0.4502715468406677,3800,0.0,
1988-05-24 00:00:00+00:00,0.0,7.375,7.25,0.4502715468406677,2200,0.0,
1988-05-25 00:00:00+00:00,0.0,7.375,7.375,0.4580347239971161,4700,0.0,
1988-05-26 00:00:00+00:00,0.0,7.375,7.375,0.4580347239971161,2900,0.0,
1988-05-27 00:00:00+00:00,0.0,7.375,7.25,0.4502715468406677,8600,0.0,
1988-05-31 00:00:00+00:00,0.0,7.375,7.25,0.4502715468406677,9300,0.0,
1988-06-01 00:00:00+00:00,0.0,7.5,7.375,0.4657981693744659,11800,0.0,
1988-06-02 00:00:00+00:00,0.0,7.5,7.375,0.4657981693744659,3800,0.0,
1988-06-03 00:00:00+00:00,0.0,7.5,7.375,0.4657981693744659,3200,0.0,
1988-06-06 00:00:00+00:00,0.0,7.5,7.375,0.4657981693744659,3200,0.0,
1988-06-07 00:00:00+00:00,0.0,7.625,7.375,0.4657981693744659,7300,0.0,
1988-06-08 00:00:00+00:00,0.0,7.625,7.375,0.4657981693744659,3800,0.0,
1988-06-09 00:00:00+00:00,0.0,7.625,7.375,0.4580347239971161,3200,0.0,
1988-06-10 00:00:00+00:00,0.0,7.625,7.375,0.4735617637634277,6300,0.0,
1988-06-13 00:00:00+00:00,0.0,7.625,7.5,0.4657981693744659,4300,0.0,
1988-06-14 00:00:00+00:00,0.0,7.75,7.5,0.4735617637634277,4800,0.0,
1988-06-15 00:00:00+00:00,0.0,7.75,7.625,0.4735617637634277,5400,0.0,
1988-06-16 00:00:00+00:00,0.0,7.75,7.625,0.4813247621059418,3900,0.0,
1988-06-17 00:00:00+00:00,0.0,7.75,7.625,0.4735617637634277,3400,0.0,
1988-06-20 00:00:00+00:00,0.0,7.625,7.5,0.4657981693744659,4400,0.0,
1988-06-21 00:00:00+00:00,0.0,7.75,7.5,0.4813247621059418,8900,0.0,
1988-06-22 00:00:00+00:00,0.0,7.875,7.625,0.4813247621059418,13000,0.0,
1988-06-23 00:00:00+00:00,0.0,7.75,7.625,0.4735617637634277,9100,0.0,
1988-06-24 00:00:00+00:00,0.0,7.625,7.5,0.4657981693744659,4700,0.0,
1988-06-27 00:00:00+00:00,0.0,7.75,7.625,0.4813247621059418,2500,0.0,
1988-06-28 00:00:00+00:00,0.0,7.875,7.625,0.4735617637634277,6700,0.0,
1988-06-29 00:00:00+00:00,0.0,7.75,7.625,0.4813247621059418,5800,0.0,
1988-06-30 00:00:00+00:00,0.0,7.875,7.75,0.4813247621059418,2800,0.0,
1988-07-01 00:00:00+00:00,0.0,7.875,7.75,0.4890882074832916,1400,0.0,
1988-07-05 00:00:00+00:00,0.0,7.75,7.625,0.4735617637634277,4500,0.0,
1988-07-06 00:00:00+00:00,0.0,7.75,7.625,0.4813247621059418,5200,0.0,
1988-07-07 00:00:00+00:00,0.0,7.875,7.75,0.4813247621059418,3300,0.0,
1988-07-08 00:00:00+00:00,0.0,7.75,7.625,0.4735617637634277,7100,0.0,
1988-07-11 00:00:00+00:00,0.0,7.75,7.625,0.4813247621059418,5600,0.0,
1988-07-12 00:00:00+00:00,0.0,7.875,7.75,0.4813247621059418,4700,0.0,
1988-07-13 00:00:00+00:00,0.0,7.875,7.75,0.4890882074832916,2000,0.0,
1988-07-14 00:00:00+00:00,0.0,7.875,7.75,0.4890882074832916,4500,0.0,
1988-07-15 00:00:00+00:00,0.0,7.875,7.75,0.4890882074832916,4100,0.0,
1988-07-18 00:00:00+00:00,0.0,7.75,7.625,0.4813247621059418,3200,0.0,
1988-07-19 00:00:00+00:00,0.0,7.875,7.75,0.4813247621059418,1800,0.0,
1988-07-20 00:00:00+00:00,0.0,7.875,7.625,0.4890882074832916,1900,0.0,
1988-07-21 00:00:00+00:00,0.0,7.75,7.75,0.4813247621059418,4700,0.0,
1988-07-22 00:00:00+00:00,0.0,7.75,7.625,0.4735617637634277,7900,0.0,
1988-07-25 00:00:00+00:00,0.0,7.75,7.625,0.4735617637634277,1100,0.0,
1988-07-26 00:00:00+00:00,0.0,7.75,7.625,0.4735617637634277,1000,0.0,
1988-07-27 00:00:00+00:00,0.0,7.75,7.625,0.4813247621059418,4800,0.0,
1988-07-28 00:00:00+00:00,0.0,7.75,7.75,0.4813247621059418,2300,0.0,
1988-07-29 00:00:00+00:00,0.0,7.875,7.75,0.4890882074832916,6700,0.0,
1988-08-01 00:00:00+00:00,0.0,7.75,7.625,0.4735617637634277,5500,0.0,
1988-08-02 00:00:00+00:00,0.0,7.75,7.625,0.4813247621059418,4400,0.0,
1988-08-03 00:00:00+00:00,0.0,7.75,7.75,0.4813247621059418,1000,0.0,
1988-08-04 00:00:00+00:00,0.0,7.875,7.625,0.4735617637634277,7800,0.0,
1988-08-05 00:00:00+00:00,0.0,7.75,7.5,0.4735617637634277,6000,0.0,
1988-08-08 00:00:00+00:00,0.0,7.75,7.625,0.4735617637634277,2400,0.0,
1988-08-09 00:00:00+00:00,0.0,7.75,7.625,0.4813247621059418,4600,0.0,
1988-08-10 00:00:00+00:00,0.0,7.75,7.625,0.4735617637634277,2600,0.0,
1988-08-11 00:00:00+00:00,0.0,7.625,7.5,0.4735617637634277,600,0.0,
1988-08-12 00:00:00+00:00,0.0,7.625,7.5,0.4657981693744659,2000,0.0,
1988-08-15 00:00:00+00:00,0.0,7.5,7.375,0.4753041863441467,1900,0.15,
1988-08-16 00:00:00+00:00,0.0,7.5,7.375,0.4673823714256286,5100,0.0,
1988-08-17 00:00:00+00:00,0.0,7.5,7.375,0.4753041863441467,7000,0.0,
1988-08-18 00:00:00+00:00,0.0,7.5,7.375,0.4673823714256286,2200,0.0,
1988-08-19 00:00:00+00:00,0.0,7.375,7.375,0.4673823714256286,1400,0.0,
1988-08-22 00:00:00+00:00,0.0,7.375,7.25,0.4673823714256286,3500,0.0,
1988-08-23 00:00:00+00:00,0.0,7.5,7.375,0.4753041863441467,11800,0.0,
1988-08-24 00:00:00+00:00,0.0,7.375,7.25,0.4594607353210449,6800,0.0,
1988-08-25 00:00:00+00:00,0.0,7.375,7.375,0.4673823714256286,500,0.0,
1988-08-26 00:00:00+00:00,0.0,7.5,7.375,0.4673823714256286,4500,0.0,
1988-08-29 00:00:00+00:00,0.0,7.5,7.375,0.4673823714256286,1900,0.0,
1988-08-30 00:00:00+00:00,0.0,7.375,7.375,0.4673823714256286,1600,0.0,
1988-08-31 00:00:00+00:00,0.0,7.5,7.375,0.4673823714256286,3600,0.0,
1988-09-01 00:00:00+00:00,0.0,7.5,7.375,0.4753041863441467,6600,0.0,
1988-09-02 00:00:00+00:00,0.0,7.5,7.5,0.4753041863441467,5500,0.0,
1988-09-06 00:00:00+00:00,0.0,7.625,7.5,0.4753041863441467,4900,0.0,
1988-09-07 00:00:00+00:00,0.0,7.625,7.5,0.4832262992858886,3400,0.0,
1988-09-08 00:00:00+00:00,0.0,7.625,7.375,0.4673823714256286,6100,0.0,
1988-09-09 00:00:00+00:00,0.0,7.625,7.5,0.4753041863441467,4900,0.0,
1988-09-12 00:00:00+00:00,0.0,7.5,7.375,0.4673823714256286,3300,0.0,
1988-09-13 00:00:00+00:00,0.0,7.625,7.25,0.4753041863441467,8700,0.0,
1988-09-14 00:00:00+00:00,0.0,7.625,7.5,0.4832262992858886,7300,0.0,
1988-09-15 00:00:00+00:00,0.0,7.625,7.5,0.4832262992858886,5400,0.0,
1988-09-16 00:00:00+00:00,0.0,7.5,7.25,0.4594607353210449,9300,0.0,
1988-09-19 00:00:00+00:00,0.0,7.375,7.25,0.4594607353210449,10700,0.0,
1988-09-20 00:00:00+00:00,0.0,7.375,7.25,0.4594607353210449,10800,0.0,
1988-09-21 00:00:00+00:00,0.0,7.5,7.25,0.4594607353210449,8800,0.0,
1988-09-22 00:00:00+00:00,0.0,7.375,7.25,0.4673823714256286,9900,0.0,
1988-09-23 00:00:00+00:00,0.0,7.375,7.25,0.4594607353210449,6000,0.0,
1988-09-26 00:00:00+00:00,0.0,7.375,7.25,0.4673823714256286,5400,0.0,
1988-09-27 00:00:00+00:00,0.0,7.5,7.375,0.4673823714256286,7000,0.0,
1988-09-28 00:00:00+00:00,0.0,7.375,7.25,0.4673823714256286,8600,0.0,
1988-09-29 00:00:00+00:00,0.0,7.5,7.25,0.4594607353210449,7900,0.0,
1988-09-30 00:00:00+00:00,0.0,7.375,7.375,0.4673823714256286,5100,0.0,
1988-10-03 00:00:00+00:00,0.0,7.375,7.375,0.4673823714256286,12700,0.0,
1988-10-04 00:00:00+00:00,0.0,7.375,7.375,0.4673823714256286,2400,0.0,
1988-10-05 00:00:00+00:00,0.0,7.375,7.375,0.4673823714256286,900,0.0,
1988-10-06 00:00:00+00:00,0.0,7.375,7.375,0.4673823714256286,4500,0.0,
1988-10-07 00:00:00+00:00,0.0,7.5,7.25,0.4753041863441467,6000,0.0,
1988-10-10 00:00:00+00:00,0.0,7.375,7.25,0.4594607353210449,3000,0.0,
1988-10-11 00:00:00+00:00,0.0,7.375,7.25,0.4673823714256286,4100,0.0,
1988-10-12 00:00:00+00:00,0.0,7.5,7.375,0.4753041863441467,10300,0.0,
1988-10-13 00:00:00+00:00,0.0,7.5,7.375,0.4673823714256286,4100,0.0,
1988-10-14 00:00:00+00:00,0.0,7.5,7.375,0.4673823714256286,14300,0.0,
1988-10-17 00:00:00+00:00,0.0,7.5,7.375,0.4753041863441467,4600,0.0,
1988-10-18 00:00:00+00:00,0.0,7.5,7.375,0.4673823714256286,12100,0.0,
1988-10-19 00:00:00+00:00,0.0,7.5,7.375,0.4673823714256286,12100,0.0,
1988-10-20 00:00:00+00:00,0.0,7.5,7.375,0.4673823714256286,3400,0.0,
1988-10-21 00:00:00+00:00,0.0,7.5,7.5,0.4753041863441467,4200,0.0,
1988-10-24 00:00:00+00:00,0.0,7.375,7.375,0.4673823714256286,6100,0.0,
1988-10-25 00:00:00+00:00,0.0,7.375,7.25,0.4875454604625702,14500,0.305,
1988-10-26 00:00:00+00:00,0.0,7.375,7.25,0.4792817831039428,3800,0.0,
1988-10-27 00:00:00+00:00,0.0,7.5,7.25,0.4875454604625702,9000,0.0,
1988-10-28 00:00:00+00:00,0.0,7.375,7.25,0.4875454604625702,9300,0.0,
1988-10-31 00:00:00+00:00,0.0,7.375,7.25,0.4875454604625702,9700,0.0,
1988-11-01 00:00:00+00:00,0.0,7.375,7.25,0.4792817831039428,4700,0.0,
1988-11-02 00:00:00+00:00,0.0,7.375,7.25,0.4792817831039428,4000,0.0,
1988-11-03 00:00:00+00:00,0.0,7.375,7.25,0.4792817831039428,10300,0.0,
1988-11-04 00:00:00+00:00,0.0,7.5,7.25,0.4792817831039428,9800,0.0,
1988-11-07 00:00:00+00:00,0.0,7.375,7.125,0.4792817831039428,8800,0.0,
1988-11-08 00:00:00+00:00,0.0,7.25,7.125,0.471018373966217,11900,0.0,
1988-11-09 00:00:00+00:00,0.0,7.125,7.0,0.471018373966217,5800,0.0,
