date,ERII_Open,ERII_High,ERII_Low,ERII_Close,ERII_Volume,ERII_Dividends,ERII_Stock Splits
2009-07-23 00:00:00+00:00,6.75,6.75,6.610000133514404,6.699999809265137,232300,,
2009-07-24 00:00:00+00:00,6.699999809265137,6.920000076293945,6.610000133514404,6.809999942779541,306600,,
2009-07-27 00:00:00+00:00,6.849999904632568,7.150000095367432,6.809999942779541,7.050000190734863,275600,,
2009-07-28 00:00:00+00:00,7.0,7.070000171661377,6.840000152587891,6.920000076293945,153300,,
2009-07-29 00:00:00+00:00,6.929999828338623,6.96999979019165,6.699999809265137,6.75,179500,,
2009-07-30 00:00:00+00:00,6.869999885559082,7.070000171661377,6.849999904632568,6.980000019073486,238800,,
2009-07-31 00:00:00+00:00,7.010000228881836,7.059999942779541,6.929999828338623,6.989999771118164,169800,,
2009-08-03 00:00:00+00:00,7.119999885559082,7.150000095367432,6.940000057220459,7.050000190734863,312200,,
2009-08-04 00:00:00+00:00,7.059999942779541,7.400000095367432,7.010000228881836,7.230000019073486,269500,,
2009-08-05 00:00:00+00:00,7.329999923706055,7.400000095367432,7.070000171661377,7.21999979019165,174000,,
2009-08-06 00:00:00+00:00,7.21999979019165,7.21999979019165,6.900000095367432,6.929999828338623,175000,,
2009-08-07 00:00:00+00:00,5.949999809265137,5.980000019073486,5.46999979019165,5.730000019073486,1872700,,
2009-08-10 00:00:00+00:00,5.800000190734863,5.900000095367432,5.599999904632568,5.610000133514404,716700,,
2009-08-11 00:00:00+00:00,5.599999904632568,5.610000133514404,5.440000057220459,5.5,488500,,
2009-08-12 00:00:00+00:00,5.5,5.559999942779541,5.400000095367432,5.519999980926514,387000,,
2009-08-13 00:00:00+00:00,5.559999942779541,5.619999885559082,5.309999942779541,5.369999885559082,330800,,
2009-08-14 00:00:00+00:00,5.400000095367432,5.489999771118164,5.139999866485596,5.269999980926514,439000,,
2009-08-17 00:00:00+00:00,5.210000038146973,5.239999771118164,4.949999809265137,4.980000019073486,791500,,
2009-08-18 00:00:00+00:00,5.019999980926514,5.099999904632568,4.929999828338623,5.010000228881836,476700,,
2009-08-19 00:00:00+00:00,4.980000019073486,5.139999866485596,4.889999866485596,5.010000228881836,570500,,
2009-08-20 00:00:00+00:00,5.0,5.289999961853027,4.989999771118164,5.25,628300,,
2009-08-21 00:00:00+00:00,5.329999923706055,5.570000171661377,5.329999923706055,5.460000038146973,818700,,
2009-08-24 00:00:00+00:00,5.519999980926514,5.610000133514404,5.340000152587891,5.380000114440918,380900,,
2009-08-25 00:00:00+00:00,5.440000057220459,5.550000190734863,5.269999980926514,5.309999942779541,478300,,
2009-08-26 00:00:00+00:00,5.289999961853027,5.300000190734863,5.110000133514404,5.269999980926514,522200,,
2009-08-27 00:00:00+00:00,5.269999980926514,5.300000190734863,5.110000133514404,5.239999771118164,219200,,
2009-08-28 00:00:00+00:00,5.300000190734863,5.300000190734863,5.139999866485596,5.210000038146973,386000,,
2009-08-31 00:00:00+00:00,5.199999809265137,5.269999980926514,5.150000095367432,5.25,558700,,
2009-09-01 00:00:00+00:00,5.25,5.25,5.0,5.070000171661377,475600,,
2009-09-02 00:00:00+00:00,5.050000190734863,5.119999885559082,5.0,5.03000020980835,241000,,
2009-09-03 00:00:00+00:00,5.070000171661377,5.210000038146973,5.039999961853027,5.179999828338623,623000,,
2009-09-04 00:00:00+00:00,5.21999979019165,5.28000020980835,5.170000076293945,5.25,408600,,
2009-09-08 00:00:00+00:00,5.309999942779541,5.309999942779541,5.119999885559082,5.179999828338623,301400,,
2009-09-09 00:00:00+00:00,5.300000190734863,5.349999904632568,5.179999828338623,5.199999809265137,289400,,
2009-09-10 00:00:00+00:00,5.210000038146973,5.75,5.210000038146973,5.739999771118164,782500,,
2009-09-11 00:00:00+00:00,5.889999866485596,5.889999866485596,5.400000095367432,5.650000095367432,425300,,
2009-09-14 00:00:00+00:00,5.670000076293945,5.670000076293945,5.5,5.650000095367432,172200,,
2009-09-15 00:00:00+00:00,5.670000076293945,5.96999979019165,5.659999847412109,5.920000076293945,343500,,
2009-09-16 00:00:00+00:00,5.980000019073486,6.039999961853027,5.900000095367432,5.900000095367432,379300,,
2009-09-17 00:00:00+00:00,5.929999828338623,5.960000038146973,5.800000190734863,5.849999904632568,335900,,
2009-09-18 00:00:00+00:00,5.849999904632568,5.860000133514404,5.599999904632568,5.710000038146973,323100,,
2009-09-21 00:00:00+00:00,5.710000038146973,5.75,5.449999809265137,5.480000019073486,244800,,
2009-09-22 00:00:00+00:00,5.480000019073486,5.670000076293945,5.480000019073486,5.489999771118164,267000,,
2009-09-23 00:00:00+00:00,5.550000190734863,5.829999923706055,5.550000190734863,5.739999771118164,378400,,
2009-09-24 00:00:00+00:00,5.730000019073486,5.769999980926514,5.510000228881836,5.710000038146973,279200,,
2009-09-25 00:00:00+00:00,5.659999847412109,5.78000020980835,5.630000114440918,5.71999979019165,166800,,
2009-09-28 00:00:00+00:00,5.739999771118164,6.0,5.670000076293945,5.949999809265137,376200,,
2009-09-29 00:00:00+00:00,5.989999771118164,5.989999771118164,5.800000190734863,5.96999979019165,213500,,
2009-09-30 00:00:00+00:00,6.0,6.0,5.760000228881836,5.840000152587891,228700,,
2009-10-01 00:00:00+00:00,5.75,5.869999885559082,5.619999885559082,5.650000095367432,350200,,
2009-10-02 00:00:00+00:00,5.579999923706055,5.619999885559082,5.5,5.5,162500,,
2009-10-05 00:00:00+00:00,5.550000190734863,5.920000076293945,5.5,5.909999847412109,310800,,
2009-10-06 00:00:00+00:00,5.929999828338623,6.039999961853027,5.849999904632568,5.989999771118164,414400,,
2009-10-07 00:00:00+00:00,5.949999809265137,6.079999923706055,5.760000228881836,5.900000095367432,444900,,
2009-10-08 00:00:00+00:00,5.960000038146973,6.0,5.789999961853027,5.809999942779541,223700,,
2009-10-09 00:00:00+00:00,5.849999904632568,6.170000076293945,5.829999923706055,6.070000171661377,670000,,
2009-10-12 00:00:00+00:00,6.230000019073486,6.239999771118164,6.070000171661377,6.070000171661377,480100,,
2009-10-13 00:00:00+00:00,6.099999904632568,6.320000171661377,6.070000171661377,6.179999828338623,542600,,
2009-10-14 00:00:00+00:00,6.269999980926514,6.329999923706055,5.920000076293945,6.059999942779541,537400,,
2009-10-15 00:00:00+00:00,6.039999961853027,6.21999979019165,5.980000019073486,6.03000020980835,209500,,
2009-10-16 00:00:00+00:00,6.019999980926514,6.150000095367432,5.980000019073486,6.079999923706055,324300,,
2009-10-19 00:00:00+00:00,6.079999923706055,6.150000095367432,6.0,6.090000152587891,292700,,
2009-10-20 00:00:00+00:00,6.130000114440918,6.130000114440918,5.940000057220459,5.989999771118164,183800,,
2009-10-21 00:00:00+00:00,5.96999979019165,6.0,5.75,5.769999980926514,344700,,
2009-10-22 00:00:00+00:00,5.78000020980835,5.869999885559082,5.619999885559082,5.71999979019165,157500,,
2009-10-23 00:00:00+00:00,5.760000228881836,5.78000020980835,5.550000190734863,5.570000171661377,144900,,
2009-10-26 00:00:00+00:00,5.590000152587891,5.690000057220459,5.420000076293945,5.449999809265137,272800,,
2009-10-27 00:00:00+00:00,5.46999979019165,5.78000020980835,5.420000076293945,5.550000190734863,168100,,
2009-10-28 00:00:00+00:00,5.550000190734863,5.670000076293945,5.5,5.519999980926514,208300,,
2009-10-29 00:00:00+00:00,5.539999961853027,5.619999885559082,5.510000228881836,5.599999904632568,171100,,
2009-10-30 00:00:00+00:00,5.539999961853027,5.619999885559082,5.5,5.579999923706055,288500,,
2009-11-02 00:00:00+00:00,5.559999942779541,5.78000020980835,5.539999961853027,5.760000228881836,293600,,
2009-11-03 00:00:00+00:00,5.760000228881836,5.800000190734863,5.650000095367432,5.78000020980835,115500,,
2009-11-04 00:00:00+00:00,5.820000171661377,6.019999980926514,5.679999828338623,5.710000038146973,269800,,
2009-11-05 00:00:00+00:00,5.730000019073486,6.0,5.639999866485596,5.96999979019165,294000,,
2009-11-06 00:00:00+00:00,5.5,5.659999847412109,5.420000076293945,5.639999866485596,498500,,
2009-11-09 00:00:00+00:00,5.730000019073486,5.800000190734863,5.630000114440918,5.699999809265137,315000,,
2009-11-10 00:00:00+00:00,5.710000038146973,5.75,5.400000095367432,5.519999980926514,269200,,
2009-11-11 00:00:00+00:00,5.590000152587891,5.730000019073486,5.440000057220459,5.679999828338623,284700,,
2009-11-12 00:00:00+00:00,5.650000095367432,5.739999771118164,5.650000095367432,5.690000057220459,192100,,
2009-11-13 00:00:00+00:00,5.730000019073486,5.78000020980835,5.510000228881836,5.699999809265137,296100,,
2009-11-16 00:00:00+00:00,5.75,5.760000228881836,5.5,5.570000171661377,362700,,
2009-11-17 00:00:00+00:00,5.519999980926514,5.570000171661377,5.449999809265137,5.550000190734863,161500,,
2009-11-18 00:00:00+00:00,5.519999980926514,5.570000171661377,5.5,5.510000228881836,174000,,
2009-11-19 00:00:00+00:00,5.519999980926514,5.559999942779541,5.449999809265137,5.449999809265137,283000,,
2009-11-20 00:00:00+00:00,5.440000057220459,5.579999923706055,5.429999828338623,5.510000228881836,250900,,
2009-11-23 00:00:00+00:00,5.619999885559082,5.789999961853027,5.570000171661377,5.760000228881836,201800,,
2009-11-24 00:00:00+00:00,5.769999980926514,5.789999961853027,5.599999904632568,5.789999961853027,212500,,
2009-11-25 00:00:00+00:00,5.800000190734863,5.800000190734863,5.619999885559082,5.619999885559082,155800,,
2009-11-27 00:00:00+00:00,5.5,5.949999809265137,5.480000019073486,5.809999942779541,407700,,
2009-11-30 00:00:00+00:00,5.880000114440918,5.989999771118164,5.5,5.590000152587891,412300,,
2009-12-01 00:00:00+00:00,5.75,5.769999980926514,5.5,5.610000133514404,396400,,
2009-12-02 00:00:00+00:00,5.610000133514404,5.739999771118164,5.559999942779541,5.699999809265137,126600,,
2009-12-03 00:00:00+00:00,6.0,6.940000057220459,5.980000019073486,6.349999904632568,2078700,,
2009-12-04 00:00:00+00:00,6.5,6.75,6.5,6.579999923706055,749700,,
2009-12-07 00:00:00+00:00,6.650000095367432,6.71999979019165,6.369999885559082,6.409999847412109,459100,,
2009-12-08 00:00:00+00:00,6.579999923706055,6.610000133514404,6.400000095367432,6.510000228881836,281100,,
2009-12-09 00:00:00+00:00,6.550000190734863,6.699999809265137,6.400000095367432,6.5,236900,,
2009-12-10 00:00:00+00:00,6.5,6.929999828338623,6.449999809265137,6.659999847412109,612500,,
2009-12-11 00:00:00+00:00,6.800000190734863,6.989999771118164,6.599999904632568,6.730000019073486,626000,,
2009-12-14 00:00:00+00:00,6.809999942779541,6.809999942779541,6.650000095367432,6.699999809265137,203800,,
2009-12-15 00:00:00+00:00,6.710000038146973,7.199999809265137,6.699999809265137,6.869999885559082,757300,,
2009-12-16 00:00:00+00:00,6.929999828338623,7.010000228881836,6.769999980926514,7.0,379900,,
2009-12-17 00:00:00+00:00,7.0,7.0,6.699999809265137,6.800000190734863,301800,,
2009-12-18 00:00:00+00:00,6.949999809265137,7.050000190734863,6.800000190734863,6.929999828338623,828800,,
2009-12-21 00:00:00+00:00,7.03000020980835,7.150000095367432,6.869999885559082,7.099999904632568,379000,,
2009-12-22 00:00:00+00:00,7.079999923706055,7.150000095367432,6.980000019073486,7.050000190734863,177100,,
2009-12-23 00:00:00+00:00,7.139999866485596,7.150000095367432,6.820000171661377,7.03000020980835,369200,,
2009-12-24 00:00:00+00:00,7.03000020980835,7.28000020980835,7.010000228881836,7.039999961853027,359100,,
2009-12-28 00:00:00+00:00,7.119999885559082,7.239999771118164,6.929999828338623,7.03000020980835,373900,,
2009-12-29 00:00:00+00:00,7.0,7.039999961853027,6.849999904632568,6.860000133514404,269300,,
2009-12-30 00:00:00+00:00,6.829999923706055,6.860000133514404,6.659999847412109,6.730000019073486,294500,,
2009-12-31 00:00:00+00:00,6.840000152587891,6.960000038146973,6.730000019073486,6.880000114440918,262100,,
2010-01-04 00:00:00+00:00,6.889999866485596,7.25,6.880000114440918,7.199999809265137,366700,,
2010-01-05 00:00:00+00:00,7.190000057220459,7.25,7.059999942779541,7.150000095367432,263000,,
2010-01-06 00:00:00+00:00,7.199999809265137,7.199999809265137,7.0,7.070000171661377,227400,,
2010-01-07 00:00:00+00:00,7.099999904632568,7.099999904632568,6.820000171661377,7.03000020980835,377900,,
2010-01-08 00:00:00+00:00,6.960000038146973,7.199999809265137,6.900000095367432,7.110000133514404,239400,,
2010-01-11 00:00:00+00:00,7.110000133514404,7.199999809265137,7.070000171661377,7.139999866485596,225900,,
2010-01-12 00:00:00+00:00,7.070000171661377,7.110000133514404,6.869999885559082,7.090000152587891,210900,,
2010-01-13 00:00:00+00:00,7.130000114440918,7.130000114440918,6.75,6.989999771118164,310900,,
2010-01-14 00:00:00+00:00,6.949999809265137,6.989999771118164,6.809999942779541,6.849999904632568,192200,,
2010-01-15 00:00:00+00:00,6.880000114440918,6.980000019073486,6.5,6.570000171661377,683900,,
2010-01-19 00:00:00+00:00,6.869999885559082,6.869999885559082,6.46999979019165,6.510000228881836,1967800,,
2010-01-20 00:00:00+00:00,6.579999923706055,6.889999866485596,6.550000190734863,6.639999866485596,1073400,,
2010-01-21 00:00:00+00:00,6.699999809265137,6.71999979019165,6.429999828338623,6.440000057220459,490800,,
2010-01-22 00:00:00+00:00,6.46999979019165,6.599999904632568,6.349999904632568,6.360000133514404,403500,,
2010-01-25 00:00:00+00:00,6.409999847412109,6.679999828338623,6.349999904632568,6.519999980926514,482800,,
2010-01-26 00:00:00+00:00,6.53000020980835,6.53000020980835,6.25,6.309999942779541,429700,,
2010-01-27 00:00:00+00:00,6.309999942779541,6.309999942779541,6.159999847412109,6.269999980926514,234500,,
2010-01-28 00:00:00+00:00,6.300000190734863,6.400000095367432,6.150000095367432,6.25,281200,,
2010-01-29 00:00:00+00:00,6.239999771118164,6.300000190734863,6.099999904632568,6.110000133514404,281500,,
2010-02-01 00:00:00+00:00,6.119999885559082,6.119999885559082,5.949999809265137,6.079999923706055,265800,,
2010-02-02 00:00:00+00:00,6.050000190734863,6.25,5.949999809265137,6.090000152587891,271500,,
2010-02-03 00:00:00+00:00,6.050000190734863,6.150000095367432,6.0,6.010000228881836,172200,,
2010-02-04 00:00:00+00:00,6.0,6.099999904632568,5.949999809265137,6.050000190734863,289700,,
2010-02-05 00:00:00+00:00,6.079999923706055,6.079999923706055,5.849999904632568,6.03000020980835,261900,,
2010-02-08 00:00:00+00:00,6.0,6.03000020980835,5.849999904632568,5.849999904632568,187700,,
2010-02-09 00:00:00+00:00,5.909999847412109,5.949999809265137,5.800000190734863,5.860000133514404,261500,,
2010-02-10 00:00:00+00:00,5.869999885559082,5.920000076293945,5.789999961853027,5.809999942779541,184100,,
2010-02-11 00:00:00+00:00,5.809999942779541,6.010000228881836,5.800000190734863,5.940000057220459,136800,,
2010-02-12 00:00:00+00:00,5.880000114440918,6.099999904632568,5.75,6.090000152587891,424800,,
2010-02-16 00:00:00+00:00,6.099999904632568,6.239999771118164,6.0,6.170000076293945,353100,,
2010-02-17 00:00:00+00:00,6.210000038146973,6.28000020980835,6.110000133514404,6.269999980926514,246000,,
2010-02-18 00:00:00+00:00,6.239999771118164,6.349999904632568,6.21999979019165,6.349999904632568,110800,,
2010-02-19 00:00:00+00:00,6.349999904632568,6.389999866485596,6.25,6.340000152587891,219900,,
2010-02-22 00:00:00+00:00,6.329999923706055,6.380000114440918,6.179999828338623,6.349999904632568,150800,,
2010-02-23 00:00:00+00:00,6.360000133514404,6.409999847412109,6.150000095367432,6.380000114440918,244600,,
2010-02-24 00:00:00+00:00,6.409999847412109,6.460000038146973,6.329999923706055,6.440000057220459,186300,,
2010-02-25 00:00:00+00:00,6.360000133514404,6.449999809265137,6.28000020980835,6.360000133514404,111800,,
2010-02-26 00:00:00+00:00,6.340000152587891,6.46999979019165,6.300000190734863,6.409999847412109,178600,,
2010-03-01 00:00:00+00:00,6.409999847412109,6.559999942779541,6.400000095367432,6.510000228881836,333400,,
2010-03-02 00:00:00+00:00,6.5,6.650000095367432,6.5,6.650000095367432,162500,,
2010-03-03 00:00:00+00:00,6.659999847412109,6.71999979019165,6.550000190734863,6.650000095367432,185900,,
2010-03-04 00:00:00+00:00,6.670000076293945,6.769999980926514,6.440000057220459,6.659999847412109,370800,,
2010-03-05 00:00:00+00:00,6.349999904632568,6.360000133514404,6.0,6.210000038146973,1095400,,
2010-03-08 00:00:00+00:00,6.190000057220459,6.199999809265137,6.03000020980835,6.050000190734863,230700,,
2010-03-09 00:00:00+00:00,6.03000020980835,6.150000095367432,5.949999809265137,6.019999980926514,403000,,
2010-03-10 00:00:00+00:00,5.980000019073486,6.039999961853027,5.949999809265137,5.980000019073486,327300,,
2010-03-11 00:00:00+00:00,6.010000228881836,6.059999942779541,5.900000095367432,5.980000019073486,196900,,
2010-03-12 00:00:00+00:00,6.090000152587891,6.090000152587891,6.0,6.079999923706055,168500,,
2010-03-15 00:00:00+00:00,6.039999961853027,6.099999904632568,6.019999980926514,6.099999904632568,94200,,
2010-03-16 00:00:00+00:00,6.099999904632568,6.159999847412109,6.050000190734863,6.159999847412109,212700,,
2010-03-17 00:00:00+00:00,6.190000057220459,6.210000038146973,6.079999923706055,6.099999904632568,153000,,
2010-03-18 00:00:00+00:00,6.099999904632568,6.119999885559082,5.949999809265137,5.949999809265137,226000,,
2010-03-19 00:00:00+00:00,5.909999847412109,5.980000019073486,5.809999942779541,5.909999847412109,242300,,
2010-03-22 00:00:00+00:00,5.900000095367432,6.190000057220459,5.809999942779541,6.179999828338623,274800,,
2010-03-23 00:00:00+00:00,6.179999828338623,6.349999904632568,6.130000114440918,6.28000020980835,294800,,
2010-03-24 00:00:00+00:00,6.25,6.449999809265137,6.25,6.300000190734863,461900,,
2010-03-25 00:00:00+00:00,6.349999904632568,6.489999771118164,6.28000020980835,6.360000133514404,443000,,
2010-03-26 00:00:00+00:00,6.329999923706055,6.489999771118164,6.28000020980835,6.320000171661377,394400,,
2010-03-29 00:00:00+00:00,6.300000190734863,6.389999866485596,6.300000190734863,6.369999885559082,187400,,
2010-03-30 00:00:00+00:00,6.349999904632568,6.400000095367432,6.28000020980835,6.380000114440918,198000,,
2010-03-31 00:00:00+00:00,6.340000152587891,6.400000095367432,6.25,6.300000190734863,255300,,
2010-04-01 00:00:00+00:00,6.300000190734863,6.349999904632568,6.130000114440918,6.159999847412109,234000,,
2010-04-05 00:00:00+00:00,6.139999866485596,6.260000228881836,6.099999904632568,6.25,135100,,
2010-04-06 00:00:00+00:00,6.25,6.360000133514404,6.099999904632568,6.360000133514404,156400,,
2010-04-07 00:00:00+00:00,6.320000171661377,6.349999904632568,6.170000076293945,6.210000038146973,204200,,
2010-04-08 00:00:00+00:00,6.179999828338623,6.300000190734863,6.179999828338623,6.190000057220459,158200,,
2010-04-09 00:00:00+00:00,6.190000057220459,6.260000228881836,6.039999961853027,6.150000095367432,282200,,
