date,SCHC_Open,SCHC_High,SCHC_Low,SCHC_Close,SCHC_Volume,SCHC_Dividends,SCHC_Stock Splits
2011-01-05 00:00:00+00:00,28.920000076293945,29.059999465942383,28.82999992370605,20.52694702148437,51800,0.0,
2011-01-06 00:00:00+00:00,29.059999465942383,29.06999969482422,28.700000762939453,20.32902717590332,31200,0.0,
2011-01-07 00:00:00+00:00,28.86000061035156,28.86000061035156,28.5,20.2795467376709,41100,0.0,
2011-01-10 00:00:00+00:00,28.530000686645508,28.649999618530277,28.36000061035156,20.244199752807617,40900,0.0,
2011-01-11 00:00:00+00:00,28.729999542236328,28.93000030517578,28.729999542236328,20.449190139770508,128900,0.0,
2011-01-12 00:00:00+00:00,29.25,29.399999618530277,29.170000076293945,20.78141021728516,42000,0.0,
2011-01-13 00:00:00+00:00,29.520000457763672,29.56999969482422,29.3700008392334,20.78847885131836,74600,0.0,
2011-01-14 00:00:00+00:00,29.38999938964844,29.600000381469727,29.32999992370605,20.922780990600582,91100,0.0,
2011-01-18 00:00:00+00:00,29.68000030517578,29.739999771118164,29.57999992370605,20.979326248168945,57200,0.0,
2011-01-19 00:00:00+00:00,29.65999984741211,29.84000015258789,29.420000076293945,20.852096557617188,61800,0.0,
2011-01-20 00:00:00+00:00,29.170000076293945,29.200000762939453,28.84000015258789,20.590557098388672,78300,0.0,
2011-01-21 00:00:00+00:00,29.270000457763672,29.270000457763672,29.07999992370605,20.590557098388672,23100,0.0,
2011-01-24 00:00:00+00:00,29.059999465942383,29.290000915527344,29.049999237060547,20.68951797485352,28400,0.0,
2011-01-25 00:00:00+00:00,29.1200008392334,29.209999084472656,28.989999771118164,20.647104263305664,55600,0.0,
2011-01-26 00:00:00+00:00,29.3700008392334,29.5,29.290000915527344,20.82381820678711,113400,0.0,
2011-01-27 00:00:00+00:00,29.57999992370605,29.57999992370605,29.34000015258789,20.887435913085938,116000,0.0,
2011-01-28 00:00:00+00:00,29.479999542236328,29.479999542236328,28.950000762939453,20.53400993347168,37800,0.0,
2011-01-31 00:00:00+00:00,29.229999542236328,29.36000061035156,29.13999938964844,20.696592330932617,36900,0.0,
2011-02-01 00:00:00+00:00,29.51000022888184,29.950000762939453,29.51000022888184,21.148971557617188,24000,0.0,
2011-02-02 00:00:00+00:00,29.81999969482422,29.86000061035156,29.729999542236328,21.078283309936523,32600,0.0,
2011-02-03 00:00:00+00:00,29.790000915527344,29.8700008392334,29.530000686645508,21.1065616607666,39800,0.0,
2011-02-04 00:00:00+00:00,29.93000030517578,29.93000030517578,29.68000030517578,21.127763748168945,35600,0.0,
2011-02-07 00:00:00+00:00,32.220001220703125,32.220001220703125,29.940000534057617,21.22672271728516,60100,0.0,
2011-02-08 00:00:00+00:00,30.100000381469727,30.190000534057617,29.93000030517578,21.3256893157959,40300,0.0,
2011-02-09 00:00:00+00:00,30.13999938964844,30.13999938964844,29.90999984741211,21.233793258666992,58300,0.0,
2011-02-10 00:00:00+00:00,29.790000915527344,29.8799991607666,29.479999542236328,21.02880859375,122200,0.0,
2011-02-11 00:00:00+00:00,29.559999465942383,29.82999992370605,29.530000686645508,21.05708122253418,54600,0.0,
2011-02-14 00:00:00+00:00,29.790000915527344,29.920000076293945,29.75,21.148971557617188,46000,0.0,
2011-02-15 00:00:00+00:00,29.86000061035156,29.8799991607666,29.690000534057617,21.02880859375,45500,0.0,
2011-02-16 00:00:00+00:00,29.81999969482422,29.959999084472656,29.729999542236328,21.148971557617188,65300,0.0,
2011-02-17 00:00:00+00:00,29.920000076293945,30.049999237060547,29.86000061035156,21.22672271728516,54700,0.0,
2011-02-18 00:00:00+00:00,30.040000915527344,30.13999938964844,30.0,21.276206970214844,27100,0.0,
2011-02-22 00:00:00+00:00,29.600000381469727,29.68000030517578,29.239999771118164,20.696592330932617,91000,0.0,
2011-02-23 00:00:00+00:00,29.290000915527344,29.420000076293945,29.0,20.682449340820312,96800,0.0,
2011-02-24 00:00:00+00:00,29.209999084472656,29.229999542236328,28.93000030517578,20.604698181152344,37100,0.0,
2011-02-25 00:00:00+00:00,29.3799991607666,29.59000015258789,29.3700008392334,20.91571044921875,26700,0.0,
2011-02-28 00:00:00+00:00,29.959999084472656,29.979999542236328,29.82999992370605,21.1701774597168,41100,0.0,
2011-03-01 00:00:00+00:00,30.07999992370605,30.09000015258789,29.700000762939453,21.014671325683597,44400,0.0,
2011-03-02 00:00:00+00:00,29.84000015258789,29.979999542236328,29.690000534057617,21.085359573364254,192100,0.0,
2011-03-03 00:00:00+00:00,30.06999969482422,30.280000686645508,29.959999084472656,21.4034423828125,67400,0.0,
2011-03-04 00:00:00+00:00,30.26000022888184,30.26000022888184,29.979999542236328,21.33275413513184,63700,0.0,
2011-03-07 00:00:00+00:00,30.440000534057617,30.440000534057617,29.8799991607666,21.1701774597168,71400,0.0,
2011-03-08 00:00:00+00:00,29.959999084472656,30.049999237060547,29.76000022888184,21.19137954711914,53100,0.0,
2011-03-09 00:00:00+00:00,30.049999237060547,30.06999969482422,29.920000076293945,21.212589263916016,28000,0.0,
2011-03-10 00:00:00+00:00,29.530000686645508,29.530000686645508,29.1299991607666,20.61176300048828,57200,0.0,
2011-03-11 00:00:00+00:00,28.86000061035156,29.280000686645508,28.82999992370605,20.661245346069336,51600,0.0,
2011-03-14 00:00:00+00:00,28.739999771118164,28.780000686645508,28.520000457763672,20.31488800048828,53800,0.0,
2011-03-15 00:00:00+00:00,27.40999984741211,28.209999084472656,27.01000022888184,19.805957794189453,92100,0.0,
2011-03-16 00:00:00+00:00,28.07999992370605,28.149999618530277,27.26000022888184,19.403053283691406,55400,0.0,
2011-03-17 00:00:00+00:00,28.170000076293945,28.420000076293945,28.170000076293945,20.03921890258789,36100,0.0,
2011-03-18 00:00:00+00:00,28.950000762939453,28.959999084472656,28.799999237060547,20.39970970153809,18100,0.0,
2011-03-21 00:00:00+00:00,29.3700008392334,29.6299991607666,29.36000061035156,20.894508361816406,57500,0.0,
2011-03-22 00:00:00+00:00,29.6299991607666,29.6299991607666,29.420000076293945,20.8803653717041,46800,0.0,
2011-03-23 00:00:00+00:00,29.420000076293945,29.65999984741211,29.31999969482422,20.922780990600582,31700,0.0,
2011-03-24 00:00:00+00:00,29.790000915527344,29.96999931335449,29.729999542236328,21.177244186401367,35900,0.0,
2011-03-25 00:00:00+00:00,29.8700008392334,29.96999931335449,29.71999931335449,21.014671325683597,162200,0.0,
2011-03-28 00:00:00+00:00,29.8799991607666,29.90999984741211,29.729999542236328,21.014671325683597,54700,0.0,
2011-03-29 00:00:00+00:00,29.700000762939453,29.920000076293945,29.65999984741211,21.148971557617188,60900,0.0,
2011-03-30 00:00:00+00:00,30.1200008392334,30.26000022888184,30.040000915527344,21.3256893157959,83000,0.0,
2011-03-31 00:00:00+00:00,30.190000534057617,30.32999992370605,30.149999618530277,21.4034423828125,14700,0.0,
2011-04-01 00:00:00+00:00,30.31999969482422,30.5,30.209999084472656,21.50240135192871,30500,0.0,
2011-04-04 00:00:00+00:00,30.670000076293945,30.68000030517578,30.51000022888184,21.6296329498291,44000,0.0,
2011-04-05 00:00:00+00:00,30.43000030517578,30.63999938964844,30.38999938964844,21.615493774414062,25200,0.0,
2011-04-06 00:00:00+00:00,30.75,30.780000686645508,30.63999938964844,21.71444702148437,36300,0.0,
2011-04-07 00:00:00+00:00,30.56999969482422,30.63999938964844,30.36000061035156,21.58722305297852,30600,0.0,
2011-04-08 00:00:00+00:00,30.90999984741211,30.90999984741211,30.649999618530277,21.778064727783203,36700,0.0,
2011-04-11 00:00:00+00:00,30.81999969482422,30.8700008392334,30.59000015258789,21.672042846679688,66900,0.0,
2011-04-12 00:00:00+00:00,30.479999542236328,30.479999542236328,30.170000076293945,21.41050338745117,30400,0.0,
2011-04-13 00:00:00+00:00,30.440000534057617,30.549999237060547,30.280000686645508,21.50240135192871,31200,0.0,
2011-04-14 00:00:00+00:00,30.3799991607666,30.700000762939453,30.3799991607666,21.679107666015625,36900,0.0,
2011-04-15 00:00:00+00:00,30.670000076293945,30.670000076293945,30.5,21.566015243530277,41500,0.0,
2011-04-18 00:00:00+00:00,30.18000030517578,30.229999542236328,29.75,21.283275604248047,63600,0.0,
2011-04-19 00:00:00+00:00,30.149999618530277,30.40999984741211,30.149999618530277,21.48119163513184,26000,0.0,
2011-04-20 00:00:00+00:00,30.799999237060547,31.020000457763672,30.799999237060547,21.92650413513184,26200,0.0,
2011-04-21 00:00:00+00:00,31.31999969482422,31.31999969482422,31.13999938964844,22.0678768157959,19900,0.0,
2011-04-25 00:00:00+00:00,31.46999931335449,31.46999931335449,31.11000061035156,22.082012176513672,45000,0.0,
2011-04-26 00:00:00+00:00,31.299999237060547,31.459999084472656,31.229999542236328,22.23045539855957,39000,0.0,
2011-04-27 00:00:00+00:00,31.51000022888184,31.71999931335449,31.25,22.421300888061523,30600,0.0,
2011-04-28 00:00:00+00:00,31.729999542236328,31.86000061035156,31.700000762939453,22.513193130493164,18500,0.0,
2011-04-29 00:00:00+00:00,31.850000381469727,32.0,31.790000915527344,22.57680892944336,38000,0.0,
2011-05-02 00:00:00+00:00,32.08000183105469,32.099998474121094,31.809999465942383,22.506126403808597,52000,0.0,
2011-05-03 00:00:00+00:00,31.700000762939453,31.780000686645508,31.46999931335449,22.32234001159668,32000,0.0,
2011-05-04 00:00:00+00:00,31.59000015258789,31.59000015258789,31.13999938964844,22.09614944458008,16000,0.0,
2011-05-05 00:00:00+00:00,30.940000534057617,31.040000915527344,30.57999992370605,21.71444702148437,33600,0.0,
2011-05-06 00:00:00+00:00,30.940000534057617,31.190000534057617,30.549999237060547,21.72859001159668,74700,0.0,
2011-05-09 00:00:00+00:00,30.88999938964844,31.13999938964844,30.799999237060547,21.9971923828125,46000,0.0,
2011-05-10 00:00:00+00:00,31.229999542236328,31.399999618530277,31.18000030517578,22.180971145629883,24700,0.0,
2011-05-11 00:00:00+00:00,31.31999969482422,31.31999969482422,30.700000762939453,21.827545166015625,31700,0.0,
2011-05-12 00:00:00+00:00,30.850000381469727,30.989999771118164,30.61000061035156,21.86995887756348,31000,0.0,
2011-05-13 00:00:00+00:00,30.780000686645508,30.780000686645508,30.26000022888184,21.530672073364254,37200,0.0,
2011-05-16 00:00:00+00:00,30.40999984741211,30.670000076293945,30.290000915527344,21.459985733032227,38600,0.0,
2011-05-17 00:00:00+00:00,30.25,30.459999084472656,30.0,21.459985733032227,318600,0.0,
2011-05-18 00:00:00+00:00,30.36000061035156,30.65999984741211,30.31999969482422,21.65083694458008,66100,0.0,
2011-05-19 00:00:00+00:00,30.709999084472656,30.81999969482422,30.559999465942383,21.778064727783203,21700,0.0,
2011-05-20 00:00:00+00:00,30.65999984741211,30.700000762939453,30.38999938964844,21.5448055267334,40300,0.0,
2011-05-23 00:00:00+00:00,29.93000030517578,29.96999931335449,29.739999771118164,21.14189910888672,51800,0.0,
2011-05-24 00:00:00+00:00,30.07999992370605,30.15999984741211,29.950000762939453,21.24086570739746,14300,0.0,
2011-05-25 00:00:00+00:00,29.959999084472656,30.200000762939453,29.950000762939453,21.297407150268555,23900,0.0,
2011-05-26 00:00:00+00:00,30.229999542236328,30.420000076293945,30.09000015258789,21.417573928833008,16900,0.0,
2011-05-27 00:00:00+00:00,30.440000534057617,30.71999931335449,30.440000534057617,21.643770217895508,31900,0.0,
2011-05-31 00:00:00+00:00,31.26000022888184,31.26000022888184,30.989999771118164,22.082012176513672,32600,0.0,
2011-06-01 00:00:00+00:00,31.229999542236328,31.229999542236328,30.6299991607666,21.65083694458008,23300,0.0,
2011-06-02 00:00:00+00:00,30.920000076293945,30.96999931335449,30.6200008392334,21.834619522094727,18200,0.0,
2011-06-03 00:00:00+00:00,30.420000076293945,30.920000076293945,30.420000076293945,21.79220199584961,28600,0.0,
2011-06-06 00:00:00+00:00,30.81999969482422,30.81999969482422,30.399999618530277,21.509464263916016,33600,0.0,
2011-06-07 00:00:00+00:00,30.790000915527344,30.86000061035156,30.63999938964844,21.664974212646484,74100,0.0,
2011-06-08 00:00:00+00:00,30.59000015258789,30.59000015258789,30.100000381469727,21.339824676513672,179500,0.0,
2011-06-09 00:00:00+00:00,30.190000534057617,30.40999984741211,30.059999465942383,21.47412109375,15400,0.0,
2011-06-10 00:00:00+00:00,30.209999084472656,30.209999084472656,29.649999618530277,21.03587532043457,75300,0.0,
2011-06-13 00:00:00+00:00,29.709999084472656,29.780000686645508,29.489999771118164,20.92984962463379,178600,0.0,
2011-06-14 00:00:00+00:00,29.88999938964844,30.149999618530277,29.88999938964844,21.24793243408203,11400,0.0,
2011-06-15 00:00:00+00:00,29.6299991607666,29.709999084472656,29.170000076293945,20.682449340820312,54500,0.0,
2011-06-16 00:00:00+00:00,29.01000022888184,29.170000076293945,28.799999237060547,20.512805938720703,45000,0.0,
2011-06-17 00:00:00+00:00,29.32999992370605,29.32999992370605,29.100000381469727,20.647104263305664,187900,0.0,
2011-06-20 00:00:00+00:00,29.049999237060547,29.1299991607666,28.989999771118164,20.56228446960449,88200,0.0,
2011-06-21 00:00:00+00:00,29.38999938964844,29.700000762939453,29.25,20.96518898010254,21700,0.0,
2011-06-22 00:00:00+00:00,29.459999084472656,29.700000762939453,29.459999084472656,20.830888748168945,70700,0.0,
2011-06-23 00:00:00+00:00,28.90999984741211,29.170000076293945,28.799999237060547,20.61883544921875,17400,0.0,
2011-06-24 00:00:00+00:00,29.18000030517578,29.18000030517578,28.850000381469727,20.43505096435547,23100,0.0,
2011-06-27 00:00:00+00:00,28.8700008392334,29.049999237060547,28.729999542236328,20.53400993347168,20100,0.0,
2011-06-28 00:00:00+00:00,29.100000381469727,29.31999969482422,29.059999465942383,20.703657150268555,22200,0.0,
2011-06-29 00:00:00+00:00,29.600000381469727,29.940000534057617,29.56999969482422,21.09949493408203,32300,0.0,
2011-06-30 00:00:00+00:00,30.15999984741211,30.450000762939453,30.15999984741211,21.46705436706543,37300,0.0,
2011-07-01 00:00:00+00:00,30.420000076293945,30.780000686645508,30.299999237060547,21.74979591369629,29100,0.0,
2011-07-05 00:00:00+00:00,30.809999465942383,30.809999465942383,30.6299991607666,21.664974212646484,48700,0.0,
2011-07-06 00:00:00+00:00,30.540000915527344,30.600000381469727,30.399999618530277,21.580154418945312,18000,0.0,
2011-07-07 00:00:00+00:00,30.75,30.920000076293945,30.709999084472656,21.81340980529785,23900,0.0,
2011-07-08 00:00:00+00:00,30.440000534057617,30.670000076293945,30.38999938964844,21.60135269165039,25300,0.0,
2011-07-11 00:00:00+00:00,29.8700008392334,29.920000076293945,29.600000381469727,20.979326248168945,53700,0.0,
2011-07-12 00:00:00+00:00,29.459999084472656,29.799999237060547,29.440000534057617,20.894508361816406,14800,0.0,
2011-07-13 00:00:00+00:00,29.790000915527344,30.270000457763672,29.790000915527344,21.25499725341797,19300,0.0,
2011-07-14 00:00:00+00:00,30.06999969482422,30.270000457763672,29.799999237060547,21.1065616607666,30200,0.0,
2011-07-15 00:00:00+00:00,29.989999771118164,30.040000915527344,29.86000061035156,21.14189910888672,19200,0.0,
2011-07-18 00:00:00+00:00,29.56999969482422,29.57999992370605,29.270000457763672,20.85916519165039,27300,0.0,
2011-07-19 00:00:00+00:00,29.799999237060547,29.899999618530277,29.76000022888184,21.127763748168945,10100,0.0,
2011-07-20 00:00:00+00:00,30.15999984741211,30.170000076293945,29.989999771118164,21.297407150268555,6800,0.0,
2011-07-21 00:00:00+00:00,30.31999969482422,30.670000076293945,30.31999969482422,21.65790367126465,11000,0.0,
2011-07-22 00:00:00+00:00,30.71999931335449,30.770000457763672,30.61000061035156,21.735658645629883,14800,0.0,
2011-07-25 00:00:00+00:00,30.649999618530277,30.76000022888184,30.56999969482422,21.65790367126465,21200,0.0,
2011-07-26 00:00:00+00:00,30.690000534057617,30.809999465942383,30.6299991607666,21.742725372314453,16300,0.0,
2011-07-27 00:00:00+00:00,30.520000457763672,30.530000686645508,30.049999237060547,21.276206970214844,18200,0.0,
2011-07-28 00:00:00+00:00,30.07999992370605,30.200000762939453,29.88999938964844,21.19137954711914,28300,0.0,
2011-07-29 00:00:00+00:00,29.82999992370605,30.170000076293945,29.739999771118164,21.1701774597168,17800,0.0,
2011-08-01 00:00:00+00:00,30.25,30.25,29.5,21.00760269165039,29500,0.0,
2011-08-02 00:00:00+00:00,29.31999969482422,29.479999542236328,28.93000030517578,20.45625877380371,24800,0.0,
2011-08-03 00:00:00+00:00,29.030000686645508,29.040000915527344,28.450000762939453,20.392641067504883,164800,0.0,
2011-08-04 00:00:00+00:00,27.86000061035156,27.88999938964844,26.770000457763672,18.964807510375977,88900,0.0,
2011-08-05 00:00:00+00:00,27.270000457763672,27.309999465942383,26.1299991607666,18.922393798828125,274400,0.0,
2011-08-08 00:00:00+00:00,25.530000686645508,25.57999992370605,24.290000915527344,17.247154235839844,194700,0.0,
2011-08-09 00:00:00+00:00,25.5,26.0,24.920000076293945,18.37811851501465,111600,0.0,
2011-08-10 00:00:00+00:00,25.729999542236328,25.809999465942383,25.200000762939453,17.819705963134766,55100,0.0,
2011-08-11 00:00:00+00:00,25.600000381469727,26.479999542236328,25.57999992370605,18.547761917114254,55000,0.0,
2011-08-12 00:00:00+00:00,26.739999771118164,26.84000015258789,26.3700008392334,18.851707458496094,32200,0.0,
2011-08-15 00:00:00+00:00,27.0,27.299999237060547,27.0,19.297021865844727,24300,0.0,
2011-08-16 00:00:00+00:00,26.850000381469727,26.920000076293945,26.56999969482422,18.901185989379883,18800,0.0,
2011-08-17 00:00:00+00:00,27.15999984741211,27.280000686645508,26.899999618530277,19.07789802551269,8600,0.0,
2011-08-18 00:00:00+00:00,26.09000015258789,26.09000015258789,25.61000061035156,18.194337844848636,25300,0.0,
2011-08-19 00:00:00+00:00,25.520000457763672,26.059999465942383,25.31999969482422,17.904525756835938,48500,0.0,
2011-08-22 00:00:00+00:00,25.81999969482422,25.81999969482422,25.34000015258789,17.95400619506836,10200,0.0,
2011-08-23 00:00:00+00:00,25.649999618530277,26.030000686645508,25.559999465942383,18.38518714904785,15200,0.0,
2011-08-24 00:00:00+00:00,26.0,26.18000030517578,25.850000381469727,18.4205265045166,20500,0.0,
2011-08-25 00:00:00+00:00,26.13999938964844,26.229999542236328,25.670000076293945,18.18726921081543,12700,0.0,
2011-08-26 00:00:00+00:00,25.63999938964844,26.13999938964844,25.3700008392334,18.441730499267575,20000,0.0,
2011-08-29 00:00:00+00:00,26.489999771118164,26.780000686645508,26.440000534057617,18.929462432861328,30700,0.0,
2011-08-30 00:00:00+00:00,26.68000030517578,26.88999938964844,26.540000915527344,19.007213592529297,28100,0.0,
2011-08-31 00:00:00+00:00,27.32999992370605,27.489999771118164,27.170000076293945,19.33943748474121,29600,0.0,
2011-09-01 00:00:00+00:00,27.209999084472656,27.399999618530277,27.020000457763672,19.099105834960938,39600,0.0,
