date,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Volume,KMI_Dividends,KMI_Stock Splits
2012-02-02 00:00:00+00:00,32.27000045776367,32.540000915527344,32.099998474121094,17.522769927978516,1911400,0.0,
2012-02-03 00:00:00+00:00,32.25,32.29999923706055,31.809999465942383,17.381193161010742,2519800,0.0,
2012-02-06 00:00:00+00:00,31.950000762939453,32.40999984741211,31.8799991607666,17.566329956054688,1468100,0.0,
2012-02-07 00:00:00+00:00,32.45000076293945,32.45000076293945,31.76000022888184,17.337629318237305,1989700,0.0,
2012-02-08 00:00:00+00:00,31.84000015258789,32.06999969482422,31.790000915527344,17.46286964416504,1927300,0.0,
2012-02-09 00:00:00+00:00,32.0,32.779998779296875,32.0,17.773250579833984,2126600,0.0,
2012-02-10 00:00:00+00:00,32.5,32.5,32.150001525878906,17.615337371826172,1370100,0.0,
2012-02-13 00:00:00+00:00,32.5,32.66999816894531,32.209999084472656,17.73512840270996,1779500,0.0,
2012-02-14 00:00:00+00:00,32.84000015258789,33.0,32.209999084472656,17.593555450439453,1862000,0.0,
2012-02-15 00:00:00+00:00,32.5,32.650001525878906,32.099998474121094,17.506437301635742,1761800,0.0,
2012-02-16 00:00:00+00:00,32.08000183105469,32.5,32.029998779296875,17.604446411132812,2754800,0.0,
2012-02-17 00:00:00+00:00,32.220001220703125,32.630001068115234,32.18000030517578,17.54999542236328,1682600,0.0,
2012-02-21 00:00:00+00:00,32.220001220703125,32.619998931884766,31.8799991607666,17.46286964416504,1455500,0.0,
2012-02-22 00:00:00+00:00,32.16999816894531,32.349998474121094,31.8700008392334,17.54999542236328,1516800,0.0,
2012-02-23 00:00:00+00:00,32.18000030517578,32.59000015258789,31.989999771118164,17.5989990234375,1642600,0.0,
2012-02-24 00:00:00+00:00,32.4900016784668,33.5,32.349998474121094,18.099966049194336,2454800,0.0,
2012-02-27 00:00:00+00:00,33.439998626708984,34.9900016784668,33.22999954223633,18.927637100219727,4080900,0.0,
2012-02-28 00:00:00+00:00,34.75,35.880001068115234,34.61000061035156,19.199899673461918,3277500,0.0,
2012-02-29 00:00:00+00:00,35.75,35.959999084472656,35.09000015258789,19.18901252746582,2984000,0.0,
2012-03-01 00:00:00+00:00,35.22999954223633,35.9900016784668,35.22999954223633,19.55928421020508,1653300,0.0,
2012-03-02 00:00:00+00:00,35.7599983215332,36.33000183105469,35.7599983215332,19.76075935363769,1775700,0.0,
2012-03-05 00:00:00+00:00,36.38999938964844,36.59000015258789,36.060001373291016,19.728086471557617,1809900,0.0,
2012-03-06 00:00:00+00:00,36.13999938964844,36.34000015258789,35.310001373291016,19.24890518188477,2117000,0.0,
2012-03-07 00:00:00+00:00,35.400001525878906,36.34999847412109,35.400001525878906,19.76620864868164,1907600,0.0,
2012-03-08 00:00:00+00:00,36.369998931884766,37.02999877929688,36.369998931884766,20.000354766845703,1591100,0.0,
2012-03-09 00:00:00+00:00,36.7599983215332,37.56999969482422,36.630001068115234,20.43052673339844,2193100,0.0,
2012-03-12 00:00:00+00:00,37.40999984741211,37.65999984741211,36.54999923706055,20.00580406188965,2318800,0.0,
2012-03-13 00:00:00+00:00,36.72999954223633,37.18000030517578,36.43999862670898,19.93500328063965,1389100,0.0,
2012-03-14 00:00:00+00:00,36.5,36.68999862670898,36.0099983215332,19.630069732666016,1443700,0.0,
2012-03-15 00:00:00+00:00,36.08000183105469,36.68999862670898,35.27000045776367,19.73898124694824,2377000,0.0,
2012-03-16 00:00:00+00:00,36.40999984741211,36.93999862670898,36.0099983215332,20.06569099426269,2915700,0.0,
2012-03-19 00:00:00+00:00,36.7400016784668,37.380001068115234,36.58000183105469,20.223609924316406,1924700,0.0,
2012-03-20 00:00:00+00:00,36.70000076293945,36.93999862670898,36.31999969482422,20.011240005493164,2414800,0.0,
2012-03-21 00:00:00+00:00,36.77999877929688,37.400001525878906,36.70000076293945,20.18548583984375,2414400,0.0,
2012-03-22 00:00:00+00:00,37.06999969482422,37.470001220703125,37.02999877929688,20.35429000854492,2160200,0.0,
2012-03-23 00:00:00+00:00,37.56999969482422,38.619998931884766,37.43999862670898,21.018613815307617,2682400,0.0,
2012-03-26 00:00:00+00:00,39.119998931884766,39.2400016784668,37.7599983215332,20.89336585998535,1726300,0.0,
2012-03-27 00:00:00+00:00,38.43000030517578,38.56999969482422,38.130001068115234,20.93148803710937,1987800,0.0,
2012-03-28 00:00:00+00:00,38.52000045776367,39.25,38.16999816894531,21.3725528717041,1912100,0.0,
2012-03-29 00:00:00+00:00,39.02000045776367,39.20000076293945,38.720001220703125,21.24185943603516,2361600,0.0,
2012-03-30 00:00:00+00:00,39.150001525878906,39.25,38.34000015258789,21.04583740234375,1841800,0.0,
2012-04-02 00:00:00+00:00,38.880001068115234,39.34999847412109,38.380001068115234,21.290868759155277,1652400,0.0,
2012-04-03 00:00:00+00:00,39.150001525878906,40.25,39.150001525878906,21.63391876220703,2893400,0.0,
2012-04-04 00:00:00+00:00,39.45000076293945,39.68000030517578,39.130001068115234,21.356220245361328,1796700,0.0,
2012-04-05 00:00:00+00:00,39.08000183105469,39.84999847412109,39.040000915527344,21.69926643371582,1665800,0.0,
2012-04-09 00:00:00+00:00,39.13999938964844,40.119998931884766,39.13999938964844,21.44333839416504,1090000,0.0,
2012-04-10 00:00:00+00:00,39.52000045776367,39.59000015258789,37.630001068115234,20.746341705322266,2746900,0.0,
2012-04-11 00:00:00+00:00,38.31999969482422,38.43999862670898,37.86000061035156,20.81713485717773,1762300,0.0,
2012-04-12 00:00:00+00:00,38.27000045776367,38.650001525878906,38.09999847412109,20.975046157836918,1055100,0.0,
2012-04-13 00:00:00+00:00,38.2599983215332,38.68000030517578,38.25,20.915151596069336,1022500,0.0,
2012-04-16 00:00:00+00:00,38.47999954223633,38.59999847412109,37.59999847412109,20.528541564941406,1600400,0.0,
2012-04-17 00:00:00+00:00,37.810001373291016,37.93000030517578,37.02999877929688,20.278057098388672,2121900,0.0,
2012-04-18 00:00:00+00:00,37.08000183105469,37.27000045776367,36.58000183105469,20.283504486083984,2528900,0.0,
2012-04-19 00:00:00+00:00,37.45000076293945,37.45000076293945,36.68000030517578,20.000354766845703,2381400,0.0,
2012-04-20 00:00:00+00:00,36.77000045776367,36.84000015258789,35.869998931884766,19.68996810913086,2567600,0.0,
2012-04-23 00:00:00+00:00,35.86000061035156,35.970001220703125,34.83000183105469,19.11822891235352,2330100,0.0,
2012-04-24 00:00:00+00:00,35.130001068115234,35.349998474121094,34.68000030517578,19.107332229614254,2097600,0.0,
2012-04-25 00:00:00+00:00,35.25,35.939998626708984,35.0,19.55928421020508,3094600,0.0,
2012-04-26 00:00:00+00:00,35.72999954223633,35.880001068115234,35.08000183105469,19.603240966796875,2140600,0.32,
2012-04-27 00:00:00+00:00,35.79999923706055,36.09999847412109,35.529998779296875,19.69114875793457,1585700,0.0,
2012-04-30 00:00:00+00:00,35.83000183105469,35.97999954223633,35.63999938964844,19.72411155700684,1517000,0.0,
2012-05-01 00:00:00+00:00,35.900001525878906,36.65999984741211,35.869998931884766,20.009811401367188,2260300,0.0,
2012-05-02 00:00:00+00:00,36.56999969482422,37.209999084472656,36.02999877929688,19.98233795166016,2889100,0.0,
2012-05-03 00:00:00+00:00,36.380001068115234,36.4900016784668,35.63999938964844,19.64170265197754,1100000,0.0,
2012-05-04 00:00:00+00:00,35.58000183105469,36.16999816894531,34.900001525878906,19.36699485778809,1762500,0.0,
2012-05-07 00:00:00+00:00,34.959999084472656,35.279998779296875,34.959999084472656,19.312049865722656,1436400,0.0,
2012-05-08 00:00:00+00:00,34.91999816894531,35.189998626708984,34.29999923706055,19.21315574645996,1918100,0.0,
2012-05-09 00:00:00+00:00,34.61000061035156,34.84000015258789,33.95000076293945,18.724166870117188,2498900,0.0,
2012-05-10 00:00:00+00:00,34.349998474121094,34.75,33.7400016784668,18.84504127502441,4062700,0.0,
2012-05-11 00:00:00+00:00,34.060001373291016,34.20000076293945,33.810001373291016,18.67472648620605,2209900,0.0,
2012-05-14 00:00:00+00:00,33.77000045776367,34.060001373291016,33.33000183105469,18.4329776763916,1527600,0.0,
2012-05-15 00:00:00+00:00,33.47999954223633,33.720001220703125,32.75,18.295623779296875,2980200,0.0,
2012-05-16 00:00:00+00:00,33.470001220703125,33.7400016784668,33.16999816894531,18.26815223693848,3188900,0.0,
2012-05-17 00:00:00+00:00,33.2599983215332,33.5099983215332,32.56999969482422,18.13080406188965,3496000,0.0,
2012-05-18 00:00:00+00:00,34.25,34.5,32.380001068115234,17.856088638305664,5466400,0.0,
2012-05-21 00:00:00+00:00,32.540000915527344,33.380001068115234,31.850000381469727,18.328590393066406,5497400,0.0,
2012-05-22 00:00:00+00:00,34.099998474121094,34.33000183105469,33.33000183105469,18.57033348083496,7045700,0.0,
2012-05-23 00:00:00+00:00,33.650001525878906,33.75,31.950000762939453,18.21870994567871,10049700,0.0,
2012-05-24 00:00:00+00:00,33.290000915527344,33.790000915527344,32.11000061035156,17.641813278198242,60741100,0.0,
2012-05-25 00:00:00+00:00,32.130001068115234,32.630001068115234,31.600000381469727,17.812131881713867,16245200,0.0,
2012-05-29 00:00:00+00:00,32.599998474121094,33.5099983215332,32.59000015258789,18.405506134033203,8961000,0.0,
2012-05-30 00:00:00+00:00,33.220001220703125,33.66999816894531,33.029998779296875,18.49891471862793,8313800,0.0,
2012-05-31 00:00:00+00:00,33.59000015258789,34.189998626708984,32.95000076293945,18.784608840942383,13708800,0.0,
2012-06-01 00:00:00+00:00,33.5099983215332,33.5099983215332,32.09000015258789,17.773685455322266,12541000,0.0,
2012-06-04 00:00:00+00:00,32.310001373291016,33.040000915527344,32.310001373291016,18.13080406188965,15116800,0.0,
2012-06-05 00:00:00+00:00,32.88999938964844,33.13999938964844,32.58000183105469,18.14178466796875,9079900,0.0,
2012-06-06 00:00:00+00:00,32.150001525878906,32.2400016784668,31.8700008392334,17.52643585205078,46185100,0.0,
2012-06-07 00:00:00+00:00,32.27000045776367,32.540000915527344,31.32999992370605,17.30117416381836,19309200,0.0,
2012-06-08 00:00:00+00:00,31.739999771118164,31.75,31.020000457763672,17.32315444946289,10234700,0.0,
2012-06-11 00:00:00+00:00,31.84000015258789,31.899999618530277,31.3799991607666,17.273710250854492,5921000,0.0,
2012-06-12 00:00:00+00:00,31.57999992370605,31.75,31.1200008392334,17.224262237548828,7379600,0.0,
2012-06-13 00:00:00+00:00,31.15999984741211,31.530000686645508,31.09000015258789,17.158327102661133,5343100,0.0,
2012-06-14 00:00:00+00:00,31.350000381469727,31.559999465942383,31.270000457763672,17.290191650390625,4858700,0.0,
2012-06-15 00:00:00+00:00,31.600000381469727,31.979999542236328,31.520000457763672,17.52643585205078,11354200,0.0,
2012-06-18 00:00:00+00:00,31.75,31.8799991607666,31.6200008392334,17.498966217041016,4673700,0.0,
2012-06-19 00:00:00+00:00,32.02000045776367,32.45000076293945,31.8799991607666,17.779163360595703,7774000,0.0,
2012-06-20 00:00:00+00:00,32.34000015258789,32.5099983215332,32.06999969482422,17.76818084716797,4378000,0.0,
2012-06-21 00:00:00+00:00,32.43000030517578,32.45000076293945,31.899999618530277,17.570392608642578,5633300,0.0,
2012-06-22 00:00:00+00:00,32.02000045776367,32.18000030517578,31.450000762939453,17.405567169189453,7197500,0.0,
2012-06-25 00:00:00+00:00,31.3799991607666,31.46999931335449,30.670000076293945,16.938562393188477,7966400,0.0,
2012-06-26 00:00:00+00:00,30.950000762939453,31.020000457763672,30.51000022888184,16.900102615356445,5500400,0.0,
2012-06-27 00:00:00+00:00,30.81999969482422,31.100000381469727,30.81999969482422,17.026466369628906,4640400,0.0,
2012-06-28 00:00:00+00:00,30.780000686645508,31.26000022888184,30.780000686645508,17.15283966064453,5551000,0.0,
2012-06-29 00:00:00+00:00,31.479999542236328,32.27000045776367,31.43000030517578,17.70225715637207,6552100,0.0,
2012-07-02 00:00:00+00:00,32.40999984741211,32.75,32.029998779296875,17.987951278686523,4979800,0.0,
2012-07-03 00:00:00+00:00,32.75,33.18000030517578,32.75,18.21870994567871,3212600,0.0,
2012-07-05 00:00:00+00:00,33.09000015258789,33.36000061035156,32.88999938964844,18.27364730834961,3961800,0.0,
2012-07-06 00:00:00+00:00,33.040000915527344,33.119998931884766,32.79999923706055,18.108821868896484,2519500,0.0,
2012-07-09 00:00:00+00:00,33.0099983215332,33.0099983215332,32.38999938964844,17.987951278686523,2950200,0.0,
2012-07-10 00:00:00+00:00,32.880001068115234,32.93000030517578,32.529998779296875,18.01542091369629,3522900,0.0,
2012-07-11 00:00:00+00:00,32.869998931884766,33.20000076293945,32.599998474121094,18.15827369689941,5082300,0.0,
2012-07-12 00:00:00+00:00,32.900001525878906,33.54999923706055,32.810001373291016,18.317602157592773,4864900,0.0,
2012-07-13 00:00:00+00:00,33.86000061035156,34.54999923706055,33.63999938964844,18.976905822753903,5885300,0.0,
2012-07-16 00:00:00+00:00,34.599998474121094,34.77000045776367,34.439998626708984,19.064809799194336,3708000,0.0,
2012-07-17 00:00:00+00:00,34.84000015258789,35.119998931884766,34.56999969482422,19.251609802246094,4492700,0.0,
2012-07-18 00:00:00+00:00,34.93000030517578,35.41999816894531,34.79999923706055,19.443906784057617,4169600,0.0,
2012-07-19 00:00:00+00:00,35.470001220703125,35.540000915527344,34.70000076293945,19.36699485778809,24890200,0.0,
2012-07-20 00:00:00+00:00,35.09000015258789,35.38999938964844,34.91999816894531,19.224143981933597,24089600,0.0,
2012-07-23 00:00:00+00:00,34.59000015258789,34.95000076293945,34.459999084472656,19.15271759033203,22700500,0.0,
2012-07-24 00:00:00+00:00,35.0,35.310001373291016,34.540000915527344,19.15821075439453,2702300,0.0,
2012-07-25 00:00:00+00:00,35.0099983215332,35.2599983215332,34.91999816894531,19.37248420715332,3301000,0.0,
2012-07-26 00:00:00+00:00,35.59000015258789,35.869998931884766,35.31999969482422,19.625215530395508,4061900,0.0,
2012-07-27 00:00:00+00:00,35.54999923706055,35.95000076293945,35.189998626708984,19.869356155395508,3376500,0.35,
2012-07-30 00:00:00+00:00,35.970001220703125,36.0,35.72999954223633,19.880447387695312,3370000,0.0,
2012-07-31 00:00:00+00:00,35.900001525878906,36.02999877929688,35.619998931884766,19.869356155395508,3394700,0.0,
2012-08-01 00:00:00+00:00,35.970001220703125,36.02000045776367,35.560001373291016,19.830522537231445,3427400,0.0,
2012-08-02 00:00:00+00:00,35.41999816894531,35.779998779296875,35.150001525878906,19.6418571472168,3402100,0.0,
2012-08-03 00:00:00+00:00,35.88999938964844,36.09999847412109,35.630001068115234,19.913745880126957,3725600,0.0,
2012-08-06 00:00:00+00:00,35.959999084472656,36.34000015258789,35.880001068115234,20.069101333618164,3052300,0.0,
2012-08-07 00:00:00+00:00,36.20000076293945,36.630001068115234,36.02000045776367,20.213367462158203,3409900,0.0,
2012-08-08 00:00:00+00:00,36.43000030517578,36.560001373291016,36.08000183105469,20.05245590209961,2191900,0.0,
2012-08-09 00:00:00+00:00,36.0099983215332,36.18999862670898,35.689998626708984,19.869356155395508,3079300,0.0,
2012-08-10 00:00:00+00:00,34.84000015258789,34.91999816894531,34.47999954223633,19.220170974731445,27166600,0.0,
2012-08-13 00:00:00+00:00,34.65999984741211,34.84000015258789,34.619998931884766,19.270112991333008,9380600,0.0,
2012-08-14 00:00:00+00:00,34.79999923706055,34.84000015258789,34.689998626708984,19.29229736328125,9048800,0.0,
2012-08-15 00:00:00+00:00,34.810001373291016,34.939998626708984,34.45000076293945,19.13694190979004,5917600,0.0,
2012-08-16 00:00:00+00:00,34.959999084472656,35.06999969482422,34.40999984741211,19.1258487701416,6780700,0.0,
2012-08-17 00:00:00+00:00,34.31999969482422,34.41999816894531,33.66999816894531,18.98713111877441,7936500,0.0,
2012-08-20 00:00:00+00:00,34.83000183105469,34.9900016784668,34.52000045776367,19.342247009277344,5833100,0.0,
2012-08-21 00:00:00+00:00,34.97999954223633,35.099998474121094,34.79999923706055,19.40327453613281,5505300,0.0,
2012-08-22 00:00:00+00:00,34.93000030517578,35.09000015258789,34.72999954223633,19.40327453613281,3560900,0.0,
2012-08-23 00:00:00+00:00,34.93000030517578,34.9900016784668,34.81999969482422,19.336692810058597,2646200,0.0,
2012-08-24 00:00:00+00:00,34.75,35.29999923706055,34.75,19.58082771301269,3395400,0.0,
2012-08-27 00:00:00+00:00,35.400001525878906,35.5,35.220001220703125,19.57527732849121,2559500,0.0,
2012-08-28 00:00:00+00:00,35.16999816894531,35.27000045776367,35.02000045776367,19.547534942626957,3560800,0.0,
2012-08-29 00:00:00+00:00,35.34000015258789,35.540000915527344,35.11000061035156,19.66405296325684,2342600,0.0,
2012-08-30 00:00:00+00:00,35.43000030517578,35.59000015258789,35.2599983215332,19.66405296325684,3149800,0.0,
2012-08-31 00:00:00+00:00,35.56999969482422,35.86000061035156,35.45000076293945,19.84716415405273,6408500,0.0,
2012-09-04 00:00:00+00:00,35.79999923706055,35.849998474121094,35.5,19.797218322753903,3678100,0.0,
2012-09-05 00:00:00+00:00,35.66999816894531,35.77000045776367,35.43000030517578,19.697343826293945,3197100,0.0,
2012-09-06 00:00:00+00:00,35.66999816894531,35.810001373291016,35.61000061035156,19.830522537231445,4501400,0.0,
2012-09-07 00:00:00+00:00,35.91999816894531,35.970001220703125,35.400001525878906,19.885995864868164,4819500,0.0,
2012-09-10 00:00:00+00:00,35.83000183105469,35.91999816894531,35.68000030517578,19.84161376953125,3867000,0.0,
2012-09-11 00:00:00+00:00,35.79999923706055,35.880001068115234,35.720001220703125,19.83606719970703,2782700,0.0,
2012-09-12 00:00:00+00:00,35.91999816894531,35.93000030517578,35.630001068115234,19.79166984558105,2656500,0.0,
2012-09-13 00:00:00+00:00,35.70000076293945,36.08000183105469,35.70000076293945,19.9581298828125,5212300,0.0,
2012-09-14 00:00:00+00:00,36.06999969482422,36.400001525878906,36.02000045776367,20.102388381958008,4384000,0.0,
2012-09-17 00:00:00+00:00,36.290000915527344,36.5,36.15999984741211,20.10794258117676,9701900,0.0,
2012-09-18 00:00:00+00:00,36.15999984741211,36.22999954223633,35.93000030517578,20.00251197814941,2288900,0.0,
2012-09-19 00:00:00+00:00,36.15999984741211,36.27999877929688,35.90999984741211,19.94702911376953,2146400,0.0,
2012-09-20 00:00:00+00:00,35.900001525878906,35.95000076293945,35.470001220703125,19.786121368408203,3267300,0.0,
2012-09-21 00:00:00+00:00,35.68000030517578,35.81999969482422,35.619998931884766,19.808319091796875,6080600,0.0,
2012-09-24 00:00:00+00:00,35.93000030517578,36.04999923706055,35.779998779296875,19.86380958557129,4046800,0.0,
2012-09-25 00:00:00+00:00,35.869998931884766,35.97999954223633,35.52000045776367,19.71399307250977,3189500,0.0,
2012-09-26 00:00:00+00:00,35.529998779296875,35.54999923706055,35.11000061035156,19.503149032592773,3319900,0.0,
2012-09-27 00:00:00+00:00,35.220001220703125,35.70000076293945,35.16999816894531,19.786121368408203,3602300,0.0,
