date,PCN_Open,PCN_High,PCN_Low,PCN_Close,PCN_Volume,PCN_Dividends,PCN_Stock Splits
2002-12-12 00:00:00+00:00,13.630000114440918,13.789999961853027,13.460000038146973,1.5553194284439087,113400,0.0,
2002-12-13 00:00:00+00:00,13.649999618530272,13.670000076293944,13.550000190734863,1.55417799949646,65700,0.0,
2002-12-16 00:00:00+00:00,13.59000015258789,13.670000076293944,13.449999809265137,1.5359208583831787,89100,0.0,
2002-12-17 00:00:00+00:00,13.40999984741211,13.449999809265137,13.109999656677246,1.5062525272369385,105300,0.0,
2002-12-18 00:00:00+00:00,13.149999618530272,13.289999961853027,13.0,1.5062525272369385,145600,0.0,
2002-12-19 00:00:00+00:00,13.300000190734863,13.4399995803833,13.199999809265137,1.52108633518219,122500,0.0,
2002-12-20 00:00:00+00:00,13.350000381469728,13.59000015258789,13.350000381469728,1.5507553815841677,95700,0.0,
2002-12-23 00:00:00+00:00,13.550000190734863,13.710000038146973,13.470000267028809,1.564448356628418,107300,0.0,
2002-12-24 00:00:00+00:00,13.720000267028809,13.869999885559082,13.649999618530272,1.5576024055480957,65500,0.0,
2002-12-26 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5,1.5774648189544678,135300,0.32,
2002-12-27 00:00:00+00:00,13.550000190734863,13.699999809265137,13.399999618530272,1.6008349657058716,89600,0.0,
2002-12-30 00:00:00+00:00,13.619999885559082,13.84000015258789,13.550000190734863,1.6125200986862185,93300,0.0,
2002-12-31 00:00:00+00:00,13.619999885559082,13.829999923706056,13.619999885559082,1.6055099964141846,89600,0.0,
2003-01-02 00:00:00+00:00,13.850000381469728,13.989999771118164,13.609999656677246,1.631217360496521,62200,0.0,
2003-01-03 00:00:00+00:00,13.899999618530272,14.0,13.779999732971191,1.6288787126541138,53500,0.0,
2003-01-06 00:00:00+00:00,13.9399995803833,14.18000030517578,13.9399995803833,1.6510813236236572,91000,0.0,
2003-01-07 00:00:00+00:00,14.100000381469728,14.489999771118164,14.100000381469728,1.6802940368652344,148900,0.0,
2003-01-08 00:00:00+00:00,14.300000190734863,14.390000343322754,14.18000030517578,1.675620198249817,104100,0.0,
2003-01-09 00:00:00+00:00,14.34000015258789,14.43000030517578,14.149999618530272,1.6861357688903809,98700,0.0,
2003-01-10 00:00:00+00:00,14.5,14.5,14.399999618530272,1.6873042583465576,121300,0.0,
2003-01-13 00:00:00+00:00,14.6899995803833,14.6899995803833,14.350000381469728,1.698988914489746,100200,0.0,
2003-01-14 00:00:00+00:00,14.59000015258789,14.59000015258789,14.329999923706056,1.7048312425613403,125500,0.0,
2003-01-15 00:00:00+00:00,14.380000114440918,14.5,14.289999961853027,1.6996526718139648,78500,0.106,
2003-01-16 00:00:00+00:00,14.489999771118164,14.579999923706056,14.100000381469728,1.7102465629577637,88800,0.0,
2003-01-17 00:00:00+00:00,14.5,14.5,14.050000190734863,1.6961206197738647,85700,0.0,
2003-01-21 00:00:00+00:00,14.5,14.579999923706056,14.289999961853027,1.6914154291152954,75300,0.0,
2003-01-22 00:00:00+00:00,14.390000343322754,14.449999809265137,14.260000228881836,1.6925899982452393,95700,0.0,
2003-01-23 00:00:00+00:00,14.449999809265137,14.5,14.3100004196167,1.7055383920669556,87500,0.0,
2003-01-24 00:00:00+00:00,14.550000190734863,14.880000114440918,14.510000228881836,1.7514420747756958,91500,0.0,
2003-01-27 00:00:00+00:00,14.880000114440918,14.880000114440918,14.600000381469728,1.7314331531524658,141400,0.0,
2003-01-28 00:00:00+00:00,14.609999656677246,14.729999542236328,14.449999809265137,1.730254888534546,124700,0.0,
2003-01-29 00:00:00+00:00,14.720000267028809,14.739999771118164,14.619999885559082,1.730254888534546,102500,0.0,
2003-01-30 00:00:00+00:00,14.729999542236328,14.729999542236328,14.619999885559082,1.7267252206802368,75100,0.0,
2003-01-31 00:00:00+00:00,14.670000076293944,14.739999771118164,14.670000076293944,1.734965443611145,83100,0.0,
2003-02-03 00:00:00+00:00,14.760000228881836,14.760000228881836,14.529999732971191,1.7243714332580566,91600,0.0,
2003-02-04 00:00:00+00:00,14.729999542236328,14.779999732971191,14.65999984741211,1.7384960651397705,110500,0.0,
2003-02-05 00:00:00+00:00,14.770000457763672,14.770000457763672,14.550000190734863,1.7267252206802368,80000,0.0,
2003-02-06 00:00:00+00:00,14.6899995803833,14.729999542236328,14.619999885559082,1.7243714332580566,92600,0.0,
2003-02-07 00:00:00+00:00,14.649999618530272,14.699999809265137,14.56999969482422,1.723193883895874,93700,0.0,
2003-02-10 00:00:00+00:00,14.649999618530272,14.800000190734863,14.5600004196167,1.740849494934082,121500,0.0,
2003-02-11 00:00:00+00:00,14.789999961853027,14.789999961853027,14.649999618530272,1.7373183965682983,107800,0.0,
2003-02-12 00:00:00+00:00,14.729999542236328,14.75,14.529999732971191,1.7427717447280884,98500,0.106,
2003-02-13 00:00:00+00:00,14.729999542236328,14.789999961853027,14.56999969482422,1.7463301420211792,96500,0.0,
2003-02-14 00:00:00+00:00,14.729999542236328,14.75,14.619999885559082,1.741586685180664,63500,0.0,
2003-02-18 00:00:00+00:00,14.6899995803833,14.789999961853027,14.609999656677246,1.7475152015686035,125500,0.0,
2003-02-19 00:00:00+00:00,14.739999771118164,14.75,14.609999656677246,1.7463301420211792,106000,0.0,
2003-02-20 00:00:00+00:00,14.649999618530272,14.720000267028809,14.5,1.7392150163650513,117700,0.0,
2003-02-21 00:00:00+00:00,14.649999618530272,14.699999809265137,14.520000457763672,1.7309178113937378,93800,0.0,
2003-02-24 00:00:00+00:00,14.729999542236328,14.729999542236328,14.550000190734863,1.740399718284607,76700,0.0,
2003-02-25 00:00:00+00:00,14.68000030517578,14.699999809265137,13.600000381469728,1.716690182685852,197900,0.0,
2003-02-26 00:00:00+00:00,14.550000190734863,14.68000030517578,14.550000190734863,1.7368435859680176,83400,0.0,
2003-02-27 00:00:00+00:00,14.600000381469728,14.739999771118164,14.59000015258789,1.7344738245010376,71800,0.0,
2003-02-28 00:00:00+00:00,14.619999885559082,14.75,14.619999885559082,1.7368435859680176,84900,0.0,
2003-03-03 00:00:00+00:00,14.729999542236328,14.75,14.670000076293944,1.7439565658569336,70400,0.0,
2003-03-04 00:00:00+00:00,14.75,14.75,14.68000030517578,1.7463301420211792,128700,0.0,
2003-03-05 00:00:00+00:00,14.6899995803833,14.789999961853027,14.670000076293944,1.7534409761428833,121000,0.0,
2003-03-06 00:00:00+00:00,14.75,14.75,14.6899995803833,1.7475152015686035,80400,0.0,
2003-03-07 00:00:00+00:00,14.739999771118164,14.75,14.649999618530272,1.7463301420211792,109500,0.0,
2003-03-10 00:00:00+00:00,14.739999771118164,14.739999771118164,14.649999618530272,1.7439565658569336,87300,0.0,
2003-03-11 00:00:00+00:00,14.649999618530272,14.75,14.619999885559082,1.7463301420211792,115400,0.0,
2003-03-12 00:00:00+00:00,14.699999809265137,14.75,14.630000114440918,1.7530148029327393,74300,0.106,
2003-03-13 00:00:00+00:00,14.699999809265137,14.710000038146973,14.640000343322754,1.755403757095337,46800,0.0,
2003-03-14 00:00:00+00:00,14.720000267028809,14.729999542236328,14.65999984741211,1.757792353630066,64200,0.0,
2003-03-17 00:00:00+00:00,14.670000076293944,14.739999771118164,14.630000114440918,1.755403757095337,109200,0.0,
2003-03-18 00:00:00+00:00,14.699999809265137,14.779999732971191,14.670000076293944,1.757792353630066,123100,0.0,
2003-03-19 00:00:00+00:00,14.770000457763672,14.800000190734863,14.699999809265137,1.7589877843856812,86600,0.0,
2003-03-20 00:00:00+00:00,14.739999771118164,14.760000228881836,14.579999923706056,1.7410752773284912,102000,0.0,
2003-03-21 00:00:00+00:00,14.510000228881836,14.579999923706056,14.31999969482422,1.7159970998764038,145700,0.0,
2003-03-24 00:00:00+00:00,14.470000267028809,14.59000015258789,14.380000114440918,1.7207733392715454,83400,0.0,
2003-03-25 00:00:00+00:00,14.420000076293944,14.520000457763672,14.399999618530272,1.725550889968872,90600,0.0,
2003-03-26 00:00:00+00:00,14.5,14.5,14.170000076293944,1.6968902349472046,96900,0.0,
2003-03-27 00:00:00+00:00,14.270000457763672,14.31999969482422,14.199999809265137,1.7076375484466553,48200,0.0,
2003-03-28 00:00:00+00:00,14.239999771118164,14.600000381469728,14.239999771118164,1.7434636354446411,110100,0.0,
2003-03-31 00:00:00+00:00,14.670000076293944,14.779999732971191,14.56999969482422,1.762568712234497,86700,0.0,
2003-04-01 00:00:00+00:00,14.760000228881836,14.850000381469728,14.75,1.7685391902923584,79700,0.0,
2003-04-02 00:00:00+00:00,14.859999656677246,14.899999618530272,14.779999732971191,1.7780921459197998,102300,0.0,
2003-04-03 00:00:00+00:00,14.890000343322754,14.899999618530272,14.75,1.7721222639083862,91800,0.0,
2003-04-04 00:00:00+00:00,14.859999656677246,14.890000343322754,14.800000190734863,1.7685391902923584,62800,0.0,
2003-04-07 00:00:00+00:00,14.859999656677246,14.9399995803833,14.829999923706056,1.7780921459197998,89600,0.0,
2003-04-08 00:00:00+00:00,14.920000076293944,14.949999809265137,14.859999656677246,1.779288411140442,59800,0.0,
2003-04-09 00:00:00+00:00,14.890000343322754,14.93000030517578,14.800000190734863,1.7908331155776978,98500,0.106,
2003-04-10 00:00:00+00:00,14.93000030517578,14.949999809265137,14.800000190734863,1.7836169004440308,70400,0.0,
2003-04-11 00:00:00+00:00,14.890000343322754,14.960000038146973,14.869999885559082,1.79564368724823,64900,0.0,
2003-04-14 00:00:00+00:00,14.970000267028809,14.989999771118164,14.890000343322754,1.7932387590408323,90400,0.0,
2003-04-15 00:00:00+00:00,14.880000114440918,14.920000076293944,14.800000190734863,1.7860218286514282,86700,0.0,
2003-04-16 00:00:00+00:00,14.890000343322754,14.920000076293944,14.84000015258789,1.792036533355713,72800,0.0,
2003-04-17 00:00:00+00:00,14.899999618530272,14.9399995803833,14.829999923706056,1.7896301746368408,101000,0.0,
2003-04-21 00:00:00+00:00,14.829999923706056,14.899999618530272,14.699999809265137,1.7788063287734983,102900,0.0,
2003-04-22 00:00:00+00:00,14.6899995803833,14.789999961853027,14.619999885559082,1.764373540878296,97600,0.0,
2003-04-23 00:00:00+00:00,14.739999771118164,14.789999961853027,14.670000076293944,1.7788063287734983,122100,0.0,
2003-04-24 00:00:00+00:00,14.800000190734863,14.8100004196167,14.670000076293944,1.7776031494140625,78700,0.0,
2003-04-25 00:00:00+00:00,14.84000015258789,14.949999809265137,14.84000015258789,1.798048734664917,100500,0.0,
2003-04-28 00:00:00+00:00,14.979999542236328,15.0,14.920000076293944,1.8004549741744995,95000,0.0,
2003-04-29 00:00:00+00:00,14.899999618530272,15.029999732971191,14.899999618530272,1.8016589879989624,115500,0.0,
2003-04-30 00:00:00+00:00,15.010000228881836,15.079999923706056,14.920000076293944,1.7944422960281372,128700,0.0,
2003-05-01 00:00:00+00:00,15.020000457763672,15.149999618530272,14.949999809265137,1.818495273590088,131100,0.0,
2003-05-02 00:00:00+00:00,15.260000228881836,15.260000228881836,15.029999732971191,1.8209004402160645,96600,0.0,
2003-05-05 00:00:00+00:00,15.149999618530272,15.220000267028809,15.050000190734863,1.8112791776657104,113000,0.0,
2003-05-06 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0,1.816089749336243,107900,0.0,
2003-05-07 00:00:00+00:00,15.140000343322754,15.15999984741211,15.010000228881836,1.817292094230652,145700,0.0,
2003-05-08 00:00:00+00:00,15.170000076293944,15.170000076293944,15.0600004196167,1.818495273590088,107300,0.0,
2003-05-09 00:00:00+00:00,15.170000076293944,15.210000038146973,15.0600004196167,1.8221043348312376,125100,0.0,
2003-05-12 00:00:00+00:00,15.1899995803833,15.329999923706056,15.149999618530272,1.8389421701431277,117100,0.0,
2003-05-13 00:00:00+00:00,15.220000267028809,15.359999656677246,15.140000343322754,1.8269147872924805,118300,0.0,
2003-05-14 00:00:00+00:00,15.119999885559082,15.140000343322754,14.93000030517578,1.8118952512741089,145600,0.106,
2003-05-15 00:00:00+00:00,14.949999809265137,15.079999923706056,14.949999809265137,1.8203741312026975,127400,0.0,
2003-05-16 00:00:00+00:00,15.119999885559082,15.18000030517578,15.029999732971191,1.8336964845657349,127700,0.0,
2003-05-19 00:00:00+00:00,15.109999656677246,15.149999618530272,15.029999732971191,1.825218915939331,130500,0.0,
2003-05-20 00:00:00+00:00,15.109999656677246,15.149999618530272,15.039999961853027,1.825218915939331,117600,0.0,
2003-05-21 00:00:00+00:00,15.0600004196167,15.18000030517578,15.050000190734863,1.836119294166565,105200,0.0,
2003-05-22 00:00:00+00:00,15.140000343322754,15.270000457763672,15.079999923706056,1.827641010284424,256000,0.0,
2003-05-23 00:00:00+00:00,15.06999969482422,15.149999618530272,15.050000190734863,1.8336964845657349,91200,0.0,
2003-05-27 00:00:00+00:00,15.1899995803833,15.199999809265137,15.0600004196167,1.837330937385559,203500,0.0,
2003-05-28 00:00:00+00:00,15.149999618530272,15.239999771118164,15.149999618530272,1.8385429382324217,97500,0.0,
2003-05-29 00:00:00+00:00,15.199999809265137,15.279999732971191,15.199999809265137,1.8494435548782349,83900,0.0,
2003-05-30 00:00:00+00:00,15.300000190734863,15.380000114440918,15.25,1.8530759811401367,108700,0.0,
2003-06-02 00:00:00+00:00,15.4399995803833,15.5,15.260000228881836,1.8651869297027588,109800,0.0,
2003-06-03 00:00:00+00:00,15.630000114440918,15.630000114440918,15.25,1.8482310771942136,172500,0.0,
2003-06-04 00:00:00+00:00,15.260000228881836,15.489999771118164,15.260000228881836,1.867609143257141,121900,0.0,
2003-06-05 00:00:00+00:00,15.489999771118164,15.619999885559082,15.3100004196167,1.8894109725952148,148800,0.0,
2003-06-06 00:00:00+00:00,15.649999618530272,15.739999771118164,15.600000381469728,1.8918323516845703,130200,0.0,
2003-06-09 00:00:00+00:00,15.68000030517578,15.779999732971191,15.630000114440918,1.905155062675476,110200,0.0,
2003-06-10 00:00:00+00:00,15.789999961853027,15.970000267028809,15.539999961853027,1.893044352531433,145800,0.0,
2003-06-11 00:00:00+00:00,15.5,15.890000343322754,15.5,1.9267003536224363,98300,0.106,
2003-06-12 00:00:00+00:00,15.850000381469728,15.850000381469728,15.5600004196167,1.9059703350067136,113500,0.0,
2003-06-13 00:00:00+00:00,15.75,15.84000015258789,15.720000267028809,1.9206039905548096,140200,0.0,
2003-06-16 00:00:00+00:00,15.84000015258789,15.890000343322754,15.729999542236328,1.9279205799102783,127500,0.0,
2003-06-17 00:00:00+00:00,15.81999969482422,15.84000015258789,15.550000190734863,1.9193830490112305,118800,0.0,
2003-06-18 00:00:00+00:00,15.75,15.75,15.550000190734863,1.9023103713989256,124500,0.0,
2003-06-19 00:00:00+00:00,15.520000457763672,15.649999618530272,15.399999618530272,1.8852399587631223,115400,0.0,
2003-06-20 00:00:00+00:00,15.399999618530272,15.579999923706056,15.399999618530272,1.897432923316956,93500,0.0,
2003-06-23 00:00:00+00:00,15.5600004196167,15.739999771118164,15.510000228881836,1.9023103713989256,82800,0.0,
2003-06-24 00:00:00+00:00,15.520000457763672,15.68000030517578,15.520000457763672,1.9071890115737915,100700,0.0,
2003-06-25 00:00:00+00:00,15.649999618530272,15.75,15.520000457763672,1.9096285104751587,106300,0.0,
2003-06-26 00:00:00+00:00,15.65999984741211,15.670000076293944,15.510000228881836,1.9071890115737915,79000,0.0,
2003-06-27 00:00:00+00:00,15.729999542236328,15.739999771118164,15.59000015258789,1.9157254695892332,70000,0.0,
2003-06-30 00:00:00+00:00,15.720000267028809,15.770000457763672,15.670000076293944,1.9169458150863647,90000,0.0,
2003-07-01 00:00:00+00:00,15.829999923706056,15.890000343322754,15.68000030517578,1.9291400909423828,105900,0.0,
2003-07-02 00:00:00+00:00,15.890000343322754,15.93000030517578,15.65999984741211,1.9352368116378784,110200,0.0,
2003-07-03 00:00:00+00:00,15.779999732971191,15.920000076293944,15.760000228881836,1.9413342475891116,45600,0.0,
2003-07-07 00:00:00+00:00,15.920000076293944,15.920000076293944,15.829999923706056,1.930358409881592,101700,0.0,
2003-07-08 00:00:00+00:00,15.760000228881836,15.850000381469728,15.619999885559082,1.9267003536224363,126200,0.0,
2003-07-09 00:00:00+00:00,15.59000015258789,15.8100004196167,15.489999771118164,1.9409414529800413,138300,0.106,
2003-07-10 00:00:00+00:00,15.800000190734863,15.880000114440918,15.510000228881836,1.9090217351913448,100700,0.0,
2003-07-11 00:00:00+00:00,15.550000190734863,15.68000030517578,15.40999984741211,1.8967455625534055,74100,0.0,
2003-07-14 00:00:00+00:00,15.489999771118164,15.600000381469728,15.300000190734863,1.880786418914795,111900,0.0,
2003-07-15 00:00:00+00:00,15.390000343322754,15.390000343322754,15.0600004196167,1.851320505142212,145000,0.0,
2003-07-16 00:00:00+00:00,15.0,15.0,14.449999809265137,1.8108080625534055,239500,0.0,
2003-07-17 00:00:00+00:00,14.800000190734863,14.84000015258789,14.579999923706056,1.8034433126449585,114100,0.0,
2003-07-18 00:00:00+00:00,14.720000267028809,14.920000076293944,14.6899995803833,1.820630669593811,90500,0.0,
2003-07-21 00:00:00+00:00,14.899999618530272,14.90999984741211,14.609999656677246,1.812036395072937,74500,0.0,
2003-07-22 00:00:00+00:00,14.760000228881836,14.850000381469728,14.5600004196167,1.8046687841415403,115200,0.0,
2003-07-23 00:00:00+00:00,14.699999809265137,14.899999618530272,14.670000076293944,1.82185697555542,58400,0.0,
2003-07-24 00:00:00+00:00,14.8100004196167,14.9399995803833,14.8100004196167,1.830451488494873,73600,0.0,
2003-07-25 00:00:00+00:00,14.9399995803833,15.1899995803833,14.90999984741211,1.856231927871704,100800,0.0,
2003-07-28 00:00:00+00:00,15.119999885559082,15.199999809265137,14.960000038146973,1.847639322280884,95000,0.0,
2003-07-29 00:00:00+00:00,15.0600004196167,15.140000343322754,14.510000228881836,1.7862553596496582,115500,0.0,
2003-07-30 00:00:00+00:00,14.539999961853027,14.779999732971191,14.529999732971191,1.7899397611618042,60900,0.0,
2003-07-31 00:00:00+00:00,14.630000114440918,14.739999771118164,14.359999656677246,1.76292884349823,63300,0.0,
2003-08-01 00:00:00+00:00,14.460000038146973,14.479999542236328,13.5600004196167,1.7211897373199463,213000,0.0,
2003-08-04 00:00:00+00:00,14.1899995803833,14.270000457763672,14.010000228881836,1.7494252920150757,136600,0.0,
2003-08-05 00:00:00+00:00,14.210000038146973,14.34000015258789,14.0600004196167,1.7273269891738892,84900,0.0,
2003-08-06 00:00:00+00:00,13.970000267028809,14.229999542236328,13.699999809265137,1.737149715423584,138500,0.0,
2003-08-07 00:00:00+00:00,14.25,14.4399995803833,14.210000038146973,1.7580183744430542,69800,0.0,
2003-08-08 00:00:00+00:00,14.449999809265137,14.600000381469728,14.390000343322754,1.7862553596496582,56800,0.0,
2003-08-11 00:00:00+00:00,14.56999969482422,14.609999656677246,14.270000457763672,1.780115842819214,48100,0.0,
2003-08-12 00:00:00+00:00,14.550000190734863,14.649999618530272,14.34000015258789,1.7948496341705322,51300,0.0,
2003-08-13 00:00:00+00:00,14.510000228881836,14.59000015258789,14.31999969482422,1.7758041620254517,101200,0.106,
2003-08-14 00:00:00+00:00,14.399999618530272,14.4399995803833,13.84000015258789,1.7189185619354248,141500,0.0,
2003-08-15 00:00:00+00:00,14.0,14.039999961853027,13.81999969482422,1.7238661050796509,61700,0.0,
2003-08-18 00:00:00+00:00,14.079999923706056,14.079999923706056,13.850000381469728,1.7288122177124023,101900,0.0,
