date,CMCO_Open,CMCO_High,CMCO_Low,CMCO_Close,CMCO_Volume,CMCO_Dividends,CMCO_Stock Splits
1997-05-13 00:00:00+00:00,19.25,19.25,18.25,15.616355895996094,10500,0.0,
1997-05-14 00:00:00+00:00,18.0,18.5,18.0,15.616355895996094,2400,0.0,
1997-05-15 00:00:00+00:00,18.5,18.5,18.0,15.40243148803711,1500,0.0,
1997-05-16 00:00:00+00:00,18.5,18.5,18.375,15.72331428527832,1300,0.0,
1997-05-19 00:00:00+00:00,18.5,18.5,18.25,15.830280303955078,3500,0.0,
1997-05-20 00:00:00+00:00,17.5,17.625,17.0,14.653700828552246,650000,0.0,
1997-05-21 00:00:00+00:00,17.125,17.375,16.875,14.54673957824707,16700,0.0,
1997-05-22 00:00:00+00:00,17.125,17.375,17.0625,14.653700828552246,43800,0.0,
1997-05-23 00:00:00+00:00,17.625,18.0,17.5,15.40243148803711,25200,0.0,
1997-05-27 00:00:00+00:00,18.0,18.0,17.75,15.188507080078123,900,0.0,
1997-05-28 00:00:00+00:00,17.5625,17.5625,17.5625,15.028066635131836,900,0.0,
1997-05-29 00:00:00+00:00,18.0,18.0,17.375,14.867621421813965,7800,0.0,
1997-05-30 00:00:00+00:00,17.375,18.0,17.375,15.40243148803711,6600,0.0,
1997-06-02 00:00:00+00:00,18.125,18.125,17.75,15.188507080078123,1500,0.0,
1997-06-03 00:00:00+00:00,17.75,17.75,17.375,14.867621421813965,300,0.0,
1997-06-04 00:00:00+00:00,18.125,18.125,17.375,14.867621421813965,1400,0.0,
1997-06-05 00:00:00+00:00,17.75,18.125,17.375,14.867621421813965,7600,0.0,
1997-06-06 00:00:00+00:00,17.375,17.875,17.375,14.867621421813965,15800,0.0,
1997-06-09 00:00:00+00:00,18.0,18.0,17.6875,15.188507080078123,3500,0.0,
1997-06-10 00:00:00+00:00,18.125,18.125,17.625,15.081546783447266,1000,0.0,
1997-06-11 00:00:00+00:00,17.8125,18.125,17.75,15.188507080078123,2800,0.0,
1997-06-12 00:00:00+00:00,17.875,18.125,17.8125,15.348947525024414,126800,0.0,
1997-06-13 00:00:00+00:00,17.875,18.0,17.625,15.188507080078123,39100,0.0,
1997-06-16 00:00:00+00:00,17.625,17.9375,17.625,15.188507080078123,2000,0.0,
1997-06-17 00:00:00+00:00,18.125,18.25,17.875,15.67818546295166,6300,0.07,
1997-06-18 00:00:00+00:00,18.25,18.625,18.125,15.570795059204102,54000,0.0,
1997-06-19 00:00:00+00:00,18.25,18.375,18.0,15.570795059204102,7200,0.0,
1997-06-20 00:00:00+00:00,18.375,18.375,18.0,15.570795059204102,37900,0.0,
1997-06-23 00:00:00+00:00,18.0,18.125,17.9375,15.409716606140137,64800,0.0,
1997-06-24 00:00:00+00:00,17.875,18.25,17.875,15.356023788452148,5700,0.0,
1997-06-25 00:00:00+00:00,18.0625,18.25,17.875,15.67818546295166,14400,0.0,
1997-06-26 00:00:00+00:00,18.25,18.25,17.875,15.67818546295166,23300,0.0,
1997-06-27 00:00:00+00:00,18.25,18.25,18.1875,15.67818546295166,19200,0.0,
1997-06-30 00:00:00+00:00,18.0,19.125,17.875,16.322500228881836,185300,0.0,
1997-07-01 00:00:00+00:00,18.75,18.875,18.5,16.000329971313477,11100,0.0,
1997-07-02 00:00:00+00:00,18.75,19.125,18.75,16.42987060546875,31000,0.0,
1997-07-03 00:00:00+00:00,19.125,19.25,19.0,16.53725814819336,1700,0.0,
1997-07-07 00:00:00+00:00,19.125,20.375,18.875,17.28895378112793,94100,0.0,
1997-07-08 00:00:00+00:00,20.0,20.25,19.75,17.181568145751953,47500,0.0,
1997-07-09 00:00:00+00:00,19.75,20.0,19.5,17.181568145751953,20900,0.0,
1997-07-10 00:00:00+00:00,20.0,20.0,19.25,16.53725814819336,22000,0.0,
1997-07-11 00:00:00+00:00,19.25,19.25,18.75,16.322500228881836,29300,0.0,
1997-07-14 00:00:00+00:00,18.875,19.375,18.875,16.483564376831055,10200,0.0,
1997-07-15 00:00:00+00:00,19.125,19.375,19.125,16.6446475982666,21100,0.0,
1997-07-16 00:00:00+00:00,19.25,19.25,19.125,16.42987060546875,6600,0.0,
1997-07-17 00:00:00+00:00,19.0,19.125,18.875,16.42987060546875,76200,0.0,
1997-07-18 00:00:00+00:00,18.875,19.125,18.875,16.322500228881836,19000,0.0,
1997-07-21 00:00:00+00:00,19.125,19.125,19.0,16.42987060546875,32200,0.0,
1997-07-22 00:00:00+00:00,19.125,19.125,18.875,16.21510124206543,32800,0.0,
1997-07-23 00:00:00+00:00,18.875,18.875,18.875,16.21510124206543,400,0.0,
1997-07-24 00:00:00+00:00,18.875,18.875,18.875,16.21510124206543,4000,0.0,
1997-07-25 00:00:00+00:00,18.875,18.875,18.75,16.21510124206543,225300,0.0,
1997-07-28 00:00:00+00:00,18.875,19.125,18.875,16.322500228881836,49600,0.0,
1997-07-29 00:00:00+00:00,19.125,19.125,19.125,16.42987060546875,700,0.0,
1997-07-30 00:00:00+00:00,19.125,19.75,19.125,16.9668025970459,10000,0.0,
1997-07-31 00:00:00+00:00,19.75,19.875,19.5,17.074176788330078,10500,0.0,
1997-08-01 00:00:00+00:00,19.875,19.875,19.5,16.85940933227539,1500,0.0,
1997-08-04 00:00:00+00:00,19.5,19.5,19.5,16.75203514099121,1000,0.0,
1997-08-05 00:00:00+00:00,19.75,20.0,19.75,16.9668025970459,8600,0.0,
1997-08-06 00:00:00+00:00,19.625,20.0,19.625,17.181568145751953,900,0.0,
1997-08-07 00:00:00+00:00,20.125,20.75,19.9375,17.825883865356445,16200,0.0,
1997-08-08 00:00:00+00:00,20.5,20.75,20.25,17.825883865356445,12700,0.0,
1997-08-11 00:00:00+00:00,20.875,20.875,20.25,17.396339416503906,16400,0.0,
1997-08-12 00:00:00+00:00,20.25,20.625,20.125,17.71849250793457,5900,0.0,
1997-08-13 00:00:00+00:00,20.375,20.375,20.375,17.503721237182617,300,0.0,
1997-08-14 00:00:00+00:00,20.75,20.75,20.375,17.611106872558594,36900,0.0,
1997-08-15 00:00:00+00:00,20.5,21.0,20.5,18.040647506713867,15800,0.0,
1997-08-18 00:00:00+00:00,21.25,21.25,21.0,18.040647506713867,5500,0.0,
1997-08-19 00:00:00+00:00,21.0,21.0,21.0,18.040647506713867,600,0.0,
1997-08-20 00:00:00+00:00,20.75,20.75,20.75,17.825883865356445,100,0.0,
1997-08-21 00:00:00+00:00,21.0,21.125,21.0,18.148038864135746,3600,0.0,
1997-08-22 00:00:00+00:00,21.0,21.0,20.5,17.71849250793457,45400,0.0,
1997-08-25 00:00:00+00:00,20.6875,20.6875,20.25,17.396339416503906,75600,0.0,
1997-08-26 00:00:00+00:00,20.625,20.75,20.25,17.396339416503906,24300,0.0,
1997-08-27 00:00:00+00:00,20.375,20.75,20.375,17.611106872558594,1100,0.0,
1997-08-28 00:00:00+00:00,20.75,20.75,20.375,17.6648006439209,9900,0.0,
1997-08-29 00:00:00+00:00,20.375,20.75,20.375,17.503721237182617,2100,0.0,
1997-09-02 00:00:00+00:00,20.375,20.75,20.375,17.825883865356445,7200,0.0,
1997-09-03 00:00:00+00:00,20.75,21.25,20.5625,18.040647506713867,13100,0.0,
1997-09-04 00:00:00+00:00,21.0,21.375,21.0,18.040647506713867,28900,0.0,
1997-09-05 00:00:00+00:00,21.625,22.25,21.0,18.684959411621094,19200,0.0,
1997-09-08 00:00:00+00:00,22.25,22.5,22.125,19.329259872436523,3100,0.0,
1997-09-09 00:00:00+00:00,22.5,22.75,22.5,19.54404067993164,7800,0.0,
1997-09-10 00:00:00+00:00,22.375,22.875,22.375,19.65141868591309,2500,0.0,
1997-09-11 00:00:00+00:00,23.0,24.625,23.0,20.94003677368164,40700,0.0,
1997-09-12 00:00:00+00:00,24.375,24.375,24.0,20.72527313232422,4500,0.0,
1997-09-15 00:00:00+00:00,24.0,24.0,23.125,20.188344955444336,15500,0.0,
1997-09-16 00:00:00+00:00,23.5,24.125,23.5,20.464075088500977,28600,0.07,
1997-09-17 00:00:00+00:00,24.125,24.125,23.75,20.67948532104492,2900,0.0,
1997-09-18 00:00:00+00:00,24.0,24.125,24.0,20.67948532104492,3900,0.0,
1997-09-19 00:00:00+00:00,23.75,24.1875,23.75,20.733333587646484,8100,0.0,
1997-09-22 00:00:00+00:00,24.0,24.125,24.0,20.78719520568848,5700,0.0,
1997-09-23 00:00:00+00:00,23.875,24.25,23.875,20.8948974609375,2900,0.0,
1997-09-24 00:00:00+00:00,23.875,24.0,23.75,20.57177734375,34300,0.0,
1997-09-25 00:00:00+00:00,23.875,23.875,23.875,20.57177734375,100,0.0,
1997-09-26 00:00:00+00:00,24.25,24.5,24.0,21.002605438232425,18400,0.0,
1997-09-29 00:00:00+00:00,24.625,24.625,24.5,21.110301971435547,3700,0.0,
1997-09-30 00:00:00+00:00,25.0,26.25,25.0,22.61819076538086,41200,0.0,
1997-10-01 00:00:00+00:00,26.0,26.125,25.75,22.510473251342773,35600,0.0,
1997-10-02 00:00:00+00:00,26.5,26.5,26.5,22.833593368530277,100,0.0,
1997-10-03 00:00:00+00:00,26.5,26.5,25.75,22.510473251342773,600,0.0,
1997-10-06 00:00:00+00:00,26.25,26.25,26.0,22.61819076538086,5600,0.0,
1997-10-07 00:00:00+00:00,26.25,26.375,26.0,22.5643367767334,3700,0.0,
1997-10-08 00:00:00+00:00,26.25,26.25,25.75,22.402772903442383,35100,0.0,
1997-10-09 00:00:00+00:00,25.75,26.0,25.75,22.402772903442383,5300,0.0,
1997-10-10 00:00:00+00:00,25.875,26.125,25.875,22.29506492614746,9800,0.0,
1997-10-13 00:00:00+00:00,25.75,25.75,25.25,21.756542205810547,44500,0.0,
1997-10-14 00:00:00+00:00,25.5,25.625,25.28125,22.07965660095215,2700,0.0,
1997-10-15 00:00:00+00:00,25.25,25.625,25.25,22.07965660095215,2000,0.0,
1997-10-16 00:00:00+00:00,25.625,25.625,25.0,21.756542205810547,7300,0.0,
1997-10-17 00:00:00+00:00,25.0,25.0,24.125,20.78719520568848,16300,0.0,
1997-10-20 00:00:00+00:00,24.0,24.25,23.75,20.8948974609375,28100,0.0,
1997-10-21 00:00:00+00:00,24.25,25.125,24.25,21.541126251220703,28600,0.0,
1997-10-22 00:00:00+00:00,25.0,25.0,24.4375,21.05644989013672,52600,0.0,
1997-10-23 00:00:00+00:00,24.375,24.375,23.5,20.57177734375,36800,0.0,
1997-10-24 00:00:00+00:00,23.875,24.0,23.5,20.57177734375,9000,0.0,
1997-10-27 00:00:00+00:00,23.0,23.25,22.5,19.817834854125977,12200,0.0,
1997-10-28 00:00:00+00:00,22.25,22.5,21.125,19.387008666992188,23200,0.0,
1997-10-29 00:00:00+00:00,22.625,23.125,22.5625,19.92554473876953,14900,0.0,
1997-10-30 00:00:00+00:00,22.625,23.125,22.375,19.92554473876953,13400,0.0,
1997-10-31 00:00:00+00:00,23.25,23.875,22.875,20.57177734375,7200,0.0,
1997-11-03 00:00:00+00:00,24.0,24.0,23.25,20.57177734375,3000,0.0,
1997-11-04 00:00:00+00:00,23.875,24.0,23.875,20.67948532104492,7900,0.0,
1997-11-05 00:00:00+00:00,24.625,24.875,24.375,21.110301971435547,10200,0.0,
1997-11-06 00:00:00+00:00,24.25,24.5,24.125,21.110301971435547,4600,0.0,
1997-11-07 00:00:00+00:00,24.25,24.5,24.0,20.8948974609375,1500,0.0,
1997-11-10 00:00:00+00:00,24.0,24.25,24.0,20.8948974609375,1600,0.0,
1997-11-11 00:00:00+00:00,24.0,24.25,24.0,20.8948974609375,6300,0.0,
1997-11-12 00:00:00+00:00,24.0,24.125,23.75,20.67948532104492,80400,0.0,
1997-11-13 00:00:00+00:00,23.75,23.75,23.5,20.2486629486084,5700,0.0,
1997-11-14 00:00:00+00:00,24.0,24.0,23.875,20.67948532104492,50300,0.0,
1997-11-17 00:00:00+00:00,23.625,24.0,23.5,20.67948532104492,24100,0.0,
1997-11-18 00:00:00+00:00,23.6875,24.1875,23.6875,20.841047286987305,15000,0.0,
1997-11-19 00:00:00+00:00,23.75,24.125,23.375,20.78719520568848,23300,0.0,
1997-11-20 00:00:00+00:00,23.75,23.875,23.75,20.57177734375,3700,0.0,
1997-11-21 00:00:00+00:00,23.9375,24.0,23.375,20.140953063964844,8300,0.0,
1997-11-24 00:00:00+00:00,23.625,24.0625,23.25,20.57177734375,19500,0.0,
1997-11-25 00:00:00+00:00,23.6875,23.6875,22.875,19.710134506225582,7000,0.0,
1997-11-26 00:00:00+00:00,22.875,23.5,22.875,19.92554473876953,11000,0.0,
1997-11-28 00:00:00+00:00,23.125,23.375,23.0,20.140953063964844,6200,0.0,
1997-12-01 00:00:00+00:00,23.5,24.0,23.375,20.410219192504883,17500,0.0,
1997-12-02 00:00:00+00:00,23.625,23.625,23.625,20.35636329650879,500,0.0,
1997-12-03 00:00:00+00:00,24.0,24.125,23.75,20.733333587646484,11100,0.0,
1997-12-04 00:00:00+00:00,24.0,24.0,23.625,20.67948532104492,3400,0.0,
1997-12-05 00:00:00+00:00,23.625,24.0,23.625,20.517927169799805,800,0.0,
1997-12-08 00:00:00+00:00,24.125,24.125,23.6875,20.78719520568848,3400,0.0,
1997-12-09 00:00:00+00:00,23.625,23.875,23.625,20.57177734375,10700,0.0,
1997-12-10 00:00:00+00:00,23.75,23.75,23.75,20.464075088500977,400,0.0,
1997-12-11 00:00:00+00:00,23.625,23.625,23.375,20.194807052612305,14400,0.0,
1997-12-12 00:00:00+00:00,23.4375,23.625,23.0625,20.2486629486084,65700,0.0,
1997-12-15 00:00:00+00:00,23.5,23.6875,23.25,20.2486629486084,63400,0.0,
1997-12-16 00:00:00+00:00,23.5,23.75,23.375,20.30915641784668,21400,0.07,
1997-12-17 00:00:00+00:00,23.75,23.875,23.5625,20.633230209350582,22900,0.0,
1997-12-18 00:00:00+00:00,23.875,24.0,23.5,20.30915641784668,20400,0.0,
1997-12-19 00:00:00+00:00,23.75,23.75,23.0,19.877046585083008,28400,0.0,
1997-12-22 00:00:00+00:00,23.0,23.25,22.875,20.093107223510746,16700,0.0,
1997-12-23 00:00:00+00:00,22.875,23.3125,22.875,20.03908348083496,5300,0.0,
1997-12-24 00:00:00+00:00,23.1875,23.5,23.1875,20.30915641784668,2000,0.0,
1997-12-26 00:00:00+00:00,23.5,23.5,23.5,20.30915641784668,1300,0.0,
1997-12-29 00:00:00+00:00,23.5,23.5,23.5,20.30915641784668,1600,0.0,
1997-12-30 00:00:00+00:00,23.5,24.25,23.5,20.876300811767575,26900,0.0,
1997-12-31 00:00:00+00:00,24.0,24.25,24.0,20.957319259643555,15600,0.0,
1998-01-02 00:00:00+00:00,24.25,25.5,24.25,22.037595748901367,22200,0.0,
1998-01-05 00:00:00+00:00,25.0,25.75,25.0,22.253650665283203,34500,0.0,
1998-01-06 00:00:00+00:00,25.75,25.75,25.0,21.605484008789062,1100,0.0,
1998-01-07 00:00:00+00:00,25.0,25.125,24.25,21.49745750427246,70200,0.0,
1998-01-08 00:00:00+00:00,25.125,25.25,23.5,20.30915641784668,33400,0.0,
1998-01-09 00:00:00+00:00,23.125,23.5,23.0,19.877046585083008,25700,0.0,
1998-01-12 00:00:00+00:00,23.25,23.25,22.25,19.498943328857425,20400,0.0,
1998-01-13 00:00:00+00:00,22.5,22.625,22.375,19.3369083404541,6400,0.0,
1998-01-14 00:00:00+00:00,22.75,23.0,22.75,19.877046585083008,11200,0.0,
1998-01-15 00:00:00+00:00,22.5,22.5,22.5,19.444929122924805,3400,0.0,
1998-01-16 00:00:00+00:00,23.0,23.0,22.25,19.660993576049805,7400,0.0,
1998-01-20 00:00:00+00:00,22.75,22.875,22.125,19.660993576049805,29800,0.0,
1998-01-21 00:00:00+00:00,22.75,22.875,22.5,19.769020080566406,1800,0.0,
1998-01-22 00:00:00+00:00,22.25,22.5,22.0,19.3369083404541,47900,0.0,
1998-01-23 00:00:00+00:00,22.125,22.5,21.875,19.444929122924805,35900,0.0,
1998-01-26 00:00:00+00:00,21.75,22.25,21.75,19.174867630004883,32400,0.0,
1998-01-27 00:00:00+00:00,22.0625,22.75,21.9375,19.660993576049805,24600,0.0,
1998-01-28 00:00:00+00:00,22.75,22.75,22.5,19.444929122924805,2300,0.0,
1998-01-29 00:00:00+00:00,22.5,22.5,22.0,19.444929122924805,2600,0.0,
1998-01-30 00:00:00+00:00,22.375,22.75,22.375,19.660993576049805,1000,0.0,
1998-02-02 00:00:00+00:00,22.75,23.875,22.5,19.823028564453125,41500,0.0,
1998-02-03 00:00:00+00:00,22.875,22.9375,22.5,19.444929122924805,53000,0.0,
1998-02-04 00:00:00+00:00,22.5,23.0,22.5,19.769020080566406,53200,0.0,
1998-02-05 00:00:00+00:00,23.0,23.0,22.5,19.877046585083008,32100,0.0,
1998-02-06 00:00:00+00:00,22.625,22.75,22.5,19.55296516418457,33100,0.0,
1998-02-09 00:00:00+00:00,23.0,23.0,22.75,19.660993576049805,1100,0.0,
1998-02-10 00:00:00+00:00,23.0,23.0,22.5,19.769020080566406,4000,0.0,
1998-02-11 00:00:00+00:00,22.875,22.875,22.5,19.444929122924805,1100,0.0,
1998-02-12 00:00:00+00:00,23.5,23.5,22.5,19.660993576049805,13400,0.0,
1998-02-13 00:00:00+00:00,23.5,24.25,22.5,20.957319259643555,17100,0.0,
1998-02-17 00:00:00+00:00,23.25,24.125,23.25,20.30915641784668,5600,0.0,
1998-02-18 00:00:00+00:00,23.25,23.25,23.0,19.877046585083008,10400,0.0,
1998-02-19 00:00:00+00:00,23.375,23.375,23.0,19.877046585083008,1900,0.0,
1998-02-20 00:00:00+00:00,22.875,23.375,22.875,19.877046585083008,40900,0.0,
1998-02-23 00:00:00+00:00,23.0,23.625,23.0,20.417186737060547,2900,0.0,
1998-02-24 00:00:00+00:00,23.0,23.25,23.0,20.093107223510746,900,0.0,
1998-02-25 00:00:00+00:00,23.125,23.125,23.125,19.98507308959961,200,0.0,
1998-02-26 00:00:00+00:00,23.375,23.625,23.375,20.417186737060547,3800,0.0,
1998-02-27 00:00:00+00:00,23.0,23.25,22.9375,20.093107223510746,12100,0.0,
1998-03-02 00:00:00+00:00,23.125,23.1875,23.125,19.98507308959961,2500,0.0,
1998-03-03 00:00:00+00:00,23.375,23.875,23.375,20.633230209350582,900,0.0,
1998-03-04 00:00:00+00:00,23.125,23.5,22.875,19.98507308959961,41600,0.0,
1998-03-05 00:00:00+00:00,23.125,23.4375,23.125,19.98507308959961,2800,0.0,
1998-03-06 00:00:00+00:00,23.125,24.0,23.125,20.741273880004883,800,0.0,
1998-03-09 00:00:00+00:00,24.0,24.125,24.0,20.84929656982422,5800,0.0,
1998-03-10 00:00:00+00:00,24.125,24.75,24.125,20.84929656982422,19000,0.0,
1998-03-11 00:00:00+00:00,24.5625,24.6875,24.125,21.33541679382324,9900,0.0,
1998-03-12 00:00:00+00:00,24.6875,25.875,24.6875,22.36167907714844,22800,0.0,
1998-03-13 00:00:00+00:00,25.875,26.625,25.875,23.009843826293945,43600,0.0,
1998-03-16 00:00:00+00:00,26.125,27.25,26.125,23.549972534179688,54300,0.0,
1998-03-17 00:00:00+00:00,27.0,28.0,27.0,24.15215492248535,44200,0.07,
1998-03-18 00:00:00+00:00,27.875,28.375,27.375,23.827241897583008,15100,0.0,
1998-03-19 00:00:00+00:00,28.0,28.0,27.5,24.15215492248535,11000,0.0,
1998-03-20 00:00:00+00:00,28.125,28.125,27.375,23.935546875,41200,0.0,
1998-03-23 00:00:00+00:00,27.625,27.75,27.375,23.935546875,27300,0.0,
1998-03-24 00:00:00+00:00,27.75,27.875,27.625,24.043853759765625,8500,0.0,
1998-03-25 00:00:00+00:00,27.8125,27.8125,27.5,23.935546875,1400,0.0,
1998-03-26 00:00:00+00:00,27.5,27.75,27.25,24.043853759765625,31900,0.0,
1998-03-27 00:00:00+00:00,27.375,28.0,27.375,24.043853759765625,1800,0.0,
1998-03-30 00:00:00+00:00,28.0,28.0,27.75,24.043853759765625,2500,0.0,
1998-03-31 00:00:00+00:00,27.5,28.125,27.5,23.827241897583008,162400,0.0,
1998-04-01 00:00:00+00:00,28.0,29.0,28.0,24.910303115844727,53600,0.0,
1998-04-02 00:00:00+00:00,28.75,28.875,28.5,24.69367790222168,166300,0.0,
1998-04-03 00:00:00+00:00,28.875,29.0,28.6875,24.856142044067383,87600,0.0,
1998-04-06 00:00:00+00:00,28.6875,29.1875,28.6875,25.01860618591309,16700,0.0,
1998-04-07 00:00:00+00:00,29.5,29.5,28.875,25.12690544128418,7700,0.0,
1998-04-08 00:00:00+00:00,28.875,28.9375,28.875,25.07274627685547,1600,0.0,
1998-04-09 00:00:00+00:00,28.9375,30.375,28.875,25.12690544128418,62800,0.0,
1998-04-13 00:00:00+00:00,28.875,28.875,28.875,25.01860618591309,4900,0.0,
1998-04-14 00:00:00+00:00,29.5,29.5,28.875,25.01860618591309,2300,0.0,
1998-04-15 00:00:00+00:00,28.875,29.0,28.875,25.12690544128418,24600,0.0,
1998-04-16 00:00:00+00:00,29.0,29.0,29.0,25.12690544128418,2700,0.0,
1998-04-17 00:00:00+00:00,28.875,28.875,28.875,25.01860618591309,500,0.0,
1998-04-20 00:00:00+00:00,29.25,29.25,28.875,25.3435173034668,3800,0.0,
1998-04-21 00:00:00+00:00,28.875,29.0,28.875,25.01860618591309,14300,0.0,
1998-04-22 00:00:00+00:00,29.25,31.0,28.9375,26.426572799682617,86100,0.0,
1998-04-23 00:00:00+00:00,30.5,30.5,29.5,25.77673721313477,11900,0.0,
1998-04-24 00:00:00+00:00,29.75,30.0,29.5,25.99335479736328,5200,0.0,
1998-04-27 00:00:00+00:00,29.75,29.75,29.5,25.56013298034668,11900,0.0,
1998-04-28 00:00:00+00:00,29.5,29.75,28.625,24.80199241638184,31200,0.0,
1998-04-29 00:00:00+00:00,29.25,29.25,29.25,25.3435173034668,200,0.0,
1998-04-30 00:00:00+00:00,28.75,28.75,27.75,24.477075576782227,50600,0.0,
1998-05-01 00:00:00+00:00,28.125,28.625,28.0,24.69367790222168,63100,0.0,
1998-05-04 00:00:00+00:00,28.625,29.125,28.5,25.23521423339844,31600,0.0,
1998-05-05 00:00:00+00:00,29.0625,29.875,29.0,25.3435173034668,53300,0.0,
1998-05-06 00:00:00+00:00,29.0,29.125,28.78125,24.96445655822754,124700,0.0,
1998-05-07 00:00:00+00:00,28.8125,28.8125,28.4375,24.910303115844727,14100,0.0,
1998-05-08 00:00:00+00:00,28.5,28.75,28.5,24.80199241638184,72600,0.0,
1998-05-11 00:00:00+00:00,28.5,28.5,28.5,24.69367790222168,6300,0.0,
1998-05-12 00:00:00+00:00,28.625,28.875,28.5,24.910303115844727,122500,0.0,
1998-05-13 00:00:00+00:00,28.625,30.0,28.625,25.99335479736328,15700,0.0,
1998-05-14 00:00:00+00:00,29.75,29.75,29.625,25.77673721313477,2800,0.0,
1998-05-15 00:00:00+00:00,29.125,29.875,28.75,24.910303115844727,9100,0.0,
1998-05-18 00:00:00+00:00,29.0,29.0,28.5,24.910303115844727,49900,0.0,
1998-05-19 00:00:00+00:00,28.75,28.875,28.625,24.80199241638184,153700,0.0,
1998-05-20 00:00:00+00:00,29.75,29.875,28.875,25.3435173034668,25300,0.0,
1998-05-21 00:00:00+00:00,29.25,29.875,29.0,25.885055541992188,7500,0.0,
1998-05-22 00:00:00+00:00,29.0,29.25,29.0,25.12690544128418,144800,0.0,
1998-05-26 00:00:00+00:00,29.25,29.25,28.75,25.12690544128418,109500,0.0,
1998-05-27 00:00:00+00:00,28.75,29.75,28.625,25.23521423339844,72200,0.0,
1998-05-28 00:00:00+00:00,28.9375,29.125,28.875,25.01860618591309,13700,0.0,
1998-05-29 00:00:00+00:00,29.125,29.125,28.875,25.23521423339844,18500,0.0,
1998-06-01 00:00:00+00:00,29.125,29.125,28.875,25.01860618591309,12300,0.0,
1998-06-02 00:00:00+00:00,29.125,29.125,28.75,24.910303115844727,2800,0.0,
1998-06-03 00:00:00+00:00,29.125,29.125,28.75,24.910303115844727,32800,0.0,
1998-06-04 00:00:00+00:00,29.0,29.0,28.75,25.01860618591309,1100,0.0,
1998-06-05 00:00:00+00:00,29.0,29.0,28.75,25.12690544128418,66700,0.0,
1998-06-08 00:00:00+00:00,29.0,29.0,28.75,25.01860618591309,20000,0.0,
1998-06-09 00:00:00+00:00,29.0,29.0,28.90625,25.12690544128418,1600,0.0,
1998-06-10 00:00:00+00:00,29.0,29.0,28.6875,25.12690544128418,31400,0.0,
1998-06-11 00:00:00+00:00,29.0,29.125,28.75,25.23521423339844,87900,0.0,
1998-06-12 00:00:00+00:00,28.9375,29.0,28.5,24.856142044067383,84500,0.0,
1998-06-15 00:00:00+00:00,28.5,28.625,28.5,24.80199241638184,72600,0.0,
1998-06-16 00:00:00+00:00,28.5,28.625,27.875,24.319936752319336,69300,0.07,
1998-06-17 00:00:00+00:00,28.15625,28.875,28.0,24.319936752319336,7000,0.0,
1998-06-18 00:00:00+00:00,27.5,27.875,26.75,23.45137023925781,22600,0.0,
1998-06-19 00:00:00+00:00,26.75,26.875,26.5,23.01708221435547,40500,0.0,
1998-06-22 00:00:00+00:00,26.625,26.625,26.25,22.799943923950195,18300,0.0,
1998-06-23 00:00:00+00:00,26.0,26.625,26.0,23.12565422058105,7100,0.0,
1998-06-24 00:00:00+00:00,26.0,26.375,26.0,22.908506393432617,4500,0.0,
1998-06-25 00:00:00+00:00,26.5,26.6875,26.125,23.1799373626709,5700,0.0,
1998-06-26 00:00:00+00:00,26.75,26.78125,26.1875,22.799943923950195,5800,0.0,
1998-06-29 00:00:00+00:00,26.125,26.375,26.125,22.908506393432617,3500,0.0,
1998-06-30 00:00:00+00:00,26.375,26.5,26.0,22.582799911499023,50900,0.0,
1998-07-01 00:00:00+00:00,26.0,27.0,26.0,23.45137023925781,12800,0.0,
1998-07-02 00:00:00+00:00,26.5625,26.5625,26.125,22.691370010375977,12300,0.0,
1998-07-06 00:00:00+00:00,26.875,27.0,26.875,23.45137023925781,5100,0.0,
1998-07-07 00:00:00+00:00,27.625,27.625,26.375,23.45137023925781,19700,0.0,
1998-07-08 00:00:00+00:00,27.375,27.375,26.875,23.34279441833496,2500,0.0,
1998-07-09 00:00:00+00:00,27.375,27.375,27.375,23.777074813842773,200,0.0,
1998-07-10 00:00:00+00:00,26.5,27.0,26.5,23.45137023925781,1800,0.0,
1998-07-13 00:00:00+00:00,26.625,26.625,26.625,23.12565422058105,200,0.0,
1998-07-14 00:00:00+00:00,26.5,27.5,26.5,23.505653381347656,2400,0.0,
1998-07-15 00:00:00+00:00,27.25,27.25,27.25,23.66850471496582,1400,0.0,
1998-07-16 00:00:00+00:00,27.46875,28.0,27.46875,24.319936752319336,5200,0.0,
1998-07-17 00:00:00+00:00,28.375,28.375,28.0625,24.37422561645508,1600,0.0,
1998-07-20 00:00:00+00:00,28.125,28.4375,28.0625,24.699935913085938,5400,0.0,
1998-07-21 00:00:00+00:00,28.25,28.25,28.25,24.53707695007324,400,0.0,
1998-07-22 00:00:00+00:00,28.125,28.125,28.0,24.319936752319336,3000,0.0,
