date,EIM_Open,EIM_High,EIM_Low,EIM_Close,EIM_Volume,EIM_Dividends,EIM_Stock Splits
2003-08-22 00:00:00+00:00,13.229999542236328,13.25,13.1899995803833,3.893675565719605,89700,0.0,
2003-08-25 00:00:00+00:00,13.239999771118164,13.300000190734863,13.15999984741211,3.896620988845825,114500,0.0,
2003-08-26 00:00:00+00:00,13.18000030517578,13.229999542236328,13.100000381469728,3.896620988845825,170200,0.0,
2003-08-27 00:00:00+00:00,13.199999809265137,13.239999771118164,13.130000114440918,3.87600302696228,96300,0.0,
2003-08-28 00:00:00+00:00,13.199999809265137,13.239999771118164,13.119999885559082,3.899567842483521,90300,0.0,
2003-08-29 00:00:00+00:00,13.350000381469728,13.350000381469728,13.239999771118164,3.920182943344116,66300,0.0,
2003-09-02 00:00:00+00:00,13.270000457763672,13.390000343322754,13.260000228881836,3.9349095821380615,101300,0.0,
2003-09-03 00:00:00+00:00,13.359999656677246,13.399999618530272,13.300000190734863,3.917237281799317,110300,0.0,
2003-09-04 00:00:00+00:00,13.3100004196167,13.420000076293944,13.260000228881836,3.9231271743774414,97400,0.0,
2003-09-05 00:00:00+00:00,13.270000457763672,13.380000114440918,13.15999984741211,3.899567842483521,202300,0.0,
2003-09-08 00:00:00+00:00,13.220000267028809,13.34000015258789,13.220000267028809,3.917237281799317,77400,0.0,
2003-09-09 00:00:00+00:00,13.3100004196167,13.390000343322754,13.300000190734863,3.9260683059692383,84800,0.0,
2003-09-10 00:00:00+00:00,13.329999923706056,13.359999656677246,13.260000228881836,3.920182943344116,103000,0.0,
2003-09-11 00:00:00+00:00,13.149999618530272,13.390000343322754,13.149999618530272,3.931962728500366,155000,0.0,
2003-09-12 00:00:00+00:00,13.350000381469728,13.4399995803833,13.300000190734863,3.9260683059692383,108500,0.0,
2003-09-15 00:00:00+00:00,13.300000190734863,13.470000267028809,13.300000190734863,3.9349095821380615,99100,0.0,
2003-09-16 00:00:00+00:00,13.399999618530272,13.420000076293944,13.279999732971191,3.917237281799317,227800,0.0,
2003-09-17 00:00:00+00:00,13.289999961853027,13.399999618530272,13.289999961853027,3.931962728500366,89400,0.0,
2003-09-18 00:00:00+00:00,13.350000381469728,13.399999618530272,13.260000228881836,3.9290151596069336,153300,0.0,
2003-09-19 00:00:00+00:00,13.3100004196167,13.449999809265137,13.3100004196167,3.9525771141052246,80300,0.0,
2003-09-22 00:00:00+00:00,13.289999961853027,13.31999969482422,13.199999809265137,3.924733877182007,91900,0.076,
2003-09-23 00:00:00+00:00,13.25,13.260000228881836,13.18000030517578,3.909928560256958,138500,0.0,
2003-09-24 00:00:00+00:00,13.18000030517578,13.449999809265137,13.170000076293944,3.983975648880005,103600,0.0,
2003-09-25 00:00:00+00:00,13.40999984741211,13.40999984741211,13.239999771118164,3.957317590713501,119300,0.0,
2003-09-26 00:00:00+00:00,13.329999923706056,13.5,13.300000190734863,3.986938238143921,65300,0.0,
2003-09-29 00:00:00+00:00,13.5,13.640000343322754,13.470000267028809,4.016561508178711,87600,0.0,
2003-09-30 00:00:00+00:00,13.630000114440918,13.68000030517578,13.5,4.022489070892334,128100,0.0,
2003-10-01 00:00:00+00:00,13.579999923706056,13.800000190734863,13.579999923706056,4.069878578186035,99500,0.0,
2003-10-02 00:00:00+00:00,13.649999618530272,13.789999961853027,13.649999618530272,4.069878578186035,96900,0.0,
2003-10-03 00:00:00+00:00,13.6899995803833,13.699999809265137,13.520000457763672,4.031370162963867,102600,0.0,
2003-10-06 00:00:00+00:00,13.670000076293944,13.670000076293944,13.539999961853027,4.028408050537109,72800,0.0,
2003-10-07 00:00:00+00:00,13.609999656677246,13.68000030517578,13.520000457763672,4.031370162963867,111800,0.0,
2003-10-08 00:00:00+00:00,13.520000457763672,13.640000343322754,13.510000228881836,4.028408050537109,76400,0.0,
2003-10-09 00:00:00+00:00,13.5600004196167,13.649999618530272,13.539999961853027,4.028408050537109,76200,0.0,
2003-10-10 00:00:00+00:00,13.649999618530272,13.710000038146973,13.600000381469728,4.058028697967529,107600,0.0,
2003-10-13 00:00:00+00:00,13.640000343322754,13.699999809265137,13.640000343322754,4.055065631866455,47800,0.0,
2003-10-14 00:00:00+00:00,13.630000114440918,13.720000267028809,13.630000114440918,4.046179294586182,107000,0.0,
2003-10-15 00:00:00+00:00,13.609999656677246,13.699999809265137,13.550000190734863,4.052104473114014,75000,0.0,
2003-10-16 00:00:00+00:00,13.6899995803833,13.699999809265137,13.529999732971191,4.013598442077637,123500,0.0,
2003-10-17 00:00:00+00:00,13.600000381469728,13.699999809265137,13.470000267028809,4.052104473114014,83100,0.0,
2003-10-20 00:00:00+00:00,13.68000030517578,13.979999542236328,13.600000381469728,4.09357213973999,167000,0.0,
2003-10-21 00:00:00+00:00,13.800000190734863,13.949999809265137,13.770000457763672,4.096534252166748,69300,0.0,
2003-10-22 00:00:00+00:00,13.850000381469728,13.859999656677246,13.729999542236328,4.125730037689209,78300,0.078,
2003-10-23 00:00:00+00:00,13.850000381469728,13.859999656677246,13.739999771118164,4.107856273651123,65100,0.0,
2003-10-24 00:00:00+00:00,13.789999961853027,13.920000076293944,13.75,4.146578788757324,84300,0.0,
2003-10-27 00:00:00+00:00,13.90999984741211,13.920000076293944,13.800000190734863,4.125730037689209,68900,0.0,
2003-10-28 00:00:00+00:00,13.850000381469728,13.850000381469728,13.640000343322754,4.072108745574951,71800,0.0,
2003-10-29 00:00:00+00:00,13.670000076293944,13.729999542236328,13.619999885559082,4.089980602264404,72900,0.0,
2003-10-30 00:00:00+00:00,13.770000457763672,13.770000457763672,13.600000381469728,4.060193538665772,90200,0.0,
2003-10-31 00:00:00+00:00,13.93000030517578,13.93000030517578,13.699999809265137,4.089980602264404,96900,0.0,
2003-11-03 00:00:00+00:00,13.81999969482422,13.890000343322754,13.720000267028809,4.095938682556152,127100,0.0,
2003-11-04 00:00:00+00:00,13.8100004196167,13.890000343322754,13.699999809265137,4.104874610900879,111200,0.0,
2003-11-05 00:00:00+00:00,13.800000190734863,13.869999885559082,13.729999542236328,4.125730037689209,129800,0.0,
2003-11-06 00:00:00+00:00,13.880000114440918,13.899999618530272,13.720000267028809,4.122752666473389,98900,0.0,
2003-11-07 00:00:00+00:00,13.880000114440918,13.899999618530272,13.779999732971191,4.125730037689209,71700,0.0,
2003-11-10 00:00:00+00:00,13.850000381469728,13.899999618530272,13.800000190734863,4.119771480560303,68500,0.0,
2003-11-11 00:00:00+00:00,13.729999542236328,13.84000015258789,13.729999542236328,4.113815784454346,94500,0.0,
2003-11-12 00:00:00+00:00,13.8100004196167,13.859999656677246,13.600000381469728,4.054234981536865,154500,0.0,
2003-11-13 00:00:00+00:00,13.6899995803833,13.850000381469728,13.649999618530272,4.116791725158691,99200,0.0,
2003-11-14 00:00:00+00:00,13.850000381469728,13.869999885559082,13.760000228881836,4.125730037689209,92600,0.0,
2003-11-17 00:00:00+00:00,13.859999656677246,13.899999618530272,13.75,4.110833644866943,111700,0.0,
2003-11-18 00:00:00+00:00,13.81999969482422,13.850000381469728,13.68000030517578,4.110833644866943,174000,0.0,
2003-11-19 00:00:00+00:00,13.800000190734863,13.800000190734863,13.710000038146973,4.095938682556152,106700,0.0,
2003-11-20 00:00:00+00:00,13.649999618530272,13.739999771118164,13.649999618530272,4.113314151763916,129400,0.078,
2003-11-21 00:00:00+00:00,13.739999771118164,13.75,13.670000076293944,4.107326030731201,144300,0.0,
2003-11-24 00:00:00+00:00,13.670000076293944,13.789999961853027,13.640000343322754,4.119308948516846,165100,0.0,
2003-11-25 00:00:00+00:00,13.800000190734863,13.829999923706056,13.699999809265137,4.116312026977539,95600,0.0,
2003-11-26 00:00:00+00:00,13.789999961853027,13.850000381469728,13.710000038146973,4.122304916381836,67500,0.0,
2003-11-28 00:00:00+00:00,13.850000381469728,13.880000114440918,13.779999732971191,4.128297805786133,44000,0.0,
2003-12-01 00:00:00+00:00,13.880000114440918,13.880000114440918,13.720000267028809,4.134286403656006,110300,0.0,
2003-12-02 00:00:00+00:00,13.8100004196167,13.890000343322754,13.75,4.134286403656006,137400,0.0,
2003-12-03 00:00:00+00:00,13.75,13.84000015258789,13.729999542236328,4.125298500061035,112300,0.0,
2003-12-04 00:00:00+00:00,13.729999542236328,13.789999961853027,13.600000381469728,4.092344760894775,147600,0.0,
2003-12-05 00:00:00+00:00,13.699999809265137,13.850000381469728,13.670000076293944,4.140277862548828,145400,0.0,
2003-12-08 00:00:00+00:00,13.770000457763672,13.84000015258789,13.720000267028809,4.137282371520996,121600,0.0,
2003-12-09 00:00:00+00:00,13.8100004196167,13.829999923706056,13.640000343322754,4.101329326629639,145700,0.0,
2003-12-10 00:00:00+00:00,13.729999542236328,13.729999542236328,13.59000015258789,4.074370384216309,179200,0.0,
2003-12-11 00:00:00+00:00,13.600000381469728,13.720000267028809,13.510000228881836,4.107326030731201,196800,0.0,
2003-12-12 00:00:00+00:00,13.720000267028809,13.850000381469728,13.670000076293944,4.137282371520996,140500,0.0,
2003-12-15 00:00:00+00:00,13.81999969482422,13.880000114440918,13.770000457763672,4.134286403656006,136400,0.0,
2003-12-16 00:00:00+00:00,13.800000190734863,13.850000381469728,13.739999771118164,4.125298500061035,167600,0.0,
2003-12-17 00:00:00+00:00,13.829999923706056,13.880000114440918,13.770000457763672,4.134286403656006,201700,0.0,
2003-12-18 00:00:00+00:00,13.84000015258789,13.90999984741211,13.800000190734863,4.146271705627441,166200,0.0,
2003-12-19 00:00:00+00:00,13.890000343322754,13.949999809265137,13.84000015258789,4.179223537445068,108900,0.0,
2003-12-22 00:00:00+00:00,13.869999885559082,13.920000076293944,13.8100004196167,4.172597885131836,181400,0.078,
2003-12-23 00:00:00+00:00,13.8100004196167,13.850000381469728,13.760000228881836,4.160547733306885,151300,0.0,
2003-12-24 00:00:00+00:00,13.84000015258789,13.899999618530272,13.8100004196167,4.163557529449463,105300,0.0,
2003-12-26 00:00:00+00:00,13.850000381469728,13.869999885559082,13.789999961853027,4.157530784606934,85900,0.0,
2003-12-29 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,4.148496150970459,156600,0.0,
2003-12-30 00:00:00+00:00,13.81999969482422,13.829999923706056,13.75,4.157530784606934,321800,0.0,
2003-12-31 00:00:00+00:00,13.770000457763672,13.920000076293944,13.770000457763672,4.184647560119629,255200,0.0,
2004-01-02 00:00:00+00:00,13.949999809265137,13.979999542236328,13.850000381469728,4.1756086349487305,86800,0.0,
2004-01-05 00:00:00+00:00,13.899999618530272,13.979999542236328,13.859999656677246,4.202723503112793,129600,0.0,
2004-01-06 00:00:00+00:00,13.979999542236328,14.100000381469728,13.979999542236328,4.244900703430176,134700,0.0,
2004-01-07 00:00:00+00:00,14.140000343322754,14.229999542236328,14.0600004196167,4.281055450439453,126400,0.0,
2004-01-08 00:00:00+00:00,14.210000038146973,14.229999542236328,14.0,4.259965896606445,147200,0.0,
2004-01-09 00:00:00+00:00,14.18000030517578,14.239999771118164,14.140000343322754,4.290091514587402,187100,0.0,
2004-01-12 00:00:00+00:00,14.239999771118164,14.369999885559082,14.18000030517578,4.326246738433838,180000,0.0,
2004-01-13 00:00:00+00:00,14.369999885559082,14.399999618530272,14.279999732971191,4.332273960113525,148100,0.0,
2004-01-14 00:00:00+00:00,14.380000114440918,14.399999618530272,14.3100004196167,4.335282325744629,121300,0.0,
2004-01-15 00:00:00+00:00,14.399999618530272,14.5,14.3100004196167,4.311179637908936,142900,0.0,
2004-01-16 00:00:00+00:00,14.380000114440918,14.399999618530272,14.3100004196167,4.332273960113525,95200,0.0,
2004-01-20 00:00:00+00:00,14.399999618530272,14.470000267028809,14.350000381469728,4.353356838226318,130900,0.0,
2004-01-21 00:00:00+00:00,14.479999542236328,14.579999923706056,14.43000030517578,4.386502742767334,184100,0.0,
2004-01-22 00:00:00+00:00,14.479999542236328,14.5600004196167,14.460000038146973,4.40406608581543,144500,0.078,
2004-01-23 00:00:00+00:00,14.5600004196167,14.600000381469728,14.460000038146973,4.391953468322754,90900,0.0,
2004-01-26 00:00:00+00:00,14.529999732971191,14.529999732971191,14.25,4.319260120391846,174600,0.0,
2004-01-27 00:00:00+00:00,14.260000228881836,14.31999969482422,14.18000030517578,4.331373691558838,174700,0.0,
2004-01-28 00:00:00+00:00,14.31999969482422,14.5,14.260000228881836,4.322282791137695,155400,0.0,
2004-01-29 00:00:00+00:00,14.25,14.369999885559082,14.199999809265137,4.31017017364502,128000,0.0,
2004-01-30 00:00:00+00:00,14.350000381469728,14.470000267028809,14.260000228881836,4.346518039703369,86700,0.0,
2004-02-02 00:00:00+00:00,14.43000030517578,14.479999542236328,14.329999923706056,4.382868766784668,117200,0.0,
2004-02-03 00:00:00+00:00,14.479999542236328,14.489999771118164,14.420000076293944,4.382868766784668,92800,0.0,
2004-02-04 00:00:00+00:00,14.489999771118164,14.5,14.399999618530272,4.37680721282959,108500,0.0,
2004-02-05 00:00:00+00:00,14.489999771118164,14.489999771118164,14.420000076293944,4.37983512878418,82200,0.0,
2004-02-06 00:00:00+00:00,14.5,14.520000457763672,14.460000038146973,4.39801025390625,61900,0.0,
2004-02-09 00:00:00+00:00,14.520000457763672,14.579999923706056,14.479999542236328,4.401039123535156,86900,0.0,
2004-02-10 00:00:00+00:00,14.579999923706056,14.59000015258789,14.449999809265137,4.391953468322754,151500,0.0,
2004-02-11 00:00:00+00:00,14.59000015258789,14.600000381469728,14.489999771118164,4.419210433959961,136900,0.0,
2004-02-12 00:00:00+00:00,14.619999885559082,14.619999885559082,14.489999771118164,4.388921737670898,119600,0.0,
2004-02-13 00:00:00+00:00,14.529999732971191,14.640000343322754,14.510000228881836,4.416181564331055,87400,0.0,
2004-02-17 00:00:00+00:00,14.6899995803833,14.6899995803833,14.59000015258789,4.419210433959961,137700,0.0,
2004-02-18 00:00:00+00:00,14.619999885559082,14.68000030517578,14.529999732971191,4.416181564331055,88600,0.0,
2004-02-19 00:00:00+00:00,14.56999969482422,14.59000015258789,14.420000076293944,4.394254684448242,78800,0.078,
2004-02-20 00:00:00+00:00,14.5,14.5,14.420000076293944,4.40034818649292,80900,0.0,
2004-02-23 00:00:00+00:00,14.5,14.579999923706056,14.449999809265137,4.424710750579834,186100,0.0,
2004-02-24 00:00:00+00:00,14.56999969482422,14.640000343322754,14.520000457763672,4.452118873596191,108000,0.0,
2004-02-25 00:00:00+00:00,14.649999618530272,14.649999618530272,14.489999771118164,4.436886787414551,113700,0.0,
2004-02-26 00:00:00+00:00,14.649999618530272,14.670000076293944,14.520000457763672,4.4277544021606445,109700,0.0,
2004-02-27 00:00:00+00:00,14.640000343322754,14.640000343322754,14.550000190734863,4.439938068389893,136800,0.0,
2004-03-01 00:00:00+00:00,14.65999984741211,14.699999809265137,14.600000381469728,4.473429203033447,136000,0.0,
2004-03-02 00:00:00+00:00,14.720000267028809,14.720000267028809,14.59000015258789,4.452118873596191,102100,0.0,
2004-03-03 00:00:00+00:00,14.68000030517578,14.68000030517578,14.5600004196167,4.464293479919434,106600,0.0,
2004-03-04 00:00:00+00:00,14.670000076293944,14.6899995803833,14.59000015258789,4.4703898429870605,104100,0.0,
2004-03-05 00:00:00+00:00,14.6899995803833,14.739999771118164,14.640000343322754,4.479521751403809,103000,0.0,
2004-03-08 00:00:00+00:00,14.739999771118164,14.75,14.640000343322754,4.458201885223389,137900,0.0,
2004-03-09 00:00:00+00:00,14.699999809265137,14.710000038146973,14.5600004196167,4.439938068389893,168300,0.0,
2004-03-10 00:00:00+00:00,14.649999618530272,14.699999809265137,14.59000015258789,4.461252689361572,94100,0.0,
2004-03-11 00:00:00+00:00,14.739999771118164,14.739999771118164,14.640000343322754,4.482570648193359,88300,0.0,
2004-03-12 00:00:00+00:00,14.720000267028809,14.739999771118164,14.65999984741211,4.479521751403809,77300,0.0,
2004-03-15 00:00:00+00:00,14.729999542236328,14.760000228881836,14.6899995803833,4.479521751403809,149400,0.0,
2004-03-16 00:00:00+00:00,14.760000228881836,14.8100004196167,14.75,4.509974002838135,149000,0.0,
2004-03-17 00:00:00+00:00,14.829999923706056,14.869999885559082,14.8100004196167,4.52824592590332,146200,0.0,
2004-03-18 00:00:00+00:00,14.880000114440918,14.899999618530272,14.779999732971191,4.531291484832764,134300,0.0,
2004-03-19 00:00:00+00:00,14.890000343322754,14.899999618530272,14.81999969482422,4.513019561767578,103000,0.0,
2004-03-22 00:00:00+00:00,14.800000190734863,14.829999923706056,14.56999969482422,4.484856605529785,197700,0.078,
2004-03-23 00:00:00+00:00,14.710000038146973,14.720000267028809,14.579999923706056,4.472610950469971,149200,0.0,
2004-03-24 00:00:00+00:00,14.670000076293944,14.699999809265137,14.619999885559082,4.484856605529785,95700,0.0,
2004-03-25 00:00:00+00:00,14.6899995803833,14.6899995803833,14.529999732971191,4.472610950469971,95300,0.0,
2004-03-26 00:00:00+00:00,14.65999984741211,14.6899995803833,14.59000015258789,4.475675582885742,80600,0.0,
2004-03-29 00:00:00+00:00,14.579999923706056,14.649999618530272,14.4399995803833,4.448120594024658,166000,0.0,
2004-03-30 00:00:00+00:00,14.539999961853027,14.56999969482422,14.489999771118164,4.438937187194824,84300,0.0,
2004-03-31 00:00:00+00:00,14.600000381469728,14.609999656677246,14.520000457763672,4.466487407684326,84500,0.0,
2004-04-01 00:00:00+00:00,14.600000381469728,14.65999984741211,14.550000190734863,4.484856605529785,156700,0.0,
2004-04-02 00:00:00+00:00,14.609999656677246,14.619999885559082,14.3100004196167,4.396080017089844,196300,0.0,
2004-04-05 00:00:00+00:00,14.390000343322754,14.390000343322754,13.800000190734863,4.239950656890869,297100,0.0,
2004-04-06 00:00:00+00:00,13.800000190734863,13.850000381469728,13.399999618530272,4.212396621704102,374200,0.0,
2004-04-07 00:00:00+00:00,13.800000190734863,14.0,13.649999618530272,4.252195835113525,174000,0.0,
2004-04-08 00:00:00+00:00,13.899999618530272,14.039999961853027,13.859999656677246,4.264441013336182,127100,0.0,
2004-04-12 00:00:00+00:00,13.979999542236328,13.979999542236328,13.649999618530272,4.21851921081543,132900,0.0,
2004-04-13 00:00:00+00:00,13.760000228881836,13.760000228881836,13.5600004196167,4.154231548309326,132600,0.0,
2004-04-14 00:00:00+00:00,13.520000457763672,13.550000190734863,13.399999618530272,4.111373424530029,205600,0.0,
2004-04-15 00:00:00+00:00,13.43000030517578,13.489999771118164,13.399999618530272,4.105252742767334,148800,0.0,
2004-04-16 00:00:00+00:00,13.470000267028809,13.869999885559082,13.420000076293944,4.184844017028809,174200,0.0,
2004-04-19 00:00:00+00:00,13.649999618530272,13.710000038146973,13.619999885559082,4.169539451599121,116100,0.0,
2004-04-20 00:00:00+00:00,13.649999618530272,13.649999618530272,13.40999984741211,4.120558261871338,152400,0.0,
