date,VRE_Open,VRE_High,VRE_Low,VRE_Close,VRE_Volume,VRE_Dividends,VRE_Stock Splits
1995-11-09 00:00:00+00:00,19.75,19.75,19.625,4.530490398406982,28500,0.0,
1995-11-10 00:00:00+00:00,19.625,19.75,19.625,4.530490398406982,34300,0.0,
1995-11-13 00:00:00+00:00,19.5,19.875,19.5,4.588204383850098,107700,0.0,
1995-11-14 00:00:00+00:00,19.875,19.875,19.625,4.530490398406982,84300,0.0,
1995-11-15 00:00:00+00:00,19.625,19.625,19.25,4.4727783203125,60800,0.0,
1995-11-16 00:00:00+00:00,19.5,19.625,19.375,4.501634120941162,31300,0.0,
1995-11-17 00:00:00+00:00,19.5,19.875,19.5,4.588204383850098,113300,0.0,
1995-11-20 00:00:00+00:00,19.875,19.875,19.625,4.530490398406982,32800,0.0,
1995-11-21 00:00:00+00:00,19.75,19.75,19.5,4.501634120941162,31700,0.0,
1995-11-22 00:00:00+00:00,19.5,19.625,19.5,4.501634120941162,22200,0.0,
1995-11-24 00:00:00+00:00,19.5,19.625,19.5,4.530490398406982,5300,0.0,
1995-11-27 00:00:00+00:00,19.625,19.75,19.5,4.501634120941162,32300,0.0,
1995-11-28 00:00:00+00:00,19.5,19.75,19.5,4.530490398406982,39200,0.0,
1995-11-29 00:00:00+00:00,19.625,19.75,19.5,4.559347152709961,38700,0.0,
1995-11-30 00:00:00+00:00,19.625,19.75,19.5,4.559347152709961,29300,0.0,
1995-12-01 00:00:00+00:00,19.75,19.875,19.75,4.588204383850098,87600,0.0,
1995-12-04 00:00:00+00:00,19.875,20.0,19.75,4.588204383850098,73100,0.0,
1995-12-05 00:00:00+00:00,19.875,20.25,19.875,4.617059707641602,55400,0.0,
1995-12-06 00:00:00+00:00,20.125,20.375,20.125,4.6747727394104,61100,0.0,
1995-12-07 00:00:00+00:00,20.375,20.75,20.25,4.703628540039063,64100,0.0,
1995-12-08 00:00:00+00:00,20.375,20.625,20.375,4.703628540039063,28500,0.0,
1995-12-11 00:00:00+00:00,20.625,20.625,20.375,4.703628540039063,29100,0.0,
1995-12-12 00:00:00+00:00,20.375,20.5,20.375,4.703628540039063,17100,0.0,
1995-12-13 00:00:00+00:00,20.375,20.5,20.375,4.703628540039063,20700,0.0,
1995-12-14 00:00:00+00:00,20.25,20.625,20.25,4.761342525482178,23200,0.0,
1995-12-15 00:00:00+00:00,20.625,20.625,20.375,4.761342525482178,30100,0.0,
1995-12-18 00:00:00+00:00,20.5,20.75,20.375,4.761342525482178,19100,0.0,
1995-12-19 00:00:00+00:00,20.625,20.75,20.5,4.761342525482178,34600,0.0,
1995-12-20 00:00:00+00:00,20.625,20.625,20.125,4.703628540039063,72700,0.0,
1995-12-21 00:00:00+00:00,20.375,21.0,20.375,4.790199279785156,74700,0.0,
1995-12-22 00:00:00+00:00,20.875,21.25,20.75,4.847911834716797,40000,0.0,
1995-12-26 00:00:00+00:00,21.125,21.375,20.875,4.847911834716797,21100,0.0,
1995-12-27 00:00:00+00:00,21.0,21.75,21.0,4.963337421417236,57600,0.0,
1995-12-28 00:00:00+00:00,21.5,21.75,21.5,5.021053791046143,17500,0.0,
1995-12-29 00:00:00+00:00,21.75,22.0,21.625,5.049909114837647,36300,0.0,
1996-01-02 00:00:00+00:00,21.125,21.375,21.0,5.032252311706543,83300,0.425,
1996-01-03 00:00:00+00:00,21.25,21.375,21.125,5.032252311706543,32900,0.0,
1996-01-04 00:00:00+00:00,21.25,21.5,21.0,4.973394870758057,68100,0.0,
1996-01-05 00:00:00+00:00,21.125,21.125,20.5,4.885108947753906,76500,0.0,
1996-01-08 00:00:00+00:00,20.875,20.875,20.75,4.885108947753906,1100,0.0,
1996-01-09 00:00:00+00:00,20.75,21.0,20.625,4.943964958190918,27100,0.0,
1996-01-10 00:00:00+00:00,21.0,21.0,20.625,4.914538860321045,40900,0.0,
1996-01-11 00:00:00+00:00,20.875,21.125,20.75,4.943964958190918,35600,0.0,
1996-01-12 00:00:00+00:00,20.75,21.375,20.75,5.032252311706543,19400,0.0,
1996-01-15 00:00:00+00:00,21.375,21.625,21.0,5.002823829650879,39400,0.0,
1996-01-16 00:00:00+00:00,21.125,21.75,21.125,5.032252311706543,30800,0.0,
1996-01-17 00:00:00+00:00,21.5,21.5,21.25,5.002823829650879,15600,0.0,
1996-01-18 00:00:00+00:00,21.25,21.5,21.25,5.032252311706543,11600,0.0,
1996-01-19 00:00:00+00:00,21.5,21.75,21.25,5.091109275817871,42600,0.0,
1996-01-22 00:00:00+00:00,21.5,21.75,21.375,5.091109275817871,37800,0.0,
1996-01-23 00:00:00+00:00,21.5,21.625,21.375,5.091109275817871,31600,0.0,
1996-01-24 00:00:00+00:00,21.5,21.75,21.5,5.12053918838501,61500,0.0,
1996-01-25 00:00:00+00:00,21.75,21.875,21.625,5.12053918838501,20500,0.0,
1996-01-26 00:00:00+00:00,21.875,21.875,21.625,5.091109275817871,28600,0.0,
1996-01-29 00:00:00+00:00,21.5,21.625,21.5,5.091109275817871,17800,0.0,
1996-01-30 00:00:00+00:00,21.625,21.875,21.625,5.091109275817871,17100,0.0,
1996-01-31 00:00:00+00:00,21.75,21.75,21.5,5.091109275817871,17400,0.0,
1996-02-01 00:00:00+00:00,21.5,21.875,21.5,5.149966716766357,34700,0.0,
1996-02-02 00:00:00+00:00,21.875,21.875,21.75,5.12053918838501,17000,0.0,
1996-02-05 00:00:00+00:00,21.75,22.0,21.75,5.179394245147705,29200,0.0,
1996-02-06 00:00:00+00:00,22.0,22.5,21.75,5.267680168151856,48000,0.0,
1996-02-07 00:00:00+00:00,22.625,23.25,22.5,5.355964183807373,81800,0.0,
1996-02-08 00:00:00+00:00,23.0,23.375,22.875,5.444250583648682,56100,0.0,
1996-02-09 00:00:00+00:00,23.0,23.0,22.75,5.355964183807373,94600,0.0,
1996-02-12 00:00:00+00:00,22.75,23.25,22.75,5.414822578430176,37100,0.0,
1996-02-13 00:00:00+00:00,22.75,23.25,22.75,5.385390281677246,45600,0.0,
1996-02-14 00:00:00+00:00,22.875,23.375,22.75,5.473678588867188,104200,0.0,
1996-02-15 00:00:00+00:00,23.25,23.5,23.25,5.503104209899902,46400,0.0,
1996-02-16 00:00:00+00:00,23.5,23.75,23.5,5.5619635581970215,28400,0.0,
1996-02-20 00:00:00+00:00,23.5,23.875,23.0,5.414822578430176,223900,0.0,
1996-02-21 00:00:00+00:00,22.875,22.875,21.875,5.208821773529053,53900,0.0,
1996-02-22 00:00:00+00:00,22.25,22.625,22.25,5.297108173370361,52900,0.0,
1996-02-23 00:00:00+00:00,22.625,22.625,22.375,5.326534748077393,61600,0.0,
1996-02-26 00:00:00+00:00,22.5,22.75,22.375,5.326534748077393,55500,0.0,
1996-02-27 00:00:00+00:00,22.5,22.875,22.375,5.385390281677246,28900,0.0,
1996-02-28 00:00:00+00:00,22.875,22.875,22.625,5.385390281677246,35500,0.0,
1996-02-29 00:00:00+00:00,22.875,22.875,22.25,5.326534748077393,42800,0.0,
1996-03-01 00:00:00+00:00,22.625,22.625,22.25,5.297108173370361,52900,0.0,
1996-03-04 00:00:00+00:00,22.625,22.75,22.375,5.355964183807373,31600,0.0,
1996-03-05 00:00:00+00:00,22.75,22.75,22.5,5.355964183807373,41800,0.0,
1996-03-06 00:00:00+00:00,22.75,23.0,22.75,5.414822578430176,52200,0.0,
1996-03-07 00:00:00+00:00,23.0,23.0,22.75,5.355964183807373,37000,0.0,
1996-03-08 00:00:00+00:00,22.75,22.75,22.0,5.297108173370361,29500,0.0,
1996-03-11 00:00:00+00:00,22.5,22.625,22.125,5.267680168151856,17400,0.0,
1996-03-12 00:00:00+00:00,22.375,22.375,21.5,5.238250732421875,45000,0.0,
1996-03-13 00:00:00+00:00,22.25,22.25,21.5,5.061679363250732,33100,0.0,
1996-03-14 00:00:00+00:00,21.5,22.125,21.5,5.12053918838501,23000,0.0,
1996-03-15 00:00:00+00:00,21.5,22.0,21.5,5.149966716766357,106000,0.0,
1996-03-18 00:00:00+00:00,22.125,22.625,22.0,5.326534748077393,40800,0.0,
1996-03-19 00:00:00+00:00,22.625,22.75,22.5,5.297108173370361,36700,0.0,
1996-03-20 00:00:00+00:00,22.75,22.75,22.5,5.297108173370361,12900,0.0,
1996-03-21 00:00:00+00:00,22.625,22.75,22.0,5.267680168151856,27900,0.0,
1996-03-22 00:00:00+00:00,22.375,22.375,22.0,5.208821773529053,10300,0.0,
1996-03-25 00:00:00+00:00,22.125,22.25,22.125,5.208821773529053,5000,0.0,
1996-03-26 00:00:00+00:00,22.25,22.5,21.875,5.149966716766357,73200,0.0,
1996-03-27 00:00:00+00:00,22.0,22.0,21.625,5.149966716766357,33500,0.0,
1996-03-28 00:00:00+00:00,21.875,22.0,21.625,5.179394245147705,161600,0.0,
1996-03-29 00:00:00+00:00,22.0,22.625,22.0,5.267680168151856,29800,0.0,
1996-04-01 00:00:00+00:00,21.875,22.5,21.875,5.279679298400879,117400,0.425,
1996-04-02 00:00:00+00:00,22.0,22.125,21.875,5.279679298400879,1050100,0.0,
1996-04-03 00:00:00+00:00,22.25,22.5,22.125,5.309676647186279,1016200,0.0,
1996-04-04 00:00:00+00:00,22.375,22.375,22.125,5.339675426483154,8400,0.0,
1996-04-08 00:00:00+00:00,22.25,22.25,21.625,5.21968412399292,28400,0.0,
1996-04-09 00:00:00+00:00,21.625,21.75,21.25,5.159685134887695,70200,0.0,
1996-04-10 00:00:00+00:00,21.75,22.5,21.75,5.399671077728272,60600,0.0,
1996-04-11 00:00:00+00:00,22.5,22.5,21.75,5.249680519104004,100500,0.0,
1996-04-12 00:00:00+00:00,22.0,22.25,22.0,5.279679298400879,174100,0.0,
1996-04-15 00:00:00+00:00,22.125,22.25,21.75,5.279679298400879,20700,0.0,
1996-04-16 00:00:00+00:00,22.0,22.0,21.75,5.21968412399292,98400,0.0,
1996-04-17 00:00:00+00:00,21.75,22.125,21.625,5.21968412399292,53700,0.0,
1996-04-18 00:00:00+00:00,21.625,22.0,21.625,5.279679298400879,7200,0.0,
1996-04-19 00:00:00+00:00,22.125,22.375,21.875,5.249680519104004,14800,0.0,
1996-04-22 00:00:00+00:00,22.0,22.375,22.0,5.339675426483154,15500,0.0,
1996-04-23 00:00:00+00:00,22.125,22.125,22.0,5.279679298400879,10700,0.0,
1996-04-24 00:00:00+00:00,22.125,22.375,22.125,5.369673252105713,6200,0.0,
1996-04-25 00:00:00+00:00,22.375,22.5,22.125,5.309676647186279,8200,0.0,
1996-04-26 00:00:00+00:00,22.125,22.625,22.125,5.369673252105713,16700,0.0,
1996-04-29 00:00:00+00:00,22.625,22.875,22.5,5.459668159484863,8500,0.0,
1996-04-30 00:00:00+00:00,22.875,23.0,22.75,5.4896650314331055,47000,0.0,
1996-05-01 00:00:00+00:00,23.0,23.0,22.625,5.459668159484863,53900,0.0,
1996-05-02 00:00:00+00:00,22.625,23.0,22.625,5.519660472869873,50500,0.0,
1996-05-03 00:00:00+00:00,22.875,23.125,22.875,5.519660472869873,88200,0.0,
1996-05-06 00:00:00+00:00,22.875,23.125,22.75,5.549664497375488,9200,0.0,
1996-05-07 00:00:00+00:00,23.0,23.25,23.0,5.549664497375488,80300,0.0,
1996-05-08 00:00:00+00:00,23.125,23.125,22.875,5.549664497375488,15100,0.0,
1996-05-09 00:00:00+00:00,23.25,23.25,22.75,5.4896650314331055,15000,0.0,
1996-05-10 00:00:00+00:00,23.0,23.125,22.625,5.549664497375488,44600,0.0,
1996-05-13 00:00:00+00:00,23.0,23.375,23.0,5.609659194946289,20900,0.0,
1996-05-14 00:00:00+00:00,23.375,23.375,22.75,5.519660472869873,36200,0.0,
1996-05-15 00:00:00+00:00,23.125,23.125,23.0,5.519660472869873,4300,0.0,
1996-05-16 00:00:00+00:00,23.125,23.125,23.0,5.549664497375488,12800,0.0,
1996-05-17 00:00:00+00:00,23.0,23.25,23.0,5.549664497375488,11900,0.0,
1996-05-20 00:00:00+00:00,23.0,23.125,22.875,5.519660472869873,6400,0.0,
1996-05-21 00:00:00+00:00,23.0,23.25,22.75,5.4896650314331055,47000,0.0,
1996-05-22 00:00:00+00:00,23.0,23.0,22.625,5.519660472869873,19400,0.0,
1996-05-23 00:00:00+00:00,23.0,23.0,22.875,5.4896650314331055,6700,0.0,
1996-05-24 00:00:00+00:00,22.875,22.875,22.5,5.429666996002197,28600,0.0,
1996-05-28 00:00:00+00:00,22.625,22.625,22.375,5.429666996002197,9200,0.0,
1996-05-29 00:00:00+00:00,22.625,22.625,21.625,5.279679298400879,41100,0.0,
1996-05-30 00:00:00+00:00,22.125,22.25,22.125,5.309676647186279,52200,0.0,
1996-05-31 00:00:00+00:00,22.0,22.375,22.0,5.369673252105713,54900,0.0,
1996-06-03 00:00:00+00:00,22.25,22.25,21.875,5.339675426483154,21200,0.0,
1996-06-04 00:00:00+00:00,22.125,22.5,22.125,5.399671077728272,9800,0.0,
1996-06-05 00:00:00+00:00,22.375,22.625,22.375,5.429666996002197,12600,0.0,
1996-06-06 00:00:00+00:00,22.625,22.75,22.5,5.399671077728272,35100,0.0,
1996-06-07 00:00:00+00:00,22.25,22.5,22.125,5.399671077728272,32400,0.0,
1996-06-10 00:00:00+00:00,22.75,23.125,22.625,5.549664497375488,14200,0.0,
1996-06-11 00:00:00+00:00,23.0,23.0,22.875,5.4896650314331055,66000,0.0,
1996-06-12 00:00:00+00:00,23.0,23.125,22.875,5.549664497375488,19000,0.0,
1996-06-13 00:00:00+00:00,22.875,22.875,22.5,5.459668159484863,19900,0.0,
1996-06-14 00:00:00+00:00,22.75,23.0,22.75,5.519660472869873,22800,0.0,
1996-06-17 00:00:00+00:00,23.0,23.0,22.75,5.4896650314331055,9300,0.0,
1996-06-18 00:00:00+00:00,22.875,22.875,22.75,5.459668159484863,16500,0.0,
1996-06-19 00:00:00+00:00,22.75,22.875,22.75,5.459668159484863,16100,0.0,
1996-06-20 00:00:00+00:00,22.75,23.0,22.75,5.4896650314331055,23300,0.0,
1996-06-21 00:00:00+00:00,23.0,23.25,23.0,5.5796613693237305,8900,0.0,
1996-06-24 00:00:00+00:00,23.0,23.5,23.0,5.639656066894531,37200,0.0,
1996-06-25 00:00:00+00:00,23.5,23.75,23.375,5.669654846191406,20400,0.0,
1996-06-26 00:00:00+00:00,23.75,23.875,23.625,5.699652194976807,18200,0.0,
1996-06-27 00:00:00+00:00,23.75,24.625,23.625,5.909636974334717,38300,0.0,
1996-06-28 00:00:00+00:00,24.625,24.625,24.25,5.819645881652832,104000,0.0,
1996-07-01 00:00:00+00:00,24.0,24.0,23.5,5.770791530609131,417200,0.425,
1996-07-02 00:00:00+00:00,23.625,23.75,23.5,5.770791530609131,17100,0.0,
1996-07-03 00:00:00+00:00,24.0,24.125,23.875,5.862391948699951,1422900,0.0,
1996-07-05 00:00:00+00:00,24.0,24.125,24.0,5.862391948699951,20400,0.0,
1996-07-08 00:00:00+00:00,24.125,24.125,23.875,5.862391948699951,63200,0.0,
1996-07-09 00:00:00+00:00,24.0,24.125,24.0,5.862391948699951,9500,0.0,
1996-07-10 00:00:00+00:00,24.125,24.25,24.125,5.923457145690918,24600,0.0,
1996-07-11 00:00:00+00:00,24.25,24.25,24.0,5.892923355102539,17800,0.0,
1996-07-12 00:00:00+00:00,24.25,24.25,23.875,5.831861972808838,25100,0.0,
1996-07-15 00:00:00+00:00,23.875,24.0,23.0,5.709728717803955,22400,0.0,
1996-07-16 00:00:00+00:00,23.125,23.125,22.75,5.6181230545043945,34300,0.0,
1996-07-17 00:00:00+00:00,23.0,23.125,22.875,5.6181230545043945,8300,0.0,
1996-07-18 00:00:00+00:00,23.125,23.125,23.0,5.648659706115723,16000,0.0,
1996-07-19 00:00:00+00:00,23.125,23.125,22.875,5.648659706115723,6200,0.0,
1996-07-22 00:00:00+00:00,23.0,23.0,22.875,5.587589740753174,73600,0.0,
1996-07-23 00:00:00+00:00,23.0,23.0,22.875,5.6181230545043945,10000,0.0,
1996-07-24 00:00:00+00:00,23.0,23.0,22.25,5.526525020599365,112300,0.0,
1996-07-25 00:00:00+00:00,22.625,22.875,22.5,5.557060241699219,36200,0.0,
1996-07-26 00:00:00+00:00,22.875,23.0,22.75,5.6181230545043945,56500,0.0,
1996-07-29 00:00:00+00:00,22.875,23.125,22.875,5.648659706115723,27600,0.0,
1996-07-30 00:00:00+00:00,23.125,23.125,22.5,5.526525020599365,62000,0.0,
1996-07-31 00:00:00+00:00,22.625,23.25,22.625,5.648659706115723,88100,0.0,
1996-08-01 00:00:00+00:00,23.125,23.125,22.625,5.587589740753174,55100,0.0,
1996-08-02 00:00:00+00:00,23.0,23.75,22.875,5.801322937011719,34800,0.0,
1996-08-05 00:00:00+00:00,23.625,23.75,23.375,5.801322937011719,32900,0.0,
1996-08-06 00:00:00+00:00,23.625,23.75,23.125,5.679193496704102,36200,0.0,
1996-08-07 00:00:00+00:00,23.25,23.625,23.125,5.709728717803955,17200,0.0,
1996-08-08 00:00:00+00:00,23.25,23.5,23.25,5.679193496704102,269000,0.0,
1996-08-09 00:00:00+00:00,23.375,23.375,23.25,5.679193496704102,50000,0.0,
1996-08-12 00:00:00+00:00,23.5,23.875,23.5,5.740257263183594,109200,0.0,
1996-08-13 00:00:00+00:00,23.625,23.875,23.5,5.801322937011719,153100,0.0,
1996-08-14 00:00:00+00:00,23.75,23.875,23.25,5.831861972808838,39400,0.0,
1996-08-15 00:00:00+00:00,23.875,23.875,23.75,5.801322937011719,27700,0.0,
1996-08-16 00:00:00+00:00,23.875,24.0,23.75,5.831861972808838,47400,0.0,
1996-08-19 00:00:00+00:00,24.0,24.75,24.0,5.984525680541992,42100,0.0,
1996-08-20 00:00:00+00:00,24.5,24.75,24.125,6.015059947967529,106300,0.0,
1996-08-21 00:00:00+00:00,24.625,24.875,24.125,5.953993320465088,46000,0.0,
1996-08-22 00:00:00+00:00,24.375,24.875,24.375,5.953993320465088,47900,0.0,
1996-08-23 00:00:00+00:00,24.625,25.25,24.625,6.106662273406982,137100,0.0,
1996-08-26 00:00:00+00:00,25.5,25.75,24.75,6.045591354370117,72700,0.0,
1996-08-27 00:00:00+00:00,25.0,25.375,24.75,6.198257923126221,102700,0.0,
1996-08-28 00:00:00+00:00,25.375,25.5,24.875,6.076128005981445,47000,0.0,
1996-08-29 00:00:00+00:00,25.0,25.125,24.875,6.137195110321045,61000,0.0,
1996-08-30 00:00:00+00:00,25.125,25.125,25.0,6.137195110321045,45700,0.0,
1996-09-03 00:00:00+00:00,25.0,25.125,24.625,6.137195110321045,31300,0.0,
1996-09-04 00:00:00+00:00,25.125,25.5,25.0,6.198257923126221,53400,0.0,
1996-09-05 00:00:00+00:00,25.375,25.5,25.125,6.137195110321045,118800,0.0,
1996-09-06 00:00:00+00:00,25.125,25.25,25.125,6.137195110321045,33600,0.0,
1996-09-09 00:00:00+00:00,25.25,25.375,25.125,6.167724609375,46800,0.0,
1996-09-10 00:00:00+00:00,25.375,25.5,25.25,6.198257923126221,28600,0.0,
1996-09-11 00:00:00+00:00,25.25,25.5,25.125,6.198257923126221,25700,0.0,
1996-09-12 00:00:00+00:00,25.625,25.625,25.25,6.198257923126221,21200,0.0,
1996-09-13 00:00:00+00:00,25.375,25.5,25.25,6.198257923126221,14200,0.0,
1996-09-16 00:00:00+00:00,25.5,25.5,25.375,6.228792190551758,13800,0.0,
1996-09-17 00:00:00+00:00,25.625,25.75,25.5,6.2593255043029785,17800,0.0,
1996-09-18 00:00:00+00:00,25.625,25.75,25.625,6.2593255043029785,19900,0.0,
1996-09-19 00:00:00+00:00,25.5,25.5,25.125,6.198257923126221,36000,0.0,
1996-09-20 00:00:00+00:00,25.25,25.25,24.75,6.137195110321045,52800,0.0,
1996-09-23 00:00:00+00:00,25.125,25.375,25.0,6.198257923126221,23700,0.0,
1996-09-24 00:00:00+00:00,25.5,25.5,24.75,6.137195110321045,27100,0.0,
1996-09-25 00:00:00+00:00,25.125,25.625,25.0,6.228792190551758,80800,0.0,
1996-09-26 00:00:00+00:00,25.375,26.375,25.25,6.41199254989624,59400,0.0,
1996-09-27 00:00:00+00:00,26.5,26.75,26.125,6.473059177398682,61800,0.0,
1996-09-30 00:00:00+00:00,26.75,27.125,26.375,6.625722408294678,33600,0.0,
1996-10-01 00:00:00+00:00,26.75,26.875,26.375,6.582259654998779,109200,0.45,
1996-10-02 00:00:00+00:00,26.5,26.625,26.25,6.582259654998779,28000,0.0,
1996-10-03 00:00:00+00:00,26.75,26.875,26.5,6.613305568695068,480700,0.0,
1996-10-04 00:00:00+00:00,26.5,27.25,26.5,6.706450462341309,33600,0.0,
1996-10-07 00:00:00+00:00,27.0,27.125,26.875,6.706450462341309,34300,0.0,
1996-10-08 00:00:00+00:00,27.0,27.125,26.875,6.706450462341309,35600,0.0,
1996-10-09 00:00:00+00:00,27.0,27.0,26.625,6.613305568695068,11800,0.0,
1996-10-10 00:00:00+00:00,26.75,27.0,26.5,6.675403118133545,8000,0.0,
1996-10-11 00:00:00+00:00,27.0,27.125,26.875,6.73750114440918,25600,0.0,
1996-10-14 00:00:00+00:00,27.125,27.375,26.875,6.799598217010498,10900,0.0,
1996-10-15 00:00:00+00:00,27.5,27.5,27.125,6.768547058105469,32200,0.0,
1996-10-16 00:00:00+00:00,27.25,27.25,27.0,6.73750114440918,22900,0.0,
1996-10-17 00:00:00+00:00,27.0,27.125,26.875,6.675403118133545,28200,0.0,
1996-10-18 00:00:00+00:00,26.875,27.0,26.625,6.613305568695068,18600,0.0,
1996-10-21 00:00:00+00:00,26.75,26.875,26.5,6.675403118133545,24500,0.0,
1996-10-22 00:00:00+00:00,26.625,26.625,26.25,6.582259654998779,28600,0.0,
1996-10-23 00:00:00+00:00,26.5,26.5,25.875,6.489114284515381,118400,0.0,
1996-10-24 00:00:00+00:00,26.25,26.25,26.0,6.520158290863037,28000,0.0,
1996-10-25 00:00:00+00:00,26.375,26.625,26.375,6.613305568695068,16500,0.0,
1996-10-28 00:00:00+00:00,26.75,26.875,26.625,6.644355297088623,7700,0.0,
1996-10-29 00:00:00+00:00,26.75,26.875,26.625,6.644355297088623,37600,0.0,
1996-10-30 00:00:00+00:00,26.5,26.625,26.5,6.582259654998779,25400,0.0,
1996-10-31 00:00:00+00:00,26.5,27.0,26.5,6.675403118133545,37800,0.0,
1996-11-01 00:00:00+00:00,27.0,27.125,26.75,6.675403118133545,22700,0.0,
1996-11-04 00:00:00+00:00,26.875,26.875,26.75,6.675403118133545,13400,0.0,
1996-11-05 00:00:00+00:00,26.875,27.0,26.875,6.706450462341309,35000,0.0,
1996-11-06 00:00:00+00:00,27.0,27.0,26.875,6.675403118133545,30700,0.0,
1996-11-07 00:00:00+00:00,27.0,27.0,26.75,6.644355297088623,116600,0.0,
1996-11-08 00:00:00+00:00,27.0,27.375,26.875,6.768547058105469,101100,0.0,
1996-11-11 00:00:00+00:00,27.25,27.25,27.0,6.706450462341309,58700,0.0,
1996-11-12 00:00:00+00:00,27.125,27.125,26.875,6.706450462341309,27000,0.0,
1996-11-13 00:00:00+00:00,27.0,27.0,26.625,6.675403118133545,27700,0.0,
1996-11-14 00:00:00+00:00,26.875,27.0,26.875,6.706450462341309,52000,0.0,
1996-11-15 00:00:00+00:00,26.875,27.0,26.75,6.675403118133545,43900,0.0,
1996-11-18 00:00:00+00:00,27.0,27.0,26.875,6.675403118133545,52100,0.0,
1996-11-19 00:00:00+00:00,27.0,27.125,26.75,6.706450462341309,2942400,0.0,
1996-11-20 00:00:00+00:00,27.0,27.125,26.875,6.706450462341309,329700,0.0,
1996-11-21 00:00:00+00:00,27.125,27.375,27.0,6.73750114440918,220500,0.0,
1996-11-22 00:00:00+00:00,27.0,27.625,27.0,6.861692905426025,472600,0.0,
1996-11-25 00:00:00+00:00,27.625,28.125,27.5,6.923789978027344,509100,0.0,
1996-11-26 00:00:00+00:00,27.875,28.0,27.5,6.954838752746582,283800,0.0,
1996-11-27 00:00:00+00:00,28.0,28.0,27.75,6.923789978027344,190900,0.0,
1996-11-29 00:00:00+00:00,27.875,28.375,27.75,7.016934394836426,56000,0.0,
1996-12-02 00:00:00+00:00,28.0,28.375,27.75,7.016934394836426,135500,0.0,
1996-12-03 00:00:00+00:00,28.25,28.5,28.0,7.047983169555664,328900,0.0,
1996-12-04 00:00:00+00:00,28.125,28.375,27.75,6.985884189605713,440800,0.0,
1996-12-05 00:00:00+00:00,28.125,28.375,28.125,6.985884189605713,338000,0.0,
1996-12-06 00:00:00+00:00,27.625,28.125,26.875,6.954838752746582,214200,0.0,
1996-12-09 00:00:00+00:00,28.0,28.125,27.875,6.985884189605713,86700,0.0,
1996-12-10 00:00:00+00:00,28.125,28.25,27.75,6.923789978027344,172300,0.0,
1996-12-11 00:00:00+00:00,27.75,28.0,27.5,6.861692905426025,150600,0.0,
1996-12-12 00:00:00+00:00,27.75,28.0,27.625,6.861692905426025,133800,0.0,
1996-12-13 00:00:00+00:00,27.75,28.375,27.625,6.985884189605713,254800,0.0,
1996-12-16 00:00:00+00:00,28.25,28.375,27.875,6.923789978027344,125000,0.0,
1996-12-17 00:00:00+00:00,27.875,27.875,27.25,6.923789978027344,121200,0.0,
1996-12-18 00:00:00+00:00,28.25,28.625,28.125,7.016934394836426,216200,0.0,
1996-12-19 00:00:00+00:00,28.5,29.125,28.375,7.203225135803223,165000,0.0,
1996-12-20 00:00:00+00:00,29.25,29.375,28.75,7.2963714599609375,116700,0.0,
1996-12-23 00:00:00+00:00,29.375,29.5,29.125,7.32741641998291,143400,0.0,
1996-12-24 00:00:00+00:00,29.5,29.625,29.5,7.32741641998291,58800,0.0,
1996-12-26 00:00:00+00:00,29.625,29.625,29.25,7.358466148376465,85900,0.0,
1996-12-27 00:00:00+00:00,29.75,30.125,29.75,7.482659816741943,121700,0.0,
1996-12-30 00:00:00+00:00,30.25,30.5,30.125,7.5758056640625,288100,0.0,
1996-12-31 00:00:00+00:00,30.5,31.0,30.125,7.668947696685791,308900,0.0,
1997-01-02 00:00:00+00:00,30.25,30.25,29.75,7.593332767486572,348800,0.45,
1997-01-03 00:00:00+00:00,30.0,30.25,29.875,7.56182336807251,226000,0.0,
1997-01-06 00:00:00+00:00,30.0,30.75,29.875,7.656349182128906,307600,0.0,
1997-01-07 00:00:00+00:00,30.375,30.5,30.125,7.687854290008545,174800,0.0,
1997-01-08 00:00:00+00:00,30.5,30.625,30.125,7.593332767486572,165600,0.0,
1997-01-09 00:00:00+00:00,30.125,30.5,30.125,7.687854290008545,139000,0.0,
1997-01-10 00:00:00+00:00,30.375,30.875,30.25,7.75086784362793,122600,0.0,
1997-01-13 00:00:00+00:00,30.875,31.375,30.75,7.813884735107422,145200,0.0,
1997-01-14 00:00:00+00:00,31.0,32.75,31.0,8.254989624023438,180700,0.0,
1997-01-15 00:00:00+00:00,32.625,32.625,31.625,8.160468101501465,445700,0.0,
1997-01-16 00:00:00+00:00,32.375,32.625,31.75,8.03443717956543,220600,0.0,
1997-01-17 00:00:00+00:00,31.875,32.0,31.25,8.00293254852295,87800,0.0,
1997-01-20 00:00:00+00:00,32.0,32.0,31.25,7.87689733505249,76500,0.0,
1997-01-21 00:00:00+00:00,31.375,31.875,30.875,7.908405303955078,102800,0.0,
