date,MYY_Open,MYY_High,MYY_Low,MYY_Close,MYY_Volume,MYY_Dividends,MYY_Stock Splits
2007-06-19 00:00:00+00:00,230.75999450683597,231.3999938964844,229.72000122070312,173.1650390625,1975,0.0,
2007-06-20 00:00:00+00:00,229.27999877929688,232.44000244140625,229.27999877929688,175.06300354003906,7250,0.0,
2007-06-21 00:00:00+00:00,233.8000030517578,234.27999877929688,230.63999938964844,173.82781982421875,3125,0.0,
2007-06-22 00:00:00+00:00,231.8000030517578,234.0399932861328,231.5200042724609,175.42446899414062,6100,0.0,
2007-06-25 00:00:00+00:00,233.1999969482422,235.75999450683597,232.44000244140625,177.08140563964844,9275,0.0,
2007-06-26 00:00:00+00:00,231.3600006103516,233.8800048828125,231.16000366210935,178.2551727294922,5075,2.78,
2007-06-27 00:00:00+00:00,234.67999267578125,235.0399932861328,230.3600006103516,175.57237243652344,9550,0.0,
2007-06-28 00:00:00+00:00,230.0,230.3999938964844,229.1999969482422,175.3284454345703,3450,0.0,
2007-06-29 00:00:00+00:00,230.1199951171875,231.8000030517578,229.1999969482422,175.90771484375,2850,0.0,
2007-07-02 00:00:00+00:00,230.16000366210935,230.16000366210935,228.3999938964844,174.0785369873047,2600,0.0,
2007-07-03 00:00:00+00:00,228.1199951171875,228.1199951171875,227.0800018310547,173.28587341308594,11375,0.0,
2007-07-05 00:00:00+00:00,227.2400054931641,228.47999572753903,227.0,173.3773193359375,1750,0.0,
2007-07-06 00:00:00+00:00,227.9199981689453,227.9199981689453,226.0,172.55416870117188,1275,0.0,
2007-07-09 00:00:00+00:00,226.0,226.63999938964844,225.75999450683597,172.2188262939453,2325,0.0,
2007-07-10 00:00:00+00:00,228.1999969482422,229.5200042724609,227.6000061035156,174.93214416503906,2700,0.0,
2007-07-11 00:00:00+00:00,229.5200042724609,229.83999633789065,228.1199951171875,173.86509704589844,9500,0.0,
2007-07-12 00:00:00+00:00,226.9199981689453,226.9199981689453,224.63999938964844,171.33470153808594,8775,0.0,
2007-07-13 00:00:00+00:00,225.16000366210935,225.16000366210935,223.2400054931641,170.63352966308594,17075,0.0,
2007-07-16 00:00:00+00:00,224.75999450683597,225.9199981689453,224.2400054931641,172.03591918945312,7625,0.0,
2007-07-17 00:00:00+00:00,225.0800018310547,225.1199951171875,224.0399932861328,171.54811096191406,6850,0.0,
2007-07-18 00:00:00+00:00,226.55999755859372,227.67999267578125,225.8000030517578,172.09689331054688,6200,0.0,
2007-07-19 00:00:00+00:00,224.44000244140625,225.16000366210935,224.44000244140625,171.30421447753906,3950,0.0,
2007-07-20 00:00:00+00:00,225.44000244140625,228.44000244140625,225.44000244140625,173.34681701660156,6950,0.0,
2007-07-23 00:00:00+00:00,226.75999450683597,228.44000244140625,226.6000061035156,173.74314880371094,5775,0.0,
2007-07-24 00:00:00+00:00,230.1199951171875,234.0399932861328,230.1199951171875,177.61492919921875,21725,0.0,
2007-07-25 00:00:00+00:00,231.8800048828125,235.67999267578125,231.16000366210935,178.01126098632812,15175,0.0,
2007-07-26 00:00:00+00:00,237.6000061035156,241.6000061035156,235.67999267578125,182.34039306640625,45000,0.0,
2007-07-27 00:00:00+00:00,241.1199951171875,243.6000061035156,237.6000061035156,185.66342163085935,60050,0.0,
2007-07-30 00:00:00+00:00,243.3600006103516,243.63999938964844,238.8800048828125,183.13304138183597,14150,0.0,
2007-07-31 00:00:00+00:00,238.47999572753903,244.0,236.9600067138672,185.96827697753903,23100,0.0,
2007-08-01 00:00:00+00:00,242.27999877929688,246.1999969482422,241.8000030517578,184.62689208984372,32200,0.0,
2007-08-02 00:00:00+00:00,241.27999877929688,242.27999877929688,240.0,183.10260009765625,6125,0.0,
2007-08-03 00:00:00+00:00,240.6000061035156,247.75999450683597,240.3999938964844,187.949951171875,13125,0.0,
2007-08-06 00:00:00+00:00,246.1999969482422,250.5200042724609,244.27999877929688,186.69998168945312,34825,0.0,
2007-08-07 00:00:00+00:00,245.63999938964844,245.8000030517578,241.3999938964844,184.4744110107422,15875,0.0,
2007-08-08 00:00:00+00:00,240.2400054931641,241.6000061035156,236.75999450683597,183.83419799804688,9500,0.0,
2007-08-09 00:00:00+00:00,243.0399932861328,245.6000061035156,241.0800018310547,187.18777465820312,15075,0.0,
2007-08-10 00:00:00+00:00,249.0399932861328,250.16000366210935,243.0800018310547,185.93780517578125,48400,0.0,
2007-08-13 00:00:00+00:00,241.0800018310547,243.8800048828125,240.3600006103516,185.87681579589844,7950,0.0,
2007-08-14 00:00:00+00:00,244.16000366210935,248.8000030517578,243.47999572753903,189.53521728515625,45675,0.0,
2007-08-15 00:00:00+00:00,249.0,254.3600006103516,246.6000061035156,192.7667999267578,47050,0.0,
2007-08-16 00:00:00+00:00,256.0,260.9599914550781,253.1199951171875,193.31558227539065,31925,0.0,
2007-08-17 00:00:00+00:00,244.3999938964844,252.16000366210935,244.3999938964844,189.1083984375,11425,0.0,
2007-08-20 00:00:00+00:00,246.8800048828125,250.1199951171875,246.16000366210935,188.1938323974609,13950,0.0,
2007-08-21 00:00:00+00:00,248.3600006103516,248.6000061035156,245.8000030517578,188.0109100341797,5525,0.0,
2007-08-22 00:00:00+00:00,244.2400054931641,245.1199951171875,242.83999633789065,185.41954040527344,8350,0.0,
2007-08-23 00:00:00+00:00,242.1999969482422,245.5200042724609,241.9199981689453,186.36463928222656,11600,0.0,
2007-08-24 00:00:00+00:00,244.6000061035156,244.9600067138672,241.2400054931641,184.13909912109372,15400,0.0,
2007-08-27 00:00:00+00:00,241.9600067138672,243.8800048828125,241.75999450683597,185.6329498291016,5225,0.0,
2007-08-28 00:00:00+00:00,245.0,249.55999755859372,245.0,190.20594787597656,9875,0.0,
2007-08-29 00:00:00+00:00,247.0800018310547,248.2400054931641,243.47999572753903,185.69390869140625,3950,0.0,
2007-08-30 00:00:00+00:00,246.1999969482422,246.1999969482422,242.72000122070312,186.4865264892578,10500,0.0,
2007-08-31 00:00:00+00:00,242.3999938964844,243.1199951171875,239.5200042724609,184.2305450439453,20000,0.0,
2007-09-04 00:00:00+00:00,242.1199951171875,242.16000366210935,237.44000244140625,181.88308715820312,9050,0.0,
2007-09-05 00:00:00+00:00,240.72000122070312,242.0800018310547,240.1999969482422,183.62081909179688,6675,0.0,
2007-09-06 00:00:00+00:00,240.0,241.6000061035156,239.72000122070312,183.01109313964844,1000,0.0,
2007-09-07 00:00:00+00:00,243.9199981689453,245.0,242.63999938964844,186.3036346435547,16050,0.0,
2007-09-10 00:00:00+00:00,243.3999938964844,248.0,243.3999938964844,187.15728759765625,7975,0.0,
2007-09-11 00:00:00+00:00,244.8000030517578,245.3600006103516,243.16000366210935,185.32809448242188,15250,0.0,
2007-09-12 00:00:00+00:00,242.16000366210935,243.8800048828125,242.16000366210935,185.5109405517578,750,0.0,
2007-09-13 00:00:00+00:00,243.55999755859372,244.16000366210935,241.3999938964844,185.23660278320312,4125,0.0,
2007-09-14 00:00:00+00:00,245.3999938964844,245.3999938964844,241.8800048828125,184.6573486328125,1950,0.0,
2007-09-17 00:00:00+00:00,242.8000030517578,244.2400054931641,242.8000030517578,185.7243804931641,14550,0.0,
2007-09-18 00:00:00+00:00,242.2400054931641,243.0800018310547,236.47999572753903,180.23681640625,16950,0.0,
2007-09-19 00:00:00+00:00,234.8000030517578,236.1999969482422,232.8800048828125,179.56613159179688,102075,0.0,
2007-09-20 00:00:00+00:00,236.0,237.8800048828125,235.67999267578125,180.99899291992188,9200,0.0,
2007-09-21 00:00:00+00:00,236.8800048828125,236.9600067138672,236.0800018310547,180.6026306152344,9075,0.0,
2007-09-24 00:00:00+00:00,237.3600006103516,239.27999877929688,237.2400054931641,182.21841430664065,2325,0.0,
2007-09-25 00:00:00+00:00,236.67999267578125,236.8000030517578,234.5200042724609,181.78436279296875,6100,4.0,
2007-09-26 00:00:00+00:00,233.9199981689453,234.47999572753903,233.0800018310547,180.79220581054688,1325,0.0,
2007-09-27 00:00:00+00:00,232.5200042724609,232.75999450683597,231.47999572753903,179.4899444580078,7075,0.0,
2007-09-28 00:00:00+00:00,231.47999572753903,233.0399932861328,230.8000030517578,180.29611206054688,2850,0.0,
2007-10-01 00:00:00+00:00,232.0,232.0,229.2400054931641,177.8466796875,6000,0.0,
2007-10-02 00:00:00+00:00,228.9600067138672,229.2400054931641,227.9199981689453,176.79248046875,11250,0.0,
2007-10-03 00:00:00+00:00,228.67999267578125,229.8000030517578,228.0399932861328,177.19558715820312,3450,0.0,
2007-10-04 00:00:00+00:00,228.1999969482422,229.27999877929688,228.1999969482422,177.44361877441406,1725,0.0,
2007-10-05 00:00:00+00:00,227.1999969482422,227.47999572753903,225.0800018310547,174.46710205078125,7600,0.0,
2007-10-08 00:00:00+00:00,226.32000732421875,226.72000122070312,224.6000061035156,175.61428833007812,15925,0.0,
2007-10-09 00:00:00+00:00,226.47999572753903,226.47999572753903,224.8000030517578,174.2500457763672,5975,0.0,
2007-10-10 00:00:00+00:00,224.9600067138672,226.0399932861328,224.72000122070312,174.3430938720703,1375,0.0,
2007-10-11 00:00:00+00:00,223.8800048828125,227.55999755859372,222.9600067138672,175.3352508544922,6050,0.0,
2007-10-12 00:00:00+00:00,226.1999969482422,226.32000732421875,225.32000732421875,175.3662567138672,4750,0.0,
2007-10-15 00:00:00+00:00,226.1999969482422,229.0,226.1999969482422,176.23439025878906,4175,0.0,
2007-10-16 00:00:00+00:00,228.0399932861328,230.0,228.0399932861328,178.187744140625,4300,0.0,
2007-10-17 00:00:00+00:00,227.8000030517578,231.75999450683597,227.8000030517578,177.66064453125,3475,0.0,
2007-10-18 00:00:00+00:00,230.3600006103516,230.47999572753903,228.72000122070312,177.53662109375,1500,0.0,
2007-10-19 00:00:00+00:00,230.47999572753903,235.0,230.2400054931641,182.15643310546875,20150,0.0,
2007-10-22 00:00:00+00:00,237.63999938964844,237.75999450683597,232.83999633789065,180.8852081298828,22650,0.0,
2007-10-23 00:00:00+00:00,232.3999938964844,233.75999450683597,232.0,180.3890838623047,3225,0.0,
2007-10-24 00:00:00+00:00,232.83999633789065,236.2400054931641,232.32000732421875,180.32708740234372,9425,0.0,
2007-10-25 00:00:00+00:00,233.0800018310547,235.47999572753903,232.0,180.94723510742188,7075,0.0,
2007-10-26 00:00:00+00:00,230.16000366210935,232.67999267578125,230.0800018310547,178.80784606933594,4575,0.0,
2007-10-29 00:00:00+00:00,229.8000030517578,231.1999969482422,229.8000030517578,178.187744140625,8150,0.0,
2007-10-30 00:00:00+00:00,230.8000030517578,232.0,230.1999969482422,179.58294677734375,7650,0.0,
2007-10-31 00:00:00+00:00,230.0,231.0399932861328,227.67999267578125,176.48243713378906,12250,0.0,
2007-11-01 00:00:00+00:00,230.47999572753903,232.9600067138672,230.1999969482422,180.5131072998047,6725,0.0,
2007-11-02 00:00:00+00:00,231.75999450683597,234.8000030517578,231.72000122070312,180.79220581054688,4925,0.0,
2007-11-05 00:00:00+00:00,236.0,236.3600006103516,234.0,182.15643310546875,5150,0.0,
2007-11-06 00:00:00+00:00,234.16000366210935,236.0,232.1199951171875,179.9240264892578,2150,0.0,
2007-11-07 00:00:00+00:00,234.1999969482422,237.83999633789065,233.8800048828125,183.7686920166016,14975,0.0,
2007-11-08 00:00:00+00:00,236.3999938964844,241.3600006103516,235.83999633789065,183.45864868164065,25950,0.0,
2007-11-09 00:00:00+00:00,236.67999267578125,241.1199951171875,236.67999267578125,186.03207397460935,8225,0.0,
2007-11-12 00:00:00+00:00,240.47999572753903,243.9600067138672,238.75999450683597,189.10162353515625,23850,0.0,
2007-11-13 00:00:00+00:00,242.55999755859372,242.55999755859372,238.27999877929688,185.16392517089844,11075,0.0,
2007-11-14 00:00:00+00:00,236.8800048828125,239.44000244140625,236.44000244140625,185.5980224609375,3250,0.0,
2007-11-15 00:00:00+00:00,240.0,243.3999938964844,239.44000244140625,187.98541259765625,5600,0.0,
2007-11-16 00:00:00+00:00,241.72000122070312,244.67999267578125,241.72000122070312,188.2954559326172,12575,0.0,
2007-11-19 00:00:00+00:00,243.83999633789065,247.8800048828125,243.83999633789065,192.1401214599609,12125,0.0,
2007-11-20 00:00:00+00:00,247.8800048828125,251.0,244.8000030517578,192.4501953125,23475,0.0,
2007-11-21 00:00:00+00:00,249.9199981689453,252.0800018310547,248.2400054931641,194.52757263183597,13800,0.0,
2007-11-23 00:00:00+00:00,256.4800109863281,256.4800109863281,246.83999633789065,192.1401214599609,4775,0.0,
2007-11-26 00:00:00+00:00,251.8000030517578,251.8000030517578,246.47999572753903,195.0546112060547,4150,0.0,
2007-11-27 00:00:00+00:00,250.44000244140625,251.9199981689453,248.8800048828125,193.163330078125,8975,0.0,
2007-11-28 00:00:00+00:00,246.8800048828125,246.8800048828125,241.3600006103516,187.9234161376953,13200,0.0,
2007-11-29 00:00:00+00:00,242.9600067138672,243.5200042724609,241.1999969482422,187.58236694335935,5800,0.0,
2007-11-30 00:00:00+00:00,234.72000122070312,241.83999633789065,234.72000122070312,186.37315368652344,5050,0.0,
2007-12-03 00:00:00+00:00,240.8000030517578,241.67999267578125,240.16000366210935,187.0552673339844,2250,0.0,
2007-12-04 00:00:00+00:00,243.75999450683597,243.75999450683597,242.0399932861328,187.8303985595703,1225,0.0,
2007-12-05 00:00:00+00:00,239.5200042724609,240.67999267578125,238.16000366210935,185.5670166015625,8325,0.0,
2007-12-06 00:00:00+00:00,236.72000122070312,236.72000122070312,233.8800048828125,181.2882843017578,14775,0.0,
2007-12-07 00:00:00+00:00,233.83999633789065,234.44000244140625,233.2400054931641,181.1642608642578,5050,0.0,
2007-12-10 00:00:00+00:00,233.1999969482422,233.1999969482422,231.3999938964844,180.23411560058597,8475,0.0,
2007-12-11 00:00:00+00:00,230.63999938964844,238.9600067138672,230.63999938964844,185.2259826660156,8600,0.0,
2007-12-12 00:00:00+00:00,233.27999877929688,240.2400054931641,233.1999969482422,184.6058349609375,5150,0.0,
2007-12-13 00:00:00+00:00,239.2400054931641,240.75999450683597,239.2400054931641,185.75308227539065,5550,0.0,
2007-12-14 00:00:00+00:00,240.1199951171875,242.32000732421875,240.0399932861328,187.6753692626953,7425,0.0,
2007-12-17 00:00:00+00:00,243.75999450683597,245.8800048828125,243.16000366210935,190.58987426757807,7425,0.0,
2007-12-18 00:00:00+00:00,244.72000122070312,248.0,244.0800018310547,189.62872314453125,6325,0.0,
2007-12-19 00:00:00+00:00,244.72000122070312,245.55999755859372,243.63999938964844,189.8767547607422,3975,0.0,
2007-12-20 00:00:00+00:00,240.3999938964844,242.3999938964844,238.44000244140625,187.00363159179688,6850,2.816,
2007-12-21 00:00:00+00:00,235.8000030517578,236.83999633789065,235.16000366210935,184.40028381347656,7875,0.0,
2007-12-24 00:00:00+00:00,234.5200042724609,234.5200042724609,232.6000061035156,182.39285278320312,2450,0.0,
2007-12-26 00:00:00+00:00,234.0,234.63999938964844,233.3999938964844,183.1142578125,4625,0.0,
2007-12-27 00:00:00+00:00,237.32000732421875,237.44000244140625,234.0800018310547,186.1881256103516,7175,0.0,
2007-12-28 00:00:00+00:00,235.72000122070312,237.9600067138672,235.72000122070312,186.5959014892578,2500,0.0,
2007-12-31 00:00:00+00:00,238.47999572753903,239.1199951171875,237.6000061035156,187.2545623779297,2550,0.0,
2008-01-02 00:00:00+00:00,240.1999969482422,243.16000366210935,238.8000030517578,190.10885620117188,5175,0.0,
2008-01-03 00:00:00+00:00,242.0,243.72000122070312,240.72000122070312,191.1125640869141,2625,0.0,
2008-01-04 00:00:00+00:00,247.6000061035156,251.27999877929688,247.27999877929688,196.7898101806641,8825,0.0,
2008-01-07 00:00:00+00:00,251.0,253.9199981689453,249.32000732421875,197.29168701171875,21850,0.0,
2008-01-08 00:00:00+00:00,251.32000732421875,258.0,246.0399932861328,202.3101806640625,11600,0.0,
2008-01-09 00:00:00+00:00,256.239990234375,262.239990234375,255.8000030517578,200.7105407714844,21350,0.0,
2008-01-10 00:00:00+00:00,258.6400146484375,259.32000732421875,251.8800048828125,199.2677001953125,20150,0.0,
2008-01-11 00:00:00+00:00,256.3999938964844,258.1600036621094,254.8000030517578,201.5260772705078,4425,0.0,
2008-01-14 00:00:00+00:00,256.239990234375,257.0,254.3600006103516,199.6441192626953,12400,0.0,
2008-01-15 00:00:00+00:00,258.20001220703125,261.5199890136719,258.1600036621094,204.317626953125,21025,0.0,
2008-01-16 00:00:00+00:00,263.0400085449219,265.0,259.0400085449219,206.04275512695312,32350,0.0,
2008-01-17 00:00:00+00:00,260.79998779296875,270.20001220703125,260.44000244140625,211.8768615722656,16550,0.0,
2008-01-18 00:00:00+00:00,267.32000732421875,274.20001220703125,266.1600036621094,212.50413513183597,12100,0.0,
2008-01-22 00:00:00+00:00,284.9599914550781,284.9599914550781,269.79998779296875,213.50784301757807,109400,0.0,
2008-01-23 00:00:00+00:00,279.32000732421875,280.6000061035156,241.16000366210935,208.5206451416016,17600,0.0,
2008-01-24 00:00:00+00:00,261.239990234375,266.5199890136719,261.239990234375,206.32505798339844,15025,0.0,
2008-01-25 00:00:00+00:00,255.44000244140625,266.760009765625,255.44000244140625,208.2383728027344,31225,0.0,
2008-01-28 00:00:00+00:00,267.9200134277344,268.5199890136719,258.7200012207031,202.87478637695312,8150,0.0,
2008-01-29 00:00:00+00:00,255.1999969482422,260.9200134277344,251.2400054931641,202.4984130859375,1975,0.0,
2008-01-30 00:00:00+00:00,258.7200012207031,260.67999267578125,254.44000244140625,204.317626953125,49250,0.0,
2008-01-31 00:00:00+00:00,264.760009765625,264.760009765625,251.72000122070312,197.38577270507807,21025,0.0,
2008-02-01 00:00:00+00:00,253.16000366210935,254.0,248.32000732421875,194.87649536132807,15425,0.0,
2008-02-04 00:00:00+00:00,247.5200042724609,251.1199951171875,247.5200042724609,196.2879638671875,7375,0.0,
2008-02-05 00:00:00+00:00,254.3600006103516,257.760009765625,253.5200042724609,202.1220245361328,8825,0.0,
2008-02-06 00:00:00+00:00,257.3999938964844,261.1600036621094,255.75999450683597,204.7567901611328,14500,0.0,
2008-02-07 00:00:00+00:00,263.44000244140625,263.5199890136719,257.0400085449219,201.5574188232422,11275,0.0,
2008-02-08 00:00:00+00:00,258.0400085449219,260.1600036621094,256.0,202.3101806640625,8775,0.0,
2008-02-11 00:00:00+00:00,257.9200134277344,260.3999938964844,255.9199981689453,201.24375915527344,2425,0.0,
2008-02-12 00:00:00+00:00,255.47999572753903,257.6000061035156,253.2400054931641,201.27511596679688,18875,0.0,
2008-02-13 00:00:00+00:00,252.55999755859372,254.6000061035156,252.55999755859372,198.48355102539065,5300,0.0,
2008-02-14 00:00:00+00:00,252.8000030517578,256.8399963378906,252.8000030517578,201.4005889892578,8675,0.0,
2008-02-15 00:00:00+00:00,258.7200012207031,260.3999938964844,257.32000732421875,201.83973693847656,11050,0.0,
2008-02-19 00:00:00+00:00,254.0399932861328,258.0799865722656,254.0399932861328,201.80831909179688,6900,0.0,
2008-02-20 00:00:00+00:00,258.4800109863281,258.4800109863281,253.72000122070312,199.0481719970703,6975,0.0,
2008-02-21 00:00:00+00:00,251.75999450683597,257.3999938964844,251.3999938964844,201.7769775390625,1575,0.0,
2008-02-22 00:00:00+00:00,256.7200012207031,260.32000732421875,255.63999938964844,200.4596405029297,28200,0.0,
2008-02-25 00:00:00+00:00,256.0,256.6400146484375,250.1999969482422,196.3820343017578,4725,0.0,
