date,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Volume,JNPR_Dividends,JNPR_Stock Splits
2000-07-25 00:00:00+00:00,153.6875,163.8125,149.125,127.54891967773438,5454400,0.0,
2000-07-26 00:00:00+00:00,160.25,162.0,152.0,125.638671875,4790800,0.0,
2000-07-27 00:00:00+00:00,153.4375,157.0,140.625,113.09928894042967,8150000,0.0,
2000-07-28 00:00:00+00:00,146.75,146.9375,128.0,105.40909576416016,11536600,0.0,
2000-07-31 00:00:00+00:00,136.9375,145.0,133.25,111.62979888916016,11357500,0.0,
2000-08-01 00:00:00+00:00,139.0625,144.75,135.5,108.44599151611328,6303700,0.0,
2000-08-02 00:00:00+00:00,135.875,137.0,125.125,99.5312728881836,10626700,0.0,
2000-08-03 00:00:00+00:00,119.0,141.625,118.0625,109.03376007080078,13633600,0.0,
2000-08-04 00:00:00+00:00,145.0,146.5625,135.75,113.14828491210938,9367200,0.0,
2000-08-07 00:00:00+00:00,149.5,152.75,145.5,119.31999206542967,7610700,0.0,
2000-08-08 00:00:00+00:00,151.9375,162.125,149.0,124.56102752685548,7818700,0.0,
2000-08-09 00:00:00+00:00,169.0,170.0,162.125,129.85107421875,9236500,0.0,
2000-08-10 00:00:00+00:00,163.375,167.5,157.25,127.15707397460938,6671000,0.0,
2000-08-11 00:00:00+00:00,158.0625,162.9375,155.25,125.34476470947266,5601000,0.0,
2000-08-14 00:00:00+00:00,163.15625,170.375,161.25,133.23086547851562,7020000,0.0,
2000-08-15 00:00:00+00:00,169.25,172.5625,167.75,133.034912109375,5177200,0.0,
2000-08-16 00:00:00+00:00,171.0,171.0,164.4375,130.34095764160156,4228800,0.0,
2000-08-17 00:00:00+00:00,165.375,175.0625,165.0,134.94520568847656,6265900,0.0,
2000-08-18 00:00:00+00:00,174.40625,176.0,169.125,133.8675994873047,3907700,0.0,
2000-08-21 00:00:00+00:00,173.3125,175.25,171.25,136.21873474121094,3364300,0.0,
2000-08-22 00:00:00+00:00,174.25,187.6875,174.0,146.11306762695312,7828000,0.0,
2000-08-23 00:00:00+00:00,184.5625,194.25,182.0,146.3579864501953,8499900,0.0,
2000-08-24 00:00:00+00:00,189.6875,193.0,185.75,148.85609436035156,4213200,0.0,
2000-08-25 00:00:00+00:00,190.0625,192.0,184.75,149.63973999023438,2901700,0.0,
2000-08-28 00:00:00+00:00,190.25,201.125,189.5,156.0073699951172,6537100,0.0,
2000-08-29 00:00:00+00:00,200.8125,201.8125,192.4375,153.70526123046875,5403800,0.0,
2000-08-30 00:00:00+00:00,200.125,211.5625,200.125,159.77908325195312,9658000,0.0,
2000-08-31 00:00:00+00:00,207.75,214.375,206.25,167.5181884765625,5162400,0.0,
2000-09-01 00:00:00+00:00,218.5,222.625,215.0,173.68994140625,4451100,0.0,
2000-09-05 00:00:00+00:00,225.5,228.0,212.3125,172.5143280029297,7598000,0.0,
2000-09-06 00:00:00+00:00,221.25,221.625,207.625,164.3343963623047,15194700,0.0,
2000-09-07 00:00:00+00:00,209.125,216.3125,207.0,168.3998565673828,8084700,0.0,
2000-09-08 00:00:00+00:00,211.0,211.0,195.25,154.88082885742188,12507900,0.0,
2000-09-11 00:00:00+00:00,192.5,199.8125,181.75,143.468017578125,14330400,0.0,
2000-09-12 00:00:00+00:00,188.75,196.25,184.8125,148.70912170410156,12636800,0.0,
2000-09-13 00:00:00+00:00,185.5625,201.0625,185.125,155.6645965576172,10874900,0.0,
2000-09-14 00:00:00+00:00,204.4375,209.625,197.875,155.86048889160156,7968400,0.0,
2000-09-15 00:00:00+00:00,201.0,204.5,196.0,158.06466674804688,6781600,0.0,
2000-09-18 00:00:00+00:00,202.25,205.0,191.0,150.47251892089844,6617200,0.0,
2000-09-19 00:00:00+00:00,198.375,213.0,197.875,164.51803588867188,13481800,0.0,
2000-09-20 00:00:00+00:00,211.9375,223.5,211.5,172.46536254882812,12219800,0.0,
2000-09-21 00:00:00+00:00,218.8125,223.0,203.25,165.4486846923828,7678600,0.0,
2000-09-22 00:00:00+00:00,202.4375,225.9375,202.25,176.8370361328125,12391500,0.0,
2000-09-25 00:00:00+00:00,231.4375,240.0,224.625,178.58811950683594,9378800,0.0,
2000-09-26 00:00:00+00:00,231.25,234.0,224.8125,180.6453094482422,7672000,0.0,
2000-09-27 00:00:00+00:00,237.0,237.0,218.25,176.33489990234375,8253700,0.0,
2000-09-28 00:00:00+00:00,218.0,231.5,217.9375,178.6860809326172,9798600,0.0,
2000-09-29 00:00:00+00:00,230.25,234.5,218.5,171.58367919921875,7640200,0.0,
2000-10-02 00:00:00+00:00,221.9375,224.0,201.5,161.54241943359375,10617500,0.0,
2000-10-03 00:00:00+00:00,212.625,215.0,198.0,157.86874389648438,13454700,0.0,
2000-10-04 00:00:00+00:00,200.75,211.625,191.5,162.97511291503906,11815800,0.0,
2000-10-05 00:00:00+00:00,205.0,209.0625,195.0,155.12571716308594,8657200,0.0,
2000-10-06 00:00:00+00:00,197.125,201.5,186.9375,148.70912170410156,9632100,0.0,
2000-10-09 00:00:00+00:00,188.875,208.25,179.5,156.39927673339844,12261500,0.0,
2000-10-10 00:00:00+00:00,196.5,211.0,196.0,161.3954315185547,12584400,0.0,
2000-10-11 00:00:00+00:00,201.5,219.4375,196.1875,161.4444122314453,16484500,0.0,
2000-10-12 00:00:00+00:00,214.5625,218.0,192.0625,156.43600463867188,17940600,0.0,
2000-10-13 00:00:00+00:00,201.75,229.5,201.625,179.07791137695312,19559600,0.0,
2000-10-16 00:00:00+00:00,226.75,244.5,224.0,190.44171142578125,17285400,0.0,
2000-10-17 00:00:00+00:00,241.75,241.8125,224.0,179.61669921875,16732700,0.0,
2000-10-18 00:00:00+00:00,219.375,235.0,212.5,167.6161346435547,15458400,0.0,
2000-10-19 00:00:00+00:00,229.125,234.3125,220.0,182.2740020751953,11322400,0.0,
2000-10-20 00:00:00+00:00,229.75,239.5,227.5,181.8208923339844,9218600,0.0,
2000-10-23 00:00:00+00:00,233.25,236.75,221.6875,176.2370147705078,8263500,0.0,
2000-10-24 00:00:00+00:00,224.5,228.75,215.0,170.9469451904297,9027900,0.0,
2000-10-25 00:00:00+00:00,208.125,213.0,189.875,153.31344604492188,14728900,0.0,
2000-10-26 00:00:00+00:00,195.375,195.375,159.625,149.00302124023438,22498800,0.0,
2000-10-27 00:00:00+00:00,199.3125,201.703125,177.0,141.85162353515625,15140700,0.0,
2000-10-30 00:00:00+00:00,174.3125,181.8125,165.0,130.38990783691406,14102600,0.0,
2000-10-31 00:00:00+00:00,169.5625,198.9375,169.0625,152.82362365722656,14626600,0.0,
2000-11-01 00:00:00+00:00,188.5,196.125,182.125,143.71298217773438,13023700,0.0,
2000-11-02 00:00:00+00:00,190.0,195.25,185.0625,152.7256622314453,10015100,0.0,
2000-11-03 00:00:00+00:00,198.0,216.875,196.25,169.37950134277344,13423100,0.0,
2000-11-06 00:00:00+00:00,216.625,221.75,209.3125,171.48568725585938,9079200,0.0,
2000-11-07 00:00:00+00:00,217.5625,218.5,208.5,165.1180877685547,9590000,0.0,
2000-11-08 00:00:00+00:00,209.703125,214.375,188.0,147.48458862304688,11240900,0.0,
2000-11-09 00:00:00+00:00,181.375,184.5,169.25,140.77406311035156,19118500,0.0,
2000-11-10 00:00:00+00:00,173.5,181.9375,170.0,133.96556091308594,9419600,0.0,
2000-11-13 00:00:00+00:00,163.3125,179.0,154.5,128.95713806152344,18249900,0.0,
2000-11-14 00:00:00+00:00,175.5,184.375,172.5,144.2028045654297,13468600,0.0,
2000-11-15 00:00:00+00:00,180.75,183.875,171.4375,139.1086883544922,10515900,0.0,
2000-11-16 00:00:00+00:00,169.8125,175.0,161.75,126.81421661376952,8546900,0.0,
2000-11-17 00:00:00+00:00,162.875,165.9375,148.0,120.9853515625,15045100,0.0,
2000-11-20 00:00:00+00:00,127.125,135.375,121.4375,95.51476287841795,26261000,0.0,
2000-11-21 00:00:00+00:00,120.6875,126.0,112.8125,89.00015258789062,18499500,0.0,
2000-11-22 00:00:00+00:00,112.0625,120.21875,112.0625,93.75140380859376,49500,0.0,
2000-11-24 00:00:00+00:00,127.1875,133.0,124.921875,103.74370574951172,6483800,0.0,
2000-11-27 00:00:00+00:00,138.96875,139.5,120.75,96.98422241210938,13790800,0.0,
2000-11-28 00:00:00+00:00,125.3125,130.234375,104.375,83.12232971191406,19810600,0.0,
2000-11-29 00:00:00+00:00,108.5,117.0,103.0,90.71451568603516,24023200,0.0,
2000-11-30 00:00:00+00:00,112.5,132.0,110.0,97.66997528076172,22645600,0.0,
2000-12-01 00:00:00+00:00,128.6875,140.5,127.125,103.35187530517578,18815400,0.0,
2000-12-04 00:00:00+00:00,128.6875,135.5,122.296875,101.47830200195312,15713400,0.0,
2000-12-05 00:00:00+00:00,137.0,156.5,134.5,122.25887298583984,20698300,0.0,
2000-12-06 00:00:00+00:00,145.5,156.8125,140.0,109.9521713256836,27286200,0.0,
2000-12-07 00:00:00+00:00,137.25,149.421875,137.109375,116.67493438720705,13106400,0.0,
2000-12-08 00:00:00+00:00,158.3125,167.0,154.6875,124.80593872070312,16476700,0.0,
2000-12-11 00:00:00+00:00,166.0,168.5,157.515625,128.52853393554688,13395000,0.0,
2000-12-12 00:00:00+00:00,161.5,165.75,153.0,126.22643280029295,7729000,0.0,
2000-12-13 00:00:00+00:00,166.0625,167.625,153.0,121.47513580322266,11290800,0.0,
2000-12-14 00:00:00+00:00,153.5,154.75,135.75,106.78060150146484,15141200,0.0,
2000-12-15 00:00:00+00:00,133.3125,135.5,126.875,101.00072479248048,18118700,0.0,
2000-12-18 00:00:00+00:00,133.0,138.75,124.0625,101.00072479248048,13120700,0.0,
2000-12-19 00:00:00+00:00,128.4375,137.0,113.375,89.14710235595703,15080800,0.0,
2000-12-20 00:00:00+00:00,101.640625,109.6875,96.0,76.95059967041016,24317400,0.0,
2000-12-21 00:00:00+00:00,96.765625,105.0,89.625,73.61982727050781,20802100,0.0,
2000-12-22 00:00:00+00:00,101.875,123.375,100.375,96.49437713623048,22614700,0.0,
2000-12-26 00:00:00+00:00,124.0,126.75,112.0,91.74313354492188,13695600,0.0,
2000-12-27 00:00:00+00:00,116.0,128.75,114.75,100.36396026611328,14930200,0.0,
2000-12-28 00:00:00+00:00,127.75,139.875,127.75,108.64190673828124,14696700,0.0,
2000-12-29 00:00:00+00:00,140.5,144.5,124.59375,98.79653930664062,18336200,0.0,
2001-01-02 00:00:00+00:00,123.75,123.75,98.5625,80.37934112548828,22142800,0.0,
2001-01-03 00:00:00+00:00,98.0,136.0,97.25,103.4498291015625,36720500,0.0,
2001-01-04 00:00:00+00:00,129.375,132.9375,122.0,98.20875549316406,16270000,0.0,
2001-01-05 00:00:00+00:00,124.25,124.875,109.6875,86.06124877929688,16469100,0.0,
2001-01-08 00:00:00+00:00,108.1875,115.75,102.75,90.50633239746094,20383600,0.0,
2001-01-09 00:00:00+00:00,118.625,122.8125,113.5,91.84111785888672,22151100,0.0,
2001-01-10 00:00:00+00:00,110.6875,125.375,106.5,93.50648498535156,37699100,0.0,
2001-01-11 00:00:00+00:00,118.0,135.0,117.5625,103.6947250366211,24851900,0.0,
2001-01-12 00:00:00+00:00,129.6875,137.375,127.25,103.0579833984375,21243900,0.0,
2001-01-16 00:00:00+00:00,132.5,135.96875,124.25,100.3149871826172,22842800,0.0,
2001-01-17 00:00:00+00:00,144.5625,145.0,135.6875,106.73162078857422,26635500,0.0,
2001-01-18 00:00:00+00:00,134.25,138.3125,130.125,107.074462890625,19365200,0.0,
2001-01-19 00:00:00+00:00,140.4375,140.5625,133.5,105.26215362548828,15544100,0.0,
2001-01-22 00:00:00+00:00,132.75,133.0,126.125,99.97209930419922,12413300,0.0,
2001-01-23 00:00:00+00:00,126.875,137.5,121.9375,106.3275146484375,21417700,0.0,
2001-01-24 00:00:00+00:00,134.875,140.15625,132.375,105.0172348022461,17363100,0.0,
2001-01-25 00:00:00+00:00,130.875,139.0,126.125,99.0904312133789,14659900,0.0,
2001-01-26 00:00:00+00:00,121.1875,124.1875,113.75,93.06566619873048,26734500,0.0,
2001-01-29 00:00:00+00:00,115.5,119.4375,110.5,91.1063995361328,24181200,0.0,
2001-01-30 00:00:00+00:00,117.9375,118.265625,111.3125,88.1185073852539,19265000,0.0,
2001-01-31 00:00:00+00:00,114.9375,117.6875,105.5,83.02438354492188,25160300,0.0,
2001-02-01 00:00:00+00:00,108.0625,111.5,106.5,84.88567352294922,18898100,0.0,
2001-02-02 00:00:00+00:00,110.1875,110.3125,100.5,78.90989685058594,17562600,0.0,
2001-02-05 00:00:00+00:00,100.078125,107.625,99.125,82.0937271118164,17470800,0.0,
2001-02-06 00:00:00+00:00,103.875,106.5,100.9375,80.08543395996094,16248200,0.0,
2001-02-07 00:00:00+00:00,98.96875,100.125,92.0,73.96269226074219,26833600,0.0,
2001-02-08 00:00:00+00:00,96.875,98.875,92.8125,72.93408203125,17083700,0.0,
2001-02-09 00:00:00+00:00,92.3125,94.25,83.4375,65.73375701904297,21890900,0.0,
2001-02-12 00:00:00+00:00,81.5,83.0,75.3125,62.59890365600586,21178300,0.0,
2001-02-13 00:00:00+00:00,83.6875,86.9375,78.375,61.81519317626953,16910900,0.0,
2001-02-14 00:00:00+00:00,79.375,89.5,79.0,70.04415893554688,20720900,0.0,
2001-02-15 00:00:00+00:00,94.203125,98.3125,91.125,72.24835968017578,24538900,0.0,
2001-02-16 00:00:00+00:00,81.25,84.9375,80.0,62.69685745239258,27151300,0.0,
2001-02-20 00:00:00+00:00,82.125,82.25,74.1875,58.5823974609375,25516400,0.0,
2001-02-21 00:00:00+00:00,72.5,80.4375,72.25,58.68032836914063,26088300,0.0,
2001-02-22 00:00:00+00:00,76.375,77.375,65.59375,53.659706115722656,36862400,0.0,
2001-02-23 00:00:00+00:00,68.8125,75.25,66.625,58.5823974609375,30681100,0.0,
2001-02-26 00:00:00+00:00,76.625,78.5,69.625,56.52511978149414,27749400,0.0,
2001-02-27 00:00:00+00:00,70.9375,72.5,62.125,49.2635612487793,34313200,0.0,
2001-02-28 00:00:00+00:00,63.6875,65.1875,57.5,50.598331451416016,40891500,0.0,
2001-03-01 00:00:00+00:00,62.6875,65.25,58.5,48.44313049316406,32334700,0.0,
2001-03-02 00:00:00+00:00,59.75,60.5,53.25,42.014251708984375,27891800,0.0,
2001-03-05 00:00:00+00:00,56.25,59.3125,55.375,45.945045471191406,20696800,0.0,
2001-03-06 00:00:00+00:00,63.3125,67.5,62.6875,50.20647811889648,22901600,0.0,
2001-03-07 00:00:00+00:00,66.3125,67.375,60.25,47.75738143920898,22553400,0.0,
2001-03-08 00:00:00+00:00,60.6875,64.125,57.8125,48.39414596557617,24524100,0.0,
2001-03-09 00:00:00+00:00,59.953125,60.125,53.6875,43.00612258911133,20386500,0.0,
2001-03-12 00:00:00+00:00,49.75,52.8125,48.75,38.94063186645508,26911700,0.0,
2001-03-13 00:00:00+00:00,51.25,59.625,49.875,45.945045471191406,29107400,0.0,
2001-03-14 00:00:00+00:00,54.875,62.75,54.0,44.86745071411133,45705400,0.0,
2001-03-15 00:00:00+00:00,61.3125,62.0,55.0,43.4959602355957,26378000,0.0,
2001-03-16 00:00:00+00:00,55.125,57.125,51.5,41.58564758300781,23475100,0.0,
2001-03-19 00:00:00+00:00,54.0625,59.0,51.015625,45.79810333251953,23333500,0.0,
2001-03-20 00:00:00+00:00,58.4375,59.375,52.25,41.09583282470703,30683500,0.0,
2001-03-21 00:00:00+00:00,53.0,55.5,51.5,41.43870544433594,30487500,0.0,
2001-03-22 00:00:00+00:00,54.3125,57.625,52.375,44.96541213989258,36361400,0.0,
2001-03-23 00:00:00+00:00,59.6875,60.5,54.5625,43.44696807861328,26110600,0.0,
2001-03-26 00:00:00+00:00,54.90999984741211,54.970001220703125,51.459999084472656,40.35326766967773,18029300,0.0,
2001-03-27 00:00:00+00:00,51.58000183105469,55.0,51.2400016784668,41.33291244506836,20844100,0.0,
2001-03-28 00:00:00+00:00,50.52999877929688,50.56999969482422,43.810001373291016,34.39707565307617,31040800,0.0,
2001-03-29 00:00:00+00:00,42.08000183105469,42.75,37.84999847412109,30.878210067749023,34936500,0.0,
2001-03-30 00:00:00+00:00,39.5,41.09999847412109,35.95000076293945,29.74966049194336,31347200,0.0,
2001-04-02 00:00:00+00:00,36.11000061035156,38.29999923706055,34.849998474121094,28.08819007873535,20370900,0.0,
2001-04-03 00:00:00+00:00,34.5,36.38999938964844,30.399999618530277,23.98154830932617,27857900,0.0,
2001-04-04 00:00:00+00:00,31.040000915527344,32.849998474121094,28.600000381469727,22.876514434814453,28146800,0.0,
2001-04-05 00:00:00+00:00,33.400001525878906,37.43000030517578,33.150001525878906,29.12268447875977,27609000,0.0,
2001-04-06 00:00:00+00:00,35.11000061035156,35.36000061035156,32.34000015258789,26.489425659179688,27962400,0.0,
2001-04-09 00:00:00+00:00,36.31999969482422,36.68000030517578,32.68000030517578,26.01136589050293,17394700,0.0,
2001-04-10 00:00:00+00:00,35.15999984741211,41.33000183105469,34.75,31.716785430908203,36543000,0.0,
2001-04-11 00:00:00+00:00,45.79999923706055,48.59999847412109,41.970001220703125,33.511474609375,48514500,0.0,
2001-04-12 00:00:00+00:00,43.34000015258789,51.20000076293945,41.369998931884766,39.48334503173828,67530400,0.0,
2001-04-16 00:00:00+00:00,47.59999847412109,51.25,45.59999847412109,37.91593170166016,43497400,0.0,
2001-04-17 00:00:00+00:00,46.900001525878906,51.9900016784668,46.25,39.86737060546875,42977200,0.0,
2001-04-18 00:00:00+00:00,55.790000915527344,66.0,54.869998931884766,44.99283981323242,57668000,0.0,
2001-04-19 00:00:00+00:00,59.20000076293945,66.04000091552734,57.40999984741211,51.39575958251953,40886500,0.0,
2001-04-20 00:00:00+00:00,64.5999984741211,69.5,63.09999847412109,51.21549224853516,34329500,0.0,
2001-04-23 00:00:00+00:00,62.65999984741211,64.26000213623047,58.70000076293945,46.575931549072266,26765800,0.0,
2001-04-24 00:00:00+00:00,60.43000030517578,62.79999923706055,56.0,44.6715202331543,30795700,0.0,
2001-04-25 00:00:00+00:00,54.400001525878906,59.470001220703125,52.29999923706055,45.345516204833984,34566200,0.0,
2001-04-26 00:00:00+00:00,59.5,59.5,51.75,40.596221923828125,32201100,0.0,
2001-04-27 00:00:00+00:00,54.18000030517578,56.060001373291016,52.09999847412109,43.11975860595703,28079300,0.0,
2001-04-30 00:00:00+00:00,57.900001525878906,61.75,56.400001525878906,46.26244735717773,32388700,0.0,
2001-05-01 00:00:00+00:00,59.650001525878906,63.880001068115234,57.29999923706055,49.56970977783203,30979500,0.0,
2001-05-02 00:00:00+00:00,65.80000305175781,67.87000274658203,63.25,51.02741241455078,34114200,0.0,
2001-05-03 00:00:00+00:00,62.04999923706055,64.44999694824219,60.06999969482422,47.66529846191406,24245300,0.0,
2001-05-04 00:00:00+00:00,57.650001525878906,63.66999816894531,57.59999847412109,47.908241271972656,30346600,0.0,
2001-05-07 00:00:00+00:00,61.68999862670898,62.22999954223633,56.900001525878906,44.734222412109375,27111100,0.0,
2001-05-08 00:00:00+00:00,59.5,59.59999847412109,54.75,46.16055679321289,32453900,0.0,
2001-05-09 00:00:00+00:00,56.290000915527344,59.75,55.209999084472656,44.96148681640625,26483700,0.0,
2001-05-10 00:00:00+00:00,59.459999084472656,59.68999862670898,53.2400016784668,42.01473617553711,32008800,0.0,
2001-05-11 00:00:00+00:00,54.220001220703125,54.86000061035156,53.060001373291016,42.524147033691406,20677700,0.0,
2001-05-14 00:00:00+00:00,54.290000915527344,54.77999877929688,51.0,42.14012908935547,15906200,0.0,
2001-05-15 00:00:00+00:00,53.70000076293945,56.86000061035156,52.650001525878906,41.65422821044922,30294900,0.0,
2001-05-16 00:00:00+00:00,52.209999084472656,58.0,52.02999877929688,45.36901473999024,23654500,0.0,
2001-05-17 00:00:00+00:00,57.869998931884766,61.38999938964844,52.47999954223633,41.88150024414063,43904600,0.0,
2001-05-18 00:00:00+00:00,53.59999847412109,55.59999847412109,52.79999923706055,42.9551887512207,19980900,0.0,
2001-05-21 00:00:00+00:00,55.060001373291016,56.7400016784668,53.95000076293945,44.30317687988281,25114000,0.0,
2001-05-22 00:00:00+00:00,58.060001373291016,59.5,56.79999923706055,44.624488830566406,25009100,0.0,
2001-05-23 00:00:00+00:00,56.54999923706055,56.7400016784668,53.20000076293945,41.77962493896485,14517900,0.0,
2001-05-24 00:00:00+00:00,54.40999984741211,55.25,53.02999877929688,42.7671012878418,15342800,0.0,
2001-05-25 00:00:00+00:00,54.470001220703125,54.869998931884766,51.959999084472656,40.87834930419922,12402200,0.0,
2001-05-29 00:00:00+00:00,52.20000076293945,52.20000076293945,45.75,36.35634613037109,24864900,0.0,
2001-05-30 00:00:00+00:00,44.0,44.220001220703125,40.040000915527344,31.51301383972168,41066100,0.0,
2001-05-31 00:00:00+00:00,41.650001525878906,44.459999084472656,41.34999847412109,33.33121871948242,29407800,0.0,
2001-06-01 00:00:00+00:00,44.95000076293945,45.290000915527344,42.09999847412109,33.53497695922852,23973300,0.0,
2001-06-04 00:00:00+00:00,44.34999847412109,45.630001068115234,43.650001525878906,34.82810592651367,22791000,0.0,
2001-06-05 00:00:00+00:00,45.2599983215332,48.0,45.150001525878906,36.50524520874024,22498800,0.0,
2001-06-06 00:00:00+00:00,47.0099983215332,48.400001525878906,44.59999847412109,35.02403259277344,24107200,0.0,
2001-06-07 00:00:00+00:00,44.380001068115234,47.380001068115234,44.150001525878906,36.54443740844727,20309100,0.0,
2001-06-08 00:00:00+00:00,40.83000183105469,41.34000015258789,37.9900016784668,29.79668617248535,55087800,0.0,
2001-06-11 00:00:00+00:00,36.7400016784668,37.72999954223633,33.959999084472656,27.688501358032227,33106900,0.0,
2001-06-12 00:00:00+00:00,33.88999938964844,36.470001220703125,33.099998474121094,27.92361068725586,27248500,0.0,
2001-06-13 00:00:00+00:00,36.09000015258789,36.380001068115234,33.04999923706055,25.980003356933597,19683700,0.0,
2001-06-14 00:00:00+00:00,32.599998474121094,33.75,31.899999618530277,25.31386375427246,16987200,0.0,
2001-06-15 00:00:00+00:00,31.40999984741211,32.099998474121094,29.75,24.40475082397461,20350700,0.0,
2001-06-18 00:00:00+00:00,31.100000381469727,32.13999938964844,28.18000030517578,22.17901992797852,18994100,0.0,
2001-06-19 00:00:00+00:00,30.489999771118164,30.950000762939453,27.86000061035156,22.37494659423828,20559900,0.0,
2001-06-20 00:00:00+00:00,28.149999618530277,31.46999931335449,28.1299991607666,24.34205818176269,18706500,0.0,
2001-06-21 00:00:00+00:00,31.31999969482422,31.31999969482422,29.450000762939453,23.40160369873047,19990800,0.0,
2001-06-22 00:00:00+00:00,30.280000686645508,31.200000762939453,28.850000381469727,22.71977996826172,13588100,0.0,
2001-06-25 00:00:00+00:00,30.100000381469727,30.700000762939453,28.979999542236328,23.90317153930664,10796400,0.0,
2001-06-26 00:00:00+00:00,29.770000457763672,30.200000762939453,28.799999237060547,23.11162757873535,14032700,0.0,
