date,D_Open,D_High,D_Low,D_Close,D_Volume,D_Dividends,D_Stock Splits
1981-04-03 00:00:00+00:00,0.0,3.875,3.75,0.4896547198295593,648300,0.0,
1981-04-06 00:00:00+00:00,0.0,3.875,3.7916669845581055,0.4843327403068542,489300,0.0,
1981-04-07 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,228300,0.0,
1981-04-08 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4736873209476471,302400,0.0,
1981-04-09 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4790098369121551,112500,0.0,
1981-04-10 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4736873209476471,191400,0.0,
1981-04-13 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4683654904365539,199200,0.0,
1981-04-14 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4683654904365539,184800,0.0,
1981-04-15 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4736873209476471,193500,0.0,
1981-04-16 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4790098369121551,190800,0.0,
1981-04-20 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4790098369121551,185100,0.0,
1981-04-21 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,168300,0.0,
1981-04-22 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,0.4896547198295593,487500,0.0,
1981-04-23 00:00:00+00:00,0.0,3.8333330154418954,3.75,0.4896547198295593,888300,0.0,
1981-04-24 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,0.4896547198295593,138600,0.0,
1981-04-27 00:00:00+00:00,0.0,3.875,3.7916669845581055,0.4843327403068542,243300,0.0,
1981-04-28 00:00:00+00:00,0.0,3.8333330154418954,3.75,0.4896547198295593,231300,0.0,
1981-04-29 00:00:00+00:00,0.0,3.8333330154418954,3.75,0.4790098369121551,192000,0.0,
1981-04-30 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4736873209476471,108900,0.0,
1981-05-01 00:00:00+00:00,0.0,3.9583330154418954,3.6666669845581055,0.4790098369121551,204000,0.0,
1981-05-04 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4736873209476471,651000,0.0,
1981-05-05 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4630428552627563,946800,0.0,
1981-05-06 00:00:00+00:00,0.0,3.625,3.5833330154418945,0.4577208161354065,348000,0.0,
1981-05-07 00:00:00+00:00,0.0,3.625,3.541666984558105,0.452398270368576,278700,0.0,
1981-05-08 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4683654904365539,459300,0.0,
1981-05-11 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4630428552627563,159300,0.0,
1981-05-12 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4736873209476471,345900,0.0,
1981-05-13 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,0.4843327403068542,196800,0.0,
1981-05-14 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4843327403068542,247800,0.0,
1981-05-15 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4790098369121551,367500,0.0,
1981-05-18 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,0.4843327403068542,224100,0.0,
1981-05-19 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,0.4896547198295593,251100,0.0,
1981-05-20 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,0.4843327403068542,225000,0.0,
1981-05-21 00:00:00+00:00,0.0,3.8333330154418954,3.7083330154418954,0.4790098369121551,161400,0.0,
1981-05-22 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4790098369121551,212400,0.0,
1981-05-26 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4843327403068542,477000,0.0,
1981-05-27 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4630428552627563,584100,0.0,
1981-05-28 00:00:00+00:00,0.0,3.8333330154418954,3.6666669845581055,0.4683654904365539,192900,0.0,
1981-05-29 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4736873209476471,105000,0.0,
1981-06-01 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4736873209476471,207000,0.0,
1981-06-02 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4736873209476471,138000,0.0,
1981-06-03 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4736873209476471,205800,0.0,
1981-06-04 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4736873209476471,117600,0.0,
1981-06-05 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4736873209476471,77100,0.0,
1981-06-08 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4736873209476471,126000,0.0,
1981-06-09 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,299400,0.0,
1981-06-10 00:00:00+00:00,0.0,3.8333330154418954,3.7083330154418954,0.4896547198295593,493500,0.0,
1981-06-11 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,0.4896547198295593,166200,0.0,
1981-06-12 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,0.5002996325492859,993600,0.0,
1981-06-15 00:00:00+00:00,0.0,4.125,3.9583330154418954,0.5162662863731384,2666400,0.0,
1981-06-16 00:00:00+00:00,0.0,4.125,4.0,0.5162662863731384,480600,0.0,
1981-06-17 00:00:00+00:00,0.0,4.0416669845581055,4.0,0.5109440088272095,770400,0.0,
1981-06-18 00:00:00+00:00,0.0,4.083333015441895,4.0,0.5162662863731384,818700,0.0,
1981-06-19 00:00:00+00:00,0.0,4.0416669845581055,4.0,0.5109440088272095,351900,0.0,
1981-06-22 00:00:00+00:00,0.0,4.083333015441895,4.0,0.5162662863731384,182400,0.0,
1981-06-23 00:00:00+00:00,0.0,4.083333015441895,4.0,0.5162662863731384,399300,0.0,
1981-06-24 00:00:00+00:00,0.0,4.083333015441895,4.0,0.5109440088272095,367200,0.0,
1981-06-25 00:00:00+00:00,0.0,4.0416669845581055,4.0,0.5109440088272095,139500,0.0,
1981-06-26 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.5056215524673462,327000,0.0,
1981-06-29 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.5109440088272095,146100,0.0,
1981-06-30 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.5109440088272095,180300,0.0,
1981-07-01 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.5056215524673462,114300,0.0,
1981-07-02 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5002996325492859,149100,0.0,
1981-07-06 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.494976669549942,163800,0.0,
1981-07-07 00:00:00+00:00,0.0,3.9166669845581055,3.875,0.494976669549942,114000,0.0,
1981-07-08 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.494976669549942,236700,0.0,
1981-07-09 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,0.5002996325492859,389100,0.0,
1981-07-10 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5109440088272095,291900,0.0,
1981-07-13 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.5056215524673462,259200,0.0,
1981-07-14 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,510900,0.0,
1981-07-15 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,583500,0.0,
1981-07-16 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5002996325492859,148800,0.0,
1981-07-17 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5002996325492859,104400,0.0,
1981-07-20 00:00:00+00:00,0.0,3.9166669845581055,3.875,0.494976669549942,116700,0.0,
1981-07-21 00:00:00+00:00,0.0,3.875,3.7916669845581055,0.4896547198295593,219000,0.0,
1981-07-22 00:00:00+00:00,0.0,3.8333330154418954,3.7083330154418954,0.4843327403068542,118500,0.0,
1981-07-23 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4790098369121551,96000,0.0,
1981-07-24 00:00:00+00:00,0.0,3.8333330154418954,3.7083330154418954,0.4896547198295593,759000,0.0,
1981-07-27 00:00:00+00:00,0.0,3.875,3.8333330154418954,0.4896547198295593,109200,0.0,
1981-07-28 00:00:00+00:00,0.0,3.9166669845581055,3.875,0.5002996325492859,93900,0.0,
1981-07-29 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5002996325492859,147000,0.0,
1981-07-30 00:00:00+00:00,0.0,3.9166669845581055,3.875,0.494976669549942,79500,0.0,
1981-07-31 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.494976669549942,87300,0.0,
1981-08-03 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5002996325492859,345900,0.0,
1981-08-04 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5109440088272095,805200,0.0,
1981-08-05 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5109440088272095,117900,0.0,
1981-08-06 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.5056215524673462,248400,0.0,
1981-08-07 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.5056215524673462,373200,0.0,
1981-08-10 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.5109440088272095,320100,0.0,
1981-08-11 00:00:00+00:00,0.0,4.083333015441895,4.0,0.5162662863731384,269400,0.0,
1981-08-12 00:00:00+00:00,0.0,4.125,4.0416669845581055,0.5215886831283569,397500,0.0,
1981-08-13 00:00:00+00:00,0.0,4.125,4.0416669845581055,0.5215886831283569,136200,0.0,
1981-08-14 00:00:00+00:00,0.0,4.083333015441895,3.9583330154418954,0.5056215524673462,139200,0.0,
1981-08-17 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.5109440088272095,672600,0.0,
1981-08-18 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5056215524673462,723900,0.0,
1981-08-19 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,113100,0.0,
1981-08-20 00:00:00+00:00,0.0,4.083333015441895,4.0,0.5109440088272095,244800,0.0,
1981-08-21 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.5056215524673462,177300,0.0,
1981-08-24 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.494976669549942,290100,0.0,
1981-08-25 00:00:00+00:00,0.0,3.9583330154418954,3.7916669845581055,0.5056215524673462,709500,0.0,
1981-08-26 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,206100,0.0,
1981-08-27 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.5056215524673462,317400,0.0,
1981-08-28 00:00:00+00:00,0.0,4.125,3.9583330154418954,0.5215886831283569,915600,0.0,
1981-08-31 00:00:00+00:00,0.0,4.1666669845581055,4.0416669845581055,0.5162662863731384,440400,0.0,
1981-09-01 00:00:00+00:00,0.0,3.875,3.8333330154418954,0.4896547198295593,754800,0.0,
1981-09-02 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5002996325492859,580200,0.0,
1981-09-03 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.494976669549942,603000,0.0,
1981-09-04 00:00:00+00:00,0.0,3.875,3.7916669845581055,0.4843327403068542,150600,0.0,
1981-09-08 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,0.4843327403068542,124200,0.0,
1981-09-09 00:00:00+00:00,0.0,3.875,3.7916669845581055,0.4896547198295593,1037400,0.0,
1981-09-10 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,0.494976669549942,970200,0.0,
1981-09-11 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,0.5002996325492859,516900,0.0,
1981-09-14 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.4896547198295593,399300,0.0,
1981-09-15 00:00:00+00:00,0.0,3.875,3.7916669845581055,0.4843327403068542,164400,0.0,
1981-09-16 00:00:00+00:00,0.0,3.8333330154418954,3.75,0.4843327403068542,178800,0.0,
1981-09-17 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4790098369121551,81300,0.0,
1981-09-18 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4683654904365539,99900,0.0,
1981-09-21 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,0.4790098369121551,225900,0.0,
1981-09-22 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,0.4843327403068542,285900,0.0,
1981-09-23 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,363600,0.0,
1981-09-24 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4736873209476471,82800,0.0,
1981-09-25 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4790098369121551,573000,0.0,
1981-09-28 00:00:00+00:00,0.0,3.7083330154418954,3.5833330154418945,0.4577208161354065,268800,0.0,
1981-09-29 00:00:00+00:00,0.0,3.6666669845581055,3.625,0.4683654904365539,204600,0.0,
1981-09-30 00:00:00+00:00,0.0,3.6666669845581055,3.625,0.4630428552627563,174600,0.0,
1981-10-01 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4630428552627563,122100,0.0,
1981-10-02 00:00:00+00:00,0.0,3.6666669845581055,3.375,0.4630428552627563,168300,0.0,
1981-10-05 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4683654904365539,239700,0.0,
1981-10-06 00:00:00+00:00,0.0,3.6666669845581055,3.625,0.4683654904365539,92700,0.0,
1981-10-07 00:00:00+00:00,0.0,3.6666669845581055,3.625,0.4683654904365539,140400,0.0,
1981-10-08 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4736873209476471,95400,0.0,
1981-10-09 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4630428552627563,444600,0.0,
1981-10-12 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4683654904365539,147600,0.0,
1981-10-13 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4790098369121551,465600,0.0,
1981-10-14 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4736873209476471,98700,0.0,
1981-10-15 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4736873209476471,194400,0.0,
1981-10-16 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4790098369121551,193800,0.0,
1981-10-19 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,161400,0.0,
1981-10-20 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,0.5002996325492859,623400,0.0,
1981-10-21 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.494976669549942,264600,0.0,
1981-10-22 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.5002996325492859,149100,0.0,
1981-10-23 00:00:00+00:00,0.0,3.9166669845581055,3.875,0.494976669549942,96600,0.0,
1981-10-26 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.494976669549942,432300,0.0,
1981-10-27 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5002996325492859,334800,0.0,
1981-10-28 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5056215524673462,173400,0.0,
1981-10-29 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5056215524673462,61500,0.0,
1981-10-30 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,217500,0.0,
1981-11-02 00:00:00+00:00,0.0,4.083333015441895,3.9583330154418954,0.5162662863731384,1263300,0.0,
1981-11-03 00:00:00+00:00,0.0,4.1666669845581055,4.0,0.5162662863731384,191400,0.0,
1981-11-04 00:00:00+00:00,0.0,4.0416669845581055,4.0,0.5109440088272095,134400,0.0,
1981-11-05 00:00:00+00:00,0.0,4.083333015441895,4.0416669845581055,0.5215886831283569,133200,0.0,
1981-11-06 00:00:00+00:00,0.0,4.125,4.0416669845581055,0.5215886831283569,159900,0.0,
1981-11-09 00:00:00+00:00,0.0,4.208333015441895,4.083333015441895,0.5322333574295044,2165400,0.0,
1981-11-10 00:00:00+00:00,0.0,4.208333015441895,4.1666669845581055,0.5322333574295044,285000,0.0,
1981-11-11 00:00:00+00:00,0.0,4.208333015441895,4.125,0.5322333574295044,153300,0.0,
1981-11-12 00:00:00+00:00,0.0,4.25,4.1666669845581055,0.5375556945800781,317700,0.0,
1981-11-13 00:00:00+00:00,0.0,4.25,4.1666669845581055,0.5428779125213623,245400,0.0,
1981-11-16 00:00:00+00:00,0.0,4.25,4.208333015441895,0.5428779125213623,476400,0.0,
1981-11-17 00:00:00+00:00,0.0,4.333333015441895,4.208333015441895,0.5535224676132202,725400,0.0,
1981-11-18 00:00:00+00:00,0.0,4.375,4.2916669845581055,0.5482003092765808,982500,0.0,
1981-11-19 00:00:00+00:00,0.0,4.333333015441895,4.2916669845581055,0.5535224676132202,526200,0.0,
1981-11-20 00:00:00+00:00,0.0,4.375,4.2916669845581055,0.5588451623916626,254100,0.0,
1981-11-23 00:00:00+00:00,0.0,4.25,3.875,0.5322333574295044,969600,0.0,
1981-11-24 00:00:00+00:00,0.0,4.208333015441895,4.1666669845581055,0.5375556945800781,213600,0.0,
1981-11-25 00:00:00+00:00,0.0,4.25,4.208333015441895,0.5428779125213623,665400,0.0,
1981-11-27 00:00:00+00:00,0.0,4.25,4.1666669845581055,0.5428779125213623,102900,0.0,
1981-11-30 00:00:00+00:00,0.0,4.25,4.208333015441895,0.5428779125213623,177900,0.0,
1981-12-01 00:00:00+00:00,0.0,4.25,4.125,0.526910662651062,458400,0.0,
1981-12-02 00:00:00+00:00,0.0,4.083333015441895,4.0416669845581055,0.5215886831283569,177000,0.0,
1981-12-03 00:00:00+00:00,0.0,4.125,4.0416669845581055,0.5215886831283569,113700,0.0,
1981-12-04 00:00:00+00:00,0.0,4.1666669845581055,4.083333015441895,0.5322333574295044,543600,0.0,
1981-12-07 00:00:00+00:00,0.0,4.1666669845581055,4.0,0.5162662863731384,391500,0.0,
1981-12-08 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.5109440088272095,157500,0.0,
1981-12-09 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.5109440088272095,894000,0.0,
1981-12-10 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.5109440088272095,661500,0.0,
1981-12-11 00:00:00+00:00,0.0,4.0416669845581055,4.0,0.5162662863731384,149400,0.0,
1981-12-14 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.494976669549942,136200,0.0,
1981-12-15 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5056215524673462,212100,0.0,
1981-12-16 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5056215524673462,326700,0.0,
1981-12-17 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5002996325492859,409500,0.0,
1981-12-18 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,231900,0.0,
1981-12-21 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5002996325492859,150900,0.0,
1981-12-22 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5002996325492859,113400,0.0,
1981-12-23 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,141000,0.0,
1981-12-24 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5002996325492859,63900,0.0,
1981-12-28 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.494976669549942,285000,0.0,
1981-12-29 00:00:00+00:00,0.0,3.9166669845581055,3.875,0.494976669549942,168300,0.0,
1981-12-30 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5002996325492859,108600,0.0,
1981-12-31 00:00:00+00:00,0.0,3.9166669845581055,3.875,0.5002996325492859,256200,0.0,
1982-01-04 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5056215524673462,132600,0.0,
1982-01-05 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5056215524673462,135000,0.0,
1982-01-06 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5056215524673462,102000,0.0,
1982-01-07 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5056215524673462,230700,0.0,
1982-01-08 00:00:00+00:00,0.0,3.9166669845581055,3.875,0.494976669549942,96900,0.0,
1982-01-11 00:00:00+00:00,0.0,3.9166669845581055,3.7083330154418954,0.4736873209476471,189600,0.0,
1982-01-12 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4736873209476471,109800,0.0,
1982-01-13 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4736873209476471,115500,0.0,
1982-01-14 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4843327403068542,106800,0.0,
1982-01-15 00:00:00+00:00,0.0,3.8333330154418954,3.75,0.4790098369121551,104700,0.0,
1982-01-18 00:00:00+00:00,0.0,3.875,3.75,0.4896547198295593,98700,0.0,
1982-01-19 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,0.494976669549942,86700,0.0,
1982-01-20 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.5002996325492859,58800,0.0,
1982-01-21 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.494976669549942,348900,0.0,
1982-01-22 00:00:00+00:00,0.0,3.9166669845581055,3.875,0.494976669549942,57300,0.0,
1982-01-25 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.5002996325492859,86700,0.0,
1982-01-26 00:00:00+00:00,0.0,3.9166669845581055,3.875,0.494976669549942,84000,0.0,
1982-01-27 00:00:00+00:00,0.0,3.9166669845581055,3.875,0.5002996325492859,130200,0.0,
1982-01-28 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5002996325492859,128700,0.0,
1982-01-29 00:00:00+00:00,0.0,4.0,3.7083330154418954,0.5056215524673462,120300,0.0,
1982-02-01 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5109440088272095,339900,0.0,
1982-02-02 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.5056215524673462,214200,0.0,
1982-02-03 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.5109440088272095,361500,0.0,
1982-02-04 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.5109440088272095,418200,0.0,
1982-02-05 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.5109440088272095,523200,0.0,
1982-02-08 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5056215524673462,272100,0.0,
1982-02-09 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5056215524673462,635100,0.0,
1982-02-10 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,167700,0.0,
1982-02-11 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,559200,0.0,
1982-02-12 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,77400,0.0,
1982-02-16 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,178800,0.0,
1982-02-17 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5002996325492859,151200,0.0,
1982-02-18 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,441300,0.0,
1982-02-19 00:00:00+00:00,0.0,4.0416669845581055,4.0,0.5109440088272095,1058400,0.0,
1982-02-22 00:00:00+00:00,0.0,4.083333015441895,4.0,0.5162662863731384,540300,0.0,
1982-02-23 00:00:00+00:00,0.0,4.125,4.0416669845581055,0.5215886831283569,1016700,0.0,
1982-02-24 00:00:00+00:00,0.0,4.125,4.083333015441895,0.526910662651062,1251000,0.0,
1982-02-25 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,1177800,0.0,
1982-02-26 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5109440088272095,199500,0.0,
1982-03-01 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.5056215524673462,452100,0.0,
1982-03-02 00:00:00+00:00,0.0,4.083333015441895,4.0,0.5215886831283569,858300,0.0,
1982-03-03 00:00:00+00:00,0.0,4.083333015441895,4.0416669845581055,0.5162662863731384,807600,0.0,
1982-03-04 00:00:00+00:00,0.0,4.125,4.0416669845581055,0.5215886831283569,318000,0.0,
1982-03-05 00:00:00+00:00,0.0,4.1666669845581055,4.083333015441895,0.5322333574295044,892200,0.0,
1982-03-08 00:00:00+00:00,0.0,4.2916669845581055,4.1666669845581055,0.5322333574295044,1164900,0.0,
1982-03-09 00:00:00+00:00,0.0,4.208333015441895,4.125,0.5322333574295044,412800,0.0,
1982-03-10 00:00:00+00:00,0.0,4.208333015441895,4.1666669845581055,0.5322333574295044,246000,0.0,
