date,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_Dividends,SR_Stock Splits
1974-04-24 00:00:00+00:00,0.0,4.375,4.3125,0.6729099154472351,3200,0.0,
1974-04-25 00:00:00+00:00,0.0,4.3125,4.25,0.6729099154472351,8000,0.0,
1974-04-26 00:00:00+00:00,0.0,4.3125,4.28125,0.6729099154472351,2800,0.0,
1974-04-29 00:00:00+00:00,0.0,4.34375,4.28125,0.6729099154472351,2000,0.0,
1974-04-30 00:00:00+00:00,0.0,4.375,4.34375,0.6826615929603577,1600,0.0,
1974-05-01 00:00:00+00:00,0.0,4.34375,4.34375,0.6777855753898621,800,0.0,
1974-05-02 00:00:00+00:00,0.0,4.375,4.3125,0.6826615929603577,3200,0.0,
1974-05-03 00:00:00+00:00,0.0,4.4375,4.375,0.6924136877059937,2000,0.0,
1974-05-06 00:00:00+00:00,0.0,4.40625,4.34375,0.6875375509262085,1600,0.0,
1974-05-07 00:00:00+00:00,0.0,4.375,4.34375,0.6826615929603577,1200,0.0,
1974-05-08 00:00:00+00:00,0.0,4.4375,4.375,0.6826615929603577,2800,0.0,
1974-05-09 00:00:00+00:00,0.0,4.46875,4.375,0.6972901821136475,1200,0.0,
1974-05-10 00:00:00+00:00,0.0,4.46875,4.46875,0.6972901821136475,1200,0.0,
1974-05-13 00:00:00+00:00,0.0,4.46875,4.40625,0.6875375509262085,1200,0.0,
1974-05-14 00:00:00+00:00,0.0,4.375,4.1875,0.6534045934677124,9200,0.0,
1974-05-15 00:00:00+00:00,0.0,4.1875,4.03125,0.6436525583267212,8400,0.0,
1974-05-16 00:00:00+00:00,0.0,4.09375,4.03125,0.6290244460105896,2800,0.0,
1974-05-17 00:00:00+00:00,0.0,3.96875,3.90625,0.6192717552185059,6000,0.0,
1974-05-20 00:00:00+00:00,0.0,4.03125,4.0,0.6290244460105896,1600,0.0,
1974-05-21 00:00:00+00:00,0.0,4.03125,4.03125,0.6290244460105896,2000,0.0,
1974-05-22 00:00:00+00:00,0.0,4.0625,4.0,0.6290244460105896,2800,0.0,
1974-05-23 00:00:00+00:00,0.0,4.0625,4.0,0.6241480112075806,5200,0.0,
1974-05-24 00:00:00+00:00,0.0,4.0,4.0,0.6241480112075806,3600,0.0,
1974-05-28 00:00:00+00:00,0.0,4.03125,4.0,0.6290244460105896,2000,0.0,
1974-05-29 00:00:00+00:00,0.0,3.96875,3.875,0.6046434640884399,9600,0.0,
1974-05-30 00:00:00+00:00,0.0,4.0,3.875,0.6241480112075806,2400,0.0,
1974-05-31 00:00:00+00:00,0.0,3.96875,3.9375,0.6192717552185059,3600,0.0,
1974-06-03 00:00:00+00:00,3.96875,3.96875,3.96875,0.6192717552185059,0,0.0,
1974-06-04 00:00:00+00:00,0.0,4.0625,4.0,0.6241480112075806,2400,0.0,
1974-06-05 00:00:00+00:00,0.0,4.125,4.03125,0.6436525583267212,4400,0.0,
1974-06-06 00:00:00+00:00,0.0,4.125,4.0625,0.6339004039764404,2800,0.0,
1974-06-07 00:00:00+00:00,0.0,4.21875,4.09375,0.6485285758972168,6000,0.0,
1974-06-10 00:00:00+00:00,0.0,4.125,4.03125,0.6436525583267212,5200,0.0,
1974-06-11 00:00:00+00:00,0.0,4.125,4.03125,0.6436525583267212,6000,0.0,
1974-06-12 00:00:00+00:00,0.0,4.0625,3.8125,0.5948909521102905,32000,0.0,
1974-06-13 00:00:00+00:00,0.0,3.90625,3.84375,0.6095193028450012,3600,0.0,
1974-06-14 00:00:00+00:00,0.0,3.96875,3.875,0.6046434640884399,10000,0.0,
1974-06-17 00:00:00+00:00,0.0,3.9375,3.875,0.6095193028450012,6400,0.0,
1974-06-18 00:00:00+00:00,0.0,3.9375,3.875,0.6143955588340759,2400,0.0,
1974-06-19 00:00:00+00:00,0.0,3.9375,3.875,0.6095193028450012,3200,0.0,
1974-06-20 00:00:00+00:00,0.0,3.90625,3.84375,0.5997670292854309,2800,0.0,
1974-06-21 00:00:00+00:00,0.0,3.84375,3.78125,0.5948909521102905,6000,0.0,
1974-06-24 00:00:00+00:00,0.0,3.875,3.8125,0.5997670292854309,6800,0.0,
1974-06-25 00:00:00+00:00,0.0,3.84375,3.84375,0.5997670292854309,1200,0.0,
1974-06-26 00:00:00+00:00,0.0,3.84375,3.8125,0.5997670292854309,3600,0.0,
1974-06-27 00:00:00+00:00,0.0,3.84375,3.8125,0.5948909521102905,3600,0.0,
1974-06-28 00:00:00+00:00,0.0,3.8125,3.78125,0.5948909521102905,3600,0.0,
1974-07-01 00:00:00+00:00,0.0,3.8125,3.78125,0.5948909521102905,4000,0.0,
1974-07-02 00:00:00+00:00,0.0,3.8125,3.8125,0.5948909521102905,2400,0.0,
1974-07-03 00:00:00+00:00,0.0,3.8125,3.78125,0.5948909521102905,4000,0.0,
1974-07-05 00:00:00+00:00,0.0,3.75,3.75,0.5851386189460754,6000,0.0,
1974-07-08 00:00:00+00:00,0.0,3.78125,3.78125,0.5900149941444397,1200,0.0,
1974-07-09 00:00:00+00:00,0.0,3.78125,3.75,0.5900149941444397,3200,0.0,
1974-07-10 00:00:00+00:00,0.0,3.78125,3.75,0.5851386189460754,9200,0.0,
1974-07-11 00:00:00+00:00,0.0,3.78125,3.75,0.5851386189460754,6000,0.0,
1974-07-12 00:00:00+00:00,0.0,3.78125,3.75,0.5851386189460754,1600,0.0,
1974-07-15 00:00:00+00:00,0.0,3.8125,3.6875,0.5753865838050842,16000,0.0,
1974-07-16 00:00:00+00:00,0.0,3.71875,3.6875,0.5802626609802246,3600,0.0,
1974-07-17 00:00:00+00:00,0.0,3.75,3.75,0.5851386189460754,2400,0.0,
1974-07-18 00:00:00+00:00,0.0,3.78125,3.6875,0.5753865838050842,6400,0.0,
1974-07-19 00:00:00+00:00,0.0,3.78125,3.71875,0.5851386189460754,2400,0.0,
1974-07-22 00:00:00+00:00,0.0,3.78125,3.6875,0.5900149941444397,10400,0.0,
1974-07-23 00:00:00+00:00,0.0,3.78125,3.71875,0.5851386189460754,3600,0.0,
1974-07-24 00:00:00+00:00,0.0,3.8125,3.78125,0.5900149941444397,2000,0.0,
1974-07-25 00:00:00+00:00,0.0,3.8125,3.78125,0.5948909521102905,2000,0.0,
1974-07-26 00:00:00+00:00,0.0,3.8125,3.8125,0.5948909521102905,400,0.0,
1974-07-29 00:00:00+00:00,0.0,3.8125,3.8125,0.5948909521102905,4000,0.0,
1974-07-30 00:00:00+00:00,0.0,3.875,3.8125,0.6046434640884399,3600,0.0,
1974-07-31 00:00:00+00:00,0.0,3.90625,3.8125,0.6095193028450012,2400,0.0,
1974-08-01 00:00:00+00:00,0.0,3.875,3.875,0.6046434640884399,400,0.0,
1974-08-02 00:00:00+00:00,0.0,3.875,3.8125,0.5948909521102905,2000,0.0,
1974-08-05 00:00:00+00:00,0.0,3.84375,3.8125,0.5948909521102905,800,0.0,
1974-08-06 00:00:00+00:00,0.0,3.875,3.84375,0.5997670292854309,3200,0.0,
1974-08-07 00:00:00+00:00,0.0,3.875,3.84375,0.5997670292854309,800,0.0,
1974-08-08 00:00:00+00:00,0.0,3.875,3.84375,0.6046434640884399,4000,0.0,
1974-08-09 00:00:00+00:00,0.0,3.90625,3.84375,0.5997670292854309,1200,0.0,
1974-08-12 00:00:00+00:00,0.0,3.8125,3.8125,0.5948909521102905,2000,0.0,
1974-08-13 00:00:00+00:00,0.0,3.84375,3.78125,0.5900149941444397,1600,0.0,
1974-08-14 00:00:00+00:00,0.0,3.78125,3.75,0.5851386189460754,3600,0.0,
1974-08-15 00:00:00+00:00,0.0,3.75,3.71875,0.5802626609802246,800,0.0,
1974-08-16 00:00:00+00:00,0.0,3.71875,3.71875,0.5802626609802246,1200,0.0,
1974-08-19 00:00:00+00:00,0.0,3.75,3.65625,0.5705103278160095,1600,0.0,
1974-08-20 00:00:00+00:00,0.0,3.78125,3.71875,0.5900149941444397,800,0.0,
1974-08-21 00:00:00+00:00,0.0,3.8125,3.8125,0.5948909521102905,2000,0.0,
1974-08-22 00:00:00+00:00,0.0,3.78125,3.75,0.5900149941444397,1200,0.0,
1974-08-23 00:00:00+00:00,0.0,3.78125,3.78125,0.5900149941444397,400,0.0,
1974-08-26 00:00:00+00:00,0.0,3.8125,3.75,0.5851386189460754,4800,0.0,
1974-08-27 00:00:00+00:00,0.0,3.75,3.65625,0.5705103278160095,4400,0.0,
1974-08-28 00:00:00+00:00,0.0,3.71875,3.625,0.5802626609802246,6400,0.0,
1974-08-29 00:00:00+00:00,0.0,3.6875,3.65625,0.5705103278160095,3600,0.0,
1974-08-30 00:00:00+00:00,0.0,3.625,3.5625,0.5558815598487854,6400,0.0,
1974-09-03 00:00:00+00:00,0.0,3.65625,3.59375,0.5607578754425049,8800,0.0,
1974-09-04 00:00:00+00:00,0.0,3.625,3.53125,0.5510056614875793,5600,0.0,
1974-09-05 00:00:00+00:00,0.0,3.59375,3.5,0.5510056614875793,3600,0.0,
1974-09-06 00:00:00+00:00,0.0,3.5625,3.53125,0.5558815598487854,1600,0.0,
1974-09-09 00:00:00+00:00,0.0,3.5,3.40625,0.5363770723342896,5200,0.0,
1974-09-10 00:00:00+00:00,0.0,3.40625,3.375,0.526624858379364,4000,0.0,
1974-09-11 00:00:00+00:00,0.0,3.4375,3.375,0.526624858379364,3200,0.0,
1974-09-12 00:00:00+00:00,0.0,3.3125,3.09375,0.4827396273612976,7600,0.0,
1974-09-13 00:00:00+00:00,0.0,3.15625,3.09375,0.4876155257225036,6000,0.0,
1974-09-16 00:00:00+00:00,0.0,3.1875,3.0625,0.4778633713722229,8000,0.0,
1974-09-17 00:00:00+00:00,0.0,3.125,3.0625,0.4876155257225036,3200,0.0,
1974-09-18 00:00:00+00:00,0.0,3.15625,3.125,0.4924919307231903,1600,0.0,
1974-09-19 00:00:00+00:00,0.0,3.28125,3.1875,0.5119962692260742,4400,0.0,
1974-09-20 00:00:00+00:00,0.0,3.34375,3.1875,0.5071202516555786,7200,0.0,
1974-09-23 00:00:00+00:00,0.0,3.3125,3.21875,0.5022440552711487,6400,0.0,
1974-09-24 00:00:00+00:00,0.0,3.3125,3.25,0.5071202516555786,10800,0.0,
1974-09-25 00:00:00+00:00,0.0,3.34375,3.3125,0.5217487215995789,1600,0.0,
1974-09-26 00:00:00+00:00,0.0,3.375,3.375,0.526624858379364,800,0.0,
1974-09-27 00:00:00+00:00,0.0,3.375,3.375,0.526624858379364,400,0.0,
1974-09-30 00:00:00+00:00,0.0,3.40625,3.34375,0.5217487215995789,1600,0.0,
1974-10-01 00:00:00+00:00,0.0,3.34375,3.28125,0.516872763633728,5200,0.0,
1974-10-02 00:00:00+00:00,0.0,3.375,3.34375,0.526624858379364,6400,0.0,
1974-10-03 00:00:00+00:00,0.0,3.40625,3.34375,0.5217487215995789,2400,0.0,
1974-10-04 00:00:00+00:00,0.0,3.34375,3.3125,0.5217487215995789,1200,0.0,
1974-10-07 00:00:00+00:00,0.0,3.46875,3.3125,0.5412534475326538,4800,0.0,
1974-10-08 00:00:00+00:00,0.0,3.59375,3.5,0.5607578754425049,8800,0.0,
1974-10-09 00:00:00+00:00,0.0,3.6875,3.625,0.5753865838050842,3600,0.0,
1974-10-10 00:00:00+00:00,0.0,3.8125,3.71875,0.5900149941444397,2400,0.0,
1974-10-11 00:00:00+00:00,0.0,3.78125,3.78125,0.5900149941444397,4000,0.0,
1974-10-14 00:00:00+00:00,0.0,3.8125,3.75,0.5851386189460754,3200,0.0,
1974-10-15 00:00:00+00:00,0.0,3.84375,3.75,0.5997670292854309,2800,0.0,
1974-10-16 00:00:00+00:00,0.0,3.875,3.84375,0.5997670292854309,1600,0.0,
1974-10-17 00:00:00+00:00,0.0,3.875,3.75,0.5948909521102905,12000,0.0,
1974-10-18 00:00:00+00:00,0.0,3.8125,3.75,0.5948909521102905,3200,0.0,
1974-10-21 00:00:00+00:00,0.0,3.84375,3.78125,0.5900149941444397,800,0.0,
1974-10-22 00:00:00+00:00,0.0,3.84375,3.78125,0.5900149941444397,3600,0.0,
1974-10-23 00:00:00+00:00,0.0,3.78125,3.75,0.5851386189460754,2400,0.0,
1974-10-24 00:00:00+00:00,0.0,3.75,3.75,0.5851386189460754,400,0.0,
1974-10-25 00:00:00+00:00,0.0,3.8125,3.75,0.5948909521102905,1600,0.0,
1974-10-28 00:00:00+00:00,0.0,3.75,3.75,0.5851386189460754,400,0.0,
1974-10-29 00:00:00+00:00,0.0,3.75,3.75,0.5851386189460754,1200,0.0,
1974-10-30 00:00:00+00:00,0.0,3.8125,3.75,0.5900149941444397,1600,0.0,
1974-10-31 00:00:00+00:00,3.78125,3.78125,3.78125,0.5900149941444397,0,0.0,
1974-11-01 00:00:00+00:00,3.78125,3.78125,3.78125,0.5900149941444397,0,0.0,
1974-11-04 00:00:00+00:00,0.0,3.75,3.6875,0.5851386189460754,1600,0.0,
1974-11-05 00:00:00+00:00,0.0,3.71875,3.6875,0.5753865838050842,800,0.0,
1974-11-06 00:00:00+00:00,0.0,3.65625,3.65625,0.5705103278160095,400,0.0,
1974-11-07 00:00:00+00:00,0.0,3.6875,3.59375,0.5607578754425049,2000,0.0,
1974-11-08 00:00:00+00:00,0.0,3.5625,3.5625,0.5558815598487854,1600,0.0,
1974-11-11 00:00:00+00:00,3.5625,3.5625,3.5625,0.5558815598487854,0,0.0,
1974-11-12 00:00:00+00:00,0.0,3.5625,3.53125,0.5510056614875793,4000,0.0,
1974-11-13 00:00:00+00:00,0.0,3.5625,3.5,0.5558815598487854,2000,0.0,
1974-11-14 00:00:00+00:00,0.0,3.5625,3.5,0.5461295247077942,1600,0.0,
1974-11-15 00:00:00+00:00,0.0,3.53125,3.4375,0.5461295247077942,7600,0.0,
1974-11-18 00:00:00+00:00,0.0,3.4375,3.375,0.526624858379364,2400,0.0,
1974-11-19 00:00:00+00:00,0.0,3.40625,3.3125,0.5315011143684387,3200,0.0,
1974-11-20 00:00:00+00:00,0.0,3.34375,3.3125,0.516872763633728,800,0.0,
1974-11-21 00:00:00+00:00,0.0,3.3125,3.3125,0.516872763633728,800,0.0,
1974-11-22 00:00:00+00:00,0.0,3.34375,3.25,0.5217487215995789,9200,0.0,
1974-11-25 00:00:00+00:00,0.0,3.375,3.25,0.516872763633728,2800,0.0,
1974-11-26 00:00:00+00:00,0.0,3.375,3.28125,0.5217487215995789,4400,0.0,
1974-11-27 00:00:00+00:00,0.0,3.4375,3.28125,0.5363770723342896,3600,0.0,
1974-11-29 00:00:00+00:00,0.0,3.375,3.3125,0.516872763633728,2000,0.0,
1974-12-02 00:00:00+00:00,0.0,3.28125,3.21875,0.5022440552711487,4000,0.0,
1974-12-03 00:00:00+00:00,0.0,3.28125,3.21875,0.5022440552711487,8400,0.0,
1974-12-04 00:00:00+00:00,0.0,3.21875,3.21875,0.5022440552711487,800,0.0,
1974-12-05 00:00:00+00:00,0.0,3.375,3.28125,0.526624858379364,4800,0.0,
1974-12-06 00:00:00+00:00,0.0,3.40625,3.28125,0.516872763633728,6400,0.0,
1974-12-09 00:00:00+00:00,0.0,3.25,3.125,0.4924919307231903,7200,0.0,
1974-12-10 00:00:00+00:00,0.0,3.1875,3.09375,0.4924919307231903,4800,0.0,
1974-12-11 00:00:00+00:00,0.0,3.25,3.15625,0.5022440552711487,7200,0.0,
1974-12-12 00:00:00+00:00,0.0,3.25,3.1875,0.5022440552711487,4000,0.0,
1974-12-13 00:00:00+00:00,0.0,3.21875,3.125,0.4876155257225036,6800,0.0,
1974-12-16 00:00:00+00:00,0.0,3.1875,3.03125,0.472987025976181,6400,0.0,
1974-12-17 00:00:00+00:00,0.0,3.03125,2.9375,0.4632349014282226,8000,0.0,
1974-12-18 00:00:00+00:00,0.0,3.0,2.9375,0.4583587050437927,14000,0.0,
1974-12-19 00:00:00+00:00,0.0,3.03125,2.96875,0.4632349014282226,5200,0.0,
1974-12-20 00:00:00+00:00,0.0,3.0,2.9375,0.4681108891963959,2400,0.0,
1974-12-23 00:00:00+00:00,0.0,3.0,2.9375,0.4632349014282226,2400,0.0,
1974-12-24 00:00:00+00:00,0.0,2.9375,2.90625,0.4534822702407837,5200,0.0,
1974-12-26 00:00:00+00:00,0.0,2.96875,2.9375,0.4632349014282226,4800,0.0,
1974-12-27 00:00:00+00:00,0.0,3.0,2.9375,0.4681108891963959,6000,0.0,
1974-12-30 00:00:00+00:00,0.0,2.96875,2.90625,0.4534822702407837,14000,0.0,
1974-12-31 00:00:00+00:00,0.0,3.15625,2.90625,0.4827396273612976,14000,0.0,
1975-01-02 00:00:00+00:00,0.0,3.25,3.15625,0.5071202516555786,5600,0.0,
1975-01-03 00:00:00+00:00,0.0,3.4375,3.3125,0.5363770723342896,3600,0.0,
1975-01-06 00:00:00+00:00,0.0,3.4375,3.4375,0.5363770723342896,3600,0.0,
1975-01-07 00:00:00+00:00,0.0,3.5,3.5,0.5461295247077942,1200,0.0,
1975-01-08 00:00:00+00:00,0.0,3.59375,3.5,0.5558815598487854,3200,0.0,
1975-01-09 00:00:00+00:00,0.0,3.625,3.625,0.5656343698501587,400,0.0,
1975-01-10 00:00:00+00:00,0.0,3.71875,3.59375,0.5802626609802246,2800,0.0,
1975-01-13 00:00:00+00:00,0.0,3.8125,3.71875,0.5802626609802246,4800,0.0,
1975-01-14 00:00:00+00:00,0.0,3.84375,3.78125,0.5948909521102905,4000,0.0,
1975-01-15 00:00:00+00:00,0.0,3.875,3.65625,0.5705103278160095,6800,0.0,
1975-01-16 00:00:00+00:00,0.0,3.65625,3.65625,0.5705103278160095,400,0.0,
1975-01-17 00:00:00+00:00,0.0,3.6875,3.625,0.5656343698501587,2400,0.0,
1975-01-20 00:00:00+00:00,0.0,3.5625,3.5,0.5558815598487854,2000,0.0,
1975-01-21 00:00:00+00:00,0.0,3.59375,3.53125,0.5607578754425049,1200,0.0,
1975-01-22 00:00:00+00:00,0.0,3.625,3.53125,0.5656343698501587,2000,0.0,
1975-01-23 00:00:00+00:00,0.0,3.75,3.625,0.5851386189460754,10000,0.0,
1975-01-24 00:00:00+00:00,0.0,3.9375,3.6875,0.6143955588340759,8400,0.0,
1975-01-27 00:00:00+00:00,0.0,4.1875,4.0,0.6534045934677124,8400,0.0,
1975-01-28 00:00:00+00:00,0.0,4.3125,4.25,0.6729099154472351,2400,0.0,
1975-01-29 00:00:00+00:00,0.0,4.3125,4.25,0.6729099154472351,4000,0.0,
1975-01-30 00:00:00+00:00,0.0,4.375,4.21875,0.6631574630737305,6000,0.0,
1975-01-31 00:00:00+00:00,0.0,4.25,4.1875,0.6631574630737305,800,0.0,
1975-02-03 00:00:00+00:00,0.0,4.34375,4.25,0.6777855753898621,3600,0.0,
1975-02-04 00:00:00+00:00,0.0,4.28125,4.28125,0.6680336594581604,800,0.0,
1975-02-05 00:00:00+00:00,0.0,4.375,4.28125,0.6826615929603577,3200,0.0,
1975-02-06 00:00:00+00:00,0.0,4.375,4.3125,0.6729099154472351,800,0.0,
1975-02-07 00:00:00+00:00,0.0,4.28125,4.25,0.6631574630737305,5200,0.0,
1975-02-10 00:00:00+00:00,0.0,4.1875,4.15625,0.6485285758972168,3600,0.0,
1975-02-11 00:00:00+00:00,0.0,4.1875,4.125,0.6436525583267212,7200,0.0,
1975-02-12 00:00:00+00:00,0.0,4.1875,4.1875,0.6534045934677124,400,0.0,
1975-02-13 00:00:00+00:00,0.0,4.125,4.125,0.6436525583267212,2000,0.0,
1975-02-14 00:00:00+00:00,0.0,4.1875,4.09375,0.6534045934677124,1600,0.0,
1975-02-18 00:00:00+00:00,0.0,4.15625,4.09375,0.6387765407562256,5600,0.0,
1975-02-19 00:00:00+00:00,4.09375,4.09375,4.09375,0.6387765407562256,0,0.0,
1975-02-20 00:00:00+00:00,0.0,4.125,4.0625,0.6339004039764404,2800,0.0,
1975-02-21 00:00:00+00:00,0.0,4.0625,4.0,0.6241480112075806,3200,0.0,
1975-02-24 00:00:00+00:00,0.0,4.09375,4.0,0.6241480112075806,4800,0.0,
1975-02-25 00:00:00+00:00,4.0,4.0,4.0,0.6241480112075806,0,0.0,
1975-02-26 00:00:00+00:00,0.0,4.0,4.0,0.6241480112075806,1200,0.0,
1975-02-27 00:00:00+00:00,0.0,4.03125,4.03125,0.6290244460105896,1200,0.0,
1975-02-28 00:00:00+00:00,0.0,4.0625,4.03125,0.6290244460105896,1600,0.0,
1975-03-03 00:00:00+00:00,0.0,4.0,4.0,0.6241480112075806,1600,0.0,
1975-03-04 00:00:00+00:00,0.0,4.0625,4.0,0.6339004039764404,5600,0.0,
1975-03-05 00:00:00+00:00,0.0,4.0625,4.0625,0.6339004039764404,3600,0.0,
1975-03-06 00:00:00+00:00,0.0,4.21875,4.09375,0.6582810282707214,5200,0.0,
1975-03-07 00:00:00+00:00,0.0,4.21875,4.21875,0.6582810282707214,1200,0.0,
1975-03-10 00:00:00+00:00,0.0,4.0625,4.0625,0.6339004039764404,2800,0.0,
1975-03-11 00:00:00+00:00,0.0,4.0625,4.03125,0.6339004039764404,2000,0.0,
1975-03-12 00:00:00+00:00,0.0,4.03125,4.03125,0.6290244460105896,800,0.0,
1975-03-13 00:00:00+00:00,0.0,4.0625,4.03125,0.6339004039764404,3200,0.0,
1975-03-14 00:00:00+00:00,0.0,4.0625,4.03125,0.6290244460105896,2400,0.0,
1975-03-17 00:00:00+00:00,0.0,4.09375,4.03125,0.6387765407562256,4800,0.0,
1975-03-18 00:00:00+00:00,0.0,4.03125,3.96875,0.6192717552185059,3200,0.0,
1975-03-19 00:00:00+00:00,0.0,4.0,3.9375,0.6241480112075806,2400,0.0,
1975-03-20 00:00:00+00:00,0.0,4.09375,4.0,0.6387765407562256,2000,0.0,
1975-03-21 00:00:00+00:00,0.0,4.09375,4.09375,0.6387765407562256,2400,0.0,
1975-03-24 00:00:00+00:00,0.0,4.03125,4.0,0.6241480112075806,2000,0.0,
1975-03-25 00:00:00+00:00,0.0,4.0,3.90625,0.6095193028450012,6000,0.0,
1975-03-26 00:00:00+00:00,0.0,3.96875,3.90625,0.6192717552185059,800,0.0,
1975-03-27 00:00:00+00:00,0.0,4.0,3.96875,0.6192717552185059,2000,0.0,
1975-03-31 00:00:00+00:00,0.0,4.0,3.9375,0.6241480112075806,3600,0.0,
1975-04-01 00:00:00+00:00,0.0,4.0,3.9375,0.6241480112075806,2800,0.0,
1975-04-02 00:00:00+00:00,0.0,4.0,3.9375,0.6143955588340759,800,0.0,
1975-04-03 00:00:00+00:00,0.0,4.0,3.9375,0.6143955588340759,1200,0.0,
1975-04-04 00:00:00+00:00,0.0,3.9375,3.9375,0.6143955588340759,800,0.0,
1975-04-07 00:00:00+00:00,0.0,3.96875,3.90625,0.6143955588340759,4800,0.0,
1975-04-08 00:00:00+00:00,0.0,3.96875,3.96875,0.6192717552185059,1200,0.0,
1975-04-09 00:00:00+00:00,0.0,3.96875,3.90625,0.6192717552185059,3600,0.0,
1975-04-10 00:00:00+00:00,0.0,4.0,4.0,0.6241480112075806,2400,0.0,
1975-04-11 00:00:00+00:00,4.0,4.0,4.0,0.6241480112075806,0,0.0,
1975-04-14 00:00:00+00:00,0.0,4.0625,4.0,0.6241480112075806,2400,0.0,
1975-04-15 00:00:00+00:00,0.0,4.125,4.0,0.6241480112075806,4800,0.0,
1975-04-16 00:00:00+00:00,0.0,4.0625,4.0,0.6339004039764404,4000,0.0,
1975-04-17 00:00:00+00:00,0.0,4.125,4.0625,0.6436525583267212,2400,0.0,
1975-04-18 00:00:00+00:00,0.0,4.1875,4.09375,0.6534045934677124,2000,0.0,
1975-04-21 00:00:00+00:00,0.0,4.125,4.125,0.6436525583267212,2000,0.0,
1975-04-22 00:00:00+00:00,0.0,4.1875,4.09375,0.6387765407562256,4800,0.0,
1975-04-23 00:00:00+00:00,0.0,4.09375,4.0625,0.6339004039764404,3200,0.0,
1975-04-24 00:00:00+00:00,0.0,4.15625,4.0625,0.6387765407562256,3200,0.0,
1975-04-25 00:00:00+00:00,0.0,4.0625,4.0,0.6241480112075806,7200,0.0,
1975-04-28 00:00:00+00:00,0.0,4.09375,4.03125,0.6290244460105896,1600,0.0,
1975-04-29 00:00:00+00:00,0.0,4.03125,3.90625,0.6095193028450012,6800,0.0,
1975-04-30 00:00:00+00:00,0.0,4.0,3.96875,0.6241480112075806,9600,0.0,
1975-05-01 00:00:00+00:00,0.0,4.0,4.0,0.6241480112075806,1600,0.0,
1975-05-02 00:00:00+00:00,0.0,4.03125,4.03125,0.6290244460105896,400,0.0,
1975-05-05 00:00:00+00:00,0.0,4.0625,4.0,0.6241480112075806,5600,0.0,
1975-05-06 00:00:00+00:00,0.0,4.09375,4.0,0.6387765407562256,5600,0.0,
1975-05-07 00:00:00+00:00,0.0,4.15625,4.09375,0.6485285758972168,5600,0.0,
1975-05-08 00:00:00+00:00,0.0,4.1875,4.125,0.6436525583267212,3200,0.0,
1975-05-09 00:00:00+00:00,0.0,4.1875,4.09375,0.6534045934677124,8400,0.0,
1975-05-12 00:00:00+00:00,0.0,4.1875,4.125,0.6436525583267212,5600,0.0,
1975-05-13 00:00:00+00:00,0.0,4.21875,4.125,0.6485285758972168,5600,0.0,
1975-05-14 00:00:00+00:00,0.0,4.21875,4.1875,0.6582810282707214,3600,0.0,
1975-05-15 00:00:00+00:00,0.0,4.25,4.21875,0.6631574630737305,4800,0.0,
1975-05-16 00:00:00+00:00,0.0,4.25,4.21875,0.6631574630737305,2000,0.0,
1975-05-19 00:00:00+00:00,0.0,4.25,4.1875,0.6582810282707214,6000,0.0,
1975-05-20 00:00:00+00:00,0.0,4.21875,4.21875,0.6582810282707214,400,0.0,
1975-05-21 00:00:00+00:00,0.0,4.25,4.25,0.6631574630737305,2000,0.0,
1975-05-22 00:00:00+00:00,0.0,4.25,4.25,0.6631574630737305,800,0.0,
1975-05-23 00:00:00+00:00,0.0,4.3125,4.21875,0.6729099154472351,5200,0.0,
1975-05-27 00:00:00+00:00,0.0,4.46875,4.3125,0.6972901821136475,6800,0.0,
1975-05-28 00:00:00+00:00,0.0,4.59375,4.4375,0.7167946696281433,7200,0.0,
1975-05-29 00:00:00+00:00,0.0,4.625,4.59375,0.7167946696281433,1200,0.0,
1975-05-30 00:00:00+00:00,0.0,4.65625,4.5625,0.7119188904762268,2800,0.0,
1975-06-02 00:00:00+00:00,0.0,4.5625,4.5,0.7070425152778625,4400,0.0,
1975-06-03 00:00:00+00:00,0.0,4.5625,4.53125,0.7119188904762268,2800,0.0,
1975-06-04 00:00:00+00:00,0.0,4.625,4.5625,0.7216705083847046,3200,0.0,
1975-06-05 00:00:00+00:00,0.0,4.625,4.59375,0.7216705083847046,1600,0.0,
1975-06-06 00:00:00+00:00,0.0,4.6875,4.625,0.7216705083847046,2400,0.0,
1975-06-09 00:00:00+00:00,0.0,4.53125,4.46875,0.7070425152778625,2800,0.0,
1975-06-10 00:00:00+00:00,0.0,4.53125,4.53125,0.7070425152778625,3200,0.0,
1975-06-11 00:00:00+00:00,0.0,4.5625,4.5625,0.7119188904762268,400,0.0,
1975-06-12 00:00:00+00:00,0.0,4.53125,4.53125,0.7070425152778625,2400,0.0,
1975-06-13 00:00:00+00:00,0.0,4.5,4.4375,0.6972901821136475,2000,0.0,
1975-06-16 00:00:00+00:00,0.0,4.46875,4.4375,0.6972901821136475,1200,0.0,
1975-06-17 00:00:00+00:00,0.0,4.46875,4.4375,0.6924136877059937,1600,0.0,
1975-06-18 00:00:00+00:00,0.0,4.46875,4.4375,0.6972901821136475,3600,0.0,
1975-06-19 00:00:00+00:00,0.0,4.5,4.5,0.7021665573120117,1600,0.0,
1975-06-20 00:00:00+00:00,0.0,4.5,4.4375,0.6924136877059937,5200,0.0,
1975-06-23 00:00:00+00:00,0.0,4.46875,4.4375,0.6924136877059937,2000,0.0,
