date,PLUR_Open,PLUR_High,PLUR_Low,PLUR_Close,PLUR_Volume,PLUR_Dividends,PLUR_Stock Splits
2004-11-01 00:00:00+00:00,4480.0,4800.0,4160.0,4640.0,27,,
2004-11-02 00:00:00+00:00,4640.0,4960.0,3840.0,4160.0,10,,
2004-11-03 00:00:00+00:00,3520.0,4000.0,3360.0,3680.0,8,,
2004-11-04 00:00:00+00:00,3680.0,3680.0,2880.0,3360.0,7,,
2004-11-05 00:00:00+00:00,3360.0,3520.0,3200.0,3200.0,4,,
2004-11-08 00:00:00+00:00,3040.0,3680.0,2880.0,3360.0,3,,
2004-11-09 00:00:00+00:00,3680.0,4320.0,3200.0,3840.0,7,,
2004-11-10 00:00:00+00:00,4160.0,4160.0,3360.0,3840.0,2,,
2004-11-11 00:00:00+00:00,3520.0,3520.0,3520.0,3520.0,0,,
2004-11-12 00:00:00+00:00,3520.0,4000.0,3360.0,3360.0,2,,
2004-11-15 00:00:00+00:00,3360.0,3520.0,3040.0,3200.0,5,,
2004-11-16 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,1,,
2004-11-17 00:00:00+00:00,3040.0,3520.0,3040.0,3040.0,3,,
2004-11-18 00:00:00+00:00,3040.0,3360.0,3040.0,3360.0,5,,
2004-11-19 00:00:00+00:00,3040.0,3360.0,3040.0,3360.0,14,,
2004-11-22 00:00:00+00:00,3040.0,3360.0,3040.0,3200.0,3,,
2004-11-23 00:00:00+00:00,3040.0,3360.0,3040.0,3200.0,5,,
2004-11-24 00:00:00+00:00,3200.0,3360.0,3200.0,3360.0,6,,
2004-11-26 00:00:00+00:00,3520.0,3520.0,3200.0,3360.0,4,,
2004-11-29 00:00:00+00:00,3520.0,4000.0,3360.0,3520.0,9,,
2004-11-30 00:00:00+00:00,3680.0,3680.0,2880.0,3200.0,12,,
2004-12-01 00:00:00+00:00,3200.0,3200.0,2880.0,3040.0,2,,
2004-12-02 00:00:00+00:00,3200.0,3360.0,3040.0,3040.0,5,,
2004-12-03 00:00:00+00:00,3200.0,3200.0,3040.0,3200.0,4,,
2004-12-06 00:00:00+00:00,3200.0,3200.0,3040.0,3040.0,3,,
2004-12-07 00:00:00+00:00,3360.0,3360.0,3040.0,3040.0,6,,
2004-12-08 00:00:00+00:00,3360.0,3360.0,2880.0,2880.0,1,,
2004-12-09 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,1,,
2004-12-10 00:00:00+00:00,3360.0,3360.0,3200.0,3200.0,3,,
2004-12-13 00:00:00+00:00,3200.0,3520.0,3200.0,3520.0,4,,
2004-12-14 00:00:00+00:00,3840.0,4640.0,3520.0,4000.0,20,,
2004-12-15 00:00:00+00:00,3680.0,4160.0,3520.0,4160.0,5,,
2004-12-16 00:00:00+00:00,4000.0,4000.0,3520.0,3680.0,3,,
2004-12-17 00:00:00+00:00,3520.0,3680.0,3520.0,3520.0,4,,
2004-12-20 00:00:00+00:00,3520.0,4000.0,3520.0,3680.0,1,,
2004-12-21 00:00:00+00:00,3520.0,3840.0,3520.0,3840.0,5,,
2004-12-22 00:00:00+00:00,3840.0,3840.0,3680.0,3680.0,0,,
2004-12-23 00:00:00+00:00,3840.0,3840.0,3200.0,3680.0,2,,
2004-12-27 00:00:00+00:00,3200.0,3680.0,3200.0,3520.0,5,,
2004-12-28 00:00:00+00:00,3520.0,3840.0,3040.0,3040.0,9,,
2004-12-29 00:00:00+00:00,3360.0,3360.0,3040.0,3360.0,10,,
2004-12-30 00:00:00+00:00,3200.0,3360.0,3200.0,3360.0,1,,
2004-12-31 00:00:00+00:00,3200.0,3680.0,3200.0,3360.0,6,,
2005-01-03 00:00:00+00:00,3680.0,3680.0,3200.0,3520.0,2,,
2005-01-04 00:00:00+00:00,3520.0,4960.0,3520.0,4160.0,28,,
2005-01-05 00:00:00+00:00,3840.0,4480.0,3840.0,4000.0,2,,
2005-01-06 00:00:00+00:00,4000.0,4480.0,3840.0,4160.0,6,,
2005-01-07 00:00:00+00:00,4160.0,4160.0,3840.0,3840.0,3,,
2005-01-10 00:00:00+00:00,3840.0,4160.0,3840.0,4000.0,7,,
2005-01-11 00:00:00+00:00,4160.0,6080.0,4000.0,5440.0,88,,
2005-01-12 00:00:00+00:00,5440.0,7040.0,5440.0,5920.0,126,,
2005-01-13 00:00:00+00:00,5920.0,6240.0,5280.0,5600.0,32,,
2005-01-14 00:00:00+00:00,5600.0,5600.0,5120.0,5440.0,9,,
2005-01-18 00:00:00+00:00,5440.0,5440.0,4160.0,4960.0,23,,
2005-01-19 00:00:00+00:00,4960.0,5760.0,4800.0,5120.0,59,,
2005-01-20 00:00:00+00:00,5440.0,5600.0,4480.0,4800.0,28,,
2005-01-21 00:00:00+00:00,4640.0,4800.0,4480.0,4480.0,4,,
2005-01-24 00:00:00+00:00,4480.0,4640.0,4480.0,4640.0,8,,
2005-01-25 00:00:00+00:00,4640.0,4800.0,4000.0,4320.0,17,,
2005-01-26 00:00:00+00:00,4640.0,4640.0,4160.0,4320.0,4,,
2005-01-27 00:00:00+00:00,4160.0,4320.0,3840.0,4320.0,15,,
2005-01-28 00:00:00+00:00,4320.0,4640.0,4000.0,4480.0,5,,
2005-01-31 00:00:00+00:00,4480.0,5600.0,3680.0,4800.0,31,,
2005-02-01 00:00:00+00:00,4960.0,5280.0,4640.0,4800.0,22,,
2005-02-02 00:00:00+00:00,4800.0,4960.0,4320.0,4480.0,6,,
2005-02-03 00:00:00+00:00,4480.0,4480.0,4320.0,4320.0,5,,
2005-02-04 00:00:00+00:00,4480.0,4640.0,4320.0,4640.0,5,,
2005-02-07 00:00:00+00:00,4800.0,4960.0,4480.0,4800.0,19,,
2005-02-08 00:00:00+00:00,4960.0,4960.0,4640.0,4640.0,2,,
2005-02-09 00:00:00+00:00,4960.0,5120.0,4800.0,4960.0,12,,
2005-02-10 00:00:00+00:00,5120.0,5120.0,4800.0,4960.0,6,,
2005-02-11 00:00:00+00:00,4800.0,4960.0,4640.0,4800.0,5,,
2005-02-14 00:00:00+00:00,4800.0,4960.0,4480.0,4480.0,13,,
2005-02-15 00:00:00+00:00,4640.0,4640.0,4640.0,4640.0,5,,
2005-02-16 00:00:00+00:00,4800.0,5760.0,4640.0,5120.0,13,,
2005-02-17 00:00:00+00:00,5120.0,6240.0,5120.0,5760.0,69,,
2005-02-18 00:00:00+00:00,5760.0,5760.0,5440.0,5440.0,7,,
2005-02-22 00:00:00+00:00,5760.0,5920.0,5280.0,5760.0,17,,
2005-02-23 00:00:00+00:00,5120.0,5600.0,5120.0,5120.0,2,,
2005-02-24 00:00:00+00:00,5280.0,5280.0,5120.0,5280.0,7,,
2005-02-25 00:00:00+00:00,5280.0,5280.0,5120.0,5120.0,8,,
2005-02-28 00:00:00+00:00,5280.0,5280.0,5120.0,5120.0,2,,
2005-03-01 00:00:00+00:00,4800.0,5120.0,4640.0,4960.0,4,,
2005-03-02 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2005-03-03 00:00:00+00:00,4800.0,4960.0,4800.0,4800.0,1,,
2005-03-04 00:00:00+00:00,4800.0,4800.0,4320.0,4320.0,6,,
2005-03-07 00:00:00+00:00,4320.0,4960.0,4320.0,4800.0,3,,
2005-03-08 00:00:00+00:00,4800.0,4960.0,4800.0,4800.0,3,,
2005-03-09 00:00:00+00:00,4800.0,4800.0,4640.0,4800.0,3,,
2005-03-10 00:00:00+00:00,4800.0,4800.0,4640.0,4640.0,1,,
2005-03-11 00:00:00+00:00,4800.0,4800.0,4320.0,4640.0,3,,
2005-03-14 00:00:00+00:00,4800.0,4800.0,4000.0,4320.0,8,,
2005-03-15 00:00:00+00:00,4320.0,4640.0,4160.0,4160.0,3,,
2005-03-16 00:00:00+00:00,4160.0,4480.0,4160.0,4320.0,2,,
2005-03-17 00:00:00+00:00,4320.0,4800.0,4160.0,4800.0,8,,
2005-03-18 00:00:00+00:00,4480.0,4800.0,4480.0,4800.0,4,,
2005-03-21 00:00:00+00:00,4800.0,5120.0,4800.0,5120.0,2,,
2005-03-22 00:00:00+00:00,4960.0,5120.0,4320.0,4640.0,5,,
2005-03-23 00:00:00+00:00,4480.0,4800.0,4480.0,4640.0,6,,
2005-03-24 00:00:00+00:00,4320.0,5280.0,4320.0,4960.0,28,,
2005-03-28 00:00:00+00:00,4960.0,4960.0,4800.0,4800.0,5,,
2005-03-29 00:00:00+00:00,4800.0,5120.0,4480.0,4640.0,17,,
2005-03-30 00:00:00+00:00,4800.0,4800.0,4480.0,4800.0,1,,
2005-03-31 00:00:00+00:00,4480.0,4640.0,4480.0,4480.0,1,,
2005-04-01 00:00:00+00:00,4480.0,4480.0,4480.0,4480.0,2,,
2005-04-04 00:00:00+00:00,4640.0,4640.0,4480.0,4480.0,0,,
2005-04-05 00:00:00+00:00,4480.0,4480.0,4320.0,4320.0,3,,
2005-04-06 00:00:00+00:00,4160.0,4480.0,4160.0,4480.0,3,,
2005-04-07 00:00:00+00:00,4480.0,4480.0,3840.0,4320.0,5,,
2005-04-08 00:00:00+00:00,4320.0,4320.0,4320.0,4320.0,0,,
2005-04-11 00:00:00+00:00,4320.0,4320.0,4320.0,4320.0,0,,
2005-04-12 00:00:00+00:00,4320.0,4320.0,4320.0,4320.0,0,,
2005-04-13 00:00:00+00:00,4000.0,4160.0,4000.0,4000.0,2,,
2005-04-14 00:00:00+00:00,4000.0,4000.0,3840.0,4000.0,1,,
2005-04-15 00:00:00+00:00,4000.0,4000.0,3360.0,3520.0,16,,
2005-04-18 00:00:00+00:00,3520.0,3520.0,3520.0,3520.0,0,,
2005-04-19 00:00:00+00:00,3360.0,3680.0,3360.0,3680.0,2,,
2005-04-20 00:00:00+00:00,3360.0,3680.0,3360.0,3680.0,1,,
2005-04-21 00:00:00+00:00,3680.0,3680.0,3360.0,3680.0,1,,
2005-04-22 00:00:00+00:00,3360.0,3520.0,3200.0,3200.0,1,,
2005-04-25 00:00:00+00:00,3200.0,3360.0,3200.0,3200.0,1,,
2005-04-26 00:00:00+00:00,3360.0,3520.0,3360.0,3520.0,1,,
2005-04-27 00:00:00+00:00,3520.0,3520.0,3520.0,3520.0,1,,
2005-04-28 00:00:00+00:00,3520.0,3520.0,3520.0,3520.0,0,,
2005-04-29 00:00:00+00:00,3360.0,3680.0,3360.0,3680.0,5,,
2005-05-02 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,1,,
2005-05-03 00:00:00+00:00,3200.0,3360.0,3040.0,3040.0,6,,
2005-05-04 00:00:00+00:00,3040.0,3200.0,3040.0,3200.0,1,,
2005-05-05 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,1,,
2005-05-06 00:00:00+00:00,3040.0,3040.0,3040.0,3040.0,1,,
2005-05-09 00:00:00+00:00,3200.0,3200.0,3040.0,3200.0,1,,
2005-05-10 00:00:00+00:00,3040.0,3200.0,3040.0,3040.0,2,,
2005-05-11 00:00:00+00:00,2880.0,3040.0,2880.0,2880.0,2,,
2005-05-12 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,2,,
2005-05-13 00:00:00+00:00,2880.0,2880.0,2720.0,2720.0,9,,
2005-05-16 00:00:00+00:00,2880.0,3200.0,2880.0,3200.0,2,,
2005-05-17 00:00:00+00:00,3680.0,3680.0,3360.0,3520.0,3,,
2005-05-18 00:00:00+00:00,3520.0,3680.0,3520.0,3680.0,2,,
2005-05-19 00:00:00+00:00,3360.0,3360.0,3040.0,3040.0,0,,
2005-05-20 00:00:00+00:00,3520.0,3840.0,3520.0,3840.0,2,,
2005-05-23 00:00:00+00:00,3840.0,4320.0,3840.0,4160.0,5,,
2005-05-24 00:00:00+00:00,4000.0,4000.0,3680.0,3840.0,2,,
2005-05-25 00:00:00+00:00,4000.0,4000.0,4000.0,4000.0,0,,
2005-05-26 00:00:00+00:00,3520.0,3520.0,3200.0,3360.0,3,,
2005-05-27 00:00:00+00:00,3360.0,3360.0,3360.0,3360.0,0,,
2005-05-31 00:00:00+00:00,4000.0,4160.0,3520.0,4000.0,3,,
2005-06-01 00:00:00+00:00,3520.0,3680.0,3520.0,3520.0,2,,
2005-06-02 00:00:00+00:00,3520.0,3520.0,3520.0,3520.0,0,,
2005-06-03 00:00:00+00:00,3520.0,3520.0,3360.0,3360.0,2,,
2005-06-06 00:00:00+00:00,3360.0,3520.0,3360.0,3520.0,1,,
2005-06-07 00:00:00+00:00,3360.0,3520.0,3360.0,3360.0,1,,
2005-06-08 00:00:00+00:00,3360.0,3360.0,3360.0,3360.0,0,,
2005-06-09 00:00:00+00:00,3520.0,3840.0,3360.0,3360.0,1,,
2005-06-10 00:00:00+00:00,3360.0,3840.0,3200.0,3840.0,6,,
2005-06-13 00:00:00+00:00,4000.0,4000.0,3680.0,3680.0,1,,
2005-06-14 00:00:00+00:00,3680.0,3680.0,3200.0,3520.0,1,,
2005-06-15 00:00:00+00:00,3680.0,3680.0,3520.0,3680.0,0,,
2005-06-16 00:00:00+00:00,3680.0,3680.0,3520.0,3520.0,0,,
2005-06-17 00:00:00+00:00,3520.0,3520.0,3520.0,3520.0,0,,
2005-06-20 00:00:00+00:00,3520.0,3520.0,3360.0,3360.0,1,,
2005-06-21 00:00:00+00:00,3200.0,3680.0,3200.0,3520.0,0,,
2005-06-22 00:00:00+00:00,3680.0,3680.0,3200.0,3200.0,3,,
2005-06-23 00:00:00+00:00,3200.0,3360.0,3200.0,3360.0,0,,
2005-06-24 00:00:00+00:00,3360.0,3360.0,3360.0,3360.0,0,,
2005-06-27 00:00:00+00:00,3360.0,3360.0,3360.0,3360.0,1,,
2005-06-28 00:00:00+00:00,3040.0,3200.0,3040.0,3040.0,1,,
2005-06-29 00:00:00+00:00,3040.0,3360.0,3040.0,3360.0,1,,
2005-06-30 00:00:00+00:00,3200.0,3680.0,3200.0,3680.0,1,,
2005-07-01 00:00:00+00:00,4000.0,4000.0,3520.0,3520.0,0,,
2005-07-05 00:00:00+00:00,3680.0,3680.0,3360.0,3360.0,0,,
2005-07-06 00:00:00+00:00,3360.0,3360.0,3360.0,3360.0,1,,
2005-07-07 00:00:00+00:00,3360.0,3360.0,3200.0,3200.0,1,,
2005-07-08 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,0,,
2005-07-11 00:00:00+00:00,3200.0,3360.0,3200.0,3200.0,1,,
2005-07-12 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,0,,
2005-07-13 00:00:00+00:00,3200.0,3200.0,3040.0,3040.0,2,,
2005-07-14 00:00:00+00:00,3040.0,3040.0,2880.0,3040.0,2,,
2005-07-15 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,0,,
2005-07-18 00:00:00+00:00,2880.0,3200.0,2880.0,3200.0,2,,
2005-07-19 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,0,,
2005-07-20 00:00:00+00:00,3200.0,3200.0,3040.0,3040.0,3,,
2005-07-21 00:00:00+00:00,3040.0,3200.0,3040.0,3040.0,2,,
2005-07-22 00:00:00+00:00,3200.0,3200.0,3040.0,3040.0,0,,
2005-07-25 00:00:00+00:00,3040.0,3040.0,3040.0,3040.0,1,,
2005-07-26 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,4,,
2005-07-27 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,2,,
2005-07-28 00:00:00+00:00,3040.0,3040.0,2880.0,2880.0,0,,
2005-07-29 00:00:00+00:00,3040.0,3680.0,2880.0,3520.0,9,,
2005-08-01 00:00:00+00:00,2880.0,3840.0,2880.0,3200.0,6,,
2005-08-02 00:00:00+00:00,3200.0,3360.0,3200.0,3200.0,1,,
2005-08-03 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,1,,
2005-08-04 00:00:00+00:00,3040.0,3200.0,3040.0,3200.0,1,,
2005-08-05 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,0,,
2005-08-08 00:00:00+00:00,3040.0,3040.0,3040.0,3040.0,2,,
2005-08-09 00:00:00+00:00,3040.0,3040.0,3040.0,3040.0,0,,
2005-08-10 00:00:00+00:00,3040.0,3200.0,3040.0,3200.0,0,,
2005-08-11 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,0,,
2005-08-12 00:00:00+00:00,3040.0,3040.0,3040.0,3040.0,3,,
2005-08-15 00:00:00+00:00,3200.0,3200.0,2880.0,2880.0,0,,
2005-08-16 00:00:00+00:00,3040.0,3360.0,3040.0,3200.0,3,,
2005-08-17 00:00:00+00:00,2880.0,3040.0,2880.0,3040.0,0,,
2005-08-18 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,2,,
2005-08-19 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,3,,
2005-08-22 00:00:00+00:00,2880.0,2880.0,2560.0,2560.0,6,,
2005-08-23 00:00:00+00:00,2560.0,2720.0,2560.0,2720.0,3,,
2005-08-24 00:00:00+00:00,2720.0,2720.0,2720.0,2720.0,0,,
2005-08-25 00:00:00+00:00,2720.0,2720.0,2720.0,2720.0,0,,
2005-08-26 00:00:00+00:00,2880.0,3040.0,2880.0,3040.0,5,,
2005-08-29 00:00:00+00:00,3040.0,3040.0,2720.0,2720.0,1,,
2005-08-30 00:00:00+00:00,2720.0,2880.0,1920.0,2080.0,34,,
2005-08-31 00:00:00+00:00,2080.0,2080.0,1920.0,1920.0,12,,
2005-09-01 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,8,,
2005-09-02 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,6,,
2005-09-06 00:00:00+00:00,1920.0,2080.0,1920.0,1920.0,10,,
2005-09-07 00:00:00+00:00,2240.0,2240.0,2080.0,2240.0,13,,
2005-09-08 00:00:00+00:00,2240.0,2240.0,2080.0,2080.0,14,,
2005-09-09 00:00:00+00:00,2080.0,2080.0,1920.0,2080.0,4,,
2005-09-12 00:00:00+00:00,1920.0,1920.0,1760.0,1920.0,2,,
2005-09-13 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,2,,
2005-09-14 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,0,,
2005-09-15 00:00:00+00:00,2400.0,2720.0,2240.0,2240.0,7,,
2005-09-16 00:00:00+00:00,2240.0,2400.0,2080.0,2080.0,3,,
2005-09-19 00:00:00+00:00,2240.0,2240.0,2240.0,2240.0,1,,
2005-09-20 00:00:00+00:00,2240.0,2240.0,1920.0,2080.0,12,,
2005-09-21 00:00:00+00:00,1920.0,2080.0,1920.0,1920.0,3,,
2005-09-22 00:00:00+00:00,2240.0,2400.0,2240.0,2240.0,7,,
2005-09-23 00:00:00+00:00,2240.0,2240.0,2240.0,2240.0,0,,
2005-09-26 00:00:00+00:00,2240.0,2240.0,2240.0,2240.0,5,,
2005-09-27 00:00:00+00:00,2240.0,2240.0,2240.0,2240.0,1,,
2005-09-28 00:00:00+00:00,2240.0,2240.0,2240.0,2240.0,1,,
2005-09-29 00:00:00+00:00,2240.0,2240.0,2080.0,2080.0,1,,
2005-09-30 00:00:00+00:00,2240.0,2240.0,2080.0,2080.0,5,,
2005-10-03 00:00:00+00:00,1920.0,2240.0,1920.0,1920.0,2,,
2005-10-04 00:00:00+00:00,2240.0,2240.0,2080.0,2080.0,2,,
2005-10-05 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,0,,
2005-10-06 00:00:00+00:00,2240.0,3200.0,2080.0,2080.0,51,,
2005-10-07 00:00:00+00:00,2080.0,2240.0,2080.0,2240.0,12,,
2005-10-10 00:00:00+00:00,2240.0,2240.0,2240.0,2240.0,2,,
2005-10-11 00:00:00+00:00,2240.0,2240.0,2240.0,2240.0,3,,
2005-10-12 00:00:00+00:00,2240.0,2240.0,2080.0,2080.0,1,,
2005-10-13 00:00:00+00:00,2080.0,2080.0,2080.0,2080.0,2,,
2005-10-14 00:00:00+00:00,2080.0,2240.0,2080.0,2240.0,1,,
2005-10-17 00:00:00+00:00,2080.0,2240.0,2080.0,2080.0,4,,
2005-10-18 00:00:00+00:00,2240.0,2400.0,2080.0,2240.0,2,,
2005-10-19 00:00:00+00:00,2240.0,2240.0,2240.0,2240.0,0,,
2005-10-20 00:00:00+00:00,2400.0,2400.0,2240.0,2240.0,10,,
2005-10-21 00:00:00+00:00,2400.0,2400.0,2240.0,2400.0,2,,
2005-10-24 00:00:00+00:00,2240.0,2240.0,2240.0,2240.0,0,,
2005-10-25 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,0,,
2005-10-26 00:00:00+00:00,2400.0,2400.0,2400.0,2400.0,1,,
2005-10-27 00:00:00+00:00,2240.0,2240.0,2080.0,2240.0,3,,
2005-10-28 00:00:00+00:00,2080.0,2080.0,2080.0,2080.0,3,,
2005-10-31 00:00:00+00:00,2080.0,2080.0,2080.0,2080.0,1,,
2005-11-01 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,0,,
2005-11-02 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,0,,
2005-11-03 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,0,,
2005-11-04 00:00:00+00:00,2240.0,2240.0,2240.0,2240.0,1,,
2005-11-07 00:00:00+00:00,2400.0,2400.0,2080.0,2080.0,6,,
2005-11-08 00:00:00+00:00,2080.0,2080.0,2080.0,2080.0,5,,
2005-11-09 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,1,,
2005-11-10 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,2,,
2005-11-11 00:00:00+00:00,2080.0,2080.0,1920.0,2080.0,2,,
2005-11-14 00:00:00+00:00,2080.0,2080.0,2080.0,2080.0,0,,
2005-11-15 00:00:00+00:00,2080.0,2080.0,2080.0,2080.0,0,,
2005-11-16 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,2,,
2005-11-17 00:00:00+00:00,1920.0,2080.0,1920.0,1920.0,4,,
2005-11-18 00:00:00+00:00,1920.0,1920.0,1760.0,1760.0,4,,
2005-11-21 00:00:00+00:00,1760.0,1920.0,1760.0,1920.0,3,,
2005-11-22 00:00:00+00:00,1760.0,1920.0,1760.0,1920.0,3,,
2005-11-23 00:00:00+00:00,1760.0,1760.0,1760.0,1760.0,4,,
2005-11-25 00:00:00+00:00,1760.0,1760.0,1760.0,1760.0,1,,
2005-11-28 00:00:00+00:00,1760.0,1760.0,1280.0,1600.0,6,,
2005-11-29 00:00:00+00:00,1280.0,1280.0,1280.0,1280.0,0,,
2005-11-30 00:00:00+00:00,1280.0,1600.0,1280.0,1280.0,1,,
2005-12-01 00:00:00+00:00,1440.0,1440.0,1280.0,1280.0,8,,
2005-12-02 00:00:00+00:00,1280.0,1280.0,1280.0,1280.0,1,,
2005-12-05 00:00:00+00:00,1280.0,1440.0,1280.0,1280.0,11,,
2005-12-06 00:00:00+00:00,1280.0,1280.0,1280.0,1280.0,2,,
2005-12-07 00:00:00+00:00,1600.0,1760.0,1440.0,1440.0,25,,
2005-12-08 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,1,,
2005-12-09 00:00:00+00:00,1440.0,1600.0,1440.0,1600.0,2,,
2005-12-12 00:00:00+00:00,1600.0,1760.0,1600.0,1760.0,21,,
2005-12-13 00:00:00+00:00,1600.0,1760.0,1600.0,1600.0,11,,
2005-12-14 00:00:00+00:00,1760.0,1760.0,1600.0,1600.0,9,,
2005-12-15 00:00:00+00:00,1600.0,1600.0,1440.0,1440.0,10,,
2005-12-16 00:00:00+00:00,1440.0,1600.0,1440.0,1600.0,3,,
2005-12-19 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1,,
2005-12-20 00:00:00+00:00,1440.0,1600.0,1440.0,1440.0,7,,
2005-12-21 00:00:00+00:00,1600.0,1600.0,1440.0,1600.0,14,,
2005-12-22 00:00:00+00:00,1600.0,1600.0,1440.0,1440.0,1,,
2005-12-23 00:00:00+00:00,1600.0,1600.0,1440.0,1440.0,1,,
2005-12-27 00:00:00+00:00,1440.0,1600.0,1440.0,1600.0,3,,
2005-12-28 00:00:00+00:00,1440.0,1600.0,1440.0,1440.0,3,,
2005-12-29 00:00:00+00:00,1600.0,1600.0,1440.0,1440.0,5,,
2005-12-30 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,1,,
2006-01-03 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,0,,
2006-01-04 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2006-01-05 00:00:00+00:00,1600.0,1600.0,1440.0,1600.0,2,,
2006-01-06 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,0,,
2006-01-09 00:00:00+00:00,1440.0,1600.0,1440.0,1600.0,1,,
2006-01-10 00:00:00+00:00,1600.0,1600.0,1440.0,1440.0,17,,
2006-01-11 00:00:00+00:00,1440.0,1600.0,1440.0,1600.0,8,,
2006-01-12 00:00:00+00:00,1600.0,1760.0,1600.0,1600.0,15,,
2006-01-13 00:00:00+00:00,1600.0,1760.0,1600.0,1600.0,21,,
2006-01-17 00:00:00+00:00,1600.0,1760.0,1600.0,1600.0,8,,
2006-01-18 00:00:00+00:00,1600.0,1760.0,1600.0,1760.0,5,,
2006-01-19 00:00:00+00:00,1760.0,1760.0,1600.0,1600.0,10,,
2006-01-20 00:00:00+00:00,1600.0,1760.0,1600.0,1760.0,3,,
2006-01-23 00:00:00+00:00,1760.0,1760.0,1600.0,1760.0,23,,
2006-01-24 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,2,,
2006-01-25 00:00:00+00:00,1440.0,1600.0,1440.0,1600.0,1,,
2006-01-26 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,5,,
2006-01-27 00:00:00+00:00,1440.0,1600.0,1440.0,1600.0,1,,
2006-01-30 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,4,,
2006-01-31 00:00:00+00:00,1440.0,1600.0,1440.0,1600.0,0,,
2006-02-01 00:00:00+00:00,1600.0,1600.0,1440.0,1440.0,4,,
2006-02-02 00:00:00+00:00,1600.0,1600.0,1440.0,1440.0,3,,
2006-02-03 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,5,,
2006-02-06 00:00:00+00:00,1600.0,1600.0,1440.0,1600.0,4,,
2006-02-07 00:00:00+00:00,1600.0,1600.0,1440.0,1440.0,6,,
2006-02-08 00:00:00+00:00,1600.0,1600.0,1440.0,1440.0,2,,
2006-02-09 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,4,,
2006-02-10 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,0,,
2006-02-13 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,0,,
2006-02-14 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,0,,
2006-02-15 00:00:00+00:00,1440.0,1600.0,1440.0,1600.0,1,,
2006-02-16 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2006-02-17 00:00:00+00:00,1600.0,1760.0,1600.0,1760.0,22,,
2006-02-21 00:00:00+00:00,1600.0,1760.0,1600.0,1760.0,7,,
2006-02-22 00:00:00+00:00,1760.0,1760.0,1440.0,1600.0,5,,
2006-02-23 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2006-02-24 00:00:00+00:00,1760.0,1760.0,1600.0,1760.0,2,,
2006-02-27 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1,,
2006-02-28 00:00:00+00:00,1600.0,1760.0,1600.0,1600.0,2,,
2006-03-01 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,15,,
2006-03-02 00:00:00+00:00,1760.0,1760.0,1440.0,1440.0,14,,
2006-03-03 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,2,,
2006-03-06 00:00:00+00:00,1760.0,1760.0,1440.0,1440.0,11,,
2006-03-07 00:00:00+00:00,1600.0,1600.0,1280.0,1280.0,42,,
