date,EWH_Open,EWH_High,EWH_Low,EWH_Close,EWH_Volume,EWH_Dividends,EWH_Stock Splits
1997-05-23 00:00:00+00:00,15.75,15.75,15.625,6.7854905128479,4100,0.0,
1997-05-27 00:00:00+00:00,15.9375,15.9375,15.625,6.894058227539063,21200,0.0,
1997-05-28 00:00:00+00:00,15.9375,15.9375,15.6875,6.921202182769775,9700,0.0,
1997-05-29 00:00:00+00:00,15.75,15.75,15.5,6.731207847595215,10100,0.0,
1997-05-30 00:00:00+00:00,15.75,15.9375,15.75,6.894058227539063,16100,0.0,
1997-06-02 00:00:00+00:00,16.0,16.375,16.0,7.111195087432861,41300,0.0,
1997-06-03 00:00:00+00:00,16.25,16.25,16.125,7.002627849578857,8800,0.0,
1997-06-04 00:00:00+00:00,16.25,16.25,16.0625,7.002627849578857,16100,0.0,
1997-06-05 00:00:00+00:00,16.125,16.25,16.125,7.056913375854492,9500,0.0,
1997-06-06 00:00:00+00:00,16.25,16.3125,16.125,7.056913375854492,20200,0.0,
1997-06-09 00:00:00+00:00,16.25,16.25,16.1875,7.0297698974609375,6900,0.0,
1997-06-10 00:00:00+00:00,15.8125,15.8125,15.75,6.839776039123535,6600,0.0,
1997-06-11 00:00:00+00:00,15.6875,15.75,15.5,6.7854905128479,11000,0.0,
1997-06-12 00:00:00+00:00,15.3125,15.375,15.1875,6.676924705505371,21300,0.0,
1997-06-13 00:00:00+00:00,15.25,15.375,15.25,6.676924705505371,3400,0.0,
1997-06-16 00:00:00+00:00,15.5,15.625,15.4375,6.7854905128479,14300,0.0,
1997-06-17 00:00:00+00:00,15.6875,15.6875,15.5,6.7854905128479,11800,0.0,
1997-06-18 00:00:00+00:00,15.4375,15.5625,15.3125,6.704067230224609,55200,0.0,
1997-06-19 00:00:00+00:00,15.9375,15.9375,15.75,6.894058227539063,2500,0.0,
1997-06-20 00:00:00+00:00,16.6875,16.6875,16.375,7.192622661590576,78000,0.0,
1997-06-23 00:00:00+00:00,16.625,16.625,16.25,7.138335704803467,19200,0.0,
1997-06-24 00:00:00+00:00,16.4375,16.5,16.25,7.1654791831970215,19600,0.0,
1997-06-25 00:00:00+00:00,16.5625,16.5625,16.375,7.1654791831970215,23700,0.0,
1997-06-26 00:00:00+00:00,16.625,16.6875,16.4375,7.138335704803467,25900,0.0,
1997-06-27 00:00:00+00:00,16.75,16.9375,16.5625,7.246908187866211,45500,0.0,
1997-06-30 00:00:00+00:00,16.9375,17.0,16.75,7.382617473602295,79200,0.0,
1997-07-01 00:00:00+00:00,17.0,17.0625,17.0,7.382617473602295,22900,0.0,
1997-07-02 00:00:00+00:00,16.9375,17.125,16.875,7.436903476715088,9300,0.0,
1997-07-03 00:00:00+00:00,16.75,16.75,16.375,7.246908187866211,22400,0.0,
1997-07-07 00:00:00+00:00,16.25,16.25,16.0,6.948344230651856,92500,0.0,
1997-07-08 00:00:00+00:00,15.875,16.125,15.8125,7.002627849578857,98200,0.0,
1997-07-09 00:00:00+00:00,16.0,16.0,15.75,6.839776039123535,27900,0.0,
1997-07-10 00:00:00+00:00,15.875,16.125,15.875,7.002627849578857,15500,0.0,
1997-07-11 00:00:00+00:00,16.5625,16.625,16.3125,7.219765663146973,7500,0.0,
1997-07-14 00:00:00+00:00,16.6875,16.6875,16.4375,7.246908187866211,10900,0.0,
1997-07-15 00:00:00+00:00,16.75,16.75,16.5,7.192622661590576,46200,0.0,
1997-07-16 00:00:00+00:00,16.75,16.75,16.375,7.192622661590576,11000,0.0,
1997-07-17 00:00:00+00:00,16.6875,16.6875,16.4375,7.192622661590576,15200,0.0,
1997-07-18 00:00:00+00:00,16.75,16.75,16.4375,7.1654791831970215,13200,0.0,
1997-07-21 00:00:00+00:00,16.625,16.75,16.5,7.1654791831970215,8800,0.0,
1997-07-22 00:00:00+00:00,16.375,16.75,16.375,7.274049282073975,13600,0.0,
1997-07-23 00:00:00+00:00,17.0,17.0625,16.75,7.382617473602295,6500,0.0,
1997-07-24 00:00:00+00:00,16.9375,17.0,16.75,7.382617473602295,7100,0.0,
1997-07-25 00:00:00+00:00,16.6875,16.9375,16.6875,7.301189422607422,12300,0.0,
1997-07-28 00:00:00+00:00,17.0,17.0,16.75,7.328331470489502,25600,0.0,
1997-07-29 00:00:00+00:00,16.875,17.0625,16.875,7.382617473602295,1800,0.0,
1997-07-30 00:00:00+00:00,17.0625,17.25,16.9375,7.491182804107666,87400,0.0,
1997-07-31 00:00:00+00:00,17.5,17.625,17.375,7.654035091400146,19100,0.0,
1997-08-01 00:00:00+00:00,17.5,17.75,17.3125,7.545466899871826,40200,0.0,
1997-08-04 00:00:00+00:00,17.375,17.625,17.375,7.654035091400146,12600,0.0,
1997-08-05 00:00:00+00:00,17.6875,17.6875,17.4375,7.681176662445068,3900,0.0,
1997-08-06 00:00:00+00:00,17.9375,18.0,17.6875,7.816887378692627,50900,0.0,
1997-08-07 00:00:00+00:00,18.1875,18.1875,18.0,7.871171474456787,46700,0.0,
1997-08-08 00:00:00+00:00,18.0,18.0,17.75,7.762603759765625,31900,0.0,
1997-08-11 00:00:00+00:00,17.8125,17.875,17.75,7.70831823348999,17600,0.0,
1997-08-12 00:00:00+00:00,17.75,17.75,17.625,7.681176662445068,7100,0.0,
1997-08-13 00:00:00+00:00,17.8125,17.9375,17.6875,7.735461711883545,21200,0.0,
1997-08-14 00:00:00+00:00,17.875,17.875,17.75,7.735461711883545,3600,0.0,
1997-08-15 00:00:00+00:00,17.3125,17.3125,16.875,7.328331470489502,104800,0.0,
1997-08-18 00:00:00+00:00,16.9375,17.125,16.625,7.219765663146973,218100,0.0,
1997-08-19 00:00:00+00:00,16.4375,16.6875,16.375,7.1654791831970215,50000,0.0,
1997-08-20 00:00:00+00:00,17.1875,17.1875,17.0,7.464042663574219,5900,0.0,
1997-08-21 00:00:00+00:00,17.125,17.1875,16.75,7.274049282073975,19900,0.0,
1997-08-22 00:00:00+00:00,16.625,16.625,16.375,7.138335704803467,58700,0.0,
1997-08-25 00:00:00+00:00,16.25,16.25,16.25,7.320103645324707,10600,0.591,
1997-08-26 00:00:00+00:00,16.5,16.5,16.1875,7.291948318481445,28700,0.0,
1997-08-27 00:00:00+00:00,16.1875,16.3125,16.0625,7.348257064819336,22200,0.0,
1997-08-28 00:00:00+00:00,15.75,15.75,15.25,6.869635105133057,263900,0.0,
1997-08-29 00:00:00+00:00,14.875,14.875,14.5625,6.588090896606445,120000,0.0,
1997-09-02 00:00:00+00:00,14.5625,14.8125,14.375,6.672554016113281,401800,0.0,
1997-09-03 00:00:00+00:00,15.5,15.5,15.1875,6.869635105133057,343000,0.0,
1997-09-04 00:00:00+00:00,14.625,15.0,14.625,6.700709819793701,44600,0.0,
1997-09-05 00:00:00+00:00,15.25,15.5,15.125,6.841481685638428,40700,0.0,
1997-09-08 00:00:00+00:00,15.6875,15.75,15.5625,7.038557529449463,25700,0.0,
1997-09-09 00:00:00+00:00,15.8125,15.875,15.75,7.123022556304932,41700,0.0,
1997-09-10 00:00:00+00:00,15.625,15.625,15.375,6.925942420959473,14100,0.0,
1997-09-11 00:00:00+00:00,15.25,15.25,15.0,6.813326358795166,67900,0.0,
1997-09-12 00:00:00+00:00,15.5,15.5,15.3125,6.925942420959473,24400,0.0,
1997-09-15 00:00:00+00:00,15.625,15.625,15.375,7.038557529449463,15700,0.0,
1997-09-16 00:00:00+00:00,15.375,15.5625,15.25,7.010404109954834,40100,0.0,
1997-09-17 00:00:00+00:00,15.75,15.8125,15.5625,7.066712856292725,51700,0.0,
1997-09-18 00:00:00+00:00,15.625,15.625,15.5,7.038557529449463,93600,0.0,
1997-09-19 00:00:00+00:00,15.4375,15.5,15.25,6.982250690460205,22200,0.0,
1997-09-22 00:00:00+00:00,15.125,15.125,14.9375,6.75701904296875,15200,0.0,
1997-09-23 00:00:00+00:00,14.75,15.0,14.75,6.700709819793701,26100,0.0,
1997-09-24 00:00:00+00:00,15.125,15.125,14.8125,6.728861331939697,35500,0.0,
1997-09-25 00:00:00+00:00,15.5625,15.5625,15.3125,6.982250690460205,18200,0.0,
1997-09-26 00:00:00+00:00,15.5625,15.5625,15.5,7.010404109954834,4100,0.0,
1997-09-29 00:00:00+00:00,15.625,15.625,15.375,7.010404109954834,49000,0.0,
1997-09-30 00:00:00+00:00,15.5,15.75,15.5,7.010404109954834,5300,0.0,
1997-10-01 00:00:00+00:00,15.75,15.75,15.5625,7.09486722946167,5400,0.0,
1997-10-02 00:00:00+00:00,15.75,15.75,15.5625,7.09486722946167,2300,0.0,
1997-10-03 00:00:00+00:00,15.8125,15.9375,15.625,7.038557529449463,63100,0.0,
1997-10-06 00:00:00+00:00,15.5625,15.5625,15.375,7.010404109954834,26600,0.0,
1997-10-07 00:00:00+00:00,15.5625,15.625,15.375,6.925942420959473,15200,0.0,
1997-10-08 00:00:00+00:00,15.5625,15.5625,15.125,6.813326358795166,63300,0.0,
1997-10-09 00:00:00+00:00,14.9375,15.0,14.6875,6.75701904296875,10700,0.0,
1997-10-10 00:00:00+00:00,14.875,14.875,14.6875,6.616245269775391,5300,0.0,
1997-10-13 00:00:00+00:00,14.6875,14.875,14.6875,6.700709819793701,4300,0.0,
1997-10-14 00:00:00+00:00,14.6875,14.6875,14.375,6.616245269775391,15600,0.0,
1997-10-15 00:00:00+00:00,13.875,14.0,13.875,6.278393268585205,62900,0.0,
1997-10-16 00:00:00+00:00,14.125,14.3125,13.875,6.278393268585205,96200,0.0,
1997-10-17 00:00:00+00:00,14.3125,14.3125,13.9375,6.278393268585205,21900,0.0,
1997-10-20 00:00:00+00:00,13.3125,13.5625,13.3125,6.081315040588379,18900,0.0,
1997-10-21 00:00:00+00:00,12.875,13.0,12.75,5.771619319915772,73400,0.0,
1997-10-22 00:00:00+00:00,12.125,12.125,11.8125,5.433768272399902,118700,0.0,
1997-10-23 00:00:00+00:00,10.375,11.375,10.375,5.011454105377197,353700,0.0,
1997-10-24 00:00:00+00:00,11.6875,11.875,11.25,5.1803789138793945,180900,0.0,
1997-10-27 00:00:00+00:00,10.875,11.0625,10.5,4.7299113273620605,104700,0.0,
1997-10-28 00:00:00+00:00,9.875,12.625,9.875,5.687154293060303,686200,0.0,
1997-10-29 00:00:00+00:00,11.375,11.5,10.6875,4.983299255371094,584800,0.0,
1997-10-30 00:00:00+00:00,10.625,11.0625,10.5625,4.870682716369629,123800,0.0,
1997-10-31 00:00:00+00:00,11.3125,11.3125,11.0,5.039608478546143,137700,0.0,
1997-11-03 00:00:00+00:00,12.0625,12.0625,11.8125,5.433768272399902,268800,0.0,
1997-11-04 00:00:00+00:00,11.375,11.5,11.125,5.067762851715088,95200,0.0,
1997-11-05 00:00:00+00:00,11.25,11.5,11.25,5.12407112121582,115800,0.0,
1997-11-06 00:00:00+00:00,11.0,11.0,10.75,4.842527389526367,49000,0.0,
1997-11-07 00:00:00+00:00,10.5,10.625,10.25,4.6736040115356445,79600,0.0,
1997-11-10 00:00:00+00:00,10.5625,10.625,10.375,4.7580671310424805,35600,0.0,
1997-11-11 00:00:00+00:00,10.5,10.5625,10.375,4.70175838470459,19800,0.0,
1997-11-12 00:00:00+00:00,10.125,10.25,9.875,4.4765238761901855,136700,0.0,
1997-11-13 00:00:00+00:00,10.3125,10.4375,10.0625,4.70175838470459,60800,0.0,
1997-11-14 00:00:00+00:00,10.4375,10.8125,10.4375,4.870682716369629,54200,0.0,
1997-11-17 00:00:00+00:00,11.0625,11.25,10.9375,5.011454105377197,55700,0.0,
1997-11-18 00:00:00+00:00,11.0,11.0,10.625,4.842527389526367,37200,0.0,
1997-11-19 00:00:00+00:00,10.6875,10.75,10.5,4.786220550537109,12200,0.0,
1997-11-20 00:00:00+00:00,10.5625,10.875,10.5625,4.786220550537109,26200,0.0,
1997-11-21 00:00:00+00:00,11.0,11.3125,11.0,5.011454105377197,84300,0.0,
1997-11-24 00:00:00+00:00,11.0,11.0,10.75,4.842527389526367,26200,0.0,
1997-11-25 00:00:00+00:00,10.9375,11.0,10.5,4.898838520050049,42900,0.0,
1997-11-26 00:00:00+00:00,11.125,11.25,10.9375,5.011454105377197,69100,0.0,
1997-11-28 00:00:00+00:00,11.125,11.125,10.9375,4.955146789550781,15000,0.0,
1997-12-01 00:00:00+00:00,11.125,11.375,11.0625,5.12407112121582,29300,0.0,
1997-12-02 00:00:00+00:00,11.625,11.6875,11.5,5.208533763885498,88300,0.0,
1997-12-03 00:00:00+00:00,11.625,11.75,11.4375,5.264842987060547,39000,0.0,
1997-12-04 00:00:00+00:00,11.9375,12.125,11.875,5.3774590492248535,129500,0.0,
1997-12-05 00:00:00+00:00,12.0,12.125,12.0,5.461923122406006,70500,0.0,
1997-12-08 00:00:00+00:00,12.25,12.25,12.0625,5.461923122406006,65700,0.0,
1997-12-09 00:00:00+00:00,12.0,12.0625,11.6875,5.264842987060547,44000,0.0,
1997-12-10 00:00:00+00:00,11.125,11.375,11.125,5.039608478546143,67200,0.0,
1997-12-11 00:00:00+00:00,10.8125,10.875,10.6875,4.842527389526367,50300,0.0,
1997-12-12 00:00:00+00:00,10.75,11.0,10.75,4.898838520050049,68700,0.0,
1997-12-15 00:00:00+00:00,10.75,10.875,10.625,4.842527389526367,216100,0.0,
1997-12-16 00:00:00+00:00,10.625,10.875,10.625,4.842527389526367,33300,0.0,
1997-12-17 00:00:00+00:00,11.0625,11.0625,10.6875,4.842527389526367,63300,0.0,
1997-12-18 00:00:00+00:00,10.8125,10.875,10.5625,4.7580671310424805,80000,0.0,
1997-12-19 00:00:00+00:00,10.4375,10.5625,10.25,4.7299113273620605,89100,0.0,
1997-12-22 00:00:00+00:00,10.25,10.5,10.25,4.70175838470459,39800,0.0,
1997-12-23 00:00:00+00:00,10.5,10.5,10.375,4.74540376663208,24800,0.096,
1997-12-24 00:00:00+00:00,10.375,10.5,10.3125,4.74540376663208,6100,0.0,
1997-12-26 00:00:00+00:00,10.3125,10.5625,10.3125,4.802236080169678,42700,0.0,
1997-12-29 00:00:00+00:00,10.8125,10.8125,10.5625,4.859066963195801,99400,0.0,
1997-12-30 00:00:00+00:00,10.875,11.0625,10.8125,4.944312572479248,58200,0.0,
1997-12-31 00:00:00+00:00,11.0,11.0,10.75,4.944312572479248,36600,0.0,
1998-01-02 00:00:00+00:00,10.9375,11.1875,10.8125,5.086389541625977,45100,0.0,
1998-01-05 00:00:00+00:00,10.625,10.8125,10.625,4.830650329589844,121100,0.0,
1998-01-06 00:00:00+00:00,10.4375,10.4375,10.1875,4.716988563537598,77100,0.0,
1998-01-07 00:00:00+00:00,9.875,9.875,9.625,4.4044189453125,152000,0.0,
1998-01-08 00:00:00+00:00,9.5,9.5,9.25,4.319170475006104,102800,0.0,
1998-01-09 00:00:00+00:00,9.0,9.0,8.5,3.8645191192626953,170600,0.0,
1998-01-12 00:00:00+00:00,7.9375,8.875,7.875,3.978183031082153,419200,0.0,
1998-01-13 00:00:00+00:00,8.875,9.125,8.875,4.148676872253418,289400,0.0,
1998-01-14 00:00:00+00:00,9.0625,9.25,9.0,4.205506324768066,239900,0.0,
1998-01-15 00:00:00+00:00,8.5,8.875,8.5,3.978183031082153,212600,0.0,
1998-01-16 00:00:00+00:00,9.125,9.375,9.125,4.205506324768066,59500,0.0,
1998-01-20 00:00:00+00:00,9.9375,9.9375,9.625,4.461247444152832,316800,0.0,
1998-01-21 00:00:00+00:00,9.625,9.6875,9.3125,4.233921527862549,145100,0.0,
1998-01-22 00:00:00+00:00,9.0625,9.0625,8.6875,4.120262145996094,128300,0.0,
1998-01-23 00:00:00+00:00,9.0625,9.1875,8.875,4.148676872253418,208900,0.0,
1998-01-26 00:00:00+00:00,9.1875,9.1875,9.0,4.148676872253418,39000,0.0,
1998-01-27 00:00:00+00:00,9.4375,9.5,9.1875,4.177092552185059,126600,0.0,
1998-01-28 00:00:00+00:00,9.5,9.5,9.3125,4.290754795074463,36000,0.0,
1998-01-29 00:00:00+00:00,9.5,9.9375,9.375,4.489663600921631,136600,0.0,
1998-01-30 00:00:00+00:00,9.75,10.125,9.75,4.574911117553711,320900,0.0,
1998-02-02 00:00:00+00:00,10.75,11.0,10.6875,4.91589879989624,361600,0.0,
1998-02-03 00:00:00+00:00,10.875,10.875,10.6875,4.8874831199646,354900,0.0,
1998-02-04 00:00:00+00:00,10.5625,10.6875,10.4375,4.773819446563721,199700,0.0,
1998-02-05 00:00:00+00:00,10.75,10.8125,10.625,4.8874831199646,192600,0.0,
1998-02-06 00:00:00+00:00,10.75,10.75,10.5,4.802236080169678,297400,0.0,
1998-02-09 00:00:00+00:00,11.0,11.1875,10.875,5.029560089111328,363900,0.0,
1998-02-10 00:00:00+00:00,11.0625,11.3125,11.0,5.11480712890625,219700,0.0,
1998-02-11 00:00:00+00:00,11.25,11.25,10.875,5.001144886016846,176700,0.0,
1998-02-12 00:00:00+00:00,10.75,10.8125,10.5625,4.91589879989624,102500,0.0,
1998-02-13 00:00:00+00:00,10.5,10.53125,10.375,4.74540376663208,208600,0.0,
1998-02-17 00:00:00+00:00,10.4375,10.5,10.25,4.66015625,121200,0.0,
1998-02-18 00:00:00+00:00,10.75,10.9375,10.6875,4.859066963195801,156200,0.0,
1998-02-19 00:00:00+00:00,10.3125,10.625,10.3125,4.802236080169678,89400,0.0,
1998-02-20 00:00:00+00:00,10.75,10.75,10.5625,4.830650329589844,76600,0.0,
1998-02-23 00:00:00+00:00,10.8125,10.9375,10.625,4.944312572479248,56800,0.0,
1998-02-24 00:00:00+00:00,10.75,10.875,10.5,4.802236080169678,63000,0.0,
1998-02-25 00:00:00+00:00,10.8125,10.875,10.6875,4.8874831199646,43300,0.0,
1998-02-26 00:00:00+00:00,11.0,11.0625,10.875,5.001144886016846,79900,0.0,
1998-02-27 00:00:00+00:00,11.375,11.375,11.0,5.029560089111328,64400,0.0,
1998-03-02 00:00:00+00:00,11.25,11.3125,11.0,5.11480712890625,116500,0.0,
1998-03-03 00:00:00+00:00,11.25,11.25,10.9375,5.11480712890625,118700,0.0,
1998-03-04 00:00:00+00:00,11.0625,11.0625,10.8125,4.972728729248047,154000,0.0,
1998-03-05 00:00:00+00:00,10.625,10.6875,10.375,4.773819446563721,118900,0.0,
1998-03-06 00:00:00+00:00,10.6875,10.9375,10.6875,4.944312572479248,54500,0.0,
1998-03-09 00:00:00+00:00,10.8125,10.875,10.625,4.91589879989624,57800,0.0,
1998-03-10 00:00:00+00:00,10.75,10.8125,10.5,4.8874831199646,59900,0.0,
1998-03-11 00:00:00+00:00,10.9375,11.0625,10.8125,4.944312572479248,58400,0.0,
1998-03-12 00:00:00+00:00,10.75,10.75,10.5625,4.830650329589844,97300,0.0,
1998-03-13 00:00:00+00:00,10.75,10.8125,10.625,4.91589879989624,78400,0.0,
1998-03-16 00:00:00+00:00,10.8125,11.0,10.75,4.972728729248047,123400,0.0,
1998-03-17 00:00:00+00:00,10.875,10.9375,10.75,4.944312572479248,44300,0.0,
1998-03-18 00:00:00+00:00,10.75,10.75,10.625,4.8874831199646,59500,0.0,
1998-03-19 00:00:00+00:00,11.0,11.0,10.8125,5.001144886016846,35300,0.0,
1998-03-20 00:00:00+00:00,11.0625,11.1875,10.9375,5.086389541625977,130800,0.0,
1998-03-23 00:00:00+00:00,11.0,11.25,11.0,5.057976722717285,25700,0.0,
1998-03-24 00:00:00+00:00,11.0,11.375,11.0,5.11480712890625,126800,0.0,
1998-03-25 00:00:00+00:00,11.4375,11.4375,11.25,5.171638488769531,75300,0.0,
1998-03-26 00:00:00+00:00,11.1875,11.3125,11.0625,5.11480712890625,73700,0.0,
1998-03-27 00:00:00+00:00,11.375,11.4375,11.25,5.11480712890625,50300,0.0,
1998-03-30 00:00:00+00:00,11.25,11.25,11.0,5.086389541625977,127000,0.0,
1998-03-31 00:00:00+00:00,11.125,11.25,11.0,5.029560089111328,86600,0.0,
1998-04-01 00:00:00+00:00,10.875,10.9375,10.6875,4.944312572479248,113200,0.0,
1998-04-02 00:00:00+00:00,10.625,10.875,10.5,4.830650329589844,127200,0.0,
1998-04-03 00:00:00+00:00,10.5,10.5,10.25,4.74540376663208,90800,0.0,
1998-04-06 00:00:00+00:00,10.625,10.625,10.3125,4.773819446563721,65000,0.0,
1998-04-07 00:00:00+00:00,10.625,10.6875,10.375,4.773819446563721,86500,0.0,
1998-04-08 00:00:00+00:00,10.875,10.875,10.625,4.859066963195801,46000,0.0,
1998-04-09 00:00:00+00:00,10.375,10.75,10.375,4.8874831199646,37800,0.0,
1998-04-13 00:00:00+00:00,10.75,10.8125,10.5,4.8874831199646,48100,0.0,
1998-04-14 00:00:00+00:00,10.6875,10.8125,10.5625,4.8874831199646,30300,0.0,
1998-04-15 00:00:00+00:00,10.6875,10.75,10.5625,4.859066963195801,28000,0.0,
1998-04-16 00:00:00+00:00,10.625,10.625,10.25,4.773819446563721,66400,0.0,
1998-04-17 00:00:00+00:00,10.4375,10.4375,10.25,4.716988563537598,51500,0.0,
1998-04-20 00:00:00+00:00,10.5,10.625,10.3125,4.716988563537598,48900,0.0,
1998-04-21 00:00:00+00:00,10.5,10.5,10.375,4.773819446563721,31900,0.0,
1998-04-22 00:00:00+00:00,10.4375,10.5,10.3125,4.716988563537598,41200,0.0,
1998-04-23 00:00:00+00:00,10.375,10.375,10.1875,4.631742000579834,43200,0.0,
1998-04-24 00:00:00+00:00,10.125,10.25,10.0625,4.603325843811035,51700,0.0,
1998-04-27 00:00:00+00:00,10.0,10.0,9.375,4.376000881195068,252700,0.0,
1998-04-28 00:00:00+00:00,10.3125,10.3125,9.875,4.574911117553711,202600,0.0,
1998-04-29 00:00:00+00:00,10.0,10.0,9.625,4.546494960784912,78000,0.0,
1998-04-30 00:00:00+00:00,9.75,10.0,9.75,4.546494960784912,104900,0.0,
1998-05-01 00:00:00+00:00,10.125,10.1875,9.9375,4.546494960784912,154600,0.0,
1998-05-04 00:00:00+00:00,9.9375,9.9375,9.625,4.432833671569824,47400,0.0,
1998-05-05 00:00:00+00:00,9.625,9.625,9.3125,4.262339115142822,128400,0.0,
1998-05-06 00:00:00+00:00,9.3125,9.5,9.1875,4.205506324768066,93200,0.0,
1998-05-07 00:00:00+00:00,9.0,9.25,9.0,4.148676872253418,93700,0.0,
1998-05-08 00:00:00+00:00,9.1875,9.4375,9.1875,4.262339115142822,48300,0.0,
1998-05-11 00:00:00+00:00,9.5,9.5625,9.375,4.262339115142822,31800,0.0,
1998-05-12 00:00:00+00:00,9.25,9.25,9.0625,4.148676872253418,180100,0.0,
1998-05-13 00:00:00+00:00,9.0,9.0,8.75,4.035013198852539,169200,0.0,
1998-05-14 00:00:00+00:00,8.6875,9.0625,8.6875,4.120262145996094,105900,0.0,
1998-05-15 00:00:00+00:00,8.75,9.0,8.75,4.035013198852539,89900,0.0,
1998-05-18 00:00:00+00:00,9.0,9.0,8.625,3.978183031082153,50300,0.0,
1998-05-19 00:00:00+00:00,8.75,8.9375,8.6875,4.035013198852539,100700,0.0,
1998-05-20 00:00:00+00:00,9.0625,9.125,9.0,4.120262145996094,33500,0.0,
1998-05-21 00:00:00+00:00,9.125,9.25,9.0625,4.148676872253418,132100,0.0,
1998-05-22 00:00:00+00:00,9.0,9.125,9.0,4.0918474197387695,20900,0.0,
1998-05-26 00:00:00+00:00,9.0625,9.125,8.9375,4.063430309295654,96400,0.0,
1998-05-27 00:00:00+00:00,8.5,8.5625,8.25,3.892935752868652,310100,0.0,
1998-05-28 00:00:00+00:00,8.25,8.4375,8.1875,3.8076891899108887,116100,0.0,
1998-05-29 00:00:00+00:00,8.375,8.5,8.25,3.779273271560669,58500,0.0,
1998-06-01 00:00:00+00:00,8.0,8.125,7.8125,3.6087801456451416,145600,0.0,
1998-06-02 00:00:00+00:00,7.9375,8.0,7.75,3.580364227294922,120300,0.0,
1998-06-03 00:00:00+00:00,8.25,8.375,8.0625,3.6940274238586426,73100,0.0,
1998-06-04 00:00:00+00:00,7.8125,8.0625,7.8125,3.665611505508423,82600,0.0,
1998-06-05 00:00:00+00:00,8.0625,8.125,8.0,3.6940274238586426,142900,0.0,
1998-06-08 00:00:00+00:00,8.0,8.125,7.875,3.637194395065308,93800,0.0,
1998-06-09 00:00:00+00:00,7.8125,7.875,7.75,3.551947593688965,89200,0.0,
1998-06-10 00:00:00+00:00,7.5,7.5625,7.25,3.2962076663970947,407000,0.0,
1998-06-11 00:00:00+00:00,7.5,7.5,7.0,3.2677927017211914,97100,0.0,
1998-06-12 00:00:00+00:00,7.4375,7.4375,7.0625,3.324624538421631,135900,0.0,
1998-06-15 00:00:00+00:00,7.0,7.0,6.6875,3.06888198852539,271200,0.0,
1998-06-16 00:00:00+00:00,7.0,7.3125,7.0,3.2962076663970947,273200,0.0,
1998-06-17 00:00:00+00:00,7.9375,8.0625,7.75,3.637194395065308,491000,0.0,
1998-06-18 00:00:00+00:00,8.0,8.0625,7.75,3.523533821105957,173000,0.0,
1998-06-19 00:00:00+00:00,8.125,8.1875,7.9375,3.665611505508423,114500,0.0,
1998-06-22 00:00:00+00:00,7.8125,7.875,7.5625,3.551947593688965,96400,0.0,
1998-06-23 00:00:00+00:00,7.75,7.875,7.6875,3.551947593688965,68100,0.0,
1998-06-24 00:00:00+00:00,7.875,7.9375,7.625,3.6087801456451416,107600,0.0,
1998-06-25 00:00:00+00:00,8.1875,8.25,8.0625,3.6940274238586426,81400,0.0,
1998-06-26 00:00:00+00:00,8.1875,8.1875,7.875,3.637194395065308,75300,0.0,
1998-06-29 00:00:00+00:00,7.8125,7.9375,7.6875,3.4951188564300537,137200,0.0,
1998-06-30 00:00:00+00:00,8.0,8.0625,7.75,3.523533821105957,194700,0.0,
1998-07-01 00:00:00+00:00,8.5,8.5,8.25,3.8076891899108887,319500,0.0,
1998-07-02 00:00:00+00:00,8.375,8.4375,8.125,3.722442865371704,113400,0.0,
1998-07-06 00:00:00+00:00,8.0625,8.125,7.875,3.6940274238586426,66700,0.0,
1998-07-07 00:00:00+00:00,8.125,8.125,7.9375,3.6087801456451416,93300,0.0,
1998-07-08 00:00:00+00:00,8.25,8.3125,8.125,3.7508583068847656,108600,0.0,
1998-07-09 00:00:00+00:00,8.125,8.125,7.875,3.6087801456451416,101200,0.0,
1998-07-10 00:00:00+00:00,7.75,7.875,7.6875,3.551947593688965,83500,0.0,
1998-07-13 00:00:00+00:00,7.75,7.75,7.625,3.4951188564300537,51800,0.0,
1998-07-14 00:00:00+00:00,7.8125,8.0625,7.6875,3.637194395065308,107100,0.0,
1998-07-15 00:00:00+00:00,8.0625,8.0625,7.875,3.637194395065308,117100,0.0,
1998-07-16 00:00:00+00:00,8.125,8.25,7.9375,3.722442865371704,276900,0.0,
1998-07-17 00:00:00+00:00,8.1875,8.25,8.0625,3.6940274238586426,102500,0.0,
1998-07-20 00:00:00+00:00,8.0625,8.125,7.9375,3.6087801456451416,76300,0.0,
1998-07-21 00:00:00+00:00,7.875,8.0,7.875,3.580364227294922,55700,0.0,
1998-07-22 00:00:00+00:00,7.8125,7.9375,7.625,3.4951188564300537,62200,0.0,
1998-07-23 00:00:00+00:00,7.625,7.75,7.375,3.3530402183532715,147100,0.0,
1998-07-24 00:00:00+00:00,7.5625,7.75,7.5,3.4951188564300537,48500,0.0,
1998-07-27 00:00:00+00:00,7.5,7.5625,7.3125,3.4098711013793945,76500,0.0,
1998-07-28 00:00:00+00:00,7.5,7.5,7.125,3.324624538421631,48900,0.0,
1998-07-29 00:00:00+00:00,7.375,7.375,7.125,3.324624538421631,231200,0.0,
1998-07-30 00:00:00+00:00,7.3125,7.5,7.25,3.3530402183532715,153600,0.0,
