date,BBN_Open,BBN_High,BBN_Low,BBN_Close,BBN_Volume,BBN_Dividends,BBN_Stock Splits
2011-08-22 00:00:00+00:00,19.450000762939453,19.450000762939453,19.290000915527344,7.9885945320129395,249500,0.0,
2011-08-23 00:00:00+00:00,19.399999618530277,19.399999618530277,19.21999931335449,7.947391510009766,216700,0.0,
2011-08-24 00:00:00+00:00,19.309999465942383,19.31999969482422,19.049999237060547,7.860870361328125,225200,0.0,
2011-08-25 00:00:00+00:00,19.190000534057617,19.200000762939453,19.0,7.848514556884766,235800,0.0,
2011-08-26 00:00:00+00:00,19.049999237060547,19.18000030517578,18.959999084472656,7.889710426330566,166100,0.0,
2011-08-29 00:00:00+00:00,19.21999931335449,19.21999931335449,19.049999237060547,7.897950172424316,162900,0.0,
2011-08-30 00:00:00+00:00,19.07999992370605,19.34000015258789,19.07999992370605,7.93091344833374,185500,0.0,
2011-08-31 00:00:00+00:00,19.350000381469727,19.459999084472656,19.11000061035156,7.881473541259766,294800,0.0,
2011-09-01 00:00:00+00:00,19.229999542236328,19.6200008392334,19.170000076293945,8.079233169555664,496900,0.0,
2011-09-02 00:00:00+00:00,19.5,19.799999237060547,19.5,8.149270057678223,310200,0.0,
2011-09-06 00:00:00+00:00,19.709999084472656,19.81999969482422,19.690000534057617,8.165749549865723,356700,0.0,
2011-09-07 00:00:00+00:00,19.8700008392334,19.8700008392334,19.709999084472656,8.165749549865723,299500,0.0,
2011-09-08 00:00:00+00:00,19.739999771118164,19.84000015258789,19.709999084472656,8.153390884399414,251100,0.0,
2011-09-09 00:00:00+00:00,19.790000915527344,19.8700008392334,19.76000022888184,8.157508850097656,210800,0.0,
2011-09-12 00:00:00+00:00,19.71999931335449,19.950000762939453,19.71999931335449,8.215189933776855,280700,0.0,
2011-09-13 00:00:00+00:00,19.899999618530277,19.899999618530277,19.739999771118164,8.206072807312012,321800,0.118,
2011-09-14 00:00:00+00:00,19.81999969482422,19.8700008392334,19.649999618530277,8.218501091003418,263400,0.0,
2011-09-15 00:00:00+00:00,19.93000030517578,19.93000030517578,19.75,8.20192813873291,267400,0.0,
2011-09-16 00:00:00+00:00,19.850000381469727,19.88999938964844,19.739999771118164,8.226792335510254,227900,0.0,
2011-09-19 00:00:00+00:00,19.82999992370605,19.940000534057617,19.799999237060547,8.23922348022461,252900,0.0,
2011-09-20 00:00:00+00:00,19.8799991607666,19.96999931335449,19.84000015258789,8.251662254333496,455500,0.0,
2011-09-21 00:00:00+00:00,19.8799991607666,20.09000015258789,19.86000061035156,8.255800247192383,597900,0.0,
2011-09-22 00:00:00+00:00,20.0,20.209999084472656,19.989999771118164,8.371848106384277,976600,0.0,
2011-09-23 00:00:00+00:00,20.11000061035156,20.15999984741211,19.780000686645508,8.226792335510254,416700,0.0,
2011-09-26 00:00:00+00:00,19.790000915527344,19.82999992370605,19.649999618530277,8.181208610534668,398200,0.0,
2011-09-27 00:00:00+00:00,19.709999084472656,19.709999084472656,19.530000686645508,8.110746383666992,353600,0.0,
2011-09-28 00:00:00+00:00,19.59000015258789,19.739999771118164,19.59000015258789,8.172906875610352,205000,0.0,
2011-09-29 00:00:00+00:00,19.799999237060547,19.8799991607666,19.68000030517578,8.226792335510254,259800,0.0,
2011-09-30 00:00:00+00:00,19.8799991607666,20.200000762939453,19.86000061035156,8.371848106384277,372700,0.0,
2011-10-03 00:00:00+00:00,20.030000686645508,20.25,20.020000457763672,8.342835426330566,458500,0.0,
2011-10-04 00:00:00+00:00,20.200000762939453,20.290000915527344,19.979999542236328,8.309678077697754,497400,0.0,
2011-10-05 00:00:00+00:00,20.0,20.049999237060547,19.940000534057617,8.288961410522461,305400,0.0,
2011-10-06 00:00:00+00:00,20.049999237060547,20.049999237060547,19.8799991607666,8.276522636413574,363500,0.0,
2011-10-07 00:00:00+00:00,19.940000534057617,19.989999771118164,19.809999465942383,8.2640962600708,254500,0.0,
2011-10-10 00:00:00+00:00,20.100000381469727,20.100000381469727,19.649999618530277,8.20192813873291,252700,0.0,
2011-10-11 00:00:00+00:00,19.739999771118164,19.90999984741211,19.739999771118164,8.214360237121582,213600,0.0,
2011-10-12 00:00:00+00:00,19.51000022888184,19.63999938964844,19.440000534057617,8.16012191772461,361800,0.13,
2011-10-13 00:00:00+00:00,19.40999984741211,19.84000015258789,19.40999984741211,8.210188865661621,262200,0.0,
2011-10-14 00:00:00+00:00,19.82999992370605,19.82999992370605,19.63999938964844,8.26859188079834,192200,0.0,
2011-10-17 00:00:00+00:00,19.850000381469727,19.93000030517578,19.68000030517578,8.301972389221191,244200,0.0,
2011-10-18 00:00:00+00:00,20.0,20.049999237060547,19.81999969482422,8.310308456420898,248800,0.0,
2011-10-19 00:00:00+00:00,19.86000061035156,20.040000915527344,19.850000381469727,8.352027893066406,245500,0.0,
2011-10-20 00:00:00+00:00,20.0,20.049999237060547,19.920000076293945,8.33116626739502,263000,0.0,
2011-10-21 00:00:00+00:00,19.989999771118164,19.989999771118164,19.86000061035156,8.33951473236084,227400,0.0,
2011-10-24 00:00:00+00:00,19.950000762939453,19.979999542236328,19.799999237060547,8.306137084960938,227500,0.0,
2011-10-25 00:00:00+00:00,19.88999938964844,19.950000762939453,19.76000022888184,8.281108856201172,287500,0.0,
2011-10-26 00:00:00+00:00,19.950000762939453,20.01000022888184,19.8799991607666,8.343689918518066,245200,0.0,
2011-10-27 00:00:00+00:00,19.96999931335449,19.96999931335449,19.770000457763672,8.306137084960938,218200,0.0,
2011-10-28 00:00:00+00:00,19.86000061035156,19.96999931335449,19.770000457763672,8.33116626739502,142200,0.0,
2011-10-31 00:00:00+00:00,19.989999771118164,20.100000381469727,19.959999084472656,8.377057075500488,302000,0.0,
2011-11-01 00:00:00+00:00,20.09000015258789,20.36000061035156,20.06999969482422,8.406267166137695,373400,0.0,
2011-11-02 00:00:00+00:00,20.18000030517578,20.309999465942383,20.040000915527344,8.427118301391602,249000,0.0,
2011-11-03 00:00:00+00:00,20.21999931335449,20.229999542236328,20.0,8.414610862731934,177700,0.0,
2011-11-04 00:00:00+00:00,20.200000762939453,20.479999542236328,20.13999938964844,8.54393196105957,356600,0.0,
2011-11-07 00:00:00+00:00,20.46999931335449,20.530000686645508,20.299999237060547,8.510554313659668,390600,0.0,
2011-11-08 00:00:00+00:00,20.399999618530277,20.5,20.270000457763672,8.53976058959961,232700,0.0,
2011-11-09 00:00:00+00:00,20.440000534057617,20.56999969482422,20.290000915527344,8.485526084899902,261600,0.0,
2011-11-10 00:00:00+00:00,20.190000534057617,20.290000915527344,20.1200008392334,8.464532852172852,231700,0.13,
2011-11-11 00:00:00+00:00,20.200000762939453,20.290000915527344,20.15999984741211,8.519120216369629,190500,0.0,
2011-11-14 00:00:00+00:00,20.21999931335449,20.309999465942383,20.21999931335449,8.489727020263672,176900,0.0,
2011-11-15 00:00:00+00:00,20.239999771118164,20.280000686645508,20.149999618530277,8.477132797241211,223900,0.0,
2011-11-16 00:00:00+00:00,20.270000457763672,20.520000457763672,20.149999618530277,8.61568832397461,316700,0.0,
2011-11-17 00:00:00+00:00,20.540000915527344,20.549999237060547,20.399999618530277,8.598893165588379,236200,0.0,
2011-11-18 00:00:00+00:00,20.420000076293945,20.56999969482422,20.3799991607666,8.628283500671387,310200,0.0,
2011-11-21 00:00:00+00:00,20.600000381469727,20.690000534057617,20.43000030517578,8.61568832397461,485600,0.0,
2011-11-22 00:00:00+00:00,20.5,20.56999969482422,20.459999084472656,8.61148452758789,233800,0.0,
2011-11-23 00:00:00+00:00,20.399999618530277,20.59000015258789,20.399999618530277,8.628283500671387,318200,0.0,
2011-11-25 00:00:00+00:00,20.559999465942383,20.559999465942383,20.40999984741211,8.61148452758789,114400,0.0,
2011-11-28 00:00:00+00:00,20.479999542236328,20.6299991607666,20.290000915527344,8.661873817443848,218000,0.0,
2011-11-29 00:00:00+00:00,20.6299991607666,20.68000030517578,20.559999465942383,8.678669929504395,223400,0.0,
2011-11-30 00:00:00+00:00,20.670000076293945,20.670000076293945,20.440000534057617,8.61568832397461,276300,0.0,
2011-12-01 00:00:00+00:00,20.549999237060547,20.6299991607666,20.51000022888184,8.657675743103027,198400,0.0,
2011-12-02 00:00:00+00:00,20.600000381469727,20.63999938964844,20.540000915527344,8.666071891784668,181000,0.0,
2011-12-05 00:00:00+00:00,20.6200008392334,20.690000534057617,20.600000381469727,8.687063217163086,257100,0.0,
2011-12-06 00:00:00+00:00,20.690000534057617,20.75,20.6299991607666,8.674464225769043,264800,0.0,
2011-12-07 00:00:00+00:00,20.700000762939453,20.700000762939453,20.540000915527344,8.678669929504395,299400,0.0,
2011-12-08 00:00:00+00:00,20.700000762939453,20.700000762939453,20.59000015258789,8.678669929504395,241000,0.0,
2011-12-09 00:00:00+00:00,20.700000762939453,20.709999084472656,20.61000061035156,8.687063217163086,226400,0.0,
2011-12-12 00:00:00+00:00,20.61000061035156,20.670000076293945,20.549999237060547,8.733545303344727,210600,0.13,
2011-12-13 00:00:00+00:00,20.649999618530277,20.700000762939453,20.59000015258789,8.741991996765137,219000,0.0,
2011-12-14 00:00:00+00:00,20.649999618530277,20.84000015258789,20.649999618530277,8.805371284484863,287100,0.0,
2011-12-15 00:00:00+00:00,20.850000381469727,20.96999931335449,20.780000686645508,8.856077194213867,242800,0.0,
2011-12-16 00:00:00+00:00,20.96999931335449,21.18000030517578,20.82999992370605,8.944804191589355,304000,0.0,
2011-12-19 00:00:00+00:00,21.200000762939453,21.25,21.07999992370605,8.92368221282959,291700,0.0,
2011-12-20 00:00:00+00:00,21.09000015258789,21.3700008392334,21.09000015258789,9.003958702087402,344400,0.0,
2011-12-21 00:00:00+00:00,21.299999237060547,21.299999237060547,21.149999618530277,8.953252792358398,269000,0.0,
2011-12-22 00:00:00+00:00,21.21999931335449,21.3700008392334,21.209999084472656,9.029305458068848,273000,0.0,
2011-12-23 00:00:00+00:00,21.299999237060547,21.399999618530277,21.270000457763672,9.020856857299805,290900,0.0,
2011-12-27 00:00:00+00:00,21.399999618530277,21.399999618530277,21.209999084472656,9.041983604431152,226100,0.0,
2011-12-28 00:00:00+00:00,21.399999618530277,21.399999618530277,21.270000457763672,9.088744163513184,190200,0.13,
2011-12-29 00:00:00+00:00,21.3700008392334,21.459999084472656,21.309999465942383,9.075989723205566,183400,0.0,
2011-12-30 00:00:00+00:00,21.440000534057617,21.540000915527344,21.209999084472656,9.075989723205566,224200,0.0,
2012-01-03 00:00:00+00:00,21.479999542236328,21.709999084472656,21.309999465942383,9.097246170043944,321500,0.0,
2012-01-04 00:00:00+00:00,21.5,21.65999984741211,21.3799991607666,9.101497650146484,297500,0.0,
2012-01-05 00:00:00+00:00,21.549999237060547,21.549999237060547,21.21999931335449,9.088744163513184,330100,0.0,
2012-01-06 00:00:00+00:00,21.489999771118164,21.489999771118164,21.350000381469727,9.097246170043944,176100,0.0,
2012-01-09 00:00:00+00:00,21.489999771118164,21.5,21.43000030517578,9.135502815246582,270400,0.0,
2012-01-10 00:00:00+00:00,21.549999237060547,21.549999237060547,21.450000762939453,9.161016464233398,288000,0.0,
2012-01-11 00:00:00+00:00,21.549999237060547,21.61000061035156,21.5,9.178014755249023,276100,0.0,
2012-01-12 00:00:00+00:00,21.559999465942383,21.739999771118164,21.530000686645508,9.241786003112791,249000,0.0,
2012-01-13 00:00:00+00:00,21.780000686645508,21.940000534057617,21.61000061035156,9.18652057647705,419400,0.0,
2012-01-17 00:00:00+00:00,21.71999931335449,21.770000457763672,21.61000061035156,9.241786003112791,248500,0.0,
2012-01-18 00:00:00+00:00,21.739999771118164,21.790000915527344,21.59000015258789,9.233283042907717,307800,0.0,
2012-01-19 00:00:00+00:00,21.75,21.790000915527344,21.600000381469727,9.20352268218994,196000,0.0,
2012-01-20 00:00:00+00:00,21.690000534057617,21.700000762939453,21.399999618530277,9.11000156402588,270400,0.0,
2012-01-23 00:00:00+00:00,21.399999618530277,21.40999984741211,20.700000762939453,8.97822093963623,539400,0.0,
2012-01-24 00:00:00+00:00,21.13999938964844,21.270000457763672,20.989999771118164,9.033477783203123,330300,0.0,
2012-01-25 00:00:00+00:00,21.299999237060547,21.399999618530277,21.1299991607666,9.063241004943848,335900,0.0,
2012-01-26 00:00:00+00:00,21.299999237060547,21.46999931335449,21.25,9.127001762390137,209300,0.0,
2012-01-27 00:00:00+00:00,21.5,21.709999084472656,21.26000022888184,9.22902774810791,263800,0.0,
2012-01-30 00:00:00+00:00,21.709999084472656,21.899999618530277,21.63999938964844,9.309800148010254,174600,0.0,
2012-01-31 00:00:00+00:00,21.899999618530277,22.040000915527344,21.81999969482422,9.36506175994873,230100,0.0,
2012-02-01 00:00:00+00:00,22.01000022888184,22.040000915527344,21.75,9.271533966064451,277900,0.0,
2012-02-02 00:00:00+00:00,21.739999771118164,21.84000015258789,21.63999938964844,9.27579116821289,224400,0.0,
2012-02-03 00:00:00+00:00,21.76000022888184,21.799999237060547,21.51000022888184,9.19926929473877,297800,0.0,
2012-02-06 00:00:00+00:00,21.63999938964844,21.84000015258789,21.600000381469727,9.263039588928224,191100,0.0,
2012-02-07 00:00:00+00:00,21.850000381469727,21.8799991607666,21.76000022888184,9.284293174743652,254300,0.0,
2012-02-08 00:00:00+00:00,21.84000015258789,21.950000762939453,21.770000457763672,9.326804161071776,217800,0.0,
2012-02-09 00:00:00+00:00,21.93000030517578,21.950000762939453,21.649999618530277,9.220519065856934,249200,0.0,
2012-02-10 00:00:00+00:00,21.729999542236328,21.90999984741211,21.709999084472656,9.27579116821289,161900,0.0,
2012-02-13 00:00:00+00:00,21.690000534057617,21.799999237060547,21.61000061035156,9.275784492492676,36600,0.13,
2012-02-14 00:00:00+00:00,21.71999931335449,21.71999931335449,21.56999969482422,9.250129699707031,54200,0.0,
2012-02-15 00:00:00+00:00,21.65999984741211,21.71999931335449,21.5,9.207367897033691,32600,0.0,
2012-02-16 00:00:00+00:00,21.61000061035156,21.63999938964844,21.5,9.211640357971191,262200,0.0,
2012-02-17 00:00:00+00:00,21.5,21.549999237060547,21.21999931335449,9.13893985748291,353100,0.0,
2012-02-21 00:00:00+00:00,21.479999542236328,21.489999771118164,21.25,9.168883323669434,312300,0.0,
2012-02-22 00:00:00+00:00,21.459999084472656,21.57999992370605,21.3700008392334,9.207367897033691,238800,0.0,
2012-02-23 00:00:00+00:00,21.450000762939453,21.6200008392334,21.3700008392334,9.13893985748291,223300,0.0,
2012-02-24 00:00:00+00:00,21.440000534057617,22.38999938964844,21.40999984741211,9.327106475830078,528000,0.0,
2012-02-27 00:00:00+00:00,21.90999984741211,21.96999931335449,21.82999992370605,9.369878768920898,287500,0.0,
2012-02-28 00:00:00+00:00,21.950000762939453,22.0,21.8799991607666,9.404091835021973,251100,0.0,
2012-02-29 00:00:00+00:00,22.0,22.06999969482422,21.899999618530277,9.404091835021973,258500,0.0,
2012-03-01 00:00:00+00:00,22.01000022888184,22.030000686645508,21.90999984741211,9.382708549499512,204000,0.0,
2012-03-02 00:00:00+00:00,22.0,22.0,21.950000762939453,9.38698387145996,152400,0.0,
2012-03-05 00:00:00+00:00,22.020000457763672,22.040000915527344,21.940000534057617,9.408360481262209,216400,0.0,
2012-03-06 00:00:00+00:00,22.0,22.07999992370605,21.88999938964844,9.361323356628418,254900,0.0,
2012-03-07 00:00:00+00:00,21.88999938964844,22.100000381469727,21.88999938964844,9.45113468170166,212000,0.0,
2012-03-08 00:00:00+00:00,22.18000030517578,22.200000762939453,22.0,9.446849822998049,194800,0.0,
2012-03-09 00:00:00+00:00,22.13999938964844,22.229999542236328,22.020000457763672,9.459683418273926,257600,0.0,
2012-03-12 00:00:00+00:00,22.18000030517578,22.290000915527344,22.13999938964844,9.519553184509276,194700,0.0,
2012-03-13 00:00:00+00:00,22.209999084472656,22.21999931335449,22.100000381469727,9.516114234924316,401000,0.132,
2012-03-14 00:00:00+00:00,21.96999931335449,22.01000022888184,21.38999938964844,9.266590118408203,390900,0.0,
2012-03-15 00:00:00+00:00,21.479999542236328,21.559999465942383,20.729999542236328,9.05149269104004,959000,0.0,
2012-03-16 00:00:00+00:00,20.90999984741211,20.989999771118164,20.649999618530277,8.905219078063965,471500,0.0,
2012-03-19 00:00:00+00:00,20.559999465942383,20.76000022888184,20.3700008392334,8.905219078063965,583200,0.0,
2012-03-20 00:00:00+00:00,20.700000762939453,21.049999237060547,20.700000762939453,8.974056243896484,447700,0.0,
2012-03-21 00:00:00+00:00,20.940000534057617,21.059999465942383,20.799999237060547,8.952545166015625,370100,0.0,
2012-03-22 00:00:00+00:00,20.84000015258789,20.93000030517578,20.739999771118164,8.956843376159668,368500,0.0,
2012-03-23 00:00:00+00:00,20.799999237060547,21.06999969482422,20.799999237060547,9.03428077697754,209900,0.0,
2012-03-26 00:00:00+00:00,20.950000762939453,21.1200008392334,20.88999938964844,9.06870174407959,231400,0.0,
2012-03-27 00:00:00+00:00,21.0,21.190000534057617,21.0,9.103113174438477,292600,0.0,
2012-03-28 00:00:00+00:00,21.170000076293945,21.450000762939453,21.11000061035156,9.22787380218506,207800,0.0,
2012-03-29 00:00:00+00:00,21.030000686645508,21.59000015258789,21.030000686645508,9.279495239257812,207300,0.0,
2012-03-30 00:00:00+00:00,21.520000457763672,21.71999931335449,21.440000534057617,9.22787380218506,246600,0.0,
2012-04-02 00:00:00+00:00,21.489999771118164,21.700000762939453,21.40999984741211,9.24508285522461,158400,0.0,
2012-04-03 00:00:00+00:00,21.459999084472656,21.57999992370605,21.38999938964844,9.219270706176758,133000,0.0,
2012-04-04 00:00:00+00:00,21.43000030517578,21.520000457763672,21.290000915527344,9.232177734375,221100,0.0,
2012-04-05 00:00:00+00:00,21.26000022888184,21.559999465942383,21.26000022888184,9.257993698120115,211300,0.0,
2012-04-09 00:00:00+00:00,21.540000915527344,21.739999771118164,21.540000915527344,9.352638244628906,214600,0.0,
2012-04-10 00:00:00+00:00,21.75,21.899999618530277,21.68000030517578,9.42147159576416,189500,0.0,
2012-04-11 00:00:00+00:00,22.68000030517578,22.709999084472656,21.71999931335449,9.387049674987791,247000,0.0,
2012-04-12 00:00:00+00:00,21.690000534057617,21.75,21.6299991607666,9.3662748336792,26000,0.132,
2012-04-13 00:00:00+00:00,21.71999931335449,21.780000686645508,21.6200008392334,9.3662748336792,166400,0.0,
2012-04-16 00:00:00+00:00,21.739999771118164,21.770000457763672,21.6200008392334,9.387909889221191,226500,0.0,
2012-04-17 00:00:00+00:00,21.729999542236328,21.729999542236328,21.6200008392334,9.387909889221191,235900,0.0,
2012-04-18 00:00:00+00:00,21.709999084472656,21.81999969482422,21.63999938964844,9.431199073791504,218900,0.0,
2012-04-19 00:00:00+00:00,21.780000686645508,21.899999618530277,21.729999542236328,9.474480628967283,224600,0.0,
2012-04-20 00:00:00+00:00,21.8700008392334,21.940000534057617,21.790000915527344,9.474480628967283,185400,0.0,
