date,SNGX_Open,SNGX_High,SNGX_Low,SNGX_Close,SNGX_Volume,SNGX_Dividends,SNGX_Stock Splits
1995-07-26 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-07-27 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-07-28 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-07-31 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-01 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-02 00:00:00+00:00,135000.0,135000.0,45000.0,45000.0,0,,
1995-08-03 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-04 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-07 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-08 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-09 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-10 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-11 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-14 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-15 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-16 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-17 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-18 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-21 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-22 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-23 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-24 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-25 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-28 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-29 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-30 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-08-31 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-09-01 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-09-05 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-09-06 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-09-07 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-09-08 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-09-11 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-09-12 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-09-13 00:00:00+00:00,45000.0,112500.0,45000.0,112500.0,0,,
1995-09-14 00:00:00+00:00,112500.0,112500.0,112500.0,112500.0,0,,
1995-09-15 00:00:00+00:00,112500.0,112500.0,112500.0,112500.0,0,,
1995-09-18 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-09-19 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-09-20 00:00:00+00:00,90000.0,90000.0,67500.0,90000.0,0,,
1995-09-21 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-09-22 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-09-25 00:00:00+00:00,67500.0,135000.0,67500.0,67500.0,0,,
1995-09-26 00:00:00+00:00,135000.0,135000.0,67500.0,67500.0,0,,
1995-09-27 00:00:00+00:00,135000.0,135000.0,67500.0,135000.0,0,,
1995-09-28 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-09-29 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-02 00:00:00+00:00,135000.0,135000.0,112500.0,112500.0,0,,
1995-10-03 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-04 00:00:00+00:00,135000.0,135000.0,67500.0,67500.0,0,,
1995-10-05 00:00:00+00:00,67500.0,90000.0,67500.0,90000.0,0,,
1995-10-06 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-09 00:00:00+00:00,67500.0,90000.0,67500.0,67500.0,0,,
1995-10-10 00:00:00+00:00,135000.0,135000.0,67500.0,67500.0,0,,
1995-10-11 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-12 00:00:00+00:00,67500.0,135000.0,67500.0,67500.0,0,,
1995-10-13 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-16 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-17 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-18 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-19 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-20 00:00:00+00:00,135000.0,135000.0,67500.0,135000.0,0,,
1995-10-23 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-24 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-25 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-26 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-27 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-10-30 00:00:00+00:00,112500.0,112500.0,67500.0,90000.0,0,,
1995-10-31 00:00:00+00:00,90000.0,90000.0,45000.0,45000.0,0,,
1995-11-01 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-11-02 00:00:00+00:00,45000.0,90000.0,22500.0,67500.0,0,,
1995-11-03 00:00:00+00:00,22500.0,67500.0,22500.0,67500.0,0,,
1995-11-06 00:00:00+00:00,67500.0,67500.0,22500.0,22500.0,0,,
1995-11-07 00:00:00+00:00,22500.0,90000.0,22500.0,90000.0,0,,
1995-11-08 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-09 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-10 00:00:00+00:00,22500.0,67500.0,22500.0,67500.0,0,,
1995-11-13 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-14 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-15 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-16 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-17 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-20 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-21 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-22 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-24 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-27 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-28 00:00:00+00:00,22500.0,45000.0,22500.0,45000.0,0,,
1995-11-29 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-11-30 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-12-01 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-12-04 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-12-05 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-12-06 00:00:00+00:00,22500.0,45000.0,22500.0,22500.0,0,,
1995-12-07 00:00:00+00:00,22500.0,90000.0,22500.0,22500.0,0,,
1995-12-08 00:00:00+00:00,33750.0,33750.0,11250.0,33750.0,0,,
1995-12-11 00:00:00+00:00,22500.0,22500.0,22500.0,22500.0,0,,
1995-12-12 00:00:00+00:00,22500.0,45000.0,22500.0,45000.0,0,,
1995-12-13 00:00:00+00:00,22500.0,45000.0,22500.0,22500.0,0,,
1995-12-14 00:00:00+00:00,22500.0,45000.0,22500.0,45000.0,0,,
1995-12-15 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1995-12-18 00:00:00+00:00,22500.0,67500.0,22500.0,67500.0,0,,
1995-12-19 00:00:00+00:00,22500.0,90000.0,22500.0,90000.0,0,,
1995-12-20 00:00:00+00:00,45000.0,67500.0,45000.0,67500.0,0,,
1995-12-21 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-12-22 00:00:00+00:00,67500.0,90000.0,67500.0,67500.0,0,,
1995-12-26 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-12-27 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1995-12-28 00:00:00+00:00,45000.0,90000.0,45000.0,45000.0,0,,
1995-12-29 00:00:00+00:00,45000.0,90000.0,45000.0,45000.0,0,,
1996-01-02 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-03 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-04 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-05 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-08 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-09 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-10 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-11 00:00:00+00:00,45000.0,56250.0,45000.0,56250.0,0,,
1996-01-12 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-15 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-16 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-17 00:00:00+00:00,78750.0,78750.0,45000.0,45000.0,0,,
1996-01-18 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-19 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-22 00:00:00+00:00,45000.0,45000.0,45000.0,45000.0,0,,
1996-01-23 00:00:00+00:00,78750.0,78750.0,78750.0,78750.0,0,,
1996-01-24 00:00:00+00:00,78750.0,78750.0,78750.0,78750.0,0,,
1996-01-25 00:00:00+00:00,78750.0,78750.0,78750.0,78750.0,0,,
1996-01-26 00:00:00+00:00,78750.0,78750.0,78750.0,78750.0,0,,
1996-01-29 00:00:00+00:00,78750.0,78750.0,78750.0,78750.0,0,,
1996-01-30 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1996-01-31 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1996-02-01 00:00:00+00:00,90000.0,90000.0,90000.0,90000.0,0,,
1996-02-02 00:00:00+00:00,67500.0,67500.0,67500.0,67500.0,0,,
1996-02-05 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-06 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-07 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-08 00:00:00+00:00,90000.0,90000.0,56250.0,56250.0,0,,
1996-02-09 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-12 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-13 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-14 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-15 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-16 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-20 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-21 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-22 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-23 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-26 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-27 00:00:00+00:00,56250.0,67500.0,56250.0,56250.0,0,,
1996-02-28 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-02-29 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-03-01 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-03-04 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-03-05 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-03-06 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-03-07 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-03-08 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-03-11 00:00:00+00:00,56250.0,78750.0,56250.0,78750.0,0,,
1996-03-12 00:00:00+00:00,56250.0,56250.0,56250.0,56250.0,0,,
1996-03-13 00:00:00+00:00,56250.0,67500.0,56250.0,67500.0,0,,
1996-03-14 00:00:00+00:00,90000.0,135000.0,90000.0,101250.0,0,,
1996-03-15 00:00:00+00:00,146250.0,180000.0,146250.0,180000.0,0,,
1996-03-18 00:00:00+00:00,191250.0,191250.0,191250.0,191250.0,0,,
1996-03-19 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-03-20 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-03-21 00:00:00+00:00,135000.0,146250.0,135000.0,135000.0,0,,
1996-03-22 00:00:00+00:00,135000.0,180000.0,135000.0,180000.0,0,,
1996-03-25 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-03-26 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-03-27 00:00:00+00:00,135000.0,146250.0,135000.0,146250.0,0,,
1996-03-28 00:00:00+00:00,135000.0,157500.0,135000.0,146250.0,0,,
1996-03-29 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-04-01 00:00:00+00:00,135000.0,146250.0,135000.0,146250.0,0,,
1996-04-02 00:00:00+00:00,146250.0,146250.0,146250.0,146250.0,0,,
1996-04-03 00:00:00+00:00,146250.0,146250.0,146250.0,146250.0,0,,
1996-04-04 00:00:00+00:00,146250.0,146250.0,146250.0,146250.0,0,,
1996-04-08 00:00:00+00:00,146250.0,146250.0,146250.0,146250.0,0,,
1996-04-09 00:00:00+00:00,146250.0,146250.0,146250.0,146250.0,0,,
1996-04-10 00:00:00+00:00,146250.0,157500.0,146250.0,157500.0,0,,
1996-04-11 00:00:00+00:00,146250.0,146250.0,146250.0,146250.0,0,,
1996-04-12 00:00:00+00:00,146250.0,146250.0,146250.0,146250.0,0,,
1996-04-15 00:00:00+00:00,146250.0,180000.0,146250.0,180000.0,0,,
1996-04-16 00:00:00+00:00,146250.0,146250.0,146250.0,146250.0,0,,
1996-04-17 00:00:00+00:00,146250.0,146250.0,146250.0,146250.0,0,,
1996-04-18 00:00:00+00:00,146250.0,146250.0,146250.0,146250.0,0,,
1996-04-19 00:00:00+00:00,146250.0,146250.0,146250.0,146250.0,0,,
1996-04-22 00:00:00+00:00,146250.0,146250.0,146250.0,146250.0,0,,
1996-04-23 00:00:00+00:00,146250.0,146250.0,135000.0,135000.0,0,,
1996-04-24 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-04-25 00:00:00+00:00,157500.0,157500.0,123750.0,123750.0,0,,
1996-04-26 00:00:00+00:00,112500.0,112500.0,112500.0,112500.0,0,,
1996-04-29 00:00:00+00:00,123750.0,123750.0,112500.0,112500.0,0,,
1996-04-30 00:00:00+00:00,112500.0,112500.0,112500.0,112500.0,0,,
1996-05-01 00:00:00+00:00,101250.0,101250.0,101250.0,101250.0,0,,
1996-05-02 00:00:00+00:00,101250.0,135000.0,101250.0,135000.0,0,,
1996-05-03 00:00:00+00:00,112500.0,146250.0,112500.0,146250.0,0,,
1996-05-06 00:00:00+00:00,191250.0,191250.0,191250.0,191250.0,0,,
1996-05-07 00:00:00+00:00,180000.0,191250.0,180000.0,180000.0,0,,
1996-05-08 00:00:00+00:00,123750.0,168750.0,123750.0,135000.0,0,,
1996-05-09 00:00:00+00:00,123750.0,180000.0,123750.0,180000.0,0,,
1996-05-10 00:00:00+00:00,180000.0,180000.0,180000.0,180000.0,0,,
1996-05-13 00:00:00+00:00,180000.0,180000.0,180000.0,180000.0,0,,
1996-05-14 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-05-15 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-05-16 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-05-17 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-05-20 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-05-21 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-05-22 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-05-23 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-05-24 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-05-28 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-05-29 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-05-30 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-05-31 00:00:00+00:00,135000.0,135000.0,135000.0,135000.0,0,,
1996-06-03 00:00:00+00:00,191250.0,191250.0,135000.0,191250.0,0,,
1996-06-04 00:00:00+00:00,157500.0,157500.0,157500.0,157500.0,0,,
1996-06-05 00:00:00+00:00,157500.0,157500.0,157500.0,157500.0,0,,
1996-06-06 00:00:00+00:00,157500.0,157500.0,157500.0,157500.0,0,,
1996-06-07 00:00:00+00:00,157500.0,157500.0,157500.0,157500.0,0,,
1996-06-10 00:00:00+00:00,157500.0,157500.0,157500.0,157500.0,0,,
1996-06-11 00:00:00+00:00,168750.0,168750.0,168750.0,168750.0,0,,
1996-06-12 00:00:00+00:00,360000.0,450000.0,191250.0,360000.0,0,,
1996-06-13 00:00:00+00:00,450000.0,630000.0,405000.0,450000.0,0,,
1996-06-14 00:00:00+00:00,540000.0,663750.0,450000.0,540000.0,0,,
1996-06-17 00:00:00+00:00,663750.0,843750.0,540000.0,663750.0,0,,
1996-06-18 00:00:00+00:00,810000.0,933750.0,573750.0,810000.0,0,,
1996-06-19 00:00:00+00:00,900000.0,956250.0,810000.0,900000.0,0,,
1996-06-20 00:00:00+00:00,1091250.0,1113750.0,900000.0,1091250.0,0,,
1996-06-21 00:00:00+00:00,843750.0,1203750.0,843750.0,843750.0,0,,
1996-06-24 00:00:00+00:00,663750.0,821250.0,630000.0,663750.0,0,,
1996-06-25 00:00:00+00:00,596250.0,720000.0,573750.0,596250.0,0,,
1996-06-26 00:00:00+00:00,731250.0,753750.0,641250.0,731250.0,0,,
1996-06-27 00:00:00+00:00,776250.0,776250.0,641250.0,776250.0,0,,
1996-06-28 00:00:00+00:00,900000.0,1170000.0,810000.0,900000.0,0,,
1996-07-01 00:00:00+00:00,956250.0,1080000.0,933750.0,956250.0,0,,
1996-07-02 00:00:00+00:00,956250.0,1080000.0,956250.0,1023750.0,0,,
1996-07-03 00:00:00+00:00,1440000.0,1800000.0,1001250.0,1440000.0,0,,
1996-07-05 00:00:00+00:00,1350000.0,1620000.0,1350000.0,1507500.0,0,,
1996-07-08 00:00:00+00:00,1383750.0,1710000.0,1383750.0,1620000.0,0,,
1996-07-09 00:00:00+00:00,1710000.0,1710000.0,1260000.0,1350000.0,0,,
1996-07-10 00:00:00+00:00,1440000.0,1440000.0,1170000.0,1260000.0,0,,
1996-07-11 00:00:00+00:00,1530000.0,1530000.0,1023750.0,1091250.0,0,,
1996-07-12 00:00:00+00:00,990000.0,1113750.0,900000.0,1113750.0,0,,
1996-07-15 00:00:00+00:00,900000.0,1170000.0,900000.0,900000.0,0,,
1996-07-16 00:00:00+00:00,810000.0,1080000.0,810000.0,810000.0,0,,
1996-07-17 00:00:00+00:00,810000.0,1113750.0,810000.0,1080000.0,0,,
1996-07-18 00:00:00+00:00,967500.0,1113750.0,900000.0,967500.0,0,,
1996-07-19 00:00:00+00:00,990000.0,990000.0,990000.0,990000.0,0,,
1996-07-22 00:00:00+00:00,843750.0,933750.0,810000.0,810000.0,0,,
1996-07-23 00:00:00+00:00,843750.0,900000.0,720000.0,843750.0,0,,
1996-07-24 00:00:00+00:00,731250.0,810000.0,675000.0,731250.0,0,,
1996-07-25 00:00:00+00:00,753750.0,933750.0,663750.0,753750.0,0,,
1996-07-26 00:00:00+00:00,810000.0,810000.0,753750.0,810000.0,0,,
1996-07-29 00:00:00+00:00,753750.0,843750.0,753750.0,753750.0,0,,
1996-07-30 00:00:00+00:00,753750.0,843750.0,753750.0,753750.0,0,,
1996-07-31 00:00:00+00:00,753750.0,810000.0,753750.0,753750.0,0,,
1996-08-01 00:00:00+00:00,753750.0,843750.0,753750.0,753750.0,0,,
1996-08-02 00:00:00+00:00,753750.0,843750.0,753750.0,753750.0,0,,
1996-08-05 00:00:00+00:00,753750.0,843750.0,753750.0,810000.0,0,,
1996-08-06 00:00:00+00:00,810000.0,810000.0,810000.0,810000.0,0,,
1996-08-07 00:00:00+00:00,720000.0,810000.0,720000.0,720000.0,0,,
1996-08-08 00:00:00+00:00,731250.0,810000.0,720000.0,731250.0,0,,
1996-08-09 00:00:00+00:00,731250.0,753750.0,720000.0,720000.0,0,,
1996-08-12 00:00:00+00:00,641250.0,641250.0,641250.0,641250.0,0,,
1996-08-13 00:00:00+00:00,641250.0,686250.0,641250.0,686250.0,0,,
1996-08-14 00:00:00+00:00,641250.0,686250.0,641250.0,641250.0,0,,
1996-08-15 00:00:00+00:00,720000.0,720000.0,641250.0,641250.0,0,,
1996-08-16 00:00:00+00:00,641250.0,686250.0,630000.0,686250.0,0,,
1996-08-19 00:00:00+00:00,630000.0,686250.0,630000.0,663750.0,0,,
1996-08-20 00:00:00+00:00,720000.0,720000.0,663750.0,663750.0,0,,
1996-08-21 00:00:00+00:00,720000.0,720000.0,663750.0,663750.0,0,,
1996-08-22 00:00:00+00:00,753750.0,1203750.0,686250.0,1080000.0,0,,
1996-08-23 00:00:00+00:00,1203750.0,1203750.0,720000.0,753750.0,0,,
1996-08-26 00:00:00+00:00,720000.0,810000.0,720000.0,720000.0,0,,
1996-08-27 00:00:00+00:00,720000.0,720000.0,663750.0,663750.0,0,,
1996-08-28 00:00:00+00:00,641250.0,810000.0,641250.0,686250.0,0,,
1996-08-29 00:00:00+00:00,686250.0,810000.0,686250.0,720000.0,0,,
1996-08-30 00:00:00+00:00,900000.0,1170000.0,720000.0,1170000.0,0,,
1996-09-03 00:00:00+00:00,1023750.0,1023750.0,990000.0,990000.0,0,,
1996-09-04 00:00:00+00:00,990000.0,1080000.0,933750.0,1080000.0,0,,
1996-09-05 00:00:00+00:00,1023750.0,1080000.0,1023750.0,1023750.0,0,,
1996-09-06 00:00:00+00:00,1023750.0,1170000.0,1023750.0,1170000.0,0,,
1996-09-09 00:00:00+00:00,1113750.0,1203750.0,1080000.0,1113750.0,0,,
1996-09-10 00:00:00+00:00,1080000.0,1113750.0,1023750.0,1080000.0,0,,
1996-09-11 00:00:00+00:00,1023750.0,1080000.0,1023750.0,1023750.0,0,,
1996-09-12 00:00:00+00:00,1023750.0,1226250.0,1023750.0,1023750.0,0,,
1996-09-13 00:00:00+00:00,1023750.0,1170000.0,1023750.0,1023750.0,0,,
1996-09-16 00:00:00+00:00,1023750.0,1046250.0,1023750.0,1046250.0,0,,
1996-09-17 00:00:00+00:00,1046250.0,1226250.0,1046250.0,1046250.0,0,,
1996-09-18 00:00:00+00:00,1057500.0,1170000.0,1057500.0,1057500.0,0,,
1996-09-19 00:00:00+00:00,1057500.0,1170000.0,900000.0,900000.0,0,,
1996-09-20 00:00:00+00:00,900000.0,900000.0,810000.0,877500.0,0,,
1996-09-23 00:00:00+00:00,810000.0,900000.0,810000.0,900000.0,0,,
1996-09-24 00:00:00+00:00,900000.0,990000.0,900000.0,900000.0,0,,
1996-09-25 00:00:00+00:00,900000.0,990000.0,810000.0,855000.0,0,,
1996-09-26 00:00:00+00:00,1035000.0,1035000.0,900000.0,1035000.0,0,,
1996-09-27 00:00:00+00:00,1035000.0,1035000.0,945000.0,945000.0,0,,
1996-09-30 00:00:00+00:00,1035000.0,1102500.0,945000.0,1102500.0,0,,
1996-10-01 00:00:00+00:00,945000.0,1125000.0,945000.0,1035000.0,0,,
1996-10-02 00:00:00+00:00,945000.0,945000.0,945000.0,945000.0,0,,
1996-10-03 00:00:00+00:00,945000.0,990000.0,900000.0,900000.0,0,,
1996-10-04 00:00:00+00:00,900000.0,945000.0,900000.0,900000.0,0,,
1996-10-07 00:00:00+00:00,855000.0,945000.0,855000.0,855000.0,0,,
1996-10-08 00:00:00+00:00,855000.0,900000.0,810000.0,810000.0,0,,
1996-10-09 00:00:00+00:00,810000.0,900000.0,765000.0,810000.0,0,,
1996-10-10 00:00:00+00:00,810000.0,900000.0,765000.0,810000.0,0,,
1996-10-11 00:00:00+00:00,810000.0,810000.0,765000.0,765000.0,0,,
1996-10-14 00:00:00+00:00,765000.0,765000.0,765000.0,765000.0,0,,
1996-10-15 00:00:00+00:00,765000.0,855000.0,765000.0,855000.0,0,,
1996-10-16 00:00:00+00:00,855000.0,855000.0,765000.0,765000.0,0,,
1996-10-17 00:00:00+00:00,765000.0,765000.0,765000.0,765000.0,0,,
1996-10-18 00:00:00+00:00,765000.0,765000.0,765000.0,765000.0,0,,
1996-10-21 00:00:00+00:00,765000.0,810000.0,765000.0,765000.0,0,,
1996-10-22 00:00:00+00:00,765000.0,810000.0,720000.0,765000.0,0,,
1996-10-23 00:00:00+00:00,720000.0,787500.0,675000.0,720000.0,0,,
1996-10-24 00:00:00+00:00,720000.0,720000.0,720000.0,720000.0,0,,
1996-10-25 00:00:00+00:00,720000.0,765000.0,720000.0,765000.0,0,,
1996-10-28 00:00:00+00:00,765000.0,765000.0,720000.0,720000.0,0,,
1996-10-29 00:00:00+00:00,720000.0,720000.0,675000.0,720000.0,0,,
1996-10-30 00:00:00+00:00,675000.0,675000.0,630000.0,652500.0,0,,
1996-10-31 00:00:00+00:00,652500.0,787500.0,652500.0,765000.0,0,,
1996-11-01 00:00:00+00:00,810000.0,810000.0,720000.0,720000.0,0,,
1996-11-04 00:00:00+00:00,697500.0,697500.0,697500.0,697500.0,0,,
1996-11-05 00:00:00+00:00,720000.0,720000.0,675000.0,675000.0,0,,
1996-11-06 00:00:00+00:00,675000.0,675000.0,675000.0,675000.0,0,,
1996-11-07 00:00:00+00:00,675000.0,675000.0,675000.0,675000.0,0,,
1996-11-08 00:00:00+00:00,675000.0,720000.0,675000.0,720000.0,0,,
1996-11-11 00:00:00+00:00,675000.0,742500.0,675000.0,720000.0,0,,
1996-11-12 00:00:00+00:00,697500.0,742500.0,697500.0,697500.0,0,,
1996-11-13 00:00:00+00:00,720000.0,765000.0,697500.0,720000.0,0,,
1996-11-14 00:00:00+00:00,720000.0,742500.0,675000.0,675000.0,0,,
1996-11-15 00:00:00+00:00,652500.0,652500.0,652500.0,652500.0,0,,
1996-11-18 00:00:00+00:00,652500.0,742500.0,652500.0,720000.0,0,,
1996-11-19 00:00:00+00:00,652500.0,652500.0,630000.0,630000.0,0,,
1996-11-20 00:00:00+00:00,630000.0,675000.0,630000.0,630000.0,0,,
