date,PMX_Open,PMX_High,PMX_Low,PMX_Close,PMX_Volume,PMX_Dividends,PMX_Stock Splits
2003-10-23 00:00:00+00:00,13.779999732971191,13.84000015258789,13.729999542236328,3.705904960632324,51000,0.0,
2003-10-24 00:00:00+00:00,13.81999969482422,13.880000114440918,13.779999732971191,3.738271951675415,48300,0.0,
2003-10-27 00:00:00+00:00,13.880000114440918,13.949999809265137,13.81999969482422,3.738271951675415,42000,0.0,
2003-10-28 00:00:00+00:00,13.880000114440918,13.9399995803833,13.800000190734863,3.759847640991211,55400,0.0,
2003-10-29 00:00:00+00:00,13.9399995803833,13.949999809265137,13.800000190734863,3.738271951675415,58400,0.0,
2003-10-30 00:00:00+00:00,13.850000381469728,13.859999656677246,13.760000228881836,3.722089529037476,44700,0.0,
2003-10-31 00:00:00+00:00,13.829999923706056,13.84000015258789,13.779999732971191,3.727483987808228,44800,0.0,
2003-11-03 00:00:00+00:00,13.84000015258789,13.859999656677246,13.739999771118164,3.719391822814941,47700,0.0,
2003-11-04 00:00:00+00:00,13.81999969482422,13.9399995803833,13.75,3.7436656951904297,84500,0.0,
2003-11-05 00:00:00+00:00,13.979999542236328,13.979999542236328,13.869999885559082,3.759847640991211,93500,0.0,
2003-11-06 00:00:00+00:00,13.949999809265137,14.0,13.93000030517578,3.757153272628784,47800,0.0,
2003-11-07 00:00:00+00:00,13.880000114440918,13.949999809265137,13.829999923706056,3.735573768615722,57500,0.0,
2003-11-10 00:00:00+00:00,13.949999809265137,13.949999809265137,13.880000114440918,3.74906063079834,45500,0.0,
2003-11-11 00:00:00+00:00,13.90999984741211,14.020000457763672,13.90999984741211,3.770638227462769,30600,0.0,
2003-11-12 00:00:00+00:00,13.949999809265137,13.949999809265137,13.84000015258789,3.776878833770752,52700,0.083,
2003-11-13 00:00:00+00:00,13.869999885559082,13.920000076293944,13.8100004196167,3.766024351119995,62400,0.0,
2003-11-14 00:00:00+00:00,13.899999618530272,13.899999618530272,13.8100004196167,3.760599613189697,39700,0.0,
2003-11-17 00:00:00+00:00,13.850000381469728,13.890000343322754,13.770000457763672,3.7416067123413086,54600,0.0,
2003-11-18 00:00:00+00:00,13.75,13.8100004196167,13.75,3.733465433120728,80100,0.0,
2003-11-19 00:00:00+00:00,13.760000228881836,13.789999961853027,13.670000076293944,3.730753183364868,65900,0.0,
2003-11-20 00:00:00+00:00,13.770000457763672,13.850000381469728,13.760000228881836,3.7416067123413086,76000,0.0,
2003-11-21 00:00:00+00:00,13.770000457763672,13.8100004196167,13.720000267028809,3.7470314502716064,45400,0.0,
2003-11-24 00:00:00+00:00,13.8100004196167,13.8100004196167,13.699999809265137,3.728038787841797,71300,0.0,
2003-11-25 00:00:00+00:00,13.729999542236328,13.8100004196167,13.630000114440918,3.7443184852600098,51400,0.0,
2003-11-26 00:00:00+00:00,13.770000457763672,13.8100004196167,13.699999809265137,3.733465433120728,50500,0.0,
2003-11-28 00:00:00+00:00,13.800000190734863,13.829999923706056,13.670000076293944,3.722611904144287,32700,0.0,
2003-12-01 00:00:00+00:00,13.75,13.84000015258789,13.699999809265137,3.7551732063293457,75900,0.0,
2003-12-02 00:00:00+00:00,13.770000457763672,13.84000015258789,13.729999542236328,3.7443184852600098,102200,0.0,
2003-12-03 00:00:00+00:00,13.779999732971191,13.84000015258789,13.779999732971191,3.7416067123413086,90200,0.0,
2003-12-04 00:00:00+00:00,13.75,13.829999923706056,13.75,3.7524607181549072,115400,0.0,
2003-12-05 00:00:00+00:00,13.84000015258789,13.949999809265137,13.84000015258789,3.7578840255737305,103800,0.0,
2003-12-08 00:00:00+00:00,13.920000076293944,13.979999542236328,13.890000343322754,3.7850162982940674,84200,0.0,
2003-12-09 00:00:00+00:00,13.970000267028809,14.029999732971191,13.890000343322754,3.790442943572998,127800,0.0,
2003-12-10 00:00:00+00:00,13.869999885559082,13.90999984741211,13.789999961853027,3.7666985988616943,97900,0.083,
2003-12-11 00:00:00+00:00,13.84000015258789,13.920000076293944,13.800000190734863,3.785804986953736,179600,0.0,
2003-12-12 00:00:00+00:00,13.880000114440918,13.899999618530272,13.75,3.783073902130127,203600,0.0,
2003-12-15 00:00:00+00:00,13.850000381469728,13.93000030517578,13.8100004196167,3.793994188308716,204000,0.0,
2003-12-16 00:00:00+00:00,13.899999618530272,14.109999656677246,13.899999618530272,3.8458547592163086,133400,0.0,
2003-12-17 00:00:00+00:00,14.09000015258789,14.149999618530272,13.979999542236328,3.8158278465271,139800,0.0,
2003-12-18 00:00:00+00:00,14.029999732971191,14.079999923706056,13.90999984741211,3.8158278465271,121300,0.0,
2003-12-19 00:00:00+00:00,13.979999542236328,14.079999923706056,13.890000343322754,3.834934949874878,90700,0.0,
2003-12-22 00:00:00+00:00,14.0,14.149999618530272,14.0,3.840395927429199,165600,0.0,
2003-12-23 00:00:00+00:00,14.0,14.050000190734863,13.90999984741211,3.824016809463501,89300,0.0,
2003-12-24 00:00:00+00:00,14.020000457763672,14.050000190734863,13.9399995803833,3.821289777755737,63900,0.0,
2003-12-26 00:00:00+00:00,14.020000457763672,14.020000457763672,13.890000343322754,3.807639360427856,57000,0.0,
2003-12-29 00:00:00+00:00,13.949999809265137,14.029999732971191,13.880000114440918,3.821289777755737,119500,0.0,
2003-12-30 00:00:00+00:00,13.970000267028809,14.020000457763672,13.9399995803833,3.807639360427856,148100,0.0,
2003-12-31 00:00:00+00:00,13.960000038146973,14.020000457763672,13.859999656677246,3.791260480880737,204900,0.0,
2004-01-02 00:00:00+00:00,13.90999984741211,14.0,13.899999618530272,3.8158278465271,48200,0.0,
2004-01-05 00:00:00+00:00,13.949999809265137,14.119999885559082,13.949999809265137,3.843122959136963,107000,0.0,
2004-01-06 00:00:00+00:00,14.079999923706056,14.18000030517578,14.050000190734863,3.867689847946167,81200,0.0,
2004-01-07 00:00:00+00:00,14.170000076293944,14.270000457763672,14.170000076293944,3.889525175094605,147600,0.0,
2004-01-08 00:00:00+00:00,14.260000228881836,14.369999885559082,14.210000038146973,3.9113616943359375,99900,0.0,
2004-01-09 00:00:00+00:00,14.34000015258789,14.449999809265137,14.289999961853027,3.927736282348633,159100,0.0,
2004-01-12 00:00:00+00:00,14.420000076293944,14.489999771118164,14.40999984741211,3.946842193603516,74300,0.0,
2004-01-13 00:00:00+00:00,14.479999542236328,14.56999969482422,14.4399995803833,3.952303886413574,95100,0.0,
2004-01-14 00:00:00+00:00,14.40999984741211,14.510000228881836,14.380000114440918,3.980579614639282,61500,0.083,
2004-01-15 00:00:00+00:00,14.56999969482422,14.579999923706056,14.449999809265137,3.975088596343994,77300,0.0,
2004-01-16 00:00:00+00:00,14.449999809265137,14.529999732971191,14.449999809265137,3.966853141784668,139500,0.0,
2004-01-20 00:00:00+00:00,14.449999809265137,14.470000267028809,14.380000114440918,3.94763708114624,122100,0.0,
2004-01-21 00:00:00+00:00,14.369999885559082,14.380000114440918,14.300000190734863,3.944892644882202,125200,0.0,
2004-01-22 00:00:00+00:00,14.359999656677246,14.470000267028809,14.359999656677246,3.966853141784668,116600,0.0,
2004-01-23 00:00:00+00:00,14.420000076293944,14.5,14.420000076293944,3.964104890823364,45600,0.0,
2004-01-26 00:00:00+00:00,14.399999618530272,14.460000038146973,14.399999618530272,3.966853141784668,70700,0.0,
2004-01-27 00:00:00+00:00,14.470000267028809,14.539999961853027,14.40999984741211,3.988816022872925,81900,0.0,
2004-01-28 00:00:00+00:00,14.529999732971191,14.649999618530272,14.529999732971191,3.994306087493897,72100,0.0,
2004-01-29 00:00:00+00:00,14.579999923706056,14.59000015258789,14.479999542236328,3.988816022872925,64400,0.0,
2004-01-30 00:00:00+00:00,14.56999969482422,14.59000015258789,14.399999618530272,3.955873250961304,82600,0.0,
2004-02-02 00:00:00+00:00,14.5600004196167,14.600000381469728,14.420000076293944,3.975088596343994,81800,0.0,
2004-02-03 00:00:00+00:00,14.449999809265137,14.640000343322754,14.4399995803833,4.008033752441406,103200,0.0,
2004-02-04 00:00:00+00:00,14.550000190734863,14.699999809265137,14.550000190734863,4.021758556365967,68000,0.0,
2004-02-05 00:00:00+00:00,14.649999618530272,14.710000038146973,14.579999923706056,4.002540111541748,53400,0.0,
2004-02-06 00:00:00+00:00,14.5600004196167,14.670000076293944,14.5600004196167,4.010776042938232,61800,0.0,
2004-02-09 00:00:00+00:00,14.649999618530272,14.6899995803833,14.59000015258789,4.021758556365967,63100,0.0,
2004-02-10 00:00:00+00:00,14.68000030517578,14.699999809265137,14.649999618530272,4.032739162445068,49700,0.0,
2004-02-11 00:00:00+00:00,14.670000076293944,14.670000076293944,14.550000190734863,4.017003536224365,94700,0.083,
2004-02-12 00:00:00+00:00,14.59000015258789,14.649999618530272,14.550000190734863,4.030807495117188,50000,0.0,
2004-02-13 00:00:00+00:00,14.640000343322754,14.68000030517578,14.56999969482422,4.047374248504639,53200,0.0,
2004-02-17 00:00:00+00:00,14.68000030517578,14.699999809265137,14.619999885559082,4.036326885223389,67800,0.0,
2004-02-18 00:00:00+00:00,14.619999885559082,14.670000076293944,14.59000015258789,4.030807495117188,83300,0.0,
2004-02-19 00:00:00+00:00,14.579999923706056,14.640000343322754,14.520000457763672,4.008719444274902,104500,0.0,
2004-02-20 00:00:00+00:00,14.520000457763672,14.520000457763672,14.43000030517578,3.986632823944092,67300,0.0,
2004-02-23 00:00:00+00:00,14.420000076293944,14.510000228881836,14.40999984741211,3.9783504009246826,83300,0.0,
2004-02-24 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,3.9617884159088135,78700,0.0,
2004-02-25 00:00:00+00:00,14.369999885559082,14.449999809265137,14.369999885559082,3.981111288070679,70300,0.0,
2004-02-26 00:00:00+00:00,14.460000038146973,14.460000038146973,14.40999984741211,3.989393711090088,52200,0.0,
2004-02-27 00:00:00+00:00,14.460000038146973,14.5,14.4399995803833,4.003199100494385,90400,0.0,
2004-03-01 00:00:00+00:00,14.449999809265137,14.550000190734863,14.449999809265137,3.989393711090088,145000,0.0,
2004-03-02 00:00:00+00:00,14.5,14.5,14.4399995803833,4.003199100494385,121500,0.0,
2004-03-03 00:00:00+00:00,14.449999809265137,14.520000457763672,14.449999809265137,3.997677564620972,64000,0.0,
2004-03-04 00:00:00+00:00,14.460000038146973,14.510000228881836,14.449999809265137,3.992151737213135,49700,0.0,
2004-03-05 00:00:00+00:00,14.510000228881836,14.630000114440918,14.5,4.030807495117188,101100,0.0,
2004-03-08 00:00:00+00:00,14.630000114440918,14.65999984741211,14.59000015258789,4.047374248504639,72900,0.0,
2004-03-09 00:00:00+00:00,14.68000030517578,14.710000038146973,14.630000114440918,4.050133228302002,143400,0.0,
2004-03-10 00:00:00+00:00,14.59000015258789,14.619999885559082,14.550000190734863,4.0537428855896,43400,0.083,
2004-03-11 00:00:00+00:00,14.579999923706056,14.649999618530272,14.539999961853027,4.067622661590576,73100,0.0,
2004-03-12 00:00:00+00:00,14.600000381469728,14.65999984741211,14.550000190734863,4.0704026222229,52100,0.0,
2004-03-15 00:00:00+00:00,14.65999984741211,14.699999809265137,14.630000114440918,4.081508636474609,84200,0.0,
2004-03-16 00:00:00+00:00,14.68000030517578,14.6899995803833,14.609999656677246,4.067622661590576,108000,0.0,
2004-03-17 00:00:00+00:00,14.699999809265137,14.699999809265137,14.630000114440918,4.081508636474609,75600,0.0,
2004-03-18 00:00:00+00:00,14.6899995803833,14.729999542236328,14.630000114440918,4.078727722167969,57600,0.0,
2004-03-19 00:00:00+00:00,14.670000076293944,14.720000267028809,14.619999885559082,4.062074184417725,47000,0.0,
2004-03-22 00:00:00+00:00,14.68000030517578,14.68000030517578,14.579999923706056,4.075956344604492,78700,0.0,
2004-03-23 00:00:00+00:00,14.649999618530272,14.6899995803833,14.619999885559082,4.0704026222229,67800,0.0,
2004-03-24 00:00:00+00:00,14.6899995803833,14.75,14.65999984741211,4.081508636474609,67000,0.0,
2004-03-25 00:00:00+00:00,14.729999542236328,14.75,14.640000343322754,4.067622661590576,51100,0.0,
2004-03-26 00:00:00+00:00,14.649999618530272,14.710000038146973,14.649999618530272,4.073179721832275,39600,0.0,
2004-03-29 00:00:00+00:00,14.6899995803833,14.6899995803833,14.609999656677246,4.056518077850342,64400,0.0,
2004-03-30 00:00:00+00:00,14.630000114440918,14.649999618530272,14.5600004196167,4.050966739654541,58200,0.0,
2004-03-31 00:00:00+00:00,14.630000114440918,14.699999809265137,14.600000381469728,4.075956344604492,93000,0.0,
2004-04-01 00:00:00+00:00,14.699999809265137,14.770000457763672,14.68000030517578,4.089834213256836,78000,0.0,
2004-04-02 00:00:00+00:00,14.710000038146973,14.710000038146973,14.5,4.039859294891357,137600,0.0,
2004-04-05 00:00:00+00:00,14.550000190734863,14.550000190734863,13.899999618530272,3.864934921264648,145700,0.0,
2004-04-06 00:00:00+00:00,13.920000076293944,13.960000038146973,13.880000114440918,3.86771559715271,158600,0.0,
2004-04-07 00:00:00+00:00,13.920000076293944,14.050000190734863,13.899999618530272,3.901033878326416,102600,0.0,
2004-04-08 00:00:00+00:00,14.0600004196167,14.06999969482422,13.949999809265137,3.892702579498291,56300,0.0,
2004-04-12 00:00:00+00:00,14.039999961853027,14.039999961853027,13.84000015258789,3.845500707626343,95400,0.0,
2004-04-13 00:00:00+00:00,13.829999923706056,13.84000015258789,13.760000228881836,3.826064348220825,146800,0.0,
2004-04-14 00:00:00+00:00,13.649999618530272,13.699999809265137,13.550000190734863,3.798972368240357,177900,0.083,
2004-04-15 00:00:00+00:00,13.600000381469728,13.68000030517578,13.600000381469728,3.8073501586914062,114900,0.0,
2004-04-16 00:00:00+00:00,13.619999885559082,13.949999809265137,13.619999885559082,3.8827738761901855,76200,0.0,
2004-04-19 00:00:00+00:00,13.899999618530272,13.960000038146973,13.859999656677246,3.8743896484375,98600,0.0,
2004-04-20 00:00:00+00:00,13.850000381469728,13.890000343322754,13.65999984741211,3.815730094909668,87800,0.0,
2004-04-21 00:00:00+00:00,13.760000228881836,13.760000228881836,13.600000381469728,3.798972368240357,113800,0.0,
2004-04-22 00:00:00+00:00,13.850000381469728,13.850000381469728,13.630000114440918,3.8213164806365967,135400,0.0,
2004-04-23 00:00:00+00:00,13.729999542236328,13.729999542236328,13.56999969482422,3.8073501586914062,98600,0.0,
2004-04-26 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,3.771037817001343,110300,0.0,
2004-04-27 00:00:00+00:00,13.5,13.539999961853027,13.43000030517578,3.757071018218994,78900,0.0,
2004-04-28 00:00:00+00:00,13.380000114440918,13.470000267028809,13.380000114440918,3.7375175952911377,68700,0.0,
2004-04-29 00:00:00+00:00,13.380000114440918,13.4399995803833,13.350000381469728,3.7319302558898926,80200,0.0,
2004-04-30 00:00:00+00:00,13.4399995803833,13.479999542236328,13.369999885559082,3.745899200439453,94100,0.0,
2004-05-03 00:00:00+00:00,13.470000267028809,13.489999771118164,13.43000030517578,3.768243074417114,42100,0.0,
2004-05-04 00:00:00+00:00,13.489999771118164,13.5,13.40999984741211,3.762655735015869,103500,0.0,
2004-05-05 00:00:00+00:00,13.449999809265137,13.489999771118164,13.420000076293944,3.757071018218994,69900,0.0,
2004-05-06 00:00:00+00:00,13.479999542236328,13.479999542236328,13.289999961853027,3.72075629234314,112600,0.0,
2004-05-07 00:00:00+00:00,13.220000267028809,13.229999542236328,13.0600004196167,3.648127317428589,133900,0.0,
2004-05-10 00:00:00+00:00,13.079999923706056,13.130000114440918,12.829999923706056,3.589470863342285,128200,0.0,
2004-05-11 00:00:00+00:00,12.829999923706056,12.979999542236328,12.779999732971191,3.625779628753662,143400,0.0,
2004-05-12 00:00:00+00:00,12.899999618530272,13.0,12.880000114440918,3.649114370346069,61400,0.083,
2004-05-13 00:00:00+00:00,12.970000267028809,12.970000267028809,12.8100004196167,3.604133129119873,80600,0.0,
2004-05-14 00:00:00+00:00,12.81999969482422,12.9399995803833,12.81999969482422,3.6378695964813232,61200,0.0,
2004-05-17 00:00:00+00:00,12.93000030517578,12.93000030517578,12.829999923706056,3.606945991516113,86000,0.0,
2004-05-18 00:00:00+00:00,12.850000381469728,12.920000076293944,12.789999961853027,3.606945991516113,112700,0.0,
2004-05-19 00:00:00+00:00,12.770000457763672,12.90999984741211,12.770000457763672,3.623814105987549,71900,0.0,
2004-05-20 00:00:00+00:00,12.850000381469728,13.0,12.850000381469728,3.6547372341156006,79900,0.0,
2004-05-21 00:00:00+00:00,13.0,13.0,12.899999618530272,3.629436016082764,115000,0.0,
2004-05-24 00:00:00+00:00,12.899999618530272,13.06999969482422,12.890000343322754,3.665985584259033,90800,0.0,
2004-05-25 00:00:00+00:00,13.100000381469728,13.149999618530272,13.0,3.688471555709839,107100,0.0,
2004-05-26 00:00:00+00:00,13.079999923706056,13.149999618530272,13.06999969482422,3.688471555709839,33800,0.0,
2004-05-27 00:00:00+00:00,13.15999984741211,13.229999542236328,13.109999656677246,3.719402551651001,57600,0.0,
2004-05-28 00:00:00+00:00,13.220000267028809,13.369999885559082,13.130000114440918,3.730645418167114,64400,0.0,
2004-06-01 00:00:00+00:00,13.300000190734863,13.359999656677246,13.239999771118164,3.744703769683838,64400,0.0,
2004-06-02 00:00:00+00:00,13.350000381469728,13.4399995803833,13.3100004196167,3.755949497222901,68600,0.0,
2004-06-03 00:00:00+00:00,13.390000343322754,13.390000343322754,13.260000228881836,3.730645418167114,87800,0.0,
2004-06-04 00:00:00+00:00,13.270000457763672,13.31999969482422,13.199999809265137,3.7418911457061768,48100,0.0,
2004-06-07 00:00:00+00:00,13.350000381469728,13.350000381469728,13.229999542236328,3.7475123405456543,56800,0.0,
2004-06-08 00:00:00+00:00,13.270000457763672,13.34000015258789,13.220000267028809,3.72502326965332,45300,0.0,
2004-06-09 00:00:00+00:00,13.199999809265137,13.199999809265137,13.050000190734863,3.717382669448853,69000,0.083,
2004-06-10 00:00:00+00:00,13.170000076293944,13.170000076293944,12.960000038146973,3.677775621414185,80700,0.0,
2004-06-14 00:00:00+00:00,12.989999771118164,13.0,12.920000076293944,3.669289112091065,87900,0.0,
2004-06-15 00:00:00+00:00,13.0,13.130000114440918,12.979999542236328,3.714554071426392,33400,0.0,
2004-06-16 00:00:00+00:00,12.899999618530272,13.039999961853027,12.899999618530272,3.66080093383789,105600,0.0,
2004-06-17 00:00:00+00:00,13.020000457763672,13.020000457763672,12.899999618530272,3.663630485534668,99500,0.0,
2004-06-18 00:00:00+00:00,12.93000030517578,13.050000190734863,12.90999984741211,3.683434247970581,53700,0.0,
2004-06-21 00:00:00+00:00,13.020000457763672,13.050000190734863,12.9399995803833,3.677775621414185,40700,0.0,
2004-06-22 00:00:00+00:00,12.979999542236328,13.06999969482422,12.979999542236328,3.689094066619873,77100,0.0,
2004-06-23 00:00:00+00:00,13.079999923706056,13.09000015258789,13.0,3.700408458709717,81200,0.0,
2004-06-24 00:00:00+00:00,13.100000381469728,13.199999809265137,13.09000015258789,3.723042249679565,69800,0.0,
2004-06-25 00:00:00+00:00,13.1899995803833,13.220000267028809,13.100000381469728,3.723042249679565,56300,0.0,
