date,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Volume,JBL_Dividends,JBL_Stock Splits
1994-06-21 00:00:00+00:00,0.71875,0.75,0.71875,0.5592953562736511,56000,0.0,
1994-06-22 00:00:00+00:00,0.75,0.78125,0.75,0.5957709550857544,88000,0.0,
1994-06-23 00:00:00+00:00,0.71875,0.78125,0.6875,0.5349780321121216,316800,0.0,
1994-06-24 00:00:00+00:00,0.71875,0.71875,0.6953129768371582,0.5410575866699219,18400,0.0,
1994-06-27 00:00:00+00:00,0.71875,0.78125,0.6875,0.5592953562736511,82400,0.0,
1994-06-28 00:00:00+00:00,0.71875,0.78125,0.71875,0.6079298257827759,17600,0.0,
1994-06-29 00:00:00+00:00,0.71875,0.78125,0.71875,0.5836121439933777,18400,0.0,
1994-06-30 00:00:00+00:00,0.78125,0.78125,0.71875,0.6079298257827759,14400,0.0,
1994-07-01 00:00:00+00:00,0.78125,0.78125,0.78125,0.6079298257827759,12800,0.0,
1994-07-05 00:00:00+00:00,0.78125,0.78125,0.71875,0.5592953562736511,26400,0.0,
1994-07-06 00:00:00+00:00,0.71875,0.78125,0.71875,0.5836121439933777,18400,0.0,
1994-07-07 00:00:00+00:00,0.71875,0.78125,0.71875,0.6079298257827759,81600,0.0,
1994-07-08 00:00:00+00:00,0.78125,0.78125,0.75,0.6079298257827759,119200,0.0,
1994-07-11 00:00:00+00:00,0.71875,0.71875,0.71875,0.5592953562736511,1600,0.0,
1994-07-12 00:00:00+00:00,0.78125,0.84375,0.75,0.6079298257827759,124800,0.0,
1994-07-13 00:00:00+00:00,0.78125,0.875,0.78125,0.6322466731071472,364000,0.0,
1994-07-14 00:00:00+00:00,0.8125,0.8671879768371582,0.8125,0.6322466731071472,110400,0.0,
1994-07-15 00:00:00+00:00,0.8125,0.8125,0.8125,0.6322466731071472,16000,0.0,
1994-07-18 00:00:00+00:00,0.8125,0.84375,0.75,0.5836121439933777,116800,0.0,
1994-07-19 00:00:00+00:00,0.75,0.8125,0.75,0.6322466731071472,68000,0.0,
1994-07-20 00:00:00+00:00,0.75,0.796875,0.75,0.5957709550857544,91200,0.0,
1994-07-21 00:00:00+00:00,0.75,0.828125,0.75,0.6079298257827759,137600,0.0,
1994-07-22 00:00:00+00:00,0.75,0.828125,0.75,0.5836121439933777,44000,0.0,
1994-07-25 00:00:00+00:00,0.75,0.8125,0.71875,0.5775335431098938,248800,0.0,
1994-07-26 00:00:00+00:00,0.71875,0.765625,0.71875,0.5957709550857544,16000,0.0,
1994-07-27 00:00:00+00:00,0.6875,0.765625,0.671875,0.5349780321121216,88800,0.0,
1994-07-28 00:00:00+00:00,0.734375,0.734375,0.734375,0.5714536905288696,8000,0.0,
1994-07-29 00:00:00+00:00,0.671875,0.6875,0.671875,0.5349780321121216,44000,0.0,
1994-08-01 00:00:00+00:00,0.6875,0.734375,0.671875,0.5349780321121216,37600,0.0,
1994-08-02 00:00:00+00:00,0.734375,0.734375,0.671875,0.5714536905288696,42400,0.0,
1994-08-03 00:00:00+00:00,0.734375,0.734375,0.671875,0.5714536905288696,65600,0.0,
1994-08-04 00:00:00+00:00,0.734375,0.734375,0.734375,0.5714536905288696,10400,0.0,
1994-08-05 00:00:00+00:00,0.6875,0.71875,0.6875,0.5349780321121216,40000,0.0,
1994-08-08 00:00:00+00:00,0.703125,0.75,0.703125,0.5836121439933777,20000,0.0,
1994-08-09 00:00:00+00:00,0.703125,0.703125,0.65625,0.5106609463691711,111200,0.0,
1994-08-10 00:00:00+00:00,0.71875,0.75,0.6875,0.5349780321121216,77600,0.0,
1994-08-11 00:00:00+00:00,0.6875,0.71875,0.6875,0.5592953562736511,19200,0.0,
1994-08-12 00:00:00+00:00,0.6875,0.6875,0.6875,0.5349780321121216,10400,0.0,
1994-08-15 00:00:00+00:00,0.71875,0.71875,0.6875,0.5349780321121216,11200,0.0,
1994-08-16 00:00:00+00:00,0.6875,0.703125,0.6875,0.5349780321121216,12000,0.0,
1994-08-17 00:00:00+00:00,0.6875,0.75,0.6875,0.5592953562736511,101600,0.0,
1994-08-18 00:00:00+00:00,0.6875,0.75,0.6875,0.547136664390564,23200,0.0,
1994-08-19 00:00:00+00:00,0.75,0.84375,0.71875,0.6383265256881714,343200,0.0,
1994-08-22 00:00:00+00:00,0.84375,0.84375,0.8125,0.6322466731071472,52800,0.0,
1994-08-23 00:00:00+00:00,0.78125,0.84375,0.78125,0.6079298257827759,32000,0.0,
1994-08-24 00:00:00+00:00,0.84375,0.84375,0.78125,0.6565636992454529,74400,0.0,
1994-08-25 00:00:00+00:00,0.8125,0.90625,0.8125,0.6565636992454529,165600,0.0,
1994-08-26 00:00:00+00:00,0.84375,0.90625,0.84375,0.7051981687545776,235200,0.0,
1994-08-29 00:00:00+00:00,0.875,0.90625,0.84375,0.6687225103378296,122400,0.0,
1994-08-30 00:00:00+00:00,0.84375,0.84375,0.8125,0.6322466731071472,50400,0.0,
1994-08-31 00:00:00+00:00,0.84375,0.84375,0.8125,0.6565636992454529,89600,0.0,
1994-09-01 00:00:00+00:00,0.8125,0.8125,0.8125,0.6322466731071472,19200,0.0,
1994-09-02 00:00:00+00:00,0.8125,0.84375,0.8125,0.6322466731071472,56000,0.0,
1994-09-06 00:00:00+00:00,0.8125,0.8125,0.8125,0.6322466731071472,8800,0.0,
1994-09-07 00:00:00+00:00,0.78125,0.84375,0.78125,0.6565636992454529,38400,0.0,
1994-09-08 00:00:00+00:00,0.84375,0.84375,0.8125,0.6322466731071472,256800,0.0,
1994-09-09 00:00:00+00:00,0.8125,0.8125,0.78125,0.6079298257827759,249600,0.0,
1994-09-12 00:00:00+00:00,0.78125,0.78125,0.75,0.5836121439933777,8800,0.0,
1994-09-13 00:00:00+00:00,0.75,0.78125,0.75,0.5957709550857544,31200,0.0,
1994-09-14 00:00:00+00:00,0.78125,0.78125,0.75,0.5836121439933777,120800,0.0,
1994-09-15 00:00:00+00:00,0.78125,0.78125,0.71875,0.5592953562736511,43200,0.0,
1994-09-16 00:00:00+00:00,0.78125,0.78125,0.71875,0.5836121439933777,29600,0.0,
1994-09-19 00:00:00+00:00,0.75,0.78125,0.75,0.6079298257827759,64000,0.0,
1994-09-20 00:00:00+00:00,0.75,0.78125,0.6875,0.5592953562736511,316800,0.0,
1994-09-21 00:00:00+00:00,0.78125,0.78125,0.6875,0.5349780321121216,5600,0.0,
1994-09-22 00:00:00+00:00,0.6875,0.6875,0.6875,0.5349780321121216,5600,0.0,
1994-09-23 00:00:00+00:00,0.78125,0.78125,0.6875,0.5592953562736511,80000,0.0,
1994-09-26 00:00:00+00:00,0.71875,0.71875,0.71875,0.5592953562736511,0,0.0,
1994-09-27 00:00:00+00:00,0.75,0.75,0.6875,0.5349780321121216,26400,0.0,
1994-09-28 00:00:00+00:00,0.6875,0.6875,0.6875,0.5349780321121216,0,0.0,
1994-09-29 00:00:00+00:00,0.71875,0.78125,0.71875,0.6079298257827759,4000,0.0,
1994-09-30 00:00:00+00:00,0.78125,0.78125,0.71875,0.5592953562736511,40800,0.0,
1994-10-03 00:00:00+00:00,0.71875,0.71875,0.71875,0.5592953562736511,0,0.0,
1994-10-04 00:00:00+00:00,0.71875,0.71875,0.71875,0.5592953562736511,4000,0.0,
1994-10-05 00:00:00+00:00,0.71875,0.71875,0.71875,0.5592953562736511,47200,0.0,
1994-10-06 00:00:00+00:00,0.734375,0.78125,0.734375,0.5836121439933777,49600,0.0,
1994-10-07 00:00:00+00:00,0.78125,0.78125,0.71875,0.5836121439933777,77600,0.0,
1994-10-10 00:00:00+00:00,0.71875,0.78125,0.71875,0.6079298257827759,11200,0.0,
1994-10-11 00:00:00+00:00,0.71875,0.8125,0.71875,0.6322466731071472,110400,0.0,
1994-10-12 00:00:00+00:00,0.8125,0.8125,0.75,0.6200878024101257,228000,0.0,
1994-10-13 00:00:00+00:00,0.75,0.8125,0.71875,0.6079298257827759,1012000,0.0,
1994-10-14 00:00:00+00:00,0.75,0.75,0.6875,0.5836121439933777,200800,0.0,
1994-10-17 00:00:00+00:00,0.6875,0.75,0.65625,0.5106609463691711,167200,0.0,
1994-10-18 00:00:00+00:00,0.65625,0.71875,0.65625,0.5349780321121216,144000,0.0,
1994-10-19 00:00:00+00:00,0.71875,0.71875,0.65625,0.5349780321121216,166400,0.0,
1994-10-20 00:00:00+00:00,0.6875,0.71875,0.65625,0.5106609463691711,184800,0.0,
1994-10-21 00:00:00+00:00,0.6875,0.6875,0.6875,0.5349780321121216,8000,0.0,
1994-10-24 00:00:00+00:00,0.71875,0.71875,0.65625,0.5106609463691711,40000,0.0,
1994-10-25 00:00:00+00:00,0.65625,0.6875,0.65625,0.5106609463691711,152000,0.0,
1994-10-26 00:00:00+00:00,0.71875,0.71875,0.65625,0.5592953562736511,16800,0.0,
1994-10-27 00:00:00+00:00,0.6875,0.703125,0.65625,0.5349780321121216,148800,0.0,
1994-10-28 00:00:00+00:00,0.71875,0.71875,0.65625,0.5106609463691711,52000,0.0,
1994-10-31 00:00:00+00:00,0.71875,0.71875,0.65625,0.5106609463691711,150400,0.0,
1994-11-01 00:00:00+00:00,0.703125,0.703125,0.65625,0.5106609463691711,25600,0.0,
1994-11-02 00:00:00+00:00,0.71875,0.71875,0.65625,0.5592953562736511,93600,0.0,
1994-11-03 00:00:00+00:00,0.71875,0.71875,0.71875,0.5592953562736511,9600,0.0,
1994-11-04 00:00:00+00:00,0.6875,0.75,0.6875,0.5349780321121216,76000,0.0,
1994-11-07 00:00:00+00:00,0.6875,0.71875,0.65625,0.5106609463691711,64800,0.0,
1994-11-08 00:00:00+00:00,0.65625,0.65625,0.65625,0.5106609463691711,0,0.0,
1994-11-09 00:00:00+00:00,0.71875,0.71875,0.65625,0.5167404413223267,819200,0.0,
1994-11-10 00:00:00+00:00,0.6875,0.703125,0.671875,0.5349780321121216,462400,0.0,
1994-11-11 00:00:00+00:00,0.703125,0.703125,0.65625,0.5349780321121216,332800,0.0,
1994-11-14 00:00:00+00:00,0.6875,0.703125,0.6875,0.547136664390564,120000,0.0,
1994-11-15 00:00:00+00:00,0.671875,0.703125,0.671875,0.547136664390564,98400,0.0,
1994-11-16 00:00:00+00:00,0.6875,0.703125,0.65625,0.547136664390564,154400,0.0,
1994-11-17 00:00:00+00:00,0.65625,0.6875,0.625,0.5106609463691711,66400,0.0,
1994-11-18 00:00:00+00:00,0.625,0.65625,0.625,0.492423415184021,120000,0.0,
1994-11-21 00:00:00+00:00,0.65625,0.6875,0.625,0.5106609463691711,112000,0.0,
1994-11-22 00:00:00+00:00,0.625,0.640625,0.625,0.4985023140907287,256000,0.0,
1994-11-23 00:00:00+00:00,0.65625,0.65625,0.59375,0.4863435924053192,326400,0.0,
1994-11-25 00:00:00+00:00,0.625,0.625,0.625,0.4863435924053192,16000,0.0,
1994-11-28 00:00:00+00:00,0.5625,0.59375,0.5625,0.4498677253723144,170400,0.0,
1994-11-29 00:00:00+00:00,0.5,0.59375,0.5,0.4620263278484344,308800,0.0,
1994-11-30 00:00:00+00:00,0.59375,0.625,0.5625,0.4863435924053192,160000,0.0,
1994-12-01 00:00:00+00:00,0.59375,0.625,0.5625,0.4498677253723144,104000,0.0,
1994-12-02 00:00:00+00:00,0.609375,0.609375,0.53125,0.4620263278484344,128800,0.0,
1994-12-05 00:00:00+00:00,0.53125,0.59375,0.53125,0.4133920967578888,255200,0.0,
1994-12-06 00:00:00+00:00,0.5625,0.5625,0.5,0.437709242105484,138400,0.0,
1994-12-07 00:00:00+00:00,0.5625,0.59375,0.53125,0.4133920967578888,299200,0.0,
1994-12-08 00:00:00+00:00,0.53125,0.5625,0.5,0.3890748620033264,229600,0.0,
1994-12-09 00:00:00+00:00,0.53125,0.5625,0.5,0.3890748620033264,13600,0.0,
1994-12-12 00:00:00+00:00,0.5,0.546875,0.5,0.3890748620033264,130400,0.0,
1994-12-13 00:00:00+00:00,0.53125,0.53125,0.5,0.4133920967578888,168800,0.0,
1994-12-14 00:00:00+00:00,0.53125,0.53125,0.46875,0.3769162893295288,383200,0.0,
1994-12-15 00:00:00+00:00,0.4375,0.53125,0.4375,0.3890748620033264,333600,0.0,
1994-12-16 00:00:00+00:00,0.5625,0.59375,0.53125,0.4620263278484344,1036800,0.0,
1994-12-19 00:00:00+00:00,0.59375,0.59375,0.5625,0.437709242105484,120000,0.0,
1994-12-20 00:00:00+00:00,0.5625,0.59375,0.5625,0.437709242105484,157600,0.0,
1994-12-21 00:00:00+00:00,0.5625,0.59375,0.53125,0.4133920967578888,232800,0.0,
1994-12-22 00:00:00+00:00,0.59375,0.59375,0.53125,0.437709242105484,114400,0.0,
1994-12-23 00:00:00+00:00,0.53125,0.5625,0.5,0.4133920967578888,131200,0.0,
1994-12-27 00:00:00+00:00,0.5625,0.5625,0.484375,0.4133920967578888,195200,0.0,
1994-12-28 00:00:00+00:00,0.46875,0.53125,0.46875,0.3769162893295288,590400,0.0,
1994-12-29 00:00:00+00:00,0.5,0.5625,0.46875,0.3890748620033264,364800,0.0,
1994-12-30 00:00:00+00:00,0.5,0.53125,0.5,0.3890748620033264,324800,0.0,
1995-01-03 00:00:00+00:00,0.53125,0.53125,0.515625,0.401233434677124,17600,0.0,
1995-01-04 00:00:00+00:00,0.53125,0.53125,0.5,0.3890748620033264,34400,0.0,
1995-01-05 00:00:00+00:00,0.5,0.5625,0.5,0.401233434677124,17600,0.0,
1995-01-06 00:00:00+00:00,0.5,0.5625,0.5,0.4133920967578888,398400,0.0,
1995-01-09 00:00:00+00:00,0.5625,0.5625,0.515625,0.437709242105484,16800,0.0,
1995-01-10 00:00:00+00:00,0.5625,0.5625,0.5,0.437709242105484,68000,0.0,
1995-01-11 00:00:00+00:00,0.5625,0.5625,0.5,0.3890748620033264,64800,0.0,
1995-01-12 00:00:00+00:00,0.5625,0.5625,0.484375,0.4133920967578888,326400,0.0,
1995-01-13 00:00:00+00:00,0.46875,0.53125,0.46875,0.4073131382465362,150400,0.0,
1995-01-16 00:00:00+00:00,0.53125,0.53125,0.5234379768371582,0.4133920967578888,180000,0.0,
1995-01-17 00:00:00+00:00,0.53125,0.53125,0.5,0.401233434677124,26400,0.0,
1995-01-18 00:00:00+00:00,0.53125,0.5625,0.5,0.4133920967578888,176000,0.0,
1995-01-19 00:00:00+00:00,0.5625,0.625,0.53125,0.4741849303245544,312000,0.0,
1995-01-20 00:00:00+00:00,0.625,0.65625,0.625,0.5106609463691711,214400,0.0,
1995-01-23 00:00:00+00:00,0.65625,0.65625,0.625,0.5106609463691711,52000,0.0,
1995-01-24 00:00:00+00:00,0.65625,0.65625,0.65625,0.5106609463691711,32800,0.0,
1995-01-25 00:00:00+00:00,0.65625,0.6875,0.625,0.5349780321121216,112000,0.0,
1995-01-26 00:00:00+00:00,0.6875,0.6875,0.65625,0.5228193402290344,227200,0.0,
1995-01-27 00:00:00+00:00,0.6875,0.71875,0.65625,0.5349780321121216,32800,0.0,
1995-01-30 00:00:00+00:00,0.6640629768371582,0.71875,0.6640629768371582,0.5167404413223267,20800,0.0,
1995-01-31 00:00:00+00:00,0.71875,0.71875,0.625,0.4985023140907287,318400,0.0,
1995-02-01 00:00:00+00:00,0.59375,0.625,0.59375,0.4863435924053192,14400,0.0,
1995-02-02 00:00:00+00:00,0.59375,0.6875,0.59375,0.4863435924053192,105600,0.0,
1995-02-03 00:00:00+00:00,0.625,0.6875,0.625,0.5106609463691711,23200,0.0,
1995-02-06 00:00:00+00:00,0.6875,0.6875,0.625,0.4863435924053192,33600,0.0,
1995-02-07 00:00:00+00:00,0.625,0.625,0.625,0.4863435924053192,0,0.0,
1995-02-08 00:00:00+00:00,0.625,0.6875,0.625,0.4863435924053192,48800,0.0,
1995-02-09 00:00:00+00:00,0.6875,0.6875,0.625,0.4985023140907287,395200,0.0,
1995-02-10 00:00:00+00:00,0.65625,0.65625,0.625,0.4863435924053192,44800,0.0,
1995-02-13 00:00:00+00:00,0.625,0.71875,0.625,0.5592953562736511,207200,0.0,
1995-02-14 00:00:00+00:00,0.71875,0.75,0.6875,0.5592953562736511,361600,0.0,
1995-02-15 00:00:00+00:00,0.6875,0.703125,0.6875,0.5349780321121216,153600,0.0,
1995-02-16 00:00:00+00:00,0.6875,0.71875,0.6875,0.5349780321121216,88000,0.0,
1995-02-17 00:00:00+00:00,0.65625,0.6875,0.625,0.5106609463691711,64000,0.0,
1995-02-21 00:00:00+00:00,0.625,0.625,0.625,0.4863435924053192,5600,0.0,
1995-02-22 00:00:00+00:00,0.6875,0.6875,0.625,0.4863435924053192,5600,0.0,
1995-02-23 00:00:00+00:00,0.625,0.6875,0.625,0.4863435924053192,16800,0.0,
1995-02-24 00:00:00+00:00,0.640625,0.671875,0.625,0.4985023140907287,102400,0.0,
1995-02-27 00:00:00+00:00,0.59375,0.6015629768371582,0.59375,0.4681057929992676,7200,0.0,
1995-02-28 00:00:00+00:00,0.625,0.6875,0.625,0.5349780321121216,23200,0.0,
1995-03-01 00:00:00+00:00,0.59375,0.6875,0.59375,0.5349780321121216,57600,0.0,
1995-03-02 00:00:00+00:00,0.65625,0.65625,0.59375,0.4681057929992676,59200,0.0,
1995-03-03 00:00:00+00:00,0.625,0.625,0.59375,0.4863435924053192,117600,0.0,
1995-03-06 00:00:00+00:00,0.625,0.65625,0.625,0.5106609463691711,147200,0.0,
1995-03-07 00:00:00+00:00,0.625,0.6875,0.625,0.5349780321121216,17600,0.0,
1995-03-08 00:00:00+00:00,0.625,0.640625,0.625,0.4863435924053192,8800,0.0,
1995-03-09 00:00:00+00:00,0.6875,0.6875,0.6875,0.5349780321121216,4000,0.0,
1995-03-10 00:00:00+00:00,0.625,0.65625,0.625,0.4863435924053192,29600,0.0,
1995-03-13 00:00:00+00:00,0.625,0.625,0.625,0.4863435924053192,1600,0.0,
1995-03-14 00:00:00+00:00,0.625,0.640625,0.625,0.4863435924053192,82400,0.0,
1995-03-15 00:00:00+00:00,0.640625,0.65625,0.625,0.4863435924053192,60000,0.0,
1995-03-16 00:00:00+00:00,0.625,0.71875,0.625,0.5592953562736511,256000,0.0,
1995-03-17 00:00:00+00:00,0.65625,0.734375,0.65625,0.5349780321121216,729600,0.0,
1995-03-20 00:00:00+00:00,0.65625,0.703125,0.65625,0.547136664390564,276000,0.0,
1995-03-21 00:00:00+00:00,0.671875,0.6875,0.671875,0.5228193402290344,140000,0.0,
1995-03-22 00:00:00+00:00,0.65625,0.671875,0.625,0.5228193402290344,405600,0.0,
1995-03-23 00:00:00+00:00,0.6875,0.6875,0.640625,0.5228193402290344,318400,0.0,
1995-03-24 00:00:00+00:00,0.6875,0.75,0.65625,0.5714536905288696,1203200,0.0,
1995-03-27 00:00:00+00:00,0.71875,0.75,0.71875,0.5592953562736511,211200,0.0,
1995-03-28 00:00:00+00:00,0.75,0.75,0.6875,0.5714536905288696,181600,0.0,
1995-03-29 00:00:00+00:00,0.75,0.75,0.703125,0.5714536905288696,1672800,0.0,
1995-03-30 00:00:00+00:00,0.703125,0.75,0.703125,0.5714536905288696,456800,0.0,
1995-03-31 00:00:00+00:00,0.734375,0.78125,0.734375,0.5957709550857544,398400,0.0,
1995-04-03 00:00:00+00:00,0.765625,0.78125,0.734375,0.5957709550857544,130400,0.0,
1995-04-04 00:00:00+00:00,0.8125,0.8125,0.75,0.5836121439933777,31200,0.0,
1995-04-05 00:00:00+00:00,0.75,0.796875,0.75,0.5836121439933777,596800,0.0,
1995-04-06 00:00:00+00:00,0.78125,0.78125,0.75,0.5836121439933777,174400,0.0,
1995-04-07 00:00:00+00:00,0.75,0.765625,0.71875,0.5714536905288696,209600,0.0,
1995-04-10 00:00:00+00:00,0.734375,0.765625,0.734375,0.5957709550857544,167200,0.0,
1995-04-11 00:00:00+00:00,0.78125,0.78125,0.734375,0.5714536905288696,31200,0.0,
1995-04-12 00:00:00+00:00,0.734375,0.75,0.71875,0.5592953562736511,168000,0.0,
1995-04-13 00:00:00+00:00,0.71875,0.75,0.71875,0.5714536905288696,55200,0.0,
1995-04-17 00:00:00+00:00,0.71875,0.75,0.71875,0.5836121439933777,172800,0.0,
1995-04-18 00:00:00+00:00,0.75,0.75,0.734375,0.5714536905288696,12000,0.0,
1995-04-19 00:00:00+00:00,0.75,0.75,0.703125,0.5592953562736511,356000,0.0,
1995-04-20 00:00:00+00:00,0.703125,0.703125,0.703125,0.547136664390564,123200,0.0,
1995-04-21 00:00:00+00:00,0.703125,0.734375,0.703125,0.5714536905288696,36000,0.0,
1995-04-24 00:00:00+00:00,0.703125,0.703125,0.703125,0.547136664390564,17600,0.0,
1995-04-25 00:00:00+00:00,0.703125,0.765625,0.703125,0.5957709550857544,430400,0.0,
1995-04-26 00:00:00+00:00,0.75,0.75,0.71875,0.5836121439933777,573600,0.0,
1995-04-27 00:00:00+00:00,0.75,0.78125,0.75,0.5836121439933777,116800,0.0,
1995-04-28 00:00:00+00:00,0.78125,0.828125,0.75,0.6200878024101257,802400,0.0,
1995-05-01 00:00:00+00:00,0.8125,0.828125,0.78125,0.6200878024101257,219200,0.0,
1995-05-02 00:00:00+00:00,0.78125,0.828125,0.78125,0.6444053649902344,512800,0.0,
1995-05-03 00:00:00+00:00,0.8125,0.84375,0.796875,0.6322466731071472,174400,0.0,
1995-05-04 00:00:00+00:00,0.796875,0.84375,0.765625,0.6018504500389099,349600,0.0,
1995-05-05 00:00:00+00:00,0.765625,0.765625,0.75,0.5836121439933777,11200,0.0,
1995-05-08 00:00:00+00:00,0.75,0.8125,0.75,0.5957709550857544,19200,0.0,
1995-05-09 00:00:00+00:00,0.78125,0.78125,0.734375,0.5714536905288696,103200,0.0,
1995-05-10 00:00:00+00:00,0.71875,0.734375,0.6875,0.5349780321121216,242400,0.0,
1995-05-11 00:00:00+00:00,0.6875,0.75,0.6875,0.5836121439933777,27200,0.0,
1995-05-12 00:00:00+00:00,0.75,0.75,0.6875,0.5592953562736511,41600,0.0,
1995-05-15 00:00:00+00:00,0.6875,0.6875,0.6875,0.5349780321121216,55200,0.0,
1995-05-16 00:00:00+00:00,0.6875,0.71875,0.671875,0.5349780321121216,391200,0.0,
1995-05-17 00:00:00+00:00,0.75,0.75,0.671875,0.5228193402290344,140800,0.0,
1995-05-18 00:00:00+00:00,0.75,0.75,0.671875,0.5228193402290344,22400,0.0,
1995-05-19 00:00:00+00:00,0.671875,0.78125,0.671875,0.6079298257827759,908800,0.0,
1995-05-22 00:00:00+00:00,0.703125,0.8125,0.703125,0.6322466731071472,192800,0.0,
1995-05-23 00:00:00+00:00,0.78125,0.875,0.78125,0.6565636992454529,1197600,0.0,
1995-05-24 00:00:00+00:00,0.875,0.875,0.796875,0.6322466731071472,147200,0.0,
1995-05-25 00:00:00+00:00,0.78125,0.8125,0.78125,0.6079298257827759,48000,0.0,
1995-05-26 00:00:00+00:00,0.78125,0.8125,0.78125,0.6200878024101257,191200,0.0,
1995-05-30 00:00:00+00:00,0.84375,0.84375,0.78125,0.6200878024101257,453600,0.0,
1995-05-31 00:00:00+00:00,0.8125,0.8125,0.8125,0.6322466731071472,25600,0.0,
1995-06-01 00:00:00+00:00,0.78125,0.8125,0.78125,0.6079298257827759,60800,0.0,
1995-06-02 00:00:00+00:00,0.78125,0.8125,0.765625,0.6079298257827759,72000,0.0,
1995-06-05 00:00:00+00:00,0.8125,0.8125,0.75,0.6200878024101257,80000,0.0,
1995-06-06 00:00:00+00:00,0.78125,0.8125,0.75,0.5836121439933777,32000,0.0,
1995-06-07 00:00:00+00:00,0.75,0.78125,0.75,0.6079298257827759,6400,0.0,
1995-06-08 00:00:00+00:00,0.75,0.8125,0.75,0.6322466731071472,76000,0.0,
1995-06-09 00:00:00+00:00,0.8125,0.8125,0.8125,0.6322466731071472,0,0.0,
1995-06-12 00:00:00+00:00,0.75,0.75,0.75,0.5836121439933777,1600,0.0,
1995-06-13 00:00:00+00:00,0.75,0.75,0.75,0.5836121439933777,0,0.0,
1995-06-14 00:00:00+00:00,0.78125,0.859375,0.765625,0.6565636992454529,372000,0.0,
1995-06-15 00:00:00+00:00,0.875,0.8828129768371582,0.828125,0.6444053649902344,302400,0.0,
1995-06-16 00:00:00+00:00,0.8125,0.84375,0.75,0.6200878024101257,805600,0.0,
1995-06-19 00:00:00+00:00,0.796875,0.84375,0.765625,0.6444053649902344,219200,0.0,
1995-06-20 00:00:00+00:00,0.84375,0.90625,0.84375,0.6808808445930481,864800,0.0,
1995-06-21 00:00:00+00:00,0.890625,1.0625,0.875,0.7659909725189209,2406400,0.0,
1995-06-22 00:00:00+00:00,1.03125,1.046875,1.0,0.802466869354248,1892800,0.0,
1995-06-23 00:00:00+00:00,1.046875,1.0625,1.015625,0.802466869354248,1386400,0.0,
1995-06-26 00:00:00+00:00,1.03125,1.0625,1.03125,0.8267841935157776,2300800,0.0,
1995-06-27 00:00:00+00:00,1.03125,1.0625,1.0,0.79030841588974,1480800,0.0,
1995-06-28 00:00:00+00:00,1.0,1.0,0.921875,0.7781497240066528,306400,0.0,
1995-06-29 00:00:00+00:00,1.0,1.0,0.953125,0.7538325786590576,319200,0.0,
1995-06-30 00:00:00+00:00,1.0,1.0,0.953125,0.7781497240066528,460800,0.0,
1995-07-03 00:00:00+00:00,0.984375,0.984375,0.96875,0.7659909725189209,15200,0.0,
1995-07-05 00:00:00+00:00,1.0,1.0,0.9375,0.7538325786590576,342400,0.0,
1995-07-06 00:00:00+00:00,0.96875,0.96875,0.90625,0.7051981687545776,247200,0.0,
1995-07-07 00:00:00+00:00,0.9375,0.96875,0.90625,0.7416737675666809,169600,0.0,
1995-07-10 00:00:00+00:00,1.0,1.078125,0.96875,0.8389426469802856,839200,0.0,
1995-07-11 00:00:00+00:00,1.0,1.03125,1.0,0.7963880300521851,424000,0.0,
1995-07-12 00:00:00+00:00,1.015625,1.03125,1.015625,0.802466869354248,502400,0.0,
1995-07-13 00:00:00+00:00,1.046875,1.046875,1.015625,0.8146255016326904,1003200,0.0,
1995-07-14 00:00:00+00:00,1.046875,1.046875,1.0,0.8146255016326904,211200,0.0,
1995-07-17 00:00:00+00:00,1.046875,1.09375,1.03125,0.8511014580726624,1812800,0.0,
1995-07-18 00:00:00+00:00,1.078125,1.125,1.078125,0.8389426469802856,1027200,0.0,
1995-07-19 00:00:00+00:00,1.0625,1.078125,0.984375,0.7781497240066528,1238400,0.0,
1995-07-20 00:00:00+00:00,1.03125,1.0625,1.015625,0.8267841935157776,737600,0.0,
1995-07-21 00:00:00+00:00,1.03125,1.09375,1.03125,0.8511014580726624,402400,0.0,
1995-07-24 00:00:00+00:00,1.09375,1.125,1.078125,0.875418484210968,467200,0.0,
1995-07-25 00:00:00+00:00,1.109375,1.125,1.078125,0.8511014580726624,243200,0.0,
1995-07-26 00:00:00+00:00,1.109375,1.21875,1.109375,0.9240526556968688,2940800,0.0,
1995-07-27 00:00:00+00:00,1.171875,1.265625,1.171875,0.9544497132301332,1396800,0.0,
1995-07-28 00:00:00+00:00,1.265625,1.328125,1.21875,1.0334800481796265,2367200,0.0,
1995-07-31 00:00:00+00:00,1.359375,1.40625,1.3125,1.027401566505432,2474400,0.0,
1995-08-01 00:00:00+00:00,1.3125,1.34375,1.265625,1.0456386804580688,1924000,0.0,
1995-08-02 00:00:00+00:00,1.375,1.46875,1.3125,1.1429073810577393,2055200,0.0,
1995-08-03 00:00:00+00:00,1.46875,1.5,1.40625,1.1550661325454712,3929600,0.0,
1995-08-04 00:00:00+00:00,1.453125,1.625,1.453125,1.2584141492843628,1879200,0.0,
1995-08-07 00:00:00+00:00,1.578125,1.609375,1.53125,1.203700065612793,4324800,0.0,
