date,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Volume,DEI_Dividends,DEI_Stock Splits
2007-10-22 00:00:00+00:00,24.799999237060547,25.21999931335449,24.559999465942383,14.177325248718262,360500,0.0,
2007-10-23 00:00:00+00:00,25.06999969482422,25.709999084472656,24.809999465942383,14.574289321899414,831000,0.0,
2007-10-24 00:00:00+00:00,25.700000762939453,25.8799991607666,25.21999931335449,14.676358222961426,581400,0.0,
2007-10-25 00:00:00+00:00,26.13999938964844,26.149999618530277,25.46999931335449,14.738741874694824,377800,0.0,
2007-10-26 00:00:00+00:00,26.25,26.530000686645508,26.1200008392334,14.92587947845459,432500,0.0,
2007-10-29 00:00:00+00:00,26.34000015258789,26.75,26.1299991607666,15.027958869934082,540900,0.0,
2007-10-30 00:00:00+00:00,26.3799991607666,26.520000457763672,26.059999465942383,14.948575019836426,492600,0.0,
2007-10-31 00:00:00+00:00,26.71999931335449,26.82999992370605,25.75,14.920211791992188,908000,0.0,
2007-11-01 00:00:00+00:00,26.18000030517578,26.459999084472656,25.459999084472656,14.693371772766112,755600,0.0,
2007-11-02 00:00:00+00:00,26.0,26.040000915527344,25.57999992370605,14.682028770446776,1080400,0.0,
2007-11-05 00:00:00+00:00,25.90999984741211,26.239999771118164,25.709999084472656,14.682028770446776,1268200,0.0,
2007-11-06 00:00:00+00:00,25.88999938964844,26.100000381469727,25.5,14.772768020629885,975600,0.0,
2007-11-07 00:00:00+00:00,26.059999465942383,26.059999465942383,25.21999931335449,14.545928955078123,866200,0.0,
2007-11-08 00:00:00+00:00,25.770000457763672,25.790000915527344,25.07999992370605,14.562941551208496,923400,0.0,
2007-11-09 00:00:00+00:00,25.5,25.88999938964844,25.270000457763672,14.579954147338867,1008900,0.0,
2007-11-12 00:00:00+00:00,25.68000030517578,26.13999938964844,25.420000076293945,14.506234169006348,440300,0.0,
2007-11-13 00:00:00+00:00,25.71999931335449,26.270000457763672,25.71999931335449,14.863499641418455,636800,0.0,
2007-11-14 00:00:00+00:00,26.420000076293945,26.63999938964844,25.34000015258789,14.443854331970217,462600,0.0,
2007-11-15 00:00:00+00:00,25.31999969482422,25.700000762939453,24.90999984741211,14.506234169006348,512900,0.0,
2007-11-16 00:00:00+00:00,25.690000534057617,25.809999465942383,24.899999618530277,14.177325248718262,883800,0.0,
2007-11-19 00:00:00+00:00,24.899999618530277,25.0,24.6299991607666,13.978840827941896,580500,0.0,
2007-11-20 00:00:00+00:00,24.649999618530277,25.0,24.149999618530277,13.848407745361328,1068400,0.0,
2007-11-21 00:00:00+00:00,24.280000686645508,24.280000686645508,23.709999084472656,13.519495964050291,1492300,0.0,
2007-11-23 00:00:00+00:00,24.0,24.34000015258789,23.82999992370605,13.746331214904783,366000,0.0,
2007-11-26 00:00:00+00:00,24.1299991607666,24.1299991607666,22.979999542236328,13.03179168701172,1036000,0.0,
2007-11-27 00:00:00+00:00,23.020000457763672,23.420000076293945,22.96999931335449,13.224605560302734,1103300,0.0,
2007-11-28 00:00:00+00:00,23.31999969482422,24.239999771118164,23.31999969482422,13.598885536193848,1682500,0.0,
2007-11-29 00:00:00+00:00,23.950000762939453,24.21999931335449,23.51000022888184,13.723639488220217,712300,0.0,
2007-11-30 00:00:00+00:00,24.479999542236328,24.700000762939453,23.65999984741211,13.61589813232422,1474200,0.0,
2007-12-03 00:00:00+00:00,23.88999938964844,24.229999542236328,23.350000381469727,13.655598640441896,601500,0.0,
2007-12-04 00:00:00+00:00,24.1200008392334,24.229999542236328,23.0,13.043131828308104,824000,0.0,
2007-12-05 00:00:00+00:00,23.309999465942383,24.020000457763672,23.15999984741211,13.37772274017334,832900,0.0,
2007-12-06 00:00:00+00:00,24.399999618530277,24.71999931335449,24.059999465942383,14.001521110534668,873500,0.0,
2007-12-07 00:00:00+00:00,24.700000762939453,25.0,24.200000762939453,13.734981536865234,352600,0.0,
2007-12-10 00:00:00+00:00,24.36000061035156,24.59000015258789,24.040000915527344,13.905111312866213,427900,0.0,
2007-12-11 00:00:00+00:00,24.46999931335449,24.63999938964844,23.15999984741211,13.133869171142578,1034000,0.0,
2007-12-12 00:00:00+00:00,23.63999938964844,24.13999938964844,23.209999084472656,13.309667587280272,666200,0.0,
2007-12-13 00:00:00+00:00,23.540000915527344,23.540000915527344,22.899999618530277,13.043131828308104,1160800,0.0,
2007-12-14 00:00:00+00:00,23.0,23.780000686645508,22.75,13.071490287780762,1420800,0.0,
2007-12-17 00:00:00+00:00,22.959999084472656,23.149999618530277,22.61000061035156,12.833306312561035,974700,0.0,
2007-12-18 00:00:00+00:00,23.049999237060547,23.26000022888184,21.88999938964844,12.890022277832031,1072000,0.0,
2007-12-19 00:00:00+00:00,22.709999084472656,23.239999771118164,22.540000915527344,12.901357650756836,1116200,0.0,
2007-12-20 00:00:00+00:00,22.920000076293945,23.18000030517578,22.51000022888184,12.873010635375977,480900,0.0,
2007-12-21 00:00:00+00:00,22.93000030517578,23.3799991607666,22.6299991607666,13.224605560302734,761900,0.0,
2007-12-24 00:00:00+00:00,23.1200008392334,23.809999465942383,23.1200008392334,13.49680995941162,182500,0.0,
2007-12-26 00:00:00+00:00,23.65999984741211,24.0,23.43000030517578,13.332352638244627,328400,0.0,
2007-12-27 00:00:00+00:00,23.1200008392334,23.420000076293945,22.61000061035156,13.112383842468262,428600,0.175,
2007-12-28 00:00:00+00:00,23.030000686645508,23.1200008392334,22.479999542236328,12.92955493927002,488000,0.0,
2007-12-31 00:00:00+00:00,22.690000534057617,22.75,22.36000061035156,12.918127059936523,637300,0.0,
2008-01-02 00:00:00+00:00,22.729999542236328,23.1200008392334,22.299999237060547,12.980974197387695,811300,0.0,
2008-01-03 00:00:00+00:00,22.93000030517578,23.3700008392334,22.15999984741211,12.741011619567873,1032800,0.0,
2008-01-04 00:00:00+00:00,22.18000030517578,22.290000915527344,21.6200008392334,12.37534999847412,614300,0.0,
2008-01-07 00:00:00+00:00,21.559999465942383,22.200000762939453,21.34000015258789,12.512470245361328,999500,0.0,
2008-01-08 00:00:00+00:00,21.920000076293945,22.780000686645508,21.190000534057617,12.106820106506348,618600,0.0,
2008-01-09 00:00:00+00:00,21.3799991607666,21.450000762939453,20.46999931335449,12.152523040771484,1245300,0.0,
2008-01-10 00:00:00+00:00,21.1299991607666,22.3700008392334,20.940000534057617,12.546756744384766,1516600,0.0,
2008-01-11 00:00:00+00:00,21.799999237060547,22.32999992370605,21.5,12.403915405273438,1101900,0.0,
2008-01-14 00:00:00+00:00,21.90999984741211,22.450000762939453,21.5,12.558176040649414,1248300,0.0,
2008-01-15 00:00:00+00:00,21.690000534057617,21.790000915527344,21.0,12.19251823425293,516300,0.0,
2008-01-16 00:00:00+00:00,21.100000381469727,22.149999618530277,21.06999969482422,12.563892364501951,816000,0.0,
2008-01-17 00:00:00+00:00,22.190000534057617,22.350000381469727,21.549999237060547,12.346778869628906,720900,0.0,
2008-01-18 00:00:00+00:00,21.76000022888184,21.899999618530277,20.90999984741211,12.06682014465332,940400,0.0,
2008-01-22 00:00:00+00:00,20.71999931335449,21.350000381469727,20.56999969482422,12.18109130859375,2285200,0.0,
2008-01-23 00:00:00+00:00,20.850000381469727,23.06999969482422,20.709999084472656,12.958126068115234,1583600,0.0,
2008-01-24 00:00:00+00:00,22.8700008392334,23.6299991607666,22.299999237060547,12.815281867980955,2139000,0.0,
2008-01-25 00:00:00+00:00,22.649999618530277,23.40999984741211,21.850000381469727,12.495330810546877,784000,0.0,
2008-01-28 00:00:00+00:00,21.670000076293945,23.11000061035156,21.32999992370605,13.186657905578612,653100,0.0,
2008-01-29 00:00:00+00:00,23.06999969482422,23.46999931335449,22.31999969482422,13.340923309326172,597200,0.0,
2008-01-30 00:00:00+00:00,23.299999237060547,23.420000076293945,22.65999984741211,13.038110733032228,698800,0.0,
2008-01-31 00:00:00+00:00,22.68000030517578,22.979999542236328,21.959999084472656,13.038110733032228,1070700,0.0,
2008-02-01 00:00:00+00:00,23.149999618530277,23.440000534057617,22.520000457763672,13.363776206970217,1011200,0.0,
2008-02-04 00:00:00+00:00,23.26000022888184,23.26000022888184,22.34000015258789,12.815281867980955,1047100,0.0,
2008-02-05 00:00:00+00:00,22.299999237060547,22.559999465942383,21.700000762939453,12.39820384979248,886300,0.0,
2008-02-06 00:00:00+00:00,21.65999984741211,21.700000762939453,21.07999992370605,12.14109992980957,1025800,0.0,
2008-02-07 00:00:00+00:00,21.030000686645508,22.01000022888184,20.790000915527344,12.546756744384766,825100,0.0,
2008-02-08 00:00:00+00:00,21.799999237060547,22.149999618530277,20.899999618530277,12.089677810668944,942300,0.0,
2008-02-11 00:00:00+00:00,21.020000457763672,21.229999542236328,20.600000381469727,12.12967014312744,1062600,0.0,
2008-02-12 00:00:00+00:00,21.350000381469727,21.739999771118164,21.0,12.358205795288086,775400,0.0,
2008-02-13 00:00:00+00:00,22.739999771118164,23.0,21.479999542236328,12.45533561706543,956200,0.0,
2008-02-14 00:00:00+00:00,21.96999931335449,22.0,21.3799991607666,12.283929824829102,718700,0.0,
2008-02-15 00:00:00+00:00,21.299999237060547,22.0,20.75,12.45533561706543,1166900,0.0,
2008-02-19 00:00:00+00:00,22.100000381469727,22.21999931335449,21.0,12.221087455749512,1091900,0.0,
2008-02-20 00:00:00+00:00,21.09000015258789,21.63999938964844,20.950000762939453,12.186803817749023,962700,0.0,
2008-02-21 00:00:00+00:00,21.530000686645508,21.71999931335449,20.799999237060547,11.889703750610352,1419800,0.0,
2008-02-22 00:00:00+00:00,20.809999465942383,21.209999084472656,20.350000381469727,12.112529754638672,3861200,0.0,
2008-02-25 00:00:00+00:00,21.09000015258789,21.809999465942383,20.850000381469727,12.438197135925291,983400,0.0,
2008-02-26 00:00:00+00:00,21.600000381469727,22.030000686645508,21.309999465942383,12.489620208740234,831700,0.0,
2008-02-27 00:00:00+00:00,21.729999542236328,21.8700008392334,21.13999938964844,12.12967014312744,438000,0.0,
2008-02-28 00:00:00+00:00,21.07999992370605,21.46999931335449,20.86000061035156,11.998261451721191,633700,0.0,
2008-02-29 00:00:00+00:00,20.75,21.32999992370605,20.63999938964844,12.106820106506348,1295500,0.0,
2008-03-03 00:00:00+00:00,21.399999618530277,21.399999618530277,20.899999618530277,12.083967208862305,1216300,0.0,
2008-03-04 00:00:00+00:00,20.959999084472656,21.32999992370605,20.809999465942383,12.07824420928955,766700,0.0,
2008-03-05 00:00:00+00:00,21.1200008392334,21.290000915527344,20.920000076293945,11.969694137573242,849500,0.0,
2008-03-06 00:00:00+00:00,20.959999084472656,20.979999542236328,20.59000015258789,11.775435447692873,1278100,0.0,
2008-03-07 00:00:00+00:00,20.40999984741211,21.0,19.959999084472656,11.883988380432127,1189700,0.0,
2008-03-10 00:00:00+00:00,20.76000022888184,20.989999771118164,20.5,11.735445022583008,950700,0.0,
2008-03-11 00:00:00+00:00,20.899999618530277,21.170000076293945,20.649999618530277,11.95826816558838,1115400,0.0,
2008-03-12 00:00:00+00:00,20.979999542236328,21.049999237060547,20.739999771118164,11.866851806640623,2171500,0.0,
2008-03-13 00:00:00+00:00,20.520000457763672,21.15999984741211,20.5,11.981115341186523,1501600,0.0,
2008-03-14 00:00:00+00:00,21.100000381469727,21.25,20.51000022888184,11.855422973632812,978800,0.0,
2008-03-17 00:00:00+00:00,20.59000015258789,21.07999992370605,19.979999542236328,11.586894989013672,1913600,0.0,
2008-03-18 00:00:00+00:00,20.43000030517578,21.479999542236328,20.43000030517578,12.272506713867188,1777000,0.0,
2008-03-19 00:00:00+00:00,21.6200008392334,22.420000076293945,21.3700008392334,12.312498092651367,1105600,0.0,
2008-03-20 00:00:00+00:00,21.549999237060547,22.540000915527344,21.399999618530277,12.855283737182615,1503100,0.0,
2008-03-24 00:00:00+00:00,22.600000381469727,23.13999938964844,22.5,12.969554901123049,878900,0.0,
2008-03-25 00:00:00+00:00,22.770000457763672,23.0,22.290000915527344,12.969554901123049,926100,0.0,
2008-03-26 00:00:00+00:00,22.46999931335449,22.6299991607666,22.270000457763672,12.786721229553224,753300,0.0,
2008-03-27 00:00:00+00:00,22.399999618530277,22.93000030517578,22.06999969482422,12.762517929077148,681400,0.188,
2008-03-28 00:00:00+00:00,22.1200008392334,22.3799991607666,21.71999931335449,12.57237148284912,721000,0.0,
2008-03-31 00:00:00+00:00,21.86000061035156,22.809999465942383,21.81999969482422,12.710663795471191,788000,0.0,
2008-04-01 00:00:00+00:00,22.09000015258789,22.940000534057617,21.88999938964844,13.206183433532717,1209500,0.0,
2008-04-02 00:00:00+00:00,23.0,23.1200008392334,22.399999618530277,13.286846160888672,974800,0.0,
2008-04-03 00:00:00+00:00,22.989999771118164,23.65999984741211,22.84000015258789,13.563417434692385,805300,0.0,
2008-04-04 00:00:00+00:00,23.43000030517578,23.57999992370605,23.059999465942383,13.304131507873535,1065900,0.0,
2008-04-07 00:00:00+00:00,23.350000381469727,23.479999542236328,23.100000381469727,13.39632511138916,918500,0.0,
2008-04-08 00:00:00+00:00,23.15999984741211,23.3799991607666,22.8700008392334,13.355990409851074,749000,0.0,
2008-04-09 00:00:00+00:00,23.280000686645508,23.43000030517578,22.709999084472656,13.200420379638672,561200,0.0,
2008-04-10 00:00:00+00:00,22.8700008392334,23.3700008392334,22.670000076293945,13.436655044555664,678900,0.0,
2008-04-11 00:00:00+00:00,23.13999938964844,23.559999465942383,22.790000915527344,13.425127029418944,944300,0.0,
2008-04-14 00:00:00+00:00,23.21999931335449,23.43000030517578,22.93000030517578,13.24074649810791,508000,0.0,
2008-04-15 00:00:00+00:00,23.209999084472656,23.299999237060547,22.700000762939453,13.355990409851074,801800,0.0,
2008-04-16 00:00:00+00:00,23.43000030517578,23.549999237060547,23.1299991607666,13.48275375366211,1033500,0.0,
2008-04-17 00:00:00+00:00,23.280000686645508,23.559999465942383,23.149999618530277,13.48275375366211,1496000,0.0,
2008-04-18 00:00:00+00:00,23.739999771118164,23.979999542236328,23.489999771118164,13.592226028442385,714000,0.0,
2008-04-21 00:00:00+00:00,23.46999931335449,23.68000030517578,23.25,13.453944206237791,1035800,0.0,
2008-04-22 00:00:00+00:00,23.290000915527344,23.530000686645508,23.1200008392334,13.425127029418944,650200,0.0,
2008-04-23 00:00:00+00:00,23.43000030517578,23.649999618530277,23.299999237060547,13.48275375366211,416200,0.0,
2008-04-24 00:00:00+00:00,23.3799991607666,23.899999618530277,23.309999465942383,13.713224411010742,1031200,0.0,
2008-04-25 00:00:00+00:00,23.799999237060547,23.950000762939453,23.459999084472656,13.707463264465332,1354000,0.0,
2008-04-28 00:00:00+00:00,23.75,24.049999237060547,23.3700008392334,13.85150909423828,951300,0.0,
2008-04-29 00:00:00+00:00,24.06999969482422,24.21999931335449,23.790000915527344,13.857266426086426,660100,0.0,
2008-04-30 00:00:00+00:00,23.989999771118164,24.450000762939453,23.75,13.690176010131836,763600,0.0,
2008-05-01 00:00:00+00:00,23.770000457763672,24.56999969482422,23.75,14.08774757385254,626700,0.0,
2008-05-02 00:00:00+00:00,24.61000061035156,24.729999542236328,23.899999618530277,13.82270050048828,600600,0.0,
2008-05-05 00:00:00+00:00,23.950000762939453,24.01000022888184,23.549999237060547,13.776604652404783,494300,0.0,
2008-05-06 00:00:00+00:00,23.799999237060547,24.350000381469727,23.600000381469727,13.995555877685549,742000,0.0,
2008-05-07 00:00:00+00:00,24.920000076293945,24.979999542236328,24.09000015258789,13.92065143585205,897000,0.0,
2008-05-08 00:00:00+00:00,24.350000381469727,26.0,24.149999618530277,13.995555877685549,480700,0.0,
2008-05-09 00:00:00+00:00,24.21999931335449,24.59000015258789,24.100000381469727,13.95522403717041,860400,0.0,
2008-05-12 00:00:00+00:00,24.450000762939453,24.71999931335449,24.1200008392334,14.174177169799805,690000,0.0,
2008-05-13 00:00:00+00:00,24.57999992370605,24.8700008392334,24.420000076293945,14.139599800109863,885700,0.0,
2008-05-14 00:00:00+00:00,24.61000061035156,25.030000686645508,24.43000030517578,14.254840850830078,1135900,0.0,
2008-05-15 00:00:00+00:00,24.59000015258789,25.01000022888184,24.43000030517578,14.295174598693848,899900,0.0,
2008-05-16 00:00:00+00:00,24.790000915527344,24.81999969482422,24.489999771118164,14.202980995178224,768800,0.0,
2008-05-19 00:00:00+00:00,24.739999771118164,24.84000015258789,24.459999084472656,14.249074935913086,485400,0.0,
2008-05-20 00:00:00+00:00,24.63999938964844,24.799999237060547,24.239999771118164,14.030126571655272,496400,0.0,
2008-05-21 00:00:00+00:00,24.399999618530277,24.709999084472656,24.0,13.8803129196167,1111600,0.0,
2008-05-22 00:00:00+00:00,24.0,24.1200008392334,23.799999237060547,13.8803129196167,878100,0.0,
2008-05-23 00:00:00+00:00,24.0,24.059999465942383,23.690000534057617,13.805414199829102,484200,0.0,
2008-05-27 00:00:00+00:00,24.059999465942383,24.420000076293945,23.809999465942383,13.776604652404783,688600,0.0,
2008-05-28 00:00:00+00:00,24.030000686645508,24.06999969482422,23.84000015258789,13.765082359313965,1078400,0.0,
2008-05-29 00:00:00+00:00,23.81999969482422,24.51000022888184,23.739999771118164,14.116557121276855,1747500,0.0,
2008-05-30 00:00:00+00:00,24.600000381469727,24.690000534057617,24.239999771118164,14.116557121276855,1637200,0.0,
2008-06-02 00:00:00+00:00,24.43000030517578,24.59000015258789,24.049999237060547,14.01860237121582,892800,0.0,
2008-06-03 00:00:00+00:00,24.3700008392334,24.38999938964844,23.790000915527344,13.83998680114746,1189000,0.0,
2008-06-04 00:00:00+00:00,23.88999938964844,24.13999938964844,23.690000534057617,13.85150909423828,800900,0.0,
2008-06-05 00:00:00+00:00,24.1200008392334,24.31999969482422,23.93000030517578,14.00707721710205,825800,0.0,
2008-06-06 00:00:00+00:00,24.100000381469727,24.270000457763672,23.549999237060547,13.701704025268556,1119800,0.0,
2008-06-09 00:00:00+00:00,23.8700008392334,23.920000076293945,22.84000015258789,13.234994888305664,1437700,0.0,
2008-06-10 00:00:00+00:00,22.780000686645508,22.899999618530277,22.51000022888184,13.079421043395996,1966000,0.0,
2008-06-11 00:00:00+00:00,22.700000762939453,22.86000061035156,22.290000915527344,13.027565002441406,1165800,0.0,
2008-06-12 00:00:00+00:00,22.799999237060547,23.170000076293945,22.6200008392334,13.194659233093262,1039200,0.0,
2008-06-13 00:00:00+00:00,23.01000022888184,23.600000381469727,22.63999938964844,13.511557579040527,492400,0.0,
2008-06-16 00:00:00+00:00,23.26000022888184,24.020000457763672,22.96999931335449,13.83998680114746,625000,0.0,
2008-06-17 00:00:00+00:00,24.07999992370605,24.13999938964844,23.13999938964844,13.338703155517578,1010600,0.0,
