date,HQL_Open,HQL_High,HQL_Low,HQL_Close,HQL_Volume,HQL_Dividends,HQL_Stock Splits
1993-07-14 00:00:00+00:00,12.25,12.25,12.0,0.88035649061203,6700,0.0,
1993-07-15 00:00:00+00:00,12.0,12.375,12.0,0.8895261287689209,13800,0.0,
1993-07-16 00:00:00+00:00,12.25,12.25,12.0,0.8895261287689209,13500,0.0,
1993-07-19 00:00:00+00:00,12.0,12.5,12.0,0.9170377850532532,9500,0.0,
1993-07-20 00:00:00+00:00,12.375,12.375,12.125,0.9078675508499146,2000,0.0,
1993-07-21 00:00:00+00:00,12.125,12.25,12.0,0.8895261287689209,5000,0.0,
1993-07-22 00:00:00+00:00,12.0,12.0,12.0,0.88035649061203,3400,0.0,
1993-07-23 00:00:00+00:00,12.0,12.25,12.0,0.8895261287689209,4100,0.0,
1993-07-26 00:00:00+00:00,12.0,12.0,12.0,0.88035649061203,2300,0.0,
1993-07-27 00:00:00+00:00,12.0,12.25,12.0,0.88035649061203,6600,0.0,
1993-07-28 00:00:00+00:00,12.0,12.375,12.0,0.8986970782279968,11700,0.0,
1993-07-29 00:00:00+00:00,12.5,12.5,12.0,0.88035649061203,8200,0.0,
1993-07-30 00:00:00+00:00,12.125,12.25,12.125,0.8895261287689209,4600,0.0,
1993-08-02 00:00:00+00:00,12.125,12.125,12.0,0.88035649061203,5800,0.0,
1993-08-03 00:00:00+00:00,12.0,12.25,12.0,0.8895261287689209,3600,0.0,
1993-08-04 00:00:00+00:00,12.125,12.125,12.0,0.88035649061203,4000,0.0,
1993-08-05 00:00:00+00:00,12.0,12.0,11.875,0.8711854815483093,3000,0.0,
1993-08-06 00:00:00+00:00,11.875,11.875,11.75,0.8620153665542603,3000,0.0,
1993-08-09 00:00:00+00:00,11.75,12.0,11.625,0.88035649061203,4300,0.0,
1993-08-10 00:00:00+00:00,12.125,12.125,11.75,0.8620153665542603,4100,0.0,
1993-08-11 00:00:00+00:00,12.0,12.0,11.75,0.8711854815483093,10600,0.0,
1993-08-12 00:00:00+00:00,11.75,11.875,11.75,0.8620153665542603,2900,0.0,
1993-08-13 00:00:00+00:00,11.625,11.875,11.625,0.8620153665542603,2800,0.0,
1993-08-16 00:00:00+00:00,11.75,11.875,11.625,0.8711854815483093,7500,0.0,
1993-08-17 00:00:00+00:00,11.875,12.0,11.75,0.88035649061203,8000,0.0,
1993-08-18 00:00:00+00:00,12.0,12.625,12.0,0.926208198070526,32500,0.0,
1993-08-19 00:00:00+00:00,12.5,12.75,12.5,0.9353784322738647,12700,0.0,
1993-08-20 00:00:00+00:00,12.625,12.75,12.375,0.926208198070526,5600,0.0,
1993-08-23 00:00:00+00:00,12.375,12.5,12.25,0.9170377850532532,5500,0.0,
1993-08-24 00:00:00+00:00,12.375,12.5,12.125,0.9170377850532532,2600,0.0,
1993-08-25 00:00:00+00:00,12.375,12.5,12.25,0.8986970782279968,2000,0.0,
1993-08-26 00:00:00+00:00,12.125,12.375,12.0,0.88035649061203,4500,0.0,
1993-08-27 00:00:00+00:00,12.125,12.125,11.75,0.8711854815483093,6400,0.0,
1993-08-30 00:00:00+00:00,12.125,12.25,12.0,0.88035649061203,5900,0.0,
1993-08-31 00:00:00+00:00,11.875,12.125,11.875,0.88035649061203,10800,0.0,
1993-09-01 00:00:00+00:00,12.125,12.25,12.0,0.8986970782279968,8100,0.0,
1993-09-02 00:00:00+00:00,12.25,13.125,12.25,0.9445489645004272,22900,0.0,
1993-09-03 00:00:00+00:00,13.0,13.125,12.875,0.953719437122345,19900,0.0,
1993-09-07 00:00:00+00:00,13.0,13.125,12.875,0.9445489645004272,6700,0.0,
1993-09-08 00:00:00+00:00,12.75,13.125,12.625,0.926208198070526,12900,0.0,
1993-09-09 00:00:00+00:00,12.75,12.875,12.625,0.9353784322738647,2800,0.0,
1993-09-10 00:00:00+00:00,12.625,12.75,12.625,0.926208198070526,4100,0.0,
1993-09-13 00:00:00+00:00,12.625,12.875,12.5,0.9353784322738647,8000,0.0,
1993-09-14 00:00:00+00:00,12.75,12.75,12.5,0.9170377850532532,3900,0.0,
1993-09-15 00:00:00+00:00,12.5,12.625,12.375,0.9078675508499146,10600,0.0,
1993-09-16 00:00:00+00:00,12.625,12.875,12.375,0.9353784322738647,17800,0.0,
1993-09-17 00:00:00+00:00,12.5,12.75,12.375,0.9078675508499146,5600,0.0,
1993-09-20 00:00:00+00:00,12.5,12.75,12.375,0.9353784322738647,7700,0.0,
1993-09-21 00:00:00+00:00,12.5,12.5,12.375,0.9170377850532532,5400,0.0,
1993-09-22 00:00:00+00:00,12.375,12.625,12.25,0.9170377850532532,5800,0.0,
1993-09-23 00:00:00+00:00,12.5,12.5,12.125,0.9078675508499146,8400,0.0,
1993-09-24 00:00:00+00:00,12.375,12.625,12.375,0.9170377850532532,4100,0.0,
1993-09-27 00:00:00+00:00,12.625,12.75,12.375,0.9078675508499146,13900,0.0,
1993-09-28 00:00:00+00:00,12.375,12.5,12.25,0.9078675508499146,4400,0.0,
1993-09-29 00:00:00+00:00,12.5,12.875,12.375,0.9445489645004272,15100,0.0,
1993-09-30 00:00:00+00:00,12.75,12.875,12.625,0.9445489645004272,5800,0.0,
1993-10-01 00:00:00+00:00,12.75,12.875,12.625,0.926208198070526,4600,0.0,
1993-10-04 00:00:00+00:00,12.5,12.75,12.5,0.9353784322738647,2000,0.0,
1993-10-05 00:00:00+00:00,12.875,13.0,12.625,0.9445489645004272,6800,0.0,
1993-10-06 00:00:00+00:00,12.75,13.0,12.625,0.953719437122345,6300,0.0,
1993-10-07 00:00:00+00:00,12.875,12.875,12.625,0.9445489645004272,7800,0.0,
1993-10-08 00:00:00+00:00,12.75,13.0,12.75,0.9445489645004272,3100,0.0,
1993-10-11 00:00:00+00:00,12.875,13.0,12.875,0.9445489645004272,900,0.0,
1993-10-12 00:00:00+00:00,13.0,13.5,13.0,0.9904010891914368,18900,0.0,
1993-10-13 00:00:00+00:00,14.0,14.375,13.75,1.03625226020813,19500,0.0,
1993-10-14 00:00:00+00:00,14.0,15.0,14.0,1.0821040868759155,24300,0.0,
1993-10-15 00:00:00+00:00,14.625,14.75,14.5,1.063764214515686,7100,0.0,
1993-10-18 00:00:00+00:00,14.75,14.875,14.625,1.0821040868759155,11300,0.0,
1993-10-19 00:00:00+00:00,14.625,14.875,14.125,1.03625226020813,26900,0.0,
1993-10-20 00:00:00+00:00,13.875,14.125,13.75,1.0179122686386108,6500,0.0,
1993-10-21 00:00:00+00:00,13.75,13.875,13.0,0.9904010891914368,28100,0.0,
1993-10-22 00:00:00+00:00,13.25,13.5,13.25,0.9904010891914368,8900,0.0,
1993-10-25 00:00:00+00:00,13.375,13.625,13.375,0.9904010891914368,8100,0.0,
1993-10-26 00:00:00+00:00,13.375,13.625,13.375,0.9995705485343932,10400,0.0,
1993-10-27 00:00:00+00:00,13.5,13.75,13.375,1.008741855621338,11800,0.0,
1993-10-28 00:00:00+00:00,13.75,13.875,13.5,1.008741855621338,13600,0.0,
1993-10-29 00:00:00+00:00,13.75,14.0,13.75,1.0270822048187256,3600,0.0,
1993-11-01 00:00:00+00:00,13.875,14.375,13.875,1.0270822048187256,8700,0.0,
1993-11-02 00:00:00+00:00,14.25,14.625,14.25,1.063764214515686,21800,0.0,
1993-11-03 00:00:00+00:00,14.75,15.0,14.75,1.0912747383117676,57100,0.0,
1993-11-04 00:00:00+00:00,14.75,15.0,14.5,1.0912747383117676,53000,0.0,
1993-11-05 00:00:00+00:00,14.375,14.375,13.875,1.0454227924346924,17500,0.0,
1993-11-08 00:00:00+00:00,14.125,14.5,14.125,1.063764214515686,8200,0.0,
1993-11-09 00:00:00+00:00,14.75,14.75,14.25,1.0454227924346924,5900,0.0,
1993-11-10 00:00:00+00:00,14.25,14.5,14.0,1.0270822048187256,12100,0.0,
1993-11-11 00:00:00+00:00,14.125,14.125,13.75,1.0270822048187256,11300,0.0,
1993-11-12 00:00:00+00:00,13.875,14.0,13.5,0.9904010891914368,25300,0.0,
1993-11-15 00:00:00+00:00,13.5,13.625,13.5,0.9995705485343932,5100,0.0,
1993-11-16 00:00:00+00:00,13.75,13.875,13.375,0.9812303185462952,6000,0.0,
1993-11-17 00:00:00+00:00,13.5,13.5,13.375,0.9812303185462952,4200,0.0,
1993-11-18 00:00:00+00:00,13.375,13.625,13.125,0.9628897905349731,5400,0.0,
1993-11-19 00:00:00+00:00,13.125,13.25,13.0,0.953719437122345,4600,0.0,
1993-11-22 00:00:00+00:00,13.0,13.125,13.0,0.9628897905349731,2900,0.0,
1993-11-23 00:00:00+00:00,13.125,13.125,12.5,0.9445489645004272,10400,0.0,
1993-11-24 00:00:00+00:00,13.0,13.0,12.75,0.953719437122345,7800,0.0,
1993-11-26 00:00:00+00:00,13.0,13.0,12.625,0.953719437122345,8200,0.0,
1993-11-29 00:00:00+00:00,12.75,13.0,12.5,0.953719437122345,26000,0.0,
1993-11-30 00:00:00+00:00,13.0,13.125,13.0,0.9628897905349731,20000,0.0,
1993-12-01 00:00:00+00:00,13.0,13.125,12.75,0.9445489645004272,19900,0.0,
1993-12-02 00:00:00+00:00,12.625,12.875,12.625,0.926208198070526,16300,0.0,
1993-12-03 00:00:00+00:00,12.625,12.875,12.5,0.9445489645004272,17200,0.0,
1993-12-06 00:00:00+00:00,12.875,13.0,12.5,0.9170377850532532,39300,0.0,
1993-12-07 00:00:00+00:00,12.5,12.875,12.25,0.9170377850532532,36000,0.0,
1993-12-08 00:00:00+00:00,12.5,12.875,12.25,0.8986970782279968,31600,0.0,
1993-12-09 00:00:00+00:00,12.5,12.5,12.25,0.9078675508499146,26000,0.0,
1993-12-10 00:00:00+00:00,12.5,12.875,12.375,0.9078675508499146,54400,0.0,
1993-12-13 00:00:00+00:00,12.5,12.625,12.25,0.9170377850532532,20800,0.0,
1993-12-14 00:00:00+00:00,12.625,12.625,12.5,0.9170377850532532,26400,0.0,
1993-12-15 00:00:00+00:00,12.5,12.625,12.25,0.8986970782279968,34800,0.0,
1993-12-16 00:00:00+00:00,12.375,12.375,12.0,0.8895261287689209,51100,0.0,
1993-12-17 00:00:00+00:00,12.125,12.125,12.0,0.8895261287689209,43600,0.0,
1993-12-20 00:00:00+00:00,12.125,12.125,12.0,0.8895261287689209,48400,0.0,
1993-12-21 00:00:00+00:00,12.125,12.375,12.125,0.9078675508499146,33600,0.0,
1993-12-22 00:00:00+00:00,12.375,12.375,12.25,0.8986970782279968,25400,0.0,
1993-12-23 00:00:00+00:00,12.25,12.25,12.125,0.8986970782279968,25100,0.0,
1993-12-27 00:00:00+00:00,12.25,12.25,12.125,0.8895261287689209,38000,0.0,
1993-12-28 00:00:00+00:00,12.125,12.125,11.875,0.88035649061203,90500,0.0,
1993-12-29 00:00:00+00:00,12.0,12.0,11.875,0.88035649061203,25400,0.0,
1993-12-30 00:00:00+00:00,12.125,12.25,12.0,0.8895261287689209,18900,0.0,
1993-12-31 00:00:00+00:00,12.0,12.25,12.0,0.8986970782279968,27300,0.0,
1994-01-03 00:00:00+00:00,12.375,12.375,12.25,0.8986970782279968,46200,0.0,
1994-01-04 00:00:00+00:00,12.125,12.625,12.125,0.926208198070526,36900,0.0,
1994-01-05 00:00:00+00:00,12.625,12.625,12.375,0.926208198070526,49100,0.0,
1994-01-06 00:00:00+00:00,12.625,12.625,12.5,0.926208198070526,42800,0.0,
1994-01-07 00:00:00+00:00,12.625,12.625,12.5,0.926208198070526,57500,0.0,
1994-01-10 00:00:00+00:00,12.5,12.5,12.375,0.9170377850532532,40200,0.0,
1994-01-11 00:00:00+00:00,12.5,12.5,12.375,0.9170377850532532,22400,0.0,
1994-01-12 00:00:00+00:00,12.375,12.5,12.375,0.9170377850532532,44200,0.0,
1994-01-13 00:00:00+00:00,12.5,12.5,12.375,0.9078675508499146,22700,0.0,
1994-01-14 00:00:00+00:00,12.375,12.5,12.375,0.9170377850532532,15500,0.0,
1994-01-17 00:00:00+00:00,12.5,12.5,12.375,0.9170377850532532,10500,0.0,
1994-01-18 00:00:00+00:00,12.5,12.5,12.375,0.9170377850532532,37300,0.0,
1994-01-19 00:00:00+00:00,12.5,12.625,12.5,0.9170377850532532,32000,0.0,
1994-01-20 00:00:00+00:00,12.5,12.625,12.375,0.9078675508499146,22200,0.0,
1994-01-21 00:00:00+00:00,12.5,12.5,12.375,0.9170377850532532,25600,0.0,
1994-01-24 00:00:00+00:00,12.625,12.625,12.375,0.9170377850532532,42600,0.0,
1994-01-25 00:00:00+00:00,12.5,12.625,12.5,0.926208198070526,37300,0.0,
1994-01-26 00:00:00+00:00,12.625,12.625,12.5,0.926208198070526,18700,0.0,
1994-01-27 00:00:00+00:00,12.625,12.625,12.5,0.926208198070526,19900,0.0,
1994-01-28 00:00:00+00:00,12.5,12.75,12.5,0.9353784322738647,15800,0.0,
1994-01-31 00:00:00+00:00,12.75,12.75,12.625,0.9353784322738647,24200,0.0,
1994-02-01 00:00:00+00:00,12.75,12.75,12.625,0.9353784322738647,24900,0.0,
1994-02-02 00:00:00+00:00,12.75,12.75,12.625,0.9353784322738647,40900,0.0,
1994-02-03 00:00:00+00:00,12.625,12.75,12.5,0.926208198070526,16500,0.0,
1994-02-04 00:00:00+00:00,12.625,12.625,12.125,0.8895261287689209,31500,0.0,
1994-02-07 00:00:00+00:00,12.0,12.375,12.0,0.8986970782279968,14800,0.0,
1994-02-08 00:00:00+00:00,12.375,12.5,12.125,0.8986970782279968,25400,0.0,
1994-02-09 00:00:00+00:00,12.25,12.375,12.0,0.8895261287689209,23600,0.0,
1994-02-10 00:00:00+00:00,12.25,12.25,12.0,0.88035649061203,10200,0.0,
1994-02-11 00:00:00+00:00,12.0,12.0,11.875,0.88035649061203,6100,0.0,
1994-02-14 00:00:00+00:00,11.875,12.125,11.75,0.8895261287689209,11100,0.0,
1994-02-15 00:00:00+00:00,12.0,12.375,12.0,0.8986970782279968,12300,0.0,
1994-02-16 00:00:00+00:00,12.375,12.5,12.25,0.9078675508499146,33100,0.0,
1994-02-17 00:00:00+00:00,12.375,12.375,12.375,0.9078675508499146,2400,0.0,
1994-02-18 00:00:00+00:00,12.5,12.5,12.125,0.8986970782279968,8900,0.0,
1994-02-22 00:00:00+00:00,12.25,12.25,12.125,0.8986970782279968,14300,0.0,
1994-02-23 00:00:00+00:00,12.125,12.125,12.0,0.8895261287689209,6300,0.0,
1994-02-24 00:00:00+00:00,12.0,12.0,11.5,0.8711854815483093,17200,0.0,
1994-02-25 00:00:00+00:00,11.875,12.0,11.75,0.88035649061203,3500,0.0,
1994-02-28 00:00:00+00:00,11.75,11.75,11.375,0.8528451919555664,18400,0.0,
1994-03-01 00:00:00+00:00,11.5,11.625,11.5,0.8528451919555664,16500,0.0,
1994-03-02 00:00:00+00:00,11.5,11.75,11.375,0.8620153665542603,5300,0.0,
1994-03-03 00:00:00+00:00,11.75,11.75,11.5,0.8528451919555664,5600,0.0,
1994-03-04 00:00:00+00:00,11.5,11.75,11.5,0.8436747789382935,2400,0.0,
1994-03-07 00:00:00+00:00,11.75,11.75,11.375,0.8436747789382935,11700,0.0,
1994-03-08 00:00:00+00:00,11.5,11.5,11.25,0.8436747789382935,10000,0.0,
1994-03-09 00:00:00+00:00,11.375,11.75,11.375,0.8620153665542603,10500,0.0,
1994-03-10 00:00:00+00:00,11.625,11.75,11.5,0.8436747789382935,5500,0.0,
1994-03-11 00:00:00+00:00,11.375,11.5,11.25,0.8436747789382935,4600,0.0,
1994-03-14 00:00:00+00:00,11.375,11.5,11.25,0.834504246711731,11100,0.0,
1994-03-15 00:00:00+00:00,11.375,11.5,11.25,0.834504246711731,10800,0.0,
1994-03-16 00:00:00+00:00,11.375,11.5,11.125,0.8436747789382935,9900,0.0,
1994-03-17 00:00:00+00:00,11.375,11.5,11.375,0.834504246711731,5500,0.0,
1994-03-18 00:00:00+00:00,11.375,11.5,11.25,0.834504246711731,15800,0.0,
1994-03-21 00:00:00+00:00,11.25,11.5,11.25,0.834504246711731,14100,0.0,
1994-03-22 00:00:00+00:00,11.375,11.5,11.375,0.8436747789382935,6900,0.0,
1994-03-23 00:00:00+00:00,11.125,11.375,11.125,0.834504246711731,7300,0.0,
1994-03-24 00:00:00+00:00,11.25,11.25,10.75,0.8069931864738464,11800,0.0,
1994-03-25 00:00:00+00:00,11.125,11.125,10.875,0.7978228330612183,4400,0.0,
1994-03-28 00:00:00+00:00,10.875,10.875,10.5,0.7794824838638306,16000,0.0,
1994-03-29 00:00:00+00:00,10.625,11.0,10.625,0.7794824838638306,12300,0.0,
1994-03-30 00:00:00+00:00,10.25,10.5,9.75,0.7703119516372681,24900,0.0,
1994-03-31 00:00:00+00:00,10.5,10.5,10.0,0.7611412405967712,19000,0.0,
1994-04-04 00:00:00+00:00,10.125,10.625,10.0,0.7519707679748535,19700,0.0,
1994-04-05 00:00:00+00:00,10.375,10.625,10.25,0.7794824838638306,14100,0.0,
1994-04-06 00:00:00+00:00,10.75,10.875,10.5,0.7703119516372681,6200,0.0,
1994-04-07 00:00:00+00:00,10.5,10.5,10.25,0.7519707679748535,3500,0.0,
1994-04-08 00:00:00+00:00,10.25,10.5,10.25,0.7703119516372681,4500,0.0,
1994-04-11 00:00:00+00:00,10.5,10.5,10.125,0.7428004741668701,12900,0.0,
1994-04-12 00:00:00+00:00,10.125,10.125,10.0,0.7336302995681763,21200,0.0,
1994-04-13 00:00:00+00:00,10.125,10.125,10.0,0.7428004741668701,6400,0.0,
1994-04-14 00:00:00+00:00,10.0,10.125,10.0,0.7336302995681763,3600,0.0,
1994-04-15 00:00:00+00:00,10.125,10.25,10.0,0.7428004741668701,17300,0.0,
1994-04-18 00:00:00+00:00,10.125,10.25,10.0,0.7336302995681763,9300,0.0,
1994-04-19 00:00:00+00:00,9.875,10.0,9.875,0.7336302995681763,7700,0.0,
1994-04-20 00:00:00+00:00,10.125,10.125,9.875,0.7244603037834167,3400,0.0,
1994-04-21 00:00:00+00:00,9.875,10.0,9.875,0.7244603037834167,14900,0.0,
1994-04-22 00:00:00+00:00,10.0,10.0,9.875,0.7336302995681763,8000,0.0,
1994-04-25 00:00:00+00:00,10.0,10.125,10.0,0.7428004741668701,4100,0.0,
1994-04-26 00:00:00+00:00,10.125,10.125,9.875,0.7244603037834167,13200,0.0,
1994-04-28 00:00:00+00:00,10.0,10.0,9.875,0.7244603037834167,6000,0.0,
1994-04-29 00:00:00+00:00,10.0,10.5,10.0,0.7428004741668701,30300,0.0,
1994-05-02 00:00:00+00:00,10.25,10.625,10.0,0.7703119516372681,11000,0.0,
1994-05-03 00:00:00+00:00,10.75,10.75,10.375,0.7703119516372681,5600,0.0,
1994-05-04 00:00:00+00:00,10.25,10.75,10.25,0.7703119516372681,10600,0.0,
1994-05-05 00:00:00+00:00,10.5,10.75,10.5,0.7886528968811035,12300,0.0,
1994-05-06 00:00:00+00:00,10.5,10.75,10.5,0.7886528968811035,16400,0.0,
1994-05-09 00:00:00+00:00,10.5,10.5,10.375,0.7611412405967712,5600,0.0,
1994-05-10 00:00:00+00:00,10.375,10.5,10.375,0.7611412405967712,6700,0.0,
1994-05-11 00:00:00+00:00,10.375,10.5,10.375,0.7703119516372681,6900,0.0,
1994-05-12 00:00:00+00:00,10.5,10.5,10.375,0.7611412405967712,5100,0.0,
1994-05-13 00:00:00+00:00,10.375,10.375,10.25,0.7611412405967712,3500,0.0,
1994-05-16 00:00:00+00:00,10.375,10.5,10.25,0.7703119516372681,2800,0.0,
1994-05-17 00:00:00+00:00,10.25,10.25,10.125,0.7428004741668701,5300,0.0,
1994-05-18 00:00:00+00:00,10.125,10.25,10.125,0.7519707679748535,5600,0.0,
1994-05-19 00:00:00+00:00,10.25,10.75,10.25,0.7886528968811035,20900,0.0,
1994-05-20 00:00:00+00:00,10.5,10.75,10.5,0.7794824838638306,3400,0.0,
1994-05-23 00:00:00+00:00,10.625,10.625,10.5,0.7703119516372681,4600,0.0,
1994-05-24 00:00:00+00:00,10.625,10.625,10.5,0.7794824838638306,6100,0.0,
1994-05-25 00:00:00+00:00,10.625,10.625,10.5,0.7794824838638306,5000,0.0,
1994-05-26 00:00:00+00:00,10.5,10.625,10.5,0.7703119516372681,4600,0.0,
1994-05-27 00:00:00+00:00,10.5,10.5,10.5,0.7703119516372681,3500,0.0,
1994-05-31 00:00:00+00:00,10.5,10.625,10.5,0.7794824838638306,9500,0.0,
1994-06-01 00:00:00+00:00,10.375,10.375,10.25,0.7519707679748535,5800,0.0,
1994-06-02 00:00:00+00:00,10.25,10.375,10.125,0.7611412405967712,18500,0.0,
1994-06-03 00:00:00+00:00,10.25,10.375,10.25,0.7519707679748535,5400,0.0,
1994-06-06 00:00:00+00:00,10.25,10.375,10.25,0.7611412405967712,2100,0.0,
1994-06-07 00:00:00+00:00,10.5,10.5,10.375,0.7611412405967712,4400,0.0,
1994-06-08 00:00:00+00:00,10.5,10.5,10.375,0.7703119516372681,3300,0.0,
1994-06-09 00:00:00+00:00,10.375,10.375,10.25,0.7519707679748535,6300,0.0,
1994-06-10 00:00:00+00:00,10.25,10.375,10.25,0.7519707679748535,3400,0.0,
1994-06-13 00:00:00+00:00,10.25,10.375,10.25,0.7519707679748535,6100,0.0,
1994-06-14 00:00:00+00:00,10.25,10.25,10.25,0.7519707679748535,2200,0.0,
1994-06-15 00:00:00+00:00,10.25,10.375,10.25,0.7519707679748535,9800,0.0,
1994-06-16 00:00:00+00:00,10.25,10.25,10.25,0.7519707679748535,2300,0.0,
1994-06-17 00:00:00+00:00,10.375,10.375,10.25,0.7519707679748535,5000,0.0,
1994-06-20 00:00:00+00:00,10.25,10.375,10.25,0.7519707679748535,10700,0.0,
1994-06-21 00:00:00+00:00,10.125,10.25,10.125,0.7519707679748535,15200,0.0,
1994-06-22 00:00:00+00:00,10.125,10.25,10.125,0.7428004741668701,9600,0.0,
1994-06-23 00:00:00+00:00,10.125,10.125,10.0,0.7336302995681763,6900,0.0,
1994-06-24 00:00:00+00:00,9.875,10.0,9.875,0.7244603037834167,4700,0.0,
1994-06-27 00:00:00+00:00,9.75,9.875,9.5,0.6969485878944397,12600,0.0,
1994-06-28 00:00:00+00:00,9.5,9.5,8.625,0.6510965824127197,45800,0.0,
1994-06-29 00:00:00+00:00,9.0,9.25,9.0,0.6786079406738281,39400,0.0,
1994-06-30 00:00:00+00:00,9.125,9.125,9.0,0.6694375872612,13000,0.0,
1994-07-01 00:00:00+00:00,9.0,9.125,9.0,0.6602669358253479,7300,0.0,
1994-07-05 00:00:00+00:00,9.0,9.0,8.875,0.6602669358253479,15500,0.0,
1994-07-06 00:00:00+00:00,9.0,9.0,8.75,0.6419265270233154,33700,0.0,
1994-07-07 00:00:00+00:00,8.75,9.0,8.75,0.6602669358253479,8000,0.0,
1994-07-08 00:00:00+00:00,9.0,9.25,9.0,0.6786079406738281,21300,0.0,
1994-07-11 00:00:00+00:00,9.25,9.25,9.0,0.6602669358253479,15600,0.0,
1994-07-12 00:00:00+00:00,9.0,9.25,9.0,0.6786079406738281,8700,0.0,
1994-07-13 00:00:00+00:00,9.25,9.25,8.875,0.6602669358253479,33800,0.0,
1994-07-14 00:00:00+00:00,9.0,9.625,8.875,0.7061191201210022,38200,0.0,
1994-07-15 00:00:00+00:00,9.5,9.5,9.375,0.6969485878944397,12600,0.0,
1994-07-18 00:00:00+00:00,9.375,9.375,9.125,0.6694375872612,16900,0.0,
1994-07-19 00:00:00+00:00,9.125,9.25,9.125,0.6694375872612,2800,0.0,
1994-07-20 00:00:00+00:00,9.25,9.25,9.125,0.6694375872612,9100,0.0,
1994-07-21 00:00:00+00:00,9.125,9.25,9.0,0.6694375872612,18200,0.0,
1994-07-22 00:00:00+00:00,9.125,9.125,8.875,0.6602669358253479,12200,0.0,
1994-07-25 00:00:00+00:00,9.0,9.0,8.875,0.6602669358253479,7600,0.0,
1994-07-26 00:00:00+00:00,9.0,9.0,8.875,0.6510965824127197,3700,0.0,
1994-07-27 00:00:00+00:00,9.0,9.125,8.875,0.6602669358253479,24100,0.0,
1994-07-28 00:00:00+00:00,9.0,9.125,9.0,0.6694375872612,17100,0.0,
1994-07-29 00:00:00+00:00,9.125,9.125,8.875,0.6694375872612,16100,0.0,
1994-08-01 00:00:00+00:00,9.0,9.125,9.0,0.6694375872612,6000,0.0,
1994-08-02 00:00:00+00:00,9.125,9.25,9.0,0.6786079406738281,6400,0.0,
1994-08-03 00:00:00+00:00,9.25,9.25,9.125,0.6786079406738281,10000,0.0,
1994-08-04 00:00:00+00:00,9.25,9.375,9.125,0.6786079406738281,18600,0.0,
1994-08-05 00:00:00+00:00,9.25,9.375,9.25,0.6786079406738281,6900,0.0,
1994-08-08 00:00:00+00:00,9.375,9.75,9.375,0.6969485878944397,21100,0.0,
1994-08-09 00:00:00+00:00,9.5,9.625,9.5,0.6969485878944397,10300,0.0,
1994-08-10 00:00:00+00:00,9.5,9.75,9.5,0.7152891755104065,14600,0.0,
1994-08-11 00:00:00+00:00,9.75,9.875,9.625,0.7244603037834167,25600,0.0,
1994-08-12 00:00:00+00:00,9.875,10.0,9.875,0.7336302995681763,23500,0.0,
1994-08-15 00:00:00+00:00,10.0,10.5,10.0,0.7703119516372681,24400,0.0,
1994-08-16 00:00:00+00:00,10.5,10.75,10.5,0.7886528968811035,54700,0.0,
1994-08-17 00:00:00+00:00,10.75,10.75,10.5,0.7703119516372681,12700,0.0,
1994-08-18 00:00:00+00:00,10.625,10.625,10.5,0.7794824838638306,9400,0.0,
1994-08-19 00:00:00+00:00,10.5,10.875,10.5,0.7886528968811035,18500,0.0,
1994-08-22 00:00:00+00:00,10.75,10.75,10.75,0.7886528968811035,6500,0.0,
1994-08-23 00:00:00+00:00,10.625,11.125,10.625,0.8069931864738464,25600,0.0,
1994-08-24 00:00:00+00:00,11.0,11.0,10.875,0.7978228330612183,22600,0.0,
1994-08-25 00:00:00+00:00,10.75,11.0,10.75,0.7886528968811035,15600,0.0,
1994-08-26 00:00:00+00:00,10.625,11.125,10.625,0.8161636590957642,32000,0.0,
1994-08-29 00:00:00+00:00,11.0,11.0,10.875,0.8069931864738464,5300,0.0,
1994-08-30 00:00:00+00:00,10.875,10.875,10.75,0.7886528968811035,9000,0.0,
1994-08-31 00:00:00+00:00,10.875,10.875,10.75,0.7886528968811035,8900,0.0,
1994-09-01 00:00:00+00:00,10.75,10.75,10.375,0.7611412405967712,25600,0.0,
1994-09-02 00:00:00+00:00,10.25,10.375,10.25,0.7611412405967712,3900,0.0,
1994-09-06 00:00:00+00:00,10.5,10.5,10.125,0.7519707679748535,3900,0.0,
1994-09-07 00:00:00+00:00,10.125,10.25,10.125,0.7519707679748535,3400,0.0,
1994-09-08 00:00:00+00:00,10.125,10.125,10.0,0.7336302995681763,3900,0.0,
1994-09-09 00:00:00+00:00,10.125,10.25,10.0,0.7336302995681763,7700,0.0,
1994-09-12 00:00:00+00:00,10.125,10.125,9.875,0.7244603037834167,5900,0.0,
1994-09-13 00:00:00+00:00,9.75,10.0,9.75,0.7244603037834167,10800,0.0,
1994-09-14 00:00:00+00:00,9.75,9.875,9.75,0.7152891755104065,10800,0.0,
1994-09-15 00:00:00+00:00,9.875,10.0,9.625,0.7336302995681763,30000,0.0,
1994-09-16 00:00:00+00:00,10.0,10.0,9.75,0.7336302995681763,3700,0.0,
1994-09-19 00:00:00+00:00,10.0,10.0,9.875,0.7336302995681763,10200,0.0,
1994-09-20 00:00:00+00:00,10.0,10.125,9.875,0.7244603037834167,13100,0.0,
1994-09-21 00:00:00+00:00,9.875,10.0,9.875,0.7336302995681763,11600,0.0,
1994-09-22 00:00:00+00:00,9.75,9.875,9.75,0.7152891755104065,5900,0.0,
1994-09-23 00:00:00+00:00,9.875,9.875,9.625,0.7152891755104065,8600,0.0,
