date,IWP_Open,IWP_High,IWP_Low,IWP_Close,IWP_Volume,IWP_Dividends,IWP_Stock Splits
2002-08-02 00:00:00+00:00,12.510000228881836,12.510000228881836,12.109999656677246,10.401288986206056,28000,0.0,
2002-08-05 00:00:00+00:00,12.237500190734863,12.237500190734863,11.787500381469728,10.025033950805664,12000,0.0,
2002-08-06 00:00:00+00:00,12.125,12.345000267028809,12.037500381469728,10.394915580749512,88400,0.0,
2002-08-07 00:00:00+00:00,12.425000190734863,12.460000038146973,12.130000114440918,10.516088485717772,132800,0.0,
2002-08-08 00:00:00+00:00,12.350000381469728,12.727499961853027,12.225000381469728,10.805183410644531,113600,0.0,
2002-08-09 00:00:00+00:00,12.532500267028809,12.80500030517578,12.532500267028809,10.845574378967283,24400,0.0,
2002-08-12 00:00:00+00:00,12.625,12.71500015258789,12.529999732971191,10.811561584472656,65200,0.0,
2002-08-13 00:00:00+00:00,12.802499771118164,12.802499771118164,12.350000381469728,10.50120449066162,31600,0.0,
2002-08-14 00:00:00+00:00,12.412500381469728,12.899999618530272,12.350000381469728,10.966741561889648,39600,0.0,
2002-08-15 00:00:00+00:00,13.057499885559082,13.167499542236328,12.94499969482422,11.19207000732422,35600,0.0,
2002-08-16 00:00:00+00:00,13.042499542236328,13.329999923706056,12.99250030517578,11.268594741821287,42000,0.0,
2002-08-19 00:00:00+00:00,13.262499809265137,13.537500381469728,13.262499809265137,11.506683349609377,49600,0.0,
2002-08-20 00:00:00+00:00,13.475000381469728,13.475000381469728,13.27750015258789,11.33237075805664,94400,0.0,
2002-08-21 00:00:00+00:00,13.5,13.5,13.274999618530272,11.372756958007812,22800,0.0,
2002-08-22 00:00:00+00:00,13.494999885559082,13.797499656677246,13.494999885559082,11.702251434326172,120400,0.0,
2002-08-23 00:00:00+00:00,13.637499809265137,13.649999618530272,13.4399995803833,11.434408187866213,46800,0.0,
2002-08-26 00:00:00+00:00,13.475000381469728,13.477499961853027,13.25749969482422,11.45991325378418,34400,0.0,
2002-08-27 00:00:00+00:00,13.5,13.5,13.13249969482422,11.166565895080566,448000,0.0,
2002-08-28 00:00:00+00:00,13.024999618530272,13.0625,12.8125,10.919978141784668,84000,0.0,
2002-08-29 00:00:00+00:00,12.755000114440918,13.050000190734863,12.75,11.062402725219728,70400,0.0,
2002-08-30 00:00:00+00:00,12.9375,13.09000015258789,12.9375,11.130423545837402,32400,0.0,
2002-09-03 00:00:00+00:00,12.712499618530272,12.712499618530272,12.417499542236328,10.558599472045898,29200,0.0,
2002-09-04 00:00:00+00:00,12.5,12.662500381469728,12.399999618530272,10.766923904418944,34000,0.0,
2002-09-05 00:00:00+00:00,12.600000381469728,12.600000381469728,12.460000038146973,10.60323715209961,16400,0.0,
2002-09-06 00:00:00+00:00,12.712499618530272,12.84000015258789,12.712499618530272,10.87745475769043,20400,0.0,
2002-09-09 00:00:00+00:00,12.75,13.0024995803833,12.65250015258789,10.998629570007324,9200,0.0,
2002-09-10 00:00:00+00:00,12.962499618530272,13.0625,12.9399995803833,11.058146476745604,24400,0.0,
2002-09-11 00:00:00+00:00,13.25,13.25,13.0625,11.107041358947754,9600,0.0,
2002-09-12 00:00:00+00:00,12.862500190734863,12.869999885559082,12.787500381469728,10.879586219787598,7200,0.0,
2002-09-13 00:00:00+00:00,12.675000190734863,12.774999618530272,12.619999885559082,10.865973472595217,341200,0.004,
2002-09-16 00:00:00+00:00,12.755000114440918,12.755000114440918,12.582500457763672,10.829828262329102,11200,0.0,
2002-09-17 00:00:00+00:00,12.75,12.75,12.380000114440918,10.60867977142334,43600,0.0,
2002-09-18 00:00:00+00:00,12.350000381469728,12.5,12.262499809265137,10.632072448730469,149600,0.0,
2002-09-19 00:00:00+00:00,12.300000190734863,12.345000267028809,12.15250015258789,10.336499214172363,70400,0.0,
2002-09-20 00:00:00+00:00,12.175000190734863,12.175000190734863,12.042499542236328,10.33437156677246,8000,0.0,
2002-09-23 00:00:00+00:00,12.087499618530272,12.087499618530272,11.8100004196167,10.045184135437012,47200,0.0,
2002-09-24 00:00:00+00:00,11.762499809265137,11.890000343322754,11.702500343322754,9.953743934631348,31200,0.0,
2002-09-25 00:00:00+00:00,11.9375,12.13249969482422,11.774999618530272,10.315234184265137,3182000,0.0,
2002-09-26 00:00:00+00:00,12.25,12.3149995803833,12.077500343322754,10.381159782409668,92000,0.0,
2002-09-27 00:00:00+00:00,12.170000076293944,12.36750030517578,12.102499961853027,10.293967247009276,666000,0.0,
2002-09-30 00:00:00+00:00,11.850000381469728,12.0,11.737500190734863,10.1281099319458,21600,0.0,
2002-10-01 00:00:00+00:00,11.9350004196167,11.977499961853027,11.80500030517578,10.138744354248049,17200,0.0,
2002-10-02 00:00:00+00:00,12.162500381469728,12.25,11.832500457763672,10.064316749572754,2379200,0.0,
2002-10-03 00:00:00+00:00,11.875,11.979999542236328,11.802499771118164,10.043049812316896,25200,0.0,
2002-10-04 00:00:00+00:00,11.774999618530272,11.774999618530272,11.352499961853027,9.741106033325195,69200,0.0,
2002-10-07 00:00:00+00:00,11.135000228881836,11.135000228881836,11.135000228881836,9.471047401428224,49600,0.0,
2002-10-08 00:00:00+00:00,11.25,11.505000114440918,11.140000343322754,9.643285751342772,37600,0.0,
2002-10-09 00:00:00+00:00,11.199999809265137,11.375,11.125,9.53483772277832,90400,0.0,
2002-10-10 00:00:00+00:00,11.175000190734863,11.484999656677246,11.042499542236328,9.745351791381836,115600,0.0,
2002-10-11 00:00:00+00:00,11.600000381469728,12.102499961853027,11.600000381469728,10.115352630615234,314400,0.0,
2002-10-14 00:00:00+00:00,11.892499923706056,12.167499542236328,11.892499923706056,10.291845321655272,553200,0.0,
2002-10-15 00:00:00+00:00,12.5,12.647500038146973,12.5,10.702244758605955,265600,0.0,
2002-10-16 00:00:00+00:00,12.375,12.387499809265137,12.19499969482422,10.449200630187988,531200,0.0,
2002-10-17 00:00:00+00:00,12.800000190734863,12.800000190734863,12.587499618530272,10.710747718811035,450400,0.0,
2002-10-18 00:00:00+00:00,12.46500015258789,12.729999542236328,12.46500015258789,10.823445320129396,275600,0.0,
2002-10-21 00:00:00+00:00,12.654999732971191,13.047499656677246,12.547499656677246,11.097753524780272,93600,0.0,
2002-10-22 00:00:00+00:00,12.800000190734863,12.932499885559082,12.6850004196167,10.851083755493164,88400,0.0,
2002-10-23 00:00:00+00:00,12.675000190734863,12.932499885559082,12.614999771118164,10.999944686889648,22000,0.0,
2002-10-24 00:00:00+00:00,13.024999618530272,13.024999618530272,12.760000228881836,10.853222846984863,44000,0.0,
2002-10-25 00:00:00+00:00,12.720000267028809,12.96500015258789,12.707500457763672,11.02120304107666,126000,0.0,
2002-10-28 00:00:00+00:00,13.0600004196167,13.0600004196167,12.774999618530272,10.865973472595217,138400,0.0,
2002-10-29 00:00:00+00:00,12.725000381469728,12.725000381469728,12.462499618530272,10.780916213989258,71600,0.0,
2002-10-30 00:00:00+00:00,12.699999809265137,12.890000343322754,12.6850004196167,10.944655418395996,164800,0.0,
2002-10-31 00:00:00+00:00,12.994999885559082,12.994999885559082,12.734999656677246,10.887239456176758,243600,0.0,
2002-11-01 00:00:00+00:00,12.774999618530272,13.167499542236328,12.712499618530272,11.199823379516602,173200,0.0,
2002-11-04 00:00:00+00:00,13.350000381469728,13.53499984741211,13.25,11.269997596740724,378000,0.0,
2002-11-05 00:00:00+00:00,13.210000038146973,13.260000228881836,13.095000267028809,11.2785005569458,714400,0.0,
2002-11-06 00:00:00+00:00,13.199999809265137,13.475000381469728,13.199999809265137,11.461374282836914,198800,0.0,
2002-11-07 00:00:00+00:00,13.262499809265137,13.307499885559082,13.125,11.163670539855955,685200,0.0,
2002-11-08 00:00:00+00:00,13.074999809265137,13.130000114440918,12.832500457763672,11.010571479797363,266000,0.0,
2002-11-11 00:00:00+00:00,12.725000381469728,12.774999618530272,12.5625,10.69586181640625,183200,0.0,
2002-11-12 00:00:00+00:00,12.609999656677246,12.869999885559082,12.609999656677246,10.844715118408203,383200,0.0,
2002-11-13 00:00:00+00:00,12.744999885559082,12.899999618530272,12.637499809265137,10.802186965942385,72400,0.0,
2002-11-14 00:00:00+00:00,13.0625,13.149999618530272,13.005000114440918,11.138158798217772,73600,0.0,
2002-11-15 00:00:00+00:00,13.100000381469728,13.274999618530272,13.0649995803833,11.28488063812256,168000,0.0,
2002-11-18 00:00:00+00:00,13.390000343322754,13.392499923706056,13.204999923706056,11.231722831726074,320800,0.0,
2002-11-19 00:00:00+00:00,13.050000190734863,13.114999771118164,13.00749969482422,11.063735008239746,62800,0.0,
2002-11-20 00:00:00+00:00,13.015000343322754,13.4350004196167,13.015000343322754,11.42734718322754,55600,0.0,
2002-11-21 00:00:00+00:00,13.637499809265137,13.829999923706056,13.609999656677246,11.725049018859863,117600,0.0,
2002-11-22 00:00:00+00:00,13.712499618530272,13.850000381469728,13.662500381469728,11.68464469909668,117600,0.0,
2002-11-25 00:00:00+00:00,13.797499656677246,13.869999885559082,13.670000076293944,11.73780918121338,153600,0.0,
2002-11-26 00:00:00+00:00,13.612500190734863,13.670000076293944,13.477499961853027,11.491144180297852,130400,0.0,
2002-11-27 00:00:00+00:00,13.612500190734863,13.8725004196167,13.600000381469728,11.74631118774414,128800,0.0,
2002-11-29 00:00:00+00:00,13.925000190734863,13.925000190734863,13.795000076293944,11.818609237670898,295600,0.0,
2002-12-02 00:00:00+00:00,14.112500190734863,14.112500190734863,13.737500190734863,11.75694465637207,144800,0.0,
2002-12-03 00:00:00+00:00,13.6875,13.6875,13.494999885559082,11.482641220092772,170000,0.0,
2002-12-04 00:00:00+00:00,13.324999809265137,13.574999809265137,13.282500267028809,11.454995155334473,165600,0.0,
2002-12-05 00:00:00+00:00,13.512499809265137,13.512499809265137,13.302499771118164,11.41246509552002,180400,0.0,
2002-12-06 00:00:00+00:00,13.175000190734863,13.515000343322754,13.175000190734863,11.461374282836914,276800,0.0,
2002-12-09 00:00:00+00:00,13.38249969482422,13.38249969482422,13.024999618530272,11.078617095947266,61600,0.0,
2002-12-10 00:00:00+00:00,13.1225004196167,13.244999885559082,13.0649995803833,11.265742301940918,254400,0.0,
2002-12-11 00:00:00+00:00,13.1850004196167,13.329999923706056,13.149999618530272,11.321026802062988,94000,0.0,
2002-12-12 00:00:00+00:00,13.324999809265137,13.369999885559082,13.2524995803833,11.280630111694336,168400,0.0,
2002-12-13 00:00:00+00:00,13.1875,13.1875,13.015000343322754,11.117429733276367,45600,0.00825,
2002-12-16 00:00:00+00:00,13.015000343322754,13.295000076293944,13.015000343322754,11.31531047821045,589200,0.0,
2002-12-17 00:00:00+00:00,13.274999618530272,13.31999969482422,13.18000030517578,11.217432975769045,17200,0.0,
2002-12-18 00:00:00+00:00,13.074999809265137,13.104999542236328,12.975000381469728,11.085515022277832,378000,0.0,
2002-12-19 00:00:00+00:00,12.975000381469728,13.199999809265137,12.875,11.025938034057615,114800,0.0,
2002-12-20 00:00:00+00:00,13.0625,13.142499923706056,13.0024995803833,11.185514450073242,36800,0.0,
2002-12-23 00:00:00+00:00,13.142499923706056,13.255000114440918,13.142499923706056,11.259984970092772,161600,0.0,
2002-12-24 00:00:00+00:00,13.18000030517578,13.237500190734863,13.137499809265137,11.181262969970703,55200,0.0,
2002-12-26 00:00:00+00:00,13.199999809265137,13.317500114440918,13.095000267028809,11.145092964172363,236000,0.0,
2002-12-27 00:00:00+00:00,13.09749984741211,13.135000228881836,12.920000076293944,11.04720973968506,157600,0.0,
2002-12-30 00:00:00+00:00,12.987500190734863,12.987500190734863,12.774999618530272,11.032319068908691,128000,0.0,
2002-12-31 00:00:00+00:00,12.975000381469728,13.024999618530272,12.8125,11.00040340423584,149200,0.0,
2003-01-02 00:00:00+00:00,13.012499809265137,13.417499542236328,13.012499809265137,11.419568061828612,15600,0.0,
2003-01-03 00:00:00+00:00,13.375,13.414999961853027,13.292499542236328,11.402548789978027,57200,0.0,
2003-01-06 00:00:00+00:00,13.397500038146973,13.635000228881836,13.397500038146973,11.511059761047363,389200,0.0,
2003-01-07 00:00:00+00:00,13.524999618530272,13.645000457763672,13.479999542236328,11.53659725189209,49200,0.0,
2003-01-08 00:00:00+00:00,13.494999885559082,13.494999885559082,13.272500038146973,11.359997749328612,16400,0.0,
2003-01-09 00:00:00+00:00,13.449999809265137,13.647500038146973,13.449999809265137,11.61319637298584,41200,0.0,
2003-01-10 00:00:00+00:00,13.369999885559082,13.69499969482422,13.369999885559082,11.570639610290527,69600,0.0,
2003-01-13 00:00:00+00:00,13.789999961853027,13.789999961853027,13.539999961853027,11.52382469177246,81200,0.0,
2003-01-14 00:00:00+00:00,13.524999618530272,13.649999618530272,13.524999618530272,11.617449760437012,192400,0.0,
2003-01-15 00:00:00+00:00,13.585000038146973,13.585000038146973,13.395000457763672,11.464253425598145,35600,0.0,
2003-01-16 00:00:00+00:00,13.5625,13.5625,13.395000457763672,11.494038581848145,108400,0.0,
2003-01-17 00:00:00+00:00,13.324999809265137,13.350000381469728,13.204999923706056,11.23870849609375,65200,0.0,
2003-01-21 00:00:00+00:00,13.225000381469728,13.225000381469728,13.0,11.09615421295166,159200,0.0,
2003-01-22 00:00:00+00:00,12.895000457763672,13.074999809265137,12.895000457763672,11.062106132507324,40800,0.0,
2003-01-23 00:00:00+00:00,13.125,13.145000457763672,13.022500038146973,11.166370391845703,116000,0.0,
2003-01-24 00:00:00+00:00,13.09000015258789,13.09000015258789,12.789999961853027,10.938694953918455,516800,0.0,
2003-01-27 00:00:00+00:00,12.760000228881836,12.774999618530272,12.587499618530272,10.796147346496582,79200,0.0,
2003-01-28 00:00:00+00:00,12.699999809265137,12.8125,12.6225004196167,10.86848258972168,55600,0.0,
2003-01-29 00:00:00+00:00,12.625,13.020000457763672,12.612500190734863,11.053598403930664,48800,0.0,
2003-01-30 00:00:00+00:00,12.987500190734863,12.987500190734863,12.732500076293944,10.836572647094728,20800,0.0,
2003-01-31 00:00:00+00:00,12.725000381469728,12.907500267028809,12.654999732971191,10.936572074890137,72800,0.0,
2003-02-03 00:00:00+00:00,12.912500381469728,12.914999961853027,12.842499732971191,10.930191040039062,44000,0.0,
2003-02-04 00:00:00+00:00,12.675000190734863,12.692500114440918,12.574999809265137,10.713159561157228,14400,0.0,
2003-02-05 00:00:00+00:00,12.712499618530272,12.802499771118164,12.604999542236328,10.798266410827637,20000,0.0,
2003-02-06 00:00:00+00:00,12.6899995803833,12.6899995803833,12.482500076293944,10.623794555664062,14000,0.0,
2003-02-07 00:00:00+00:00,12.662500381469728,12.667499542236328,12.375,10.55783462524414,139200,0.0,
2003-02-10 00:00:00+00:00,12.395000457763672,12.50749969482422,12.3100004196167,10.581241607666016,30400,0.0,
2003-02-11 00:00:00+00:00,12.585000038146973,12.614999771118164,12.454999923706056,10.638689041137695,821600,0.0,
2003-02-12 00:00:00+00:00,12.5,12.5,12.300000190734863,10.517407417297363,37600,0.0,
2003-02-13 00:00:00+00:00,12.297499656677246,12.297499656677246,12.0,10.400381088256836,28400,0.0,
2003-02-14 00:00:00+00:00,12.167499542236328,12.380000114440918,12.119999885559082,10.536561012268066,54400,0.0,
2003-02-18 00:00:00+00:00,12.5625,12.712499618530272,12.5625,10.776991844177246,383600,0.0,
2003-02-19 00:00:00+00:00,12.637499809265137,12.697500228881836,12.489999771118164,10.70038604736328,59600,0.0,
2003-02-20 00:00:00+00:00,12.649999618530272,12.649999618530272,12.529999732971191,10.717411994934082,16800,0.0,
2003-02-21 00:00:00+00:00,12.550000190734863,12.692500114440918,12.47249984741211,10.781249046325684,101200,0.0,
2003-02-24 00:00:00+00:00,12.645000457763672,12.647500038146973,12.567500114440918,10.728055000305176,60800,0.0,
2003-02-25 00:00:00+00:00,12.449999809265137,12.635000228881836,12.34749984741211,10.753584861755373,38000,0.0,
2003-02-26 00:00:00+00:00,12.524999618530272,12.600000381469728,12.449999809265137,10.628052711486816,38800,0.0,
2003-02-27 00:00:00+00:00,12.550000190734863,12.65250015258789,12.515000343322754,10.70038604736328,53200,0.0,
2003-02-28 00:00:00+00:00,12.63249969482422,12.78499984741211,12.63249969482422,10.77273654937744,18000,0.0,
2003-03-03 00:00:00+00:00,12.789999961853027,12.84000015258789,12.604999542236328,10.728055000305176,104800,0.0,
2003-03-04 00:00:00+00:00,12.529999732971191,12.5625,12.375,10.585495948791504,30400,0.0,
2003-03-05 00:00:00+00:00,12.287500381469728,12.449999809265137,12.287500381469728,10.542943954467772,8800,0.0,
2003-03-06 00:00:00+00:00,12.272500038146973,12.447500228881836,12.272500038146973,10.534430503845217,25200,0.0,
2003-03-07 00:00:00+00:00,12.227499961853027,12.505000114440918,12.227499961853027,10.63000202178955,70400,0.00475,
2003-03-10 00:00:00+00:00,12.350000381469728,12.350000381469728,12.149999618530272,10.387346267700195,26000,0.0,
2003-03-11 00:00:00+00:00,12.204999923706056,12.204999923706056,12.02750015258789,10.240476608276367,11200,0.0,
2003-03-12 00:00:00+00:00,12.074999809265137,12.11750030517578,11.90999984741211,10.317106246948242,51600,0.0,
2003-03-13 00:00:00+00:00,12.212499618530272,12.600000381469728,12.212499618530272,10.727914810180664,35200,0.0,
2003-03-14 00:00:00+00:00,12.662500381469728,12.710000038146973,12.552499771118164,10.687474250793455,26800,0.0,
2003-03-17 00:00:00+00:00,12.552499771118164,13.112500190734863,12.537500381469728,11.164270401000977,199600,0.0,
2003-03-18 00:00:00+00:00,13.149999618530272,13.157500267028809,13.0,11.17491054534912,75600,0.0,
2003-03-19 00:00:00+00:00,13.175000190734863,13.175000190734863,13.03499984741211,11.217483520507812,239200,0.0,
2003-03-20 00:00:00+00:00,13.032500267028809,13.292499542236328,12.967499732971191,11.304755210876465,32800,0.0,
2003-03-21 00:00:00+00:00,13.350000381469728,13.457500457763672,13.227499961853027,11.45801067352295,277200,0.0,
2003-03-24 00:00:00+00:00,13.225000381469728,13.225000381469728,12.942500114440918,11.08338451385498,104400,0.0,
2003-03-25 00:00:00+00:00,12.975000381469728,13.289999961853027,12.949999809265137,11.283467292785645,334000,0.0,
2003-03-26 00:00:00+00:00,13.207500457763672,13.302499771118164,13.125,11.208965301513672,19600,0.0,
2003-03-27 00:00:00+00:00,13.135000228881836,13.270000457763672,13.045000076293944,11.26856803894043,18000,0.0,
2003-03-28 00:00:00+00:00,13.199999809265137,13.217499732971191,13.135000228881836,11.225997924804688,50400,0.0,
2003-03-31 00:00:00+00:00,12.975000381469728,13.032500267028809,12.859999656677246,11.096155166625977,27600,0.0,
2003-04-01 00:00:00+00:00,12.987500190734863,13.0649995803833,12.845000267028809,11.02165699005127,1052800,0.0,
2003-04-02 00:00:00+00:00,13.262499809265137,13.399999618530272,13.262499809265137,11.353711128234863,57200,0.0,
