date,SPMB_Open,SPMB_High,SPMB_Low,SPMB_Close,SPMB_Volume,SPMB_Dividends,SPMB_Stock Splits
2010-01-25 00:00:00+00:00,26.670000076293945,26.940000534057617,26.600000381469727,17.1678466796875,3500,0.0,
2010-01-26 00:00:00+00:00,26.729999542236328,26.729999542236328,26.600000381469727,17.11637306213379,1300,0.0,
2010-01-27 00:00:00+00:00,26.65999984741211,26.729999542236328,26.65999984741211,17.161420822143555,1000,0.0,
2010-01-28 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,17.174280166625977,400,0.0,
2010-01-29 00:00:00+00:00,26.649999618530277,26.700000762939453,26.649999618530277,17.180723190307617,400,0.0,
2010-02-01 00:00:00+00:00,26.700000762939453,26.700000762939453,26.520000457763672,17.096939086914062,2000,0.04,
2010-02-02 00:00:00+00:00,26.700000762939453,26.700000762939453,26.540000915527344,17.135602951049805,1800,0.0,
2010-02-03 00:00:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,17.161386489868164,200,0.0,
2010-02-04 00:00:00+00:00,26.670000076293945,26.809999465942383,26.670000076293945,17.258047103881836,4100,0.0,
2010-02-05 00:00:00+00:00,26.790000915527344,26.81999969482422,26.729999542236328,17.23226547241211,4400,0.0,
2010-02-08 00:00:00+00:00,26.729999542236328,26.809999465942383,26.729999542236328,17.277381896972656,1600,0.0,
2010-02-09 00:00:00+00:00,26.809999465942383,28.13999938964844,26.57999992370605,17.219377517700195,25900,0.0,
2010-02-10 00:00:00+00:00,26.71999931335449,26.75,26.709999084472656,17.212940216064453,800,0.0,
2010-02-11 00:00:00+00:00,26.84000015258789,26.84000015258789,26.71999931335449,17.219377517700195,1700,0.0,
2010-02-12 00:00:00+00:00,26.709999084472656,26.71999931335449,26.709999084472656,17.212940216064453,700,0.0,
2010-02-16 00:00:00+00:00,26.690000534057617,26.899999618530277,26.690000534057617,17.258047103881836,6300,0.0,
2010-02-17 00:00:00+00:00,26.799999237060547,26.799999237060547,26.690000534057617,17.212940216064453,4200,0.0,
2010-02-18 00:00:00+00:00,26.709999084472656,26.709999084472656,26.649999618530277,17.17425537109375,1600,0.0,
2010-02-19 00:00:00+00:00,26.600000381469727,26.65999984741211,26.520000457763672,17.14850616455078,3800,0.0,
2010-02-22 00:00:00+00:00,26.649999618530277,26.670000076293945,26.559999465942383,17.116262435913086,5400,0.0,
2010-02-23 00:00:00+00:00,26.68000030517578,26.709999084472656,26.59000015258789,17.212940216064453,5900,0.0,
2010-02-24 00:00:00+00:00,26.690000534057617,26.709999084472656,26.690000534057617,17.212940216064453,1500,0.0,
2010-02-25 00:00:00+00:00,26.63999938964844,26.690000534057617,26.6299991607666,17.20004653930664,17200,0.0,
2010-02-26 00:00:00+00:00,26.71999931335449,26.71999931335449,26.649999618530277,17.17425537109375,4700,0.0,
2010-03-01 00:00:00+00:00,26.6200008392334,26.739999771118164,26.31999969482422,17.18590545654297,7600,0.058,
2010-03-02 00:00:00+00:00,26.709999084472656,26.739999771118164,26.649999618530277,17.21817970275879,5300,0.0,
2010-03-03 00:00:00+00:00,26.739999771118164,26.739999771118164,26.739999771118164,17.269840240478516,700,0.0,
2010-03-04 00:00:00+00:00,26.76000022888184,26.76000022888184,26.709999084472656,17.256942749023438,4000,0.0,
2010-03-05 00:00:00+00:00,26.809999465942383,26.959999084472656,26.6299991607666,17.295696258544922,39100,0.0,
2010-03-08 00:00:00+00:00,26.90999984741211,26.90999984741211,26.68000030517578,17.276309967041016,1600,0.0,
2010-03-09 00:00:00+00:00,26.979999542236328,26.979999542236328,26.770000457763672,17.347368240356445,15800,0.0,
2010-03-10 00:00:00+00:00,26.979999542236328,26.979999542236328,26.82999992370605,17.34088897705078,2200,0.0,
2010-03-11 00:00:00+00:00,26.81999969482422,26.86000061035156,26.81999969482422,17.347368240356445,700,0.0,
2010-03-12 00:00:00+00:00,26.790000915527344,26.790000915527344,26.700000762939453,17.24402618408203,6100,0.0,
2010-03-15 00:00:00+00:00,26.739999771118164,26.809999465942383,26.739999771118164,17.28276824951172,1300,0.0,
2010-03-16 00:00:00+00:00,26.799999237060547,26.81999969482422,26.709999084472656,17.25048065185547,1200,0.0,
2010-03-17 00:00:00+00:00,26.81999969482422,26.850000381469727,26.729999542236328,17.28276824951172,6700,0.0,
2010-03-18 00:00:00+00:00,26.71999931335449,26.82999992370605,26.71999931335449,17.327978134155273,4200,0.0,
2010-03-19 00:00:00+00:00,26.709999084472656,26.799999237060547,26.709999084472656,17.25048065185547,1200,0.0,
2010-03-22 00:00:00+00:00,26.84000015258789,26.8799991607666,26.76000022888184,17.360267639160156,5400,0.0,
2010-03-23 00:00:00+00:00,26.899999618530277,26.899999618530277,26.790000915527344,17.315061569213867,1000,0.0,
2010-03-24 00:00:00+00:00,26.799999237060547,26.86000061035156,26.780000686645508,17.295696258544922,13200,0.0,
2010-03-25 00:00:00+00:00,26.65999984741211,26.739999771118164,26.65999984741211,17.263395309448242,2400,0.0,
2010-03-26 00:00:00+00:00,26.770000457763672,26.770000457763672,26.770000457763672,17.28922462463379,300,0.0,
2010-03-29 00:00:00+00:00,26.68000030517578,26.729999542236328,26.68000030517578,17.263395309448242,1000,0.0,
2010-03-30 00:00:00+00:00,26.989999771118164,26.989999771118164,26.649999618530277,17.211734771728516,62900,0.0,
2010-03-31 00:00:00+00:00,26.739999771118164,26.770000457763672,26.700000762939453,17.276309967041016,6300,0.0,
2010-04-01 00:00:00+00:00,26.68000030517578,26.790000915527344,26.57999992370605,17.256887435913086,5300,0.07,
2010-04-05 00:00:00+00:00,26.57999992370605,26.57999992370605,26.3799991607666,17.08854866027832,21200,0.0,
2010-04-06 00:00:00+00:00,26.5,26.5,26.38999938964844,17.120893478393555,800,0.0,
2010-04-07 00:00:00+00:00,26.6200008392334,26.6200008392334,26.61000061035156,17.230976104736328,7900,0.0,
2010-04-08 00:00:00+00:00,26.6299991607666,26.649999618530277,26.56999969482422,17.224506378173828,5500,0.0,
2010-04-09 00:00:00+00:00,26.63999938964844,26.63999938964844,26.59000015258789,17.2180233001709,1200,0.0,
2010-04-12 00:00:00+00:00,26.65999984741211,26.709999084472656,26.65999984741211,17.295745849609375,7300,0.0,
2010-04-13 00:00:00+00:00,26.739999771118164,26.739999771118164,26.63999938964844,17.250411987304688,2600,0.0,
2010-04-14 00:00:00+00:00,26.65999984741211,26.65999984741211,26.559999465942383,17.198612213134766,4900,0.0,
2010-04-15 00:00:00+00:00,26.6299991607666,26.670000076293945,26.540000915527344,17.26982879638672,12100,0.0,
2010-04-16 00:00:00+00:00,26.649999618530277,26.700000762939453,26.649999618530277,17.28926658630371,1600,0.0,
2010-04-19 00:00:00+00:00,26.700000762939453,26.700000762939453,26.61000061035156,17.230976104736328,10600,0.0,
2010-04-20 00:00:00+00:00,26.700000762939453,26.700000762939453,26.649999618530277,17.256887435913086,12100,0.0,
2010-04-21 00:00:00+00:00,26.700000762939453,26.700000762939453,26.690000534057617,17.28278350830078,1000,0.0,
2010-04-22 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,17.28926658630371,3600,0.0,
2010-04-23 00:00:00+00:00,26.649999618530277,26.68000030517578,26.63999938964844,17.276309967041016,1800,0.0,
2010-04-26 00:00:00+00:00,26.709999084472656,26.71999931335449,26.68000030517578,17.302213668823242,11900,0.0,
2010-04-27 00:00:00+00:00,26.770000457763672,26.799999237060547,26.709999084472656,17.295745849609375,5400,0.0,
2010-04-28 00:00:00+00:00,26.790000915527344,26.899999618530277,26.71999931335449,17.302213668823242,8900,0.0,
2010-04-29 00:00:00+00:00,26.76000022888184,26.76000022888184,26.739999771118164,17.321638107299805,35800,0.0,
2010-04-30 00:00:00+00:00,26.770000457763672,26.82999992370605,26.770000457763672,17.373441696166992,9600,0.0,
2010-05-03 00:00:00+00:00,26.739999771118164,26.739999771118164,26.65999984741211,17.338394165039062,5600,0.066,
2010-05-04 00:00:00+00:00,26.709999084472656,26.799999237060547,26.709999084472656,17.383831024169922,16500,0.0,
2010-05-05 00:00:00+00:00,26.84000015258789,26.84000015258789,26.690000534057617,17.416284561157227,2000,0.0,
2010-05-06 00:00:00+00:00,26.8799991607666,26.989999771118164,26.649999618530277,17.520143508911133,2300,0.0,
2010-05-07 00:00:00+00:00,26.82999992370605,27.059999465942383,26.700000762939453,17.56557846069336,1600,0.0,
2010-05-10 00:00:00+00:00,26.920000076293945,26.920000076293945,26.739999771118164,17.357866287231445,4800,0.0,
2010-05-11 00:00:00+00:00,26.950000762939453,27.68000030517578,26.780000686645508,17.4097900390625,24600,0.0,
2010-05-12 00:00:00+00:00,26.979999542236328,26.979999542236328,26.86000061035156,17.435758590698242,11300,0.0,
2010-05-13 00:00:00+00:00,26.989999771118164,27.0,26.959999084472656,17.513660430908203,1000,0.0,
2010-05-14 00:00:00+00:00,26.93000030517578,27.040000915527344,26.93000030517578,17.5526123046875,800,0.0,
2010-05-17 00:00:00+00:00,27.190000534057617,27.190000534057617,26.86000061035156,17.507169723510742,2600,0.0,
2010-05-18 00:00:00+00:00,27.11000061035156,27.11000061035156,27.049999237060547,17.559091567993164,1000,0.0,
2010-05-19 00:00:00+00:00,27.049999237060547,27.100000381469727,27.049999237060547,17.591556549072266,1400,0.0,
2010-05-20 00:00:00+00:00,27.209999084472656,27.739999771118164,27.020000457763672,17.546110153198242,137000,0.0,
2010-05-21 00:00:00+00:00,27.209999084472656,27.479999542236328,27.030000686645508,17.63050079345703,28500,0.0,
2010-05-24 00:00:00+00:00,27.38999938964844,27.56999969482422,27.07999992370605,17.591556549072266,38700,0.0,
2010-05-25 00:00:00+00:00,27.07999992370605,27.25,27.07999992370605,17.624011993408203,72000,0.0,
2010-05-26 00:00:00+00:00,27.36000061035156,27.36000061035156,27.020000457763672,17.585060119628906,4300,0.0,
2010-05-27 00:00:00+00:00,27.0,27.13999938964844,27.0,17.578567504882812,12100,0.0,
2010-05-28 00:00:00+00:00,26.76000022888184,27.049999237060547,26.76000022888184,17.559091567993164,600,0.0,
2010-06-01 00:00:00+00:00,27.149999618530277,27.21999931335449,26.979999542236328,17.673582077026367,99200,0.056,
2010-06-02 00:00:00+00:00,27.18000030517578,27.18000030517578,27.06999969482422,17.62803840637207,4000,0.0,
2010-06-03 00:00:00+00:00,27.07999992370605,27.18000030517578,27.07999992370605,17.68008804321289,1000,0.0,
2010-06-04 00:00:00+00:00,27.280000686645508,27.31999969482422,27.170000076293945,17.673582077026367,2200,0.0,
2010-06-07 00:00:00+00:00,27.229999542236328,27.25,27.170000076293945,17.712610244750977,9400,0.0,
2010-06-08 00:00:00+00:00,27.18000030517578,27.280000686645508,27.18000030517578,17.72562026977539,8700,0.0,
2010-06-09 00:00:00+00:00,27.239999771118164,27.280000686645508,27.239999771118164,17.745141983032227,10100,0.0,
2010-06-10 00:00:00+00:00,27.280000686645508,27.280000686645508,27.149999618530277,17.660560607910156,5600,0.0,
2010-06-11 00:00:00+00:00,27.239999771118164,27.239999771118164,27.18000030517578,17.70610237121582,1500,0.0,
2010-06-14 00:00:00+00:00,27.25,27.290000915527344,27.190000534057617,17.751630783081055,6900,0.0,
2010-06-15 00:00:00+00:00,27.170000076293945,27.229999542236328,27.170000076293945,17.712610244750977,3100,0.0,
2010-06-16 00:00:00+00:00,27.15999984741211,27.25,27.15999984741211,17.72562026977539,3800,0.0,
2010-06-17 00:00:00+00:00,27.299999237060547,27.3799991607666,27.280000686645508,17.777666091918945,4400,0.0,
2010-06-18 00:00:00+00:00,27.36000061035156,27.36000061035156,27.26000022888184,17.790653228759766,14200,0.0,
2010-06-21 00:00:00+00:00,27.34000015258789,27.34000015258789,27.25,17.745141983032227,2300,0.0,
2010-06-22 00:00:00+00:00,27.3799991607666,27.43000030517578,27.309999465942383,17.764644622802734,4400,0.0,
2010-06-23 00:00:00+00:00,27.440000534057617,27.440000534057617,27.38999938964844,17.83620834350586,1800,0.0,
2010-06-24 00:00:00+00:00,27.43000030517578,28.299999237060547,27.31999969482422,17.797168731689453,5700,0.0,
2010-06-25 00:00:00+00:00,27.38999938964844,27.399999618530277,27.34000015258789,17.784170150756836,21500,0.0,
2010-06-28 00:00:00+00:00,27.479999542236328,27.489999771118164,27.399999618530277,17.875234603881836,11800,0.0,
2010-06-29 00:00:00+00:00,27.6200008392334,27.6200008392334,27.34000015258789,17.784170150756836,19300,0.0,
2010-06-30 00:00:00+00:00,27.440000534057617,27.440000534057617,27.38999938964844,17.816696166992188,1700,0.0,
2010-07-01 00:00:00+00:00,27.3799991607666,27.3799991607666,27.34000015258789,17.822547912597656,4200,0.049,
2010-07-02 00:00:00+00:00,27.399999618530277,27.399999618530277,27.280000686645508,17.776947021484375,6700,0.0,
2010-07-06 00:00:00+00:00,27.270000457763672,27.670000076293945,27.270000457763672,17.88772201538086,2900,0.0,
2010-07-07 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,17.88772201538086,400,0.0,
2010-07-08 00:00:00+00:00,27.450000762939453,27.46999931335449,27.34000015258789,17.88772201538086,7700,0.0,
2010-07-09 00:00:00+00:00,27.440000534057617,27.479999542236328,27.34000015258789,17.90726661682129,1300,0.0,
2010-07-12 00:00:00+00:00,27.5,27.51000022888184,27.420000076293945,17.926809310913086,44100,0.0,
2010-07-13 00:00:00+00:00,27.51000022888184,27.51000022888184,27.5,17.920299530029297,3100,0.0,
2010-07-14 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,17.881208419799805,100,0.0,
2010-07-15 00:00:00+00:00,27.440000534057617,27.520000457763672,27.40999984741211,17.933334350585938,5000,0.0,
2010-07-16 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,17.881208419799805,1000,0.0,
2010-07-19 00:00:00+00:00,27.459999084472656,27.540000915527344,27.450000762939453,17.90074920654297,6300,0.0,
2010-07-20 00:00:00+00:00,27.540000915527344,27.549999237060547,27.520000457763672,17.933334350585938,6200,0.0,
2010-07-21 00:00:00+00:00,27.420000076293945,27.549999237060547,27.420000076293945,17.946352005004883,3000,0.0,
2010-07-22 00:00:00+00:00,27.57999992370605,27.59000015258789,27.459999084472656,17.894224166870117,7400,0.0,
2010-07-23 00:00:00+00:00,27.5,27.530000686645508,27.5,17.920299530029297,2300,0.0,
2010-07-26 00:00:00+00:00,27.46999931335449,27.530000686645508,27.46999931335449,17.90726661682129,2000,0.0,
2010-07-27 00:00:00+00:00,27.5,27.57999992370605,27.489999771118164,17.926809310913086,5000,0.0,
2010-07-28 00:00:00+00:00,27.489999771118164,27.600000381469727,27.38999938964844,17.894224166870117,1000,0.0,
2010-07-29 00:00:00+00:00,27.459999084472656,28.96999931335449,27.459999084472656,17.933334350585938,57800,0.0,
2010-07-30 00:00:00+00:00,27.59000015258789,27.65999984741211,27.51000022888184,17.972429275512695,13700,0.0,
2010-08-02 00:00:00+00:00,27.520000457763672,27.520000457763672,27.459999084472656,17.9534969329834,10100,0.061,
2010-08-03 00:00:00+00:00,27.51000022888184,27.530000686645508,27.51000022888184,17.97308921813965,2200,0.0,
2010-08-04 00:00:00+00:00,27.5,27.56999969482422,27.450000762939453,17.927364349365234,2900,0.0,
2010-08-05 00:00:00+00:00,27.5,27.549999237060547,27.5,17.99268341064453,900,0.0,
2010-08-06 00:00:00+00:00,27.549999237060547,27.61000061035156,27.549999237060547,17.99921417236328,900,0.0,
2010-08-09 00:00:00+00:00,33.0,33.0,27.5,18.005739212036133,42100,0.0,
2010-08-10 00:00:00+00:00,27.59000015258789,27.75,27.459999084472656,17.99268341064453,3800,0.0,
2010-08-11 00:00:00+00:00,27.6299991607666,27.63999938964844,27.520000457763672,18.051441192626957,93600,0.0,
2010-08-12 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,17.986143112182617,700,0.0,
2010-08-13 00:00:00+00:00,27.5,27.57999992370605,27.450000762939453,18.012264251708984,5100,0.0,
2010-08-16 00:00:00+00:00,27.61000061035156,28.399999618530277,27.489999771118164,17.99921417236328,115500,0.0,
2010-08-17 00:00:00+00:00,27.51000022888184,27.56999969482422,27.450000762939453,17.960018157958984,186700,0.0,
2010-08-18 00:00:00+00:00,27.479999542236328,27.479999542236328,27.3799991607666,17.914310455322266,17000,0.0,
2010-08-19 00:00:00+00:00,27.479999542236328,27.479999542236328,27.40999984741211,17.914310455322266,37600,0.0,
2010-08-20 00:00:00+00:00,27.43000030517578,27.459999084472656,27.350000381469727,17.92083168029785,25600,0.0,
2010-08-23 00:00:00+00:00,27.38999938964844,27.479999542236328,27.38999938964844,17.933895111083984,4300,0.0,
2010-08-24 00:00:00+00:00,27.459999084472656,27.489999771118164,27.440000534057617,17.927364349365234,48900,0.0,
2010-08-25 00:00:00+00:00,27.559999465942383,27.559999465942383,27.46999931335449,17.979625701904297,211200,0.0,
2010-08-26 00:00:00+00:00,27.559999465942383,27.559999465942383,27.5,17.99921417236328,5300,0.0,
2010-08-27 00:00:00+00:00,27.56999969482422,27.56999969482422,27.450000762939453,17.940431594848633,2900,0.0,
2010-08-30 00:00:00+00:00,27.479999542236328,27.549999237060547,27.46999931335449,17.986143112182617,6200,0.0,
2010-08-31 00:00:00+00:00,27.600000381469727,27.600000381469727,27.38999938964844,18.018798828125,16500,0.0,
2010-09-01 00:00:00+00:00,27.56999969482422,27.56999969482422,27.450000762939453,17.991321563720703,98900,0.048,
2010-09-02 00:00:00+00:00,27.51000022888184,27.51000022888184,27.479999542236328,17.97823143005371,400,0.0,
2010-09-03 00:00:00+00:00,27.43000030517578,27.489999771118164,27.43000030517578,17.958606719970703,1300,0.0,
2010-09-07 00:00:00+00:00,27.440000534057617,27.549999237060547,27.440000534057617,18.01749038696289,3300,0.0,
2010-09-08 00:00:00+00:00,27.420000076293945,27.459999084472656,27.420000076293945,17.958606719970703,3000,0.0,
2010-09-09 00:00:00+00:00,27.489999771118164,27.489999771118164,27.3700008392334,17.90629005432129,400,0.0,
2010-09-10 00:00:00+00:00,27.3700008392334,27.43000030517578,27.31999969482422,17.8931941986084,51000,0.0,
2010-09-13 00:00:00+00:00,27.399999618530277,27.440000534057617,27.32999992370605,17.925899505615234,137500,0.0,
2010-09-14 00:00:00+00:00,27.3700008392334,27.440000534057617,27.3700008392334,17.94552993774414,4200,0.0,
2010-09-15 00:00:00+00:00,27.420000076293945,27.43000030517578,27.420000076293945,17.94552993774414,1600,0.0,
2010-09-16 00:00:00+00:00,27.43000030517578,27.43000030517578,27.36000061035156,17.912813186645508,2000,0.0,
2010-09-17 00:00:00+00:00,27.31999969482422,27.31999969482422,27.299999237060547,17.86048126220703,3900,0.0,
2010-09-20 00:00:00+00:00,27.31999969482422,27.36000061035156,27.309999465942383,17.873567581176758,3200,0.0,
2010-09-21 00:00:00+00:00,27.350000381469727,27.350000381469727,27.34000015258789,17.8931941986084,1700,0.0,
2010-09-22 00:00:00+00:00,27.32999992370605,27.399999618530277,27.309999465942383,17.867023468017578,5900,0.0,
2010-09-23 00:00:00+00:00,27.440000534057617,27.440000534057617,27.32999992370605,17.91935920715332,6500,0.0,
