date,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Volume,IVZ_Dividends,IVZ_Stock Splits
1996-08-22 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,3.38960075378418,25000,0.0,
1996-08-23 00:00:00+00:00,7.550000190734863,7.574999809265137,7.550000190734863,3.38960075378418,6500,0.0,
1996-08-26 00:00:00+00:00,7.550000190734863,7.550000190734863,7.525000095367432,3.40616774559021,26500,0.0616,
1996-08-27 00:00:00+00:00,7.550000190734863,7.550000190734863,7.525000095367432,3.40616774559021,55000,0.0,
1996-08-28 00:00:00+00:00,7.550000190734863,7.574999809265137,7.525000095367432,3.428800344467163,92000,0.0,
1996-08-29 00:00:00+00:00,7.574999809265137,7.599999904632568,7.574999809265137,3.4401156902313232,32500,0.0,
1996-08-30 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,3.417485475540161,25000,0.0,
1996-09-03 00:00:00+00:00,7.525000095367432,7.525000095367432,7.525000095367432,3.40616774559021,5000,0.0,
1996-09-04 00:00:00+00:00,7.5,7.5,7.5,3.3948514461517334,1000,0.0,
1996-09-05 00:00:00+00:00,7.5,7.5,7.5,3.3948514461517334,0,0.0,
1996-09-06 00:00:00+00:00,7.449999809265137,7.474999904632568,7.449999809265137,3.383535146713257,3500,0.0,
1996-09-09 00:00:00+00:00,7.5,7.5,7.425000190734863,3.360903263092041,15000,0.0,
1996-09-10 00:00:00+00:00,7.400000095367432,7.400000095367432,7.349999904632568,3.326954126358032,12500,0.0,
1996-09-11 00:00:00+00:00,7.375,7.375,7.300000190734863,3.338271141052246,25000,0.0,
1996-09-12 00:00:00+00:00,7.324999809265137,7.324999809265137,7.25,3.281689167022705,10500,0.0,
1996-09-13 00:00:00+00:00,7.474999904632568,7.5,7.474999904632568,3.383535146713257,132000,0.0,
1996-09-16 00:00:00+00:00,7.525000095367432,7.599999904632568,7.525000095367432,3.4401156902313232,7000,0.0,
1996-09-17 00:00:00+00:00,7.650000095367432,7.650000095367432,7.599999904632568,3.4401156902313232,6000,0.0,
1996-09-18 00:00:00+00:00,7.599999904632568,7.650000095367432,7.599999904632568,3.4627485275268555,5000,0.0,
1996-09-19 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,3.4627485275268555,2000,0.0,
1996-09-20 00:00:00+00:00,7.699999809265137,7.699999809265137,7.650000095367432,3.474065065383911,38500,0.0,
1996-09-23 00:00:00+00:00,7.625,7.675000190734863,7.625,3.474065065383911,4500,0.0,
1996-09-24 00:00:00+00:00,7.625,7.625,7.599999904632568,3.4401156902313232,4500,0.0,
1996-09-25 00:00:00+00:00,7.550000190734863,7.599999904632568,7.550000190734863,3.4401156902313232,22500,0.0,
1996-09-26 00:00:00+00:00,7.5,7.5,7.5,3.3948514461517334,3500,0.0,
1996-09-27 00:00:00+00:00,7.449999809265137,7.449999809265137,7.400000095367432,3.3722198009490967,6000,0.0,
1996-09-30 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,3.3495867252349854,500,0.0,
1996-10-01 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,3.3722198009490967,2500,0.0,
1996-10-02 00:00:00+00:00,7.400000095367432,7.449999809265137,7.400000095367432,3.3722198009490967,1500,0.0,
1996-10-03 00:00:00+00:00,7.400000095367432,7.449999809265137,7.349999904632568,3.3722198009490967,27000,0.0,
1996-10-04 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,3.3495867252349854,500,0.0,
1996-10-07 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,3.3495867252349854,1000,0.0,
1996-10-08 00:00:00+00:00,7.400000095367432,7.400000095367432,7.349999904632568,3.326954126358032,1500,0.0,
1996-10-09 00:00:00+00:00,7.324999809265137,7.375,7.324999809265137,3.326954126358032,4000,0.0,
1996-10-10 00:00:00+00:00,7.324999809265137,7.349999904632568,7.300000190734863,3.304321527481079,6000,0.0,
1996-10-11 00:00:00+00:00,7.300000190734863,7.375,7.300000190734863,3.338271141052246,6500,0.0,
1996-10-14 00:00:00+00:00,7.375,7.375,7.375,3.338271141052246,500,0.0,
1996-10-15 00:00:00+00:00,7.375,7.375,7.375,3.338271141052246,0,0.0,
1996-10-16 00:00:00+00:00,7.349999904632568,7.400000095367432,7.349999904632568,3.3495867252349854,2000,0.0,
1996-10-17 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,3.326954126358032,1500,0.0,
1996-10-18 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,3.326954126358032,0,0.0,
1996-10-21 00:00:00+00:00,7.349999904632568,7.449999809265137,7.349999904632568,3.326954126358032,21500,0.0,
1996-10-22 00:00:00+00:00,7.349999904632568,7.349999904632568,7.300000190734863,3.304321527481079,13000,0.0,
1996-10-23 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,3.326954126358032,2000,0.0,
1996-10-24 00:00:00+00:00,7.300000190734863,7.400000095367432,7.300000190734863,3.3495867252349854,10000,0.0,
1996-10-25 00:00:00+00:00,7.349999904632568,7.349999904632568,7.300000190734863,3.304321527481079,9000,0.0,
1996-10-28 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,3.326954126358032,21500,0.0,
1996-10-29 00:00:00+00:00,7.349999904632568,7.375,7.349999904632568,3.338271141052246,8000,0.0,
1996-10-30 00:00:00+00:00,7.449999809265137,7.5,7.449999809265137,3.3948514461517334,5500,0.0,
1996-10-31 00:00:00+00:00,7.474999904632568,7.474999904632568,7.474999904632568,3.383535146713257,1000,0.0,
1996-11-01 00:00:00+00:00,7.599999904632568,7.699999809265137,7.599999904632568,3.4627485275268555,27500,0.0,
1996-11-04 00:00:00+00:00,7.699999809265137,7.699999809265137,7.650000095367432,3.4627485275268555,9500,0.0,
1996-11-05 00:00:00+00:00,7.699999809265137,7.875,7.699999809265137,3.5645945072174072,28000,0.0,
1996-11-06 00:00:00+00:00,7.925000190734863,8.199999809265137,7.925000190734863,3.689072370529175,99500,0.0,
1996-11-07 00:00:00+00:00,8.050000190734863,8.149999618530273,8.050000190734863,3.689072370529175,68500,0.0,
1996-11-08 00:00:00+00:00,8.149999618530273,8.350000381469727,8.149999618530273,3.7796013355255127,20000,0.0,
1996-11-11 00:00:00+00:00,8.300000190734863,8.449999809265137,8.300000190734863,3.813548803329468,24000,0.0,
1996-11-12 00:00:00+00:00,8.675000190734863,8.800000190734863,8.675000190734863,3.938029766082764,795000,0.0,
1996-11-13 00:00:00+00:00,8.75,8.75,8.675000190734863,3.926711320877075,30500,0.0,
1996-11-14 00:00:00+00:00,8.699999809265137,8.699999809265137,8.600000381469727,3.938029766082764,151500,0.0,
1996-11-15 00:00:00+00:00,8.75,8.850000381469727,8.675000190734863,3.926711320877075,85500,0.0,
1996-11-18 00:00:00+00:00,8.800000190734863,8.899999618530273,8.774999618530273,4.017242431640625,156000,0.0,
1996-11-19 00:00:00+00:00,8.875,8.949999809265137,8.875,4.028558254241943,44500,0.0,
1996-11-20 00:00:00+00:00,8.925000190734863,8.925000190734863,8.800000190734863,3.983294486999512,25500,0.0,
1996-11-21 00:00:00+00:00,8.800000190734863,8.899999618530273,8.800000190734863,4.028558254241943,42000,0.0,
1996-11-22 00:00:00+00:00,8.899999618530273,8.899999618530273,8.850000381469727,4.028558254241943,41500,0.0,
1996-11-25 00:00:00+00:00,8.850000381469727,9.0,8.850000381469727,4.073821544647217,18000,0.0,
1996-11-26 00:00:00+00:00,9.0,9.100000381469728,9.0,4.107770919799805,19500,0.0,
1996-11-27 00:00:00+00:00,9.074999809265137,9.175000190734863,9.074999809265137,4.15303373336792,68500,0.0,
1996-11-29 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,4.028558254241943,500,0.0,
1996-12-02 00:00:00+00:00,8.899999618530273,8.925000190734863,8.850000381469727,4.03987455368042,89000,0.0,
1996-12-03 00:00:00+00:00,8.925000190734863,8.925000190734863,8.875,4.017242431640625,106000,0.0,
1996-12-04 00:00:00+00:00,8.875,8.899999618530273,8.875,4.028558254241943,10500,0.0,
1996-12-05 00:00:00+00:00,8.850000381469727,8.875,8.800000190734863,3.983294486999512,45500,0.0,
1996-12-06 00:00:00+00:00,8.75,8.75,8.649999618530273,3.960660934448242,12500,0.0,
1996-12-09 00:00:00+00:00,8.774999618530273,8.774999618530273,8.774999618530273,3.971976518630981,2000,0.0,
1996-12-10 00:00:00+00:00,8.824999809265137,8.875,8.824999809265137,3.994609832763672,13500,0.0,
1996-12-11 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,3.983294486999512,1000,0.0,
1996-12-12 00:00:00+00:00,8.824999809265137,8.824999809265137,8.800000190734863,3.983294486999512,6500,0.0,
1996-12-13 00:00:00+00:00,8.300000190734863,8.399999618530273,8.300000190734863,3.8022327423095694,53000,0.0,
1996-12-16 00:00:00+00:00,8.399999618530273,8.399999618530273,8.350000381469727,3.7796013355255127,30500,0.0,
1996-12-17 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,3.756967544555664,3000,0.0,
1996-12-18 00:00:00+00:00,8.350000381469727,8.449999809265137,8.350000381469727,3.8248658180236816,10500,0.0,
1996-12-19 00:00:00+00:00,8.5,8.524999618530273,8.5,3.858815908432007,3000,0.0,
1996-12-20 00:00:00+00:00,8.574999809265137,8.725000381469727,8.574999809265137,3.949343681335449,15500,0.0,
1996-12-23 00:00:00+00:00,8.699999809265137,8.699999809265137,8.699999809265137,3.938029766082764,11000,0.0,
1996-12-24 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,4.028558254241943,69000,0.0,
1996-12-26 00:00:00+00:00,8.850000381469727,8.899999618530273,8.850000381469727,4.028558254241943,16500,0.0,
1996-12-27 00:00:00+00:00,8.800000190734863,8.899999618530273,8.800000190734863,4.005924224853516,33500,0.0,
1996-12-30 00:00:00+00:00,8.800000190734863,8.850000381469727,8.800000190734863,4.005924224853516,5500,0.0,
1996-12-31 00:00:00+00:00,8.850000381469727,8.875,8.800000190734863,4.017242431640625,12000,0.0,
1997-01-02 00:00:00+00:00,8.899999618530273,8.899999618530273,8.850000381469727,4.005924224853516,137500,0.0,
1997-01-03 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,3.983294486999512,4500,0.0,
1997-01-06 00:00:00+00:00,8.75,8.75,8.75,3.960660934448242,1000,0.0,
1997-01-07 00:00:00+00:00,8.699999809265137,8.75,8.699999809265137,3.960660934448242,10000,0.0,
1997-01-08 00:00:00+00:00,8.75,8.75,8.699999809265137,3.949343681335449,26000,0.0,
1997-01-09 00:00:00+00:00,8.699999809265137,8.875,8.675000190734863,4.005924224853516,165500,0.0,
1997-01-10 00:00:00+00:00,8.699999809265137,8.75,8.600000381469727,3.960660934448242,171500,0.0,
1997-01-13 00:00:00+00:00,8.75,8.850000381469727,8.75,4.005924224853516,244000,0.0,
1997-01-14 00:00:00+00:00,8.875,9.125,8.875,4.119085311889648,97500,0.0,
1997-01-15 00:00:00+00:00,9.074999809265137,9.274999618530272,9.074999809265137,4.198298931121826,44000,0.0,
1997-01-16 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,4.209615707397461,1500,0.0,
1997-01-17 00:00:00+00:00,9.300000190734863,9.300000190734863,9.25,4.209615707397461,22000,0.0,
1997-01-20 00:00:00+00:00,9.25,9.274999618530272,9.25,4.198298931121826,4000,0.0,
1997-01-21 00:00:00+00:00,9.25,9.274999618530272,9.25,4.186983585357666,5000,0.0,
1997-01-22 00:00:00+00:00,9.274999618530272,9.324999809265137,9.274999618530272,4.220933437347412,15000,0.0,
1997-01-23 00:00:00+00:00,9.350000381469728,9.449999809265137,9.350000381469728,4.254882335662842,33500,0.0,
1997-01-24 00:00:00+00:00,9.399999618530272,9.475000381469728,9.399999618530272,4.288830757141113,11000,0.0,
1997-01-27 00:00:00+00:00,9.475000381469728,9.5,9.475000381469728,4.300146102905273,4000,0.0,
1997-01-28 00:00:00+00:00,9.550000190734863,9.574999809265137,9.524999618530272,4.322778701782227,16500,0.0,
1997-01-29 00:00:00+00:00,9.550000190734863,9.550000190734863,9.524999618530272,4.322778701782227,82500,0.0,
1997-01-30 00:00:00+00:00,9.550000190734863,9.574999809265137,9.550000190734863,4.334092617034912,1500,0.0,
1997-01-31 00:00:00+00:00,9.574999809265137,9.574999809265137,9.550000190734863,4.334092617034912,60000,0.0,
1997-02-03 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,4.34541130065918,5500,0.0,
1997-02-04 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,4.34541130065918,1000,0.0,
1997-02-05 00:00:00+00:00,9.625,9.625,9.625,4.35672664642334,3000,0.0,
1997-02-06 00:00:00+00:00,9.649999618530272,9.699999809265137,9.649999618530272,4.390676021575928,11500,0.0,
1997-02-07 00:00:00+00:00,10.050000190734863,10.149999618530272,10.050000190734863,4.594367980957031,22000,0.0,
1997-02-10 00:00:00+00:00,10.399999618530272,10.449999809265137,10.375,4.696212768554688,19500,0.0,
1997-02-11 00:00:00+00:00,10.324999809265137,10.375,10.324999809265137,4.696212768554688,6000,0.0,
1997-02-12 00:00:00+00:00,10.449999809265137,10.5,10.449999809265137,4.752789974212647,3500,0.0,
1997-02-13 00:00:00+00:00,10.5,10.600000381469728,10.5,4.79805850982666,7000,0.0,
1997-02-14 00:00:00+00:00,10.600000381469728,10.649999618530272,10.524999618530272,4.775425434112549,77000,0.0,
1997-02-18 00:00:00+00:00,10.5,10.550000190734863,10.475000381469728,4.752789974212647,158500,0.0,
1997-02-19 00:00:00+00:00,10.5,10.550000190734863,10.5,4.752789974212647,199500,0.0,
1997-02-20 00:00:00+00:00,10.600000381469728,10.600000381469728,10.550000190734863,4.786740779876709,18500,0.0,
1997-02-21 00:00:00+00:00,10.649999618530272,10.649999618530272,10.625,4.8093743324279785,18000,0.0,
1997-02-24 00:00:00+00:00,10.649999618530272,10.649999618530272,10.625,4.820688724517822,70000,0.0,
1997-02-25 00:00:00+00:00,10.675000190734863,10.725000381469728,10.675000190734863,4.85463809967041,4000,0.0,
1997-02-26 00:00:00+00:00,10.949999809265137,10.949999809265137,10.774999618530272,4.922534942626953,55000,0.0,
1997-02-27 00:00:00+00:00,10.925000190734863,11.199999809265137,10.925000190734863,5.001747608184815,42000,0.0,
1997-02-28 00:00:00+00:00,11.449999809265137,11.5,11.449999809265137,5.205440044403076,212000,0.0,
1997-03-03 00:00:00+00:00,11.5,11.524999618530272,11.350000381469728,5.148857116699219,49000,0.0,
1997-03-04 00:00:00+00:00,11.375,11.375,11.324999809265137,5.148857116699219,8000,0.0,
1997-03-05 00:00:00+00:00,11.324999809265137,11.399999618530272,11.274999618530272,5.137541770935059,21000,0.0,
1997-03-06 00:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,5.273334980010986,13000,0.0,
1997-03-07 00:00:00+00:00,11.649999618530272,11.675000190734863,11.625,5.284650802612305,59500,0.0,
1997-03-10 00:00:00+00:00,11.675000190734863,11.675000190734863,11.675000190734863,5.284650802612305,3000,0.0,
1997-03-11 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,5.295969009399414,88500,0.0,
1997-03-12 00:00:00+00:00,11.75,11.800000190734863,11.75,5.3299174308776855,47500,0.0,
1997-03-13 00:00:00+00:00,11.625,11.625,11.475000381469728,5.194124698638916,43000,0.0,
1997-03-14 00:00:00+00:00,11.350000381469728,11.350000381469728,11.199999809265137,5.137541770935059,92000,0.0,
1997-03-17 00:00:00+00:00,11.350000381469728,11.350000381469728,11.350000381469728,5.137541770935059,25000,0.0,
1997-03-18 00:00:00+00:00,11.350000381469728,11.475000381469728,11.350000381469728,5.194124698638916,89500,0.0,
1997-03-19 00:00:00+00:00,11.425000190734863,11.574999809265137,11.425000190734863,5.2393879890441895,37000,0.0,
1997-03-20 00:00:00+00:00,11.25,11.25,11.149999618530272,5.0470123291015625,48500,0.0,
1997-03-21 00:00:00+00:00,11.050000190734863,11.050000190734863,10.975000381469728,4.979116439819336,211000,0.0,
1997-03-24 00:00:00+00:00,11.0,11.050000190734863,11.0,5.001747608184815,55000,0.0,
1997-03-25 00:00:00+00:00,11.25,11.300000190734863,11.199999809265137,5.069645404815674,66000,0.0,
1997-03-26 00:00:00+00:00,11.300000190734863,11.300000190734863,11.199999809265137,5.080962181091309,11500,0.0,
1997-03-27 00:00:00+00:00,11.274999618530272,11.274999618530272,11.199999809265137,5.069645404815674,39000,0.0,
1997-03-31 00:00:00+00:00,11.100000381469728,11.100000381469728,10.850000381469728,4.911219120025635,6500,0.0,
1997-04-01 00:00:00+00:00,10.600000381469728,10.949999809265137,10.600000381469728,4.977769374847412,187500,0.0464,
1997-04-02 00:00:00+00:00,10.899999618530272,10.899999618530272,10.75,4.886853218078613,5500,0.0,
1997-04-03 00:00:00+00:00,10.649999618530272,10.649999618530272,10.475000381469728,4.761840343475342,5000,0.0,
1997-04-04 00:00:00+00:00,10.449999809265137,10.5,10.449999809265137,4.773203372955322,27500,0.0,
1997-04-07 00:00:00+00:00,10.5,10.5,10.5,4.773203372955322,165000,0.0,
1997-04-08 00:00:00+00:00,10.475000381469728,10.475000381469728,10.449999809265137,4.750476837158203,38500,0.0,
1997-04-09 00:00:00+00:00,10.350000381469728,10.350000381469728,10.25,4.705020904541016,37000,0.0,
1997-04-10 00:00:00+00:00,10.300000190734863,10.300000190734863,10.25,4.659557342529297,2500,0.0,
1997-04-11 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,4.682286262512207,1000,0.0,
1997-04-14 00:00:00+00:00,10.350000381469728,10.399999618530272,10.350000381469728,4.7277445793151855,3000,0.0,
1997-04-15 00:00:00+00:00,10.425000190734863,10.475000381469728,10.425000190734863,4.761840343475342,2000,0.0,
1997-04-16 00:00:00+00:00,10.475000381469728,10.5,10.449999809265137,4.750476837158203,102000,0.0,
1997-04-17 00:00:00+00:00,10.5,10.524999618530272,10.5,4.784569263458252,2500,0.0,
1997-04-18 00:00:00+00:00,10.524999618530272,10.524999618530272,10.524999618530272,4.784569263458252,0,0.0,
1997-04-21 00:00:00+00:00,10.5,10.5,10.5,4.773203372955322,500,0.0,
1997-04-22 00:00:00+00:00,10.574999809265137,10.600000381469728,10.574999809265137,4.818663120269775,11000,0.0,
1997-04-23 00:00:00+00:00,10.800000190734863,10.949999809265137,10.800000190734863,4.977769374847412,33500,0.0,
1997-04-24 00:00:00+00:00,11.0,11.050000190734863,11.0,5.023231029510498,4500,0.0,
1997-04-25 00:00:00+00:00,11.0,11.0,10.899999618530272,4.955041408538818,4000,0.0,
1997-04-28 00:00:00+00:00,10.949999809265137,10.949999809265137,10.875,4.943676471710205,16500,0.0,
1997-04-29 00:00:00+00:00,10.949999809265137,10.975000381469728,10.949999809265137,4.989135265350342,7500,0.0,
1997-04-30 00:00:00+00:00,10.975000381469728,10.975000381469728,10.975000381469728,4.989135265350342,0,0.0,
1997-05-01 00:00:00+00:00,10.949999809265137,10.949999809265137,10.925000190734863,4.966405868530273,34500,0.0,
1997-05-02 00:00:00+00:00,10.962499618530272,11.050000190734863,10.949999809265137,5.023231029510498,74500,0.0,
1997-05-05 00:00:00+00:00,11.050000190734863,11.050000190734863,11.0,5.011863708496094,3500,0.0,
1997-05-06 00:00:00+00:00,11.0,11.0,11.0,5.000500202178955,1000,0.0,
1997-05-07 00:00:00+00:00,11.0,11.350000381469728,11.0,5.15960693359375,23000,0.0,
1997-05-08 00:00:00+00:00,11.25,11.25,11.0,5.000500202178955,79500,0.0,
1997-05-09 00:00:00+00:00,11.199999809265137,11.25,11.050000190734863,5.057324409484863,42500,0.0,
1997-05-12 00:00:00+00:00,11.175000190734863,11.300000190734863,11.175000190734863,5.136875152587891,8500,0.0,
1997-05-13 00:00:00+00:00,11.350000381469728,11.399999618530272,11.350000381469728,5.18233585357666,37000,0.0,
1997-05-14 00:00:00+00:00,11.399999618530272,11.399999618530272,11.274999618530272,5.1482415199279785,29500,0.0,
1997-05-15 00:00:00+00:00,11.350000381469728,11.350000381469728,11.274999618530272,5.125512599945068,11500,0.0,
1997-05-16 00:00:00+00:00,11.274999618530272,11.300000190734863,11.25,5.125512599945068,11500,0.0,
1997-05-19 00:00:00+00:00,11.274999618530272,11.324999809265137,11.274999618530272,5.1482415199279785,5500,0.0,
1997-05-20 00:00:00+00:00,11.324999809265137,11.324999809265137,11.300000190734863,5.136875152587891,21000,0.0,
1997-05-21 00:00:00+00:00,11.324999809265137,11.324999809265137,11.175000190734863,5.080053806304932,14000,0.0,
1997-05-22 00:00:00+00:00,11.125,11.125,11.100000381469728,5.057324409484863,29000,0.0,
1997-05-23 00:00:00+00:00,11.074999809265137,11.149999618530272,11.074999809265137,5.068690776824951,6500,0.0,
1997-05-27 00:00:00+00:00,11.199999809265137,11.25,11.199999809265137,5.114149570465088,3500,0.0,
