date,NCZ_Open,NCZ_High,NCZ_Low,NCZ_Close,NCZ_Volume,NCZ_Dividends,NCZ_Stock Splits
2004-07-21 00:00:00+00:00,14.18000030517578,14.229999542236328,14.100000381469728,1.2949845790863037,118400,0.0,
2004-07-22 00:00:00+00:00,14.220000267028809,14.220000267028809,14.079999923706056,1.2959015369415283,160700,0.0,
2004-07-23 00:00:00+00:00,14.149999618530272,14.170000076293944,14.079999923706056,1.2922333478927612,115200,0.0,
2004-07-26 00:00:00+00:00,14.220000267028809,14.25,14.0600004196167,1.294067621231079,104100,0.0,
2004-07-27 00:00:00+00:00,14.199999809265137,14.300000190734863,14.029999732971191,1.3050731420516968,127200,0.0,
2004-07-28 00:00:00+00:00,14.239999771118164,14.369999885559082,14.149999618530272,1.3087420463562012,83000,0.0,
2004-07-29 00:00:00+00:00,14.34000015258789,14.399999618530272,14.1899995803833,1.307824730873108,92600,0.0,
2004-07-30 00:00:00+00:00,14.260000228881836,14.289999961853027,14.149999618530272,1.3105759620666504,78800,0.0,
2004-08-02 00:00:00+00:00,14.399999618530272,14.4399995803833,14.210000038146973,1.3197473287582395,178900,0.0,
2004-08-03 00:00:00+00:00,14.420000076293944,14.619999885559082,14.359999656677246,1.340840220451355,129800,0.0,
2004-08-04 00:00:00+00:00,14.640000343322754,14.65999984741211,14.520000457763672,1.337172508239746,115800,0.0,
2004-08-05 00:00:00+00:00,14.68000030517578,14.779999732971191,14.579999923706056,1.3463445901870728,155400,0.0,
2004-08-06 00:00:00+00:00,14.739999771118164,14.739999771118164,14.550000190734863,1.334420919418335,115800,0.0,
2004-08-09 00:00:00+00:00,14.600000381469728,14.699999809265137,14.5,1.3399242162704468,132900,0.0,
2004-08-10 00:00:00+00:00,14.609999656677246,14.729999542236328,14.529999732971191,1.3380898237228394,160000,0.0,
2004-08-11 00:00:00+00:00,14.56999969482422,14.609999656677246,14.420000076293944,1.345115303993225,118000,0.116,
2004-08-12 00:00:00+00:00,14.550000190734863,14.649999618530272,14.5,1.3441917896270752,72600,0.0,
2004-08-13 00:00:00+00:00,14.56999969482422,14.649999618530272,14.510000228881836,1.3441917896270752,122500,0.0,
2004-08-16 00:00:00+00:00,14.579999923706056,14.649999618530272,14.449999809265137,1.3404932022094729,79200,0.0,
2004-08-17 00:00:00+00:00,14.529999732971191,14.600000381469728,14.449999809265137,1.3404932022094729,136300,0.0,
2004-08-18 00:00:00+00:00,14.600000381469728,14.630000114440918,14.5,1.3488142490386963,100500,0.0,
2004-08-19 00:00:00+00:00,14.640000343322754,14.68000030517578,14.550000190734863,1.3506629467010498,118400,0.0,
2004-08-20 00:00:00+00:00,14.699999809265137,14.710000038146973,14.56999969482422,1.353435754776001,83200,0.0,
2004-08-23 00:00:00+00:00,14.739999771118164,14.739999771118164,14.5600004196167,1.357134222984314,179000,0.0,
2004-08-24 00:00:00+00:00,14.699999809265137,14.75,14.579999923706056,1.3506629467010498,154600,0.0,
2004-08-25 00:00:00+00:00,14.619999885559082,14.68000030517578,14.56999969482422,1.356209635734558,131100,0.0,
2004-08-26 00:00:00+00:00,14.68000030517578,14.779999732971191,14.670000076293944,1.3654537200927734,145000,0.0,
2004-08-27 00:00:00+00:00,14.8100004196167,14.869999885559082,14.729999542236328,1.3682276010513306,113500,0.0,
2004-08-30 00:00:00+00:00,14.859999656677246,14.890000343322754,14.8100004196167,1.3746981620788574,135700,0.0,
2004-08-31 00:00:00+00:00,14.890000343322754,14.899999618530272,14.829999923706056,1.377471923828125,179000,0.0,
2004-09-01 00:00:00+00:00,14.899999618530272,14.899999618530272,14.859999656677246,1.3746981620788574,188800,0.0,
2004-09-02 00:00:00+00:00,14.93000030517578,14.93000030517578,14.789999961853027,1.3682276010513306,134200,0.0,
2004-09-03 00:00:00+00:00,14.84000015258789,14.859999656677246,14.710000038146973,1.3645298480987549,114900,0.0,
2004-09-07 00:00:00+00:00,14.760000228881836,14.890000343322754,14.699999809265137,1.3746981620788574,138100,0.0,
2004-09-08 00:00:00+00:00,14.800000190734863,14.850000381469728,14.739999771118164,1.3789852857589722,102700,0.116,
2004-09-09 00:00:00+00:00,14.81999969482422,14.890000343322754,14.789999961853027,1.3845754861831665,127900,0.0,
2004-09-10 00:00:00+00:00,14.899999618530272,15.0,14.869999885559082,1.3883028030395508,224200,0.0,
2004-09-13 00:00:00+00:00,14.979999542236328,14.989999771118164,14.920000076293944,1.3948249816894531,177200,0.0,
2004-09-14 00:00:00+00:00,14.989999771118164,15.0,14.9399995803833,1.393893122673035,201900,0.0,
2004-09-15 00:00:00+00:00,14.869999885559082,14.949999809265137,14.850000381469728,1.3883028030395508,148600,0.0,
2004-09-16 00:00:00+00:00,14.979999542236328,15.09000015258789,14.93000030517578,1.4004158973693848,167300,0.0,
2004-09-17 00:00:00+00:00,15.079999923706056,15.130000114440918,15.0,1.4097323417663574,147100,0.0,
2004-09-20 00:00:00+00:00,15.140000343322754,15.18000030517578,15.029999732971191,1.4022773504257202,185600,0.0,
2004-09-21 00:00:00+00:00,15.119999885559082,15.119999885559082,15.010000228881836,1.4013457298278809,231000,0.0,
2004-09-22 00:00:00+00:00,15.079999923706056,15.170000076293944,15.0600004196167,1.406937837600708,176900,0.0,
2004-09-23 00:00:00+00:00,15.140000343322754,15.15999984741211,15.0600004196167,1.4097323417663574,189500,0.0,
2004-09-24 00:00:00+00:00,15.140000343322754,15.149999618530272,15.0600004196167,1.407868504524231,165100,0.0,
2004-09-27 00:00:00+00:00,15.140000343322754,15.149999618530272,14.979999542236328,1.4041416645050049,260300,0.0,
2004-09-28 00:00:00+00:00,15.130000114440918,15.130000114440918,14.989999771118164,1.3994839191436768,200600,0.0,
2004-09-29 00:00:00+00:00,15.029999732971191,15.0600004196167,14.9399995803833,1.393893122673035,226500,0.0,
2004-09-30 00:00:00+00:00,14.9399995803833,14.970000267028809,14.800000190734863,1.3836438655853271,173300,0.0,
2004-10-01 00:00:00+00:00,14.880000114440918,15.020000457763672,14.850000381469728,1.3994839191436768,120900,0.0,
2004-10-04 00:00:00+00:00,15.100000381469728,15.130000114440918,14.979999542236328,1.3957550525665283,253700,0.0,
2004-10-05 00:00:00+00:00,14.989999771118164,15.039999961853027,14.970000267028809,1.396687626838684,140900,0.0,
2004-10-06 00:00:00+00:00,15.029999732971191,15.130000114440918,15.0,1.406004786491394,215800,0.0,
2004-10-07 00:00:00+00:00,15.09000015258789,15.140000343322754,15.039999961853027,1.407868504524231,203100,0.0,
2004-10-08 00:00:00+00:00,15.130000114440918,15.140000343322754,15.0,1.407868504524231,142200,0.0,
2004-10-11 00:00:00+00:00,15.140000343322754,15.199999809265137,15.130000114440918,1.4153228998184204,151600,0.0,
2004-10-12 00:00:00+00:00,15.140000343322754,15.260000228881836,15.140000343322754,1.4153228998184204,130600,0.0,
2004-10-13 00:00:00+00:00,15.09000015258789,15.18000030517578,15.050000190734863,1.4233970642089844,166900,0.116,
2004-10-14 00:00:00+00:00,15.130000114440918,15.1899995803833,14.970000267028809,1.4083755016326904,184200,0.0,
2004-10-15 00:00:00+00:00,15.100000381469728,15.130000114440918,15.020000457763672,1.4168238639831543,181600,0.0,
2004-10-18 00:00:00+00:00,15.140000343322754,15.239999771118164,15.100000381469728,1.425275444984436,126200,0.0,
2004-10-19 00:00:00+00:00,15.210000038146973,15.229999542236328,15.119999885559082,1.4215198755264282,152500,0.0,
2004-10-20 00:00:00+00:00,15.119999885559082,15.18000030517578,15.09000015258789,1.4205809831619265,145300,0.0,
2004-10-21 00:00:00+00:00,15.18000030517578,15.18000030517578,15.010000228881836,1.4102530479431152,186600,0.0,
2004-10-22 00:00:00+00:00,15.06999969482422,15.079999923706056,15.0,1.4130691289901731,125300,0.0,
2004-10-25 00:00:00+00:00,15.050000190734863,15.06999969482422,14.93000030517578,1.4036803245544434,144000,0.0,
2004-10-26 00:00:00+00:00,14.989999771118164,14.989999771118164,14.869999885559082,1.4027422666549685,139200,0.0,
2004-10-27 00:00:00+00:00,14.960000038146973,15.020000457763672,14.899999618530272,1.4102530479431152,114900,0.0,
2004-10-28 00:00:00+00:00,15.100000381469728,15.1899995803833,15.029999732971191,1.426214337348938,107800,0.0,
2004-10-29 00:00:00+00:00,15.229999542236328,15.239999771118164,15.119999885559082,1.4205809831619265,112100,0.0,
2004-11-01 00:00:00+00:00,15.1899995803833,15.289999961853027,15.100000381469728,1.4299699068069458,161900,0.0,
2004-11-02 00:00:00+00:00,15.239999771118164,15.649999618530272,15.18000030517578,1.4309098720550537,205400,0.0,
2004-11-03 00:00:00+00:00,15.25,15.399999618530272,15.25,1.445931077003479,181400,0.0,
2004-11-04 00:00:00+00:00,15.399999618530272,15.539999961853027,15.369999885559082,1.459077000617981,231700,0.0,
2004-11-05 00:00:00+00:00,15.59000015258789,15.600000381469728,15.130000114440918,1.425275444984436,249300,0.0,
2004-11-08 00:00:00+00:00,15.100000381469728,15.140000343322754,14.859999656677246,1.4130691289901731,255900,0.0,
2004-11-09 00:00:00+00:00,15.029999732971191,15.18000030517578,14.949999809265137,1.4363459348678589,209000,0.116,
2004-11-10 00:00:00+00:00,15.279999732971191,15.279999732971191,15.0,1.430669188499451,216500,0.0,
2004-11-11 00:00:00+00:00,15.170000076293944,15.199999809265137,15.100000381469728,1.438238263130188,112800,0.0,
2004-11-12 00:00:00+00:00,15.199999809265137,15.289999961853027,15.15999984741211,1.446753740310669,117600,0.0,
2004-11-15 00:00:00+00:00,15.31999969482422,15.5,15.270000457763672,1.460001826286316,178300,0.0,
2004-11-16 00:00:00+00:00,15.479999542236328,15.489999771118164,15.31999969482422,1.4628400802612305,228000,0.0,
2004-11-17 00:00:00+00:00,15.489999771118164,15.539999961853027,15.420000076293944,1.4675720930099487,174400,0.0,
2004-11-18 00:00:00+00:00,15.529999732971191,15.56999969482422,15.479999542236328,1.4675720930099487,143900,0.0,
2004-11-19 00:00:00+00:00,15.539999961853027,15.550000190734863,15.43000030517578,1.4694629907608032,126200,0.0,
2004-11-22 00:00:00+00:00,15.529999732971191,15.539999961853027,15.40999984741211,1.4637861251831057,183300,0.0,
2004-11-23 00:00:00+00:00,15.520000457763672,15.59000015258789,15.460000038146973,1.4723020792007446,148800,0.0,
2004-11-24 00:00:00+00:00,15.600000381469728,15.649999618530272,15.539999961853027,1.4789254665374756,116600,0.0,
2004-11-26 00:00:00+00:00,15.65999984741211,15.68000030517578,15.600000381469728,1.4817649126052856,56400,0.0,
2004-11-29 00:00:00+00:00,15.649999618530272,15.68000030517578,15.359999656677246,1.4618932008743286,141600,0.0,
2004-11-30 00:00:00+00:00,15.380000114440918,15.529999732971191,15.3100004196167,1.4694629907608032,161100,0.0,
2004-12-01 00:00:00+00:00,15.739999771118164,15.739999771118164,15.520000457763672,1.4817649126052856,168600,0.0,
2004-12-02 00:00:00+00:00,15.739999771118164,15.739999771118164,15.420000076293944,1.4590553045272827,184900,0.0,
2004-12-03 00:00:00+00:00,15.460000038146973,15.609999656677246,15.449999809265137,1.476086974143982,130500,0.0,
2004-12-06 00:00:00+00:00,15.600000381469728,15.619999885559082,15.5,1.4694629907608032,109100,0.0,
2004-12-07 00:00:00+00:00,15.539999961853027,15.609999656677246,15.489999771118164,1.4694629907608032,171300,0.0,
2004-12-08 00:00:00+00:00,15.520000457763672,15.5600004196167,15.420000076293944,1.4694629907608032,145500,0.0,
2004-12-09 00:00:00+00:00,15.510000228881836,15.550000190734863,15.43000030517578,1.4656786918640137,178300,0.0,
2004-12-10 00:00:00+00:00,15.479999542236328,15.510000228881836,15.390000343322754,1.4637861251831057,114200,0.0,
2004-12-13 00:00:00+00:00,15.399999618530272,15.550000190734863,15.380000114440918,1.4666246175765991,142000,0.0,
2004-12-14 00:00:00+00:00,15.489999771118164,15.65999984741211,15.460000038146973,1.4656786918640137,132500,0.0,
2004-12-15 00:00:00+00:00,15.369999885559082,15.420000076293944,15.279999732971191,1.470064401626587,171200,0.116,
2004-12-16 00:00:00+00:00,15.4399995803833,15.550000190734863,15.399999618530272,1.4824587106704712,158300,0.0,
2004-12-17 00:00:00+00:00,15.600000381469728,15.65999984741211,15.510000228881836,1.4929460287094116,133700,0.0,
2004-12-20 00:00:00+00:00,15.65999984741211,15.739999771118164,15.56999969482422,1.4881781339645386,170600,0.0,
2004-12-21 00:00:00+00:00,15.600000381469728,15.710000038146973,15.59000015258789,1.4938982725143433,201800,0.0,
2004-12-22 00:00:00+00:00,15.670000076293944,15.670000076293944,15.550000190734863,1.491037130355835,193300,0.0,
2004-12-23 00:00:00+00:00,15.630000114440918,15.760000228881836,15.600000381469728,1.5024783611297607,129800,0.0,
2004-12-27 00:00:00+00:00,15.800000190734863,15.9399995803833,15.760000228881836,1.51487135887146,144700,0.0,
2004-12-28 00:00:00+00:00,15.880000114440918,15.880000114440918,15.8100004196167,1.5288496017456057,136200,0.175,
2004-12-29 00:00:00+00:00,15.880000114440918,15.93000030517578,15.81999969482422,1.5288496017456057,122300,0.0,
2004-12-30 00:00:00+00:00,15.9399995803833,15.9399995803833,15.75,1.5249934196472168,99500,0.0,
2004-12-31 00:00:00+00:00,15.81999969482422,15.859999656677246,15.779999732971191,1.5249934196472168,85000,0.0,
2005-01-03 00:00:00+00:00,15.779999732971191,15.789999961853027,15.630000114440918,1.5163168907165527,123700,0.0,
2005-01-04 00:00:00+00:00,15.670000076293944,15.75,15.640000343322754,1.5076409578323364,126300,0.0,
2005-01-05 00:00:00+00:00,15.65999984741211,15.6899995803833,15.470000267028809,1.4951101541519165,151900,0.0,
2005-01-06 00:00:00+00:00,15.59000015258789,15.600000381469728,15.420000076293944,1.4931832551956177,106000,0.0,
2005-01-07 00:00:00+00:00,15.489999771118164,15.760000228881836,15.390000343322754,1.4873991012573242,176400,0.0,
2005-01-10 00:00:00+00:00,15.449999809265137,15.600000381469728,15.40999984741211,1.4960745573043823,131800,0.0,
2005-01-11 00:00:00+00:00,15.56999969482422,15.710000038146973,15.5,1.50860595703125,104100,0.0,
2005-01-12 00:00:00+00:00,15.449999809265137,15.510000228881836,15.40999984741211,1.5043333768844604,118900,0.116,
2005-01-13 00:00:00+00:00,15.479999542236328,15.5600004196167,15.449999809265137,1.5111308097839355,141100,0.0,
2005-01-14 00:00:00+00:00,15.609999656677246,15.6899995803833,15.479999542236328,1.5053048133850098,143300,0.0,
2005-01-18 00:00:00+00:00,15.479999542236328,15.489999771118164,15.399999618530272,1.500447154045105,158800,0.0,
2005-01-19 00:00:00+00:00,15.43000030517578,15.470000267028809,15.40999984741211,1.500447154045105,155500,0.0,
2005-01-20 00:00:00+00:00,15.449999809265137,15.449999809265137,15.350000381469728,1.4946209192276,140800,0.0,
2005-01-21 00:00:00+00:00,15.350000381469728,15.390000343322754,15.170000076293944,1.4800536632537842,128700,0.0,
2005-01-24 00:00:00+00:00,15.289999961853027,15.289999961853027,15.06999969482422,1.4742276668548584,142100,0.0,
2005-01-25 00:00:00+00:00,15.149999618530272,15.18000030517578,15.06999969482422,1.4742276668548584,167500,0.0,
2005-01-26 00:00:00+00:00,15.18000030517578,15.1899995803833,14.949999809265137,1.4557745456695557,220500,0.0,
2005-01-27 00:00:00+00:00,15.079999923706056,15.079999923706056,14.93000030517578,1.4606308937072754,136200,0.0,
2005-01-28 00:00:00+00:00,15.15999984741211,15.199999809265137,15.06999969482422,1.4742276668548584,128200,0.0,
2005-01-31 00:00:00+00:00,15.18000030517578,15.210000038146973,15.109999656677246,1.4751981496810913,179600,0.0,
2005-02-01 00:00:00+00:00,15.1899995803833,15.390000343322754,15.1899995803833,1.4917079210281372,124200,0.0,
2005-02-02 00:00:00+00:00,15.31999969482422,15.630000114440918,15.270000457763672,1.5072463750839231,379300,0.0,
2005-02-03 00:00:00+00:00,15.59000015258789,15.649999618530272,15.489999771118164,1.5091896057128906,169600,0.0,
2005-02-04 00:00:00+00:00,15.640000343322754,15.6899995803833,15.489999771118164,1.5091896057128906,210500,0.0,
2005-02-07 00:00:00+00:00,15.579999923706056,15.600000381469728,15.489999771118164,1.5101593732833862,193000,0.0,
2005-02-08 00:00:00+00:00,15.510000228881836,15.56999969482422,15.489999771118164,1.5091896057128906,155200,0.0,
2005-02-09 00:00:00+00:00,15.479999542236328,15.520000457763672,15.420000076293944,1.512710452079773,115100,0.116,
2005-02-10 00:00:00+00:00,15.529999732971191,15.529999732971191,15.229999542236328,1.4970552921295166,186200,0.0,
2005-02-11 00:00:00+00:00,15.300000190734863,15.359999656677246,15.229999542236328,1.4941195249557495,187300,0.0,
2005-02-14 00:00:00+00:00,15.300000190734863,15.380000114440918,15.1899995803833,1.490206241607666,186000,0.0,
2005-02-15 00:00:00+00:00,15.199999809265137,15.270000457763672,15.1899995803833,1.4911850690841677,145700,0.0,
2005-02-16 00:00:00+00:00,15.239999771118164,15.25,15.15999984741211,1.4853136539459229,106200,0.0,
2005-02-17 00:00:00+00:00,15.199999809265137,15.220000267028809,14.989999771118164,1.467701077461243,255200,0.0,
2005-02-18 00:00:00+00:00,14.949999809265137,14.949999809265137,14.5,1.440304160118103,290000,0.0,
2005-02-22 00:00:00+00:00,14.40999984741211,14.5,14.0,1.410951018333435,419300,0.0,
2005-02-23 00:00:00+00:00,14.5,14.81999969482422,14.4399995803833,1.450088620185852,233200,0.0,
2005-02-24 00:00:00+00:00,14.920000076293944,14.93000030517578,14.779999732971191,1.460851788520813,165200,0.0,
2005-02-25 00:00:00+00:00,14.869999885559082,14.989999771118164,14.81999969482422,1.456939935684204,267600,0.0,
2005-02-28 00:00:00+00:00,14.850000381469728,14.880000114440918,14.81999969482422,1.4549812078475952,163000,0.0,
2005-03-01 00:00:00+00:00,14.93000030517578,14.960000038146973,14.859999656677246,1.4637868404388428,144800,0.0,
2005-03-02 00:00:00+00:00,14.90999984741211,15.199999809265137,14.899999618530272,1.4735726118087769,261800,0.0,
2005-03-03 00:00:00+00:00,15.1899995803833,15.1899995803833,15.06999969482422,1.4784647226333618,150400,0.0,
2005-03-04 00:00:00+00:00,15.140000343322754,15.18000030517578,15.100000381469728,1.4853136539459229,136800,0.0,
2005-03-07 00:00:00+00:00,15.15999984741211,15.199999809265137,15.130000114440918,1.4872709512710571,97100,0.0,
2005-03-08 00:00:00+00:00,15.170000076293944,15.279999732971191,15.15999984741211,1.483357310295105,141200,0.0,
2005-03-09 00:00:00+00:00,15.140000343322754,15.140000343322754,14.8100004196167,1.4642293453216553,138500,0.116,
2005-03-10 00:00:00+00:00,14.800000190734863,14.859999656677246,14.670000076293944,1.4504244327545166,149500,0.0,
2005-03-11 00:00:00+00:00,14.739999771118164,14.760000228881836,14.479999542236328,1.4336626529693604,181000,0.0,
2005-03-14 00:00:00+00:00,14.59000015258789,14.59000015258789,14.329999923706056,1.4198589324951172,181900,0.0,
2005-03-15 00:00:00+00:00,14.489999771118164,14.5,14.260000228881836,1.4119693040847778,192600,0.0,
2005-03-16 00:00:00+00:00,14.329999923706056,14.329999923706056,14.140000343322754,1.4060543775558472,219300,0.0,
2005-03-17 00:00:00+00:00,14.25,14.40999984741211,14.1899995803833,1.4188714027404783,174900,0.0,
