date,KEP_Open,KEP_High,KEP_Low,KEP_Close,KEP_Volume,KEP_Dividends,KEP_Stock Splits
1996-01-17 00:00:00+00:00,23.5,23.625,23.5,19.226356506347656,150200,0.0,
1996-01-18 00:00:00+00:00,23.25,23.375,23.0,18.817283630371094,80800,0.0,
1996-01-19 00:00:00+00:00,23.5,24.0,23.5,19.533159255981445,75800,0.0,
1996-01-22 00:00:00+00:00,24.0,24.25,23.875,19.839963912963867,108800,0.0,
1996-01-23 00:00:00+00:00,24.5,24.875,24.5,20.351303100585938,23200,0.0,
1996-01-24 00:00:00+00:00,25.0,25.125,24.25,19.839963912963867,104300,0.0,
1996-01-25 00:00:00+00:00,24.25,24.25,23.75,19.533159255981445,49200,0.0,
1996-01-26 00:00:00+00:00,23.875,24.25,23.75,19.839963912963867,89100,0.0,
1996-01-29 00:00:00+00:00,24.375,24.875,24.375,20.2490348815918,72900,0.0,
1996-01-30 00:00:00+00:00,25.125,25.375,25.125,20.65810775756836,87700,0.0,
1996-01-31 00:00:00+00:00,25.25,26.0,25.25,21.271713256835938,97300,0.0,
1996-02-01 00:00:00+00:00,25.875,26.625,25.875,21.783052444458008,60400,0.0,
1996-02-02 00:00:00+00:00,26.5,26.5,26.25,21.578516006469727,50900,0.0,
1996-02-05 00:00:00+00:00,26.25,26.625,26.25,21.680784225463867,187900,0.0,
1996-02-06 00:00:00+00:00,26.25,26.625,26.25,21.783052444458008,187200,0.0,
1996-02-07 00:00:00+00:00,26.75,26.875,26.625,21.98758888244629,35700,0.0,
1996-02-08 00:00:00+00:00,26.625,26.875,26.625,21.98758888244629,57800,0.0,
1996-02-09 00:00:00+00:00,26.875,27.375,26.875,22.29439163208008,43700,0.0,
1996-02-12 00:00:00+00:00,26.75,26.875,26.75,21.98758888244629,235100,0.0,
1996-02-13 00:00:00+00:00,26.5,26.75,26.5,21.680784225463867,226500,0.0,
1996-02-14 00:00:00+00:00,26.375,26.5,25.375,20.760374069213867,243300,0.0,
1996-02-15 00:00:00+00:00,25.375,25.5,25.25,20.86264038085937,89200,0.0,
1996-02-16 00:00:00+00:00,25.5,25.5,25.25,20.86264038085937,12500,0.0,
1996-02-20 00:00:00+00:00,25.5,25.5,25.125,20.55584144592285,99100,0.0,
1996-02-21 00:00:00+00:00,25.125,25.25,25.125,20.65810775756836,22700,0.0,
1996-02-22 00:00:00+00:00,25.125,25.25,25.0,20.65810775756836,145200,0.0,
1996-02-23 00:00:00+00:00,25.25,25.25,24.875,20.45357322692871,222200,0.0,
1996-02-26 00:00:00+00:00,24.75,24.75,24.25,19.942232131958008,49800,0.0,
1996-02-27 00:00:00+00:00,24.375,24.5,24.375,20.04449844360352,82500,0.0,
1996-02-28 00:00:00+00:00,24.625,24.75,24.625,20.2490348815918,45700,0.0,
1996-02-29 00:00:00+00:00,24.5,24.5,24.25,19.839963912963867,37900,0.0,
1996-03-01 00:00:00+00:00,24.125,24.25,24.0,19.635425567626957,47400,0.0,
1996-03-04 00:00:00+00:00,24.25,24.625,24.25,20.04449844360352,48200,0.0,
1996-03-05 00:00:00+00:00,24.125,24.75,24.125,20.2490348815918,43300,0.0,
1996-03-06 00:00:00+00:00,24.75,24.75,24.375,19.942232131958008,57500,0.0,
1996-03-07 00:00:00+00:00,24.125,24.375,24.125,19.839963912963867,109800,0.0,
1996-03-08 00:00:00+00:00,24.375,24.375,23.25,19.021821975708008,37900,0.0,
1996-03-11 00:00:00+00:00,23.0,23.375,23.0,19.12408828735352,22000,0.0,
1996-03-12 00:00:00+00:00,23.0,23.125,23.0,18.817283630371094,64600,0.0,
1996-03-13 00:00:00+00:00,23.0,23.0,22.625,18.715015411376957,39000,0.0,
1996-03-14 00:00:00+00:00,23.125,23.375,23.125,19.021821975708008,42900,0.0,
1996-03-15 00:00:00+00:00,23.375,23.5,23.375,19.226356506347656,117600,0.0,
1996-03-18 00:00:00+00:00,23.625,23.75,23.625,19.328622817993164,22000,0.0,
1996-03-19 00:00:00+00:00,23.75,23.875,23.625,19.328622817993164,68300,0.0,
1996-03-20 00:00:00+00:00,23.75,24.125,23.625,19.737695693969727,88000,0.0,
1996-03-21 00:00:00+00:00,24.0,24.125,23.75,19.737695693969727,71900,0.0,
1996-03-22 00:00:00+00:00,24.125,24.375,24.0,19.737695693969727,62100,0.0,
1996-03-25 00:00:00+00:00,24.0,24.0,23.625,19.533159255981445,62700,0.0,
1996-03-26 00:00:00+00:00,23.0,23.25,23.0,18.919553756713867,112700,0.0,
1996-03-27 00:00:00+00:00,23.125,23.125,22.75,18.817283630371094,98900,0.0,
1996-03-28 00:00:00+00:00,23.0,23.0,22.75,18.612749099731445,60600,0.0,
1996-03-29 00:00:00+00:00,23.0,23.5,23.0,18.817283630371094,60600,0.0,
1996-04-01 00:00:00+00:00,23.25,23.375,23.125,19.021821975708008,137700,0.0,
1996-04-02 00:00:00+00:00,23.25,23.375,23.25,19.12408828735352,134600,0.0,
1996-04-03 00:00:00+00:00,23.625,23.625,23.25,19.12408828735352,56100,0.0,
1996-04-04 00:00:00+00:00,23.375,23.375,23.0,18.817283630371094,29000,0.0,
1996-04-08 00:00:00+00:00,23.0,23.0,22.875,18.817283630371094,66800,0.0,
1996-04-09 00:00:00+00:00,23.125,23.25,23.125,18.919553756713867,23600,0.0,
1996-04-10 00:00:00+00:00,23.25,23.25,23.125,18.919553756713867,146200,0.0,
1996-04-11 00:00:00+00:00,24.0,24.75,24.0,19.839963912963867,254700,0.0,
1996-04-12 00:00:00+00:00,24.875,24.875,24.625,20.146766662597656,78100,0.0,
1996-04-15 00:00:00+00:00,25.0,26.125,25.0,21.37398338317871,338500,0.0,
1996-04-16 00:00:00+00:00,26.25,26.25,25.875,21.271713256835938,130700,0.0,
1996-04-17 00:00:00+00:00,26.0,26.0,25.875,21.1694450378418,34400,0.0,
1996-04-18 00:00:00+00:00,26.0,26.0,25.875,21.271713256835938,117600,0.0,
1996-04-19 00:00:00+00:00,26.125,27.125,26.125,22.192123413085938,183700,0.0,
1996-04-22 00:00:00+00:00,27.0,27.0,26.75,22.08985710144043,60800,0.0,
1996-04-23 00:00:00+00:00,26.875,27.0,26.875,22.08985710144043,61600,0.0,
1996-04-24 00:00:00+00:00,27.375,28.25,27.375,23.112533569335938,180800,0.0,
1996-04-25 00:00:00+00:00,28.0,28.0,27.875,22.80573081970215,210100,0.0,
1996-04-26 00:00:00+00:00,28.0,28.0,27.625,22.703462600708008,12300,0.0,
1996-04-29 00:00:00+00:00,27.875,28.0,27.875,22.90799903869629,61200,0.0,
1996-04-30 00:00:00+00:00,27.875,27.875,27.625,22.703462600708008,45400,0.0,
1996-05-01 00:00:00+00:00,27.625,27.75,27.5,22.703462600708008,47000,0.0,
1996-05-02 00:00:00+00:00,27.5,27.5,27.375,22.39665985107422,25000,0.0,
1996-05-03 00:00:00+00:00,27.5,27.5,27.0,22.08985710144043,146200,0.0,
1996-05-06 00:00:00+00:00,27.0,27.25,27.0,22.29439163208008,101300,0.0,
1996-05-07 00:00:00+00:00,27.0,27.5,27.0,22.192123413085938,77000,0.0,
1996-05-08 00:00:00+00:00,27.0,27.0,26.75,21.88532066345215,50600,0.0,
1996-05-09 00:00:00+00:00,26.375,26.5,26.375,21.680784225463867,35500,0.0,
1996-05-10 00:00:00+00:00,26.5,26.5,26.375,21.680784225463867,8500,0.0,
1996-05-13 00:00:00+00:00,26.5,26.875,26.5,21.98758888244629,117700,0.0,
1996-05-14 00:00:00+00:00,27.25,27.75,27.125,22.703462600708008,62400,0.0,
1996-05-15 00:00:00+00:00,27.75,27.875,27.5,22.80573081970215,79000,0.0,
1996-05-16 00:00:00+00:00,27.625,27.625,27.5,22.498926162719727,32200,0.0,
1996-05-17 00:00:00+00:00,27.75,27.75,27.125,22.29439163208008,33100,0.0,
1996-05-20 00:00:00+00:00,27.25,27.375,27.0,22.39665985107422,61200,0.0,
1996-05-21 00:00:00+00:00,27.125,27.125,27.0,22.08985710144043,21300,0.0,
1996-05-22 00:00:00+00:00,27.0,27.0,26.625,21.88532066345215,106600,0.0,
1996-05-23 00:00:00+00:00,26.75,26.75,26.5,21.783052444458008,4500,0.0,
1996-05-24 00:00:00+00:00,26.5,26.5,26.5,21.680784225463867,6000,0.0,
1996-05-28 00:00:00+00:00,26.25,26.25,25.875,21.271713256835938,62600,0.0,
1996-05-29 00:00:00+00:00,25.875,25.875,25.875,21.1694450378418,3000,0.0,
1996-05-30 00:00:00+00:00,26.0,26.0,25.75,21.1694450378418,75700,0.0,
1996-05-31 00:00:00+00:00,25.875,26.0,25.75,21.1694450378418,225300,0.0,
1996-06-03 00:00:00+00:00,25.5,25.5,25.375,20.760374069213867,10700,0.0,
1996-06-04 00:00:00+00:00,25.5,25.75,25.5,21.067176818847656,95500,0.0,
1996-06-05 00:00:00+00:00,25.75,25.75,25.625,20.964906692504883,29700,0.0,
1996-06-06 00:00:00+00:00,25.75,25.75,25.625,21.067176818847656,18500,0.0,
1996-06-07 00:00:00+00:00,25.25,25.25,25.0,20.55584144592285,77200,0.0,
1996-06-10 00:00:00+00:00,25.875,25.875,25.5,20.86264038085937,236100,0.0,
1996-06-11 00:00:00+00:00,25.5,25.5,25.375,20.760374069213867,73200,0.0,
1996-06-12 00:00:00+00:00,25.5,25.5,25.25,20.760374069213867,78700,0.0,
1996-06-13 00:00:00+00:00,25.375,25.5,25.375,20.760374069213867,266200,0.0,
1996-06-14 00:00:00+00:00,25.375,25.5,25.375,20.86264038085937,120600,0.0,
1996-06-17 00:00:00+00:00,25.375,25.5,25.375,20.86264038085937,24200,0.0,
1996-06-18 00:00:00+00:00,25.375,25.375,25.25,20.760374069213867,24900,0.0,
1996-06-19 00:00:00+00:00,25.125,25.125,24.625,20.146766662597656,37400,0.0,
1996-06-20 00:00:00+00:00,24.5,24.5,23.75,19.430891036987305,39100,0.0,
1996-06-21 00:00:00+00:00,24.125,24.5,23.75,19.533159255981445,229600,0.0,
1996-06-24 00:00:00+00:00,23.5,23.5,23.25,19.021821975708008,28800,0.0,
1996-06-25 00:00:00+00:00,23.25,23.375,23.125,19.12408828735352,217700,0.0,
1996-06-26 00:00:00+00:00,23.375,23.625,23.25,19.328622817993164,222400,0.0,
1996-06-27 00:00:00+00:00,23.75,23.875,23.75,19.430891036987305,99200,0.0,
1996-06-28 00:00:00+00:00,24.0,24.25,24.0,19.839963912963867,79500,0.0,
1996-07-01 00:00:00+00:00,24.25,24.25,23.75,19.635425567626957,136900,0.0,
1996-07-02 00:00:00+00:00,23.875,24.25,23.875,19.737695693969727,148500,0.0,
1996-07-03 00:00:00+00:00,24.0,24.875,24.0,20.351303100585938,43100,0.0,
1996-07-05 00:00:00+00:00,24.625,24.625,24.125,19.737695693969727,27400,0.0,
1996-07-08 00:00:00+00:00,24.125,24.125,23.875,19.533159255981445,152100,0.0,
1996-07-09 00:00:00+00:00,23.875,23.875,23.75,19.430891036987305,347000,0.0,
1996-07-10 00:00:00+00:00,23.875,23.875,23.75,19.533159255981445,85900,0.0,
1996-07-11 00:00:00+00:00,23.625,23.625,23.375,19.12408828735352,16700,0.0,
1996-07-12 00:00:00+00:00,23.375,23.5,23.375,19.12408828735352,20600,0.0,
1996-07-15 00:00:00+00:00,23.125,23.125,22.375,18.30594253540039,68200,0.0,
1996-07-16 00:00:00+00:00,22.375,22.375,20.25,16.669660568237305,235000,0.0,
1996-07-17 00:00:00+00:00,22.0,22.0,21.0,17.180997848510742,901200,0.0,
1996-07-18 00:00:00+00:00,23.0,23.125,22.5,18.715015411376957,310900,0.0,
1996-07-19 00:00:00+00:00,23.25,24.0,23.25,19.328622817993164,445600,0.0,
1996-07-22 00:00:00+00:00,23.75,23.75,23.0,18.919553756713867,132600,0.0,
1996-07-23 00:00:00+00:00,23.125,23.125,23.0,18.919553756713867,165300,0.0,
1996-07-24 00:00:00+00:00,22.5,22.5,22.125,18.20367813110352,212300,0.0,
1996-07-25 00:00:00+00:00,21.5,21.5,21.0,17.180997848510742,123700,0.0,
1996-07-26 00:00:00+00:00,20.875,20.875,20.375,16.669660568237305,266900,0.0,
1996-07-29 00:00:00+00:00,20.5,20.5,20.375,16.771928787231445,300200,0.0,
1996-07-30 00:00:00+00:00,20.5,20.5,20.125,16.567392349243164,191900,0.0,
1996-07-31 00:00:00+00:00,20.375,20.625,20.375,16.874195098876953,417000,0.0,
1996-08-01 00:00:00+00:00,21.125,21.75,21.125,17.794607162475586,601500,0.0,
1996-08-02 00:00:00+00:00,21.625,21.875,21.625,17.896873474121094,307900,0.0,
1996-08-05 00:00:00+00:00,21.875,21.875,21.375,17.48780059814453,76200,0.0,
1996-08-06 00:00:00+00:00,21.5,21.75,21.5,17.794607162475586,156500,0.0,
1996-08-07 00:00:00+00:00,21.625,21.625,21.5,17.590072631835938,21500,0.0,
1996-08-08 00:00:00+00:00,21.5,21.5,21.0,17.283267974853516,94800,0.0,
1996-08-09 00:00:00+00:00,21.25,21.25,21.0,17.180997848510742,78400,0.0,
1996-08-12 00:00:00+00:00,21.125,21.125,21.0,17.180997848510742,50400,0.0,
1996-08-13 00:00:00+00:00,21.0,21.0,20.625,16.976465225219727,42800,0.0,
1996-08-14 00:00:00+00:00,20.625,20.625,20.375,16.669660568237305,64200,0.0,
1996-08-15 00:00:00+00:00,20.625,20.625,20.25,16.669660568237305,38000,0.0,
1996-08-16 00:00:00+00:00,20.375,20.625,20.375,16.771928787231445,70300,0.0,
1996-08-19 00:00:00+00:00,20.125,20.125,19.75,16.158321380615234,83100,0.0,
1996-08-20 00:00:00+00:00,19.75,19.75,19.625,16.056053161621094,6600,0.0,
1996-08-21 00:00:00+00:00,19.625,19.625,19.5,15.953783988952637,327700,0.0,
1996-08-22 00:00:00+00:00,19.625,20.125,19.625,16.465126037597656,167200,0.0,
1996-08-23 00:00:00+00:00,20.125,20.5,20.125,16.771928787231445,51200,0.0,
1996-08-26 00:00:00+00:00,20.75,20.875,20.625,16.976465225219727,158500,0.0,
1996-08-27 00:00:00+00:00,20.5,20.625,20.375,16.874195098876953,74200,0.0,
1996-08-28 00:00:00+00:00,20.5,20.5,20.375,16.771928787231445,127300,0.0,
1996-08-29 00:00:00+00:00,20.625,20.75,20.625,16.976465225219727,126200,0.0,
1996-08-30 00:00:00+00:00,21.0,21.375,21.0,17.385536193847656,131900,0.0,
1996-09-03 00:00:00+00:00,20.75,20.75,20.0,16.465126037597656,174200,0.0,
1996-09-04 00:00:00+00:00,20.625,20.625,20.5,16.823062896728516,122700,0.0,
1996-09-05 00:00:00+00:00,20.75,20.875,20.75,17.078731536865234,168600,0.0,
1996-09-06 00:00:00+00:00,20.625,20.625,20.5,16.874195098876953,77800,0.0,
1996-09-09 00:00:00+00:00,21.0,21.0,20.875,17.180997848510742,318500,0.0,
1996-09-10 00:00:00+00:00,21.0,21.125,20.75,16.976465225219727,214600,0.0,
1996-09-11 00:00:00+00:00,20.5,20.625,20.5,16.771928787231445,13500,0.0,
1996-09-12 00:00:00+00:00,20.25,20.375,20.25,16.567392349243164,143700,0.0,
1996-09-13 00:00:00+00:00,20.5,20.5,20.25,16.567392349243164,31800,0.0,
1996-09-16 00:00:00+00:00,20.375,20.375,20.0,16.362855911254883,158500,0.0,
1996-09-17 00:00:00+00:00,19.75,20.0,19.75,16.362855911254883,106700,0.0,
1996-09-18 00:00:00+00:00,19.875,19.875,19.375,15.953783988952637,311200,0.0,
1996-09-19 00:00:00+00:00,19.5,19.5,19.25,15.749252319335938,321300,0.0,
1996-09-20 00:00:00+00:00,19.0,19.25,19.0,15.749252319335938,209800,0.0,
1996-09-23 00:00:00+00:00,19.25,19.25,19.125,15.749252319335938,54000,0.0,
1996-09-24 00:00:00+00:00,19.375,19.5,19.0,15.544717788696287,323800,0.0,
1996-09-25 00:00:00+00:00,19.25,19.5,19.25,15.953783988952637,131500,0.0,
1996-09-26 00:00:00+00:00,19.375,19.5,19.375,15.851515769958496,68800,0.0,
1996-09-27 00:00:00+00:00,19.375,19.5,19.375,15.851515769958496,49400,0.0,
1996-09-30 00:00:00+00:00,19.125,19.125,18.875,15.442447662353516,105700,0.0,
1996-10-01 00:00:00+00:00,19.0,19.125,19.0,15.544717788696287,150600,0.0,
1996-10-02 00:00:00+00:00,19.125,19.125,19.0,15.544717788696287,72800,0.0,
1996-10-03 00:00:00+00:00,19.0,19.0,18.75,15.340177536010742,93300,0.0,
1996-10-04 00:00:00+00:00,18.625,18.75,18.625,15.340177536010742,130400,0.0,
1996-10-07 00:00:00+00:00,19.0,19.25,19.0,15.646981239318848,87300,0.0,
1996-10-08 00:00:00+00:00,19.25,19.25,19.0,15.646981239318848,49600,0.0,
1996-10-09 00:00:00+00:00,19.375,19.625,19.375,16.056053161621094,114600,0.0,
1996-10-10 00:00:00+00:00,19.375,19.375,19.125,15.749252319335938,97200,0.0,
1996-10-11 00:00:00+00:00,19.375,19.625,19.375,16.056053161621094,99000,0.0,
1996-10-14 00:00:00+00:00,19.5,19.5,19.375,15.953783988952637,46700,0.0,
1996-10-15 00:00:00+00:00,19.25,19.375,19.25,15.851515769958496,119500,0.0,
1996-10-16 00:00:00+00:00,19.5,19.5,19.25,15.851515769958496,175900,0.0,
1996-10-17 00:00:00+00:00,19.25,19.5,19.25,15.851515769958496,50100,0.0,
1996-10-18 00:00:00+00:00,19.5,19.5,19.375,15.953783988952637,1500,0.0,
1996-10-21 00:00:00+00:00,19.375,19.375,19.375,15.851515769958496,68200,0.0,
1996-10-22 00:00:00+00:00,19.375,19.5,19.375,15.953783988952637,207200,0.0,
1996-10-23 00:00:00+00:00,19.5,19.5,19.375,15.851515769958496,35500,0.0,
1996-10-24 00:00:00+00:00,19.5,19.5,19.25,15.749252319335938,29800,0.0,
1996-10-25 00:00:00+00:00,19.0,19.0,18.75,15.340177536010742,81400,0.0,
1996-10-28 00:00:00+00:00,18.5,18.5,18.375,15.03337287902832,32500,0.0,
1996-10-29 00:00:00+00:00,18.375,18.375,18.125,14.931105613708496,86500,0.0,
1996-10-30 00:00:00+00:00,17.875,18.0,17.75,14.726571083068848,59000,0.0,
1996-10-31 00:00:00+00:00,17.75,18.0,17.75,14.726571083068848,48800,0.0,
1996-11-01 00:00:00+00:00,18.25,18.5,18.25,14.931105613708496,169400,0.0,
1996-11-04 00:00:00+00:00,18.375,18.375,18.0,14.726571083068848,301200,0.0,
1996-11-05 00:00:00+00:00,17.75,17.875,16.875,14.010697364807127,616200,0.0,
1996-11-06 00:00:00+00:00,17.125,17.375,17.125,14.11296558380127,166600,0.0,
1996-11-07 00:00:00+00:00,17.25,17.75,17.25,14.317499160766602,367500,0.0,
1996-11-08 00:00:00+00:00,17.875,17.875,17.5,14.41976833343506,223300,0.0,
1996-11-11 00:00:00+00:00,17.75,17.75,17.5,14.317499160766602,92200,0.0,
1996-11-12 00:00:00+00:00,17.875,18.0,17.75,14.62430477142334,273700,0.0,
1996-11-13 00:00:00+00:00,18.0,18.125,17.875,14.62430477142334,215600,0.0,
1996-11-14 00:00:00+00:00,17.5,18.0,17.5,14.726571083068848,125100,0.0,
1996-11-15 00:00:00+00:00,18.125,18.625,18.125,15.135640144348145,238500,0.0,
1996-11-18 00:00:00+00:00,18.75,18.875,18.75,15.442447662353516,330800,0.0,
1996-11-19 00:00:00+00:00,18.75,18.75,18.25,15.135640144348145,304500,0.0,
1996-11-20 00:00:00+00:00,18.75,18.75,18.5,15.237908363342283,84800,0.0,
1996-11-21 00:00:00+00:00,18.75,19.0,18.5,15.237908363342283,558900,0.0,
1996-11-22 00:00:00+00:00,18.375,18.375,18.125,14.931105613708496,17600,0.0,
1996-11-25 00:00:00+00:00,18.25,18.25,17.875,14.62430477142334,170800,0.0,
1996-11-26 00:00:00+00:00,17.875,17.875,17.625,14.522034645080566,103400,0.0,
1996-11-27 00:00:00+00:00,17.875,17.875,17.625,14.41976833343506,124600,0.0,
1996-11-29 00:00:00+00:00,17.625,17.75,17.625,14.41976833343506,122600,0.0,
1996-12-02 00:00:00+00:00,17.75,17.75,17.5,14.317499160766602,290400,0.0,
1996-12-03 00:00:00+00:00,17.625,17.625,17.125,14.010697364807127,137700,0.0,
1996-12-04 00:00:00+00:00,17.25,17.5,17.25,14.317499160766602,147600,0.0,
1996-12-05 00:00:00+00:00,17.25,17.5,17.25,14.317499160766602,77600,0.0,
1996-12-06 00:00:00+00:00,17.375,17.375,17.125,14.215231895446776,127200,0.0,
1996-12-09 00:00:00+00:00,17.0,17.375,17.0,14.215231895446776,175800,0.0,
1996-12-10 00:00:00+00:00,17.625,18.125,17.625,14.828839302062988,242100,0.0,
1996-12-11 00:00:00+00:00,18.0,18.0,17.625,14.726571083068848,140000,0.0,
1996-12-12 00:00:00+00:00,18.0,18.25,18.0,14.828839302062988,806100,0.0,
1996-12-13 00:00:00+00:00,18.25,19.125,18.125,15.646981239318848,356900,0.0,
1996-12-16 00:00:00+00:00,19.125,19.75,19.0,16.158321380615234,344800,0.0,
1996-12-17 00:00:00+00:00,19.0,19.625,19.0,15.953783988952637,446200,0.0,
1996-12-18 00:00:00+00:00,19.625,20.0,19.625,16.362855911254883,351700,0.0,
1996-12-19 00:00:00+00:00,20.375,21.0,20.375,17.180997848510742,95600,0.0,
1996-12-20 00:00:00+00:00,20.75,20.75,20.5,16.771928787231445,150100,0.0,
1996-12-23 00:00:00+00:00,20.25,20.875,20.25,17.078731536865234,126300,0.0,
1996-12-24 00:00:00+00:00,21.0,21.375,20.875,17.48780059814453,117700,0.0,
1996-12-26 00:00:00+00:00,20.75,21.0,20.625,17.423086166381836,60000,0.297,
1996-12-27 00:00:00+00:00,20.875,20.875,20.625,17.319379806518555,92600,0.0,
1996-12-30 00:00:00+00:00,20.625,20.75,20.375,17.00825309753418,41400,0.0,
1996-12-31 00:00:00+00:00,20.5,20.625,20.375,16.9045467376709,14500,0.0,
1997-01-02 00:00:00+00:00,20.25,20.25,20.0,16.697128295898438,104600,0.0,
1997-01-03 00:00:00+00:00,20.25,20.625,20.25,17.00825309753418,158200,0.0,
1997-01-06 00:00:00+00:00,20.375,20.375,19.875,16.489709854125977,202200,0.0,
1997-01-07 00:00:00+00:00,20.0,20.125,19.75,16.59341812133789,111800,0.0,
1997-01-08 00:00:00+00:00,20.375,20.625,20.125,16.80083465576172,282300,0.0,
1997-01-09 00:00:00+00:00,20.625,20.625,20.5,17.111961364746094,193900,0.0,
1997-01-10 00:00:00+00:00,20.625,20.875,20.5,17.21567153930664,131600,0.0,
1997-01-13 00:00:00+00:00,20.75,20.875,20.5,17.111961364746094,138700,0.0,
1997-01-14 00:00:00+00:00,20.875,21.25,20.875,17.63050651550293,301900,0.0,
1997-01-15 00:00:00+00:00,21.5,21.625,21.25,17.941633224487305,275500,0.0,
1997-01-16 00:00:00+00:00,21.75,21.875,21.75,18.04534339904785,153000,0.0,
1997-01-17 00:00:00+00:00,21.625,21.625,21.5,17.941633224487305,152400,0.0,
1997-01-20 00:00:00+00:00,21.75,22.125,21.75,18.35646629333496,194800,0.0,
1997-01-21 00:00:00+00:00,22.0,22.0,21.5,17.83792495727539,162000,0.0,
1997-01-22 00:00:00+00:00,21.5,21.5,20.75,17.21567153930664,106200,0.0,
1997-01-23 00:00:00+00:00,21.0,21.5,21.0,17.734214782714844,133000,0.0,
1997-01-24 00:00:00+00:00,21.375,21.75,21.375,17.941633224487305,82200,0.0,
1997-01-27 00:00:00+00:00,21.375,21.375,20.875,17.423086166381836,56900,0.0,
1997-01-28 00:00:00+00:00,21.5,21.5,21.25,17.734214782714844,38200,0.0,
1997-01-29 00:00:00+00:00,21.75,21.75,21.0,17.941633224487305,156700,0.0,
1997-01-30 00:00:00+00:00,22.0,22.0,21.875,18.25275993347168,134600,0.0,
1997-01-31 00:00:00+00:00,21.875,22.375,21.875,18.35646629333496,139100,0.0,
1997-02-03 00:00:00+00:00,22.25,22.25,22.125,18.460176467895508,58800,0.0,
1997-02-04 00:00:00+00:00,22.125,22.125,21.875,18.14905166625977,148700,0.0,
1997-02-05 00:00:00+00:00,21.875,22.0,21.75,18.04534339904785,103000,0.0,
1997-02-06 00:00:00+00:00,21.5,21.5,21.375,17.83792495727539,85800,0.0,
1997-02-07 00:00:00+00:00,21.5,21.5,21.375,17.83792495727539,50000,0.0,
1997-02-10 00:00:00+00:00,21.375,21.625,21.25,17.63050651550293,26900,0.0,
1997-02-11 00:00:00+00:00,21.25,21.5,21.25,17.83792495727539,56600,0.0,
1997-02-12 00:00:00+00:00,21.375,21.375,21.0,17.423086166381836,142800,0.0,
1997-02-13 00:00:00+00:00,20.875,21.125,20.875,17.423086166381836,99300,0.0,
1997-02-14 00:00:00+00:00,20.75,20.875,20.5,17.00825309753418,82900,0.0,
1997-02-18 00:00:00+00:00,20.0,20.125,19.75,16.59341812133789,347500,0.0,
1997-02-19 00:00:00+00:00,20.125,20.375,20.0,16.9045467376709,126500,0.0,
1997-02-20 00:00:00+00:00,20.375,20.5,20.25,16.9045467376709,165800,0.0,
1997-02-21 00:00:00+00:00,20.0,20.0,19.5,16.17858123779297,174300,0.0,
1997-02-24 00:00:00+00:00,19.375,19.375,18.625,15.452619552612305,138700,0.0,
1997-02-25 00:00:00+00:00,18.75,18.875,18.5,15.452619552612305,141600,0.0,
1997-02-26 00:00:00+00:00,18.375,18.625,18.375,15.452619552612305,233700,0.0,
1997-02-27 00:00:00+00:00,17.5,18.0,17.5,14.830368995666504,212800,0.0,
1997-02-28 00:00:00+00:00,18.0,18.0,17.625,14.934075355529783,66100,0.0,
1997-03-03 00:00:00+00:00,18.375,18.375,18.125,15.141491889953612,73000,0.0,
1997-03-04 00:00:00+00:00,18.375,18.75,18.25,15.55632781982422,37800,0.0,
1997-03-05 00:00:00+00:00,18.625,18.625,18.125,15.037785530090332,98000,0.0,
1997-03-06 00:00:00+00:00,18.25,18.75,18.25,15.452619552612305,292400,0.0,
1997-03-07 00:00:00+00:00,18.875,19.0,18.625,15.55632781982422,40600,0.0,
1997-03-10 00:00:00+00:00,18.625,18.625,18.25,15.141491889953612,84100,0.0,
1997-03-11 00:00:00+00:00,18.625,18.625,18.25,15.245200157165527,82900,0.0,
1997-03-12 00:00:00+00:00,18.375,18.5,18.375,15.348909378051758,184100,0.0,
1997-03-13 00:00:00+00:00,18.375,18.375,18.125,15.141491889953612,138000,0.0,
1997-03-14 00:00:00+00:00,18.125,18.25,18.0,15.037785530090332,83600,0.0,
1997-03-17 00:00:00+00:00,18.5,18.5,18.125,15.141491889953612,87300,0.0,
