date,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Volume,TFX_Dividends,TFX_Stock Splits
1981-03-26 00:00:00+00:00,0.0,3.6111109256744394,3.541666984558105,2.132216453552246,38700,0.0,
1981-03-27 00:00:00+00:00,0.0,3.569443941116333,3.347222089767456,2.0165159702301025,50400,0.0,
1981-03-30 00:00:00+00:00,0.0,3.375,3.305556058883667,1.9751924276351929,31500,0.0,
1981-03-31 00:00:00+00:00,0.0,3.416666984558105,3.291666984558105,2.033045053482056,37800,0.0,
1981-04-01 00:00:00+00:00,0.0,3.430556058883667,3.3333330154418945,1.983457088470459,25200,0.0,
1981-04-02 00:00:00+00:00,0.0,3.430556058883667,3.3333330154418945,2.008249998092652,28800,0.0,
1981-04-03 00:00:00+00:00,0.0,3.347222089767456,3.277777910232544,1.9586645364761357,24300,0.0,
1981-04-06 00:00:00+00:00,0.0,3.319443941116333,3.263889074325561,1.9421347379684448,11700,0.0,
1981-04-07 00:00:00+00:00,0.0,3.25,3.222222089767456,1.9173420667648315,3600,0.0,
1981-04-08 00:00:00+00:00,0.0,3.3611109256744385,3.180556058883667,1.999987006187439,43200,0.0,
1981-04-09 00:00:00+00:00,0.0,3.416666984558105,3.3611109256744385,1.999987006187439,17100,0.0,
1981-04-10 00:00:00+00:00,0.0,3.527777910232544,3.388889074325561,2.041309595108032,44100,0.0,
1981-04-13 00:00:00+00:00,0.0,3.472222089767456,3.388889074325561,2.0165159702301025,22500,0.0,
1981-04-14 00:00:00+00:00,0.0,3.4583330154418945,3.402777910232544,2.049572467803955,9900,0.0,
1981-04-15 00:00:00+00:00,0.0,3.652777910232544,3.444443941116333,2.1570096015930176,63000,0.0,
1981-04-16 00:00:00+00:00,0.0,3.875,3.694443941116333,2.198331832885742,135900,0.0,
1981-04-20 00:00:00+00:00,0.0,3.944443941116333,3.6666669845581055,2.33056378364563,208800,0.0,
1981-04-21 00:00:00+00:00,0.0,3.944443941116333,3.8333330154418954,2.2809770107269287,84600,0.0,
1981-04-22 00:00:00+00:00,0.0,3.902777910232544,3.8333330154418954,2.322298765182495,58500,0.0,
1981-04-23 00:00:00+00:00,0.0,4.138888835906982,3.902777910232544,2.429736852645874,74700,0.0,
1981-04-24 00:00:00+00:00,0.0,4.319444179534912,4.097221851348877,2.5289089679718018,101700,0.0,
1981-04-27 00:00:00+00:00,0.0,4.25,4.0416669845581055,2.404942512512207,115200,0.0,
1981-04-28 00:00:00+00:00,0.0,4.027778148651123,3.7916669845581055,2.2975053787231445,67500,0.0,
1981-04-29 00:00:00+00:00,0.0,3.902777910232544,3.625,2.214860439300537,90900,0.0,
1981-04-30 00:00:00+00:00,0.0,3.8611109256744394,3.75,2.2892415523529053,63000,0.0,
1981-05-01 00:00:00+00:00,0.0,3.9861109256744394,3.875,2.347090244293213,58500,0.0,
1981-05-04 00:00:00+00:00,0.0,3.8888890743255615,3.694443941116333,2.2479193210601807,73800,0.0,
1981-05-05 00:00:00+00:00,0.0,3.75,3.7083330154418954,2.2313899993896484,38700,0.0,
1981-05-06 00:00:00+00:00,0.0,3.8888890743255615,3.75,2.3140344619750977,36000,0.0,
1981-05-07 00:00:00+00:00,0.0,3.902777910232544,3.847222089767456,2.305769443511963,9900,0.0,
1981-05-08 00:00:00+00:00,0.0,3.902777910232544,3.777777910232544,2.272711753845215,32400,0.0,
1981-05-11 00:00:00+00:00,0.0,3.847222089767456,3.7361109256744394,2.2313899993896484,10800,0.0,
1981-05-12 00:00:00+00:00,0.0,3.777777910232544,3.694443941116333,2.2479193210601807,48600,0.0,
1981-05-13 00:00:00+00:00,0.0,3.944443941116333,3.8333330154418954,2.347090244293213,27900,0.0,
1981-05-14 00:00:00+00:00,0.0,3.9861109256744394,3.902777910232544,2.322298765182495,36000,0.0,
1981-05-15 00:00:00+00:00,0.0,3.944443941116333,3.875,2.33056378364563,12600,0.0,
1981-05-18 00:00:00+00:00,0.0,3.9583330154418954,3.8888890743255615,2.3140344619750977,22500,0.0,
1981-05-19 00:00:00+00:00,0.0,3.9166669845581055,3.875,2.3140344619750977,11700,0.0,
1981-05-20 00:00:00+00:00,0.0,3.9861109256744394,3.9166669845581055,2.33056378364563,37800,0.0,
1981-05-21 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,2.347090244293213,9900,0.0,
1981-05-22 00:00:00+00:00,0.0,3.972222089767456,3.930556058883667,2.3636202812194824,18900,0.0,
1981-05-26 00:00:00+00:00,0.0,4.180555820465088,4.0,2.487586498260498,46800,0.0,
1981-05-27 00:00:00+00:00,0.0,4.208333015441895,4.152778148651123,2.487586498260498,42300,0.0,
1981-05-28 00:00:00+00:00,0.0,4.208333015441895,4.111111164093018,2.4462637901306152,135900,0.0,
1981-05-29 00:00:00+00:00,0.0,4.111111164093018,4.055555820465088,2.4132087230682373,48600,0.0,
1981-06-01 00:00:00+00:00,0.0,4.111111164093018,4.083333015441895,2.429736852645874,9000,0.0,
1981-06-02 00:00:00+00:00,0.0,4.055555820465088,3.9583330154418954,2.355355262756348,26100,0.0,
1981-06-03 00:00:00+00:00,0.0,3.9583330154418954,3.8888890743255615,2.355355262756348,27000,0.0,
1981-06-04 00:00:00+00:00,0.0,3.9861109256744394,3.944443941116333,2.371884822845459,19800,0.0,
1981-06-05 00:00:00+00:00,0.0,4.013888835906982,3.944443941116333,2.380147933959961,34200,0.0,
1981-06-08 00:00:00+00:00,0.0,4.0416669845581055,3.9861109256744394,2.380147933959961,72000,0.0,
1981-06-09 00:00:00+00:00,0.0,4.027778148651123,3.8888890743255615,2.33056378364563,36000,0.0,
1981-06-10 00:00:00+00:00,0.0,3.9166669845581055,3.8611109256744394,2.3140344619750977,9000,0.0,
1981-06-11 00:00:00+00:00,0.0,3.902777910232544,3.847222089767456,2.322298765182495,9000,0.0,
1981-06-12 00:00:00+00:00,0.0,3.972222089767456,3.8888890743255615,2.322298765182495,63000,0.0,
1981-06-15 00:00:00+00:00,0.0,3.944443941116333,3.805556058883667,2.264448404312134,29700,0.0,
1981-06-16 00:00:00+00:00,0.0,3.8333330154418954,3.805556058883667,2.272711753845215,5400,0.0,
1981-06-17 00:00:00+00:00,0.0,3.819443941116333,3.7361109256744394,2.22312593460083,12600,0.0,
1981-06-18 00:00:00+00:00,0.0,3.75,3.6388890743255615,2.20659613609314,39600,0.0,
1981-06-19 00:00:00+00:00,0.0,3.75,3.694443941116333,2.214860439300537,32400,0.0,
1981-06-22 00:00:00+00:00,0.0,3.777777910232544,3.722222089767456,2.239654064178467,9000,0.0,
1981-06-23 00:00:00+00:00,0.0,3.819443941116333,3.777777910232544,2.2561826705932617,17100,0.0,
1981-06-24 00:00:00+00:00,0.0,3.8333330154418954,3.777777910232544,2.2809770107269287,35100,0.0,
1981-06-25 00:00:00+00:00,0.0,3.847222089767456,3.7638890743255615,2.239654064178467,16200,0.0,
1981-06-26 00:00:00+00:00,0.0,3.777777910232544,3.777777910232544,2.2479193210601807,900,0.0,
1981-06-29 00:00:00+00:00,0.0,3.8611109256744394,3.75,2.2892415523529053,16200,0.0,
1981-06-30 00:00:00+00:00,0.0,3.875,3.8333330154418954,2.2975053787231445,52200,0.0,
1981-07-01 00:00:00+00:00,0.0,3.944443941116333,3.8333330154418954,2.33056378364563,117900,0.0,
1981-07-02 00:00:00+00:00,0.0,3.930556058883667,3.75,2.2313899993896484,22500,0.0,
1981-07-06 00:00:00+00:00,0.0,3.75,3.6111109256744394,2.1652753353118896,36000,0.0,
1981-07-07 00:00:00+00:00,0.0,3.6388890743255615,3.597222089767456,2.148744821548462,13500,0.0,
1981-07-08 00:00:00+00:00,0.0,3.625,3.444443941116333,2.090895652770996,69300,0.0,
1981-07-09 00:00:00+00:00,0.0,3.527777910232544,3.4861109256744385,2.099159002304077,18000,0.0,
1981-07-10 00:00:00+00:00,0.0,3.555556058883667,3.4861109256744385,2.07436466217041,30600,0.0,
1981-07-13 00:00:00+00:00,0.0,3.7361109256744394,3.513889074325561,2.22312593460083,68400,0.0,
1981-07-14 00:00:00+00:00,0.0,3.777777910232544,3.652777910232544,2.198331832885742,63000,0.0,
1981-07-15 00:00:00+00:00,0.0,3.777777910232544,3.694443941116333,2.239654064178467,26100,0.0,
1981-07-16 00:00:00+00:00,0.0,3.8888890743255615,3.7638890743255615,2.305769443511963,36000,0.0,
1981-07-17 00:00:00+00:00,0.0,4.027778148651123,3.8611109256744394,2.388413190841675,63000,0.0,
1981-07-20 00:00:00+00:00,0.0,4.013888835906982,3.8333330154418954,2.3140344619750977,45000,0.0,
1981-07-21 00:00:00+00:00,0.0,3.944443941116333,3.875,2.33056378364563,41400,0.0,
1981-07-22 00:00:00+00:00,0.0,3.930556058883667,3.875,2.33882737159729,27900,0.0,
1981-07-23 00:00:00+00:00,0.0,3.972222089767456,3.9166669845581055,2.33056378364563,22500,0.0,
1981-07-24 00:00:00+00:00,0.0,3.9861109256744394,3.9166669845581055,2.371884822845459,20700,0.0,
1981-07-27 00:00:00+00:00,0.0,4.25,4.027778148651123,2.520644426345825,74700,0.0,
1981-07-28 00:00:00+00:00,0.0,4.222221851348877,4.138888835906982,2.479321241378784,44100,0.0,
1981-07-29 00:00:00+00:00,0.0,4.1666669845581055,4.111111164093018,2.4462637901306152,13500,0.0,
1981-07-30 00:00:00+00:00,0.0,4.125,4.111111164093018,2.4462637901306152,11700,0.0,
1981-07-31 00:00:00+00:00,0.0,4.222221851348877,4.138888835906982,2.5123798847198486,39600,0.0,
1981-08-03 00:00:00+00:00,0.0,4.222221851348877,4.1666669845581055,2.487586498260498,9000,0.0,
1981-08-04 00:00:00+00:00,0.0,4.222221851348877,4.194444179534912,2.5123798847198486,10800,0.0,
1981-08-05 00:00:00+00:00,0.0,4.263888835906982,4.1666669845581055,2.479321241378784,49500,0.0,
1981-08-06 00:00:00+00:00,0.0,4.222221851348877,4.194444179534912,2.4958512783050537,14400,0.0,
1981-08-07 00:00:00+00:00,0.0,4.263888835906982,4.208333015441895,2.520644426345825,35100,0.0,
1981-08-10 00:00:00+00:00,0.0,4.263888835906982,4.180555820465088,2.487586498260498,16200,0.0,
1981-08-11 00:00:00+00:00,0.0,4.194444179534912,4.125,2.4545280933380127,21600,0.0,
1981-08-12 00:00:00+00:00,0.0,4.1666669845581055,4.125,2.4710581302642822,7200,0.0,
1981-08-13 00:00:00+00:00,0.0,4.222221851348877,4.152778148651123,2.487586498260498,26100,0.0,
1981-08-14 00:00:00+00:00,0.0,4.152778148651123,4.125,2.4710581302642822,12600,0.0,
1981-08-17 00:00:00+00:00,0.0,4.194444179534912,4.125,2.4545280933380127,41400,0.0,
1981-08-18 00:00:00+00:00,0.0,4.1666669845581055,4.097221851348877,2.438000440597534,24300,0.0,
1981-08-19 00:00:00+00:00,0.0,4.055555820465088,4.0,2.380147933959961,17100,0.0,
1981-08-20 00:00:00+00:00,0.0,4.055555820465088,3.972222089767456,2.3636202812194824,20700,0.0,
1981-08-21 00:00:00+00:00,0.0,3.9583330154418954,3.7638890743255615,2.2479193210601807,40500,0.0,
1981-08-24 00:00:00+00:00,0.0,3.7916669845581055,3.75,2.2313899993896484,12600,0.0,
1981-08-25 00:00:00+00:00,0.0,3.722222089767456,3.6666669845581055,2.198331832885742,16200,0.0,
1981-08-26 00:00:00+00:00,0.0,3.722222089767456,3.6388890743255615,2.181802988052368,19800,0.0,
1981-08-27 00:00:00+00:00,0.0,3.6666669845581055,3.6111109256744394,2.148744821548462,27000,0.0,
1981-08-28 00:00:00+00:00,0.0,3.694443941116333,3.625,2.198331832885742,11700,0.0,
1981-08-31 00:00:00+00:00,0.0,3.75,3.722222089767456,2.214860439300537,10800,0.0,
1981-09-01 00:00:00+00:00,0.0,3.8333330154418954,3.75,2.2809770107269287,15300,0.0,
1981-09-02 00:00:00+00:00,0.0,3.972222089767456,3.8888890743255615,2.3636202812194824,19800,0.0,
1981-09-03 00:00:00+00:00,0.0,4.055555820465088,3.9583330154418954,2.404942512512207,29700,0.0,
1981-09-04 00:00:00+00:00,0.0,4.027778148651123,3.930556058883667,2.33882737159729,59400,0.0,
1981-09-08 00:00:00+00:00,0.0,3.9583330154418954,3.680556058883667,2.2313899993896484,147600,0.0,
1981-09-09 00:00:00+00:00,0.0,3.75,3.5833330154418945,2.132216453552246,20700,0.0,
1981-09-10 00:00:00+00:00,0.0,3.694443941116333,3.5833330154418945,2.198331832885742,12600,0.0,
1981-09-11 00:00:00+00:00,0.0,3.8333330154418954,3.722222089767456,2.2809770107269287,13500,0.0,
1981-09-14 00:00:00+00:00,0.0,3.902777910232544,3.8333330154418954,2.322298765182495,10800,0.0,
1981-09-15 00:00:00+00:00,0.0,3.875,3.8333330154418954,2.2809770107269287,17100,0.0,
1981-09-16 00:00:00+00:00,0.0,3.8541669845581055,3.8125,2.2809770107269287,13200,0.0,
1981-09-17 00:00:00+00:00,0.0,3.875,3.8125,2.2685799598693848,15000,0.0,
1981-09-18 00:00:00+00:00,0.0,3.8125,3.75,2.2313899993896484,22800,0.0,
1981-09-21 00:00:00+00:00,0.0,3.6041669845581055,3.5,2.0950284004211426,50400,0.0,
1981-09-22 00:00:00+00:00,0.0,3.5208330154418945,3.229166984558105,1.9214740991592407,57600,0.0,
1981-09-23 00:00:00+00:00,0.0,3.25,3.0,1.785112380981445,71400,0.0,
1981-09-24 00:00:00+00:00,0.0,3.125,3.0,1.859491229057312,27600,0.0,
1981-09-25 00:00:00+00:00,0.0,3.166666984558105,3.041666984558105,1.8346984386444087,47400,0.0,
1981-09-28 00:00:00+00:00,0.0,3.1875,2.9583330154418945,1.8966821432113647,89400,0.0,
1981-09-29 00:00:00+00:00,0.0,3.4375,3.25,1.9710605144500728,25200,0.0,
1981-09-30 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,1.9586645364761357,12000,0.0,
1981-10-01 00:00:00+00:00,0.0,3.2708330154418945,3.2083330154418945,1.9214740991592407,48000,0.0,
1981-10-02 00:00:00+00:00,0.0,3.3333330154418945,3.25,1.983457088470459,10800,0.0,
1981-10-05 00:00:00+00:00,0.0,3.4583330154418945,3.375,2.045440673828125,19200,0.0,
1981-10-06 00:00:00+00:00,0.0,3.5,3.416666984558105,2.033045053482056,31800,0.0,
1981-10-07 00:00:00+00:00,0.0,3.4583330154418945,3.4375,2.0578367710113525,15600,0.0,
1981-10-08 00:00:00+00:00,0.0,3.5833330154418945,3.5,2.1198205947875977,23400,0.0,
1981-10-09 00:00:00+00:00,0.0,3.5833330154418945,3.541666984558105,2.132216453552246,45600,0.0,
1981-10-12 00:00:00+00:00,0.0,3.5833330154418945,3.4375,2.0578367710113525,33000,0.0,
1981-10-13 00:00:00+00:00,0.0,3.5208330154418945,3.416666984558105,2.0578367710113525,44400,0.0,
1981-10-14 00:00:00+00:00,0.0,3.416666984558105,3.354166984558105,2.033045053482056,17400,0.0,
1981-10-15 00:00:00+00:00,0.0,3.5625,3.416666984558105,2.1198205947875977,15600,0.0,
1981-10-16 00:00:00+00:00,0.0,3.6041669845581055,3.541666984558105,2.144614696502685,27600,0.0,
1981-10-19 00:00:00+00:00,0.0,3.6041669845581055,3.416666984558105,2.132216453552246,14400,0.0,
1981-10-20 00:00:00+00:00,0.0,3.6666669845581055,3.541666984558105,2.181802988052368,22200,0.0,
1981-10-21 00:00:00+00:00,0.0,3.7291669845581055,3.625,2.2189934253692627,15000,0.0,
1981-10-22 00:00:00+00:00,0.0,3.75,3.6875,2.2313899993896484,15600,0.0,
1981-10-23 00:00:00+00:00,0.0,3.7708330154418954,3.75,2.2313899993896484,3000,0.0,
1981-10-26 00:00:00+00:00,0.0,3.75,3.6875,2.2313899993896484,15000,0.0,
1981-10-27 00:00:00+00:00,0.0,3.7708330154418954,3.6666669845581055,2.20659613609314,25800,0.0,
1981-10-28 00:00:00+00:00,0.0,3.7291669845581055,3.5833330154418945,2.181802988052368,22200,0.0,
1981-10-29 00:00:00+00:00,0.0,3.7083330154418954,3.6458330154418954,2.181802988052368,6000,0.0,
1981-10-30 00:00:00+00:00,0.0,3.6875,3.6666669845581055,2.194201231002808,4200,0.0,
1981-11-02 00:00:00+00:00,0.0,3.7708330154418954,3.625,2.194201231002808,57000,0.0,
1981-11-03 00:00:00+00:00,0.0,3.7083330154418954,3.625,2.20659613609314,31800,0.0,
1981-11-04 00:00:00+00:00,0.0,3.75,3.6666669845581055,2.20659613609314,27000,0.0,
1981-11-05 00:00:00+00:00,0.0,3.75,3.7083330154418954,2.20659613609314,19800,0.0,
1981-11-06 00:00:00+00:00,0.0,3.875,3.7083330154418954,2.2809770107269287,60600,0.0,
1981-11-09 00:00:00+00:00,0.0,3.875,3.7916669845581055,2.2561826705932617,23400,0.0,
1981-11-10 00:00:00+00:00,0.0,3.8333330154418954,3.8333330154418954,2.2809770107269287,1200,0.0,
1981-11-11 00:00:00+00:00,0.0,3.875,3.8125,2.2685799598693848,6600,0.0,
1981-11-12 00:00:00+00:00,0.0,3.7708330154418954,3.7708330154418954,2.243785858154297,1200,0.0,
1981-11-13 00:00:00+00:00,0.0,3.75,3.6666669845581055,2.20659613609314,24600,0.0,
1981-11-16 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,2.132216453552246,6600,0.0,
1981-11-17 00:00:00+00:00,0.0,3.479166984558105,3.4375,2.070234060287476,7200,0.0,
1981-11-18 00:00:00+00:00,0.0,3.4583330154418945,3.416666984558105,2.0578367710113525,12600,0.0,
1981-11-19 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,2.0578367710113525,0,0.0,
1981-11-20 00:00:00+00:00,0.0,3.5,3.416666984558105,2.082628965377808,33600,0.0,
1981-11-23 00:00:00+00:00,0.0,3.5,3.4583330154418945,2.0578367710113525,7800,0.0,
1981-11-24 00:00:00+00:00,0.0,3.4583330154418945,3.3958330154418945,2.0578367710113525,8400,0.0,
1981-11-25 00:00:00+00:00,0.0,3.4583330154418945,3.4583330154418945,2.0578367710113525,7800,0.0,
1981-11-27 00:00:00+00:00,0.0,3.416666984558105,3.416666984558105,2.033045053482056,12000,0.0,
1981-11-30 00:00:00+00:00,0.0,3.375,3.3333330154418945,2.008249998092652,21600,0.0,
1981-12-01 00:00:00+00:00,0.0,3.354166984558105,3.3333330154418945,1.995854139328003,17400,0.0,
1981-12-02 00:00:00+00:00,0.0,3.3125,3.2708330154418945,1.9586645364761357,17400,0.0,
1981-12-03 00:00:00+00:00,0.0,3.25,3.166666984558105,1.8842854499816892,42000,0.0,
1981-12-04 00:00:00+00:00,0.0,3.1875,3.0,1.785112380981445,66600,0.0,
1981-12-07 00:00:00+00:00,0.0,3.125,3.0,1.859491229057312,249000,0.0,
1981-12-08 00:00:00+00:00,0.0,3.1458330154418945,3.125,1.87188732624054,14400,0.0,
1981-12-09 00:00:00+00:00,0.0,3.25,3.125,1.93387234210968,40800,0.0,
1981-12-10 00:00:00+00:00,0.0,3.375,3.291666984558105,1.983457088470459,34200,0.0,
1981-12-11 00:00:00+00:00,0.0,3.3333330154418945,3.2083330154418945,1.9090776443481443,30000,0.0,
1981-12-14 00:00:00+00:00,0.0,3.2708330154418945,3.1875,1.94626784324646,15000,0.0,
1981-12-15 00:00:00+00:00,0.0,3.4583330154418945,3.3125,2.0578367710113525,37200,0.0,
1981-12-16 00:00:00+00:00,0.0,3.5,3.4375,2.070234060287476,30000,0.0,
1981-12-17 00:00:00+00:00,0.0,3.5,3.2083330154418945,1.94626784324646,99600,0.0,
1981-12-18 00:00:00+00:00,0.0,3.3125,3.25,1.9710605144500728,11400,0.0,
1981-12-21 00:00:00+00:00,0.0,3.3125,3.0833330154418945,1.859491229057312,13800,0.0,
1981-12-22 00:00:00+00:00,0.0,3.2083330154418945,3.1458330154418945,1.9090776443481443,28200,0.0,
1981-12-23 00:00:00+00:00,0.0,3.2083330154418945,3.125,1.859491229057312,36600,0.0,
1981-12-24 00:00:00+00:00,0.0,3.229166984558105,3.1458330154418945,1.9214740991592407,28200,0.0,
1981-12-28 00:00:00+00:00,0.0,3.25,3.1875,1.9214740991592407,11400,0.0,
1981-12-29 00:00:00+00:00,0.0,3.25,3.166666984558105,1.8966821432113647,16200,0.0,
1981-12-30 00:00:00+00:00,0.0,3.291666984558105,3.1458330154418945,1.94626784324646,31200,0.0,
1981-12-31 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,1.9586645364761357,19200,0.0,
1982-01-04 00:00:00+00:00,0.0,3.375,3.3333330154418945,2.008249998092652,6600,0.0,
1982-01-05 00:00:00+00:00,0.0,3.3333330154418945,3.229166984558105,1.9214740991592407,36000,0.0,
1982-01-06 00:00:00+00:00,0.0,3.25,3.1875,1.8966821432113647,9000,0.0,
1982-01-07 00:00:00+00:00,0.0,3.1875,3.0833330154418945,1.8346984386444087,33600,0.0,
1982-01-08 00:00:00+00:00,0.0,3.166666984558105,3.125,1.859491229057312,5400,0.0,
1982-01-11 00:00:00+00:00,0.0,3.104166984558105,3.041666984558105,1.8099050521850584,15000,0.0,
1982-01-12 00:00:00+00:00,0.0,3.041666984558105,3.0,1.785112380981445,30600,0.0,
1982-01-13 00:00:00+00:00,0.0,3.0,2.9583330154418945,1.772716403007507,24600,0.0,
1982-01-14 00:00:00+00:00,0.0,2.979166984558105,2.8958330154418945,1.772716403007507,41400,0.0,
1982-01-15 00:00:00+00:00,0.0,3.0625,2.9583330154418945,1.8223015069961548,20400,0.0,
1982-01-18 00:00:00+00:00,0.0,3.0208330154418945,3.0,1.785112380981445,27600,0.0,
1982-01-19 00:00:00+00:00,0.0,3.0625,2.979166984558105,1.785112380981445,19800,0.0,
1982-01-20 00:00:00+00:00,0.0,3.041666984558105,2.979166984558105,1.7975088357925415,10800,0.0,
1982-01-21 00:00:00+00:00,0.0,2.979166984558105,2.8333330154418945,1.6983356475830078,109800,0.0,
1982-01-22 00:00:00+00:00,0.0,2.8333330154418945,2.8125,1.6859384775161743,12000,0.0,
1982-01-25 00:00:00+00:00,0.0,2.791666984558105,2.75,1.6363528966903689,27600,0.0,
1982-01-26 00:00:00+00:00,0.0,2.75,2.5833330154418945,1.5371789932250977,247800,0.0,
1982-01-27 00:00:00+00:00,0.0,2.6875,2.604166984558105,1.586767077445984,105600,0.0,
1982-01-28 00:00:00+00:00,0.0,2.8958330154418945,2.7083330154418945,1.723127841949463,107400,0.0,
1982-01-29 00:00:00+00:00,0.0,2.979166984558105,2.916666984558105,1.747921347618103,103800,0.0,
1982-02-01 00:00:00+00:00,0.0,2.9583330154418945,2.8333330154418945,1.6859384775161743,42000,0.0,
1982-02-02 00:00:00+00:00,0.0,2.875,2.8125,1.7107326984405518,20400,0.0,
1982-02-03 00:00:00+00:00,0.0,2.916666984558105,2.875,1.7107326984405518,197400,0.0,
1982-02-04 00:00:00+00:00,0.0,2.979166984558105,2.8333330154418945,1.772716403007507,36000,0.0,
1982-02-05 00:00:00+00:00,0.0,3.2083330154418945,3.0,1.8842854499816892,82800,0.0,
1982-02-08 00:00:00+00:00,0.0,3.166666984558105,3.0,1.7975088357925415,42000,0.0,
1982-02-09 00:00:00+00:00,0.0,2.979166984558105,2.916666984558105,1.7355259656906128,20400,0.0,
1982-02-10 00:00:00+00:00,0.0,2.916666984558105,2.7708330154418945,1.7107326984405518,35400,0.0,
1982-02-11 00:00:00+00:00,0.0,2.8333330154418945,2.7083330154418945,1.6239562034606934,31200,0.0,
1982-02-12 00:00:00+00:00,0.0,2.75,2.7083330154418945,1.6239562034606934,21000,0.0,
1982-02-16 00:00:00+00:00,0.0,2.7083330154418945,2.625,1.61155903339386,59400,0.0,
1982-02-17 00:00:00+00:00,0.0,2.729166984558105,2.666666984558105,1.586767077445984,24000,0.0,
1982-02-18 00:00:00+00:00,0.0,2.7083330154418945,2.666666984558105,1.5991629362106323,30600,0.0,
1982-02-19 00:00:00+00:00,0.0,2.729166984558105,2.7083330154418945,1.6239562034606934,3600,0.0,
1982-02-22 00:00:00+00:00,0.0,2.7708330154418945,2.6875,1.5991629362106323,33000,0.0,
1982-02-23 00:00:00+00:00,0.0,2.75,2.625,1.6363528966903689,32400,0.0,
