date,BCML_Open,BCML_High,BCML_Low,BCML_Close,BCML_Volume,BCML_Dividends,BCML_Stock Splits
2006-12-14 00:00:00+00:00,11.989999771118164,12.0,11.8100004196167,11.518259048461914,10500,0.0,
2006-12-15 00:00:00+00:00,12.100000381469728,12.100000381469728,12.0,11.61424446105957,6600,0.0,
2006-12-18 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,1000,0.0,
2006-12-19 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0,11.56624984741211,37500,0.0,
2006-12-20 00:00:00+00:00,12.25,12.25,12.0,11.518259048461914,3900,0.0,
2006-12-21 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-12-22 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,2200,0.0,
2006-12-26 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-12-27 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-12-28 00:00:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,11.47026538848877,2500,0.0,
2006-12-29 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,200,0.0,
2007-01-03 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,1100,0.0,
2007-01-04 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,0,0.0,
2007-01-05 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,1500,0.0,
2007-01-08 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,500,0.0,
2007-01-09 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,1000,0.0,
2007-01-10 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.422270774841309,500,0.0,
2007-01-11 00:00:00+00:00,11.899999618530272,11.899999618530272,11.850000381469728,11.37428092956543,4300,0.0,
2007-01-12 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,0,0.0,
2007-01-16 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,0,0.0,
2007-01-17 00:00:00+00:00,11.859999656677246,11.859999656677246,11.850000381469728,11.37428092956543,2600,0.0,
2007-01-18 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,2800,0.0,
2007-01-19 00:00:00+00:00,11.850000381469728,12.0,11.850000381469728,11.37428092956543,5300,0.0,
2007-01-22 00:00:00+00:00,11.850000381469728,12.0,11.850000381469728,11.518259048461914,5100,0.0,
2007-01-23 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.422270774841309,3000,0.0,
2007-01-24 00:00:00+00:00,11.899999618530272,12.0,11.899999618530272,11.460667610168455,4000,0.0,
2007-01-25 00:00:00+00:00,11.9399995803833,11.9399995803833,11.9399995803833,11.460667610168455,0,0.0,
2007-01-26 00:00:00+00:00,12.5,13.0,12.5,11.998188018798828,1900,0.0,
2007-01-29 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,500,0.0,
2007-01-30 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,0,0.0,
2007-01-31 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,800,0.0,
2007-02-01 00:00:00+00:00,12.0,12.199999809265137,12.0,11.518259048461914,37300,0.0,
2007-02-02 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,3800,0.0,
2007-02-05 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2007-02-06 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,5000,0.0,
2007-02-07 00:00:00+00:00,12.25,12.449999809265137,12.100000381469728,11.95019245147705,6400,0.0,
2007-02-08 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,11.95019245147705,0,0.0,
2007-02-09 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,11.95019245147705,0,0.0,
2007-02-12 00:00:00+00:00,12.300000190734863,12.300000190734863,12.25,11.758222579956056,3300,0.0,
2007-02-13 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,0,0.0,
2007-02-14 00:00:00+00:00,12.25,12.300000190734863,12.25,11.8062162399292,7500,0.0,
2007-02-15 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,800,0.0,
2007-02-16 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,0,0.0,
2007-02-20 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,0,0.0,
2007-02-21 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,0,0.0,
2007-02-22 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,700,0.0,
2007-02-23 00:00:00+00:00,12.5,12.550000190734863,12.5,12.046177864074709,8400,0.0,
2007-02-26 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.046177864074709,0,0.0,
2007-02-27 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.046177864074709,2600,0.0,
2007-02-28 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.046177864074709,0,0.0,
2007-03-01 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.046177864074709,0,0.0,
2007-03-02 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,1500,0.0,
2007-03-05 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2007-03-06 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2007-03-07 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2007-03-08 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2007-03-09 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2007-03-12 00:00:00+00:00,12.75,12.75,12.25,11.758222579956056,11300,0.0,
2007-03-13 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.32453727722168,900,0.0,
2007-03-14 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,800,0.0,
2007-03-15 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2007-03-16 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,600,0.0,
2007-03-19 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,4000,0.0,
2007-03-20 00:00:00+00:00,13.5,13.5,13.5,12.958041191101074,400,0.0,
2007-03-21 00:00:00+00:00,13.5,13.5,13.5,12.958041191101074,0,0.0,
2007-03-22 00:00:00+00:00,13.25,13.25,13.050000190734863,12.718074798583984,6000,0.0,
2007-03-23 00:00:00+00:00,13.050000190734863,13.25,13.050000190734863,12.718074798583984,3700,0.0,
2007-03-26 00:00:00+00:00,13.25,13.25,13.25,12.718074798583984,0,0.0,
2007-03-27 00:00:00+00:00,13.050000190734863,13.5,13.0,12.958041191101074,9300,0.0,
2007-03-28 00:00:00+00:00,13.0,13.0,12.800000190734863,12.28614330291748,500,0.0,
2007-03-29 00:00:00+00:00,12.75,12.75,11.75,11.518259048461914,1900,0.0,
2007-03-30 00:00:00+00:00,12.5,13.0,12.100000381469728,11.71023178100586,6700,0.0,
2007-04-02 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,0,0.0,
2007-04-03 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,0,0.0,
2007-04-04 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,0,0.0,
2007-04-05 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,0,0.0,
2007-04-09 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,1100,0.0,
2007-04-10 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2007-04-11 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2007-04-12 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,3600,0.0,
2007-04-13 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,0,0.0,
2007-04-16 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,0,0.0,
2007-04-17 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,0,0.0,
2007-04-18 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,0,0.0,
2007-04-19 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,2300,0.0,
2007-04-20 00:00:00+00:00,12.25,12.25,12.050000190734863,11.56624984741211,11300,0.0,
2007-04-23 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.56624984741211,4200,0.0,
2007-04-24 00:00:00+00:00,11.949999809265137,12.050000190734863,11.949999809265137,11.56624984741211,2000,0.0,
2007-04-25 00:00:00+00:00,11.949999809265137,12.050000190734863,11.949999809265137,11.56624984741211,5200,0.0,
2007-04-26 00:00:00+00:00,12.100000381469728,12.100000381469728,12.050000190734863,11.56624984741211,15600,0.0,
2007-04-27 00:00:00+00:00,12.050000190734863,12.649999618530272,12.050000190734863,12.14216423034668,8200,0.0,
2007-04-30 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,12.14216423034668,0,0.0,
2007-05-01 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,12.14216423034668,0,0.0,
2007-05-02 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,12.14216423034668,0,0.0,
2007-05-03 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,12.14216423034668,0,0.0,
2007-05-04 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,12.14216423034668,0,0.0,
2007-05-07 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,12.14216423034668,0,0.0,
2007-05-08 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,6800,0.0,
2007-05-09 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,3100,0.0,
2007-05-10 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2007-05-11 00:00:00+00:00,12.850000381469728,12.850000381469728,12.75,12.23814868927002,1500,0.0,
2007-05-14 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,0,0.0,
2007-05-15 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,0,0.0,
2007-05-16 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,2500,0.0,
2007-05-17 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,0,0.0,
2007-05-18 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,1400,0.0,
2007-05-21 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,0,0.0,
2007-05-22 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,0,0.0,
2007-05-23 00:00:00+00:00,12.65999984741211,12.65999984741211,12.5,11.998188018798828,600,0.0,
2007-05-24 00:00:00+00:00,12.5,12.5,12.050000190734863,11.56624984741211,5300,0.0,
2007-05-25 00:00:00+00:00,11.8100004196167,11.8100004196167,11.75,11.278294563293455,1000,0.0,
2007-05-29 00:00:00+00:00,12.0,12.0,11.75,11.518259048461914,2800,0.0,
2007-05-30 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2007-05-31 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2007-06-01 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2007-06-04 00:00:00+00:00,12.0,12.0,11.850000381469728,11.37428092956543,2500,0.0,
2007-06-05 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,0,0.0,
2007-06-06 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,500,0.0,
2007-06-07 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2007-06-08 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.230301856994627,100,0.0,
2007-06-11 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,400,0.0,
2007-06-12 00:00:00+00:00,11.65999984741211,11.65999984741211,11.600000381469728,11.134315490722656,200,0.0,
2007-06-13 00:00:00+00:00,11.600000381469728,11.75,11.600000381469728,11.230301856994627,17100,0.0,
2007-06-14 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.230301856994627,0,0.0,
2007-06-15 00:00:00+00:00,11.600000381469728,11.600000381469728,11.300000190734863,10.846360206604004,3000,0.0,
2007-06-18 00:00:00+00:00,11.050000190734863,11.050000190734863,11.0,10.606395721435549,12500,0.0,
2007-06-19 00:00:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,10.606395721435549,2000,0.0,
2007-06-20 00:00:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,10.606395721435549,0,0.0,
2007-06-21 00:00:00+00:00,11.100000381469728,11.649999618530272,11.100000381469728,11.182310104370115,1800,0.0,
2007-06-22 00:00:00+00:00,11.649999618530272,11.649999618530272,11.649999618530272,11.182310104370115,0,0.0,
2007-06-25 00:00:00+00:00,11.649999618530272,11.649999618530272,11.649999618530272,11.182310104370115,0,0.0,
2007-06-26 00:00:00+00:00,11.649999618530272,11.649999618530272,11.649999618530272,11.182310104370115,0,0.0,
2007-06-27 00:00:00+00:00,11.100000381469728,11.199999809265137,11.100000381469728,10.750373840332031,4000,0.0,
2007-06-28 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,10.750373840332031,0,0.0,
2007-06-29 00:00:00+00:00,12.0,12.0,11.100000381469728,10.70238208770752,6400,0.0,
2007-07-02 00:00:00+00:00,11.149999618530272,11.149999618530272,11.149999618530272,10.70238208770752,0,0.0,
2007-07-03 00:00:00+00:00,11.149999618530272,11.149999618530272,11.100000381469728,10.70238208770752,2600,0.0,
2007-07-05 00:00:00+00:00,11.5,11.5,11.5,11.038331985473633,200,0.0,
2007-07-06 00:00:00+00:00,11.5,11.5,11.5,11.038331985473633,0,0.0,
2007-07-09 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,1000,0.0,
2007-07-10 00:00:00+00:00,11.010000228881836,12.0,11.010000228881836,11.518259048461914,3700,0.0,
2007-07-11 00:00:00+00:00,11.5,11.5,11.5,11.038331985473633,700,0.0,
2007-07-12 00:00:00+00:00,11.109999656677246,11.109999656677246,11.100000381469728,10.654388427734377,400,0.0,
2007-07-13 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,10.654388427734377,0,0.0,
2007-07-16 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,10.654388427734377,0,0.0,
2007-07-17 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,10.654388427734377,0,0.0,
2007-07-18 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,10.654388427734377,0,0.0,
2007-07-19 00:00:00+00:00,11.15999984741211,11.15999984741211,11.15999984741211,10.711980819702148,200,0.0,
2007-07-20 00:00:00+00:00,11.890000343322754,11.890000343322754,11.890000343322754,11.412674903869627,100,0.0,
2007-07-23 00:00:00+00:00,11.890000343322754,11.890000343322754,11.890000343322754,11.412674903869627,0,0.0,
2007-07-24 00:00:00+00:00,11.890000343322754,11.890000343322754,11.890000343322754,11.412674903869627,0,0.0,
2007-07-25 00:00:00+00:00,11.890000343322754,11.890000343322754,11.890000343322754,11.412674903869627,0,0.0,
2007-07-26 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.422270774841309,300,0.0,
2007-07-27 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.422270774841309,0,0.0,
2007-07-30 00:00:00+00:00,11.899999618530272,11.899999618530272,11.890000343322754,11.412674903869627,200,0.0,
2007-07-31 00:00:00+00:00,11.890000343322754,11.890000343322754,11.890000343322754,11.412674903869627,0,0.0,
2007-08-01 00:00:00+00:00,11.25,11.25,11.25,10.79836654663086,2000,0.0,
2007-08-02 00:00:00+00:00,11.350000381469728,11.350000381469728,11.350000381469728,10.894353866577148,1700,0.0,
2007-08-03 00:00:00+00:00,11.350000381469728,11.350000381469728,11.350000381469728,10.894353866577148,0,0.0,
2007-08-06 00:00:00+00:00,11.899999618530272,11.899999618530272,11.199999809265137,10.750373840332031,1100,0.0,
2007-08-07 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,10.750373840332031,0,0.0,
2007-08-08 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,10.750373840332031,0,0.0,
2007-08-09 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,10.750373840332031,0,0.0,
2007-08-10 00:00:00+00:00,10.75,10.850000381469728,10.75,10.414426803588867,500,0.0,
2007-08-13 00:00:00+00:00,10.850000381469728,10.850000381469728,10.850000381469728,10.414426803588867,0,0.0,
2007-08-14 00:00:00+00:00,10.699999809265137,10.850000381469728,10.649999618530272,10.222455024719238,3400,0.0,
2007-08-15 00:00:00+00:00,10.649999618530272,10.649999618530272,10.5,10.07847499847412,800,0.0,
2007-08-16 00:00:00+00:00,10.5,10.5,10.5,10.07847499847412,0,0.0,
2007-08-17 00:00:00+00:00,10.149999618530272,10.649999618530272,10.050000190734863,10.222455024719238,1000,0.0,
2007-08-20 00:00:00+00:00,10.050000190734863,10.5,10.010000228881836,10.07847499847412,1000,0.0,
2007-08-21 00:00:00+00:00,10.25,10.25,10.010000228881836,9.608148574829102,600,0.0,
2007-08-22 00:00:00+00:00,10.010000228881836,10.010000228881836,10.010000228881836,9.608148574829102,500,0.0,
2007-08-23 00:00:00+00:00,10.010000228881836,10.010000228881836,10.010000228881836,9.608148574829102,1000,0.0,
2007-08-24 00:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,10.222455024719238,200,0.0,
2007-08-27 00:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,10.222455024719238,0,0.0,
2007-08-28 00:00:00+00:00,10.010000228881836,10.25,10.010000228881836,9.838512420654297,1000,0.0,
2007-08-29 00:00:00+00:00,10.149999618530272,10.199999809265137,10.149999618530272,9.790519714355469,2600,0.0,
2007-08-30 00:00:00+00:00,10.5,10.5,10.010000228881836,9.608148574829102,1500,0.0,
2007-08-31 00:00:00+00:00,10.050000190734863,10.25,10.050000190734863,9.838512420654297,1000,0.0,
2007-09-04 00:00:00+00:00,10.5,10.5,10.5,10.07847499847412,400,0.0,
2007-09-05 00:00:00+00:00,10.75,10.75,10.350000381469728,9.934499740600586,300,0.0,
2007-09-06 00:00:00+00:00,10.260000228881836,10.260000228881836,10.260000228881836,9.848111152648926,500,0.0,
2007-09-07 00:00:00+00:00,10.5,10.5,10.5,10.07847499847412,300,0.0,
2007-09-10 00:00:00+00:00,10.5,10.5,10.5,10.07847499847412,0,0.0,
2007-09-11 00:00:00+00:00,10.260000228881836,10.260000228881836,10.260000228881836,9.848111152648926,300,0.0,
2007-09-12 00:00:00+00:00,10.260000228881836,10.260000228881836,10.260000228881836,9.848111152648926,0,0.0,
2007-09-13 00:00:00+00:00,10.25,10.25,10.25,9.838512420654297,10400,0.0,
2007-09-14 00:00:00+00:00,10.25,10.300000190734863,10.25,9.838512420654297,6300,0.0,
2007-09-17 00:00:00+00:00,10.300000190734863,10.5,10.300000190734863,10.07847499847412,5200,0.0,
2007-09-18 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,9.886505126953123,300,0.0,
2007-09-19 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,9.886505126953123,300,0.0,
2007-09-20 00:00:00+00:00,10.300000190734863,10.5,10.199999809265137,10.07847499847412,7300,0.0,
2007-09-21 00:00:00+00:00,10.25,10.270000457763672,10.25,9.857710838317873,1100,0.0,
2007-09-24 00:00:00+00:00,10.270000457763672,10.300000190734863,10.199999809265137,9.790519714355469,2100,0.0,
2007-09-25 00:00:00+00:00,10.199999809265137,10.300000190734863,10.199999809265137,9.886505126953123,1300,0.0,
2007-09-26 00:00:00+00:00,10.399999618530272,10.399999618530272,10.25,9.982489585876465,2000,0.0,
2007-09-27 00:00:00+00:00,10.399999618530272,10.399999618530272,10.25,9.838512420654297,700,0.0,
2007-09-28 00:00:00+00:00,10.25,10.25,10.199999809265137,9.838512420654297,3000,0.0,
2007-10-01 00:00:00+00:00,10.25,10.25,10.25,9.838512420654297,500,0.0,
2007-10-02 00:00:00+00:00,10.350000381469728,10.350000381469728,10.25,9.934499740600586,3100,0.0,
2007-10-03 00:00:00+00:00,10.25,10.350000381469728,10.25,9.934499740600586,1200,0.0,
2007-10-04 00:00:00+00:00,10.5,10.510000228881836,10.5,10.07847499847412,9500,0.0,
2007-10-05 00:00:00+00:00,10.539999961853027,10.539999961853027,10.399999618530272,10.07847499847412,1900,0.0,
2007-10-08 00:00:00+00:00,10.5,10.5,10.5,10.07847499847412,5000,0.0,
2007-10-09 00:00:00+00:00,10.739999771118164,10.739999771118164,10.5,10.07847499847412,9900,0.0,
2007-10-10 00:00:00+00:00,10.5,10.5,10.5,10.07847499847412,0,0.0,
2007-10-11 00:00:00+00:00,10.5,10.5,10.5,10.07847499847412,15600,0.0,
2007-10-12 00:00:00+00:00,10.5,10.5,10.5,10.07847499847412,0,0.0,
2007-10-15 00:00:00+00:00,10.520000457763672,10.640000343322754,10.520000457763672,10.21285629272461,91400,0.0,
2007-10-16 00:00:00+00:00,10.640000343322754,10.640000343322754,10.640000343322754,10.21285629272461,0,0.0,
2007-10-17 00:00:00+00:00,10.5,10.59000015258789,10.5,10.16486358642578,2000,0.0,
2007-10-18 00:00:00+00:00,10.520000457763672,10.520000457763672,10.5,10.07847499847412,1800,0.0,
2007-10-19 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,9.982489585876465,500,0.0,
2007-10-22 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,9.982489585876465,0,0.0,
2007-10-23 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,9.982489585876465,0,0.0,
2007-10-24 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,9.982489585876465,1100,0.0,
2007-10-25 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,9.982489585876465,0,0.0,
2007-10-26 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,9.982489585876465,0,0.0,
