date,VIXM_Open,VIXM_High,VIXM_Low,VIXM_Close,VIXM_Volume,VIXM_Dividends,VIXM_Stock Splits
2012-01-19 00:00:00+00:00,277.0799865722656,279.0400085449219,274.3999938964844,277.1600036621094,2000,,
2012-01-20 00:00:00+00:00,278.0799865722656,278.0799865722656,270.67999267578125,271.3599853515625,2950,,
2012-01-23 00:00:00+00:00,272.6400146484375,272.7200012207031,267.3999938964844,267.44000244140625,3875,,
2012-01-24 00:00:00+00:00,270.9599914550781,272.4800109863281,267.32000732421875,267.79998779296875,8025,,
2012-01-25 00:00:00+00:00,269.0799865722656,270.0400085449219,263.8800048828125,264.0,11425,,
2012-01-26 00:00:00+00:00,259.9200134277344,268.0400085449219,259.9200134277344,267.2799987792969,21175,,
2012-01-27 00:00:00+00:00,265.3599853515625,267.0,262.2799987792969,262.5599975585937,7025,,
2012-01-30 00:00:00+00:00,265.5199890136719,266.6000061035156,264.0400085449219,266.239990234375,6425,,
2012-01-31 00:00:00+00:00,262.20001220703125,267.7200012207031,261.3999938964844,267.7200012207031,4050,,
2012-02-01 00:00:00+00:00,264.1199951171875,264.44000244140625,261.7200012207031,263.7200012207031,2825,,
2012-02-02 00:00:00+00:00,260.8399963378906,262.1600036621094,260.0,260.2799987792969,6725,,
2012-02-03 00:00:00+00:00,256.0,256.8800048828125,252.8000030517578,253.6000061035156,4825,,
2012-02-06 00:00:00+00:00,256.6400146484375,256.6400146484375,251.16000366210935,251.16000366210935,5950,,
2012-02-07 00:00:00+00:00,250.0399932861328,252.55999755859372,248.27999877929688,249.32000732421875,6450,,
2012-02-08 00:00:00+00:00,249.63999938964844,253.27999877929688,249.1199951171875,250.9199981689453,3800,,
2012-02-09 00:00:00+00:00,251.75999450683597,257.79998779296875,251.75999450683597,257.79998779296875,3475,,
2012-02-10 00:00:00+00:00,264.79998779296875,276.0,263.0799865722656,269.0,62100,,
2012-02-13 00:00:00+00:00,261.0799865722656,263.3599853515625,259.4800109863281,260.79998779296875,2975,,
2012-02-14 00:00:00+00:00,263.9200134277344,272.3999938964844,263.67999267578125,266.0799865722656,2750,,
2012-02-15 00:00:00+00:00,269.3999938964844,274.6400146484375,268.6000061035156,272.6400146484375,4175,,
2012-02-16 00:00:00+00:00,274.9200134277344,276.6000061035156,267.0799865722656,268.7200012207031,2625,,
2012-02-17 00:00:00+00:00,269.7200012207031,271.8800048828125,268.0,269.8800048828125,2375,,
2012-02-21 00:00:00+00:00,272.0400085449219,276.2799987792969,271.4800109863281,276.20001220703125,2125,,
2012-02-22 00:00:00+00:00,277.5199890136719,277.5199890136719,270.760009765625,271.5599975585937,82425,,
2012-02-23 00:00:00+00:00,271.239990234375,271.239990234375,264.0799865722656,268.6400146484375,2050,,
2012-02-24 00:00:00+00:00,266.6000061035156,273.79998779296875,265.9200134277344,273.79998779296875,3675,,
2012-02-27 00:00:00+00:00,278.1600036621094,278.6000061035156,272.32000732421875,275.1600036621094,1475,,
2012-02-28 00:00:00+00:00,277.760009765625,277.760009765625,272.8399963378906,272.8800048828125,3100,,
2012-02-29 00:00:00+00:00,271.20001220703125,271.8399963378906,265.3599853515625,268.2799987792969,2775,,
2012-03-01 00:00:00+00:00,269.239990234375,271.239990234375,266.3999938964844,266.5599975585937,3750,,
2012-03-02 00:00:00+00:00,266.4800109863281,272.79998779296875,266.4800109863281,272.20001220703125,13425,,
2012-03-05 00:00:00+00:00,270.8800048828125,272.2799987792969,269.8800048828125,272.2799987792969,3550,,
2012-03-06 00:00:00+00:00,281.67999267578125,281.7200012207031,277.1199951171875,277.760009765625,2625,,
2012-03-07 00:00:00+00:00,271.9599914550781,273.760009765625,270.760009765625,271.6000061035156,1675,,
2012-03-08 00:00:00+00:00,268.8800048828125,268.8800048828125,265.0400085449219,266.32000732421875,1950,,
2012-03-09 00:00:00+00:00,265.8399963378906,265.8399963378906,261.3999938964844,263.2799987792969,3475,,
2012-03-12 00:00:00+00:00,263.4800109863281,263.4800109863281,257.6400146484375,258.1600036621094,3700,,
2012-03-13 00:00:00+00:00,256.67999267578125,256.67999267578125,251.1999969482422,251.75999450683597,2850,,
2012-03-14 00:00:00+00:00,251.67999267578125,257.6000061035156,251.2400054931641,253.6000061035156,4400,,
2012-03-15 00:00:00+00:00,256.8399963378906,257.760009765625,252.0399932861328,252.44000244140625,6050,,
2012-03-16 00:00:00+00:00,254.47999572753903,254.8800048828125,252.0800018310547,254.8800048828125,3150,,
2012-03-19 00:00:00+00:00,254.83999633789065,255.27999877929688,248.55999755859372,249.63999938964844,4775,,
2012-03-20 00:00:00+00:00,250.75999450683597,252.83999633789065,246.75999450683597,247.1999969482422,2500,,
2012-03-21 00:00:00+00:00,245.83999633789065,245.83999633789065,241.0,241.16000366210935,6500,,
2012-03-22 00:00:00+00:00,245.8000030517578,246.55999755859372,242.5200042724609,243.0399932861328,4725,,
2012-03-23 00:00:00+00:00,245.1199951171875,245.63999938964844,237.0399932861328,238.47999572753903,3650,,
2012-03-26 00:00:00+00:00,234.67999267578125,234.8000030517578,226.2400054931641,227.0,4850,,
2012-03-27 00:00:00+00:00,226.16000366210935,231.16000366210935,226.16000366210935,230.6000061035156,10825,,
2012-03-28 00:00:00+00:00,229.5200042724609,237.32000732421875,228.5200042724609,231.8800048828125,14275,,
2012-03-29 00:00:00+00:00,235.1999969482422,235.1999969482422,228.55999755859372,228.9600067138672,3175,,
2012-03-30 00:00:00+00:00,225.16000366210935,227.75999450683597,223.3600006103516,226.9600067138672,12275,,
2012-04-02 00:00:00+00:00,223.67999267578125,224.55999755859372,221.32000732421875,223.63999938964844,3000,,
2012-04-03 00:00:00+00:00,224.1999969482422,226.6000061035156,223.0,224.0399932861328,4150,,
2012-04-04 00:00:00+00:00,229.75999450683597,230.8800048828125,225.3999938964844,226.16000366210935,21000,,
2012-04-05 00:00:00+00:00,227.16000366210935,229.75999450683597,225.75999450683597,228.63999938964844,3150,,
2012-04-09 00:00:00+00:00,233.6000061035156,234.8800048828125,231.3600006103516,234.8800048828125,3475,,
2012-04-10 00:00:00+00:00,237.0,245.9199981689453,236.1999969482422,245.44000244140625,10375,,
2012-04-11 00:00:00+00:00,240.5200042724609,244.75999450683597,240.1199951171875,244.1199951171875,3425,,
2012-04-12 00:00:00+00:00,245.0,245.0,235.67999267578125,235.67999267578125,2375,,
2012-04-13 00:00:00+00:00,235.0800018310547,242.16000366210935,233.63999938964844,242.16000366210935,2200,,
2012-04-16 00:00:00+00:00,238.5200042724609,241.0399932861328,236.6000061035156,237.9199981689453,3550,,
2012-04-17 00:00:00+00:00,235.1999969482422,235.72000122070312,232.9600067138672,234.44000244140625,2850,,
2012-04-18 00:00:00+00:00,236.5200042724609,237.1199951171875,232.47999572753903,234.63999938964844,4675,,
2012-04-19 00:00:00+00:00,236.32000732421875,238.9600067138672,232.1999969482422,236.3999938964844,2650,,
2012-04-20 00:00:00+00:00,232.9600067138672,233.0,229.6000061035156,232.75999450683597,4175,,
2012-04-23 00:00:00+00:00,236.0399932861328,239.6000061035156,234.8800048828125,236.44000244140625,2850,,
2012-04-24 00:00:00+00:00,234.1199951171875,235.0800018310547,232.5200042724609,233.8800048828125,8775,,
2012-04-25 00:00:00+00:00,229.72000122070312,230.0800018310547,225.3999938964844,226.0399932861328,8475,,
2012-04-26 00:00:00+00:00,226.8800048828125,226.8800048828125,220.67999267578125,221.6000061035156,6950,,
2012-04-27 00:00:00+00:00,221.55999755859372,224.55999755859372,220.32000732421875,221.47999572753903,3400,,
2012-04-30 00:00:00+00:00,222.47999572753903,223.5200042724609,220.83999633789065,222.8000030517578,1225,,
2012-05-01 00:00:00+00:00,221.63999938964844,222.27999877929688,217.0,219.2400054931641,2300,,
2012-05-02 00:00:00+00:00,221.16000366210935,221.83999633789065,218.9199981689453,218.9199981689453,3250,,
2012-05-03 00:00:00+00:00,218.44000244140625,220.0,214.72000122070312,218.0800018310547,16250,,
2012-05-04 00:00:00+00:00,219.32000732421875,225.5200042724609,219.32000732421875,224.1199951171875,15375,,
2012-05-07 00:00:00+00:00,223.3999938964844,223.3999938964844,218.8000030517578,220.44000244140625,4000,,
2012-05-08 00:00:00+00:00,222.8800048828125,228.72000122070312,222.16000366210935,222.44000244140625,11425,,
2012-05-09 00:00:00+00:00,227.72000122070312,229.67999267578125,223.55999755859372,227.16000366210935,1775,,
2012-05-10 00:00:00+00:00,222.32000732421875,223.67999267578125,220.83999633789065,223.44000244140625,5175,,
2012-05-11 00:00:00+00:00,228.0,228.1199951171875,221.9199981689453,226.9199981689453,4000,,
2012-05-14 00:00:00+00:00,230.16000366210935,232.8800048828125,229.27999877929688,232.8800048828125,2100,,
2012-05-15 00:00:00+00:00,234.8800048828125,241.3600006103516,233.0800018310547,240.63999938964844,6250,,
2012-05-16 00:00:00+00:00,239.83999633789065,248.6000061035156,239.3999938964844,247.0399932861328,4650,,
2012-05-17 00:00:00+00:00,246.72000122070312,251.9600067138672,245.1999969482422,251.3600006103516,65150,,
2012-05-18 00:00:00+00:00,246.5200042724609,257.20001220703125,244.47999572753903,255.75999450683597,6525,,
2012-05-21 00:00:00+00:00,252.44000244140625,253.32000732421875,246.9600067138672,246.9600067138672,7025,,
2012-05-22 00:00:00+00:00,246.72000122070312,255.9600067138672,243.0,253.3999938964844,3050,,
2012-05-23 00:00:00+00:00,254.8800048828125,258.3999938964844,248.47999572753903,248.47999572753903,1875,,
2012-05-24 00:00:00+00:00,247.9600067138672,252.55999755859372,246.55999755859372,249.3600006103516,1150,,
2012-05-25 00:00:00+00:00,250.44000244140625,250.83999633789065,247.47999572753903,247.47999572753903,3600,,
2012-05-29 00:00:00+00:00,242.2400054931641,242.63999938964844,239.0,239.75999450683597,1600,,
2012-05-30 00:00:00+00:00,242.75999450683597,246.0800018310547,242.72000122070312,245.5200042724609,3725,,
2012-05-31 00:00:00+00:00,246.0,251.27999877929688,245.1999969482422,247.16000366210935,4150,,
2012-06-01 00:00:00+00:00,258.67999267578125,261.1600036621094,252.32000732421875,260.5199890136719,67950,,
2012-06-04 00:00:00+00:00,259.1199951171875,261.9599914550781,257.760009765625,260.20001220703125,6275,,
2012-06-05 00:00:00+00:00,263.3599853515625,263.3599853515625,258.4800109863281,259.8399963378906,18100,,
2012-06-06 00:00:00+00:00,256.3599853515625,256.9200134277344,250.9199981689453,252.0,1650,,
2012-06-07 00:00:00+00:00,246.2400054931641,252.9199981689453,245.63999938964844,252.2400054931641,2000,,
2012-06-08 00:00:00+00:00,251.3600006103516,252.1999969482422,243.55999755859372,243.8000030517578,1050,,
2012-06-11 00:00:00+00:00,237.0800018310547,252.3600006103516,236.47999572753903,252.3600006103516,3225,,
2012-06-12 00:00:00+00:00,253.75999450683597,257.0400085449219,252.55999755859372,254.44000244140625,1200,,
2012-06-13 00:00:00+00:00,258.6400146484375,261.7200012207031,256.44000244140625,261.0400085449219,8700,,
2012-06-14 00:00:00+00:00,262.32000732421875,263.1199951171875,253.8800048828125,253.8800048828125,2050,,
2012-06-15 00:00:00+00:00,252.55999755859372,253.16000366210935,244.9600067138672,245.2400054931641,2450,,
2012-06-18 00:00:00+00:00,248.44000244140625,248.44000244140625,237.67999267578125,238.75999450683597,2275,,
2012-06-19 00:00:00+00:00,235.32000732421875,238.55999755859372,234.83999633789065,235.3999938964844,2900,,
2012-06-20 00:00:00+00:00,234.5200042724609,237.16000366210935,230.27999877929688,230.27999877929688,2900,,
2012-06-21 00:00:00+00:00,230.72000122070312,242.75999450683597,230.72000122070312,242.44000244140625,6950,,
2012-06-22 00:00:00+00:00,234.5200042724609,235.63999938964844,227.3999938964844,227.9199981689453,5500,,
2012-06-25 00:00:00+00:00,234.72000122070312,239.16000366210935,234.72000122070312,238.2400054931641,3125,,
2012-06-26 00:00:00+00:00,234.67999267578125,237.47999572753903,231.8000030517578,232.1999969482422,2700,,
2012-06-27 00:00:00+00:00,231.63999938964844,232.83999633789065,229.75999450683597,232.0800018310547,2675,,
2012-06-28 00:00:00+00:00,233.2400054931641,235.0399932861328,228.16000366210935,228.16000366210935,4700,,
2012-06-29 00:00:00+00:00,221.44000244140625,223.1999969482422,220.0,220.32000732421875,2625,,
2012-07-02 00:00:00+00:00,217.8000030517578,219.44000244140625,214.0,214.8800048828125,3200,,
2012-07-03 00:00:00+00:00,214.8800048828125,215.2400054931641,211.16000366210935,211.16000366210935,1850,,
2012-07-05 00:00:00+00:00,212.55999755859372,216.3999938964844,212.55999755859372,215.1999969482422,8400,,
2012-07-06 00:00:00+00:00,216.55999755859372,216.6000061035156,212.72000122070312,212.72000122070312,3050,,
2012-07-09 00:00:00+00:00,210.3600006103516,212.63999938964844,209.16000366210935,209.3999938964844,5175,,
2012-07-10 00:00:00+00:00,209.2400054931641,213.44000244140625,207.8000030517578,211.6000061035156,2175,,
2012-07-11 00:00:00+00:00,210.8800048828125,210.8800048828125,206.0399932861328,206.6000061035156,1550,,
2012-07-12 00:00:00+00:00,211.55999755859372,213.3600006103516,207.16000366210935,209.2400054931641,1925,,
2012-07-13 00:00:00+00:00,205.8800048828125,205.8800048828125,202.0,202.5200042724609,2500,,
2012-07-16 00:00:00+00:00,203.55999755859372,205.9199981689453,203.55999755859372,204.67999267578125,1225,,
2012-07-17 00:00:00+00:00,204.0,204.47999572753903,199.1999969482422,199.9600067138672,2550,,
2012-07-18 00:00:00+00:00,201.44000244140625,201.9199981689453,199.75999450683597,200.44000244140625,1600,,
2012-07-19 00:00:00+00:00,200.6000061035156,202.3600006103516,199.6000061035156,200.32000732421875,2075,,
2012-07-20 00:00:00+00:00,203.0,206.1199951171875,203.0,204.9600067138672,5450,,
2012-07-23 00:00:00+00:00,213.32000732421875,214.9199981689453,209.67999267578125,211.44000244140625,3950,,
2012-07-24 00:00:00+00:00,209.8800048828125,216.0800018310547,209.3600006103516,213.72000122070312,3875,,
2012-07-25 00:00:00+00:00,212.32000732421875,214.63999938964844,209.8000030517578,211.63999938964844,1775,,
2012-07-26 00:00:00+00:00,206.0399932861328,208.0800018310547,203.6000061035156,203.67999267578125,2475,,
2012-07-27 00:00:00+00:00,199.55999755859372,204.3999938964844,199.55999755859372,204.3999938964844,104475,,
2012-07-30 00:00:00+00:00,202.9600067138672,205.83999633789065,201.83999633789065,205.83999633789065,3850,,
2012-07-31 00:00:00+00:00,205.9600067138672,207.75999450683597,204.55999755859372,207.2400054931641,2250,,
2012-08-01 00:00:00+00:00,205.16000366210935,207.6000061035156,203.63999938964844,206.0,3550,,
2012-08-02 00:00:00+00:00,207.72000122070312,210.8000030517578,206.3999938964844,207.9199981689453,2525,,
2012-08-03 00:00:00+00:00,204.0800018310547,204.27999877929688,201.2400054931641,201.2400054931641,14925,,
2012-08-06 00:00:00+00:00,198.0399932861328,200.1999969482422,197.63999938964844,199.44000244140625,3750,,
2012-08-07 00:00:00+00:00,197.72000122070312,201.8000030517578,197.5200042724609,201.1199951171875,2475,,
2012-08-08 00:00:00+00:00,200.55999755859372,200.67999267578125,196.9600067138672,198.6000061035156,3550,,
2012-08-09 00:00:00+00:00,199.0,200.6000061035156,197.3600006103516,197.75999450683597,2300,,
2012-08-10 00:00:00+00:00,199.2400054931641,199.2400054931641,196.27999877929688,196.5200042724609,5625,,
2012-08-13 00:00:00+00:00,196.75999450683597,197.16000366210935,193.9600067138672,193.9600067138672,11450,,
2012-08-14 00:00:00+00:00,195.1199951171875,199.3999938964844,194.75999450683597,199.3999938964844,20175,,
2012-08-15 00:00:00+00:00,199.2400054931641,200.0,196.5200042724609,200.0,7150,,
2012-08-16 00:00:00+00:00,199.72000122070312,200.16000366210935,198.0,198.47999572753903,8050,,
2012-08-17 00:00:00+00:00,200.2400054931641,200.32000732421875,196.8000030517578,197.47999572753903,10500,,
2012-08-20 00:00:00+00:00,198.32000732421875,199.3999938964844,197.83999633789065,199.27999877929688,12125,,
2012-08-21 00:00:00+00:00,199.0,202.63999938964844,198.3999938964844,202.0,13425,,
2012-08-22 00:00:00+00:00,204.27999877929688,204.27999877929688,201.1199951171875,201.75999450683597,7325,,
2012-08-23 00:00:00+00:00,204.1199951171875,206.3999938964844,203.32000732421875,204.75999450683597,78175,,
2012-08-24 00:00:00+00:00,206.8000030517578,206.8000030517578,202.1199951171875,203.0399932861328,13425,,
2012-08-27 00:00:00+00:00,202.3600006103516,203.55999755859372,200.75999450683597,202.72000122070312,9925,,
2012-08-28 00:00:00+00:00,203.47999572753903,204.47999572753903,201.0,203.1199951171875,3500,,
2012-08-29 00:00:00+00:00,202.9199981689453,203.67999267578125,200.3999938964844,203.2400054931641,3325,,
2012-08-30 00:00:00+00:00,205.63999938964844,206.1999969482422,203.55999755859372,205.0399932861328,5550,,
2012-08-31 00:00:00+00:00,203.16000366210935,204.5200042724609,200.27999877929688,200.9600067138672,4750,,
2012-09-04 00:00:00+00:00,201.9600067138672,203.63999938964844,200.8000030517578,201.8000030517578,38450,,
2012-09-05 00:00:00+00:00,202.2400054931641,202.2400054931641,197.55999755859372,198.75999450683597,4900,,
2012-09-06 00:00:00+00:00,195.5200042724609,195.5200042724609,189.67999267578125,189.83999633789065,47450,,
2012-09-07 00:00:00+00:00,187.83999633789065,187.83999633789065,184.3999938964844,184.83999633789065,38050,,
2012-09-10 00:00:00+00:00,185.8800048828125,188.47999572753903,184.2400054931641,188.47999572753903,7900,,
2012-09-11 00:00:00+00:00,186.9600067138672,186.9600067138672,182.6000061035156,183.16000366210935,16125,,
2012-09-12 00:00:00+00:00,181.83999633789065,182.47999572753903,178.8000030517578,178.9199981689453,8350,,
2012-09-13 00:00:00+00:00,180.44000244140625,180.9600067138672,169.63999938964844,172.67999267578125,14825,,
2012-09-14 00:00:00+00:00,169.36000061035156,171.24000549316406,164.39999389648438,171.0399932861328,18500,,
2012-09-17 00:00:00+00:00,171.9199981689453,171.9199981689453,169.16000366210938,169.55999755859375,7975,,
2012-09-18 00:00:00+00:00,170.72000122070312,172.44000244140625,167.52000427246094,167.63999938964844,10850,,
2012-09-19 00:00:00+00:00,167.16000366210938,168.27999877929688,164.39999389648438,166.63999938964844,11950,,
2012-09-20 00:00:00+00:00,167.1999969482422,168.47999572753906,165.9199981689453,166.32000732421875,5575,,
