date,BDJ_Open,BDJ_High,BDJ_Low,BDJ_Close,BDJ_Volume,BDJ_Dividends,BDJ_Stock Splits
2006-08-22 00:00:00+00:00,14.619999885559082,14.619999885559082,14.449999809265137,2.976160764694214,231800,0.0,
2006-08-23 00:00:00+00:00,14.600000381469728,14.630000114440918,14.369999885559082,2.9475057125091557,327200,0.0,
2006-08-24 00:00:00+00:00,14.460000038146973,14.59000015258789,14.390000343322754,2.986396789550781,227300,0.0,
2006-08-25 00:00:00+00:00,14.619999885559082,14.619999885559082,14.510000228881836,2.988443613052368,236000,0.0,
2006-08-28 00:00:00+00:00,14.649999618530272,14.699999809265137,14.31999969482422,2.9454586505889893,344900,0.0,
2006-08-29 00:00:00+00:00,14.4399995803833,14.550000190734863,14.420000076293944,2.976160764694214,233500,0.0,
2006-08-30 00:00:00+00:00,14.579999923706056,14.600000381469728,14.470000267028809,2.978208065032959,179800,0.0,
2006-08-31 00:00:00+00:00,14.630000114440918,14.640000343322754,14.539999961853027,2.9966301918029785,279300,0.0,
2006-09-01 00:00:00+00:00,14.6899995803833,14.829999923706056,14.649999618530272,3.008913993835449,210800,0.0,
2006-09-05 00:00:00+00:00,14.81999969482422,14.850000381469728,14.649999618530272,3.029379606246948,234600,0.0,
2006-09-06 00:00:00+00:00,14.859999656677246,14.880000114440918,14.43000030517578,2.976160764694214,352600,0.0,
2006-09-07 00:00:00+00:00,14.529999732971191,14.59000015258789,14.43000030517578,2.961833953857422,222400,0.0,
2006-09-08 00:00:00+00:00,14.59000015258789,14.59000015258789,14.40999984741211,2.965927600860596,223300,0.0,
2006-09-11 00:00:00+00:00,14.520000457763672,14.760000228881836,14.489999771118164,3.017098426818848,177100,0.0,
2006-09-12 00:00:00+00:00,14.739999771118164,14.800000190734863,14.649999618530272,3.029379606246948,194800,0.0,
2006-09-13 00:00:00+00:00,14.789999961853027,14.789999961853027,14.460000038146973,3.0091826915740967,335800,0.102,
2006-09-14 00:00:00+00:00,14.619999885559082,14.710000038146973,14.5,3.0009360313415527,246300,0.0,
2006-09-15 00:00:00+00:00,14.699999809265137,14.739999771118164,14.609999656677246,3.029794692993164,186300,0.0,
2006-09-18 00:00:00+00:00,14.789999961853027,14.800000190734863,14.600000381469728,3.0400967597961426,265900,0.0,
2006-09-19 00:00:00+00:00,14.800000190734863,14.800000190734863,14.520000457763672,3.0277295112609863,289000,0.0,
2006-09-20 00:00:00+00:00,14.789999961853027,14.800000190734863,14.550000190734863,3.019487142562866,294800,0.0,
2006-09-21 00:00:00+00:00,14.649999618530272,14.670000076293944,14.510000228881836,2.9926929473876958,220800,0.0,
2006-09-22 00:00:00+00:00,14.619999885559082,14.779999732971191,14.510000228881836,3.046281576156616,265500,0.0,
2006-09-25 00:00:00+00:00,14.800000190734863,14.800000190734863,14.619999885559082,3.038036823272705,287000,0.0,
2006-09-26 00:00:00+00:00,14.789999961853027,14.800000190734863,14.600000381469728,3.02154803276062,298100,0.0,
2006-09-27 00:00:00+00:00,14.68000030517578,14.75,14.619999885559082,3.019487142562866,343900,0.0,
2006-09-28 00:00:00+00:00,14.739999771118164,14.829999923706056,14.649999618530272,3.056586265563965,256000,0.0,
2006-09-29 00:00:00+00:00,14.93000030517578,14.949999809265137,14.800000190734863,3.071014165878296,255700,0.0,
2006-10-02 00:00:00+00:00,15.0,15.010000228881836,14.869999885559082,3.0813207626342773,165500,0.0,
2006-10-03 00:00:00+00:00,15.0,15.0,14.800000190734863,3.062767744064331,280800,0.0,
2006-10-04 00:00:00+00:00,14.899999618530272,15.0,14.8100004196167,3.079256772994995,197800,0.0,
2006-10-05 00:00:00+00:00,14.960000038146973,14.970000267028809,14.68000030517578,3.046281576156616,314300,0.0,
2006-10-06 00:00:00+00:00,14.800000190734863,14.899999618530272,14.75,3.068953037261963,219500,0.0,
2006-10-09 00:00:00+00:00,14.9399995803833,14.9399995803833,14.770000457763672,3.062767744064331,223200,0.0,
2006-10-10 00:00:00+00:00,14.93000030517578,14.93000030517578,14.789999961853027,3.056586265563965,208700,0.0,
2006-10-11 00:00:00+00:00,14.850000381469728,14.869999885559082,14.75,3.05452561378479,249600,0.0,
2006-10-12 00:00:00+00:00,14.850000381469728,14.850000381469728,14.649999618530272,3.052864551544189,226600,0.102,
2006-10-13 00:00:00+00:00,14.760000228881836,14.789999961853027,14.710000038146973,3.069467067718506,174200,0.0,
2006-10-16 00:00:00+00:00,14.84000015258789,14.899999618530272,14.789999961853027,3.0860695838928223,225500,0.0,
2006-10-17 00:00:00+00:00,14.880000114440918,14.989999771118164,14.869999885559082,3.1109766960144043,250200,0.0,
2006-10-18 00:00:00+00:00,14.970000267028809,15.0,14.800000190734863,3.0860695838928223,273300,0.0,
2006-10-19 00:00:00+00:00,14.869999885559082,14.989999771118164,14.850000381469728,3.10682225227356,203600,0.0,
2006-10-20 00:00:00+00:00,14.989999771118164,15.0,14.93000030517578,3.1130504608154297,188000,0.0,
2006-10-23 00:00:00+00:00,15.0,15.0,14.890000343322754,3.10682225227356,269600,0.0,
2006-10-24 00:00:00+00:00,14.989999771118164,15.0,14.850000381469728,3.0860695838928223,264400,0.0,
2006-10-25 00:00:00+00:00,14.899999618530272,14.979999542236328,14.880000114440918,3.098522901535034,230000,0.0,
2006-10-26 00:00:00+00:00,14.989999771118164,15.0,14.899999618530272,3.1109766960144043,300300,0.0,
2006-10-27 00:00:00+00:00,15.0,15.010000228881836,14.9399995803833,3.108900308609009,203100,0.0,
2006-10-30 00:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,3.098522901535034,217900,0.0,
2006-10-31 00:00:00+00:00,14.970000267028809,14.979999542236328,14.869999885559082,3.096449375152588,238500,0.0,
2006-11-01 00:00:00+00:00,14.979999542236328,14.989999771118164,14.859999656677246,3.0922961235046387,208100,0.0,
2006-11-02 00:00:00+00:00,14.920000076293944,14.960000038146973,14.850000381469728,3.100599765777588,202000,0.0,
2006-11-03 00:00:00+00:00,14.970000267028809,14.979999542236328,14.800000190734863,3.088146686553955,176000,0.0,
2006-11-06 00:00:00+00:00,14.920000076293944,14.979999542236328,14.84000015258789,3.088146686553955,205800,0.0,
2006-11-07 00:00:00+00:00,14.920000076293944,14.989999771118164,14.859999656677246,3.10682225227356,191300,0.0,
2006-11-08 00:00:00+00:00,15.0,15.029999732971191,14.920000076293944,3.1130504608154297,280500,0.0,
2006-11-09 00:00:00+00:00,15.010000228881836,15.020000457763672,14.880000114440918,3.094372510910034,254300,0.0,
2006-11-10 00:00:00+00:00,14.949999809265137,14.989999771118164,14.890000343322754,3.100599765777588,175300,0.0,
2006-11-13 00:00:00+00:00,14.880000114440918,14.890000343322754,14.710000038146973,3.098926067352295,252100,0.102,
2006-11-14 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,3.0780301094055176,254900,0.0,
2006-11-15 00:00:00+00:00,14.729999542236328,14.739999771118164,14.56999969482422,3.0613131523132324,331400,0.0,
2006-11-16 00:00:00+00:00,14.68000030517578,14.699999809265137,14.619999885559082,3.05922532081604,217900,0.0,
2006-11-17 00:00:00+00:00,14.670000076293944,14.800000190734863,14.609999656677246,3.092657804489136,200100,0.0,
2006-11-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.710000038146973,3.08847975730896,267700,0.0,
2006-11-21 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,3.05713415145874,299900,0.0,
2006-11-22 00:00:00+00:00,14.630000114440918,14.760000228881836,14.609999656677246,3.0759410858154297,238400,0.0,
2006-11-24 00:00:00+00:00,14.75,14.800000190734863,14.59000015258789,3.084299802780152,117200,0.0,
2006-11-27 00:00:00+00:00,14.760000228881836,14.770000457763672,14.5,3.036238670349121,303800,0.0,
2006-11-28 00:00:00+00:00,14.579999923706056,14.68000030517578,14.520000457763672,3.052955389022827,201200,0.0,
2006-11-29 00:00:00+00:00,14.59000015258789,14.779999732971191,14.579999923706056,3.084299802780152,213100,0.0,
2006-11-30 00:00:00+00:00,14.789999961853027,14.880000114440918,14.710000038146973,3.10101580619812,200300,0.0,
2006-12-01 00:00:00+00:00,14.899999618530272,14.93000030517578,14.800000190734863,3.11564564704895,196100,0.0,
2006-12-04 00:00:00+00:00,14.93000030517578,15.039999961853027,14.890000343322754,3.1428089141845703,162100,0.0,
2006-12-05 00:00:00+00:00,15.050000190734863,15.140000343322754,15.010000228881836,3.1616156101226807,207700,0.0,
2006-12-06 00:00:00+00:00,15.140000343322754,15.170000076293944,15.06999969482422,3.153257369995117,208400,0.0,
2006-12-07 00:00:00+00:00,15.100000381469728,15.149999618530272,14.970000267028809,3.1344501972198486,227600,0.0,
2006-12-08 00:00:00+00:00,15.140000343322754,15.170000076293944,15.039999961853027,3.1616156101226807,221800,0.0,
2006-12-11 00:00:00+00:00,15.149999618530272,15.199999809265137,15.06999969482422,3.1595277786254883,204800,0.0,
2006-12-12 00:00:00+00:00,15.15999984741211,15.229999542236328,15.010000228881836,3.14490008354187,168300,0.0,
2006-12-13 00:00:00+00:00,14.989999771118164,15.06999969482422,14.90999984741211,3.1432158946990967,244500,0.102,
2006-12-14 00:00:00+00:00,15.079999923706056,15.140000343322754,14.989999771118164,3.162151336669922,211400,0.0,
2006-12-15 00:00:00+00:00,15.050000190734863,15.239999771118164,15.029999732971191,3.183188199996948,143300,0.0,
2006-12-18 00:00:00+00:00,15.130000114440918,15.229999542236328,15.0600004196167,3.200022459030152,193900,0.0,
2006-12-19 00:00:00+00:00,15.239999771118164,15.369999885559082,15.100000381469728,3.2189552783966064,197600,0.0,
2006-12-20 00:00:00+00:00,15.300000190734863,15.460000038146973,15.1899995803833,3.248410224914551,255700,0.0,
2006-12-21 00:00:00+00:00,15.460000038146973,15.600000381469728,15.270000457763672,3.254722595214844,201900,0.0,
2006-12-22 00:00:00+00:00,15.329999923706056,15.329999923706056,15.149999618530272,3.2212610244750977,164800,0.102,
2006-12-26 00:00:00+00:00,15.329999923706056,15.329999923706056,15.079999923706056,3.206437349319458,208700,0.0,
2006-12-27 00:00:00+00:00,15.199999809265137,15.279999732971191,15.029999732971191,3.187372922897339,184300,0.0,
2006-12-28 00:00:00+00:00,15.100000381469728,15.289999961853027,15.06999969482422,3.22973108291626,181500,0.0,
2006-12-29 00:00:00+00:00,15.3100004196167,15.329999923706056,15.199999809265137,3.2360851764678955,127900,0.0,
2007-01-03 00:00:00+00:00,15.210000038146973,15.300000190734863,15.0,3.197962999343872,277100,0.0,
2007-01-04 00:00:00+00:00,15.170000076293944,15.239999771118164,15.0,3.197962999343872,175600,0.0,
2007-01-05 00:00:00+00:00,15.130000114440918,15.140000343322754,15.0,3.197962999343872,190900,0.0,
2007-01-08 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,3.191612482070923,187000,0.0,
2007-01-09 00:00:00+00:00,15.09000015258789,15.100000381469728,14.949999809265137,3.1767849922180176,152200,0.0,
2007-01-10 00:00:00+00:00,15.0,15.140000343322754,14.710000038146973,3.189494132995605,418100,0.0,
2007-01-11 00:00:00+00:00,15.109999656677246,15.140000343322754,15.010000228881836,3.189494132995605,214200,0.0,
2007-01-12 00:00:00+00:00,15.079999923706056,15.239999771118164,15.0,3.1852564811706543,183700,0.0,
2007-01-16 00:00:00+00:00,15.050000190734863,15.18000030517578,15.039999961853027,3.1937267780303955,236900,0.0,
2007-01-17 00:00:00+00:00,15.09000015258789,15.18000030517578,15.0,3.1767849922180176,182100,0.0,
2007-01-18 00:00:00+00:00,15.079999923706056,15.140000343322754,15.0,3.1852564811706543,182400,0.0,
2007-01-19 00:00:00+00:00,15.100000381469728,15.140000343322754,15.0,3.1852564811706543,207700,0.0,
2007-01-22 00:00:00+00:00,15.050000190734863,15.130000114440918,14.899999618530272,3.1746671199798584,249500,0.0,
2007-01-23 00:00:00+00:00,15.020000457763672,15.0600004196167,14.880000114440918,3.172548532485962,260400,0.0,
2007-01-24 00:00:00+00:00,14.90999984741211,14.979999542236328,14.850000381469728,3.1577272415161133,265700,0.0,
2007-01-25 00:00:00+00:00,14.9399995803833,14.979999542236328,14.869999885559082,3.159843921661377,292100,0.0,
2007-01-26 00:00:00+00:00,14.960000038146973,15.09000015258789,14.93000030517578,3.172548532485962,203700,0.0,
2007-01-29 00:00:00+00:00,15.020000457763672,15.079999923706056,14.949999809265137,3.1746671199798584,138500,0.0,
2007-01-30 00:00:00+00:00,15.0600004196167,15.0600004196167,14.90999984741211,3.1746671199798584,145800,0.0,
2007-01-31 00:00:00+00:00,15.050000190734863,15.100000381469728,14.970000267028809,3.191612482070923,151100,0.0,
2007-02-01 00:00:00+00:00,15.050000190734863,15.100000381469728,14.960000038146973,3.1767849922180176,205100,0.0,
2007-02-02 00:00:00+00:00,15.0600004196167,15.0600004196167,14.949999809265137,3.1661949157714844,194800,0.0,
2007-02-05 00:00:00+00:00,15.0,15.079999923706056,14.9399995803833,3.1810224056243896,223500,0.0,
2007-02-06 00:00:00+00:00,15.039999961853027,15.050000190734863,14.949999809265137,3.1746671199798584,212900,0.0,
2007-02-07 00:00:00+00:00,14.989999771118164,15.0,14.9399995803833,3.1683149337768555,221400,0.0,
2007-02-08 00:00:00+00:00,14.960000038146973,15.0,14.9399995803833,3.1767849922180176,211700,0.0,
2007-02-09 00:00:00+00:00,15.0,15.0,14.93000030517578,3.1683149337768555,185100,0.0,
2007-02-12 00:00:00+00:00,15.0,15.09000015258789,14.920000076293944,3.172548532485962,168700,0.0,
2007-02-13 00:00:00+00:00,14.979999542236328,14.979999542236328,14.760000228881836,3.1580498218536377,282000,0.102,
2007-02-14 00:00:00+00:00,14.850000381469728,14.899999618530272,14.800000190734863,3.177241802215576,192600,0.0,
2007-02-15 00:00:00+00:00,14.899999618530272,14.93000030517578,14.800000190734863,3.166579246520996,230000,0.0,
2007-02-16 00:00:00+00:00,14.8100004196167,14.850000381469728,14.710000038146973,3.136726856231689,196300,0.0,
2007-02-20 00:00:00+00:00,14.699999809265137,14.789999961853027,14.5600004196167,3.119666814804077,277300,0.0,
2007-02-21 00:00:00+00:00,14.550000190734863,14.699999809265137,14.539999961853027,3.1217994689941406,259700,0.0,
2007-02-22 00:00:00+00:00,14.630000114440918,14.710000038146973,14.600000381469728,3.136726856231689,232300,0.0,
2007-02-23 00:00:00+00:00,14.65999984741211,14.789999961853027,14.649999618530272,3.153785228729248,189800,0.0,
2007-02-26 00:00:00+00:00,14.800000190734863,14.84000015258789,14.710000038146973,3.153785228729248,179400,0.0,
2007-02-27 00:00:00+00:00,14.699999809265137,14.75,14.1899995803833,3.0919463634490967,242900,0.0,
2007-02-28 00:00:00+00:00,14.5,14.65999984741211,14.5,3.102607250213623,198000,0.0,
2007-03-01 00:00:00+00:00,14.510000228881836,14.670000076293944,14.399999618530272,3.128194570541382,243600,0.0,
2007-03-02 00:00:00+00:00,14.640000343322754,14.829999923706056,14.59000015258789,3.162313938140869,184600,0.0,
2007-03-05 00:00:00+00:00,14.68000030517578,14.739999771118164,14.31999969482422,3.074885606765747,276700,0.0,
2007-03-06 00:00:00+00:00,14.489999771118164,14.619999885559082,14.489999771118164,3.1090054512023926,171300,0.0,
2007-03-07 00:00:00+00:00,14.59000015258789,14.789999961853027,14.5,3.1431238651275635,201100,0.0,
2007-03-08 00:00:00+00:00,14.75,14.850000381469728,14.75,3.1559183597564697,162700,0.0,
2007-03-09 00:00:00+00:00,14.850000381469728,14.890000343322754,14.75,3.166579246520996,125100,0.0,
2007-03-12 00:00:00+00:00,14.850000381469728,14.899999618530272,14.8100004196167,3.172975540161133,135200,0.0,
2007-03-13 00:00:00+00:00,14.859999656677246,14.899999618530272,14.619999885559082,3.143346071243286,148300,0.102,
2007-03-14 00:00:00+00:00,14.600000381469728,14.640000343322754,14.460000038146973,3.132611989974976,144000,0.0,
2007-03-15 00:00:00+00:00,14.59000015258789,14.699999809265137,14.550000190734863,3.15622878074646,112300,0.0,
2007-03-16 00:00:00+00:00,14.699999809265137,14.739999771118164,14.609999656677246,3.1476404666900635,100900,0.0,
2007-03-19 00:00:00+00:00,14.739999771118164,14.800000190734863,14.600000381469728,3.1454949378967285,170000,0.0,
2007-03-20 00:00:00+00:00,14.600000381469728,14.6899995803833,14.539999961853027,3.14119815826416,135900,0.0,
2007-03-21 00:00:00+00:00,14.630000114440918,14.75,14.5600004196167,3.162669897079468,201400,0.0,
2007-03-22 00:00:00+00:00,14.6899995803833,14.869999885559082,14.6899995803833,3.190581083297729,195900,0.0,
2007-03-23 00:00:00+00:00,14.890000343322754,14.90999984741211,14.760000228881836,3.201317310333252,182300,0.0,
2007-03-26 00:00:00+00:00,14.899999618530272,14.899999618530272,14.710000038146973,3.162669897079468,190800,0.0,
2007-03-27 00:00:00+00:00,14.729999542236328,14.890000343322754,14.720000267028809,3.179847240447998,164900,0.0,
2007-03-28 00:00:00+00:00,14.8100004196167,14.829999923706056,14.699999809265137,3.1605217456817627,116900,0.0,
2007-03-29 00:00:00+00:00,14.81999969482422,14.880000114440918,14.720000267028809,3.177700996398926,118500,0.0,
2007-03-30 00:00:00+00:00,14.869999885559082,14.890000343322754,14.800000190734863,3.190581083297729,100400,0.0,
2007-04-02 00:00:00+00:00,14.84000015258789,14.949999809265137,14.81999969482422,3.207759380340576,137800,0.0,
2007-04-03 00:00:00+00:00,14.949999809265137,15.0,14.920000076293944,3.2206428050994877,129900,0.0,
2007-04-04 00:00:00+00:00,15.0,15.06999969482422,14.90999984741211,3.214198589324951,126500,0.0,
2007-04-05 00:00:00+00:00,14.960000038146973,15.050000190734863,14.960000038146973,3.2227885723114014,120900,0.0,
2007-04-09 00:00:00+00:00,15.010000228881836,15.09000015258789,15.0,3.2399661540985107,130200,0.0,
2007-04-10 00:00:00+00:00,15.0600004196167,15.119999885559082,15.050000190734863,3.2464077472686768,147300,0.0,
2007-04-11 00:00:00+00:00,15.100000381469728,15.109999656677246,15.010000228881836,3.2227885723114014,133600,0.0,
2007-04-12 00:00:00+00:00,14.960000038146973,15.0,14.869999885559082,3.234029054641724,175000,0.102,
2007-04-13 00:00:00+00:00,14.979999542236328,14.989999771118164,14.93000030517578,3.2383530139923096,150300,0.0,
2007-04-16 00:00:00+00:00,14.960000038146973,15.0600004196167,14.920000076293944,3.236191272735596,190700,0.0,
2007-04-17 00:00:00+00:00,14.949999809265137,15.010000228881836,14.93000030517578,3.2383530139923096,146300,0.0,
2007-04-18 00:00:00+00:00,14.960000038146973,15.050000190734863,14.949999809265137,3.2448389530181885,161800,0.0,
2007-04-19 00:00:00+00:00,14.949999809265137,15.039999961853027,14.93000030517578,3.2426774501800537,119600,0.0,
2007-04-20 00:00:00+00:00,14.970000267028809,15.050000190734863,14.960000038146973,3.2383530139923096,176400,0.0,
2007-04-23 00:00:00+00:00,14.979999542236328,15.039999961853027,14.93000030517578,3.234029054641724,147900,0.0,
2007-04-24 00:00:00+00:00,14.949999809265137,15.039999961853027,14.9399995803833,3.2426774501800537,137900,0.0,
