date,DGICA_Open,DGICA_High,DGICA_Low,DGICA_Close,DGICA_Volume,DGICA_Dividends,DGICA_Stock Splits
2004-06-30 00:00:00+00:00,11.536874771118164,11.536874771118164,10.86750030517578,5.667300701141357,36800,0.0,
2004-07-01 00:00:00+00:00,11.784375190734863,11.829375267028809,11.593125343322754,5.947691917419434,34133,0.0,
2004-07-02 00:00:00+00:00,11.458125114440918,11.8125,11.120624542236328,5.695621967315674,29867,0.0,
2004-07-06 00:00:00+00:00,11.43000030517578,11.43000030517578,11.0024995803833,5.596493721008301,12978,0.0,
2004-07-07 00:00:00+00:00,11.255624771118164,11.396249771118164,11.255624771118164,5.735270977020264,8711,0.0,
2004-07-08 00:00:00+00:00,11.4243745803833,11.525625228881836,11.0024995803833,5.539846420288086,15111,0.0,
2004-07-09 00:00:00+00:00,11.053125381469728,11.514374732971191,11.053125381469728,5.797580242156982,6578,0.0,
2004-07-12 00:00:00+00:00,11.036250114440918,11.255624771118164,11.024999618530272,5.607821941375732,6400,0.0,
2004-07-13 00:00:00+00:00,11.28937530517578,11.385000228881836,11.171250343322754,5.695621967315674,4267,0.0,
2004-07-14 00:00:00+00:00,11.244375228881836,11.452500343322754,11.171250343322754,5.763595104217529,8889,0.0,
2004-07-15 00:00:00+00:00,11.204999923706056,11.609999656677246,11.204999923706056,5.72960901260376,9600,0.0,
2004-07-16 00:00:00+00:00,11.25,11.34000015258789,11.109375,5.599324703216553,9422,0.0,
2004-07-19 00:00:00+00:00,11.126250267028809,11.266875267028809,11.036250114440918,5.604991912841797,32533,0.0,
2004-07-20 00:00:00+00:00,11.154375076293944,11.255624771118164,11.14875030517578,5.641809940338135,16533,0.0,
2004-07-21 00:00:00+00:00,11.306249618530272,11.390625,11.15999984741211,5.692789554595947,22222,0.0,
2004-07-22 00:00:00+00:00,11.261249542236328,11.469374656677246,11.19937515258789,5.760761737823486,14044,0.0,
2004-07-23 00:00:00+00:00,11.390625,11.418749809265137,11.362500190734863,5.735270977020264,20444,0.0,
2004-07-26 00:00:00+00:00,11.19937515258789,11.385000228881836,11.19937515258789,5.732439041137695,37156,0.0,
2004-07-27 00:00:00+00:00,11.469374656677246,11.801250457763672,11.15999984741211,5.913702487945557,11556,0.0,
2004-07-28 00:00:00+00:00,11.379375457763672,11.801250457763672,11.255624771118164,5.942025661468506,6756,0.0,
2004-07-29 00:00:00+00:00,11.593125343322754,11.8125,11.390625,5.79959774017334,19733,0.0675,
2004-07-30 00:00:00+00:00,11.649374961853027,11.823749542236328,11.542499542236328,5.981906890869141,14756,0.0,
2004-08-02 00:00:00+00:00,11.593125343322754,11.975625038146973,11.261249542236328,5.947721481323242,8889,0.0,
2004-08-03 00:00:00+00:00,11.44124984741211,11.7787504196167,11.390625,5.768263816833496,20978,0.0,
2004-08-04 00:00:00+00:00,11.34000015258789,11.7787504196167,11.272500038146973,5.830931663513184,43378,0.0,
2004-08-05 00:00:00+00:00,11.334375381469728,11.7056245803833,11.2837495803833,5.714143753051758,20800,0.0,
2004-08-06 00:00:00+00:00,11.2837495803833,11.48062515258789,10.957500457763672,5.6685662269592285,47644,0.0,
2004-08-09 00:00:00+00:00,11.4243745803833,11.475000381469728,10.996874809265137,5.577414989471436,12800,0.0,
2004-08-10 00:00:00+00:00,11.036250114440918,11.390625,11.036250114440918,5.768263816833496,16533,0.0,
2004-08-11 00:00:00+00:00,11.188124656677246,11.958749771118164,11.081250190734863,5.924933910369873,53689,0.0,
2004-08-12 00:00:00+00:00,11.407500267028809,11.806875228881836,11.407500267028809,5.896449089050293,33600,0.0,
2004-08-13 00:00:00+00:00,11.475000381469728,11.8125,11.266875267028809,5.71129322052002,41600,0.0,
2004-08-16 00:00:00+00:00,11.362500190734863,11.503125190734863,11.131875038146973,5.637235164642334,19022,0.0,
2004-08-17 00:00:00+00:00,11.328749656677246,11.57062530517578,11.244375228881836,5.751172065734863,28800,0.0,
2004-08-18 00:00:00+00:00,11.435625076293944,11.548125267028809,11.109375,5.625838756561279,12089,0.0,
2004-08-19 00:00:00+00:00,11.14875030517578,11.486249923706056,11.14875030517578,5.816689968109131,16711,0.0,
2004-08-20 00:00:00+00:00,11.475000381469728,11.525625228881836,11.165624618530272,5.825235366821289,8533,0.0,
2004-08-23 00:00:00+00:00,11.53125,11.53125,11.227499961853027,5.714143753051758,13333,0.0,
2004-08-24 00:00:00+00:00,11.520000457763672,11.53125,10.957500457763672,5.611595630645752,21689,0.0,
2004-08-25 00:00:00+00:00,10.96875,11.137499809265137,10.96875,5.600202560424805,32000,0.0,
2004-08-26 00:00:00+00:00,10.96875,10.96875,10.546875,5.355228424072266,27733,0.0,
2004-08-27 00:00:00+00:00,10.749375343322754,10.884374618530272,10.5806245803833,5.412198543548584,5689,0.0,
2004-08-30 00:00:00+00:00,10.828125,10.828125,10.574999809265137,5.483411312103272,28267,0.0,
2004-08-31 00:00:00+00:00,10.552499771118164,11.086874961853027,10.552499771118164,5.614445209503174,16889,0.0,
2004-09-01 00:00:00+00:00,11.092499732971191,11.3568754196167,10.681875228881836,5.483411312103272,65067,0.0,
2004-09-02 00:00:00+00:00,11.114999771118164,11.114999771118164,10.574999809265137,5.369470596313477,17244,0.0,
2004-09-03 00:00:00+00:00,10.676250457763672,10.681875228881836,10.383749961853027,5.298256874084473,39111,0.0,
2004-09-07 00:00:00+00:00,10.693124771118164,10.693124771118164,10.490625381469728,5.3267436027526855,5333,0.0,
2004-09-08 00:00:00+00:00,10.681875228881836,10.6875,10.462499618530272,5.298256874084473,21867,0.0,
2004-09-09 00:00:00+00:00,10.676250457763672,10.6875,10.574999809265137,5.412198543548584,23467,0.0,
2004-09-10 00:00:00+00:00,10.693124771118164,10.7943754196167,10.676250457763672,5.415047645568848,19378,0.0,
2004-09-13 00:00:00+00:00,10.73812484741211,10.743749618530272,10.659375190734863,5.426441192626953,5156,0.0,
2004-09-14 00:00:00+00:00,10.659375190734863,10.715624809265137,10.518750190734863,5.386563301086426,5867,0.0,
2004-09-15 00:00:00+00:00,10.6875,10.850625038146973,10.659375190734863,5.494806289672852,9422,0.0,
2004-09-16 00:00:00+00:00,10.856249809265137,10.856249809265137,10.715624809265137,5.483411312103272,4267,0.0,
2004-09-17 00:00:00+00:00,10.839374542236328,10.96875,10.642499923706056,5.469170570373535,34667,0.0,
2004-09-20 00:00:00+00:00,10.912500381469728,10.96875,10.72687530517578,5.483411312103272,90667,0.0,
2004-09-21 00:00:00+00:00,10.833749771118164,10.901249885559082,10.800000190734863,5.497653961181641,4800,0.0,
2004-09-22 00:00:00+00:00,10.743749618530272,10.912500381469728,10.642499923706056,5.526139736175537,7289,0.0,
2004-09-23 00:00:00+00:00,10.63687515258789,10.87874984741211,10.63687515258789,5.509049892425537,1600,0.0,
2004-09-24 00:00:00+00:00,10.87874984741211,10.87874984741211,10.87874984741211,5.509049892425537,0,0.0,
2004-09-27 00:00:00+00:00,10.72687530517578,10.850625038146973,10.715624809265137,5.454927921295166,9067,0.0,
2004-09-28 00:00:00+00:00,10.698749542236328,10.698749542236328,10.63687515258789,5.412198543548584,4978,0.0,
2004-09-29 00:00:00+00:00,10.558124542236328,10.72687530517578,10.468125343322754,5.415047645568848,10844,0.0,
2004-09-30 00:00:00+00:00,10.5806245803833,10.850625038146973,10.5806245803833,5.469170570373535,119467,0.0,
2004-10-01 00:00:00+00:00,10.693124771118164,10.800000190734863,10.614375114440918,5.440685749053955,188267,0.0,
2004-10-04 00:00:00+00:00,10.743749618530272,11.103750228881836,10.7212495803833,5.429289817810059,20800,0.0,
2004-10-05 00:00:00+00:00,10.693124771118164,10.850625038146973,10.676250457763672,5.434986591339111,1778,0.0,
2004-10-06 00:00:00+00:00,10.743749618530272,10.800000190734863,10.7212495803833,5.469170570373535,7822,0.0,
2004-10-07 00:00:00+00:00,10.681875228881836,10.693124771118164,10.50749969482422,5.378015041351318,15644,0.0,
2004-10-08 00:00:00+00:00,10.6875,10.72687530517578,10.642499923706056,5.426441192626953,38578,0.0,
2004-10-11 00:00:00+00:00,10.603124618530272,10.828125,10.603124618530272,5.483411312103272,30222,0.0,
2004-10-12 00:00:00+00:00,10.828125,10.912500381469728,10.771875381469728,5.511898994445801,23289,0.0,
2004-10-13 00:00:00+00:00,10.895625114440918,10.940625190734863,10.710000038146973,5.523291110992432,2133,0.0,
2004-10-14 00:00:00+00:00,10.78874969482422,10.78874969482422,10.569375038146973,5.397955894470215,7467,0.0,
2004-10-15 00:00:00+00:00,10.591875076293944,10.676250457763672,10.569375038146973,5.372319221496582,5689,0.0,
2004-10-18 00:00:00+00:00,10.631250381469728,10.631250381469728,10.558124542236328,5.355228424072266,9244,0.0,
2004-10-19 00:00:00+00:00,10.574999809265137,10.591875076293944,10.518750190734863,5.363774299621582,4444,0.0,
2004-10-20 00:00:00+00:00,10.625624656677246,10.676250457763672,10.518750190734863,5.406501293182373,10133,0.0,
2004-10-21 00:00:00+00:00,10.59749984741211,10.912500381469728,10.518750190734863,5.526139736175537,21689,0.0,
2004-10-22 00:00:00+00:00,10.895625114440918,11.092499732971191,10.856249809265137,5.55177640914917,19378,0.0,
2004-10-25 00:00:00+00:00,10.940625190734863,11.126250267028809,10.749375343322754,5.577414989471436,19733,0.0,
2004-10-26 00:00:00+00:00,11.041874885559082,11.677499771118164,10.856249809265137,5.913539886474609,64178,0.0,
2004-10-27 00:00:00+00:00,11.7056245803833,12.774374961853027,11.7056245803833,6.469001770019531,137422,0.0,
2004-10-28 00:00:00+00:00,12.796875,12.796875,12.076874732971191,6.199818134307861,33778,0.0675,
2004-10-29 00:00:00+00:00,11.99250030517578,12.234375,11.99250030517578,6.179772853851318,19378,0.0,
2004-11-01 00:00:00+00:00,12.234375,12.234375,11.925000190734863,6.079545497894287,11556,0.0,
2004-11-02 00:00:00+00:00,12.0600004196167,12.0600004196167,11.4243745803833,5.816087245941162,10133,0.0,
2004-11-03 00:00:00+00:00,11.694375038146973,11.885624885559082,11.514374732971191,5.861905097961426,5689,0.0,
2004-11-04 00:00:00+00:00,11.413125038146973,11.728124618530272,11.334375381469728,5.919180870056152,21867,0.0,
2004-11-05 00:00:00+00:00,11.6381254196167,11.801250457763672,11.508749961853027,5.95640754699707,10489,0.0,
2004-11-08 00:00:00+00:00,11.694375038146973,11.86312484741211,11.587499618530272,5.95640754699707,9244,0.0,
2004-11-09 00:00:00+00:00,11.699999809265137,11.699999809265137,11.053125381469728,5.727316856384277,21689,0.0,
2004-11-10 00:00:00+00:00,11.244375228881836,11.542499542236328,11.165624618530272,5.784587383270264,13867,0.0,
2004-11-11 00:00:00+00:00,11.694375038146973,11.85187530517578,11.536874771118164,5.965001583099365,16356,0.0,
2004-11-12 00:00:00+00:00,11.806875228881836,12.375,11.53125,6.156862258911133,38400,0.0,
2004-11-15 00:00:00+00:00,12.234375,12.234375,11.76187515258789,6.156862258911133,52267,0.0,
2004-11-16 00:00:00+00:00,12.09375,12.2006254196167,11.964374542236328,6.090996265411377,5511,0.0,
2004-11-17 00:00:00+00:00,12.071249961853027,12.09375,11.671875,6.142544269561768,3911,0.0,
2004-11-18 00:00:00+00:00,11.57062530517578,11.801250457763672,11.525625228881836,5.913452625274658,17956,0.0,
2004-11-19 00:00:00+00:00,11.615625381469728,12.071249961853027,11.559374809265137,6.022273540496826,9422,0.0,
2004-11-22 00:00:00+00:00,11.823749542236328,12.09375,11.823749542236328,6.156862258911133,5689,0.0,
2004-11-23 00:00:00+00:00,12.09375,12.149999618530272,12.009374618530272,6.1854987144470215,13511,0.0,
2004-11-24 00:00:00+00:00,12.149999618530272,12.206250190734863,12.037500381469728,6.156862258911133,18133,0.0,
2004-11-26 00:00:00+00:00,12.178125381469728,12.178125381469728,12.09375,6.162589073181152,36800,0.0,
2004-11-29 00:00:00+00:00,11.9868745803833,12.121874809265137,11.71125030517578,6.062363147735596,30933,0.0,
2004-11-30 00:00:00+00:00,12.09375,12.09375,12.088125228881836,6.156862258911133,1600,0.0,
2004-12-01 00:00:00+00:00,12.28499984741211,12.290624618530272,12.015000343322754,6.116771697998047,50489,0.0,
2004-12-02 00:00:00+00:00,11.9868745803833,12.46500015258789,11.981249809265137,6.345863342285156,60800,0.0,
2004-12-03 00:00:00+00:00,12.420000076293944,12.532500267028809,12.380624771118164,6.38023042678833,13689,0.0,
2004-12-06 00:00:00+00:00,12.448124885559082,12.543749809265137,12.448124885559082,6.348728179931641,15289,0.0,
2004-12-07 00:00:00+00:00,12.375,12.41437530517578,11.874375343322754,6.045182228088379,9956,0.0,
2004-12-08 00:00:00+00:00,11.8125,11.925000190734863,11.28937530517578,6.070955276489258,97067,0.0,
2004-12-09 00:00:00+00:00,11.756250381469728,11.857500076293944,11.593125343322754,6.036589622497559,13333,0.0,
2004-12-10 00:00:00+00:00,11.868749618530272,12.279375076293944,11.835000038146973,6.217004299163818,19200,0.0,
2004-12-13 00:00:00+00:00,12.2681245803833,12.296250343322754,11.947500228881836,6.231317520141602,18489,0.0,
2004-12-14 00:00:00+00:00,12.161250114440918,12.4818754196167,12.065625190734863,6.145411491394043,30400,0.0,
2004-12-15 00:00:00+00:00,11.930624961853027,12.065625190734863,11.930624961853027,6.088136196136475,12267,0.0,
2004-12-16 00:00:00+00:00,11.9868745803833,12.138750076293944,11.85187530517578,6.179772853851318,26489,0.0,
2004-12-17 00:00:00+00:00,11.958749771118164,12.121874809265137,11.452500343322754,6.1139092445373535,92978,0.0,
2004-12-20 00:00:00+00:00,11.728124618530272,12.04312515258789,11.728124618530272,6.1282267570495605,36978,0.0,
2004-12-21 00:00:00+00:00,12.065625190734863,12.223125457763672,11.885624885559082,6.222727298736572,24178,0.0,
2004-12-22 00:00:00+00:00,12.290624618530272,12.667499542236328,12.211874961853027,6.428910732269287,24178,0.0,
2004-12-23 00:00:00+00:00,12.712499618530272,13.381875038146973,12.712499618530272,6.812640190124512,25956,0.0,
2004-12-27 00:00:00+00:00,13.415624618530272,13.4662504196167,13.140000343322754,6.781138896942139,17778,0.0,
2004-12-28 00:00:00+00:00,13.359375,13.584375381469728,13.331250190734863,6.91573429107666,2489,0.0,
2004-12-29 00:00:00+00:00,13.40999984741211,13.837499618530272,13.12874984741211,6.706685543060303,29867,0.0,
2004-12-30 00:00:00+00:00,13.21875,13.21875,12.948749542236328,6.592137336730957,14044,0.0,
2004-12-31 00:00:00+00:00,12.982500076293944,13.162500381469728,12.89812469482422,6.566367149353027,18489,0.0,
2005-01-03 00:00:00+00:00,12.84749984741211,13.263750076293944,12.802499771118164,6.652279853820801,8889,0.0,
2005-01-04 00:00:00+00:00,13.291874885559082,13.291874885559082,12.498749732971191,6.363049030303955,11911,0.0,
2005-01-05 00:00:00+00:00,12.487500190734863,12.515625,12.346875190734863,6.294319152832031,44444,0.0,
2005-01-06 00:00:00+00:00,12.313124656677246,12.313124656677246,12.037500381469728,6.1282267570495605,71289,0.0,
2005-01-07 00:00:00+00:00,11.975625038146973,12.14437484741211,11.62125015258789,5.973588943481445,62222,0.0,
2005-01-10 00:00:00+00:00,11.728124618530272,12.00374984741211,11.728124618530272,6.102452278137207,9244,0.0,
2005-01-11 00:00:00+00:00,11.789999961853027,12.05437469482422,11.7787504196167,6.136817932128906,16178,0.0,
2005-01-12 00:00:00+00:00,11.891249656677246,12.110625267028809,11.891249656677246,6.15972900390625,10489,0.0,
2005-01-13 00:00:00+00:00,12.048749923706056,12.048749923706056,11.789999961853027,6.056636810302734,44444,0.0,
2005-01-14 00:00:00+00:00,11.880000114440918,12.375,11.8125,6.300045490264893,20089,0.0,
2005-01-18 00:00:00+00:00,12.155625343322754,12.571874618530272,12.155625343322754,6.400274753570557,4444,0.0,
2005-01-19 00:00:00+00:00,12.577500343322754,12.6225004196167,12.071249961853027,6.171180248260498,33067,0.0,
2005-01-20 00:00:00+00:00,12.121874809265137,12.375,12.121874809265137,6.2341814041137695,15111,0.0,
2005-01-21 00:00:00+00:00,12.279375076293944,12.279375076293944,12.009374618530272,6.131089687347412,13333,0.0,
2005-01-24 00:00:00+00:00,12.27375030517578,12.27375030517578,11.998125076293944,6.145411491394043,13333,0.0,
2005-01-25 00:00:00+00:00,12.318750381469728,12.318750381469728,11.936249732971191,6.076680660247803,10311,0.0,
2005-01-26 00:00:00+00:00,12.121874809265137,12.121874809265137,11.970000267028809,6.099587917327881,4267,0.0,
2005-01-27 00:00:00+00:00,11.981249809265137,11.981249809265137,11.784375190734863,5.999361038208008,26489,0.0,
2005-01-28 00:00:00+00:00,12.00374984741211,12.009374618530272,11.784375190734863,6.097288608551025,12089,0.0675,
2005-01-31 00:00:00+00:00,12.13312530517578,12.239999771118164,11.8462495803833,6.264336585998535,11378,0.0,
2005-02-01 00:00:00+00:00,12.262499809265137,12.262499809265137,12.211874961853027,6.252817630767822,57067,0.0,
2005-02-02 00:00:00+00:00,12.223125457763672,12.251250267028809,12.110625267028809,6.252817630767822,12800,0.0,
2005-02-03 00:00:00+00:00,12.223125457763672,12.42562484741211,12.166874885559082,6.362260818481445,56889,0.0,
2005-02-04 00:00:00+00:00,12.431249618530272,12.8306245803833,12.431249618530272,6.5437116622924805,7111,0.0,
2005-02-07 00:00:00+00:00,12.9375,13.021875381469728,12.802499771118164,6.56099271774292,20622,0.0,
2005-02-08 00:00:00+00:00,13.123125076293944,13.145625114440918,12.69562530517578,6.730919361114502,8178,0.0,
2005-02-09 00:00:00+00:00,13.072500228881836,13.072500228881836,12.594374656677246,6.457308769226074,4267,0.0,
2005-02-10 00:00:00+00:00,13.072500228881836,13.6068754196167,12.571874618530272,6.903732776641846,47289,0.0,
2005-02-11 00:00:00+00:00,13.60124969482422,14.0287504196167,13.229999542236328,7.1543073654174805,38578,0.0,
2005-02-14 00:00:00+00:00,13.83187484741211,15.046875,13.83187484741211,7.643928527832031,67378,0.0,
2005-02-15 00:00:00+00:00,14.788125038146973,15.058124542236328,14.647500038146973,7.71017599105835,52978,0.0,
2005-02-16 00:00:00+00:00,15.114375114440918,15.93000030517578,15.103124618530272,8.093232154846191,77333,0.0,
2005-02-17 00:00:00+00:00,15.283124923706056,15.631875038146973,14.57437515258789,7.474001884460449,62400,0.0,
2005-02-18 00:00:00+00:00,15.176250457763672,15.176250457763672,13.4662504196167,6.923893451690674,50844,0.0,
2005-02-22 00:00:00+00:00,13.8881254196167,14.02312469482422,13.359375,6.906607151031494,54578,0.0,
2005-02-23 00:00:00+00:00,13.578749656677246,13.578749656677246,13.359375,6.886448860168457,21156,0.0,
2005-02-24 00:00:00+00:00,13.44937515258789,13.44937515258789,13.331250190734863,6.828848838806152,14933,0.0,
2005-02-25 00:00:00+00:00,13.30875015258789,13.522500038146973,13.30875015258789,6.874927520751953,29689,0.0,
2005-02-28 00:00:00+00:00,13.443750381469728,13.55062484741211,13.443750381469728,6.9008469581604,10844,0.0,
2005-03-01 00:00:00+00:00,13.376250267028809,13.584375381469728,13.314374923706056,6.846128463745117,36622,0.0,
2005-03-02 00:00:00+00:00,13.359375,13.556249618530272,13.359375,6.889330863952637,39289,0.0,
2005-03-03 00:00:00+00:00,13.522500038146973,13.60124969482422,13.44937515258789,6.903732776641846,56178,0.0,
2005-03-04 00:00:00+00:00,13.59000015258789,13.640625,13.528124809265137,6.972855567932129,20444,0.0,
2005-03-07 00:00:00+00:00,13.618124961853027,13.657500267028809,13.528124809265137,6.972855567932129,8000,0.0,
2005-03-08 00:00:00+00:00,13.612500190734863,13.74187469482422,13.55062484741211,6.975734710693359,30222,0.0,
2005-03-09 00:00:00+00:00,13.53937530517578,13.623749732971191,13.505624771118164,6.915253639221191,10133,0.0,
