date,MXE_Open,MXE_High,MXE_Low,MXE_Close,MXE_Volume,MXE_Dividends,MXE_Stock Splits
1991-10-24 00:00:00+00:00,13.5,13.5,13.25,1.0959542989730835,29000,0.0,
1991-10-25 00:00:00+00:00,13.125,13.375,13.0,1.0754692554473877,19600,0.0,
1991-10-28 00:00:00+00:00,13.125,13.5,13.125,1.0959542989730835,13000,0.0,
1991-10-29 00:00:00+00:00,13.25,13.625,13.125,1.1164395809173584,8800,0.0,
1991-10-30 00:00:00+00:00,13.75,13.875,13.625,1.126682162284851,17400,0.0,
1991-10-31 00:00:00+00:00,13.875,13.875,13.625,1.126682162284851,19400,0.0,
1991-11-01 00:00:00+00:00,13.875,14.0,13.75,1.1369246244430542,18700,0.0,
1991-11-04 00:00:00+00:00,13.875,14.0,13.625,1.126682162284851,13700,0.0,
1991-11-05 00:00:00+00:00,13.875,13.875,13.625,1.1164395809173584,12000,0.0,
1991-11-06 00:00:00+00:00,13.875,13.875,13.625,1.126682162284851,14600,0.0,
1991-11-07 00:00:00+00:00,13.625,13.75,13.625,1.126682162284851,5600,0.0,
1991-11-08 00:00:00+00:00,13.25,13.5,13.125,1.1061967611312866,35500,0.0,
1991-11-11 00:00:00+00:00,13.375,13.75,13.375,1.126682162284851,21800,0.0,
1991-11-12 00:00:00+00:00,13.75,13.875,13.625,1.1369246244430542,13500,0.0,
1991-11-13 00:00:00+00:00,13.75,14.0,13.75,1.1471673250198364,19200,0.0,
1991-11-14 00:00:00+00:00,14.0,14.0,13.75,1.1369246244430542,28200,0.0,
1991-11-15 00:00:00+00:00,13.875,13.875,12.75,1.065226912498474,37000,0.0,
1991-11-18 00:00:00+00:00,13.0,13.625,13.0,1.1061967611312866,49400,0.0,
1991-11-19 00:00:00+00:00,13.5,13.5,13.0,1.0754692554473877,27100,0.0,
1991-11-20 00:00:00+00:00,13.125,13.375,13.125,1.0857117176055908,15800,0.0,
1991-11-21 00:00:00+00:00,13.125,13.375,13.125,1.0857117176055908,9200,0.0,
1991-11-22 00:00:00+00:00,13.375,13.375,13.125,1.0754692554473877,16600,0.0,
1991-11-25 00:00:00+00:00,13.25,13.25,13.0,1.0857117176055908,16900,0.0,
1991-11-26 00:00:00+00:00,13.375,13.5,13.25,1.0959542989730835,10700,0.0,
1991-11-27 00:00:00+00:00,13.25,13.5,13.25,1.1061967611312866,19300,0.0,
1991-11-29 00:00:00+00:00,13.5,13.5,13.125,1.0959542989730835,14300,0.0,
1991-12-02 00:00:00+00:00,13.0,13.25,12.875,1.0754692554473877,13300,0.0,
1991-12-03 00:00:00+00:00,13.125,13.375,13.125,1.0857117176055908,8700,0.0,
1991-12-04 00:00:00+00:00,13.375,13.375,13.25,1.0959542989730835,15000,0.0,
1991-12-05 00:00:00+00:00,13.375,13.375,13.25,1.0857117176055908,7100,0.0,
1991-12-06 00:00:00+00:00,13.375,13.375,13.125,1.0959542989730835,7600,0.0,
1991-12-09 00:00:00+00:00,13.375,13.375,13.125,1.0754692554473877,15700,0.0,
1991-12-10 00:00:00+00:00,13.125,13.125,12.75,1.0549843311309814,22300,0.0,
1991-12-11 00:00:00+00:00,12.875,12.875,12.125,1.003771424293518,47300,0.0,
1991-12-12 00:00:00+00:00,12.25,12.5,12.25,1.0242563486099243,54600,0.0,
1991-12-13 00:00:00+00:00,12.625,12.75,12.625,1.0447417497634888,21600,0.0,
1991-12-16 00:00:00+00:00,12.875,13.125,12.75,1.065226912498474,26400,0.0,
1991-12-17 00:00:00+00:00,13.0,13.25,13.0,1.0754692554473877,12100,0.0,
1991-12-18 00:00:00+00:00,13.0,13.125,12.875,1.0549843311309814,50800,0.0,
1991-12-19 00:00:00+00:00,12.875,13.0,12.875,1.065226912498474,20500,0.0,
1991-12-20 00:00:00+00:00,12.125,12.125,11.75,1.051501750946045,30000,0.97,
1991-12-23 00:00:00+00:00,11.875,12.125,11.75,1.0736387968063354,12400,0.0,
1991-12-24 00:00:00+00:00,12.25,12.625,12.25,1.0957756042480469,19200,0.0,
1991-12-26 00:00:00+00:00,12.25,12.375,12.0,1.084707260131836,17900,0.0,
1991-12-27 00:00:00+00:00,12.25,12.5,12.25,1.0957756042480469,12200,0.0,
1991-12-30 00:00:00+00:00,12.75,13.0,12.625,1.1511176824569702,26800,0.0,
1991-12-31 00:00:00+00:00,13.125,13.375,12.75,1.1400495767593384,13500,0.0,
1992-01-02 00:00:00+00:00,13.0,13.125,12.75,1.1621863842010498,9700,0.0,
1992-01-03 00:00:00+00:00,13.0,13.375,13.0,1.1732546091079712,20500,0.0,
1992-01-06 00:00:00+00:00,13.125,13.375,13.125,1.1621863842010498,28900,0.0,
1992-01-07 00:00:00+00:00,13.25,13.25,13.125,1.1732546091079712,25500,0.0,
1992-01-08 00:00:00+00:00,13.125,13.375,13.0,1.1732546091079712,37500,0.0,
1992-01-09 00:00:00+00:00,13.25,13.5,13.25,1.1732546091079712,21200,0.0,
1992-01-10 00:00:00+00:00,13.375,13.375,13.25,1.1732546091079712,25900,0.0,
1992-01-13 00:00:00+00:00,13.375,13.625,13.375,1.1953915357589722,16200,0.0,
1992-01-14 00:00:00+00:00,13.5,13.875,13.5,1.2175283432006836,96900,0.0,
1992-01-15 00:00:00+00:00,13.875,14.125,13.75,1.250733733177185,38300,0.0,
1992-01-16 00:00:00+00:00,14.125,14.125,13.875,1.250733733177185,10800,0.0,
1992-01-17 00:00:00+00:00,14.0,14.0,13.875,1.239665150642395,36300,0.0,
1992-01-20 00:00:00+00:00,14.0,14.0,13.875,1.239665150642395,27300,0.0,
1992-01-21 00:00:00+00:00,13.875,14.0,13.875,1.2285970449447632,33600,0.0,
1992-01-22 00:00:00+00:00,13.875,14.0,13.75,1.239665150642395,9800,0.0,
1992-01-23 00:00:00+00:00,14.0,14.0,13.875,1.239665150642395,14900,0.0,
1992-01-24 00:00:00+00:00,14.0,14.0,13.875,1.239665150642395,20800,0.0,
1992-01-27 00:00:00+00:00,14.0,14.0,13.875,1.239665150642395,10700,0.0,
1992-01-28 00:00:00+00:00,13.875,13.875,13.75,1.2285970449447632,33800,0.0,
1992-01-29 00:00:00+00:00,13.875,13.875,13.75,1.2285970449447632,24500,0.0,
1992-01-30 00:00:00+00:00,13.75,13.875,13.75,1.2285970449447632,12200,0.0,
1992-01-31 00:00:00+00:00,13.875,13.875,13.75,1.2285970449447632,20100,0.0,
1992-02-03 00:00:00+00:00,13.875,13.875,13.75,1.2285970449447632,22500,0.0,
1992-02-04 00:00:00+00:00,13.75,13.75,13.625,1.2175283432006836,19800,0.0,
1992-02-05 00:00:00+00:00,13.75,13.75,13.625,1.2175283432006836,20600,0.0,
1992-02-06 00:00:00+00:00,13.75,13.75,13.5,1.2175283432006836,21000,0.0,
1992-02-07 00:00:00+00:00,13.625,13.625,13.5,1.206459879875183,49500,0.0,
1992-02-10 00:00:00+00:00,13.625,13.75,13.625,1.2175283432006836,104000,0.0,
1992-02-11 00:00:00+00:00,13.75,14.0,13.75,1.2285970449447632,128000,0.0,
1992-02-12 00:00:00+00:00,14.25,14.75,14.125,1.2950072288513184,414900,0.0,
1992-02-13 00:00:00+00:00,14.5,14.75,14.5,1.2950072288513184,103600,0.0,
1992-02-14 00:00:00+00:00,14.625,14.875,14.5,1.306075930595398,111700,0.0,
1992-02-18 00:00:00+00:00,14.875,16.0,14.875,1.3503495454788208,186200,0.0,
1992-02-19 00:00:00+00:00,15.375,15.5,15.0,1.328213453292847,77600,0.0,
1992-02-20 00:00:00+00:00,15.0,15.625,15.0,1.383555293083191,101300,0.0,
1992-02-21 00:00:00+00:00,15.75,16.25,15.75,1.4388971328735352,77300,0.0,
1992-02-24 00:00:00+00:00,16.75,17.0,16.5,1.472102403640747,119800,0.0,
1992-02-25 00:00:00+00:00,16.875,16.875,16.375,1.472102403640747,94600,0.0,
1992-02-26 00:00:00+00:00,16.75,17.5,16.75,1.5385133028030396,127600,0.0,
1992-02-27 00:00:00+00:00,17.75,18.0,17.625,1.5827869176864624,112300,0.0,
1992-02-28 00:00:00+00:00,18.0,19.125,18.0,1.6824029684066772,156300,0.0,
1992-03-02 00:00:00+00:00,19.0,19.75,19.0,1.7156084775924685,197700,0.0,
1992-03-03 00:00:00+00:00,19.625,21.125,19.375,1.8594979047775269,249000,0.0,
1992-03-04 00:00:00+00:00,21.25,21.875,18.125,1.6270607709884644,367100,0.0,
1992-03-05 00:00:00+00:00,18.625,19.5,18.0,1.7045400142669678,153500,0.0,
1992-03-06 00:00:00+00:00,19.25,19.25,18.625,1.6602660417556765,91400,0.0,
1992-03-09 00:00:00+00:00,18.375,18.5,17.125,1.5385133028030396,133300,0.0,
1992-03-10 00:00:00+00:00,17.5,18.25,17.5,1.5606499910354614,102800,0.0,
1992-03-11 00:00:00+00:00,17.625,17.75,17.5,1.5495816469192505,34400,0.0,
1992-03-12 00:00:00+00:00,17.625,17.625,16.125,1.4610341787338257,101000,0.0,
1992-03-13 00:00:00+00:00,16.25,16.375,15.75,1.4167603254318235,103000,0.0,
1992-03-16 00:00:00+00:00,16.125,16.25,15.375,1.4167603254318235,61900,0.0,
1992-03-17 00:00:00+00:00,16.125,17.5,16.0,1.5495816469192505,102000,0.0,
1992-03-18 00:00:00+00:00,18.125,18.875,18.0,1.6159921884536743,91100,0.0,
1992-03-19 00:00:00+00:00,18.375,18.5,18.0,1.5938551425933838,53700,0.0,
1992-03-20 00:00:00+00:00,18.25,18.75,18.0,1.6491979360580444,40200,0.0,
1992-03-23 00:00:00+00:00,18.5,18.5,18.125,1.6381289958953855,41400,0.0,
1992-03-24 00:00:00+00:00,18.25,18.5,17.875,1.5938551425933838,53400,0.0,
1992-03-25 00:00:00+00:00,17.875,17.875,17.25,1.5717183351516724,34000,0.0,
1992-03-26 00:00:00+00:00,17.875,17.875,17.625,1.5606499910354614,15800,0.0,
1992-03-27 00:00:00+00:00,17.75,17.75,16.875,1.5053077936172483,22000,0.0,
1992-03-30 00:00:00+00:00,17.125,17.5,17.125,1.5495816469192505,36300,0.0,
1992-03-31 00:00:00+00:00,17.625,17.875,17.5,1.5827869176864624,15100,0.0,
1992-04-01 00:00:00+00:00,17.625,17.625,17.125,1.516376256942749,27100,0.0,
1992-04-02 00:00:00+00:00,17.0,17.125,16.875,1.516376256942749,15500,0.0,
1992-04-03 00:00:00+00:00,17.0,17.0,16.5,1.4831711053848269,28600,0.0,
1992-04-06 00:00:00+00:00,16.625,16.875,16.5,1.494239091873169,18700,0.0,
1992-04-07 00:00:00+00:00,16.625,16.625,15.75,1.4167603254318235,52500,0.0,
1992-04-08 00:00:00+00:00,15.75,16.0,15.0,1.4167603254318235,60300,0.0,
1992-04-09 00:00:00+00:00,16.0,17.0,16.0,1.494239091873169,23800,0.0,
1992-04-10 00:00:00+00:00,17.25,17.375,17.125,1.5274449586868286,28600,0.0,
1992-04-13 00:00:00+00:00,17.0,17.0,16.75,1.494239091873169,20600,0.0,
1992-04-14 00:00:00+00:00,16.875,17.625,16.875,1.5495816469192505,24200,0.0,
1992-04-15 00:00:00+00:00,17.625,17.75,17.5,1.5606499910354614,19600,0.0,
1992-04-16 00:00:00+00:00,17.625,17.625,17.375,1.5495816469192505,13900,0.0,
1992-04-20 00:00:00+00:00,17.5,17.5,17.125,1.516376256942749,11000,0.0,
1992-04-21 00:00:00+00:00,17.25,17.25,16.875,1.5053077936172483,23800,0.0,
1992-04-22 00:00:00+00:00,17.125,17.125,17.0,1.516376256942749,17000,0.0,
1992-04-23 00:00:00+00:00,17.0,17.125,17.0,1.516376256942749,8700,0.0,
1992-04-24 00:00:00+00:00,17.0,17.125,17.0,1.5053077936172483,6800,0.0,
1992-04-27 00:00:00+00:00,16.875,17.0,16.5,1.472102403640747,12100,0.0,
1992-04-28 00:00:00+00:00,16.5,16.5,16.125,1.427829027175903,20200,0.0,
1992-04-29 00:00:00+00:00,16.125,16.125,15.75,1.4167603254318235,28600,0.0,
1992-04-30 00:00:00+00:00,16.125,16.25,15.875,1.4167603254318235,24800,0.0,
1992-05-01 00:00:00+00:00,16.125,16.125,15.875,1.4167603254318235,8300,0.0,
1992-05-04 00:00:00+00:00,16.0,16.125,15.875,1.4167603254318235,16600,0.0,
1992-05-05 00:00:00+00:00,16.125,16.5,16.0,1.4610341787338257,12800,0.0,
1992-05-06 00:00:00+00:00,16.5,17.5,16.5,1.5385133028030396,23000,0.0,
1992-05-07 00:00:00+00:00,17.5,17.625,17.375,1.5495816469192505,20200,0.0,
1992-05-08 00:00:00+00:00,17.5,17.5,17.25,1.5495816469192505,9300,0.0,
1992-05-11 00:00:00+00:00,17.25,17.25,16.875,1.494239091873169,24900,0.0,
1992-05-12 00:00:00+00:00,16.5,16.625,16.0,1.427829027175903,38600,0.0,
1992-05-13 00:00:00+00:00,16.0,16.125,15.625,1.3946235179901123,58000,0.0,
1992-05-14 00:00:00+00:00,15.75,16.0,15.75,1.4056921005249023,26700,0.0,
1992-05-15 00:00:00+00:00,15.875,16.25,15.875,1.4388971328735352,16100,0.0,
1992-05-18 00:00:00+00:00,16.375,16.5,16.25,1.4499657154083252,13000,0.0,
1992-05-19 00:00:00+00:00,16.375,16.375,16.25,1.4499657154083252,18000,0.0,
1992-05-20 00:00:00+00:00,16.375,16.375,16.25,1.4388971328735352,7800,0.0,
1992-05-21 00:00:00+00:00,16.25,16.25,16.0,1.427829027175903,13000,0.0,
1992-05-22 00:00:00+00:00,16.125,16.125,16.0,1.427829027175903,12800,0.0,
1992-05-26 00:00:00+00:00,15.75,15.875,15.625,1.4056921005249023,31400,0.0,
1992-05-27 00:00:00+00:00,15.625,15.875,15.625,1.3946235179901123,9300,0.0,
1992-05-28 00:00:00+00:00,15.625,15.875,15.625,1.4056921005249023,8000,0.0,
1992-05-29 00:00:00+00:00,15.75,15.875,15.625,1.4056921005249023,15500,0.0,
1992-06-01 00:00:00+00:00,15.75,15.875,15.75,1.4056921005249023,11900,0.0,
1992-06-02 00:00:00+00:00,15.75,15.875,15.625,1.383555293083191,23000,0.0,
1992-06-03 00:00:00+00:00,15.625,15.75,15.625,1.3946235179901123,13300,0.0,
1992-06-04 00:00:00+00:00,15.75,15.75,15.5,1.383555293083191,17800,0.0,
1992-06-05 00:00:00+00:00,15.25,15.5,15.25,1.3724863529205322,28700,0.0,
1992-06-08 00:00:00+00:00,15.25,15.375,15.125,1.3503495454788208,34300,0.0,
1992-06-09 00:00:00+00:00,15.0,15.125,14.625,1.306075930595398,57200,0.0,
1992-06-10 00:00:00+00:00,14.75,14.75,14.125,1.2618021965026855,49400,0.0,
1992-06-11 00:00:00+00:00,14.5,14.875,14.375,1.306075930595398,32600,0.0,
1992-06-12 00:00:00+00:00,14.875,15.0,14.875,1.3171443939208984,30600,0.0,
1992-06-15 00:00:00+00:00,14.875,15.0,14.75,1.3171443939208984,12300,0.0,
1992-06-16 00:00:00+00:00,14.875,14.875,14.75,1.306075930595398,29100,0.0,
1992-06-17 00:00:00+00:00,14.5,14.5,13.5,1.239665150642395,125200,0.0,
1992-06-18 00:00:00+00:00,13.875,14.75,13.625,1.272870659828186,69400,0.0,
1992-06-19 00:00:00+00:00,14.75,15.125,14.75,1.33928120136261,54800,0.0,
1992-06-22 00:00:00+00:00,14.875,14.875,14.125,1.272870659828186,34100,0.0,
1992-06-23 00:00:00+00:00,14.25,14.625,14.125,1.250733733177185,30100,0.0,
1992-06-24 00:00:00+00:00,14.25,14.25,14.0,1.250733733177185,14500,0.0,
1992-06-25 00:00:00+00:00,14.0,14.25,13.75,1.2175283432006836,34400,0.0,
1992-06-26 00:00:00+00:00,13.875,14.0,13.75,1.2285970449447632,21300,0.0,
1992-06-29 00:00:00+00:00,13.75,13.875,13.75,1.2175283432006836,14300,0.0,
1992-06-30 00:00:00+00:00,14.0,14.375,13.875,1.272870659828186,20600,0.0,
1992-07-01 00:00:00+00:00,14.375,14.5,14.25,1.2839391231536863,50100,0.0,
1992-07-02 00:00:00+00:00,14.875,15.0,14.75,1.306075930595398,33600,0.0,
1992-07-06 00:00:00+00:00,14.875,14.875,14.625,1.3171443939208984,10600,0.0,
1992-07-07 00:00:00+00:00,14.875,14.875,14.625,1.306075930595398,13300,0.0,
1992-07-08 00:00:00+00:00,14.625,14.75,14.125,1.2618021965026855,53700,0.0,
1992-07-09 00:00:00+00:00,14.25,14.375,14.0,1.239665150642395,7900,0.0,
1992-07-10 00:00:00+00:00,14.0,14.5,14.0,1.2839391231536863,21800,0.0,
1992-07-13 00:00:00+00:00,14.625,15.0,14.625,1.3171443939208984,44600,0.0,
1992-07-14 00:00:00+00:00,15.0,15.0,14.625,1.306075930595398,47900,0.0,
1992-07-15 00:00:00+00:00,14.625,14.75,14.5,1.2950072288513184,22200,0.0,
1992-07-16 00:00:00+00:00,14.75,15.75,14.75,1.383555293083191,431900,0.0,
1992-07-17 00:00:00+00:00,15.625,15.625,14.875,1.328213453292847,100300,0.0,
1992-07-20 00:00:00+00:00,14.875,15.0,14.625,1.328213453292847,30900,0.0,
1992-07-21 00:00:00+00:00,15.0,15.0,14.875,1.328213453292847,23800,0.0,
1992-07-22 00:00:00+00:00,15.0,15.0,14.75,1.3171443939208984,8800,0.0,
1992-07-23 00:00:00+00:00,14.875,14.875,14.75,1.3171443939208984,10600,0.0,
1992-07-24 00:00:00+00:00,14.75,14.75,13.875,1.2285970449447632,49100,0.0,
1992-07-27 00:00:00+00:00,14.0,14.375,13.875,1.272870659828186,28000,0.0,
1992-07-28 00:00:00+00:00,14.25,14.875,14.25,1.306075930595398,33700,0.0,
1992-07-29 00:00:00+00:00,14.875,15.125,14.625,1.2950072288513184,57900,0.0,
1992-07-30 00:00:00+00:00,14.75,14.875,14.625,1.306075930595398,12200,0.0,
1992-07-31 00:00:00+00:00,14.625,14.875,14.5,1.3171443939208984,11500,0.0,
1992-08-03 00:00:00+00:00,14.875,14.875,14.625,1.2950072288513184,12900,0.0,
1992-08-04 00:00:00+00:00,14.75,14.875,14.625,1.306075930595398,14200,0.0,
1992-08-05 00:00:00+00:00,14.75,14.75,14.625,1.306075930595398,12700,0.0,
1992-08-06 00:00:00+00:00,14.75,14.875,14.625,1.2950072288513184,28800,0.0,
1992-08-07 00:00:00+00:00,14.625,14.75,14.625,1.306075930595398,17100,0.0,
1992-08-10 00:00:00+00:00,14.625,14.75,14.625,1.306075930595398,13600,0.0,
1992-08-11 00:00:00+00:00,14.75,14.75,14.625,1.2950072288513184,8300,0.0,
1992-08-12 00:00:00+00:00,14.75,14.875,14.625,1.306075930595398,49300,0.0,
1992-08-13 00:00:00+00:00,14.875,14.875,14.75,1.3171443939208984,29500,0.0,
1992-08-14 00:00:00+00:00,14.875,14.875,14.75,1.3171443939208984,35300,0.0,
1992-08-17 00:00:00+00:00,14.75,14.875,14.75,1.306075930595398,32000,0.0,
1992-08-18 00:00:00+00:00,14.875,14.875,14.75,1.3171443939208984,15500,0.0,
1992-08-19 00:00:00+00:00,14.875,14.875,14.75,1.306075930595398,22800,0.0,
1992-08-20 00:00:00+00:00,14.875,14.875,14.625,1.306075930595398,29500,0.0,
1992-08-21 00:00:00+00:00,14.75,14.75,14.125,1.2618021965026855,52300,0.0,
1992-08-24 00:00:00+00:00,14.0,14.0,13.5,1.206459879875183,70800,0.0,
1992-08-25 00:00:00+00:00,13.5,14.0,13.5,1.239665150642395,24200,0.0,
1992-08-26 00:00:00+00:00,14.0,14.0,13.75,1.239665150642395,27600,0.0,
1992-08-27 00:00:00+00:00,14.0,14.25,14.0,1.239665150642395,37700,0.0,
1992-08-28 00:00:00+00:00,14.125,14.25,14.125,1.2618021965026855,14900,0.0,
1992-08-31 00:00:00+00:00,14.25,14.25,14.125,1.2618021965026855,16300,0.0,
1992-09-01 00:00:00+00:00,14.125,14.25,14.0,1.250733733177185,18500,0.0,
1992-09-02 00:00:00+00:00,14.125,14.125,13.875,1.2285970449447632,24600,0.0,
1992-09-03 00:00:00+00:00,13.75,14.0,13.75,1.2175283432006836,48600,0.0,
1992-09-04 00:00:00+00:00,13.875,14.0,13.875,1.239665150642395,13900,0.0,
1992-09-08 00:00:00+00:00,13.875,14.0,13.5,1.206459879875183,35300,0.0,
1992-09-09 00:00:00+00:00,13.75,13.75,13.5,1.1953915357589722,41300,0.0,
1992-09-10 00:00:00+00:00,13.5,13.625,13.375,1.1953915357589722,35300,0.0,
1992-09-11 00:00:00+00:00,13.625,13.625,13.375,1.1953915357589722,31800,0.0,
1992-09-14 00:00:00+00:00,13.375,14.0,13.375,1.2285970449447632,52100,0.0,
1992-09-15 00:00:00+00:00,14.0,14.0,13.625,1.2175283432006836,30400,0.0,
1992-09-16 00:00:00+00:00,13.75,13.75,13.25,1.1843230724334717,29400,0.0,
1992-09-17 00:00:00+00:00,13.5,13.625,13.5,1.1953915357589722,21000,0.0,
1992-09-18 00:00:00+00:00,13.625,13.75,13.5,1.206459879875183,22800,0.0,
1992-09-21 00:00:00+00:00,13.5,13.625,13.375,1.1953915357589722,15800,0.0,
1992-09-22 00:00:00+00:00,13.5,13.5,13.375,1.1953915357589722,10600,0.0,
1992-09-23 00:00:00+00:00,13.5,13.5,12.75,1.1511176824569702,39500,0.0,
1992-09-24 00:00:00+00:00,13.125,13.25,13.125,1.1732546091079712,6700,0.0,
1992-09-25 00:00:00+00:00,13.125,14.125,13.125,1.1732546091079712,14300,0.0,
1992-09-28 00:00:00+00:00,13.125,13.25,13.0,1.1621863842010498,14800,0.0,
1992-09-29 00:00:00+00:00,13.125,13.25,13.0,1.1732546091079712,8100,0.0,
1992-09-30 00:00:00+00:00,13.125,13.25,13.125,1.1621863842010498,16000,0.0,
1992-10-01 00:00:00+00:00,13.125,13.25,13.125,1.1621863842010498,13900,0.0,
1992-10-02 00:00:00+00:00,13.25,13.25,12.875,1.1511176824569702,45300,0.0,
1992-10-05 00:00:00+00:00,13.0,13.0,12.625,1.1511176824569702,50600,0.0,
1992-10-06 00:00:00+00:00,13.0,13.375,13.0,1.1732546091079712,41200,0.0,
1992-10-07 00:00:00+00:00,13.25,13.25,13.125,1.1732546091079712,30800,0.0,
1992-10-08 00:00:00+00:00,13.375,13.5,13.25,1.1843230724334717,30300,0.0,
1992-10-09 00:00:00+00:00,13.375,13.375,13.25,1.1843230724334717,18700,0.0,
1992-10-12 00:00:00+00:00,13.375,13.625,13.375,1.1953915357589722,46400,0.0,
1992-10-13 00:00:00+00:00,13.625,13.75,13.625,1.2175283432006836,20100,0.0,
1992-10-14 00:00:00+00:00,14.0,14.5,13.875,1.250733733177185,118400,0.0,
1992-10-15 00:00:00+00:00,14.25,14.375,14.125,1.272870659828186,90200,0.0,
1992-10-16 00:00:00+00:00,14.375,14.5,14.25,1.272870659828186,100800,0.0,
1992-10-19 00:00:00+00:00,14.5,14.5,14.375,1.272870659828186,63700,0.0,
1992-10-20 00:00:00+00:00,14.5,14.5,14.375,1.272870659828186,59800,0.0,
1992-10-21 00:00:00+00:00,14.5,14.625,14.375,1.272870659828186,91900,0.0,
1992-10-22 00:00:00+00:00,14.5,14.5,14.25,1.272870659828186,38700,0.0,
1992-10-23 00:00:00+00:00,14.375,14.375,14.25,1.2618021965026855,37300,0.0,
1992-10-26 00:00:00+00:00,14.375,14.375,14.25,1.272870659828186,28000,0.0,
1992-10-27 00:00:00+00:00,14.5,14.5,14.375,1.2839391231536863,24900,0.0,
1992-10-28 00:00:00+00:00,14.5,14.625,14.375,1.2839391231536863,56300,0.0,
1992-10-29 00:00:00+00:00,14.625,15.0,14.625,1.3171443939208984,68200,0.0,
1992-10-30 00:00:00+00:00,14.875,15.0,14.75,1.3171443939208984,26500,0.0,
1992-11-02 00:00:00+00:00,14.875,15.0,14.75,1.328213453292847,20800,0.0,
1992-11-03 00:00:00+00:00,15.0,15.0,14.5,1.2839391231536863,27700,0.0,
1992-11-04 00:00:00+00:00,14.5,14.5,14.125,1.272870659828186,27800,0.0,
1992-11-05 00:00:00+00:00,14.5,15.75,14.375,1.3503495454788208,134800,0.0,
1992-11-06 00:00:00+00:00,15.25,15.25,14.875,1.328213453292847,55400,0.0,
1992-11-09 00:00:00+00:00,15.0,15.0,14.75,1.328213453292847,21900,0.0,
1992-11-10 00:00:00+00:00,15.0,15.125,14.875,1.328213453292847,31100,0.0,
1992-11-11 00:00:00+00:00,15.125,15.25,14.875,1.3503495454788208,28400,0.0,
1992-11-12 00:00:00+00:00,15.25,15.375,15.0,1.36141836643219,24400,0.0,
1992-11-13 00:00:00+00:00,15.25,15.375,15.25,1.3503495454788208,22400,0.0,
1992-11-16 00:00:00+00:00,15.375,15.375,15.25,1.36141836643219,29900,0.0,
1992-11-17 00:00:00+00:00,15.375,15.375,15.25,1.36141836643219,16100,0.0,
1992-11-18 00:00:00+00:00,15.0,15.25,14.875,1.328213453292847,31800,0.0,
1992-11-19 00:00:00+00:00,15.125,15.125,14.875,1.3171443939208984,14000,0.0,
1992-11-20 00:00:00+00:00,15.0,15.125,14.875,1.328213453292847,26600,0.0,
1992-11-23 00:00:00+00:00,15.0,15.375,15.0,1.3503495454788208,66300,0.0,
1992-11-24 00:00:00+00:00,15.375,15.375,15.125,1.33928120136261,51200,0.0,
1992-11-25 00:00:00+00:00,15.125,15.25,15.0,1.3503495454788208,81200,0.0,
1992-11-27 00:00:00+00:00,15.25,15.375,15.25,1.36141836643219,9900,0.0,
1992-11-30 00:00:00+00:00,15.375,15.5,15.375,1.3724863529205322,19300,0.0,
1992-12-01 00:00:00+00:00,15.5,15.625,15.375,1.383555293083191,26700,0.0,
1992-12-02 00:00:00+00:00,15.75,15.75,15.25,1.36141836643219,26800,0.0,
1992-12-03 00:00:00+00:00,15.375,15.75,15.25,1.3946235179901123,22300,0.0,
1992-12-04 00:00:00+00:00,15.875,16.625,15.875,1.472102403640747,67000,0.0,
1992-12-07 00:00:00+00:00,16.625,16.75,16.5,1.4831711053848269,31000,0.0,
1992-12-08 00:00:00+00:00,17.0,17.25,16.625,1.5053077936172483,99100,0.0,
1992-12-09 00:00:00+00:00,17.0,17.125,16.875,1.516376256942749,44500,0.0,
1992-12-10 00:00:00+00:00,17.0,17.125,16.75,1.4831711053848269,51800,0.0,
1992-12-11 00:00:00+00:00,16.875,16.875,16.5,1.4610341787338257,17200,0.0,
1992-12-14 00:00:00+00:00,16.5,17.0,16.5,1.5053077936172483,26200,0.0,
1992-12-15 00:00:00+00:00,16.875,17.125,16.5,1.472102403640747,32400,0.0,
1992-12-16 00:00:00+00:00,16.5,16.5,16.25,1.4388971328735352,31000,0.0,
1992-12-17 00:00:00+00:00,16.25,16.25,16.0,1.427829027175903,90400,0.0,
1992-12-18 00:00:00+00:00,16.125,16.875,16.125,1.4831711053848269,30200,0.0,
1992-12-21 00:00:00+00:00,17.0,17.0,16.75,1.494239091873169,38000,0.0,
1992-12-22 00:00:00+00:00,16.875,17.375,16.875,1.5274449586868286,77000,0.0,
1992-12-23 00:00:00+00:00,17.25,17.5,17.0,1.5495816469192505,65800,0.0,
1992-12-24 00:00:00+00:00,15.875,16.25,15.75,1.5403636693954468,28800,1.53,
1992-12-28 00:00:00+00:00,15.875,15.875,15.625,1.528234839439392,21200,0.0,
1992-12-29 00:00:00+00:00,15.625,15.625,15.25,1.491848349571228,30000,0.0,
1992-12-30 00:00:00+00:00,15.375,15.375,15.125,1.4675906896591189,30900,0.0,
1992-12-31 00:00:00+00:00,15.25,15.25,15.0,1.455461859703064,16300,0.0,
1993-01-04 00:00:00+00:00,15.25,15.375,15.125,1.491848349571228,32800,0.0,
1993-01-05 00:00:00+00:00,15.375,16.0,15.375,1.5524924993515017,30700,0.0,
1993-01-06 00:00:00+00:00,16.125,16.75,16.125,1.62526535987854,65700,0.0,
1993-01-07 00:00:00+00:00,16.75,17.25,16.625,1.62526535987854,65600,0.0,
