date,AER_Open,AER_High,AER_Low,AER_Close,AER_Volume,AER_Dividends,AER_Stock Splits
2007-11-20 00:00:00+00:00,20.440000534057617,21.690000534057617,20.40999984741211,21.142229080200195,337700,0.0,
2007-11-21 00:00:00+00:00,21.0,21.190000534057617,19.63999938964844,20.17487144470215,512700,0.0,
2007-11-23 00:00:00+00:00,20.459999084472656,20.59000015258789,20.170000076293945,20.115036010742188,98300,0.0,
2007-11-26 00:00:00+00:00,20.25,21.40999984741211,20.18000030517578,20.743318557739254,536300,0.0,
2007-11-27 00:00:00+00:00,21.0,21.559999465942383,20.549999237060547,21.34168243408203,213900,0.0,
2007-11-28 00:00:00+00:00,21.399999618530277,22.81999969482422,21.399999618530277,22.58827781677246,236200,0.0,
2007-11-29 00:00:00+00:00,22.59000015258789,22.68000030517578,21.950000762939453,22.139503479003903,138100,0.0,
2007-11-30 00:00:00+00:00,22.450000762939453,23.489999771118164,22.450000762939453,22.96724319458008,287400,0.0,
2007-12-03 00:00:00+00:00,22.68000030517578,23.0,22.059999465942383,22.079666137695312,127500,0.0,
2007-12-04 00:00:00+00:00,22.13999938964844,22.239999771118164,21.76000022888184,21.80043029785156,82700,0.0,
2007-12-05 00:00:00+00:00,22.1200008392334,22.280000686645508,21.420000076293945,21.890186309814453,181600,0.0,
2007-12-06 00:00:00+00:00,21.84000015258789,21.84000015258789,21.049999237060547,21.471330642700195,177800,0.0,
2007-12-07 00:00:00+00:00,21.5,21.649999618530277,21.13999938964844,21.34168243408203,641300,0.0,
2007-12-10 00:00:00+00:00,21.5,22.299999237060547,21.36000061035156,22.159448623657227,529400,0.0,
2007-12-11 00:00:00+00:00,22.18000030517578,22.68000030517578,20.739999771118164,20.723373413085938,379000,0.0,
2007-12-12 00:00:00+00:00,21.200000762939453,21.729999542236328,21.059999465942383,21.19209289550781,1134600,0.0,
2007-12-13 00:00:00+00:00,20.90999984741211,21.11000061035156,20.0,20.28457260131836,212700,0.0,
2007-12-14 00:00:00+00:00,19.96999931335449,20.43000030517578,19.86000061035156,19.87569046020508,86400,0.0,
2007-12-17 00:00:00+00:00,19.729999542236328,19.809999465942383,19.06999969482422,19.28729820251465,296000,0.0,
2007-12-18 00:00:00+00:00,19.65999984741211,19.780000686645508,18.540000915527344,18.988115310668945,575500,0.0,
2007-12-19 00:00:00+00:00,19.01000022888184,19.290000915527344,18.799999237060547,19.18756866455078,644700,0.0,
2007-12-20 00:00:00+00:00,19.25,19.540000915527344,18.899999618530277,19.19754219055176,1172400,0.0,
2007-12-21 00:00:00+00:00,19.459999084472656,21.34000015258789,19.26000022888184,21.28184700012207,335700,0.0,
2007-12-24 00:00:00+00:00,21.09000015258789,21.93000030517578,20.6299991607666,20.78321075439453,67000,0.0,
2007-12-26 00:00:00+00:00,20.75,20.940000534057617,20.030000686645508,20.294546127319336,193600,0.0,
2007-12-27 00:00:00+00:00,20.100000381469727,20.440000534057617,19.440000534057617,19.616397857666016,235700,0.0,
2007-12-28 00:00:00+00:00,19.670000076293945,20.1200008392334,19.6299991607666,19.736072540283203,175100,0.0,
2007-12-31 00:00:00+00:00,19.75,20.959999084472656,19.38999938964844,20.813129425048828,387000,0.0,
2008-01-02 00:00:00+00:00,21.1200008392334,21.1200008392334,19.8700008392334,20.055198669433597,339400,0.0,
2008-01-03 00:00:00+00:00,20.07999992370605,20.34000015258789,19.88999938964844,19.95547103881836,323700,0.0,
2008-01-04 00:00:00+00:00,19.86000061035156,19.86000061035156,19.32999992370605,19.396997451782227,180800,0.0,
2008-01-07 00:00:00+00:00,19.57999992370605,19.709999084472656,18.989999771118164,19.18756866455078,321500,0.0,
2008-01-08 00:00:00+00:00,19.51000022888184,19.739999771118164,18.770000457763672,18.87841415405273,146200,0.0,
2008-01-09 00:00:00+00:00,19.01000022888184,19.040000915527344,17.3799991607666,17.34261131286621,607600,0.0,
2008-01-10 00:00:00+00:00,17.489999771118164,17.709999084472656,16.760000228881836,17.552040100097656,1653100,0.0,
2008-01-11 00:00:00+00:00,17.700000762939453,17.8799991607666,17.15999984741211,17.831275939941406,1137100,0.0,
2008-01-14 00:00:00+00:00,17.75,18.170000076293945,17.56999969482422,17.78141212463379,222800,0.0,
2008-01-15 00:00:00+00:00,17.5,17.6200008392334,17.170000076293945,17.232912063598633,274400,0.0,
2008-01-16 00:00:00+00:00,17.110000610351562,17.719999313354492,16.8700008392334,17.232912063598633,1255400,0.0,
2008-01-17 00:00:00+00:00,17.280000686645508,17.75,15.56999969482422,15.796834945678713,1157200,0.0,
2008-01-18 00:00:00+00:00,16.149999618530273,16.229999542236328,14.760000228881836,15.028932571411133,683600,0.0,
2008-01-22 00:00:00+00:00,14.229999542236328,15.720000267028809,14.229999542236328,14.85939598083496,1227400,0.0,
2008-01-23 00:00:00+00:00,14.5,16.489999771118164,14.220000267028809,16.395200729370117,1253100,0.0,
2008-01-24 00:00:00+00:00,16.329999923706055,16.59000015258789,15.449999809265137,15.677162170410156,715700,0.0,
2008-01-25 00:00:00+00:00,15.8100004196167,16.600000381469727,15.630000114440918,15.687134742736816,596000,0.0,
2008-01-28 00:00:00+00:00,15.9399995803833,15.949999809265137,15.399999618530272,15.557489395141602,648500,0.0,
2008-01-29 00:00:00+00:00,15.710000038146973,16.65999984741211,15.579999923706056,16.38522720336914,490100,0.0,
2008-01-30 00:00:00+00:00,16.56999969482422,17.899999618530273,16.049999237060547,17.65176773071289,3199200,0.0,
2008-01-31 00:00:00+00:00,17.510000228881836,18.520000457763672,17.239999771118164,18.39972305297852,416300,0.0,
2008-02-01 00:00:00+00:00,18.93000030517578,19.989999771118164,18.549999237060547,18.8086051940918,339400,0.0,
2008-02-04 00:00:00+00:00,18.850000381469727,18.850000381469727,18.38999938964844,18.45955848693848,229300,0.0,
2008-02-05 00:00:00+00:00,18.61000061035156,18.93000030517578,17.979999542236328,18.010784149169922,233100,0.0,
2008-02-06 00:00:00+00:00,17.860000610351562,18.739999771118164,17.860000610351562,18.11051177978516,363300,0.0,
2008-02-07 00:00:00+00:00,17.989999771118164,18.530000686645508,17.889999389648438,17.871166229248047,145700,0.0,
2008-02-08 00:00:00+00:00,17.899999618530273,18.239999771118164,17.209999084472656,17.71160316467285,257200,0.0,
2008-02-11 00:00:00+00:00,17.989999771118164,17.989999771118164,17.139999389648438,17.093292236328125,186100,0.0,
2008-02-12 00:00:00+00:00,17.40999984741211,18.020000457763672,17.209999084472656,17.80135726928711,267700,0.0,
2008-02-13 00:00:00+00:00,17.829999923706055,18.270000457763672,17.780000686645508,17.95094871520996,255100,0.0,
2008-02-14 00:00:00+00:00,17.940000534057617,18.1200008392334,17.450000762939453,17.60190200805664,335100,0.0,
2008-02-15 00:00:00+00:00,17.530000686645508,17.649999618530273,16.809999465942383,17.34261131286621,916400,0.0,
2008-02-19 00:00:00+00:00,17.600000381469727,18.25,17.270000457763672,17.681684494018555,132700,0.0,
2008-02-20 00:00:00+00:00,17.700000762939453,18.100000381469727,17.610000610351562,18.000812530517578,180900,0.0,
2008-02-21 00:00:00+00:00,18.290000915527344,18.959999084472656,18.290000915527344,18.53934097290039,178500,0.0,
2008-02-22 00:00:00+00:00,18.770000457763672,18.88999938964844,17.940000534057617,18.13045883178711,418300,0.0,
2008-02-25 00:00:00+00:00,18.350000381469727,19.36000061035156,18.040000915527344,19.047950744628903,288900,0.0,
2008-02-26 00:00:00+00:00,19.11000061035156,19.729999542236328,18.559999465942383,19.45683479309082,625600,0.0,
2008-02-27 00:00:00+00:00,19.01000022888184,20.239999771118164,18.40999984741211,19.885662078857425,865300,0.0,
2008-02-28 00:00:00+00:00,20.0,20.21999931335449,19.5,20.095088958740234,230300,0.0,
2008-02-29 00:00:00+00:00,19.71999931335449,20.1200008392334,19.690000534057617,19.995361328125,390600,0.0,
2008-03-03 00:00:00+00:00,20.049999237060547,20.46999931335449,19.34000015258789,19.52664375305176,868800,0.0,
2008-03-04 00:00:00+00:00,19.5,19.75,18.71999931335449,18.78866004943848,521500,0.0,
2008-03-05 00:00:00+00:00,18.899999618530277,19.420000076293945,18.770000457763672,19.18756866455078,127100,0.0,
2008-03-06 00:00:00+00:00,19.15999984741211,19.200000762939453,18.450000762939453,18.589204788208008,134100,0.0,
2008-03-07 00:00:00+00:00,18.489999771118164,18.6299991607666,17.1200008392334,17.552040100097656,420000,0.0,
2008-03-10 00:00:00+00:00,17.489999771118164,17.6200008392334,17.15999984741211,17.183046340942383,121500,0.0,
2008-03-11 00:00:00+00:00,17.579999923706055,18.030000686645508,17.459999084472656,17.940975189208984,154500,0.0,
2008-03-12 00:00:00+00:00,18.11000061035156,18.799999237060547,18.030000686645508,18.030731201171875,306600,0.0,
2008-03-13 00:00:00+00:00,18.040000915527344,18.049999237060547,16.84000015258789,17.71160316467285,311800,0.0,
2008-03-14 00:00:00+00:00,17.940000534057617,18.18000030517578,17.270000457763672,17.522119522094727,250600,0.0,
2008-03-17 00:00:00+00:00,17.360000610351562,17.360000610351562,16.56999969482422,17.08331871032715,585900,0.0,
2008-03-18 00:00:00+00:00,17.65999984741211,18.780000686645508,17.6299991607666,18.28005027770996,727000,0.0,
2008-03-19 00:00:00+00:00,18.57999992370605,18.649999618530277,18.0,18.45955848693848,281800,0.0,
2008-03-20 00:00:00+00:00,18.540000915527344,18.65999984741211,18.0,18.40969467163086,744600,0.0,
2008-03-24 00:00:00+00:00,18.600000381469727,19.350000381469727,18.3700008392334,18.559288024902344,263700,0.0,
2008-03-25 00:00:00+00:00,18.479999542236328,18.770000457763672,17.450000762939453,18.6490421295166,329200,0.0,
2008-03-26 00:00:00+00:00,18.940000534057617,19.1299991607666,18.399999618530277,18.678958892822266,422300,0.0,
2008-03-27 00:00:00+00:00,18.8799991607666,18.8799991607666,18.239999771118164,18.25012969970703,143200,0.0,
2008-03-28 00:00:00+00:00,18.520000457763672,18.520000457763672,17.940000534057617,18.050676345825195,168100,0.0,
2008-03-31 00:00:00+00:00,18.11000061035156,18.399999618530277,17.489999771118164,17.532093048095703,187300,0.0,
2008-04-01 00:00:00+00:00,17.56999969482422,18.280000686645508,17.56999969482422,17.921030044555664,525400,0.0,
2008-04-02 00:00:00+00:00,18.290000915527344,18.6200008392334,18.0,18.220212936401367,871000,0.0,
2008-04-03 00:00:00+00:00,18.309999465942383,19.18000030517578,18.020000457763672,18.71885108947754,1237500,0.0,
2008-04-04 00:00:00+00:00,18.809999465942383,19.75,18.780000686645508,19.28729820251465,369300,0.0,
2008-04-07 00:00:00+00:00,19.6200008392334,19.780000686645508,19.25,19.377052307128903,342800,0.0,
2008-04-08 00:00:00+00:00,19.350000381469727,20.0,19.299999237060547,19.54658889770508,326000,0.0,
2008-04-09 00:00:00+00:00,19.739999771118164,20.06999969482422,19.690000534057617,19.726099014282227,248600,0.0,
2008-04-10 00:00:00+00:00,19.940000534057617,20.0,19.149999618530277,19.626371383666992,295400,0.0,
2008-04-11 00:00:00+00:00,19.420000076293945,19.6299991607666,17.860000610351562,18.24015998840332,1083900,0.0,
2008-04-14 00:00:00+00:00,18.36000061035156,18.36000061035156,17.479999542236328,17.45231056213379,120000,0.0,
2008-04-15 00:00:00+00:00,17.440000534057617,17.6299991607666,17.299999237060547,17.372529983520508,203500,0.0,
2008-04-16 00:00:00+00:00,17.459999084472656,18.18000030517578,17.420000076293945,17.980867385864258,309000,0.0,
2008-04-17 00:00:00+00:00,18.010000228881836,18.57999992370605,18.010000228881836,18.33988571166992,212700,0.0,
2008-04-18 00:00:00+00:00,18.59000015258789,18.739999771118164,18.26000022888184,18.569259643554688,344300,0.0,
2008-04-21 00:00:00+00:00,18.56999969482422,18.63999938964844,18.40999984741211,18.45955848693848,94700,0.0,
2008-04-22 00:00:00+00:00,18.36000061035156,18.36000061035156,16.299999237060547,16.47498321533203,587500,0.0,
2008-04-23 00:00:00+00:00,16.469999313354492,16.90999984741211,15.949999809265137,15.946426391601562,757900,0.0,
2008-04-24 00:00:00+00:00,16.030000686645508,17.25,16.030000686645508,17.143156051635742,630900,0.0,
2008-04-25 00:00:00+00:00,17.479999542236328,17.649999618530273,16.989999771118164,17.571985244750977,237400,0.0,
2008-04-28 00:00:00+00:00,17.56999969482422,17.56999969482422,16.979999542236328,17.123210906982422,204200,0.0,
2008-04-29 00:00:00+00:00,17.110000610351562,17.1200008392334,16.780000686645508,16.963645935058594,119800,0.0,
2008-04-30 00:00:00+00:00,17.260000228881836,17.719999313354492,16.889999389648438,17.232912063598633,180600,0.0,
2008-05-01 00:00:00+00:00,17.299999237060547,17.65999984741211,17.1200008392334,17.492202758789062,196200,0.0,
2008-05-02 00:00:00+00:00,17.600000381469727,17.93000030517578,17.139999389648438,17.143156051635742,309600,0.0,
2008-05-05 00:00:00+00:00,17.350000381469727,18.25,17.190000534057617,17.821304321289062,471300,0.0,
2008-05-06 00:00:00+00:00,17.6299991607666,18.09000015258789,17.540000915527344,17.871166229248047,324100,0.0,
2008-05-07 00:00:00+00:00,17.959999084472656,18.3700008392334,17.34000015258789,17.502174377441406,273900,0.0,
2008-05-08 00:00:00+00:00,17.780000686645508,18.0,17.360000610351562,17.352582931518555,348100,0.0,
2008-05-09 00:00:00+00:00,18.15999984741211,18.15999984741211,16.219999313354492,16.614601135253906,1166100,0.0,
2008-05-12 00:00:00+00:00,16.889999389648438,17.389999389648438,16.8700008392334,17.232912063598633,238500,0.0,
2008-05-13 00:00:00+00:00,17.450000762939453,17.469999313354492,16.989999771118164,17.242883682250977,272700,0.0,
2008-05-14 00:00:00+00:00,17.469999313354492,17.790000915527344,17.31999969482422,17.54206657409668,218200,0.0,
2008-05-15 00:00:00+00:00,17.469999313354492,18.350000381469727,17.469999313354492,18.15040397644043,392700,0.0,
2008-05-16 00:00:00+00:00,18.020000457763672,18.71999931335449,18.020000457763672,18.309968948364254,253500,0.0,
2008-05-19 00:00:00+00:00,18.489999771118164,18.530000686645508,18.030000686645508,18.3199405670166,301300,0.0,
2008-05-20 00:00:00+00:00,17.8700008392334,17.93000030517578,16.8799991607666,17.681684494018555,302900,0.0,
2008-05-21 00:00:00+00:00,17.829999923706055,17.979999542236328,16.010000228881836,16.355308532714844,1074900,0.0,
2008-05-22 00:00:00+00:00,16.329999923706055,16.3700008392334,15.3100004196167,15.44778823852539,1068600,0.0,
2008-05-23 00:00:00+00:00,15.579999923706056,15.579999923706056,14.81999969482422,14.83945083618164,915400,0.0,
2008-05-27 00:00:00+00:00,14.890000343322754,15.09000015258789,14.600000381469728,14.789587020874023,532100,0.0,
2008-05-28 00:00:00+00:00,14.890000343322754,15.170000076293944,14.699999809265137,14.85939598083496,544700,0.0,
2008-05-29 00:00:00+00:00,14.989999771118164,15.479999542236328,14.800000190734863,14.959123611450195,626200,0.0,
2008-05-30 00:00:00+00:00,14.9399995803833,15.210000038146973,14.850000381469728,14.989042282104492,790700,0.0,
2008-06-02 00:00:00+00:00,15.100000381469728,15.15999984741211,14.68000030517578,14.739723205566406,584800,0.0,
2008-06-03 00:00:00+00:00,14.880000114440918,14.899999618530272,14.100000381469728,14.07154941558838,386500,0.0,
2008-06-04 00:00:00+00:00,14.109999656677246,14.109999656677246,13.350000381469728,13.782339096069336,1131400,0.0,
2008-06-05 00:00:00+00:00,13.81999969482422,14.09000015258789,13.81999969482422,13.931931495666504,461800,0.0,
2008-06-06 00:00:00+00:00,13.850000381469728,14.050000190734863,13.600000381469728,13.66266632080078,1219600,0.0,
2008-06-09 00:00:00+00:00,13.649999618530272,13.760000228881836,13.510000228881836,13.572911262512209,787600,0.0,
2008-06-10 00:00:00+00:00,13.460000038146973,13.710000038146973,13.350000381469728,13.353511810302734,970800,0.0,
2008-06-11 00:00:00+00:00,13.25,13.399999618530272,12.729999542236328,12.785064697265623,1069300,0.0,
2008-06-12 00:00:00+00:00,12.90999984741211,13.289999961853027,12.479999542236328,12.575636863708496,956000,0.0,
2008-06-13 00:00:00+00:00,12.760000228881836,14.039999961853027,12.739999771118164,14.00174045562744,887200,0.0,
2008-06-16 00:00:00+00:00,13.850000381469728,14.59000015258789,13.510000228881836,14.251058578491213,891800,0.0,
2008-06-17 00:00:00+00:00,14.289999961853027,14.4399995803833,13.75,13.742448806762695,370500,0.0,
2008-06-18 00:00:00+00:00,13.720000267028809,13.720000267028809,13.130000114440918,13.243810653686523,461900,0.0,
2008-06-19 00:00:00+00:00,13.300000190734863,13.460000038146973,13.079999923706056,13.223865509033203,378400,0.0,
2008-06-20 00:00:00+00:00,13.279999732971191,13.449999809265137,12.489999771118164,12.68533706665039,391600,0.0,
2008-06-23 00:00:00+00:00,13.770000457763672,13.770000457763672,12.760000228881836,12.984519958496094,535700,0.0,
2008-06-24 00:00:00+00:00,12.880000114440918,12.880000114440918,12.119999885559082,12.416072845458984,474800,0.0,
2008-06-25 00:00:00+00:00,12.59000015258789,12.84000015258789,12.380000114440918,12.615527153015137,502600,0.0,
2008-06-26 00:00:00+00:00,12.579999923706056,12.579999923706056,12.010000228881836,12.30637264251709,326800,0.0,
2008-06-27 00:00:00+00:00,12.960000038146973,12.960000038146973,12.050000190734863,12.226591110229492,343300,0.0,
2008-06-30 00:00:00+00:00,11.369999885559082,13.010000228881836,11.369999885559082,12.595582962036133,456100,0.0,
2008-07-01 00:00:00+00:00,11.960000038146973,12.619999885559082,11.960000038146973,12.32631778717041,508400,0.0,
2008-07-02 00:00:00+00:00,12.300000190734863,12.68000030517578,11.979999542236328,12.007189750671388,552800,0.0,
2008-07-03 00:00:00+00:00,12.079999923706056,12.119999885559082,11.779999732971191,11.997217178344728,223500,0.0,
2008-07-07 00:00:00+00:00,12.039999961853027,12.84000015258789,11.8100004196167,12.705282211303713,587600,0.0,
2008-07-08 00:00:00+00:00,12.670000076293944,13.56999969482422,12.229999542236328,13.49312973022461,412300,0.0,
2008-07-09 00:00:00+00:00,13.5,13.850000381469728,13.1899995803833,13.174001693725586,466400,0.0,
2008-07-10 00:00:00+00:00,13.140000343322754,13.279999732971191,12.6899995803833,12.954601287841797,314600,0.0,
2008-07-11 00:00:00+00:00,12.829999923706056,12.93000030517578,12.380000114440918,12.615527153015137,223700,0.0,
2008-07-14 00:00:00+00:00,12.630000114440918,12.789999961853027,11.93000030517578,12.027135848999023,353200,0.0,
2008-07-15 00:00:00+00:00,11.970000267028809,12.56999969482422,11.390000343322754,12.33629035949707,377200,0.0,
2008-07-16 00:00:00+00:00,12.3100004196167,13.40999984741211,11.970000267028809,13.323593139648438,278100,0.0,
2008-07-17 00:00:00+00:00,13.40999984741211,14.460000038146973,13.399999618530272,14.350786209106444,398000,0.0,
2008-07-18 00:00:00+00:00,14.25,14.460000038146973,13.720000267028809,14.161303520202637,249900,0.0,
2008-07-21 00:00:00+00:00,14.109999656677246,14.539999961853027,13.979999542236328,14.121413230895996,337100,0.0,
