date,EEFT_Open,EEFT_High,EEFT_Low,EEFT_Close,EEFT_Volume,EEFT_Dividends,EEFT_Stock Splits
1998-08-14 00:00:00+00:00,3.5,3.625,3.5,3.625,11700,,
1998-08-17 00:00:00+00:00,3.4375,3.59375,3.3125,3.4375,44300,,
1998-08-18 00:00:00+00:00,3.375,3.5,3.3125,3.3125,23400,,
1998-08-19 00:00:00+00:00,3.3125,3.3125,3.125,3.25,33500,,
1998-08-20 00:00:00+00:00,3.4375,3.4375,3.4375,3.4375,6000,,
1998-08-21 00:00:00+00:00,3.5,3.625,3.5,3.625,20400,,
1998-08-24 00:00:00+00:00,3.5625,3.5625,3.375,3.4375,19500,,
1998-08-25 00:00:00+00:00,3.5,3.5,3.375,3.5,2700,,
1998-08-26 00:00:00+00:00,3.25,3.3125,2.8125,2.875,64500,,
1998-08-27 00:00:00+00:00,3.0625,3.0625,2.75,2.875,60400,,
1998-08-28 00:00:00+00:00,3.0625,3.0625,2.75,2.75,18600,,
1998-08-31 00:00:00+00:00,2.75,2.75,2.375,2.5625,33500,,
1998-09-01 00:00:00+00:00,2.375,2.75,2.125,2.5,70100,,
1998-09-02 00:00:00+00:00,2.5,2.625,2.3125,2.3125,15200,,
1998-09-03 00:00:00+00:00,2.25,2.25,1.75,1.8125,283600,,
1998-09-04 00:00:00+00:00,2.0,2.0625,1.8125,2.0,110700,,
1998-09-08 00:00:00+00:00,2.625,3.25,2.3125,3.25,98100,,
1998-09-09 00:00:00+00:00,3.625,3.625,3.125,3.25,68500,,
1998-09-10 00:00:00+00:00,3.375,3.375,3.1875,3.375,5200,,
1998-09-11 00:00:00+00:00,3.5625,3.5625,3.1875,3.3125,33500,,
1998-09-14 00:00:00+00:00,3.0625,3.25,3.0625,3.25,5800,,
1998-09-15 00:00:00+00:00,3.1875,3.1875,3.0625,3.0625,17000,,
1998-09-16 00:00:00+00:00,3.09375,3.125,2.875,3.0,37300,,
1998-09-17 00:00:00+00:00,3.0,3.25,2.875,3.0,144200,,
1998-09-18 00:00:00+00:00,2.9375,3.4375,2.9375,3.4375,78600,,
1998-09-21 00:00:00+00:00,3.25,3.25,3.0625,3.125,19500,,
1998-09-22 00:00:00+00:00,3.1875,3.1875,2.625,2.625,96200,,
1998-09-23 00:00:00+00:00,2.625,2.875,2.5625,2.875,22700,,
1998-09-24 00:00:00+00:00,2.9375,2.9375,2.75,2.9375,42600,,
1998-09-25 00:00:00+00:00,2.625,3.0,2.625,2.9375,22800,,
1998-09-28 00:00:00+00:00,2.90625,3.0,2.90625,3.0,21800,,
1998-09-29 00:00:00+00:00,2.9375,3.125,2.9375,3.125,12500,,
1998-09-30 00:00:00+00:00,2.9375,3.25,2.9375,3.125,27200,,
1998-10-01 00:00:00+00:00,3.0625,3.0625,3.0,3.0,2300,,
1998-10-02 00:00:00+00:00,3.0,3.25,3.0,3.25,11800,,
1998-10-05 00:00:00+00:00,3.25,3.25,3.125,3.125,8400,,
1998-10-06 00:00:00+00:00,3.0,3.0625,3.0,3.03125,29700,,
1998-10-07 00:00:00+00:00,3.03125,3.1875,2.875,2.9375,26400,,
1998-10-08 00:00:00+00:00,3.25,3.25,2.875,3.125,6700,,
1998-10-09 00:00:00+00:00,3.0,3.25,2.9375,3.0,47500,,
1998-10-12 00:00:00+00:00,3.0,3.0,2.875,3.0,6300,,
1998-10-13 00:00:00+00:00,3.125,3.125,3.125,3.125,300,,
1998-10-14 00:00:00+00:00,3.0,3.0,2.75,2.75,24500,,
1998-10-15 00:00:00+00:00,3.0,3.5,2.875,3.25,208600,,
1998-10-16 00:00:00+00:00,3.375,3.5,3.1875,3.1875,61000,,
1998-10-19 00:00:00+00:00,3.3125,3.375,3.125,3.125,19200,,
1998-10-20 00:00:00+00:00,3.1875,3.3125,3.0625,3.0625,39100,,
1998-10-21 00:00:00+00:00,3.0,3.25,3.0,3.125,15600,,
1998-10-22 00:00:00+00:00,3.125,3.25,3.125,3.25,23900,,
1998-10-23 00:00:00+00:00,3.0625,3.125,3.0625,3.125,8200,,
1998-10-26 00:00:00+00:00,3.0625,3.375,3.0625,3.125,4100,,
1998-10-27 00:00:00+00:00,3.25,3.25,3.0625,3.0625,81200,,
1998-10-28 00:00:00+00:00,3.25,3.4375,3.25,3.4375,7000,,
1998-10-29 00:00:00+00:00,2.875,3.25,2.375,2.75,59800,,
1998-10-30 00:00:00+00:00,3.0625,3.0625,2.8125,3.0,57500,,
1998-11-02 00:00:00+00:00,3.0,3.0625,2.625,2.875,73700,,
1998-11-03 00:00:00+00:00,3.0,3.0,2.75,2.75,34000,,
1998-11-04 00:00:00+00:00,3.125,3.1875,2.75,2.75,43900,,
1998-11-05 00:00:00+00:00,3.125,3.125,2.5,2.5625,90600,,
1998-11-06 00:00:00+00:00,2.8125,2.875,2.5,2.625,62800,,
1998-11-09 00:00:00+00:00,2.71875,2.71875,2.5,2.625,24900,,
1998-11-10 00:00:00+00:00,2.5,2.875,2.375,2.5,42700,,
1998-11-11 00:00:00+00:00,2.5,2.625,2.375,2.4375,9600,,
1998-11-12 00:00:00+00:00,2.4375,2.4375,2.25,2.4375,9800,,
1998-11-13 00:00:00+00:00,2.4375,2.4375,2.25,2.25,21100,,
1998-11-16 00:00:00+00:00,2.4375,2.5,2.125,2.125,33800,,
1998-11-17 00:00:00+00:00,2.125,2.25,2.125,2.25,5000,,
1998-11-18 00:00:00+00:00,2.5,2.5,2.125,2.125,25000,,
1998-11-19 00:00:00+00:00,2.125,2.4375,2.125,2.25,7300,,
1998-11-20 00:00:00+00:00,2.25,2.5,2.25,2.25,8400,,
1998-11-23 00:00:00+00:00,2.234375,2.234375,2.0,2.1875,46900,,
1998-11-24 00:00:00+00:00,2.1875,2.375,2.125,2.375,14100,,
1998-11-25 00:00:00+00:00,2.0625,4.375,2.0625,4.0,82100,,
1998-11-27 00:00:00+00:00,3.75,4.375,3.4375,3.5,129200,,
1998-11-30 00:00:00+00:00,3.6875,3.875,3.5,3.8125,63000,,
1998-12-01 00:00:00+00:00,3.625,3.75,2.875,3.0625,34800,,
1998-12-02 00:00:00+00:00,3.25,3.375,2.8125,3.1875,232000,,
1998-12-03 00:00:00+00:00,3.625,3.625,3.375,3.5625,34000,,
1998-12-04 00:00:00+00:00,3.625,3.625,3.25,3.5625,223600,,
1998-12-07 00:00:00+00:00,3.625,3.625,3.25,3.4375,71200,,
1998-12-08 00:00:00+00:00,3.375,3.375,3.0,3.3125,10800,,
1998-12-09 00:00:00+00:00,3.5,3.5,3.0,3.1875,23600,,
1998-12-10 00:00:00+00:00,3.0,3.625,2.9375,3.0,46100,,
1998-12-11 00:00:00+00:00,3.0,3.375,2.9375,3.0625,18800,,
1998-12-14 00:00:00+00:00,3.5,3.5625,3.0,3.0625,52100,,
1998-12-15 00:00:00+00:00,3.125,3.1875,2.5,2.625,55600,,
1998-12-16 00:00:00+00:00,3.0,3.0625,2.5,2.625,38900,,
1998-12-17 00:00:00+00:00,2.6875,3.03125,2.6875,2.875,10400,,
1998-12-18 00:00:00+00:00,2.9375,3.0,2.9375,2.9375,6500,,
1998-12-21 00:00:00+00:00,3.0,3.125,2.875,2.875,3200,,
1998-12-22 00:00:00+00:00,3.0,3.0,2.625,2.6875,31200,,
1998-12-23 00:00:00+00:00,2.5625,2.875,2.5625,2.5625,7200,,
1998-12-24 00:00:00+00:00,2.625,2.625,2.625,2.625,1000,,
1998-12-28 00:00:00+00:00,2.5,2.875,2.5,2.875,8500,,
1998-12-29 00:00:00+00:00,2.75,2.75,2.5,2.5,21200,,
1998-12-30 00:00:00+00:00,2.625,2.75,2.4375,2.4375,20200,,
1998-12-31 00:00:00+00:00,2.5,2.6875,2.3125,2.6875,31800,,
1999-01-04 00:00:00+00:00,2.75,2.75,2.5,2.5,2300,,
1999-01-05 00:00:00+00:00,2.75,2.75,2.5,2.625,6100,,
1999-01-06 00:00:00+00:00,2.75,3.0,2.75,3.0,5200,,
1999-01-07 00:00:00+00:00,3.0,3.0625,2.875,3.0625,60100,,
1999-01-08 00:00:00+00:00,3.125,3.25,2.875,2.875,23800,,
1999-01-11 00:00:00+00:00,3.125,3.125,2.875,2.9375,10900,,
1999-01-12 00:00:00+00:00,3.0,3.125,2.75,3.0,12800,,
1999-01-13 00:00:00+00:00,3.0,3.125,2.875,3.0,16500,,
1999-01-14 00:00:00+00:00,3.125,3.125,3.0,3.0,10300,,
1999-01-15 00:00:00+00:00,3.0,3.0,2.9375,2.9375,9400,,
1999-01-19 00:00:00+00:00,3.0625,3.0625,2.8125,2.8125,2100,,
1999-01-20 00:00:00+00:00,3.0,3.0625,3.0,3.0,34700,,
1999-01-21 00:00:00+00:00,3.0,3.0625,3.0,3.0,30500,,
1999-01-22 00:00:00+00:00,2.75,3.125,2.75,2.875,56800,,
1999-01-25 00:00:00+00:00,3.0625,3.0625,2.875,2.875,32900,,
1999-01-26 00:00:00+00:00,3.0625,3.0625,2.5625,2.875,15800,,
1999-01-27 00:00:00+00:00,2.9375,3.0625,2.875,2.9375,18300,,
1999-01-28 00:00:00+00:00,2.9375,3.0625,2.9375,3.0625,7600,,
1999-01-29 00:00:00+00:00,3.0,3.0,2.75,2.875,9200,,
1999-02-01 00:00:00+00:00,2.875,2.875,2.875,2.875,5000,,
1999-02-02 00:00:00+00:00,2.75,2.9375,2.75,2.75,50300,,
1999-02-03 00:00:00+00:00,2.625,2.75,2.625,2.6875,34600,,
1999-02-04 00:00:00+00:00,2.6875,3.0,2.6875,2.90625,20400,,
1999-02-05 00:00:00+00:00,2.90625,3.0625,2.875,3.0625,43000,,
1999-02-08 00:00:00+00:00,3.0625,3.0625,2.9375,3.0,65000,,
1999-02-09 00:00:00+00:00,2.875,3.0625,2.875,2.875,8700,,
1999-02-10 00:00:00+00:00,3.0,3.0625,3.0,3.0,17700,,
1999-02-11 00:00:00+00:00,3.125,3.125,3.0,3.0625,41000,,
1999-02-12 00:00:00+00:00,3.125,3.125,3.125,3.125,1000,,
1999-02-16 00:00:00+00:00,3.0,3.0,2.9375,2.9375,6100,,
1999-02-17 00:00:00+00:00,2.875,2.875,2.8125,2.875,4900,,
1999-02-18 00:00:00+00:00,2.875,3.0625,2.75,3.0,26100,,
1999-02-19 00:00:00+00:00,3.03125,3.03125,2.8125,2.8125,5500,,
1999-02-22 00:00:00+00:00,3.0,3.0,2.75,2.75,3200,,
1999-02-23 00:00:00+00:00,2.9375,2.9375,2.75,2.75,3900,,
1999-02-24 00:00:00+00:00,2.75,2.75,2.75,2.75,900,,
1999-02-25 00:00:00+00:00,2.75,2.9375,2.75,2.9375,4300,,
1999-02-26 00:00:00+00:00,2.875,2.875,2.75,2.75,3800,,
1999-03-01 00:00:00+00:00,2.8125,2.875,2.5625,2.5625,55900,,
1999-03-02 00:00:00+00:00,2.6875,2.6875,2.5625,2.5625,46200,,
1999-03-03 00:00:00+00:00,2.625,2.6875,2.5,2.5,24200,,
1999-03-04 00:00:00+00:00,2.625,2.625,2.5,2.5625,2500,,
1999-03-05 00:00:00+00:00,2.625,2.625,2.5625,2.5625,10700,,
1999-03-08 00:00:00+00:00,2.53125,2.5625,2.5,2.5,33300,,
1999-03-09 00:00:00+00:00,2.5625,2.5625,2.4375,2.4375,49800,,
1999-03-10 00:00:00+00:00,2.5,2.5,2.46875,2.46875,6800,,
1999-03-11 00:00:00+00:00,2.5,2.5,2.5,2.5,100,,
1999-03-12 00:00:00+00:00,2.5,2.5,2.4375,2.4375,40600,,
1999-03-15 00:00:00+00:00,2.5,2.5,2.375,2.375,20100,,
1999-03-16 00:00:00+00:00,2.5,2.5,2.375,2.5,11200,,
1999-03-17 00:00:00+00:00,2.5,2.5,2.375,2.375,38200,,
1999-03-18 00:00:00+00:00,2.3125,2.3125,1.9375,2.3125,133100,,
1999-03-19 00:00:00+00:00,2.3125,2.375,1.875,2.0625,146700,,
1999-03-22 00:00:00+00:00,2.125,2.125,1.8125,1.8125,132600,,
1999-03-23 00:00:00+00:00,2.0,2.0625,2.0,2.0,28500,,
1999-03-24 00:00:00+00:00,2.0,2.3125,2.0,2.25,67000,,
1999-03-25 00:00:00+00:00,2.125,2.25,2.125,2.25,3400,,
1999-03-26 00:00:00+00:00,2.25,2.25,2.1875,2.1875,80700,,
1999-03-29 00:00:00+00:00,2.3125,2.3125,2.1875,2.25,34600,,
1999-03-30 00:00:00+00:00,2.3125,2.3125,2.1875,2.25,192000,,
1999-03-31 00:00:00+00:00,2.28125,2.28125,2.1875,2.25,12200,,
1999-04-01 00:00:00+00:00,2.25,2.28125,2.1875,2.25,45500,,
1999-04-05 00:00:00+00:00,2.25,2.25,2.1875,2.25,5500,,
1999-04-06 00:00:00+00:00,2.375,2.375,2.1875,2.1875,20800,,
1999-04-07 00:00:00+00:00,2.1875,2.1875,2.0625,2.125,20100,,
1999-04-08 00:00:00+00:00,2.0,2.25,1.9375,2.0,37600,,
1999-04-09 00:00:00+00:00,2.25,2.25,2.1875,2.1875,55300,,
1999-04-12 00:00:00+00:00,2.125,2.28125,2.125,2.25,48000,,
1999-04-13 00:00:00+00:00,2.28125,2.28125,1.96875,2.0625,21500,,
1999-04-14 00:00:00+00:00,2.0625,2.25,2.0625,2.125,40000,,
1999-04-15 00:00:00+00:00,2.25,2.25,2.1875,2.21875,14800,,
1999-04-16 00:00:00+00:00,2.1875,2.1875,2.125,2.125,45000,,
1999-04-19 00:00:00+00:00,2.1875,2.1875,2.125,2.125,29400,,
1999-04-20 00:00:00+00:00,2.03125,2.1875,1.96875,2.125,41100,,
1999-04-21 00:00:00+00:00,2.1875,2.1875,2.1875,2.1875,51200,,
1999-04-22 00:00:00+00:00,2.1875,2.1875,2.0625,2.0625,27000,,
1999-04-23 00:00:00+00:00,2.1875,2.1875,2.125,2.1875,57900,,
1999-04-26 00:00:00+00:00,2.1875,2.1875,2.125,2.1875,98400,,
1999-04-27 00:00:00+00:00,2.1875,2.1875,2.125,2.1875,32600,,
1999-04-28 00:00:00+00:00,2.125,2.1875,2.125,2.125,70800,,
1999-04-29 00:00:00+00:00,2.0625,2.1875,2.03125,2.1875,5100,,
1999-04-30 00:00:00+00:00,2.1875,2.1875,2.125,2.125,37600,,
1999-05-03 00:00:00+00:00,2.1875,2.1875,2.09375,2.09375,16600,,
1999-05-04 00:00:00+00:00,2.09375,2.1875,2.0625,2.09375,85100,,
1999-05-05 00:00:00+00:00,2.09375,2.09375,2.03125,2.09375,3000,,
1999-05-06 00:00:00+00:00,2.09375,2.09375,2.03125,2.0625,10500,,
1999-05-07 00:00:00+00:00,2.0625,2.0625,2.0,2.0,12400,,
1999-05-10 00:00:00+00:00,2.03125,2.0625,2.0,2.0,101400,,
1999-05-11 00:00:00+00:00,2.0,2.0625,1.9375,2.0,42900,,
1999-05-12 00:00:00+00:00,2.0625,2.0625,1.9375,2.0,119000,,
1999-05-13 00:00:00+00:00,2.0625,2.0625,2.0,2.0625,279800,,
1999-05-14 00:00:00+00:00,2.03125,2.0625,2.0,2.0,39700,,
1999-05-17 00:00:00+00:00,2.0625,2.125,2.0,2.03125,56700,,
1999-05-18 00:00:00+00:00,2.09375,2.09375,1.9375,2.0,144200,,
1999-05-19 00:00:00+00:00,2.0,2.03125,2.0,2.03125,284900,,
1999-05-20 00:00:00+00:00,2.03125,2.03125,1.9375,2.0,61100,,
1999-05-21 00:00:00+00:00,2.0,2.03125,1.96875,2.0,65700,,
1999-05-24 00:00:00+00:00,2.0,2.03125,2.0,2.0,7700,,
1999-05-25 00:00:00+00:00,1.90625,2.0,1.90625,2.0,20600,,
1999-05-26 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
1999-05-27 00:00:00+00:00,2.03125,2.03125,1.96875,1.96875,38300,,
1999-05-28 00:00:00+00:00,1.953125,2.0625,1.953125,2.03125,104100,,
1999-06-01 00:00:00+00:00,2.0,2.03125,2.0,2.03125,10000,,
1999-06-02 00:00:00+00:00,2.0,2.0625,2.0,2.0625,31200,,
1999-06-03 00:00:00+00:00,2.0625,2.0625,2.0,2.0,50500,,
1999-06-04 00:00:00+00:00,2.0625,2.0625,2.0,2.0,37600,,
1999-06-07 00:00:00+00:00,2.0,2.0625,2.0,2.0,900,,
1999-06-08 00:00:00+00:00,2.0,2.0625,2.0,2.0,13500,,
1999-06-09 00:00:00+00:00,2.03125,2.0625,2.0,2.0,25400,,
1999-06-10 00:00:00+00:00,2.03125,2.0625,2.0,2.0,7600,,
1999-06-11 00:00:00+00:00,2.0625,2.125,2.0,2.0,19400,,
1999-06-14 00:00:00+00:00,2.03125,2.03125,2.03125,2.03125,10500,,
1999-06-15 00:00:00+00:00,2.0625,2.375,2.03125,2.1875,129700,,
1999-06-16 00:00:00+00:00,2.125,2.1875,2.0,2.125,4700,,
1999-06-17 00:00:00+00:00,2.125,2.125,2.0625,2.0625,1100,,
1999-06-18 00:00:00+00:00,2.046875,2.0625,2.03125,2.0625,23800,,
1999-06-21 00:00:00+00:00,2.0625,2.125,1.9375,1.9375,23100,,
1999-06-22 00:00:00+00:00,2.03125,2.03125,2.0,2.0,21200,,
1999-06-23 00:00:00+00:00,1.984375,2.03125,1.984375,2.03125,10100,,
1999-06-24 00:00:00+00:00,1.9375,2.03125,1.9375,2.03125,5200,,
1999-06-25 00:00:00+00:00,2.0,2.03125,2.0,2.0,19400,,
1999-06-28 00:00:00+00:00,2.03125,2.0625,1.9375,2.0,85900,,
1999-06-29 00:00:00+00:00,2.0,2.0,2.0,2.0,5900,,
1999-06-30 00:00:00+00:00,2.03125,2.0625,1.9375,2.0625,5600,,
1999-07-01 00:00:00+00:00,2.0625,2.0625,2.0625,2.0625,100,,
1999-07-02 00:00:00+00:00,2.0625,2.0625,2.0,2.0,115300,,
1999-07-06 00:00:00+00:00,2.046875,2.0625,2.0,2.0,114300,,
1999-07-07 00:00:00+00:00,2.0625,2.0625,2.0,2.0,25600,,
1999-07-08 00:00:00+00:00,2.03125,2.0625,2.0,2.0625,7300,,
1999-07-09 00:00:00+00:00,2.046875,2.3125,2.0,2.25,281300,,
1999-07-12 00:00:00+00:00,2.28125,2.5,2.28125,2.5,26400,,
1999-07-13 00:00:00+00:00,2.4375,2.5,2.25,2.25,19100,,
1999-07-14 00:00:00+00:00,2.40625,2.4375,2.375,2.375,24100,,
1999-07-15 00:00:00+00:00,2.375,2.375,2.25,2.25,5000,,
1999-07-16 00:00:00+00:00,2.25,2.375,2.25,2.375,23200,,
1999-07-19 00:00:00+00:00,2.375,2.4375,2.25,2.25,28400,,
1999-07-20 00:00:00+00:00,2.1875,2.25,2.125,2.25,23900,,
1999-07-21 00:00:00+00:00,2.25,2.59375,2.125,2.5625,65200,,
1999-07-22 00:00:00+00:00,2.5625,2.9375,2.5625,2.9375,157200,,
1999-07-23 00:00:00+00:00,2.90625,3.0,2.75,2.875,76900,,
1999-07-26 00:00:00+00:00,2.90625,2.9375,2.8125,2.9375,56100,,
1999-07-27 00:00:00+00:00,2.90625,2.9375,2.75,2.875,80800,,
1999-07-28 00:00:00+00:00,2.96875,3.0,2.875,2.9375,43200,,
1999-07-29 00:00:00+00:00,2.875,3.0,2.75,2.75,20900,,
1999-07-30 00:00:00+00:00,2.9375,2.9375,2.75,2.9375,8800,,
1999-08-02 00:00:00+00:00,2.9375,3.0,2.9375,3.0,11600,,
1999-08-03 00:00:00+00:00,2.9375,3.1875,2.9375,3.1875,41000,,
1999-08-04 00:00:00+00:00,3.1875,3.25,3.0,3.125,33500,,
1999-08-05 00:00:00+00:00,3.0,3.1875,2.875,3.0625,74900,,
1999-08-06 00:00:00+00:00,3.09375,3.375,3.09375,3.375,83600,,
1999-08-09 00:00:00+00:00,3.375,3.375,3.0625,3.0625,57800,,
1999-08-10 00:00:00+00:00,3.0625,3.1875,2.8125,3.0,46800,,
1999-08-11 00:00:00+00:00,3.0,3.0,3.0,3.0,3400,,
1999-08-12 00:00:00+00:00,3.0,3.0625,2.875,3.0,20400,,
1999-08-13 00:00:00+00:00,3.0,3.0625,3.0,3.0,74500,,
1999-08-16 00:00:00+00:00,3.0,3.1875,2.9375,3.1875,29800,,
1999-08-17 00:00:00+00:00,3.09375,3.1875,3.0625,3.1875,40700,,
1999-08-18 00:00:00+00:00,3.21875,3.21875,3.0625,3.125,20300,,
1999-08-19 00:00:00+00:00,3.0625,3.0625,3.0625,3.0625,100,,
1999-08-20 00:00:00+00:00,3.125,3.125,3.125,3.125,2000,,
1999-08-23 00:00:00+00:00,3.140625,3.140625,3.0625,3.125,6400,,
1999-08-24 00:00:00+00:00,3.125,3.3125,3.0625,3.125,57500,,
1999-08-25 00:00:00+00:00,3.21875,3.3125,3.125,3.25,6200,,
1999-08-26 00:00:00+00:00,3.1875,3.25,3.125,3.25,11600,,
1999-08-27 00:00:00+00:00,3.25,3.4375,3.15625,3.15625,31900,,
1999-08-30 00:00:00+00:00,3.25,3.25,3.0,3.0,28400,,
1999-08-31 00:00:00+00:00,3.1875,3.1875,3.0625,3.125,98500,,
1999-09-01 00:00:00+00:00,3.125,3.125,3.0,3.0,4000,,
1999-09-02 00:00:00+00:00,3.0,3.25,3.0,3.25,40100,,
1999-09-03 00:00:00+00:00,3.125,3.1875,3.03125,3.125,53400,,
1999-09-07 00:00:00+00:00,3.0625,3.15625,3.0625,3.15625,37600,,
1999-09-08 00:00:00+00:00,3.15625,3.15625,3.0,3.125,50100,,
1999-09-09 00:00:00+00:00,3.09375,3.125,3.0,3.125,46700,,
1999-09-10 00:00:00+00:00,3.125,3.125,3.0,3.0,6100,,
1999-09-13 00:00:00+00:00,3.0,3.0625,2.625,2.75,62700,,
1999-09-14 00:00:00+00:00,2.875,2.875,2.625,2.75,207100,,
1999-09-15 00:00:00+00:00,2.875,2.875,2.8125,2.875,39600,,
1999-09-16 00:00:00+00:00,2.9375,3.0,2.875,2.9375,36700,,
1999-09-17 00:00:00+00:00,2.96875,3.0625,2.75,2.9375,40100,,
1999-09-20 00:00:00+00:00,3.0,3.0,2.8125,2.8125,6600,,
1999-09-21 00:00:00+00:00,2.96875,2.96875,2.625,2.625,25800,,
1999-09-22 00:00:00+00:00,2.75,2.75,2.6875,2.6875,4300,,
1999-09-23 00:00:00+00:00,2.53125,2.5625,2.3125,2.40625,69400,,
1999-09-24 00:00:00+00:00,2.5625,2.5625,2.3125,2.3125,57900,,
1999-09-27 00:00:00+00:00,2.5625,2.5625,2.4375,2.5625,10400,,
1999-09-28 00:00:00+00:00,2.5625,2.5625,2.5,2.5,24500,,
1999-09-29 00:00:00+00:00,2.5625,2.5625,2.5,2.5625,7100,,
1999-09-30 00:00:00+00:00,2.625,2.625,2.5,2.5,9500,,
1999-10-01 00:00:00+00:00,2.5,2.59375,2.5,2.5625,14300,,
1999-10-04 00:00:00+00:00,2.59375,2.625,2.5625,2.5625,7300,,
1999-10-05 00:00:00+00:00,2.5625,2.5625,2.5,2.5,12500,,
1999-10-06 00:00:00+00:00,2.5625,2.5625,2.375,2.5,23900,,
1999-10-07 00:00:00+00:00,2.375,2.5,2.3125,2.5,8100,,
1999-10-08 00:00:00+00:00,2.5,2.5,2.25,2.25,51500,,
1999-10-11 00:00:00+00:00,2.125,2.375,2.125,2.375,60000,,
1999-10-12 00:00:00+00:00,2.25,2.25,2.1875,2.25,30100,,
1999-10-13 00:00:00+00:00,2.1875,2.4375,2.125,2.4375,50400,,
1999-10-14 00:00:00+00:00,2.4375,2.875,2.4375,2.75,68700,,
1999-10-15 00:00:00+00:00,2.75,2.75,2.5625,2.625,5900,,
1999-10-18 00:00:00+00:00,2.75,2.75,2.4375,2.625,29200,,
1999-10-19 00:00:00+00:00,2.5,2.625,2.5,2.5625,6700,,
1999-10-20 00:00:00+00:00,2.5,2.5625,2.5,2.5,27000,,
1999-10-21 00:00:00+00:00,2.5625,2.625,2.5,2.625,30700,,
1999-10-22 00:00:00+00:00,2.53125,2.75,2.53125,2.625,8900,,
1999-10-25 00:00:00+00:00,2.5625,2.6875,2.5625,2.5625,11100,,
1999-10-26 00:00:00+00:00,2.6875,2.6875,2.6875,2.6875,4200,,
1999-10-27 00:00:00+00:00,2.625,2.75,2.625,2.71875,11500,,
1999-10-28 00:00:00+00:00,2.625,2.8125,2.5,2.625,32400,,
1999-10-29 00:00:00+00:00,2.71875,2.8125,2.71875,2.78125,11800,,
1999-11-01 00:00:00+00:00,2.84375,3.21875,2.8125,3.0625,62100,,
1999-11-02 00:00:00+00:00,3.046875,3.0625,3.0,3.0,146200,,
1999-11-03 00:00:00+00:00,3.09375,3.09375,3.0,3.0625,74400,,
1999-11-04 00:00:00+00:00,3.125,3.125,3.0625,3.09375,105600,,
1999-11-05 00:00:00+00:00,3.09375,3.125,2.8125,2.8125,15100,,
1999-11-08 00:00:00+00:00,2.9375,3.0625,2.75,2.9375,20700,,
1999-11-09 00:00:00+00:00,3.0,3.0,2.8125,2.8125,3600,,
1999-11-10 00:00:00+00:00,2.75,3.0,2.75,2.9375,12800,,
1999-11-11 00:00:00+00:00,3.0,3.125,2.96875,3.0,96900,,
1999-11-12 00:00:00+00:00,3.03125,3.0625,3.0,3.0,21900,,
1999-11-15 00:00:00+00:00,3.09375,3.1875,3.0,3.0,61100,,
1999-11-16 00:00:00+00:00,3.015625,3.0625,2.5,2.8125,46500,,
1999-11-17 00:00:00+00:00,2.796875,3.0625,2.796875,3.0625,51900,,
1999-11-18 00:00:00+00:00,3.0625,3.5,2.875,3.4375,71100,,
1999-11-19 00:00:00+00:00,3.5,3.5,3.0,3.1875,20800,,
1999-11-22 00:00:00+00:00,3.21875,3.25,3.0,3.125,25400,,
1999-11-23 00:00:00+00:00,3.0,3.3125,3.0,3.3125,19500,,
1999-11-24 00:00:00+00:00,3.28125,3.5,3.25,3.5,58600,,
1999-11-26 00:00:00+00:00,3.46875,3.5,3.453125,3.5,23300,,
1999-11-29 00:00:00+00:00,3.375,3.5,3.25,3.3125,43400,,
1999-11-30 00:00:00+00:00,3.328125,3.8125,3.28125,3.5,38600,,
1999-12-01 00:00:00+00:00,3.875,5.625,3.625,5.3125,207700,,
1999-12-02 00:00:00+00:00,5.03125,5.25,4.25,4.3125,81700,,
1999-12-03 00:00:00+00:00,4.75,5.75,4.46875,5.25,164600,,
1999-12-06 00:00:00+00:00,5.875,5.875,5.0,5.375,42200,,
1999-12-07 00:00:00+00:00,5.5,5.5,5.3125,5.5,37900,,
1999-12-08 00:00:00+00:00,5.375,5.75,5.25,5.46875,14800,,
1999-12-09 00:00:00+00:00,5.34375,5.375,5.0625,5.3125,12700,,
1999-12-10 00:00:00+00:00,5.25,5.375,5.0,5.125,28600,,
1999-12-13 00:00:00+00:00,5.125,5.5,5.125,5.28125,40700,,
1999-12-14 00:00:00+00:00,5.4375,5.625,5.25,5.4375,34000,,
1999-12-15 00:00:00+00:00,5.375,5.5,5.25,5.4375,16600,,
1999-12-16 00:00:00+00:00,5.5,5.5,5.25,5.375,22500,,
1999-12-17 00:00:00+00:00,5.5,5.6875,5.375,5.4375,39300,,
1999-12-20 00:00:00+00:00,5.40625,5.4375,5.125,5.375,20600,,
1999-12-21 00:00:00+00:00,5.3125,5.59375,5.3125,5.59375,41100,,
1999-12-22 00:00:00+00:00,5.6875,8.0,5.6875,6.625,209800,,
1999-12-23 00:00:00+00:00,7.25,7.25,6.125,6.25,97500,,
1999-12-27 00:00:00+00:00,6.84375,7.125,6.375,6.5,16500,,
1999-12-28 00:00:00+00:00,6.75,7.0,6.375,7.0,19900,,
1999-12-29 00:00:00+00:00,6.9375,7.0,6.625,6.75,13100,,
1999-12-30 00:00:00+00:00,6.765625,7.25,6.625,7.1875,26300,,
1999-12-31 00:00:00+00:00,7.15625,7.625,7.15625,7.5625,14700,,
2000-01-03 00:00:00+00:00,7.5625,7.625,7.3125,7.3125,23300,,
